,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
42,0.27,25,up,up,0.4553609000286087,1.7201877174210405,,psi_staircase_training,cRDM,,0.2203708860177558,0.2289025757961693,0.1292448952899215,373.3424703000346,66,25,female,True
43,0.26,25,down,down,0.4994949999963864,1.5677905903437868,,psi_staircase_training,cRDM,,0.2113803921938457,0.2196447940248335,0.1251958025926353,375.642395199975,66,25,female,True
44,0.26,25,down,down,0.4398732000263408,1.9329412422077807,,psi_staircase_training,cRDM,,0.203797781565801,0.2117797024257053,0.1209165537594853,378.358950200025,66,25,female,True
45,0.22,25,down,down,0.5468804000411183,1.0256205911883416,,psi_staircase_training,cRDM,,0.1977250709579591,0.2054008509525562,0.1162788858287175,380.1089512000326,66,25,female,True
46,0.23,25,up,up,0.4776823000283912,1.3711554129833847,,psi_staircase_training,cRDM,,0.1896663472285821,0.197443340115392,0.1178121400838268,382.2921449000714,66,25,female,True
47,0.23,25,up,down,0.3674683000426739,0.3645603308998423,,psi_staircase_training,cRDM,,0.1835111857756269,0.191158959971866,0.1158546314816547,383.408778400044,66,25,female,True
48,0.27,25,down,up,0.3004781999625265,1.2025656355150085,,psi_staircase_training,cRDM,,0.2070568016948958,0.2155430260935716,0.1285561491685628,385.3087043000851,66,25,female,True
49,0.32,25,down,down,0.4725162000395357,0.3767943284560971,,psi_staircase_training,cRDM,,0.2347020520953551,0.2446740435640657,0.1510637431363759,386.3753226000117,66,25,female,True
50,0.3,25,up,up,0.631951899966225,1.2172627592155334,,psi_staircase_training,cRDM,,0.2270309923538173,0.2368790864381117,0.1491868459575673,388.3419296999928,66,25,female,True
51,0.29,25,up,up,0.3168962999479845,1.016616478195942,,psi_staircase_training,cRDM,,0.21999160595303,0.2297075952075594,0.1471856157987464,390.2754532999825,66,25,female,True
52,100.0,25,M,up,0.7375225001014769,1.0849701370462703,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,396.6083062000107,66,25,female,True
53,55.0,25,M,up,0.6912629998987541,0.8686317031281654,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,398.5915337000042,66,25,female,True
54,32.0,25,F,down,0.4001825000159442,1.0540923015271504,,psi_staircase_training,emotion,,31.96124636773396,31.96124636773396,24.34819504815393,400.7248112000525,66,25,female,True
55,45.0,25,F,down,0.3834943999536335,1.9065258262871263,,psi_staircase_training,emotion,,44.995563347624845,44.995563347624845,25.558429500417464,403.4247112000594,66,25,female,True
56,61.0,25,M,down,0.5235680000623688,1.7057384303212202,,psi_staircase_training,emotion,,56.13206424444672,56.13206424444672,26.188292731612368,405.9412798000267,66,25,female,True
57,78.0,25,F,down,0.3668197999941185,1.0196669254939628,,psi_staircase_training,emotion,,69.11769977000444,69.11769977000444,30.625430602924865,407.8578759999946,66,25,female,True
58,91.0,25,M,down,0.4930708999745548,1.9533524697038664,,psi_staircase_training,emotion,,82.53808296879409,82.53808296879409,33.58127212713992,410.6077776000602,66,25,female,True
59,109.0,25,F,up,0.6094936000881717,1.177836836000972,,psi_staircase_training,emotion,,95.08638182775267,95.08638182775267,35.49151417204479,412.6243619000306,66,25,female,True
60,87.0,25,F,up,0.4690391999902203,1.2679016416413762,,psi_staircase_training,emotion,,87.63064795952933,87.63064795952933,34.14709212200348,414.8577508999733,66,25,female,True
61,79.0,25,M,down,0.423301100032404,0.6999205598389552,,psi_staircase_training,emotion,,80.2284289564987,80.2284289564987,34.62937865585441,416.4075448000804,66,25,female,True
62,106.0,25,F,up,0.4784719999879598,0.4218963717712802,,psi_staircase_training,emotion,,85.93143555269225,85.93143555269225,34.52130675679138,417.6573948999867,66,25,female,True
63,73.0,25,F,up,0.3501845999853685,1.158144776962266,,psi_staircase_training,emotion,,82.64390346394603,82.64390346394603,33.32527516715869,419.6574253999861,66,25,female,True
64,56.0,25,F,down,0.6935186000773683,1.5007901987098475,,psi_staircase_training,emotion,,76.75664137950099,76.75664137950099,34.76704858881516,421.9573340000352,66,25,female,True
65,103.0,25,M,up,0.5375571000622585,0.4886509948108397,,psi_staircase_training,emotion,,79.26239845539429,79.26239845539429,33.88572320894067,423.5073145000497,66,25,female,True
66,54.0,25,M,down,0.5570351999485865,1.4332289331521035,,psi_staircase_training,emotion,,77.16321724617661,77.16321724617661,32.899450382541005,425.8737753999885,66,25,female,True
67,104.0,25,F,up,0.5509837999707088,1.6707894012922448,,psi_staircase_training,emotion,,79.04934369738761,79.04934369738761,31.915528540822923,428.4569252000656,66,25,female,True
68,54.0,25,F,up,0.452168200048618,1.9613756543263308,,psi_staircase_training,emotion,,77.42592390914814,77.42592390914814,30.867871648225474,431.3236811000388,66,25,female,True
69,46.0,25,M,down,0.5905537999933586,0.7535854809055265,,psi_staircase_training,emotion,,72.23977595910429,72.23977595910429,34.430937268722225,432.94028580002487,66,25,female,True
70,101.0,25,M,up,0.3835202999180183,1.1977922600407769,,psi_staircase_training,emotion,,73.7785542264609,73.7785542264609,33.59131972743939,435.0733851999976,66,25,female,True
71,45.0,25,M,down,0.4766882000258192,0.5852716700297904,,psi_staircase_training,emotion,,72.44687481279585,72.44687481279585,32.77272844748694,436.4401506000431,66,25,female,True
72,101.0,25,M,up,0.5650655999779701,1.2438324956278577,,psi_staircase_training,emotion,,73.69534785217634,73.69534785217634,31.90099484927426,438.5067514000693,66,25,female,True
73,46.0,25,F,down,0.6744807000504807,0.4110759717770115,,psi_staircase_training,emotion,,72.57873235982485,72.57873235982485,31.053213664821502,439.82337340002414,66,25,female,True
74,101.0,25,F,up,0.5369347000960261,0.7599717723968792,,psi_staircase_training,emotion,,73.66226648256306,73.66226648256306,30.1627898903163,441.5899749000091,66,25,female,True
75,46.0,25,F,up,0.5002056000521407,0.7406420587655678,,psi_staircase_training,emotion,,72.72444870637267,72.72444870637267,29.311175202074363,443.2065970000112,66,25,female,True
76,39.0,25,M,down,0.5143606000347063,1.9021098314978235,,psi_staircase_training,emotion,,68.7292261113713,68.7292261113713,33.15596794645364,445.9734185000416,66,25,female,True
77,40.0,25,M,down,0.4169593999395147,1.2862898522155688,,psi_staircase_training,emotion,,69.6950214051468,69.6950214051468,32.387891108784736,448.1729091000743,66,25,female,True
78,99.0,25,F,up,0.5501720999600366,1.569720652576274,,psi_staircase_training,emotion,,70.55665722471852,70.55665722471852,31.650755019478375,450.539672599989,66,25,female,True
79,40.0,25,F,down,0.574607599992305,1.1314602779169076,,psi_staircase_training,emotion,,69.7036385805771,69.7036385805771,30.897858170688068,452.5562457999913,66,25,female,True
80,99.0,25,M,up,0.5962638000492007,0.5277946152003188,,psi_staircase_training,emotion,,70.44688643573964,70.44688643573964,30.166697627156537,453.98954890004825,66,25,female,True
81,41.0,25,M,down,0.453769400017336,0.7195305551170129,,psi_staircase_training,emotion,,69.70720005950908,69.70720005950908,29.42670423942996,455.7061129000504,66,25,female,True
82,0.29,25,up,up,0.5794139000354335,0.5199861724172419,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,475.0054387000855,66,25,female,True
83,0.25,25,up,up,0.5754754999652505,0.9151082182157144,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,476.7553430000553,66,25,female,True
84,0.21,25,down,down,0.5172622000100091,0.9421986239575396,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,478.5386116000591,66,25,female,True
85,0.18,25,down,down,0.7185826000059023,0.3729205379730208,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,479.70524540008046,66,25,female,True
86,0.15,25,up,up,0.5880522999214008,1.3842034875036977,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,482.07183859997895,66,25,female,True
87,0.13,25,down,down,0.4914093000115827,1.95960225103632,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,484.8884289000416,66,25,female,True
88,0.11,25,up,up,0.5731686000945047,1.2710353329618105,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,486.921662800014,66,25,female,True
89,0.09,25,down,down,0.5208233000012115,1.0444171959981918,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,488.80490960006136,66,25,female,True
90,0.08,25,down,up,0.502354700001888,0.93668245530757,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,490.5214919000864,66,25,female,True
91,0.13,25,up,down,0.6377065000124276,0.384461237807861,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,491.68813770008273,66,25,female,True
92,0.2,25,down,down,0.5927753000287339,1.3636734051709951,,psi_staircase,cRDM,,0.163694178028886,0.1714746156794365,0.1178643241341766,493.93804170005023,66,25,female,True
93,0.18,25,down,down,0.7512502000899985,0.7028790122899222,,psi_staircase,cRDM,,0.1477647251294019,0.1553323279426576,0.1146401309233757,495.5046504000202,66,25,female,True
94,0.17,25,down,down,0.5956004000036046,1.693413599557644,,psi_staircase,cRDM,,0.1345904089049889,0.1419299225580091,0.1111848529658971,498.22121530002914,66,25,female,True
95,0.16,25,up,down,0.6060129000106826,1.6008957627114262,,psi_staircase,cRDM,,0.1238848058701729,0.1309831451515967,0.1075313497076724,500.6878231000155,66,25,female,True
96,0.21,25,up,up,0.4847721999976784,1.1626323344250402,,psi_staircase,cRDM,,0.1632904567962649,0.1713756534385134,0.1224810583326387,502.7210642000428,66,25,female,True
97,0.2,25,down,down,0.607239400036633,0.6869284092754173,,psi_staircase,cRDM,,0.1515217636905059,0.1593494236221709,0.1185796852099431,504.1545912000584,66,25,female,True
98,0.2,25,down,down,0.649235799908638,1.308124479841708,,psi_staircase,cRDM,,0.1422264988222247,0.1497673929177206,0.1142355257959223,506.3375702999765,66,25,female,True
99,0.15,25,up,up,0.5103831000160426,0.4110152736599547,,psi_staircase,cRDM,,0.1352385912301277,0.142464793369292,0.1094683190641947,507.6544534000568,66,25,female,True
100,0.14,25,up,down,0.5520146999042481,0.4367470278815279,,psi_staircase,cRDM,,0.1250712000337903,0.1326662530859375,0.1150559692090335,508.8708266000031,66,25,female,True
101,0.2,25,up,up,0.4969973999541253,1.0607469085119,,psi_staircase,cRDM,,0.1517702186631278,0.158379501717661,0.1001227328361018,510.7708062999882,66,25,female,True
102,0.19,25,up,up,0.283852299908176,0.9661798173896056,,psi_staircase,cRDM,,0.146467061213726,0.1526762731841932,0.0940621344421636,512.487370399991,66,25,female,True
103,0.19,25,down,down,0.3839810999343171,1.180114539600931,,psi_staircase,cRDM,,0.1422877970174676,0.1481331802594525,0.0885505643854159,514.3537789999973,66,25,female,True
104,0.15,25,down,down,0.5715800999896601,1.006687360895639,,psi_staircase,cRDM,,0.1393812313144644,0.1448639481963749,0.0830566028197268,516.037232200033,66,25,female,True
105,0.14,25,down,down,0.4992408000398427,0.5775120953467281,,psi_staircase,cRDM,,0.1312716819062016,0.1373112383361448,0.0914920559301845,517.4535715000238,66,25,female,True
106,0.13,25,up,up,0.4760908000171184,1.4243830647681577,,psi_staircase,cRDM,,0.1223935325522101,0.1291111815130176,0.1017643466984402,519.6537332000444,66,25,female,True
107,0.13,25,up,up,0.5881804999662563,0.3661712323149627,,psi_staircase,cRDM,,0.1133068313560255,0.120699163636466,0.1119849919943413,520.7536610000534,66,25,female,True
108,0.13,25,down,down,0.4619215000420809,1.345474173687166,,psi_staircase,cRDM,,0.1047528236829499,0.1126795320556519,0.1200801506186651,522.9539052000036,66,25,female,True
109,0.13,25,down,up,0.6399600999429822,0.6766622053799272,,psi_staircase,cRDM,,0.0970456986056491,0.105362657546689,0.1259919799457548,524.3538800000679,66,25,female,True
110,0.13,25,up,up,0.6339578999904916,1.024596809525127,,psi_staircase,cRDM,,0.1186630698431759,0.1261428857200612,0.1133102638403363,526.2868478000164,66,25,female,True
111,0.13,25,up,down,0.5160244000144303,0.9828354499189778,,psi_staircase,cRDM,,0.1107369864892961,0.1187671481663679,0.1216473444381699,528.1868027000455,66,25,female,True
112,0.15,25,down,down,0.5381033000303432,0.5135447884594299,,psi_staircase,cRDM,,0.1306377231580376,0.1375230739427129,0.1043048287399419,529.4867697000736,66,25,female,True
113,0.13,25,up,up,0.4894985998980701,1.9608629768192056,,psi_staircase,cRDM,,0.1243104589023661,0.1315064039001643,0.1090099595634171,532.253301299992,66,25,female,True
114,0.12,25,down,down,0.5108698999974877,0.4037717443624388,,psi_staircase,cRDM,,0.1170686128078723,0.1248523964616395,0.1179150120807153,533.4199204000179,66,25,female,True
115,0.12,25,up,up,0.4576126999454573,0.6195893771147409,,psi_staircase,cRDM,,0.1099783382720669,0.1183004677831525,0.126070307897369,534.8032146000769,66,25,female,True
116,0.12,25,down,down,0.4570773000596091,1.2422797965080965,,psi_staircase,cRDM,,0.103367993998693,0.1121064905025009,0.1323777698157254,536.7697283000452,66,25,female,True
117,0.12,25,up,up,0.8047227000351995,0.8610850103240972,,psi_staircase,cRDM,,0.0973483122517786,0.1063933339275036,0.1370212595319584,538.3530804000329,66,25,female,True
118,0.12,25,down,down,0.7507726000621915,0.4867779490765784,,psi_staircase,cRDM,,0.091935850272841,0.1011964015335905,0.1402862749476439,539.903013800038,66,25,female,True
119,0.12,25,up,up,0.8053232999518514,1.8667681466397748,,psi_staircase,cRDM,,0.0870902085356445,0.0964951100559996,0.1424730087216507,542.7694885000819,66,25,female,True
120,0.12,25,up,down,1.056219399906695,1.129511043119822,,psi_staircase,cRDM,,0.082745400607903,0.0922410321906469,0.1438474606435613,544.9696075000102,66,25,female,True
121,0.12,25,down,down,0.7741031999466941,1.3707259808085424,,psi_staircase,cRDM,,0.0966587837990011,0.1059724240150944,0.1410905091207885,547.6527328999946,66,25,female,True
122,0.12,25,down,down,0.8928559999912977,0.6385658356549275,,psi_staircase,cRDM,,0.0919574085028557,0.1014216990830561,0.1433726819423633,549.3360027000308,66,25,female,True
123,0.12,25,down,down,0.6553111999528483,1.5888727836505867,,psi_staircase,cRDM,,0.0876928444183906,0.0972575971185493,0.1448945628958262,552.0694949000608,66,25,female,True
124,0.12,25,up,up,0.8713509000372142,1.8138199961923356,,psi_staircase,cRDM,,0.0838095228638056,0.0934375080595829,0.1458524595713266,554.8024746000301,66,25,female,True
125,0.2,25,up,up,0.6597037999890745,0.589642871818709,,psi_staircase,cRDM,,0.0802544358468499,0.0899182929482867,0.1463958760352658,556.5190915000858,66,25,female,True
126,0.12,25,down,down,0.6351526000071317,0.805777960120919,,psi_staircase,cRDM,,0.0785215251155347,0.0880842428262595,0.1448637352399759,558.2356855000835,66,25,female,True
127,0.19,25,down,down,0.765852399985306,0.4922783524553261,,psi_staircase,cRDM,,0.0753582476766671,0.0849392730519019,0.1451410744592941,559.6189797000261,66,25,female,True
128,0.15,25,down,down,0.5709909000433981,1.2849187279307723,,psi_staircase,cRDM,,0.0737300966648925,0.0832165765814117,0.1437088238466721,561.9188992000418,66,25,female,True
129,0.11,25,up,down,0.503056799992919,1.554126438727813,,psi_staircase,cRDM,,0.0715171625141589,0.0809485894447192,0.1428748369589094,564.3188017000211,66,25,female,True
130,0.11,25,up,up,0.7528620000230148,0.6734472882141835,,psi_staircase,cRDM,,0.0818832970603353,0.0912476935630288,0.1418594061525986,565.7690053000115,66,25,female,True
131,0.11,25,up,up,0.6278027000371367,0.9113601995180745,,psi_staircase,cRDM,,0.0785699981277942,0.0880060341260644,0.1429446588217544,567.7020146000432,66,25,female,True
132,100.0,25,M,up,0.5620790000539273,1.3325789179978615,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,581.8517487000208,66,25,female,True
133,55.0,25,M,down,0.6154301000060514,1.2371368808276335,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,584.0014050999889,66,25,female,True
134,79.0,25,F,down,0.6011281999526545,1.0139726351693703,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,585.9846771999728,66,25,female,True
135,103.0,25,F,up,0.6662981999106705,1.9139727604001764,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,588.8514833999798,66,25,female,True
136,87.0,25,M,down,0.6512995000230148,0.9053414155405576,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,590.7844944000244,66,25,female,True
137,95.0,25,F,up,0.6294775999849662,1.551505758002656,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,593.3513305999804,66,25,female,True
138,84.0,25,M,up,0.5491157999495044,1.2046764225313942,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064077,595.5676808999851,66,25,female,True
139,69.0,25,F,down,0.6606694998918101,1.257798854500656,,psi_staircase,emotion,,80.77555766288957,80.77555766288957,26.33379145123071,597.7511621000012,66,25,female,True
140,71.0,25,F,down,0.6503158999839798,0.3729480130454436,,psi_staircase,emotion,,84.74879117486184,84.74879117486184,23.77356239496901,599.1675131000811,66,25,female,True
141,100.0,25,M,down,0.5023637999547645,1.04981223106961,,psi_staircase,emotion,,87.29210955575294,87.29210955575294,21.56213349504325,601.2174326999811,66,25,female,True
142,113.0,25,F,up,0.4441186999902129,1.6279182756178994,,psi_staircase,emotion,,94.11703475576908,94.11703475576908,28.90363989423953,603.7006978000281,66,25,female,True
143,111.0,25,F,up,0.4904665000503883,0.3712707515027136,,psi_staircase,emotion,,91.48602090020754,91.48602090020754,27.002867946565,604.8673171000555,66,25,female,True
144,71.0,25,F,up,0.4358785999938845,1.3916868158323326,,psi_staircase,emotion,,89.55638867549764,89.55638867549764,25.291372727211517,607.0839177999878,66,25,female,True
145,61.0,25,M,down,0.6292997000273317,1.443849096312481,,psi_staircase,emotion,,83.89307316758698,83.89307316758698,31.01907965746784,609.3004952999763,66,25,female,True
146,62.0,25,M,down,0.4466865999856964,0.3568688400144209,,psi_staircase,emotion,,85.72328575993185,85.72328575993185,29.72077411474671,610.6671001000796,66,25,female,True
147,110.0,25,F,up,0.61404599994421,1.500268562530375,,psi_staircase,emotion,,87.18328723606069,87.18328723606069,28.511125938145543,612.9836716999998,66,25,female,True
148,62.0,25,F,down,0.6022111000493169,1.3418714977892952,,psi_staircase,emotion,,85.76346623705227,85.76346623705227,27.197015453758944,615.2835913000163,66,25,female,True
149,109.0,25,M,up,0.6952876000432298,1.9089543851317827,,psi_staircase,emotion,,86.88994654544882,86.88994654544882,25.987147752376483,618.1335076000541,66,25,female,True
150,64.0,25,M,down,0.7427318999543786,1.3315390825833386,,psi_staircase,emotion,,85.75508865905648,85.75508865905648,24.71025330112729,620.5500538999913,66,25,female,True
151,108.0,25,M,up,0.6133370000170544,1.5629300854485226,,psi_staircase,emotion,,86.70314041843234,86.70314041843234,23.539236832992817,623.2664485999849,66,25,female,True
152,65.0,25,M,down,0.6039881999604404,1.8951558804568944,,psi_staircase,emotion,,85.78979871305282,85.78979871305282,22.355024416719147,626.1667998000048,66,25,female,True
153,106.0,25,F,down,0.7111626999685541,1.324311114027793,,psi_staircase,emotion,,86.56385586926677,86.56385586926677,21.285002213410458,628.466682300088,66,25,female,True
154,115.0,25,F,up,0.6577690999256447,1.4332370988692953,,psi_staircase,emotion,,90.16121594505296,90.16121594505296,26.190258340486864,630.9830260999734,66,25,female,True
155,114.0,25,F,up,0.6018995000049472,1.2247365425243912,,psi_staircase,emotion,,89.33221440621952,89.33221440621952,25.119485187025138,633.2329218999948,66,25,female,True
156,66.0,25,M,down,0.7712088999105617,0.911430877457172,,psi_staircase,emotion,,88.63748570936065,88.63748570936065,24.142571792485207,635.0995426999871,66,25,female,True
157,113.0,25,M,up,0.4740895999129861,1.9582298163783132,,psi_staircase,emotion,,89.34428960502116,89.34428960502116,23.1865623074409,638.1827462000074,66,25,female,True
158,67.0,25,F,down,0.6111701000481844,1.229714576876847,,psi_staircase,emotion,,88.75664099656592,88.75664099656592,22.30056069552218,640.2826812000712,66,25,female,True
159,111.0,25,F,up,0.5845993000548333,1.5126357772772592,,psi_staircase,emotion,,89.36840351051866,89.36840351051866,21.440207313647363,642.7492444000673,66,25,female,True
160,69.0,25,M,down,0.5819490998983383,0.9183544536899146,,psi_staircase,emotion,,88.8365580836898,88.8365580836898,20.647131590248947,644.6158424000023,66,25,female,True
161,71.0,25,M,down,0.6646909000119194,1.0336306017733514,,psi_staircase,emotion,,89.4056979483386,89.4056979483386,19.878396649487406,646.5990956000751,66,25,female,True
162,109.0,25,F,up,0.7050879000453278,0.853701675536098,,psi_staircase,emotion,,89.94671532528767,89.94671532528767,19.17852934121004,648.4656976000406,66,25,female,True
163,73.0,25,M,down,1.1156230999622494,0.572369634159748,,psi_staircase,emotion,,89.45446476238666,89.45446476238666,18.50280033682917,650.0821898999857,66,25,female,True
164,107.0,25,F,up,0.5009662000229582,1.2772967647071125,,psi_staircase,emotion,,89.983767899073,89.983767899073,17.885776129698648,652.8488182000583,66,25,female,True
165,75.0,25,M,down,0.6323278999188915,1.8919099967065407,,psi_staircase,emotion,,89.51260164635052,89.51260164635052,17.300318941143797,655.615459099994,66,25,female,True
166,77.0,25,F,up,0.7361193000106141,0.8204866111548348,,psi_staircase,emotion,,90.04267592374802,90.04267592374802,16.7562527472464,657.4486542000668,66,25,female,True
167,106.0,25,M,up,0.524515200057067,1.621217528280659,,psi_staircase,emotion,,88.1196844131458,88.1196844131458,18.52676483023453,660.1652911000419,66,25,female,True
168,105.0,25,F,up,0.5906131999799982,1.1220914370383814,,psi_staircase,emotion,,87.69047560768986,87.69047560768986,17.9636463097636,662.1652049000841,66,25,female,True
