,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
17,0.9,25,down,down,0.3004724999773316,1.3128237684362405,,tutorial,cRDM,,,,,177.73025490000146,224,25,female,True
18,0.9,25,up,up,0.5826499999966472,1.6207520049179192,,tutorial,cRDM,,,,,180.0468397999939,224,25,female,True
19,0.9,25,up,down,0.4002464000077452,1.522682114441196,,tutorial,cRDM,,,,,182.43005269998685,224,25,female,True
20,0.9,25,down,down,0.6149580999917816,0.6694087584677788,,tutorial,cRDM,,,,,183.7964902999811,224,25,female,True
21,0.9,25,down,down,0.4535592999891378,0.8807653841818324,,tutorial,cRDM,,,,,185.5799278999912,224,25,female,True
22,100.0,25,M,up,0.6324731000058819,1.684660526459323,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,201.54601879999973,224,25,female,True
23,55.0,25,M,down,0.4599113999865949,1.6684496990261348,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,204.2125892999757,224,25,female,True
24,79.0,25,F,down,0.7336402999935672,1.2253755103799089,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,206.2458342999744,224,25,female,True
25,103.0,25,F,up,0.4167026999930385,0.9315238892330288,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,208.26241119997576,224,25,female,True
26,87.0,25,M,down,0.6037999999825843,1.262857853516922,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,210.29568270000163,224,25,female,True
27,95.0,25,F,up,0.4872309000056702,0.4295701134239497,,psi_staircase_training,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,211.67923219999648,224,25,female,True
28,84.0,25,M,down,0.942582699994091,1.107856145196787,,psi_staircase_training,emotion,,88.41622646561945,88.41622646561945,20.597853251064077,213.62890199999677,224,25,female,True
29,92.0,25,F,up,0.4816912999958731,0.3991835128223103,,psi_staircase_training,emotion,,92.48012886422012,92.48012886422012,17.547034846052444,215.32883499999295,224,25,female,True
30,84.0,25,F,up,0.756324100017082,0.6601457229543488,,psi_staircase_training,emotion,,88.47501306238608,88.47501306238608,16.344870876655484,216.8121418999799,224,25,female,True
31,71.0,25,M,down,0.5894784000120126,1.4392983846887308,,psi_staircase_training,emotion,,83.10533381706729,83.10533381706729,23.858932145845728,219.36200199997984,224,25,female,True
32,73.0,25,F,up,0.7841812999977265,1.3733415950641945,,psi_staircase_training,emotion,,85.79596557166968,85.79596557166968,21.15010536825469,221.6952769999916,224,25,female,True
33,61.0,25,F,up,0.7436461999895982,0.4451224434222839,,psi_staircase_training,emotion,,80.15474558274951,80.15474558274951,28.757577148279537,223.2618493999762,224,25,female,True
34,51.0,25,F,down,0.3835286000103224,1.862861415283768,,psi_staircase_training,emotion,,73.50303241665303,73.50303241665303,34.27232056253384,226.22841439998592,224,25,female,True
35,52.0,25,M,down,0.8077527999994345,0.8398354078196479,,psi_staircase_training,emotion,,75.89090889538755,75.89090889538755,33.03512630763931,227.8117043999955,224,25,female,True
36,53.0,25,M,down,1.0578591000230515,1.6948118642756502,,psi_staircase_training,emotion,,77.80587695602236,77.80587695602236,31.860547035260968,230.661587199982,224,25,female,True
37,104.0,25,F,up,0.5783731999981683,0.6091437205638573,,psi_staircase_training,emotion,,79.36543082643266,79.36543082643266,30.74674375650416,232.6780797999818,224,25,female,True
38,53.0,25,F,down,0.7337280999927316,1.770409878042324,,psi_staircase_training,emotion,,77.90996786305531,77.90996786305531,29.537872262677386,235.3447707000014,224,25,female,True
39,104.0,25,M,up,0.5402037000167184,1.9750115704653768,,psi_staircase_training,emotion,,79.1420593367369,79.1420593367369,28.381302761020475,238.37825159999196,224,25,female,True
40,54.0,25,M,down,0.5752251999801956,1.9236245542081152,,psi_staircase_training,emotion,,78.00093945121166,78.00093945121166,27.17288671242317,241.21121319997476,224,25,female,True
41,103.0,25,M,up,0.4166837999946438,1.1295268659394022,,psi_staircase_training,emotion,,79.01193256684276,79.01193256684276,26.02020145410521,243.26112099998863,224,25,female,True
42,56.0,25,M,down,0.7891067999880761,1.9059433791281453,,psi_staircase_training,emotion,,78.08522927941482,78.08522927941482,24.85392316438397,245.94437579999797,224,25,female,True
43,101.0,25,F,up,0.5066108999890275,1.8371954243254216,,psi_staircase_training,emotion,,78.95695280529814,78.95695280529814,23.74297385254196,248.9109235999931,224,25,female,True
44,57.0,25,F,down,0.5283016999892425,1.672680918660106,,psi_staircase_training,emotion,,78.16817770310948,78.16817770310948,22.64816819661969,251.44416999997335,224,25,female,True
45,100.0,25,F,up,0.4914309000014327,1.2216974514382877,,psi_staircase_training,emotion,,78.89797356552877,78.89797356552877,21.62896171053832,253.54407879998325,224,25,female,True
46,60.0,25,M,down,0.6618192000023555,1.3194193261971563,,psi_staircase_training,emotion,,78.24911751647544,78.24911751647544,20.652806121500635,255.7106797999877,224,25,female,True
47,98.0,25,M,up,0.7083153999992646,1.461196730524872,,psi_staircase_training,emotion,,78.94184914146985,78.94184914146985,19.726214133789664,258.1771679999947,224,25,female,True
48,62.0,25,F,down,1.022029300016584,0.7355970055742383,,psi_staircase_training,emotion,,78.36850764557832,78.36850764557832,18.865720019346025,259.9774511999858,224,25,female,True
49,64.0,25,F,down,0.7503062000032514,0.4763363915935972,,psi_staircase_training,emotion,,79.01155901753957,79.01155901753957,18.047073485438023,261.8271423999977,224,25,female,True
50,96.0,25,M,up,0.5314589999907184,1.29990884225164,,psi_staircase_training,emotion,,79.62443996029596,79.62443996029596,17.307940811608372,264.2270426999894,224,25,female,True
51,67.0,25,M,up,0.5028290000045672,0.591532380391951,,psi_staircase_training,emotion,,79.10588928363006,79.10588928363006,16.58282967820463,265.6936462999729,224,25,female,True
52,0.29,25,up,up,0.6414802999934182,1.517533129254371,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,273.9599954999867,224,25,female,True
53,0.25,25,up,up,0.9525696999917272,1.9887437202259444,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,276.85988889998407,224,25,female,True
54,0.21,25,down,down,0.5530507999937981,0.4831381271475282,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,278.5764031999861,224,25,female,True
55,0.18,25,down,down,0.7512871000217274,0.5805846519443333,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,279.99314409997896,224,25,female,True
56,0.15,25,up,up,0.5504057999933138,0.3140829143463717,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,281.3430726999941,224,25,female,True
57,0.13,25,down,down,0.5014033000043128,1.762011139316014,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,283.9430033999961,224,25,female,True
58,0.11,25,up,up,0.561357800004771,0.3511412391050956,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,285.0760750999907,224,25,female,True
59,0.09,25,down,down,0.5079677000176162,1.6396841251961891,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,287.55952299997443,224,25,female,True
60,0.08,25,down,up,0.68800199998077,0.338914631173883,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,288.65947879999294,224,25,female,True
61,0.13,25,up,up,0.6430803000112064,1.4378329271504109,,psi_staircase_training,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,291.05935969998245,224,25,female,True
62,0.13,25,down,down,0.5241831000021193,0.8894532199447602,,psi_staircase_training,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,292.8593170999957,224,25,female,True
63,0.12,25,down,up,0.6125482000061311,1.1665489073145632,,psi_staircase_training,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,294.82590419999906,224,25,female,True
64,0.16,25,down,down,0.5349475999828428,1.3751851945589304,,psi_staircase_training,cRDM,,0.1290085181734406,0.136602985232638,0.1150470921167567,297.09252330000163,224,25,female,True
65,0.16,25,up,up,0.5572937000251841,1.3493788534269966,,psi_staircase_training,cRDM,,0.1173317507949223,0.1246537931796921,0.1109201841494908,299.25908189997426,224,25,female,True
66,0.15,25,up,down,0.5505949000071269,1.68340135215293,,psi_staircase_training,cRDM,,0.1084336674921715,0.115430444050328,0.105992795930524,301.77590949999285,224,25,female,True
67,0.2,25,down,down,0.484288400009973,1.9863139917015429,,psi_staircase_training,cRDM,,0.1440985501660944,0.1528134769152337,0.1320207162245539,304.5922234999889,224,25,female,True
68,0.19,25,down,down,0.8009709999896586,0.976611237069526,,psi_staircase_training,cRDM,,0.1325912663771264,0.1411239034644318,0.1292592458865469,306.3254828999925,224,25,female,True
69,0.18,25,up,up,0.5281214000133332,1.5208578085969136,,psi_staircase_training,cRDM,,0.1233039328808346,0.1316215548003485,0.1260020232766401,308.92538449997664,224,25,female,True
70,0.14,25,up,up,0.6431510999973398,1.1139361746152336,,psi_staircase_training,cRDM,,0.115722336329528,0.1238112601928907,0.1225375212743451,310.82532619999256,224,25,female,True
71,0.14,25,up,up,0.6252070000045933,0.7780824248652816,,psi_staircase_training,cRDM,,0.1071068047794146,0.1152839902880109,0.1238745796288587,312.52525979999336,224,25,female,True
72,0.14,25,up,up,0.5425812999892514,1.66749840465302,,psi_staircase_training,cRDM,,0.0997346012349838,0.1079099011021013,0.1238460144158911,315.0918677999871,224,25,female,True
73,0.11,25,down,down,0.6546379000064917,0.8886578670161325,,psi_staircase_training,cRDM,,0.0935440351545593,0.1016454502194367,0.122726748036424,316.7918126999866,224,25,female,True
74,0.11,25,down,up,0.6304293999855872,1.7091745454091625,,psi_staircase_training,cRDM,,0.0865336216413926,0.0948315574600588,0.1257038023955727,319.4250308999908,224,25,female,True
75,0.16,25,down,down,0.7246739999973215,0.8271059309819009,,psi_staircase_training,cRDM,,0.1064893415115262,0.1144686538970861,0.1208770384931918,321.17480159999104,224,25,female,True
76,0.15,25,up,up,0.5873395999951754,1.6208632195103514,,psi_staircase_training,cRDM,,0.1020759508976671,0.1098033373368953,0.1170606617378128,323.77511079999385,224,25,female,True
77,0.1,25,up,down,0.4980596000095829,1.5056203606209455,,psi_staircase_training,cRDM,,0.0981069301134532,0.1056107254327054,0.1136735237101061,326.1414681999886,224,25,female,True
78,0.16,25,down,down,0.5627796000044327,1.5924966796412374,,psi_staircase_training,cRDM,,0.1145015968626578,0.1208308341085107,0.0958803738006334,328.5246882999781,224,25,female,True
79,0.15,25,down,up,0.7265466000244487,1.4307848567174524,,psi_staircase_training,cRDM,,0.1117669489386472,0.1177100817879214,0.0900313540164105,330.8079253999749,224,25,female,True
80,0.18,25,up,down,0.7799371000146493,1.2203709368907851,,psi_staircase_training,cRDM,,0.1257697475018277,0.1336613887933893,0.11954892628353,333.0245085999777,224,25,female,True
81,0.22,25,up,up,0.6813184999919031,0.495215900383382,,psi_staircase_training,cRDM,,0.1474144752615104,0.1570217772306285,0.145539133426886,334.5911456999893,224,25,female,True
82,100.0,25,M,up,0.6697901999868918,1.9811089992973188,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,356.2236468999763,224,25,female,True
83,55.0,25,M,down,0.5146116999967489,0.7176048180346399,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,357.95691599999554,224,25,female,True
84,79.0,25,F,up,0.559610900003463,1.7480070131435876,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,360.5568102999823,224,25,female,True
85,63.0,25,F,down,0.8977602999948431,1.6138483413394906,,psi_staircase,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,363.0736668999889,224,25,female,True
86,73.0,25,M,down,0.7787921999988612,1.5755048966538645,,psi_staircase,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,365.90663169999607,224,25,female,True
87,87.0,25,F,up,0.5493367000017315,1.889375892219109,,psi_staircase,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,368.9231731999898,224,25,female,True
88,83.0,25,M,up,0.5866886000148952,0.5609935752862316,,psi_staircase,emotion,,76.0242518205757,76.0242518205757,21.320254309741053,370.389860700001,224,25,female,True
89,69.0,25,F,up,0.5906990999937989,0.5661775940875621,,psi_staircase,emotion,,72.41600161323048,72.41600161323048,18.70114434084006,371.8897330999898,224,25,female,True
90,54.0,25,F,down,0.6345923999906518,1.2304658547904794,,psi_staircase,emotion,,65.56493264349415,65.56493264349415,24.95836549057819,374.0728321999777,224,25,female,True
91,56.0,25,M,down,0.585258100007195,1.6492483391776755,,psi_staircase,emotion,,69.12060231880078,69.12060231880078,22.14364215086687,376.7062228999857,224,25,female,True
92,84.0,25,F,down,0.7646598999854177,0.4850836178638592,,psi_staircase,emotion,,71.38190230837154,71.38190230837154,19.7699428074586,378.1228178999736,224,25,female,True
93,96.0,25,F,up,0.5140941999852657,1.1739908875821554,,psi_staircase,emotion,,76.90222639210148,76.90222639210148,26.768604291035587,380.4894221999857,224,25,female,True
94,56.0,25,F,down,0.7017676000250503,1.768842420856558,,psi_staircase,emotion,,74.95607257115532,74.95607257115532,24.96159266576328,383.12266949997866,224,25,female,True
95,95.0,25,M,up,0.5196030999941286,1.3902273738886746,,psi_staircase,emotion,,76.42688965501986,76.42688965501986,23.33078336619161,385.5558827999921,224,25,female,True
96,57.0,25,M,down,0.7442577000183519,0.9133192815479312,,psi_staircase,emotion,,75.02043730393777,75.02043730393777,21.600666130663463,387.3391766999848,224,25,female,True
97,93.0,25,F,up,0.7154171000001952,1.966860896856699,,psi_staircase,emotion,,76.08804303608557,76.08804303608557,20.077791505057476,390.3890580000007,224,25,female,True
98,59.0,25,F,down,1.2608070999849588,0.8902113367551405,,psi_staircase,emotion,,75.02172870477972,75.02172870477972,18.527778004661,392.3556553999952,224,25,female,True
99,91.0,25,M,up,0.5918774000019766,1.441693293275076,,psi_staircase,emotion,,75.85467783510678,75.85467783510678,17.195596029936304,395.4055319999752,224,25,female,True
100,62.0,25,M,down,0.6289293000008911,0.3888048071044568,,psi_staircase,emotion,,75.02241828684642,75.02241828684642,15.892670229295794,396.75547369997366,224,25,female,True
101,88.0,25,M,up,0.5796711999864783,1.3070608027474222,,psi_staircase,emotion,,75.75526988488048,75.75526988488048,14.78615987701124,399.038736699993,224,25,female,True
102,65.0,25,M,down,0.8547573999967426,1.4118885905549123,,psi_staircase,emotion,,75.02244528699603,75.02244528699603,13.722641287503665,401.3886618999823,224,25,female,True
103,85.0,25,F,up,0.7032011999981478,0.8046238232957752,,psi_staircase,emotion,,75.73286745231623,75.73286745231623,12.85065466925095,403.405254399986,224,25,female,True
104,75.0,25,F,up,0.7912351000122726,0.7509211612426174,,psi_staircase,emotion,,75.02680121110309,75.02680121110309,12.00786364538552,405.2051988999883,224,25,female,True
105,80.0,25,F,up,0.6400634000019636,1.4477383076460633,,psi_staircase,emotion,,73.6160164479962,73.6160164479962,11.977326126367124,407.78841859998647,224,25,female,True
106,64.0,25,M,down,0.8249430999858305,1.593014935476427,,psi_staircase,emotion,,72.8853936246938,72.8853936246938,11.30450434245049,410.3715293999994,224,25,female,True
107,77.0,25,M,down,0.8481721999996807,0.5397715494489518,,psi_staircase,emotion,,73.39901017292357,73.39901017292357,10.577873249349082,412.0882508999785,224,25,female,True
108,64.0,25,F,down,0.5816682000004221,1.590380621818961,,psi_staircase,emotion,,74.92057539471043,74.92057539471043,11.551737924688414,414.8717433999991,224,25,female,True
109,85.0,25,F,down,0.576755400019465,1.5980810703140789,,psi_staircase,emotion,,75.28288830040361,75.28288830040361,10.936472063053769,417.4047294999764,224,25,female,True
110,91.0,25,M,up,0.821185599983437,1.7822616227616015,,psi_staircase,emotion,,76.99846388930621,76.99846388930621,13.49673716765984,420.1212706999795,224,25,female,True
111,64.0,25,M,down,0.8492244000080973,1.550985594045478,,psi_staircase,emotion,,76.65686440797784,76.65686440797784,12.787950009793898,422.8211930999824,224,25,female,True
112,90.0,25,F,down,0.6097587000112981,0.8622324416465978,,psi_staircase,emotion,,76.96880712632353,76.96880712632353,12.192735343755851,424.8877026999835,224,25,female,True
113,96.0,25,M,up,0.6374146000016481,1.8182270363142408,,psi_staircase,emotion,,78.69671291742569,78.69671291742569,15.48194484200948,427.6710015999852,224,25,female,True
114,95.0,25,F,up,0.570137499977136,1.343344649208507,,psi_staircase,emotion,,78.36883657813236,78.36883657813236,14.73268607014058,430.0042613999976,224,25,female,True
115,63.0,25,M,down,0.6122583000105806,0.6323902357111171,,psi_staircase,emotion,,78.09390084456132,78.09390084456132,14.09419237288102,431.5541970999912,224,25,female,True
116,93.0,25,F,up,0.5269846000010148,0.9405347962971892,,psi_staircase,emotion,,78.36370396782416,78.36370396782416,13.531071700932614,433.5374710999895,224,25,female,True
117,65.0,25,M,down,0.8350328000087757,0.9257528514868758,,psi_staircase,emotion,,78.10569942387464,78.10569942387464,13.013790298231411,435.33739579998655,224,25,female,True
118,92.0,25,F,up,0.7157837999984622,0.6679340445678479,,psi_staircase,emotion,,78.37830142938982,78.37830142938982,12.54684030176524,437.1706685999816,224,25,female,True
119,66.0,25,M,down,0.7844064999953844,1.6471342309136838,,psi_staircase,emotion,,78.14554573088408,78.14554573088408,12.129897485463747,439.8870074999868,224,25,female,True
120,67.0,25,M,up,0.7412928999983706,1.523058833355618,,psi_staircase,emotion,,78.40391195086627,78.40391195086627,11.742794045044384,442.53713849998894,224,25,female,True
121,92.0,25,F,up,1.3327828999899791,1.2856368328194046,,psi_staircase,emotion,,77.17346079695348,77.17346079695348,13.460982121536407,444.90370109997457,224,25,female,True
122,63.0,25,F,down,0.6070471999992151,1.0968890930152335,,psi_staircase,emotion,,76.95614747439184,76.95614747439184,13.047907992838145,447.67037399997935,224,25,female,True
123,91.0,25,F,down,0.8342264999810141,1.1409531004516915,,psi_staircase,emotion,,77.17515565873111,77.17515565873111,12.670064606606305,449.77021229997627,224,25,female,True
124,96.0,25,M,up,0.6060059999872465,1.140054037667238,,psi_staircase,emotion,,78.41217851444374,78.41217851444374,14.732088859964168,452.103458699974,224,25,female,True
125,62.0,25,M,down,0.6343927000125404,1.6628673841516313,,psi_staircase,emotion,,78.22086952947828,78.22086952947828,14.30423199986942,454.7200398999848,224,25,female,True
126,94.0,25,F,up,0.605846400023438,0.7284889016896662,,psi_staircase,emotion,,78.41317925158707,78.41317925158707,13.916138936341722,456.4366111999843,224,25,female,True
127,63.0,25,F,down,0.7997482999926433,0.8909214983623521,,psi_staircase,emotion,,78.21961536669029,78.21961536669029,13.552639184981304,458.26971689998754,224,25,female,True
128,93.0,25,F,up,0.6902649999829009,0.4332912041853387,,psi_staircase,emotion,,78.4053099576824,78.4053099576824,13.225045721156912,459.8531603999727,224,25,female,True
129,64.0,25,M,down,0.8293423000141047,0.6082560632375025,,psi_staircase,emotion,,78.2205000696182,78.2205000696182,12.918455635818926,461.50308929997846,224,25,female,True
130,92.0,25,M,up,0.6230923999974038,0.7694929611978834,,psi_staircase,emotion,,78.40302528553575,78.40302528553575,12.63643988866264,463.4363525999943,224,25,female,True
131,65.0,25,M,down,0.7822386999905575,1.9369057626744963,,psi_staircase,emotion,,78.22260989100542,78.22260989100542,12.372671698400186,466.3362555999775,224,25,female,True
132,0.29,25,up,up,0.7402298000233714,0.5593717430455158,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,476.619229599979,224,25,female,True
133,0.25,25,up,up,0.8012976000027265,0.8835758644193372,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,478.51914409999154,224,25,female,True
134,0.21,25,down,down,0.4806114000093657,1.4957007693393765,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,481.06883789997664,224,25,female,True
135,0.18,25,down,down,0.6667865999916103,0.5148672775275696,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,482.3356766999932,224,25,female,True
136,0.15,25,up,up,0.5507607999898028,0.4202456547943546,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,483.6856379999954,224,25,female,True
137,0.13,25,down,down,0.6608919000136666,0.5896857580711414,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,485.0855261999823,224,25,female,True
138,0.11,25,up,up,0.5802236000017729,1.4002311945083317,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,487.4021949999733,224,25,female,True
139,0.09,25,down,down,1.034661899990169,1.4752100462140108,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,489.71875319999526,224,25,female,True
140,0.08,25,down,down,1.2587552999902982,1.2045756637245113,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,492.218658400001,224,25,female,True
141,0.06,25,up,down,0.779914299986558,1.7699900189528486,,psi_staircase,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,495.5185095999914,224,25,female,True
142,0.11,25,down,down,1.585607799992431,1.0033029872883197,,psi_staircase,cRDM,,0.0948602595780939,0.100716274325989,0.0887116189834892,497.5517961999867,224,25,female,True
143,0.1,25,down,down,0.6086096999933943,1.976133541343612,,psi_staircase,cRDM,,0.0850536372837916,0.0905330829294477,0.0830070475032367,501.3848037999997,224,25,female,True
144,0.1,25,down,down,1.0905589000030886,1.2844739869689628,,psi_staircase,cRDM,,0.0773438712303519,0.0824482118285555,0.0773246547018264,503.5349173999857,224,25,female,True
145,0.09,25,up,down,1.0609408000018448,0.5660815288710705,,psi_staircase,cRDM,,0.071623626374969,0.0763215808449468,0.071168390942365,505.45147119998,224,25,female,True
146,0.12,25,up,up,0.7790125999890734,1.420110726898903,,psi_staircase,cRDM,,0.0949480904330502,0.1013212413012023,0.0965456126528749,508.2014269999927,224,25,female,True
147,0.12,25,down,down,0.7547640000120737,0.6038125198632903,,psi_staircase,cRDM,,0.0877518457940399,0.0937241610069099,0.090473431919525,509.8346614999755,224,25,female,True
148,0.12,25,down,down,0.6687068000028376,1.1018881036642456,,psi_staircase,cRDM,,0.082527265125335,0.0880747942426152,0.0840384306629117,511.9677442999964,224,25,female,True
149,0.12,25,up,up,0.564545300003374,0.6181398103680279,,psi_staircase,cRDM,,0.078872237093229,0.0839923979018681,0.0775643119671868,513.5178491999977,224,25,female,True
150,0.09,25,up,down,0.5203772999811918,0.7232663292788646,,psi_staircase,cRDM,,0.0764202020048848,0.0811250699167796,0.0712731213181589,515.0680643999949,224,25,female,True
151,0.13,25,up,up,0.476402300002519,1.7795726983872937,,psi_staircase,cRDM,,0.090430298529038,0.0951098250877583,0.0708892301286507,517.6510215999733,224,25,female,True
152,0.12,25,up,down,0.5824271999881603,0.8206226428715,,psi_staircase,cRDM,,0.0880292300124773,0.0922730436625723,0.0642887007242385,519.2010107999959,224,25,female,True
153,0.14,25,down,down,0.5560869000037201,1.5175515607187389,,psi_staircase,cRDM,,0.1015320055264726,0.1089094674991841,0.1117597246187958,521.5673663999769,224,25,female,True
154,0.14,25,down,down,0.6641201000020374,1.9750068754622316,,psi_staircase,cRDM,,0.0959048815213726,0.1029054092786427,0.1060496221102415,524.3673155999859,224,25,female,True
155,0.14,25,down,down,0.5814138000132516,1.8287571511182208,,psi_staircase,cRDM,,0.0917085677126842,0.0983114054850792,0.1000250945209858,527.1340129999735,224,25,female,True
156,0.14,25,up,up,0.6098244000168052,1.683465754516841,,psi_staircase,cRDM,,0.0886746242924576,0.0948716505346619,0.0938775352344722,529.6505907999817,224,25,female,True
157,0.14,25,up,down,0.5119601000042167,1.6214674096887578,,psi_staircase,cRDM,,0.0865710759411137,0.0923638564973595,0.0877536966151501,532.1504825000011,224,25,female,True
158,0.15,25,down,down,0.4436450999928638,1.6003047552479808,,psi_staircase,cRDM,,0.0969617673823021,0.105759639771364,0.1332772434571393,534.5337690000015,224,25,female,True
159,0.15,25,down,up,0.8126989000011235,0.9392203778197794,,psi_staircase,cRDM,,0.092009874316294,0.1005797744245075,0.1298237360825735,536.1837105999875,224,25,female,True
160,0.21,25,up,up,0.7752284000162035,1.7304991674111136,,psi_staircase,cRDM,,0.1123953751062213,0.1222162415390585,0.1487743796053016,539.0002105999738,224,25,female,True
161,0.19,25,up,up,0.7109855000162497,1.6917147516382585,,psi_staircase,cRDM,,0.1068118266216407,0.1164985283619335,0.1467419449891976,541.7334522999881,224,25,female,True
162,0.17,25,down,down,0.5810058999923058,1.832272463427656,,psi_staircase,cRDM,,0.1017333132774862,0.1112876159587776,0.1447362576093745,544.5334061999747,224,25,female,True
163,0.17,25,up,up,0.5710786999843549,1.3462655321737718,,psi_staircase,cRDM,,0.0969868847189363,0.1064182094757258,0.1428732891484916,546.7333574999939,224,25,female,True
164,0.14,25,down,down,0.5666533999901731,0.9925547702401878,,psi_staircase,cRDM,,0.0928850613241546,0.1021824866056514,0.1408448722565224,548.566786499985,224,25,female,True
165,0.14,25,up,up,0.8602675999864005,1.029280575017825,,psi_staircase,cRDM,,0.0885753849882816,0.097790289908174,0.1395947874817772,550.4331682999909,224,25,female,True
166,0.14,25,down,down,0.7876199999882374,0.3357632977272179,,psi_staircase,cRDM,,0.0847681611916316,0.0938799485420206,0.13803267964392,551.899812299991,224,25,female,True
167,0.14,25,up,up,0.6087255000020377,0.4101004683273856,,psi_staircase,cRDM,,0.0814067179667594,0.0903978832188277,0.1362053991318517,553.3497185999877,224,25,female,True
168,0.14,25,down,down,1.2573876999958884,1.203035882803712,,psi_staircase,cRDM,,0.078444959963832,0.0873001147384453,0.1341450030821184,555.4329984999786,224,25,female,True
