,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
21,0.0,25,F,up,0.5436347000004389,1.150552272757963,,tutorial,emotion,,,,,500.6570499999998,1011,33,female,True
22,0.29,25,up,down,0.6754457000006369,0.6025842704145741,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,504.6902697999994,1011,33,female,True
23,0.39,25,up,up,0.4621476000002076,0.8949649253858576,,psi_staircase_training,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,506.52351349999935,1011,33,female,True
24,0.38,25,down,down,0.4175346000001809,0.7758571494688533,,psi_staircase_training,cRDM,,0.3357987849034938,0.3429317268363466,0.1080555384881884,508.0401038999999,1011,33,female,True
25,0.35,25,down,down,0.6259866999998849,1.2774174458943066,,psi_staircase_training,cRDM,,0.3178220825339425,0.3249720550198983,0.1083135309972574,510.0067232000001,1011,33,female,True
26,0.34,25,up,up,0.5427647000005891,1.631298970115033,,psi_staircase_training,cRDM,,0.2987461380195291,0.3059673319859477,0.1093924512374306,512.5399428999999,1011,33,female,True
27,0.33,25,down,down,0.2838576000003741,1.47577708392984,,psi_staircase_training,cRDM,,0.280506144113461,0.287744293960811,0.1096493125524172,514.8232117999996,1011,33,female,True
28,0.28,25,up,up,0.4884640000000217,0.7670772799932926,,psi_staircase_training,cRDM,,0.2631708811203834,0.270405956671748,0.1096027406454384,516.2732056999994,1011,33,female,True
29,0.28,25,down,down,0.5089428000001135,1.1658070033812322,,psi_staircase_training,cRDM,,0.2406343605712441,0.2483363748915043,0.1166763044833327,518.1897558999999,1011,33,female,True
30,0.27,25,down,up,0.5446568999996089,1.2481171143774683,,psi_staircase_training,cRDM,,0.2188476723625075,0.226847789634261,0.1211922076340611,520.2230105999997,1011,33,female,True
31,0.34,25,up,down,0.6510969999999361,1.6953227208021142,,psi_staircase_training,cRDM,,0.2893546145267101,0.2968091902398178,0.1129279055491584,522.7396494999994,1011,33,female,True
32,0.39,25,down,up,0.3672151999999187,0.9368799854935012,,psi_staircase_training,cRDM,,0.3412854332540779,0.3496090836090115,0.1260933468625675,524.6061829999999,1011,33,female,True
33,0.43,25,down,down,0.3671479999993607,0.8620540486264487,,psi_staircase_training,cRDM,,0.3866660217217212,0.3954615441678606,0.1332416446326584,526.1728104999993,1011,33,female,True
34,0.43,25,down,down,0.416818499999863,1.2406894065164178,,psi_staircase_training,cRDM,,0.3768527289731254,0.385757147036229,0.1348912829783558,528.1060437999995,1011,33,female,True
35,0.41,25,up,down,0.3838415999998688,1.3385189442526586,,psi_staircase_training,cRDM,,0.3678724866998962,0.3767799037115968,0.1349367134625219,530.1392988999996,1011,33,female,True
36,0.45,25,up,up,0.56722979999995,0.4469813200049365,,psi_staircase_training,cRDM,,0.4024420192749161,0.4111867931525103,0.1324728645201479,531.2726143,1011,33,female,True
37,0.45,25,down,down,0.44248079999943,0.6138674780786695,,psi_staircase_training,cRDM,,0.3957558586136839,0.4044693134572951,0.1319984186163668,532.7392031999998,1011,33,female,True
38,0.45,25,down,up,0.4522288999996817,1.963358590948077,,psi_staircase_training,cRDM,,0.389756784248159,0.3983567219996409,0.1302787704497174,535.4224694999994,1011,33,female,True
39,0.45,25,up,down,0.5097493999992366,1.89929992937857,,psi_staircase_training,cRDM,,0.4151829406036055,0.4246152225625141,0.142887789615676,538.0559718999993,1011,33,female,True
40,0.47,25,up,up,0.845365899999706,1.374241741494975,,psi_staircase_training,cRDM,,0.4365677156503185,0.4455697121310409,0.1363694792906039,540.2222871999993,1011,33,female,True
41,0.44,25,up,down,0.4624543999998423,1.1283893703993164,,psi_staircase_training,cRDM,,0.4317213830279106,0.4408655471129434,0.1385231484475874,542.4722229999998,1011,33,female,True
42,0.48,25,up,up,0.5940121000003273,1.7274264108975028,,psi_staircase_training,cRDM,,0.4475196472267614,0.4556853335562097,0.123700380819067,544.9387243000001,1011,33,female,True
43,0.48,25,down,down,0.5596654999999373,1.0416012206340912,,psi_staircase_training,cRDM,,0.4443781713501522,0.4524850895458599,0.1228101138861432,546.8390180999995,1011,33,female,True
44,0.49,25,down,down,0.5276496999995288,0.9627622053987202,,psi_staircase_training,cRDM,,0.4415762453985453,0.4495455259896068,0.1207250688056866,548.6390022999994,1011,33,female,True
45,0.49,25,down,down,0.5181807999997545,1.5960947616598302,,psi_staircase_training,cRDM,,0.4397643975071541,0.4474410477014071,0.1162920683126488,551.0384950999996,1011,33,female,True
46,0.49,25,up,up,0.6162199999998847,0.9426503025101544,,psi_staircase_training,cRDM,,0.4382341810731536,0.4455854352074429,0.111362707214198,552.7884864999996,1011,33,female,True
47,0.49,25,up,down,0.4902941000000282,1.856887323151715,,psi_staircase_training,cRDM,,0.4369961312880017,0.4439967446450525,0.1060509188445339,555.5383784999995,1011,33,female,True
48,0.44,25,down,down,0.5913838999995278,1.084878030820073,,psi_staircase_training,cRDM,,0.442831846414818,0.4521137810860279,0.1406102080391742,557.3883127999998,1011,33,female,True
49,0.44,25,down,down,0.5704108999998425,0.7786424603603552,,psi_staircase_training,cRDM,,0.4382633427164785,0.4479096326319923,0.1461297541808476,559.0382879999997,1011,33,female,True
50,0.44,25,up,up,0.6808678999996118,0.9176376144546424,,psi_staircase_training,cRDM,,0.4337073434730774,0.443635388118819,0.1503980013336995,560.8048621999997,1011,33,female,True
51,0.44,25,up,down,0.5965753999998924,1.4751443071828003,,psi_staircase_training,cRDM,,0.4291695818633512,0.4393118461128576,0.1536431721001847,563.2380837999999,1011,33,female,True
52,100.0,25,M,up,1.4767416000004232,1.017144851030581,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,567.6879371999994,1011,33,female,True
53,55.0,25,M,down,0.9775020000006408,0.5533893207644756,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,570.0711978999998,1011,33,female,True
54,79.0,25,F,down,1.330940300000293,1.015277702291288,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,572.4377477999997,1011,33,female,True
55,103.0,25,F,up,0.3168071000000054,0.5401690175711229,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,574.6543574999996,1011,33,female,True
56,87.0,25,M,down,0.6335613999999623,1.0182879720831883,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,576.4381040999997,1011,33,female,True
57,95.0,25,F,down,0.5898550000001705,0.9440272609841528,,psi_staircase_training,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,578.3708939999997,1011,33,female,True
58,108.0,25,M,down,0.9162397000000057,1.0817109383588648,,psi_staircase_training,emotion,,102.67895770092096,102.67895770092096,23.933073614491192,580.3874734000001,1011,33,female,True
59,126.0,25,F,down,0.4753810000001977,1.9968066581976935,,psi_staircase_training,emotion,,113.52218870526065,113.52218870526065,31.611106717665084,583.6873446,1011,33,female,True
60,141.0,25,F,up,0.5347215000001597,1.676195652583518,,psi_staircase_training,emotion,,125.91882333331542,125.91882333331542,36.39663949116166,586.2039255,1011,33,female,True
61,136.0,25,M,up,0.4168975999991744,1.1989446626768718,,psi_staircase_training,emotion,,119.53557470947138,119.53557470947138,35.07334609210929,588.3038422,1011,33,female,True
62,133.0,25,F,up,0.300194399999782,0.951072609214451,,psi_staircase_training,emotion,,114.9817527128816,114.9817527128816,33.731033492664444,590.0371010999997,1011,33,female,True
63,131.0,25,F,up,0.3334921999994549,0.495280492791784,,psi_staircase_training,emotion,,111.50079323252343,111.50079323252343,32.500590880750536,591.3037353,1011,33,female,True
64,87.0,25,F,up,0.3834950999998909,1.164703697442071,,psi_staircase_training,emotion,,108.75731285184438,108.75731285184438,31.37340943875356,593.2369850999994,1011,33,female,True
65,79.0,25,M,down,0.8144338000001881,1.863635682236025,,psi_staircase_training,emotion,,102.10294117608689,102.10294117608689,34.7908542558678,595.8702334999998,1011,33,female,True
66,127.0,25,M,up,0.8435299000002487,0.7802387336457461,,psi_staircase_training,emotion,,104.38186571631586,104.38186571631586,33.87607429716758,597.8201781999996,1011,33,female,True
67,78.0,25,F,down,0.5755435999999463,0.8940640267584827,,psi_staircase_training,emotion,,102.36651695237292,102.36651695237292,33.00641149063258,599.9201155999999,1011,33,female,True
68,128.0,25,F,up,1.627010400000472,1.2352619954665651,,psi_staircase_training,emotion,,104.1520482480679,104.1520482480679,32.02454078919961,602.0866750999994,1011,33,female,True
69,78.0,25,M,down,0.4197869999998147,0.4080423593668847,,psi_staircase_training,emotion,,102.56614023262632,102.56614023262632,31.0842319127825,604.4699221000001,1011,33,female,True
70,128.0,25,M,down,1.9437557000001109,0.6950610407138637,,psi_staircase_training,emotion,,104.0140446209615,104.0140446209615,30.06378742363801,605.9198754999998,1011,33,female,True
71,136.0,25,M,down,0.7479598999998416,1.0911460945616784,,psi_staircase_training,emotion,,108.73060080650484,108.73060080650484,33.6127726029594,609.3197338,1011,33,female,True
72,141.0,25,M,down,0.8530440000004091,0.3045680284721429,,psi_staircase_training,emotion,,113.49092767238268,113.49092767238268,36.59708290995653,610.7196747999997,1011,33,female,True
73,145.0,25,F,up,0.5078118999999788,1.284125466074943,,psi_staircase_training,emotion,,118.15513761584526,118.15513761584526,38.8259107778131,613.2029299999995,1011,33,female,True
74,144.0,25,F,up,1.1388782999993057,1.8840947743160124,,psi_staircase_training,emotion,,116.64056258166418,116.64056258166418,38.26794745044332,615.9528424,1011,33,female,True
75,88.0,25,F,down,0.7246718000005785,0.3986199865977701,,psi_staircase_training,emotion,,115.27250743641744,115.27250743641744,37.72236852420678,617.8530280999994,1011,33,female,True
76,146.0,25,M,up,0.6600265999995827,0.5120596087372492,,psi_staircase_training,emotion,,116.53467078244424,116.53467078244424,37.19156401103491,619.4526575999998,1011,33,female,True
77,86.0,25,M,down,0.6571709999998347,1.3769187536156502,,psi_staircase_training,emotion,,115.39109494750346,115.39109494750346,36.607267804472194,621.8525503999999,1011,33,female,True
78,147.0,25,F,up,0.3501765999999406,1.0054353068375583,,psi_staircase_training,emotion,,116.44564829011264,116.44564829011264,36.03512500795995,623.8858739999996,1011,33,female,True
79,85.0,25,F,up,0.3334297999999762,1.578740700933228,,psi_staircase_training,emotion,,115.46357981690032,115.46357981690032,35.421511949109856,626.2191184999992,1011,33,female,True
80,82.0,25,M,down,0.6654851000002964,1.7733568774625452,,psi_staircase_training,emotion,,111.87049322874212,111.87049322874212,37.804816961969244,628.7521975999998,1011,33,female,True
81,144.0,25,M,up,0.6151464000004125,0.8767598987236982,,psi_staircase_training,emotion,,112.85991299634392,112.85991299634392,37.30410493073754,630.6356169999999,1011,33,female,True
82,0.29,25,up,up,0.955195200000162,1.4734878284716868,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,652.6014916999993,1011,33,female,True
83,0.25,25,up,down,0.7145808000004763,1.0435481986248962,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,654.8680805999993,1011,33,female,True
84,0.36,25,down,down,0.6757045000003927,1.4673415891843258,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,657.3179765999994,1011,33,female,True
85,0.33,25,down,down,0.482204200000524,1.2977779122817334,,psi_staircase,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,659.5514862,1011,33,female,True
86,0.31,25,up,down,0.5961940999995932,0.3215628033240157,,psi_staircase,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,660.6345156999996,1011,33,female,True
87,0.38,25,down,down,0.5479291000001467,0.8175322722900418,,psi_staircase,cRDM,,0.3480112713744075,0.3555759797870763,0.1145962842165103,662.3177803999997,1011,33,female,True
88,0.37,25,up,down,0.4002574999994976,0.3873915064895287,,psi_staircase,cRDM,,0.3327511290223292,0.3403144375400541,0.1145750774825414,663.5177515999994,1011,33,female,True
89,0.43,25,down,down,0.5669265000005907,0.7700897503366401,,psi_staircase,cRDM,,0.386307916878549,0.394269256285154,0.1206047693597151,664.9676965999997,1011,33,female,True
90,0.41,25,down,down,0.4871315999998842,1.612212882070568,,psi_staircase,cRDM,,0.375599898957802,0.3836234278680186,0.1215468659538436,667.4176134999998,1011,33,female,True
91,0.41,25,up,down,0.5129206999999951,1.2843692598026466,,psi_staircase,cRDM,,0.3645310416234744,0.3726028441867513,0.1222781540570323,669.4507565999993,1011,33,female,True
92,0.45,25,down,down,0.4888541000000259,0.7725628559505753,,psi_staircase,cRDM,,0.4042212598284525,0.4125490383107019,0.1261558830537009,671.0008007999995,1011,33,female,True
93,0.45,25,down,down,0.4952587999996467,1.1779502781854303,,psi_staircase,cRDM,,0.3966710000540083,0.4050087578401405,0.1263070575711646,672.9174071999996,1011,33,female,True
94,0.44,25,down,down,0.3172834000006332,0.6394719359911658,,psi_staircase,cRDM,,0.3898834755795967,0.3981348059069884,0.1249977849481318,674.3173501000001,1011,33,female,True
95,0.4,25,up,down,0.3671988000005513,0.4836287380918199,,psi_staircase,cRDM,,0.3830871372977213,0.3912433857498167,0.123557408265925,675.4839794,1011,33,female,True
96,0.45,25,up,down,0.4687161000001651,1.121941110606698,,psi_staircase,cRDM,,0.4103729079489392,0.4175311025755914,0.1084380865942108,677.2839410999995,1011,33,female,True
97,0.47,25,down,down,0.6227712999998403,0.7725496160051506,,psi_staircase,cRDM,,0.4307256817131865,0.4392067705399674,0.1284783513970733,678.7838913999994,1011,33,female,True
98,0.47,25,down,down,0.618263599999409,1.9293999694713404,,psi_staircase,cRDM,,0.4261035911626512,0.4345519114271844,0.1279819468738768,681.6004426999998,1011,33,female,True
99,0.47,25,up,up,0.677335000000312,0.9279680620039223,,psi_staircase,cRDM,,0.4218686887172721,0.4302074756392334,0.1263226477480135,683.4003684999998,1011,33,female,True
100,0.44,25,up,up,0.6561147000002165,0.9007720531097184,,psi_staircase,cRDM,,0.4180150470854282,0.4261837956904267,0.12374677063083,685.2335988999994,1011,33,female,True
101,0.44,25,up,down,0.8044505999996545,1.1894802148603254,,psi_staircase,cRDM,,0.4121703745526179,0.4204802669422767,0.1258849301447165,687.3502350999997,1011,33,female,True
102,0.48,25,up,up,0.5652694000000338,0.7330005927656964,,psi_staircase,cRDM,,0.4308176198982195,0.4389674634795412,0.1234603821346435,689.1503890999993,1011,33,female,True
103,0.48,25,down,down,0.5683486999996603,1.9537587617031464,,psi_staircase,cRDM,,0.4282231479043657,0.4361203103748999,0.1196325655410184,691.9333618000001,1011,33,female,True
104,0.48,25,down,down,0.6144790999996985,1.5509915579669051,,psi_staircase,cRDM,,0.4259498279485113,0.4335587267163542,0.1152657152408022,694.3166154,1011,33,female,True
105,0.48,25,down,up,0.5272118999992017,0.615283317858001,,psi_staircase,cRDM,,0.4240082218931599,0.4313013014811234,0.1104814324206112,695.8165633999997,1011,33,female,True
106,0.49,25,up,down,0.4857603000000381,0.9482352353683068,,psi_staircase,cRDM,,0.4335298194407376,0.4428185910739841,0.1407137798362594,697.5499432999995,1011,33,female,True
107,0.47,25,up,up,0.5572731000002022,1.31874875527102,,psi_staircase,cRDM,,0.4453457172113348,0.4552833838762956,0.1505437634158608,699.6164343999999,1011,33,female,True
108,0.47,25,down,down,0.4933361999992485,0.4679764256517751,,psi_staircase,cRDM,,0.4420918009073611,0.4521039693485293,0.1516723762129669,700.9163675,1011,33,female,True
109,0.47,25,down,down,0.6423964000005071,1.845370143202882,,psi_staircase,cRDM,,0.4388487061612203,0.4489035813335709,0.1523193321083621,703.5162858999993,1011,33,female,True
110,0.48,25,up,up,0.5644405000002735,0.3979634089696087,,psi_staircase,cRDM,,0.4356032060144582,0.4456758632682842,0.1525887093733611,704.8162470999996,1011,33,female,True
111,0.48,25,up,down,0.5538599000001341,0.6028003150800283,,psi_staircase,cRDM,,0.432578867653886,0.4426210726970095,0.1521273948054614,706.2328526000001,1011,33,female,True
112,0.5700000000000001,25,down,down,0.6746321000000535,1.6692634171258005,,psi_staircase,cRDM,,0.4443590274004709,0.45457471423411,0.1547554364281923,708.7160856,1011,33,female,True
113,0.46,25,up,up,0.6443767999999181,1.3471706674097943,,psi_staircase,cRDM,,0.443105723728161,0.4532113632899373,0.1530883518882869,710.9993415999998,1011,33,female,True
114,0.56,25,down,down,0.3671002999999473,1.0871354932139043,,psi_staircase,cRDM,,0.4399652158544925,0.450139052207437,0.1541214517035143,712.9826012999993,1011,33,female,True
115,0.46,25,up,up,0.4744957000002614,1.920179753606799,,psi_staircase,cRDM,,0.4385345723215428,0.4486045164542276,0.1525476088332691,715.5991876999997,1011,33,female,True
116,0.47,25,down,down,0.2838749000002281,1.8158869732001577,,psi_staircase,cRDM,,0.4353032809412637,0.4454251505794491,0.1533342181329025,718.1490226999995,1011,33,female,True
117,0.54,25,up,up,0.5146359999998822,0.4626260024822989,,psi_staircase,cRDM,,0.4322254447284946,0.442361494938065,0.15354903682784,719.2990663999999,1011,33,female,True
118,0.47,25,down,down,0.3337922000000617,1.0069236742551548,,psi_staircase,cRDM,,0.4304309432150746,0.4404750196873846,0.1521557447191983,721.0989820999994,1011,33,female,True
119,0.47,25,up,up,0.3171619000004284,1.428993856023935,,psi_staircase,cRDM,,0.4273094820097249,0.4373568115252703,0.1522050244332112,723.1989170999996,1011,33,female,True
120,0.48,25,up,down,0.3171784999994997,0.5939344088088327,,psi_staircase,cRDM,,0.4241883650726692,0.4342289977052802,0.1521035746669744,724.4655181999997,1011,33,female,True
121,0.58,25,down,down,0.5872732999996515,1.7180751611029392,,psi_staircase,cRDM,,0.436173266897412,0.4463516885072561,0.1541909128610633,726.8654493999993,1011,33,female,True
122,0.5700000000000001,25,down,down,0.7543857000000571,1.5999565683729562,,psi_staircase,cRDM,,0.4350262158704688,0.4451048797156098,0.1526797020472301,729.3153373999994,1011,33,female,True
123,0.5700000000000001,25,down,down,0.6113733000001957,1.4344857717395871,,psi_staircase,cRDM,,0.4337866071646227,0.4437678134672624,0.1512033368484314,731.7652940999997,1011,33,female,True
124,0.46,25,up,up,0.6521515999993426,0.5641222986020717,,psi_staircase,cRDM,,0.4325704635315331,0.4424549761128752,0.1497385426272534,733.1985285999999,1011,33,female,True
125,0.46,25,up,down,0.5145320000001448,1.9493332920666848,,psi_staircase,cRDM,,0.4294679251668787,0.4393919004758641,0.1503363557492237,736.0651526000001,1011,33,female,True
126,0.58,25,down,up,0.6210100999996939,0.8952306062291724,,psi_staircase,cRDM,,0.4399653745898673,0.4497908501563218,0.148844202466565,737.7316738999998,1011,33,female,True
127,0.62,25,down,down,0.5493207999998049,0.9819454094150286,,psi_staircase,cRDM,,0.4481040899327011,0.4587854961295378,0.1618105277283052,739.5983103999997,1011,33,female,True
128,0.61,25,down,down,0.8838498999994044,1.966720310893135,,psi_staircase,cRDM,,0.4474283406574278,0.4580141142003477,0.1603618074087927,742.3648524999999,1011,33,female,True
129,0.61,25,up,up,0.5812774000005447,1.8717462188176248,,psi_staircase,cRDM,,0.4466993322708776,0.4571883320813104,0.1588958011137955,745.3814122999993,1011,33,female,True
130,0.61,25,up,up,0.5486865999992006,1.0591905777840012,,psi_staircase,cRDM,,0.4459873733259428,0.4563796665909657,0.1574308126226548,747.2980066,1011,33,female,True
131,0.61,25,up,up,0.7335017000004882,1.9351613122261453,,psi_staircase,cRDM,,0.4452930346166174,0.4555888953213886,0.1559699746789463,750.0481896000001,1011,33,female,True
132,100.0,25,M,down,0.9747916000005716,0.4878276572010525,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,758.7809146999998,1011,33,female,True
133,145.0,25,M,up,0.5188382999995156,0.3657470858555547,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,760.4808691999997,1011,33,female,True
134,121.0,25,F,up,0.5427903999998307,0.6526265765428776,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,761.9974647999998,1011,33,female,True
135,97.0,25,F,down,0.60031650000019,1.1106653347762856,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,763.9974034999996,1011,33,female,True
136,113.0,25,M,down,0.7221603000007235,1.000319804867665,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,765.9475892,1011,33,female,True
137,127.0,25,F,up,0.5954532999994626,0.4671506638173838,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,767.4972711,1011,33,female,True
138,117.0,25,M,down,0.3170970000001034,0.8542881306345971,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,769.3138730999999,1011,33,female,True
139,128.0,25,F,up,0.5418534999998883,1.228503727750378,,psi_staircase,emotion,,122.23098691439831,122.23098691439831,20.832163948572948,771.3137944999999,1011,33,female,True
140,113.0,25,F,down,0.4263103000002957,0.8849740785934741,,psi_staircase,emotion,,118.62736425730574,118.62736425730574,17.52430219955878,773.0804026999995,1011,33,female,True
141,124.0,25,M,up,0.3835604000005332,0.9541475072405496,,psi_staircase,emotion,,120.91210012930686,120.91210012930686,14.786658830345468,774.8136786999994,1011,33,female,True
142,119.0,25,F,down,0.5141045000000304,0.7308489082089398,,psi_staircase,emotion,,118.71347309422406,118.71347309422406,11.783902417745557,776.3136064999999,1011,33,female,True
143,124.0,25,F,up,0.6901555000004009,0.6528613728405144,,psi_staircase,emotion,,120.9205929819224,120.9205929819224,11.771359803201811,777.8135542,1011,33,female,True
144,118.0,25,F,down,0.7938426999999137,1.5807795440484966,,psi_staircase,emotion,,119.6003032335427,119.6003032335427,9.104620476868291,780.4468153999997,1011,33,female,True
145,122.0,25,M,down,0.5029351999992286,1.1436468980346228,,psi_staircase,emotion,,120.60067425105018,120.60067425105018,7.120605335927788,782.7300369999994,1011,33,female,True
146,129.0,25,M,down,0.6244446999999127,1.125654275028288,,psi_staircase,emotion,,122.68391181803275,122.68391181803275,11.910250558793164,784.7132791999993,1011,33,female,True
147,140.0,25,F,up,0.5801283999999214,1.1037302261289166,,psi_staircase,emotion,,126.88504799218454,126.88504799218454,22.15358007625799,786.7965561000001,1011,33,female,True
148,139.0,25,F,up,0.620505900000353,0.4872359178803584,,psi_staircase,emotion,,125.1254710542364,125.1254710542364,19.51327679010844,788.2131620999999,1011,33,female,True
149,137.0,25,M,up,0.6199308000004748,1.594083999511822,,psi_staircase,emotion,,123.93592998322733,123.93592998322733,17.250057915104808,790.7797479999999,1011,33,female,True
150,110.0,25,M,up,0.5120286999999735,0.8704291460978404,,psi_staircase,emotion,,123.10285561381804,123.10285561381804,15.309840113084755,792.6296661999995,1011,33,female,True
151,100.0,25,M,up,0.7017335999998977,0.863542745440907,,psi_staircase,emotion,,120.35833167088091,120.35833167088091,23.453318415519416,794.3629523,1011,33,female,True
152,91.0,25,M,down,0.9164113999995608,0.773726349270182,,psi_staircase,emotion,,116.49918035652334,116.49918035652334,30.86714550068701,796.1962536000001,1011,33,female,True
153,92.0,25,F,down,0.6112770999998247,1.821217427474182,,psi_staircase,emotion,,117.61391731628947,117.61391731628947,29.578038170799385,799.2794335999997,1011,33,female,True
154,92.0,25,F,down,0.5847604999999021,1.8512182819682563,,psi_staircase,emotion,,118.54247404078386,118.54247404078386,28.339457818547796,802.0960036999995,1011,33,female,True
155,145.0,25,F,up,0.8364541999999346,1.198738920426283,,psi_staircase,emotion,,119.28874419522796,119.28874419522796,27.175396869402743,804.2292345999995,1011,33,female,True
156,94.0,25,M,up,0.6397817000006398,1.653857425461538,,psi_staircase,emotion,,118.5686845568036,118.5686845568036,25.97997526945828,807.0791673999993,1011,33,female,True
157,86.0,25,M,down,0.5923179000001255,0.8672185763893918,,psi_staircase,emotion,,115.4261799023478,115.4261799023478,31.55784840520742,808.9624051999999,1011,33,female,True
158,87.0,25,F,down,0.5303327999999965,0.3629539596119406,,psi_staircase,emotion,,116.19225084387648,116.19225084387648,30.60601997371179,810.2623622000001,1011,33,female,True
159,146.0,25,F,down,0.4511417000003348,1.393886312200969,,psi_staircase,emotion,,116.8614392003231,116.8614392003231,29.685243424836383,812.5456176999996,1011,33,female,True
160,152.0,25,M,up,0.3835059000002729,1.4141809362998552,,psi_staircase,emotion,,120.11216027780038,120.11216027780038,34.431358938112226,814.7621972999996,1011,33,female,True
161,151.0,25,M,up,0.5472890000000916,1.4215055713609706,,psi_staircase,emotion,,119.33876755879808,119.33876755879808,33.65905910465201,816.9454292,1011,33,female,True
162,151.0,25,F,up,0.5683357999996588,1.5623297814185275,,psi_staircase,emotion,,118.64078318419254,118.64078318419254,32.89921648509698,819.3953549999997,1011,33,female,True
163,86.0,25,M,down,0.6204191000006176,1.6009279887375425,,psi_staircase,emotion,,118.03137547005866,118.03137547005866,32.16400314666474,821.8952761,1011,33,female,True
164,150.0,25,F,down,0.3667532999998002,0.6769510620452035,,psi_staircase,emotion,,118.63466728603096,118.63466728603096,31.401058143444875,823.5452878999995,1011,33,female,True
165,155.0,25,M,down,0.6321986000002653,1.6699418084329545,,psi_staircase,emotion,,121.4415596817525,121.4415596817525,35.195935933054166,825.9784918999994,1011,33,female,True
166,158.0,25,F,up,0.8979664999997112,1.004718526905101,,psi_staircase,emotion,,124.38302524381064,124.38302524381064,38.1163775115598,828.0117138999994,1011,33,female,True
