,time,respSignal,stim,response
353,35.49547830002848,4.651947021484375,0,0
354,35.603985400055535,4.102622985839844,0,0
355,35.69370699999854,3.885452270507813,0,0
356,35.793789400020614,3.824127197265625,0,0
357,35.917649000068195,3.783248901367188,0,0
358,35.994707499979995,3.6146163940429688,0,0
359,36.09382230008487,3.5328598022460938,0,0
360,36.19371530006174,3.7525863647460938,0,0
361,36.29371220001485,4.051521301269531,0,0
362,36.40193549997639,4.238037109375,0,0
363,36.49567189998925,4.291694641113281,0,0
364,36.59371370007284,4.0540771484375,0,0
365,36.69371340004727,3.711708068847656,0,0
366,36.8023331000004,3.502197265625,0,0
367,36.89377540000714,3.359115600585937,0,0
368,36.9937602999853,3.2799148559570312,0,0
369,37.09372170001734,3.254364013671875,0,0
370,37.19380990008358,3.147056579589844,0,0
371,37.29372279997915,3.0116424560546875,0,0
372,37.394793300074525,2.9835357666015625,0,0
373,37.49649250006769,3.0167465209960938,0,0
374,37.59376489999704,3.0755157470703125,0,0
375,37.69374150002841,3.0985107421875,0,0
376,37.79386880004313,2.998863220214844,0,0
377,37.8937212000601,2.89666748046875,0,0
378,37.99421060003806,2.901771545410156,0,0
379,38.093729700078256,2.9452056884765625,0,0
380,38.19371840008535,2.991195678710937,0,0
381,38.33290759997908,3.0014190673828125,0,0
382,38.44244910008274,2.881332397460937,0,0
383,38.49471009999979,2.7229232788085938,0,0
384,38.59472489997279,2.666717529296875,0,0
385,38.694723100052215,2.6922607421875,0,0
386,38.80177000002004,2.7433624267578125,0,0
387,38.89472800004296,2.7535858154296875,0,0
388,38.99470989999827,2.646270751953125,0,0
389,39.09470760007389,2.533851623535156,0,0
390,39.19519730005413,2.5823974609375,0,0
391,39.29476610000711,2.771469116210937,0,0
392,39.39473749999888,3.04229736328125,0,0
393,39.49472810002044,3.292686462402344,0,0
394,39.59574650006834,3.4255523681640625,0,0
395,39.69471349997912,3.566070556640625,0,0
396,39.795551000046544,3.819015502929688,0,0
397,39.894826799980365,4.115402221679688,0,0
398,39.99471070000436,4.416893005371094,0,0
399,40.09471820003819,4.649391174316406,0,0
400,40.19474690000061,4.690277099609375,0,0
401,40.295695599983446,4.631507873535156,0,0
402,40.39480450004339,4.580406188964844,0,0
403,40.49472130008508,4.503761291503906,0,0
404,40.59504260006361,4.416893005371094,0,0
405,40.69471120007802,4.2431488037109375,0,0
406,40.79478039999958,3.96209716796875,0,0
407,40.8948790000286,3.744926452636719,0,0
408,40.99876840005163,3.624839782714844,0,0
409,41.09475910000037,3.507308959960937,0,0
410,41.19471559999511,3.3795623779296875,0,0
411,41.2947342999978,3.180267333984375,0,0
412,41.39471210003831,2.9452056884765625,0,0
413,41.498635700088926,2.794464111328125,0,0
414,41.59606370003894,2.7433624267578125,0,0
415,41.694723100052215,2.7229232788085938,0,0
416,41.79529390006792,2.6769332885742188,0,0
417,41.89472059998661,2.533851623535156,0,0
418,41.99677580001298,2.3754425048828125,0,0
419,42.094857900054194,2.298797607421875,0,0
420,42.19478570006322,2.268135070800781,0,0
421,42.295180800021626,2.2374725341796875,0,0
422,42.39472610002849,2.186370849609375,0,0
423,42.498257800005376,2.06884765625,0,0
424,42.60763670003507,1.9410934448242188,0,0
425,42.69473940005992,1.8797760009765625,0,0
426,42.79511589999311,1.874664306640625,0,0
427,42.90000530006364,1.9078826904296875,0,0
428,42.99473380006384,1.9436492919921875,0,0
429,43.094809300033376,2.079063415527344,0,0
430,43.19471070007421,2.4929733276367188,0,0
431,43.29498160001822,3.00653076171875,0,0
432,43.39489330002107,3.4281005859375,0,0
433,43.4950648000231,3.7934722900390634,0,0
434,43.595004500006326,4.11029052734375,0,0
435,43.698457800084725,4.355567932128906,0,0
436,43.79733540001325,4.5701904296875,0,0
437,43.894808900076896,4.77203369140625,0,0
438,43.99471610004548,4.961105346679688,0,0
439,44.09475230006501,5.137397766113281,0,0
440,44.19472690008115,5.224266052246094,0,0
441,44.29572120006196,5.124626159667969,0,0
442,44.40421140007675,4.976432800292969,0,0
443,44.49584340001456,4.9432220458984375,0,0
444,44.60036050004419,4.9432220458984375,0,0
445,44.6957195000723,4.9048919677734375,0,0
446,44.79571189999115,4.756706237792969,0,0
447,44.895725700072944,4.465431213378906,0,0
448,44.99583380005788,4.22015380859375,0,0
449,45.09570910001639,4.1409454345703125,0,0
450,45.19671799999196,4.1409454345703125,0,0
451,45.29675410001073,4.161392211914063,0,0
452,45.3970131999813,4.1051788330078125,0,0
453,45.49625460000243,3.885452270507813,0,0
454,45.59571440005675,3.678497314453125,0,0
455,45.695850100019015,3.6069564819335938,0,0
456,45.79571360000409,3.581405639648437,0,0
457,45.896160800009966,3.591621398925781,0,0
458,45.99574909999501,3.5686264038085938,0,0
459,46.09572510002181,3.397445678710937,0,0
460,46.1958178000059,3.1956024169921875,0,0
461,46.29576410003938,3.1010665893554688,0,0
462,46.39700720005203,3.0678482055664062,0,0
463,46.49598660005722,3.0627365112304688,0,0
464,46.596451400080696,3.0371856689453125,0,0
465,46.69586350000464,2.919662475585937,0,0
466,46.79818639997393,2.7229232788085938,0,0
467,46.89793910004664,2.5798416137695312,0,0
468,46.995730100083165,2.5236358642578125,0,0
469,47.10336800001096,2.5108566284179688,0,0
470,47.2102405000478,2.5031967163085938,0,0
471,47.300198600045405,2.4648666381835938,0,0
472,47.41018500004429,2.3115692138671875,0,0
473,47.4957159999758,2.1480484008789062,0,0
474,47.600836000056006,2.079063415527344,0,0
475,47.69573150004726,2.0662918090820312,0,0
476,47.79573850007728,2.0739517211914062,0,0
477,47.89573950006161,2.084175109863281,0,0
478,47.99574530008249,2.076507568359375,0,0
479,48.09571959997993,2.12249755859375,0,0
480,48.19815519999247,2.3192367553710938,0,0
481,48.29576350003481,2.6130599975585938,0,0
482,48.39607060002163,2.9656524658203125,0,0
483,48.49571659998037,3.3182373046875,0,0
484,48.59571080002934,3.5788497924804688,0,0
485,48.69742400001269,3.7193756103515625,0,0
486,48.79571209999267,3.882896423339844,0,0
487,48.89570840005763,4.130729675292969,0,0
488,48.99597729998641,4.4219970703125,0,0
489,49.0961761000799,4.715827941894531,0,0
490,49.20982540003024,4.9048919677734375,0,0
491,49.30353480007034,4.92022705078125,0,0
492,49.39717400004156,4.912559509277344,0,0
493,49.49572320003063,4.999427795410156,0,0
494,49.59572400001343,5.01220703125,0,0
495,49.70292439998593,4.889564514160156,0,0
496,49.79570790007711,4.669837951660156,0,0
497,49.907114700064994,4.3530120849609375,0,0
498,49.99581810005475,4.11029052734375,0,0
499,50.09671930002514,4.002975463867188,0,0
500,50.19735150004272,3.9288864135742183,0,0
501,50.29672460001893,3.8343505859375,0,0
502,50.39674650004599,3.640167236328125,0,0
503,50.49681310006417,3.343788146972656,0,0
504,50.59670720004942,3.0985107421875,0,0
505,50.6966967000626,2.93243408203125,0,0
506,50.79783190006856,2.766357421875,0,0
507,50.896714900038205,2.5849533081054688,0,0
508,50.996688200044446,2.423988342285156,0,0
509,51.09677589999046,2.3396759033203125,0,0
510,51.20023860002402,2.2911300659179688,0,0
511,51.29670930001885,2.2655792236328125,0,0
512,51.39675880002324,2.2451400756835938,0,0
513,51.50047099997755,2.1914825439453125,0,0
514,51.59668469999451,2.058624267578125,0,0
515,51.6967086000368,1.8899917602539065,0,0
516,51.79673719999846,1.7852401733398438,0,0
517,51.90662030002568,1.7494659423828125,0,0
518,51.99697810004,1.7699127197265625,0,0
519,52.105627899989486,1.8695526123046875,0,0
520,52.19675820006523,2.0254058837890625,0,0
521,52.296717200079,2.2170333862304688,0,0
522,52.39678130007815,2.5031967163085938,0,0
523,52.49671690003015,2.904327392578125,0,0
524,52.59713170002215,3.382110595703125,0,0
525,52.69670770002995,3.8701171875,0,0
526,52.79704930004664,4.235481262207031,0,0
527,52.89674820005894,4.447547912597656,0,0
528,52.99672370008193,4.6570587158203125,0,0
529,53.09752519999165,4.9048919677734375,0,0
530,53.19704370002728,5.1348419189453125,0,0
531,53.29671090003103,5.308586120605469,0,0
532,53.41626369999722,5.3111419677734375,0,0
533,53.49697560002096,5.035202026367188,0,0
534,53.59672989998944,4.690277099609375,0,0
535,53.69743910001125,4.450103759765625,0,0
536,53.8068999000825,4.286582946777344,0,0
537,53.8967699999921,4.217597961425781,0,0
538,54.02553580002859,4.117950439453125,0,0
539,54.09672000003047,3.8369064331054688,0,0
540,54.19736320001539,3.527748107910156,0,0
541,54.29672350001056,3.3259048461914062,0,0
542,54.39671780006029,3.1649398803710938,0,0
543,54.49698050005827,3.0601806640625,0,0
544,54.59696710004937,2.940101623535156,0,0
545,54.69773140002508,2.717811584472656,0,0
546,54.797714299988,2.4418716430664062,0,0
547,54.89775820006616,2.2221450805664062,0,0
548,54.997902199975215,2.0535125732421875,0,0
549,55.09787699999288,1.9002151489257808,0,0
550,55.19781540008262,1.7622451782226562,0,0
551,55.29771120008081,1.6217193603515625,0,0
552,55.39782519999426,1.4530868530273438,0,0
553,55.49772310000844,1.3176727294921875,0,0
554,55.59771450003609,1.2512435913085938,0,0
555,55.69772030005697,1.248687744140625,0,0
556,55.79773780005053,1.4352035522460938,0,0
557,55.8978269000072,1.7724609375,0,0
558,56.0038526999997,2.084175109863281,0,0
559,56.11332600004971,2.4291000366210938,0,0
560,56.197764500044286,2.8838882446289062,0,0
561,56.30059600004461,3.382110595703125,0,0
562,56.39771230006591,3.893112182617188,0,0
563,56.50375080003869,4.3453521728515625,0,0
564,56.59770939999726,4.590629577636719,0,0
565,56.697714300011285,4.66217041015625,0,0
566,56.80044939997606,4.7592620849609375,0,0
567,56.91006810008548,4.897232055664063,0,0
568,56.997713900054805,5.01220703125,0,0
569,57.09771250002086,5.129737854003906,0,0
570,57.19770989997778,5.185943603515625,0,0
571,57.29771780001465,5.226821899414063,0,0
572,57.3987798000453,5.2728118896484375,0,0
573,57.49967940000352,5.114402770996094,0,0
574,57.59771520004142,4.851242065429688,0,0
575,57.6979342000559,4.585517883300781,0,0
576,57.79770280001685,4.22015380859375,0,0
577,57.897742000059225,3.7960205078125,0,0
578,57.99771830008831,3.3872222900390625,0,0
579,58.10058369999752,3.029525756835937,0,0
580,58.20658410002943,2.7689132690429688,0,0
581,58.30013240000699,2.656494140625,0,0
582,58.3978334000567,2.6028366088867188,0,0
583,58.49770710000303,2.4802017211914062,0,0
584,58.59777270001359,2.4009933471679688,0,0
585,58.7005529999733,2.5696258544921875,0,0
586,58.80990750005003,2.91455078125,0,0
587,58.9036366000073,3.3156814575195312,0,0
588,58.99771640007384,3.8266830444335938,0,0
589,59.09771710005589,4.534416198730469,0,0
590,59.197715100017376,5.418449401855469,0,0
591,59.282156500034034,6.1568450927734375,0,0
592,59.38171510002576,6.961669921875,0,0
593,59.4817139999941,7.31170654296875,0,0
594,59.5817208000226,7.107307434082031,0,0
595,59.68178340001032,6.915679931640625,0,0
596,59.78174830006901,7.040870666503906,0,0
597,59.88283959997352,7.344917297363281,0,0
598,59.98357500007842,7.7026214599609375,0,0
599,60.08272250008304,7.439453125,0,0
600,60.182772299973294,6.407234191894531,0,0
601,60.28283060004469,5.390342712402344,0,0
602,60.38270970003214,4.723487854003906,0,0
603,60.48270549997687,4.347908020019531,0,0
604,60.58271790004801,4.0591888427734375,0,0
605,60.70460930000991,3.627395629882813,0,0
606,60.78274090006016,2.996307373046875,0,0
607,60.882715000072494,2.4495391845703125,0,0
608,60.98589520005044,2.150604248046875,0,0
609,61.0827213000739,1.9232101440429688,0,0
610,61.18275769997854,1.7060317993164062,0,0
611,61.28558070003055,1.708587646484375,0,0
612,61.38291809998918,2.1020584106445312,0,0
613,61.48270849999972,2.6181716918945312,0,0
614,61.58335189998616,3.052520751953125,0,0
615,61.68272769998293,3.5839614868164062,0,0
616,61.78275930008385,4.36834716796875,0,0
617,61.88277899997775,5.275367736816406,0,0
618,61.98274800006766,6.190055847167969,0,0
619,62.09897490008734,7.260604858398437,0,0
620,62.198761800071225,7.89935302734375,0,0
621,62.29884140007198,7.914680480957031,0,0
