,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
40,64.0,25,M,down,0.5197423000026902,1.0306857335434458,,psi_staircase_training,emotion,,89.97724270711964,89.97724270711964,32.28857342350685,446.24268890000167,1016,26,female,True
41,113.0,25,M,up,0.400190800002747,0.5855718021203757,,psi_staircase_training,emotion,,91.35995270210664,91.35995270210664,31.30303222460506,447.6759894999996,1016,26,female,True
42,64.0,25,M,down,0.3164940999995451,1.6417584827809923,,psi_staircase_training,emotion,,89.89243243965656,89.89243243965656,30.331369385748587,450.0762421,1016,26,female,True
43,111.0,25,F,up,0.5398848000004364,0.8453409408033887,,psi_staircase_training,emotion,,91.01631450668822,91.01631450668822,29.312237632075508,451.6925144000015,1016,26,female,True
44,64.0,25,F,down,0.6500001999993401,1.1639774825030351,,psi_staircase_training,emotion,,89.6798920839157,89.6798920839157,28.274254493417985,453.7424314000018,1016,26,female,True
45,108.0,25,F,up,0.4331089000006614,0.4856367430889222,,psi_staircase_training,emotion,,90.583267195205,90.583267195205,27.248077327866994,455.2423696000005,1016,26,female,True
46,105.0,25,M,up,0.6091362000006484,1.3481466296325149,,psi_staircase_training,emotion,,89.29703453704296,89.29703453704296,26.15641389280973,457.3923012000014,1016,26,female,True
47,100.0,25,M,up,0.6128850000022794,0.4647118664444597,,psi_staircase_training,emotion,,88.04517497559047,88.04517497559047,25.07784187773559,458.8255519999984,1016,26,female,True
48,89.0,25,F,up,0.5170292000002519,1.440093252516199,,psi_staircase_training,emotion,,86.68857447197027,86.68857447197027,24.01866395734797,461.2254838000008,1016,26,female,True
49,88.0,25,F,up,0.5566890000009153,0.9143076242573268,,psi_staircase_training,emotion,,84.74805947983876,84.74805947983876,23.273670506137897,463.0087444000019,1016,26,female,True
50,87.0,25,M,up,0.7010459999983141,0.6890755921521025,,psi_staircase_training,emotion,,82.93631952853607,82.93631952853607,22.17529582172185,464.6253493000004,1016,26,female,True
51,87.0,25,M,up,0.6150672000003397,1.657870528191152,,psi_staircase_training,emotion,,81.27459984928943,81.27459984928943,20.67692171722026,467.3252773999993,1016,26,female,True
52,0.29,25,up,down,1.3504026000009617,1.383012571031938,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,473.1250519999994,1016,26,female,True
53,0.39,25,up,down,1.7414578999996593,1.2847023934008066,,psi_staircase_training,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,476.0249404999995,1016,26,female,True
54,0.45,25,down,down,0.7572653000024729,0.9676029871632514,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.0996547352408428,479.0081730999991,1016,26,female,True
55,0.44,25,down,down,1.2575947000004817,0.5414966949363608,,psi_staircase_training,cRDM,,0.4054457120615716,0.4121127131824852,0.1009970925045164,480.5748323000007,1016,26,female,True
56,0.43,25,up,up,0.5621495000013965,1.1332761866909504,,psi_staircase_training,cRDM,,0.3958107273700079,0.4025120380008885,0.1015168405425151,483.2413258999986,1016,26,female,True
57,0.43,25,down,down,0.61761480000132,1.9793066060664335,,psi_staircase_training,cRDM,,0.3860412409781549,0.3927592277984972,0.1017694648662767,486.0578491999986,1016,26,female,True
58,0.41,25,up,up,0.5232570000007399,0.6865163850605647,,psi_staircase_training,cRDM,,0.3773036922633061,0.383925807255019,0.1003171213359467,487.64117709999846,1016,26,female,True
59,0.38,25,down,down,0.4165259000001242,1.6169472619797274,,psi_staircase_training,cRDM,,0.3662921284843751,0.3730622515054828,0.1025592659471578,490.05806139999913,1016,26,female,True
60,0.37,25,down,up,0.3671437000011792,1.3733172152711006,,psi_staircase_training,cRDM,,0.351183834749024,0.3585332264236614,0.1113344931781815,492.14102999999886,1016,26,female,True
61,0.43,25,up,up,0.80044640000051,0.9157344316098897,,psi_staircase_training,cRDM,,0.3921695855442608,0.3982752268111683,0.0924931621653544,493.7409756999986,1016,26,female,True
62,0.42,25,down,down,0.3335555000012391,1.6337256542079908,,psi_staircase_training,cRDM,,0.3868979967949348,0.3927098287609732,0.0880423026858958,496.4577863999984,1016,26,female,True
63,0.42,25,down,down,0.5500671000008879,1.8003314756920137,,psi_staircase_training,cRDM,,0.3815626847117032,0.38714582259832,0.084577860926298,498.9573578999989,1016,26,female,True
64,0.4,25,down,down,0.7917813999993086,1.2530650213051286,,psi_staircase_training,cRDM,,0.3771463081328215,0.3824591194174687,0.0804827362472421,501.0407091999987,1016,26,female,True
65,0.38,25,up,up,0.6397900999982085,0.5385782537391232,,psi_staircase_training,cRDM,,0.369799574197367,0.3752707105811327,0.0828811721244001,502.6406327000004,1016,26,female,True
66,0.37,25,up,up,0.8702359999988403,0.3025733947047274,,psi_staircase_training,cRDM,,0.3587894347691671,0.364947836981791,0.0932924273849784,503.8572029999996,1016,26,female,True
67,0.37,25,down,down,0.3340514000010444,1.8293434315008843,,psi_staircase_training,cRDM,,0.3459564027994788,0.3528902441333644,0.1050394025603704,506.8404695999998,1016,26,female,True
68,0.36,25,down,down,0.5297159000001557,1.1358073689275268,,psi_staircase_training,cRDM,,0.332625508559828,0.3402156046216185,0.1149808767342438,508.67377639999904,1016,26,female,True
69,0.36,25,up,up,0.9100233999997728,0.8551508775917216,,psi_staircase_training,cRDM,,0.3187029038852541,0.3268859247776938,0.1239629787143156,510.340355700002,1016,26,female,True
70,0.35,25,up,up,0.8105083000009472,1.144056234627965,,psi_staircase_training,cRDM,,0.3054035797687548,0.314020201051125,0.1305315059873096,512.6569325000019,1016,26,female,True
71,0.35,25,up,down,1.6859070999998949,1.1957119557435767,,psi_staircase_training,cRDM,,0.2924799723845612,0.3014275952012513,0.1355457833174838,514.9235171,1016,26,female,True
72,0.37,25,up,up,0.561395699998684,1.3590150477409788,,psi_staircase_training,cRDM,,0.3358546451824286,0.3440565408141663,0.1242489084383868,518.2400841000017,1016,26,female,True
73,0.37,25,down,down,0.5696959999986575,0.5297624402638519,,psi_staircase_training,cRDM,,0.3256405960168475,0.3342177185911349,0.1299331478047185,519.6066844999987,1016,26,female,True
74,0.34,25,down,down,0.7424858999984281,0.5399873111531494,,psi_staircase_training,cRDM,,0.3161388421048942,0.3249719307837075,0.1338107281242615,520.9899608000014,1016,26,female,True
75,0.34,25,down,up,0.5559017000014137,1.4114761360923829,,psi_staircase_training,cRDM,,0.3052266636604464,0.3144590387700783,0.1398594399600341,523.4065420000006,1016,26,female,True
76,0.38,25,up,up,0.6092231999973592,1.2556884802101027,,psi_staircase_training,cRDM,,0.3375288301529023,0.3458469566101708,0.1260096664201394,525.4731653000017,1016,26,female,True
77,0.38,25,up,up,0.5553561000015179,1.4769349662800404,,psi_staircase_training,cRDM,,0.3306729610673731,0.3390596138190122,0.1270477578147589,527.8230538999996,1016,26,female,True
78,0.34,25,down,down,0.8844638999980816,1.9623685488457456,,psi_staircase_training,cRDM,,0.3245692888866999,0.3329479220326749,0.1269262703812911,530.6229473999992,1016,26,female,True
79,0.33,25,down,down,0.7275188999992679,1.231998160549111,,psi_staircase_training,cRDM,,0.3153755780438865,0.3242345472501022,0.1342027871584084,533.0228650999998,1016,26,female,True
80,0.33,25,up,up,0.8496646999992663,0.9542241290917516,,psi_staircase_training,cRDM,,0.3061124057541347,0.3153887344841913,0.1405252847360324,534.9728060999987,1016,26,female,True
81,0.33,25,up,up,0.7863708000004408,0.8148161402473346,,psi_staircase_training,cRDM,,0.2971843819346275,0.3067821080115929,0.145394070114609,536.9060504000008,1016,26,female,True
82,100.0,25,M,down,0.9866779999974824,0.569288140851963,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,545.4057441000004,1016,26,female,True
83,145.0,25,M,up,0.5674975000001723,1.6304854042267638,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,548.388954500002,1016,26,female,True
84,121.0,25,F,up,0.567196400003013,0.8111068021790038,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,550.122248300002,1016,26,female,True
85,97.0,25,F,down,0.6995543999983056,1.145059034317878,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,552.1888098999989,1016,26,female,True
86,113.0,25,M,up,0.4660915000022214,1.4946035386782006,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,554.755363799999,1016,26,female,True
87,105.0,25,F,down,1.2841167000005953,1.022333310023344,,psi_staircase,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,556.6053159000003,1016,26,female,True
88,116.0,25,M,up,0.6909378000018478,1.6810451410241547,,psi_staircase,emotion,,111.58377353439042,111.58377353439042,20.59785325106301,559.9385127999994,1016,26,female,True
89,108.0,25,F,up,0.5923790999986522,1.5927561443935525,,psi_staircase,emotion,,107.51987113577816,107.51987113577816,17.54703484605283,562.6051004000001,1016,26,female,True
90,97.0,25,F,up,0.589739399998507,1.3923372477874203,,psi_staircase,emotion,,103.10949253511676,103.10949253511676,18.870841324427943,564.921706699999,1016,26,female,True
91,82.0,25,M,down,0.7374526999992668,0.7718544662968976,,psi_staircase,emotion,,95.19123733822003,95.19123733822003,28.515774664503944,566.6549612999988,1016,26,female,True
92,84.0,25,F,down,0.7508448000007775,1.4402444607941485,,psi_staircase,emotion,,99.13673746206686,99.13673746206686,25.843852024199727,569.171542600001,1016,26,female,True
93,86.0,25,F,down,0.6726285000004282,0.5366693535904103,,psi_staircase,emotion,,101.75390166850072,101.75390166850072,23.47782745309572,570.8048030999998,1016,26,female,True
94,119.0,25,F,down,1.3037686000025133,0.8530065293130811,,psi_staircase,emotion,,103.55799943882715,103.55799943882715,21.39352534861857,572.7046788000007,1016,26,female,True
95,130.0,25,M,up,0.6898073000011209,0.7937933718028334,,psi_staircase,emotion,,108.72978075665492,108.72978075665492,28.621825125535068,575.1546257000009,1016,26,female,True
96,129.0,25,M,up,0.655841200001305,1.3034315222120243,,psi_staircase,emotion,,106.99667231108,106.99667231108,27.061423815278204,577.5045675000001,1016,26,female,True
97,85.0,25,F,down,0.7442636999985552,1.908046635823056,,psi_staircase,emotion,,105.66561786675248,105.66561786675248,25.62640207490071,580.4211099999993,1016,26,female,True
98,127.0,25,F,up,0.535679299999174,0.7785857037376163,,psi_staircase,emotion,,106.93994629842088,106.93994629842088,24.1198364047538,582.2877186000005,1016,26,female,True
99,86.0,25,M,down,0.6651146000003791,0.7140947373966733,,psi_staircase,emotion,,105.87087146478972,105.87087146478972,22.711150301122508,583.9043173999999,1016,26,female,True
100,126.0,25,M,down,0.5393808999979228,1.5567676130365051,,psi_staircase,emotion,,106.84684736482592,106.84684736482592,21.30793696078986,586.5042248999998,1016,26,female,True
101,135.0,25,M,up,0.5115875999981654,1.2038254861893405,,psi_staircase,emotion,,110.66628637184652,110.66628637184652,27.208766760031487,588.6208102000019,1016,26,female,True
102,86.0,25,M,down,0.606634200001281,1.7600018736567526,,psi_staircase,emotion,,109.6925066304642,109.6925066304642,26.00572455225265,591.2207765999992,1016,26,female,True
103,134.0,25,F,up,0.4691725000011502,0.3517075253506438,,psi_staircase,emotion,,110.52706798704492,110.52706798704492,24.876299719156812,592.537316599999,1016,26,female,True
104,87.0,25,F,down,0.4166627999984484,1.045019147334335,,psi_staircase,emotion,,109.72855989787196,109.72855989787196,23.741193143881063,594.4207443000014,1016,26,female,True
105,132.0,25,F,up,0.4532008999995014,0.6963256247464935,,psi_staircase,emotion,,110.41800135871364,110.41800135871364,22.69238410215313,595.887180400001,1016,26,female,True
106,88.0,25,M,down,0.4167927000016789,0.5484338479448564,,psi_staircase,emotion,,109.72826064966132,109.72826064966132,21.65014163379453,597.237153099999,1016,26,female,True
107,131.0,25,M,up,0.3501953999984835,1.0806577843104637,,psi_staircase,emotion,,110.30491663083244,110.30491663083244,20.71217692765517,599.0870891999984,1016,26,female,True
108,90.0,25,F,down,0.865397400000802,1.3759104078861302,,psi_staircase,emotion,,109.72746205559696,109.72746205559696,19.800329288749044,601.2370107999996,1016,26,female,True
109,129.0,25,F,up,0.7987919000006514,0.8997839379412815,,psi_staircase,emotion,,110.24759470771306,110.24759470771306,18.97392646930752,603.3535975999985,1016,26,female,True
110,92.0,25,M,down,1.1521429999993416,1.362685666398412,,psi_staircase,emotion,,109.7246862178182,109.7246862178182,18.18130917573507,605.8702072999986,1016,26,female,True
111,127.0,25,M,up,0.4448363999981666,1.605868090382482,,psi_staircase,emotion,,110.2085249722396,110.2085249722396,17.46567758318871,608.953667400001,1016,26,female,True
112,94.0,25,F,down,0.7444596999994246,1.7150236850718814,,psi_staircase,emotion,,109.71902072017376,109.71902072017376,16.784077722243186,611.4699824999989,1016,26,female,True
113,125.0,25,M,down,0.752878100000089,0.6217871975032903,,psi_staircase,emotion,,110.18402578494408,110.18402578494408,16.169036366006534,613.1865801999993,1016,26,female,True
114,133.0,25,F,up,0.5839285999973072,0.4461798525166374,,psi_staircase,emotion,,112.32885551728542,112.32885551728542,18.817712337497916,614.7365103000011,1016,26,female,True
115,94.0,25,M,up,0.9729810999997426,1.426270170427282,,psi_staircase,emotion,,111.95366269677214,111.95366269677214,18.17253183828798,617.0864330000004,1016,26,female,True
116,87.0,25,F,down,0.6043687999990652,0.569094098254093,,psi_staircase,emotion,,109.87971991533402,109.87971991533402,21.23572446311303,619.0030514999999,1016,26,female,True
117,133.0,25,M,up,0.5447768999983964,0.6365726442997888,,psi_staircase,emotion,,110.24823017807378,110.24823017807378,20.573327806542977,620.5696441,1016,26,female,True
118,88.0,25,F,down,0.7310460000007879,0.966305667824868,,psi_staircase,emotion,,109.8921129649604,109.8921129649604,19.94628213937984,622.4195728000013,1016,26,female,True
119,131.0,25,M,up,0.441339599998173,1.9093398151580288,,psi_staircase,emotion,,110.2261648305592,110.2261648305592,19.371878495698457,625.4361331,1016,26,female,True
120,90.0,25,M,up,0.8929958999979135,1.1777276055777928,,psi_staircase,emotion,,109.8830840108302,109.8830840108302,18.82123150407147,627.4193960000011,1016,26,female,True
121,84.0,25,F,down,0.7105086000010488,1.206734864493438,,psi_staircase,emotion,,108.01880483176878,108.01880483176878,21.682823044377606,629.885959700001,1016,26,female,True
122,132.0,25,F,up,0.5658302000010735,1.41290198793634,,psi_staircase,emotion,,108.33810255421126,108.33810255421126,21.100241295086526,632.3525728999994,1016,26,female,True
123,85.0,25,F,up,1.1019518000030075,1.9616754525059183,,psi_staircase,emotion,,108.02922499228016,108.02922499228016,20.55496963827409,635.2524655999987,1016,26,female,True
124,79.0,25,M,down,0.5333610999987286,0.3179668782364213,,psi_staircase,emotion,,106.18425420629804,106.18425420629804,23.759486445868777,637.0190548999999,1016,26,female,True
125,132.0,25,M,up,0.6397660999973596,0.799778437208974,,psi_staircase,emotion,,106.49226517556887,106.49226517556887,23.16894141694464,638.6856341999992,1016,26,female,True
126,80.0,25,F,down,0.658201199999894,1.1382995645775271,,psi_staircase,emotion,,106.18967370035712,106.18967370035712,22.613025288348386,640.8522408999997,1016,26,female,True
127,131.0,25,F,up,0.5326478999995743,0.5146242679034837,,psi_staircase,emotion,,106.47157011845576,106.47157011845576,22.086894666889982,642.4188242000018,1016,26,female,True
128,82.0,25,F,down,0.601464000003034,0.5126510623967476,,psi_staircase,emotion,,106.18784896235272,106.18784896235272,21.590081558108757,643.8353637,1016,26,female,True
129,130.0,25,M,up,0.5670288000001165,1.369989217640726,,psi_staircase,emotion,,106.46430337427874,106.46430337427874,21.11478527946295,646.1853632999992,1016,26,female,True
130,83.0,25,M,down,0.5437506999987818,0.6470744783877058,,psi_staircase,emotion,,106.19512816499972,106.19512816499972,20.67179801679661,647.7686433999988,1016,26,female,True
131,128.0,25,M,up,0.5055621999999858,1.68860578987655,,psi_staircase,emotion,,106.45485836536288,106.45485836536288,20.251090054957483,650.351875100001,1016,26,female,True
132,0.29,25,up,up,0.526421599999594,0.9444360149596472,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,655.4350187999989,1016,26,female,True
133,0.25,25,up,down,0.8188347000032081,1.191653345593496,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,657.4016197000019,1016,26,female,True
134,0.36,25,down,up,0.705539200000203,0.4006365357011642,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,658.8849086000009,1016,26,female,True
135,0.43,25,down,down,0.7460283000000345,1.8975328881916915,,psi_staircase,cRDM,,0.3923744910111199,0.399460699682156,0.1073475854698633,661.7514698999985,1016,26,female,True
136,0.42,25,up,up,0.6674449000020104,1.173949771403486,,psi_staircase,cRDM,,0.3798855818941703,0.3870986840618792,0.1092698701656739,663.9180349000017,1016,26,female,True
137,0.41,25,down,down,0.4174770999998145,1.3620931960399023,,psi_staircase,cRDM,,0.367671626369661,0.3749288789433721,0.1099386960077944,666.2179289000014,1016,26,female,True
138,0.4,25,up,up,0.4236316999995324,1.9360403809111124,,psi_staircase,cRDM,,0.3556959873710901,0.3629517119809007,0.1099155491823169,668.8348212000019,1016,26,female,True
139,0.38,25,down,down,0.532990299998346,1.072169376684866,,psi_staircase,cRDM,,0.3437947038291127,0.3510426890304228,0.1097983064007317,670.5844644999997,1016,26,female,True
140,0.35,25,down,down,0.5167019000000437,0.6870348101592576,,psi_staircase,cRDM,,0.330039618891669,0.3374693330025544,0.1125512820127412,672.067751999999,1016,26,female,True
141,0.34,25,up,up,0.5648574999977427,1.8128505032439677,,psi_staircase,cRDM,,0.313043440250402,0.320950160439769,0.1197773535492376,674.6676551000019,1016,26,female,True
142,0.34,25,down,down,0.3672846000008576,0.7910596502723621,,psi_staircase,cRDM,,0.2957406964025296,0.3040092821723287,0.1252591842611678,676.2842393999999,1016,26,female,True
143,0.33,25,down,down,0.6788304000001517,1.1886911788049208,,psi_staircase,cRDM,,0.2794897370800733,0.2879603364124301,0.1283194481031546,678.167545100001,1016,26,female,True
144,0.31,25,down,down,0.754764499997691,1.2401606208815332,,psi_staircase,cRDM,,0.2642713272860947,0.272828372604199,0.1296290013881831,680.3506906000002,1016,26,female,True
145,0.3,25,up,up,0.6034090999964974,1.3706572780846336,,psi_staircase,cRDM,,0.2496035247995341,0.2581888069392501,0.1300567554612104,682.7340359000009,1016,26,female,True
146,0.3,25,up,up,0.720178899999155,1.627930980595105,,psi_staircase,cRDM,,0.2360060733606511,0.2445641054733937,0.1296439501466364,685.217270000001,1016,26,female,True
147,0.24,25,down,down,0.4492847000001347,0.7346701016790127,,psi_staircase,cRDM,,0.2241936577110703,0.2326473379382222,0.1280631438964365,686.9341256000007,1016,26,female,True
148,0.24,25,down,down,0.7433454999991227,1.002493504958302,,psi_staircase,cRDM,,0.2078440445291967,0.216675524290917,0.1337863549547458,688.6671549999992,1016,26,female,True
149,0.23,25,up,up,0.7100350000000617,0.3374799880175653,,psi_staircase,cRDM,,0.1921900686922554,0.201262102395892,0.1374304594454193,690.0004178999989,1016,26,female,True
150,0.22,25,up,up,1.1329848000023048,0.528638040644174,,psi_staircase,cRDM,,0.1772173094672362,0.186428179736701,0.1395336673536903,691.5003945999997,1016,26,female,True
151,0.2,25,up,down,1.5421208999978262,0.7614935908177047,,psi_staircase,cRDM,,0.1631968409085677,0.1724469904389282,0.1401287011738816,693.6502985000006,1016,26,female,True
152,0.24,25,up,down,1.3672757000022102,1.633156522596628,,psi_staircase,cRDM,,0.2100599514481431,0.2194198885220256,0.1417918511400854,697.1001810999987,1016,26,female,True
153,0.31,25,down,down,0.6527663000015309,1.4894352935008086,,psi_staircase,cRDM,,0.2482365744038103,0.2570473279456018,0.1334723775136964,700.2167287000011,1016,26,female,True
154,0.3,25,down,down,0.9462514000006196,0.5385602041849418,,psi_staircase,cRDM,,0.2405955028500107,0.2492311375770094,0.1308195369312301,701.6833417999987,1016,26,female,True
155,0.25,25,down,down,0.6422656999966421,1.447261802891068,,psi_staircase,cRDM,,0.2336594904475879,0.2421116352845975,0.1280398845722797,704.3331714000014,1016,26,female,True
156,0.24,25,up,up,0.643030600000202,1.012453691880192,,psi_staircase,cRDM,,0.2230922631968461,0.2319434833478563,0.1340853982407795,706.2334324000003,1016,26,female,True
157,0.23,25,up,up,0.7010799000017869,1.2964546180262946,,psi_staircase,cRDM,,0.2124066741422088,0.2216491842809635,0.1400129735286187,708.4333418999995,1016,26,female,True
158,0.23,25,down,down,0.6512373000005027,1.428299396148961,,psi_staircase,cRDM,,0.2017969274201551,0.2113885032505619,0.145300901235628,710.8332599999994,1016,26,female,True
159,0.23,25,down,down,0.7358116999967024,0.3948140246426348,,psi_staircase,cRDM,,0.1917606969449792,0.2016090763282289,0.1491911678954912,712.1496361999998,1016,26,female,True
160,0.23,25,up,up,0.7822969000008015,1.724659140411567,,psi_staircase,cRDM,,0.1824147720392885,0.1924425599726811,0.1519089928375099,714.8661816999993,1016,26,female,True
161,0.22,25,up,up,1.0027597999978752,1.536721242764333,,psi_staircase,cRDM,,0.1737956471170391,0.1839404679167183,0.1536819007773848,717.4326985000007,1016,26,female,True
162,0.19,25,down,down,0.7620999999999185,1.4987537875607475,,psi_staircase,cRDM,,0.1654427975755829,0.1756901678985218,0.1552354033940941,720.1993536000009,1016,26,female,True
163,0.18,25,up,up,0.9392159999988507,0.9803647153465812,,psi_staircase,cRDM,,0.1565578864781535,0.1669663159585044,0.1576752569841611,722.1992680000003,1016,26,female,True
164,0.18,25,down,down,0.5889939999979106,1.684707434738441,,psi_staircase,cRDM,,0.147920809247861,0.1584621195625263,0.1596882426837171,725.0824852000005,1016,26,female,True
165,0.17,25,up,up,0.6414411999976437,1.5583048934426016,,psi_staircase,cRDM,,0.1398076051867422,0.1504387974158086,0.1610498461780959,727.4990671000014,1016,26,female,True
166,0.17,25,down,down,0.6197919000005641,1.5611195671500984,,psi_staircase,cRDM,,0.1319576543684285,0.1426562818336155,0.1620714093452544,729.9656275999987,1016,26,female,True
167,0.15,25,up,up,0.7021679000026779,1.0899346418000222,,psi_staircase,cRDM,,0.1246226468941263,0.1353538511898105,0.1625649093617627,731.9322400000019,1016,26,female,True
