,time,respSignal,stim,response
157,15.885769100044854,-0.6215667724609375,0,0
158,15.985727700055577,-0.6215667724609375,0,0
159,16.08573020005133,-0.6215667724609375,0,0
160,16.1857663000701,-0.6241226196289062,0,0
161,16.2858732000459,-0.6241226196289062,0,0
162,16.385822199983522,-0.6241226196289062,0,0
163,16.485878100036643,-0.6241226196289062,0,0
164,16.585793400066905,-0.6241226196289062,0,0
165,16.685729200020432,-0.6241226196289062,0,0
166,16.785870000021532,-0.6241226196289062,0,0
167,16.885779400006868,-0.6241226196289062,0,0
168,16.98574789997656,-0.6241226196289062,0,0
169,17.085887400084175,-0.6241226196289062,0,0
170,17.185751000070013,-0.6215667724609375,0,0
171,17.28615980001632,-0.6241226196289062,0,0
172,17.385729199973866,-0.626678466796875,0,0
173,17.485766700003296,-0.6215667724609375,0,0
174,17.58574100001715,-0.6215667724609375,0,0
175,17.685769299976528,-0.6215667724609375,0,0
176,17.785737800062634,-0.6139068603515625,0,0
177,17.885719700017944,-0.6190185546875,0,0
178,17.985726200044155,-0.63690185546875,0,0
179,18.085748900077306,-0.6394577026367188,0,0
180,18.18576300004497,-0.6292343139648438,0,0
181,18.285784600069743,-0.6241226196289062,0,0
182,18.385718400008045,-0.6241226196289062,0,0
183,18.485768000013195,-0.626678466796875,0,0
184,18.58593890001066,-0.626678466796875,0,0
185,18.685805200017057,-0.626678466796875,0,0
186,18.78605019999668,-0.626678466796875,0,0
187,18.88577509997413,-0.626678466796875,0,0
188,18.985767500009388,-0.626678466796875,0,0
189,19.085800600005317,-0.626678466796875,0,0
190,19.18575090006925,-0.626678466796875,0,0
191,19.285965500050224,-0.626678466796875,0,0
192,19.385785400052555,-0.6241226196289062,0,0
193,19.485773300053552,-0.626678466796875,0,0
194,19.5857819999801,-0.6343460083007812,0,0
195,19.685746300034225,-0.6343460083007812,0,0
196,19.78586900001392,-0.6317901611328125,0,0
197,19.885803700075485,-0.6343460083007812,0,0
198,19.985730200074613,-0.63690185546875,0,0
199,20.0857982999878,-0.6343460083007812,0,0
200,20.185921699972823,-0.6343460083007812,0,0
201,20.28591650002636,-0.6343460083007812,0,0
202,20.38577290007379,-0.6343460083007812,0,0
203,20.485758600058038,-0.6343460083007812,0,0
204,20.58577830006834,-0.63690185546875,0,0
205,20.68572950002272,-0.63690185546875,0,0
206,20.785784600069743,-0.6343460083007812,0,0
207,20.886028600041755,-0.6343460083007812,0,0
208,20.985731100081463,-0.6343460083007812,0,0
209,21.08581630000845,-0.63690185546875,0,0
210,21.18572619999759,-0.6343460083007812,0,0
211,21.286794200073928,-0.6317901611328125,0,0
212,21.38573420001194,-0.6317901611328125,0,0
213,21.485887699993327,-0.6317901611328125,0,0
214,21.58579550008289,-0.6317901611328125,0,0
215,21.685765200061724,-0.6317901611328125,0,0
216,21.785795200034045,-0.6317901611328125,0,0
217,21.88576960004866,-0.6343460083007812,0,0
218,21.98574809997808,-0.6343460083007812,0,0
219,22.08581790002063,-0.6317901611328125,0,0
220,22.185734900063835,-0.6317901611328125,0,0
221,22.2857653000392,-0.6317901611328125,0,0
222,22.3857884000754,-0.6343460083007812,0,0
223,22.48574739997275,-0.6317901611328125,0,0
224,22.585753999999724,-0.6317901611328125,0,0
225,22.68575020006392,-0.6317901611328125,0,0
226,22.785943099996075,-0.6292343139648438,0,0
227,22.88572780007962,-0.6292343139648438,0,0
228,22.985763299977407,-0.6317901611328125,0,0
229,23.08578480000142,-0.6343460083007812,0,0
230,23.18584619998001,-0.6343460083007812,0,0
231,23.285985800088383,-0.6343460083007812,0,0
232,23.38594780000858,-0.63690185546875,0,0
233,23.485762100084685,-0.6394577026367188,0,0
234,23.58573500008788,-0.6420135498046875,0,0
235,23.68581579998136,-0.6394577026367188,0,0
236,23.786056200042367,-0.63690185546875,0,0
237,23.885793199995533,-0.6394577026367188,0,0
238,23.985737500013784,-0.6394577026367188,0,0
239,24.08578890003264,-0.6394577026367188,0,0
240,24.185794200049717,-0.6420135498046875,0,0
241,24.285778200021014,-0.6394577026367188,0,0
242,24.3857519000303,-0.6394577026367188,0,0
243,24.485754000023007,-0.6420135498046875,0,0
244,24.58573709998745,-0.6420135498046875,0,0
245,24.68572389998008,-0.6394577026367188,0,0
246,24.7867662999779,-0.63690185546875,0,0
247,24.886762600042857,-0.63690185546875,0,0
248,24.986825400032103,-0.63690185546875,0,0
249,25.0869010000024,-0.6394577026367188,0,0
250,25.186812400002964,-0.6420135498046875,0,0
251,25.286775100044903,-0.6394577026367188,0,0
252,25.386844500084408,-0.6343460083007812,0,0
253,25.4868443000596,-0.63690185546875,0,0
254,25.586766100022945,-0.6394577026367188,0,0
255,25.686966700013727,-0.6394577026367188,0,0
256,25.78675980004482,-0.6394577026367188,0,0
257,25.88671700004488,-0.6394577026367188,0,0
258,25.986891700071283,-0.6394577026367188,0,0
259,26.08676400000695,-0.63690185546875,0,0
260,26.186836900073104,-0.6394577026367188,0,0
261,26.28675079997629,-0.6394577026367188,0,0
262,26.38682370004244,-0.6394577026367188,0,0
263,26.4869928000262,-0.6394577026367188,0,0
264,26.586742100073025,-0.63690185546875,0,0
265,26.686737400013957,-0.6394577026367188,0,0
266,26.78677130001597,-0.6394577026367188,0,0
267,26.88674580003135,-0.6420135498046875,0,0
268,26.9867817000486,-0.644561767578125,0,0
269,27.08674780000001,-0.6420135498046875,0,0
270,27.18674779997673,-0.6394577026367188,0,0
271,27.286741200019605,-0.6394577026367188,0,0
272,27.38671810005326,-0.63690185546875,0,0
273,27.4868196999887,-0.63690185546875,0,0
274,27.586793099995703,-0.6394577026367188,0,0
275,27.686774300062098,-0.6394577026367188,0,0
276,27.78679410007317,-0.6394577026367188,0,0
277,27.88671780005097,-0.6394577026367188,0,0
278,27.98722450004425,-0.6394577026367188,0,0
279,28.086775799980387,-0.6394577026367188,0,0
280,28.186746400082484,-0.6394577026367188,0,0
281,28.28675099997781,-0.6420135498046875,0,0
282,28.386732000042684,-0.6394577026367188,0,0
283,28.48682480002753,-0.6394577026367188,0,0
284,28.58680739998817,-0.6420135498046875,0,0
285,28.68681069999002,-0.644561767578125,0,0
286,28.786963100079447,-0.644561767578125,0,0
287,28.886748100048862,-0.644561767578125,0,0
288,28.98680590000004,-0.6420135498046875,0,0
289,29.086894800071605,-0.644561767578125,0,0
290,29.18675370002165,-0.644561767578125,0,0
291,29.286820200039077,-0.6420135498046875,0,0
292,29.38679770007729,-0.644561767578125,0,0
293,29.486772199976254,-0.644561767578125,0,0
294,29.586812400026247,-0.644561767578125,0,0
295,29.686750499997288,-0.644561767578125,0,0
296,29.78677980008069,-0.644561767578125,0,0
297,29.88711730006617,-0.6420135498046875,0,0
298,29.986740500084125,-0.6420135498046875,0,0
299,30.0867467999924,-0.644561767578125,0,0
300,30.18674550007563,-0.6471176147460938,0,0
301,30.286886800080534,-0.644561767578125,0,0
302,30.38704320008401,-0.6420135498046875,0,0
303,30.48672540008556,-0.6420135498046875,0,0
304,30.586775699979626,-0.6471176147460938,0,0
305,30.68672570004128,-0.6420135498046875,0,0
306,30.78674280003179,-0.6420135498046875,0,0
307,30.88674079999328,-0.6420135498046875,0,0
308,30.986735900049094,-0.6394577026367188,0,0
309,31.086853299988437,-0.6394577026367188,0,0
310,31.186883100075647,-0.6394577026367188,0,0
311,31.28676370007452,-0.6420135498046875,0,0
312,31.38684789999388,-0.6420135498046875,0,0
313,31.48672520008404,-0.6420135498046875,0,0
314,31.58677920000628,-0.6420135498046875,0,0
315,31.686730900080875,-0.644561767578125,0,0
316,31.7867204999784,-0.644561767578125,0,0
317,31.88678150007036,-0.6420135498046875,0,0
318,31.98671349999495,-0.6420135498046875,0,0
319,32.08680859999731,-0.6420135498046875,0,0
320,32.18687510001473,-0.6420135498046875,0,0
321,32.286766699980944,-0.644561767578125,0,0
322,32.386804900015704,-0.6420135498046875,0,0
323,32.486930700019,-0.6420135498046875,0,0
324,32.58705630002078,-0.6420135498046875,0,0
325,32.68688799999654,-0.6394577026367188,0,0
326,32.786842999979854,-0.6420135498046875,0,0
327,32.88692150008865,-0.644561767578125,0,0
328,32.98690130002797,-0.644561767578125,0,0
329,33.08680240006652,-0.6420135498046875,0,0
330,33.186779999989085,-0.6394577026367188,0,0
331,33.28701189998537,-0.6420135498046875,0,0
332,33.38676190003753,-0.6420135498046875,0,0
333,33.48674319998827,-0.6394577026367188,0,0
334,33.58684900007211,-0.6420135498046875,0,0
335,33.68692640005611,-0.6420135498046875,0,0
336,33.78680760005955,-0.6394577026367188,0,0
337,33.88680720003322,-0.6420135498046875,0,0
338,33.98686100007035,-0.6394577026367188,0,0
339,34.08676089998335,-0.6420135498046875,0,0
340,34.18679700000212,-0.644561767578125,0,0
341,34.28681379999034,-0.6420135498046875,0,0
342,34.38704280008096,-0.6394577026367188,0,0
343,34.487171999993734,-0.6420135498046875,0,0
344,34.586723000044,-0.6394577026367188,0,0
345,34.686791800078936,-0.6394577026367188,0,0
346,34.786744700046256,-0.6394577026367188,0,0
347,34.88675010006409,-0.6394577026367188,0,0
348,34.9867835000623,-0.6394577026367188,0,0
349,35.08676370000467,-0.6394577026367188,0,0
350,35.18678300001193,-0.6420135498046875,0,0
351,35.286766799981706,-0.644561767578125,0,0
352,35.386754099978134,-0.644561767578125,0,0
353,35.48684260004666,-0.6394577026367188,0,0
354,35.58673890004866,-0.6394577026367188,0,0
355,35.686795599991456,-0.6394577026367188,0,0
356,35.78673170006368,-0.6420135498046875,0,0
357,35.886726600001566,-0.644561767578125,0,0
358,35.98688520002179,-0.6471176147460938,0,0
359,36.08671300008427,-0.6471176147460938,0,0
360,36.186759300064296,-0.6420135498046875,0,0
361,36.28677730006166,-0.6420135498046875,0,0
362,36.38672399998177,-0.644561767578125,0,0
363,36.486815600073896,-0.644561767578125,0,0
364,36.586788800079376,-0.6471176147460938,0,0
365,36.68672330002301,-0.644561767578125,0,0
366,36.78673739999067,-0.644561767578125,0,0
367,36.88676610006951,-0.6471176147460938,0,0
368,36.986819399986416,-0.6471176147460938,0,0
369,37.08674170006998,-0.6471176147460938,0,0
370,37.18671829998493,-0.644561767578125,0,0
371,37.28674340003636,-0.6471176147460938,0,0
372,37.38677069998812,-0.6471176147460938,0,0
373,37.48674349999055,-0.6471176147460938,0,0
374,37.58673270000145,-0.6471176147460938,0,0
375,37.68481160001829,-0.6471176147460938,0,0
376,37.78478460002225,-0.6471176147460938,0,0
377,37.88473890000023,-0.6496734619140625,0,0
378,37.98472319997381,-0.6496734619140625,0,0
379,38.0848334999755,-0.6471176147460938,0,0
380,38.1847147999797,-0.644561767578125,0,0
381,38.28475430002436,-0.6471176147460938,0,0
382,38.3848355000373,-0.6496734619140625,0,0
383,38.48475529998541,-0.6471176147460938,0,0
384,38.58479460002855,-0.6496734619140625,0,0
385,38.68475210003089,-0.6471176147460938,0,0
386,38.78481930005364,-0.644561767578125,0,0
387,38.88491750007961,-0.6471176147460938,0,0
388,38.98475170007441,-0.6496734619140625,0,0
389,39.08474169997498,-0.6471176147460938,0,0
390,39.184716399991885,-0.6496734619140625,0,0
391,39.284822300076485,-0.65478515625,0,0
392,39.38475239998661,-0.6522293090820312,0,0
393,39.48472890001722,-0.6522293090820312,0,0
394,39.58480030007195,-0.6522293090820312,0,0
395,39.68472490005661,-0.6496734619140625,0,0
396,39.78493129997514,-0.6496734619140625,0,0
397,39.88477350003086,-0.6522293090820312,0,0
398,39.98472830001265,-0.6522293090820312,0,0
399,40.0847955000354,-0.6522293090820312,0,0
400,40.18484900007024,-0.6496734619140625,0,0
401,40.28474450006616,-0.6522293090820312,0,0
402,40.38475820003077,-0.6522293090820312,0,0
403,40.48481440008618,-0.6496734619140625,0,0
404,40.58473490003962,-0.6496734619140625,0,0
405,40.68486540007871,-0.6496734619140625,0,0
406,40.7851842000382,-0.6522293090820312,0,0
407,40.88483200001065,-0.65478515625,0,0
408,40.9847533000866,-0.65478515625,0,0
409,41.08473120001145,-0.65478515625,0,0
410,41.184748100000434,-0.65478515625,0,0
411,41.284767500008456,-0.65478515625,0,0
412,41.38476859999355,-0.65478515625,0,0
413,41.48477310000453,-0.65478515625,0,0
414,41.58473510004114,-0.6522293090820312,0,0
415,41.6847305999836,-0.65478515625,0,0
416,41.78499990003184,-0.65478515625,0,0
417,41.88475980004296,-0.6522293090820312,0,0
418,41.98471410002094,-0.65478515625,0,0
419,42.08474980003666,-0.65478515625,0,0
420,42.18471250007861,-0.6522293090820312,0,0
421,42.28519540000707,-0.6522293090820312,0,0
422,42.38472490001004,-0.6496734619140625,0,0
423,42.484713900019415,-0.6522293090820312,0,0
424,42.584802599973045,-0.65478515625,0,0
425,42.68471940001473,-0.6522293090820312,0,0
426,42.78488990000915,-0.6522293090820312,0,0
427,42.884752699988894,-0.6522293090820312,0,0
428,42.984796400065534,-0.6522293090820312,0,0
429,43.08474830002524,-0.6496734619140625,0,0
430,43.18471840000712,-0.6496734619140625,0,0
431,43.28507240000181,-0.6496734619140625,0,0
432,43.384718500077724,-0.6496734619140625,0,0
433,43.48477400001138,-0.6522293090820312,0,0
434,43.58483700000215,-0.6496734619140625,0,0
435,43.68474729999434,-0.6496734619140625,0,0
436,43.78478950005956,-0.6496734619140625,0,0
437,43.88472009997349,-0.6496734619140625,0,0
438,43.98475699999835,-0.6496734619140625,0,0
439,44.08476170001086,-0.6496734619140625,0,0
440,44.184931299998425,-0.6522293090820312,0,0
441,44.284758100053295,-0.65478515625,0,0
442,44.38472650002223,-0.6522293090820312,0,0
443,44.48493390006479,-0.6471176147460938,0,0
444,44.58473480003886,-0.6471176147460938,0,0
445,44.68472450005356,-0.6471176147460938,0,0
446,44.78484259999823,-0.6496734619140625,0,0
447,44.88500270002987,-0.6496734619140625,0,0
448,44.98585320007987,-0.6496734619140625,0,0
449,45.08574740006589,-0.6496734619140625,0,0
450,45.18584950000513,-0.6496734619140625,0,0
451,45.28578470007051,-0.6522293090820312,0,0
452,45.38627760007512,-0.6522293090820312,0,0
453,45.48578720004298,-0.6496734619140625,0,0
454,45.585769600002095,-0.6496734619140625,0,0
455,45.68571980006527,-0.6496734619140625,0,0
456,45.78578060003929,-0.6496734619140625,0,0
457,45.885841300012544,-0.6522293090820312,0,0
458,45.98572310002055,-0.6496734619140625,0,0
459,46.08575159998145,-0.6522293090820312,0,0
460,46.18572619999759,-0.6522293090820312,0,0
461,46.285773399984464,-0.6522293090820312,0,0
462,46.3857598999748,-0.6522293090820312,0,0
463,46.48574530007318,-0.6496734619140625,0,0
464,46.58576719998382,-0.6496734619140625,0,0
465,46.685742200003006,-0.6522293090820312,0,0
466,46.78579190000892,-0.6522293090820312,0,0
467,46.885809600004,-0.6496734619140625,0,0
468,46.98585180006921,-0.6522293090820312,0,0
469,47.085722999996506,-0.6522293090820312,0,0
470,47.185715300031006,-0.6496734619140625,0,0
471,47.28575560008176,-0.6471176147460938,0,0
472,47.38571519998368,-0.6496734619140625,0,0
473,47.48576060007326,-0.6522293090820312,0,0
474,47.58615780004766,-0.6522293090820312,0,0
475,47.68577730003744,-0.6522293090820312,0,0
476,47.78573120001238,-0.6522293090820312,0,0
477,47.885714299976826,-0.6522293090820312,0,0
478,47.98574759997428,-0.6496734619140625,0,0
479,48.08581449999474,-0.6496734619140625,0,0
480,48.18576070002746,-0.6496734619140625,0,0
481,48.28575899999123,-0.6522293090820312,0,0
482,48.3857250000583,-0.65478515625,0,0
483,48.485736300004646,-0.6522293090820312,0,0
484,48.58579979999922,-0.6522293090820312,0,0
485,48.68580660002772,-0.65478515625,0,0
486,48.78572599997278,-0.6522293090820312,0,0
487,48.88574850000441,-0.65478515625,0,0
488,48.98579820001032,-0.65478515625,0,0
489,49.085775200044736,-0.6522293090820312,0,0
490,49.18573390005622,-0.6522293090820312,0,0
491,49.28579820005689,-0.6522293090820312,0,0
492,49.385742900078185,-0.6522293090820312,0,0
493,49.48582920001354,-0.6496734619140625,0,0
494,49.58574360003695,-0.6496734619140625,0,0
495,49.68572680000216,-0.6496734619140625,0,0
496,49.78572990000248,-0.6522293090820312,0,0
497,49.88588549999986,-0.6522293090820312,0,0
498,49.98584790003952,-0.6496734619140625,0,0
499,50.08574430004228,-0.6496734619140625,0,0
500,50.18576200003736,-0.6496734619140625,0,0
501,50.28579560003709,-0.6496734619140625,0,0
502,50.38571010006126,-0.6522293090820312,0,0
503,50.48586280003656,-0.6522293090820312,0,0
504,50.58574040001258,-0.6522293090820312,0,0
505,50.68572900001891,-0.6522293090820312,0,0
506,50.78574570000637,-0.6522293090820312,0,0
507,50.88571320008487,-0.6522293090820312,0,0
508,50.98582120006904,-0.6496734619140625,0,0
509,51.08641300001182,-0.6496734619140625,0,0
510,51.18584639998153,-0.6522293090820312,0,0
511,51.285793200018816,-0.6496734619140625,0,0
512,51.38578690006398,-0.6496734619140625,0,0
513,51.48579990002327,-0.6496734619140625,0,0
514,51.58579540008213,-0.6522293090820312,0,0
515,51.68580530001782,-0.65478515625,0,0
516,51.78572020004504,-0.6522293090820312,0,0
517,51.88583380007185,-0.6496734619140625,0,0
518,51.9857103000395,-0.6471176147460938,0,0
519,52.08574900007807,-0.6496734619140625,0,0
520,52.185797800077125,-0.6496734619140625,0,0
521,52.28571860003285,-0.6522293090820312,0,0
522,52.38573420001194,-0.6522293090820312,0,0
523,52.48578099999577,-0.6496734619140625,0,0
524,52.58581499999855,-0.6522293090820312,0,0
525,52.68578110006638,-0.6522293090820312,0,0
526,52.78582950006239,-0.6522293090820312,0,0
527,52.88577410008293,-0.6496734619140625,0,0
528,52.98584139999002,-0.6496734619140625,0,0
529,53.08576759998687,-0.6496734619140625,0,0
530,53.18571450002492,-0.6496734619140625,0,0
531,53.28600419999566,-0.6496734619140625,0,0
532,53.38572909997311,-0.6496734619140625,0,0
533,53.48571560007986,-0.6522293090820312,0,0
534,53.58576579997316,-0.6496734619140625,0,0
535,53.68575880001299,-0.6496734619140625,0,0
536,53.785873600048944,-0.6522293090820312,0,0
537,53.8857166999951,-0.6496734619140625,0,0
538,53.98578690004069,-0.6496734619140625,0,0
539,54.0857669999823,-0.6496734619140625,0,0
540,54.18572579999454,-0.6496734619140625,0,0
541,54.28590640006587,-0.6496734619140625,0,0
542,54.385719100013375,-0.6496734619140625,0,0
543,54.4857442000648,-0.6496734619140625,0,0
544,54.5857903000433,-0.6522293090820312,0,0
545,54.68573869997636,-0.6496734619140625,0,0
546,54.785834099981,-0.6496734619140625,0,0
547,54.88578480004799,-0.6522293090820312,0,0
548,54.985757300048135,-0.6522293090820312,0,0
549,55.08576530008577,-0.6496734619140625,0,0
550,55.18572190008126,-0.6496734619140625,0,0
551,55.285831200075336,-0.6496734619140625,0,0
552,55.38581350003369,-0.6471176147460938,0,0
553,55.485801900038496,-0.6471176147460938,0,0
554,55.58575369999744,-0.6496734619140625,0,0
555,55.6857893000124,-0.6496734619140625,0,0
556,55.7857653000392,-0.6496734619140625,0,0
557,55.88571599998977,-0.6522293090820312,0,0
558,55.9857116000494,-0.6522293090820312,0,0
559,56.08570789999794,-0.6496734619140625,0,0
560,56.18571360001806,-0.6496734619140625,0,0
561,56.286167000071146,-0.6496734619140625,0,0
562,56.38588610000443,-0.6522293090820312,0,0
563,56.485806700075045,-0.6496734619140625,0,0
564,56.58574390003923,-0.6471176147460938,0,0
565,56.68676700000651,-0.6471176147460938,0,0
566,56.78693719999865,-0.644561767578125,0,0
567,56.88686880003661,-0.6471176147460938,0,0
568,56.98682750004809,-0.6573410034179688,0,0
569,57.08673089998774,-0.6624526977539062,0,0
570,57.18672660004813,-0.6624526977539062,0,0
571,57.28674100001808,-0.6624526977539062,0,0
572,57.38679590006359,-0.6624526977539062,0,0
573,57.486814800067805,-0.665008544921875,0,0
574,57.58680460008327,-0.665008544921875,0,0
575,57.68678320001345,-0.6598968505859375,0,0
576,57.7867340000812,-0.6624526977539062,0,0
577,57.88682270003483,-0.6624526977539062,0,0
578,57.98676430003252,-0.6598968505859375,0,0
579,58.08673580002505,-0.6573410034179688,0,0
580,58.18672290001996,-0.6573410034179688,0,0
581,58.286727700033225,-0.6598968505859375,0,0
582,58.38681539997924,-0.6598968505859375,0,0
583,58.48686310008634,-0.6598968505859375,0,0
584,58.58674830000382,-0.6573410034179688,0,0
585,58.686725400039,-0.644561767578125,0,0
586,58.78678770002443,-0.63690185546875,0,0
