,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
28,132.0,25,M,down,1.667366600013338,1.4956601909638003,,psi_staircase_training,emotion,,125.26880931386356,125.26880931386356,34.38193433170599,298.4747991999611,184,26,male,True
29,141.0,25,F,down,1.1323611000552771,1.6235166737520252,,psi_staircase_training,emotion,,136.94927261923726,136.94927261923726,35.22297814081058,302.1247958999593,184,26,male,True
30,157.0,25,F,up,0.7368217000039294,1.9722133305116671,,psi_staircase_training,emotion,,146.84993969400895,146.84993969400895,35.95346412760786,305.5913214000175,184,26,male,True
31,135.0,25,M,down,0.9855757999466732,0.5306609749815088,,psi_staircase_training,emotion,,140.37904280512964,140.37904280512964,34.6741996565416,307.2246043999912,184,26,male,True
32,157.0,25,F,up,0.7829431000864133,0.7142688736572358,,psi_staircase_training,emotion,,146.1810528074788,146.1810528074788,33.50806732685611,309.24118739995174,184,26,male,True
33,134.0,25,F,up,0.9403601000085472,0.4248106758876082,,psi_staircase_training,emotion,,141.7254083024129,141.7254083024129,31.39600934864873,310.80780449998565,184,26,male,True
34,123.0,25,F,up,2.260512199951336,1.7705426348741498,,psi_staircase_training,emotion,,135.13015152466082,135.13015152466082,35.45799761243316,313.85766290000174,184,26,male,True
35,111.0,25,M,up,1.0202638999326157,0.6246838573923151,,psi_staircase_training,emotion,,129.10446765557958,129.10446765557958,36.96872380595944,317.09089739993215,184,26,male,True
36,103.0,25,M,down,1.050190900103189,0.5972847468425866,,psi_staircase_training,emotion,,123.15564946310546,123.15564946310546,38.39061191250243,319.0739895999432,184,26,male,True
37,148.0,25,F,up,1.2600746999960393,1.353955184109254,,psi_staircase_training,emotion,,125.69552343391707,125.69552343391707,37.80608431514683,321.82406209991314,184,26,male,True
38,100.0,25,F,down,0.8809695000527427,1.64225475336521,,psi_staircase_training,emotion,,123.50461119691228,123.50461119691228,37.2033416899636,325.0741946999915,184,26,male,True
39,151.0,25,M,up,0.8489731999579817,0.6668708251961953,,psi_staircase_training,emotion,,125.48274510159574,125.48274510159574,36.52900640888527,326.97414429998025,184,26,male,True
40,98.0,25,M,down,0.8683167999843135,0.3528935061737939,,psi_staircase_training,emotion,,123.78206597435246,123.78206597435246,35.84562104305631,328.523820500006,184,26,male,True
41,153.0,25,M,up,1.489684300031513,0.4097558830486202,,psi_staircase_training,emotion,,125.37024473651871,125.37024473651871,35.10097129169936,330.1904501999961,184,26,male,True
42,97.0,25,M,down,0.856478700065054,0.6928384286702509,,psi_staircase_training,emotion,,124.01259220360464,124.01259220360464,34.36011151517695,332.72365399997216,184,26,male,True
43,154.0,25,F,up,0.882552900002338,0.6843899924604109,,psi_staircase_training,emotion,,125.32661477940044,125.32661477940044,33.564311858841286,334.6235963999061,184,26,male,True
44,97.0,25,F,down,0.985039999941364,1.9080003497042604,,psi_staircase_training,emotion,,124.210965535242,124.210965535242,32.78642255704176,337.74015379999764,184,26,male,True
45,154.0,25,F,up,0.8760405000066385,0.339643693921035,,psi_staircase_training,emotion,,125.33331961979935,125.33331961979935,31.956814034561457,339.3900950999232,184,26,male,True
46,97.0,25,M,down,1.0288230000296608,0.6351633883577419,,psi_staircase_training,emotion,,124.3868739891262,124.3868739891262,31.158865435518337,341.2233320999658,184,26,male,True
47,98.0,25,M,down,1.6635199999436736,0.6040124734779131,,psi_staircase_training,emotion,,125.34644543270524,125.34644543270524,30.318079831470136,343.2066149999155,184,26,male,True
48,154.0,25,F,down,1.8313614000799132,1.350106499211738,,psi_staircase_training,emotion,,126.19775248145427,126.19775248145427,29.515017650901797,346.53980389994103,184,26,male,True
49,160.0,25,F,up,0.7011341000907123,0.8684480191083301,,psi_staircase_training,emotion,,129.90165452945894,129.90165452945894,33.34561616617256,349.623035699944,184,26,male,True
50,159.0,25,M,up,0.725531299947761,1.5722896925719614,,psi_staircase_training,emotion,,129.01477114343086,129.01477114343086,32.60679882921508,352.2896005999064,184,26,male,True
51,99.0,25,M,up,0.6559795000357553,0.8061328830325696,,psi_staircase_training,emotion,,128.21669660499688,128.21669660499688,31.8948931251348,354.1561868999852,184,26,male,True
52,0.29,25,up,up,0.9267291000578552,1.4892068384190111,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,384.8884343999671,184,26,male,True
53,0.25,25,up,up,0.4802118999650702,0.9835387921524156,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,387.0719189000083,184,26,male,True
54,0.21,25,down,down,0.3504847000585869,1.4689018581294857,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,389.3048955999548,184,26,male,True
55,0.18,25,down,down,0.6103256000205874,1.0619766937360562,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,391.0548252000008,184,26,male,True
56,0.15,25,up,up,0.43637889996171,0.9237961966123988,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,392.8547777999193,184,26,male,True
57,0.13,25,down,down,0.4504311999771744,0.8441282894447983,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,394.4047243999085,184,26,male,True
58,0.11,25,up,up,0.5131805000128224,1.6999383074601635,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,396.8379472999368,184,26,male,True
59,0.09,25,down,down,0.4722956999903545,1.7011813909842284,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,399.3378559999401,184,26,male,True
60,0.08,25,down,down,0.4736946999328211,0.7768725194504261,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,400.85445799992885,184,26,male,True
61,0.06,25,up,down,0.4167897999286651,0.6454034697779395,,psi_staircase_training,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,402.2377584999194,184,26,male,True
62,0.11,25,down,up,0.5904454999836162,0.6049279306511999,,psi_staircase_training,cRDM,,0.0948602595780939,0.100716274325989,0.0887116189834892,403.53772139991634,184,26,male,True
63,0.17,25,down,down,0.4438782000215724,0.760351812840433,,psi_staircase_training,cRDM,,0.1376606668530691,0.1451601945720273,0.1136088746701774,405.1542954000179,184,26,male,True
64,0.16,25,down,down,0.6712401999393478,1.260752937810276,,psi_staircase_training,cRDM,,0.1240076760284711,0.1312520488620642,0.1097435833506126,407.120902900002,184,26,male,True
65,0.15,25,up,up,0.4509456999367103,0.5780864559944279,,psi_staircase_training,cRDM,,0.1131643466012237,0.1201163767881643,0.1053149419282566,408.6542031000136,184,26,male,True
66,0.13,25,up,up,0.4570187999634072,1.16498430878382,,psi_staircase_training,cRDM,,0.1045113540539,0.1111635094979703,0.1007721982574277,410.5541399999056,184,26,male,True
67,0.1,25,down,down,0.4387321000685915,0.4566719834880401,,psi_staircase_training,cRDM,,0.0965948300068526,0.1030801561815624,0.0982449343730383,411.7374250999419,184,26,male,True
68,0.1,25,down,down,0.6154438001103699,0.6151044442027818,,psi_staircase_training,cRDM,,0.0879816360184865,0.0946989225543289,0.1017588563937206,413.0707012999337,184,26,male,True
69,0.1,25,up,up,0.4185108999954536,0.7602129232985102,,psi_staircase_training,cRDM,,0.0803055706541722,0.0871107183655719,0.1030898481116426,414.7206150999991,184,26,male,True
70,0.1,25,up,up,0.4756133999908343,1.4987284250954038,,psi_staircase_training,cRDM,,0.0737697662893111,0.0805339728134067,0.1024696380942148,416.9205707999645,184,26,male,True
71,0.1,25,up,down,0.4708685000659898,1.4999108143518929,,psi_staircase_training,cRDM,,0.0684057403979036,0.0750240225960153,0.1002590590973356,419.1702946999576,184,26,male,True
72,0.13,25,up,down,0.5477567999623716,1.4999847602713632,,psi_staircase_training,cRDM,,0.087237659353479,0.0948496625450415,0.1153127435469167,421.420404399978,184,26,male,True
73,0.17,25,down,down,0.526147099910304,1.488719463677509,,psi_staircase_training,cRDM,,0.1097029715886065,0.1183359446867479,0.130779216437647,423.73697939992417,184,26,male,True
74,0.17,25,down,down,0.416789700044319,0.3090532421519567,,psi_staircase_training,cRDM,,0.1033772649474907,0.1117786313727405,0.1272706523707653,424.853605399956,184,26,male,True
75,0.11,25,down,up,1.4808764000190422,0.5236460469327137,,psi_staircase_training,cRDM,,0.0984365953985352,0.1065854890255665,0.1234459914633952,426.07021639996674,184,26,male,True
76,0.17,25,up,down,0.574314899975434,0.4484116130678653,,psi_staircase_training,cRDM,,0.1188342349664007,0.1261737221663227,0.1111844522330992,428.28682669997215,184,26,male,True
77,0.21,25,up,up,0.7137008999707177,1.3175988448184617,,psi_staircase_training,cRDM,,0.1438637177525451,0.1532809096389522,0.1426591930666886,430.4534061999293,184,26,male,True
78,0.2,25,down,down,0.6477938999887556,1.005348184132004,,psi_staircase_training,cRDM,,0.1353645014716519,0.144618339769437,0.1401845815881868,432.4533249000088,184,26,male,True
79,0.19,25,down,up,0.5979014000622556,1.405317196176972,,psi_staircase_training,cRDM,,0.1282564044785995,0.1373268771533951,0.1374068117256431,434.80325999995694,184,26,male,True
80,0.26,25,up,up,0.7773604000685737,1.385676003566641,,psi_staircase_training,cRDM,,0.1574523831389503,0.1674647582836717,0.1516755075245555,437.06980009994,184,26,male,True
81,0.24,25,up,up,0.5110733000328764,1.0873216314653995,,psi_staircase_training,cRDM,,0.1496942530198722,0.1595840356392047,0.1498183773992562,439.2030861999374,184,26,male,True
82,100.0,25,M,down,0.9488438999978824,0.9936578669058248,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,460.1523002999602,184,26,male,True
83,145.0,25,M,up,0.6322284999769181,1.0567569409538788,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,462.5188839999028,184,26,male,True
84,121.0,25,F,up,0.8075710000703111,1.978927011402844,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,465.4685792999808,184,26,male,True
85,97.0,25,F,down,0.7392313999589533,1.9470379158556952,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,468.5689184999792,184,26,male,True
86,113.0,25,M,down,0.7691876000026241,0.5575920345595653,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,470.20192799996585,184,26,male,True
87,127.0,25,F,up,0.7917257000226527,1.755446854105686,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,473.06838429998606,184,26,male,True
88,117.0,25,M,up,0.6383642998989671,0.485734699956073,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,474.70176989992615,184,26,male,True
89,107.0,25,F,up,0.7507776999846101,1.4359490345257506,,psi_staircase,emotion,,111.41772370799676,111.41772370799676,20.39996786109954,477.1183286999585,184,26,male,True
90,91.0,25,F,down,0.6095163999125361,0.4764227095653151,,psi_staircase,emotion,,104.32443105099112,104.32443105099112,26.32628876540062,478.70161779993214,184,26,male,True
91,93.0,25,M,down,0.6991699999198318,0.5257158131983979,,psi_staircase,emotion,,107.92512315738632,107.92512315738632,23.70033126942176,480.1849369999254,184,26,male,True
92,124.0,25,F,up,0.7737018000334501,1.9075235696123471,,psi_staircase,emotion,,110.22796413543166,110.22796413543166,21.45892762814926,483.1514361000154,184,26,male,True
93,95.0,25,F,down,0.7133951999712735,0.821087181776702,,psi_staircase,emotion,,108.403965494472,108.403965494472,19.38210143201049,485.0847351999255,184,26,male,True
94,122.0,25,F,down,1.14652800001204,1.4786342675601911,,psi_staircase,emotion,,109.94368713509012,109.94368713509012,17.31191981424421,487.6346182000125,184,26,male,True
95,133.0,25,M,up,0.7916132000973448,0.8967950048420497,,psi_staircase,emotion,,114.5931406609328,114.5931406609328,24.112921542229667,490.0345593999373,184,26,male,True
96,132.0,25,M,up,0.984702599933371,1.4761685252676222,,psi_staircase,emotion,,113.11482960151436,113.11482960151436,22.3415717159731,492.6344498000108,184,26,male,True
97,95.0,25,F,down,0.8534827000694349,1.4208515444346346,,psi_staircase,emotion,,112.04211990761918,112.04211990761918,20.78866919367305,495.36766829993576,184,26,male,True
98,97.0,25,F,down,0.9765248999465256,1.156854889155867,,psi_staircase,emotion,,113.14858318163756,113.14858318163756,19.1899060262132,497.7175907999044,184,26,male,True
99,130.0,25,M,up,1.0143133000237867,1.116466536720632,,psi_staircase,emotion,,114.00913104773956,114.00913104773956,17.8067915036077,500.15083830000367,184,26,male,True
100,99.0,25,M,down,0.6947777000023052,0.9503380942831524,,psi_staircase,emotion,,113.18131505702776,113.18131505702776,16.448035494338278,502.484338899958,184,26,male,True
101,127.0,25,M,up,1.1291352999396622,1.311740424863983,,psi_staircase,emotion,,113.881547657974,113.881547657974,15.294028128063893,504.834000099916,184,26,male,True
102,103.0,25,M,down,0.8429554000031203,1.838641248494547,,psi_staircase,emotion,,113.171762591813,113.171762591813,14.17861268692099,508.167190899956,184,26,male,True
103,125.0,25,F,down,0.7410344999516383,1.868011835616988,,psi_staircase,emotion,,113.90039185885716,113.90039185885716,13.267994517046231,511.2170840000035,184,26,male,True
104,134.0,25,F,up,0.7665164000354707,1.7339983914924018,,psi_staircase,emotion,,116.4917930857337,116.4917930857337,17.03313264899563,514.0336318999762,184,26,male,True
105,132.0,25,F,up,0.8055516000604257,0.4867998192598635,,psi_staircase,emotion,,115.94264776780028,115.94264776780028,15.969587833790431,515.633584599942,184,26,male,True
106,102.0,25,M,down,1.056683300063014,0.909367796101202,,psi_staircase,emotion,,115.48167646427186,115.48167646427186,15.0595979817554,517.6834155999823,184,26,male,True
107,103.0,25,M,down,0.8334138999925926,1.4827701345847062,,psi_staircase,emotion,,116.01012389406422,116.01012389406422,14.214975271322135,520.5667386999121,184,26,male,True
108,130.0,25,F,down,0.5947708999738097,0.383253716528627,,psi_staircase,emotion,,116.46511608999946,116.46511608999946,13.489624340040342,522.1333543999353,184,26,male,True
109,137.0,25,F,up,0.9431791000533848,1.8704274996501973,,psi_staircase,emotion,,118.65441155116386,118.65441155116386,17.191872227113457,524.9499227999477,184,26,male,True
110,136.0,25,M,up,0.8672849999275059,1.760150991266994,,psi_staircase,emotion,,118.20992278478565,118.20992278478565,16.300292036354417,527.9998177000089,184,26,male,True
111,103.0,25,M,down,0.7258506000507623,1.3745043645489503,,psi_staircase,emotion,,117.84545588300514,117.84545588300514,15.540254353697971,530.5662527999375,184,26,male,True
112,134.0,25,F,up,0.7811924999114126,1.5425666080353635,,psi_staircase,emotion,,118.24725539431282,118.24725539431282,14.85102125711776,533.1829480999149,184,26,male,True
113,104.0,25,M,down,0.7849773999769241,0.8521073486414643,,psi_staircase,emotion,,117.91693991506848,117.91693991506848,14.229204843636456,535.1661537999753,184,26,male,True
114,106.0,25,F,up,1.122303199954331,0.7855091300802384,,psi_staircase,emotion,,118.281432700277,118.281432700277,13.661700214380325,537.0828199000098,184,26,male,True
115,134.0,25,M,up,0.8678264999762177,1.7225061669160848,,psi_staircase,emotion,,116.64347817375848,116.64347817375848,15.924976504387454,540.2662855999079,184,26,male,True
116,100.0,25,F,down,1.1005025999620557,1.715970596517053,,psi_staircase,emotion,,116.34273932089648,116.34273932089648,15.333287513304867,543.1825967999175,184,26,male,True
117,133.0,25,M,up,0.8053047000430524,1.0959896465104912,,psi_staircase,emotion,,116.63785057821502,116.63785057821502,14.797818597486575,545.7158260999713,184,26,male,True
118,102.0,25,F,down,1.219467999995686,1.2803951940805756,,psi_staircase,emotion,,116.3672240908076,116.3672240908076,14.31450563566574,548.1656160999555,184,26,male,True
119,131.0,25,M,up,0.843805400072597,0.7469604990319456,,psi_staircase,emotion,,116.66394574088744,116.66394574088744,13.864505321281175,550.482321199961,184,26,male,True
120,103.0,25,M,down,1.6008541999617592,0.3669622713008278,,psi_staircase,emotion,,116.38997042071308,116.38997042071308,13.45591860269352,552.032278199913,184,26,male,True
121,130.0,25,F,up,0.7943140000570565,1.3803280363452577,,psi_staircase,emotion,,116.67150851180622,116.67150851180622,13.077811785683894,555.3487875999417,184,26,male,True
122,104.0,25,F,down,1.1928698000265283,1.880792555834456,,psi_staircase,emotion,,116.41036412841888,116.41036412841888,12.73331600854886,558.3652564999647,184,26,male,True
123,129.0,25,F,up,0.7921426000539213,1.1756218241232264,,psi_staircase,emotion,,116.68316572378644,116.68316572378644,12.410278295382373,561.0819564999547,184,26,male,True
124,106.0,25,M,down,0.7542847000295296,1.995561924046918,,psi_staircase,emotion,,116.42889640754284,116.42889640754284,12.114468113760164,564.2318189999787,184,26,male,True
125,106.0,25,M,down,1.075147100025788,0.936058244077099,,psi_staircase,emotion,,116.72712066227383,116.72712066227383,11.832762158748764,566.2649618999567,184,26,male,True
126,127.0,25,F,down,0.8727513999911025,0.6066366727712522,,psi_staircase,emotion,,116.99399949947306,116.99399949947306,11.574865130159235,568.298350899946,184,26,male,True
127,106.0,25,F,down,0.6350718999747187,1.389128839412875,,psi_staircase,emotion,,118.12684503339176,118.12684503339176,12.5990851322742,570.8982297999319,184,26,male,True
128,131.0,25,F,up,0.702627900056541,0.9443169240975824,,psi_staircase,emotion,,118.35786210205944,118.35786210205944,12.325851982964616,572.8314974999521,184,26,male,True
129,107.0,25,M,down,1.3663974000373855,1.071858788352125,,psi_staircase,emotion,,118.14151592342638,118.14151592342638,12.058342865172872,574.9647446000017,184,26,male,True
130,130.0,25,M,down,2.155978299910202,1.8006802607257804,,psi_staircase,emotion,,118.3754995047266,118.3754995047266,11.814521456771148,578.481185499928,184,26,male,True
131,134.0,25,M,up,0.9839448999846354,0.7341305839488694,,psi_staircase,emotion,,119.43142481019754,119.43142481019754,12.979119042457809,581.7311744999606,184,26,male,True
132,0.29,25,up,up,0.4385530999861657,1.554970613920688,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,589.097574400017,184,26,male,True
133,0.25,25,up,up,0.4965955000370741,1.604847767992173,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,591.3975014999742,184,26,male,True
134,0.21,25,down,down,0.8349789000349119,0.654705347861107,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,592.8141056000022,184,26,male,True
135,0.18,25,down,down,0.5674766000593081,0.5089999192597914,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,594.4307067999616,184,26,male,True
136,0.15,25,up,up,0.3838475000811741,1.1202722938744256,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,596.3639372999314,184,26,male,True
137,0.13,25,down,down,0.4167468999512493,1.8273969097119471,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,598.8805665000109,184,26,male,True
138,0.11,25,up,down,0.8750027000205591,1.7852216978174975,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,601.3471101999748,184,26,male,True
139,0.18,25,down,down,0.7874376999679953,1.6440218826064057,,psi_staircase,cRDM,,0.1555041659961974,0.1624100184452552,0.1046154044330593,604.1136703999946,184,26,male,True
140,0.16,25,down,down,0.7432405999861658,1.899338980665946,,psi_staircase,cRDM,,0.1391658438081895,0.1457849300972332,0.1002712401131731,607.0468782999087,184,26,male,True
141,0.15,25,up,up,0.6553040000144392,1.399653936421319,,psi_staircase,cRDM,,0.1258032750545589,0.1321354728273346,0.0959252222423927,609.4468035999453,184,26,male,True
142,0.15,25,down,down,0.6514159000944346,1.2822126551091808,,psi_staircase,cRDM,,0.1150699471259995,0.1211167653058565,0.0916020627555137,611.64671859995,184,26,male,True
143,0.13,25,down,up,0.4357587000122294,0.5471672633068818,,psi_staircase,cRDM,,0.1069881900360696,0.1127039379774579,0.086586744639663,613.1133642999921,184,26,male,True
144,0.17,25,down,down,0.5654834000160918,0.4457489359042418,,psi_staircase,cRDM,,0.1375992308975301,0.1437143873553285,0.0926373059261205,614.2466268999269,184,26,male,True
145,0.17,25,up,up,0.5159945999039337,1.192395911641759,,psi_staircase,cRDM,,0.1293733376894595,0.1350671926308713,0.0862550918764896,616.2631083999295,184,26,male,True
146,0.16,25,up,down,1.3296539000002667,1.7439012223618902,,psi_staircase,cRDM,,0.1236242753651889,0.1288938675621868,0.0798280187642066,618.7964716999559,184,26,male,True
147,0.19,25,down,down,0.6670612000161782,0.3244683725316447,,psi_staircase,cRDM,,0.1513480515288451,0.1590589859241587,0.1168114329509862,620.7130693999352,184,26,male,True
148,0.19,25,down,down,0.919763799989596,1.3528912354607252,,psi_staircase,cRDM,,0.1415981338797883,0.14898039458227,0.1118324196349968,622.9963129999815,184,26,male,True
149,0.19,25,up,up,0.6272186000132933,0.4183569362593602,,psi_staircase,cRDM,,0.1342557294560183,0.1412763238258821,0.1063536072891276,624.6129060999956,184,26,male,True
150,0.18,25,up,up,0.616255100001581,0.9044737808667176,,psi_staircase,cRDM,,0.1288855920676432,0.1355300386135951,0.1006554176716349,626.4128567000153,184,26,male,True
151,0.14,25,up,up,0.5806482000043616,1.4360992959538592,,psi_staircase,cRDM,,0.1247319797839931,0.1310132248695424,0.0951533499760121,628.7294426999288,184,26,male,True
152,0.14,25,up,down,1.2871347999898717,1.3787380571826489,,psi_staircase,cRDM,,0.1168345652557242,0.1234699768037648,0.1005185482601452,630.9460030999035,184,26,male,True
153,0.19,25,down,down,0.5094643998891115,0.4085016809209716,,psi_staircase,cRDM,,0.138597574243017,0.1445183921269053,0.0896933089820025,632.9126462999266,184,26,male,True
154,0.18,25,down,down,0.4502474999753758,0.9632886003470096,,psi_staircase,cRDM,,0.1356210564663155,0.1411183422588698,0.0832773043899369,634.6458550000098,184,26,male,True
155,0.15,25,down,down,0.4689597999677062,1.066411201724712,,psi_staircase,cRDM,,0.1333906942847158,0.138497465297773,0.0773614725798107,636.4291514999932,184,26,male,True
156,0.13,25,up,up,0.7134216000558808,1.98168526407264,,psi_staircase,cRDM,,0.1277465319585218,0.1330875499587409,0.0809100342497767,639.1457082999405,184,26,male,True
157,0.13,25,up,up,0.7291255000745878,1.002653422006489,,psi_staircase,cRDM,,0.1198567798047331,0.125945092408559,0.0922306536466822,641.1289989999495,184,26,male,True
158,0.12,25,down,down,0.6288799999747425,0.4872839955148087,,psi_staircase,cRDM,,0.111851113336891,0.1186075241602222,0.1023515425521622,642.6122475999873,184,26,male,True
159,0.12,25,down,down,0.8010380000341684,0.8513310986933538,,psi_staircase,cRDM,,0.1035914538390737,0.1110312024360464,0.1127032924745994,644.3620731999399,184,26,male,True
160,0.12,25,up,up,0.5151104000397027,0.493857939066412,,psi_staircase,cRDM,,0.0958274205578681,0.1038142067514994,0.1209902577459658,645.9121319999686,184,26,male,True
161,0.12,25,up,down,1.1976950999815017,0.8552798020777266,,psi_staircase,cRDM,,0.0888197908324273,0.0972139586843831,0.1271616025956584,647.5454093000153,184,26,male,True
162,0.12,25,down,down,1.6807702000951394,1.779790865230528,,psi_staircase,cRDM,,0.108115119867675,0.1156253808848197,0.113771471299482,650.7953078999417,184,26,male,True
163,0.12,25,up,up,0.6036423998884857,1.6825994558577406,,psi_staircase,cRDM,,0.1009036935665184,0.1089664829456482,0.1221416150979758,654.428485399927,184,26,male,True
164,0.11,25,down,down,0.6563295000232756,1.7642830507832106,,psi_staircase,cRDM,,0.0942864394696922,0.1027727391630473,0.1285572897928945,657.0617511000019,184,26,male,True
165,0.11,25,up,up,0.6388270000461489,1.4151318990695632,,psi_staircase,cRDM,,0.0881039620935519,0.0969478561949941,0.1339744173525976,659.3783438999671,184,26,male,True
166,0.11,25,down,down,0.7328473000088707,1.2398212996630735,,psi_staircase,cRDM,,0.0825893357808157,0.0916855551907841,0.1377968439675412,661.528240500018,184,26,male,True
167,0.11,25,up,up,0.6243875999934971,1.63778215816145,,psi_staircase,cRDM,,0.0777051102024239,0.0869696941887796,0.1403473659169873,664.1617353999754,184,26,male,True
168,0.11,25,down,down,0.6046988000161946,0.612697247224574,,psi_staircase,cRDM,,0.0733772101509372,0.0827462426319917,0.1419296356796207,665.6614096999401,184,26,male,True
169,0.12,25,up,up,0.5695438999682665,0.4272209752361868,,psi_staircase,cRDM,,0.0695222414805773,0.0789484180971864,0.1427953009825099,666.9616129999049,184,26,male,True
