,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
58,0.28,25,up,up,0.8039200000002893,1.175773963706401,,psi_staircase_training,cRDM,,0.2631708811203834,0.270405956671748,0.1096027406454384,380.9705806999991,1013,22,female,True
59,0.28,25,down,down,0.2672048000003997,1.814985115969636,,psi_staircase_training,cRDM,,0.2406343605712441,0.2483363748915043,0.1166763044833327,383.87038500000017,1013,22,female,True
60,0.27,25,down,up,0.433457899998757,0.3227862983347003,,psi_staircase_training,cRDM,,0.2188476723625075,0.226847789634261,0.1211922076340611,384.8870941999994,1013,22,female,True
61,0.34,25,up,up,0.5019463999997242,1.5524630823359271,,psi_staircase_training,cRDM,,0.2893546145267101,0.2968091902398178,0.1129279055491584,387.1536188999999,1013,22,female,True
62,0.31,25,down,down,0.4712580999985221,0.4666760826443202,,psi_staircase_training,cRDM,,0.2779665462122634,0.2852305398849949,0.1100408155948471,388.4202691999999,1013,22,female,True
63,0.31,25,down,down,0.6151011000001745,0.4013884675250993,,psi_staircase_training,cRDM,,0.2645192505208694,0.2719207208887531,0.1121234230889329,389.57052309999926,1013,22,female,True
64,0.27,25,down,down,0.5609643999996479,1.8336500754024847,,psi_staircase_training,cRDM,,0.2525155636477463,0.2599513864638807,0.1126438215905695,392.3034780999988,1013,22,female,True
65,0.27,25,up,up,0.5004902999990009,0.3274619947939859,,psi_staircase_training,cRDM,,0.2356447211178011,0.243716209899521,0.1222734006417605,393.4700871999994,1013,22,female,True
66,0.26,25,up,up,0.5337611000013567,1.9939982016569413,,psi_staircase_training,cRDM,,0.2191365693523803,0.2276905945163196,0.1295832496650247,396.23666539999977,1013,22,female,True
67,0.26,25,down,down,0.416802199999438,1.23390560946647,,psi_staircase_training,cRDM,,0.2031418756198572,0.2120638223880984,0.1351568218949028,398.28664539999954,1013,22,female,True
68,0.25,25,down,down,0.5426619999998366,1.9837036556623475,,psi_staircase_training,cRDM,,0.188671199038716,0.1978145369027735,0.1385106321880627,400.969805499999,1013,22,female,True
69,0.22,25,up,down,0.647665100001177,1.820475184746429,,psi_staircase_training,cRDM,,0.1753823113368423,0.1846443569822545,0.1403089130878335,403.6030871999992,1013,22,female,True
70,0.27,25,up,up,0.7197089000001142,0.5519445144126613,,psi_staircase_training,cRDM,,0.2218545488459798,0.2309135752190258,0.1372334139451903,405.0697436999999,1013,22,female,True
71,0.26,25,up,down,0.5192098999996233,0.7258296681721169,,psi_staircase_training,cRDM,,0.2104066176997615,0.219661894680385,0.1402063759123632,406.7862863999999,1013,22,female,True
72,0.28,25,up,up,0.4241626999992149,1.111700828361907,,psi_staircase_training,cRDM,,0.249438645548238,0.2581555183944399,0.1320501972673028,408.6862913999994,1013,22,female,True
73,0.28,25,down,down,0.5086412999989989,0.6843025224587216,,psi_staircase_training,cRDM,,0.239088603688752,0.2480437262036592,0.1356593947749974,410.0697949999994,1013,22,female,True
74,0.25,25,down,down,0.4983725000001868,1.638625419342874,,psi_staircase_training,cRDM,,0.2296327228505135,0.2387357651870107,0.1379002031434727,412.4860640999996,1013,22,female,True
75,0.25,25,down,down,0.4167422000009537,1.7530247283129388,,psi_staircase_training,cRDM,,0.219079868351833,0.2285209828561269,0.1430215921135526,415.0026861999995,1013,22,female,True
76,0.24,25,up,up,0.566824199999246,1.00433516773975,,psi_staircase_training,cRDM,,0.2091596384179198,0.2188501763988397,0.1468000594461253,416.70259859999896,1013,22,female,True
77,0.24,25,up,down,0.4002349000002141,1.7483119076085698,,psi_staircase_training,cRDM,,0.199565058130242,0.2094679280905534,0.1500166349611642,419.2858218000001,1013,22,female,True
78,0.29,25,down,down,0.5527161000009073,1.605011386033521,,psi_staircase_training,cRDM,,0.2298395379288549,0.2392297575045633,0.1422505948214977,421.58572379999896,1013,22,female,True
79,0.24,25,down,up,0.581510399999388,0.9157468137722492,,psi_staircase_training,cRDM,,0.2232086118393571,0.23256630817133,0.1417579065803325,423.3189908999993,1013,22,female,True
80,0.3,25,up,down,0.7941826999995101,0.7825191874068216,,psi_staircase_training,cRDM,,0.2480202769379684,0.2565638400576285,0.1294247622079667,424.9523059999992,1013,22,female,True
81,0.34,25,up,up,0.8399530999995477,1.466744422705434,,psi_staircase_training,cRDM,,0.2719716417009597,0.2813408042365642,0.1419316058504934,427.4855344999996,1013,22,female,True
82,100.0,25,M,down,1.4148265999992873,1.9593873933974155,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,442.6516431,1013,22,female,True
83,145.0,25,M,up,0.4566376000002492,1.822680501604824,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,446.2348284,1013,22,female,True
84,121.0,25,F,up,0.5726625000006607,1.5525634124132193,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,448.5847557999987,1013,22,female,True
85,97.0,25,F,down,0.5211861999996472,1.1474649157250476,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,450.6513165999986,1013,22,female,True
86,113.0,25,M,up,0.93624760000057,0.7305398266366852,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,452.2512630000001,1013,22,female,True
87,105.0,25,F,up,0.7459208000000217,0.4353761638554836,,psi_staircase,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,453.9845435999996,1013,22,female,True
88,92.0,25,M,up,0.5840497999997751,1.262933200172166,,psi_staircase,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,456.3344539999998,1013,22,female,True
89,74.0,25,F,down,0.6630782000011095,0.3704081791693333,,psi_staircase,emotion,,86.47781129474322,86.47781129474322,31.611106717664093,457.63441819999935,1013,22,female,True
90,78.0,25,F,down,0.5998287000002165,0.8632223443221307,,psi_staircase,emotion,,92.62262149239127,92.62262149239127,29.23899594163133,459.5176649999994,1013,22,female,True
91,80.0,25,M,down,0.3499490000012883,1.90729193526652,,psi_staircase,emotion,,96.600439253128,96.600439253128,27.10265348372516,462.367816,1013,22,female,True
92,115.0,25,F,down,0.5156602999995812,0.5660041865423545,,psi_staircase,emotion,,99.31700566148264,99.31700566148264,25.224425752927285,463.7008337999996,1013,22,female,True
93,127.0,25,F,up,0.4828244999989692,1.8993700491101384,,psi_staircase,emotion,,105.91412206141656,105.91412206141656,30.68913889192272,466.4676768999998,1013,22,female,True
94,125.0,25,F,up,0.6121348999986367,1.9070002391582297,,psi_staircase,emotion,,103.57177509565038,103.57177509565038,29.26252007227825,469.2173136000001,1013,22,female,True
95,81.0,25,M,up,0.4456630999993649,1.7051569082025864,,psi_staircase,emotion,,101.71432817291284,101.71432817291284,27.946570650599163,471.88387449999937,1013,22,female,True
96,72.0,25,M,down,0.5680298000006587,0.9690542553251632,,psi_staircase,emotion,,95.71569529126126,95.71569529126126,32.86381343160748,473.6504773999986,1013,22,female,True
97,73.0,25,F,down,0.5164912000000186,1.2020103606720631,,psi_staircase,emotion,,97.64730655623566,97.64730655623566,31.721120162090426,475.7669773999987,1013,22,female,True
98,124.0,25,F,up,0.6095354999997653,1.6819438454062103,,psi_staircase,emotion,,99.227022281684,99.227022281684,30.648108977594276,478.31695989999935,1013,22,female,True
99,73.0,25,M,down,0.6372781999998551,1.1415671001204686,,psi_staircase,emotion,,97.83556503254924,97.83556503254924,29.58443060650105,480.4002373999992,1013,22,female,True
100,123.0,25,M,up,0.6743198999993183,1.8023186709849377,,psi_staircase,emotion,,99.09757940451802,99.09757940451802,28.4924341938207,483.20013149999977,1013,22,female,True
101,74.0,25,M,down,0.6200564000009763,0.7054157627699346,,psi_staircase,emotion,,97.93897296397968,97.93897296397968,27.41606321676219,484.9334009999984,1013,22,female,True
102,122.0,25,M,up,0.4858953000002657,1.1158234115002768,,psi_staircase,emotion,,98.9873792126159,98.9873792126159,26.33929751661828,487.0166501999993,1013,22,female,True
103,75.0,25,F,down,0.499554400001216,0.7792590898255309,,psi_staircase,emotion,,98.0167977060472,98.0167977060472,25.292397101957363,488.6499413999991,1013,22,female,True
104,121.0,25,F,up,0.5090982999990956,1.2755409695279782,,psi_staircase,emotion,,98.89342725584176,98.89342725584176,24.27068328953833,490.7664098999994,1013,22,female,True
105,76.0,25,F,down,0.49335659999997,1.7207089713697126,,psi_staircase,emotion,,98.07313933722376,98.07313933722376,23.29018973966836,493.33309839999856,1013,22,female,True
106,119.0,25,M,down,0.78795380000156,1.8879313121952448,,psi_staircase,emotion,,98.81380284880274,98.81380284880274,22.354107815526312,496.0665781999997,1013,22,female,True
107,128.0,25,M,up,0.4929821000005177,1.961429159030784,,psi_staircase,emotion,,102.09712560871476,102.09712560871476,26.34724078166135,499.1664832999995,1013,22,female,True
108,77.0,25,F,down,0.5634623000005377,1.0387599527955975,,psi_staircase,emotion,,101.39959512555669,101.39959512555669,25.45828594993602,501.06604979999975,1013,22,female,True
109,127.0,25,F,up,0.450112699998499,1.0661809095483428,,psi_staircase,emotion,,102.06987133261984,102.06987133261984,24.609391331654116,503.0493938,1013,22,female,True
110,79.0,25,M,down,0.5395635000004404,0.5061880360007368,,psi_staircase,emotion,,101.46481868180202,101.46481868180202,23.78903286746508,504.3659302999986,1013,22,female,True
111,125.0,25,M,up,0.549886200000401,1.9770882385670123,,psi_staircase,emotion,,102.08691651809596,102.08691651809596,23.000981357780557,507.2325893999987,1013,22,female,True
112,80.0,25,F,down,0.4002201000002969,0.4795563535451486,,psi_staircase,emotion,,101.52928706127136,101.52928706127136,22.250068408694272,508.5991790999997,1013,22,female,True
113,124.0,25,M,up,0.668078599999717,1.97713342489717,,psi_staircase,emotion,,102.08748633453126,102.08748633453126,21.53897984400219,511.3324338000002,1013,22,female,True
114,82.0,25,F,down,0.3336454000000231,1.0017770453725714,,psi_staircase,emotion,,101.59166714247576,101.59166714247576,20.87234933557928,513.3655426999994,1013,22,female,True
115,84.0,25,M,up,0.4628864000005706,0.5256874307336099,,psi_staircase,emotion,,102.13010585673308,102.13010585673308,20.23181214335115,514.6656200999987,1013,22,female,True
116,123.0,25,F,up,0.4168099999988044,1.7676222372997703,,psi_staircase,emotion,,99.8435049208682,99.8435049208682,22.78116106905517,517.2655429999995,1013,22,female,True
117,76.0,25,M,down,0.4237540000012814,1.6354222062790285,,psi_staircase,emotion,,99.37965839998591,99.37965839998591,22.13809665232404,519.6657238999996,1013,22,female,True
118,122.0,25,F,up,0.3835326000007626,1.490462601500648,,psi_staircase,emotion,,99.7936697823878,99.7936697823878,21.54387436925269,521.9320415999991,1013,22,female,True
119,120.0,25,M,up,0.5599050000000716,1.8476005736524597,,psi_staircase,emotion,,99.36741570844109,99.36741570844109,20.971056149549263,524.5486046999995,1013,22,female,True
120,78.0,25,M,down,0.4567145000000892,1.6601929152149004,,psi_staircase,emotion,,98.94686613181936,98.94686613181936,20.439767207649115,527.1318445999987,1013,22,female,True
121,119.0,25,F,up,0.9066530000000056,0.6444973460224042,,psi_staircase,emotion,,99.35002649040052,99.35002649040052,19.923607009962453,528.5818008999995,1013,22,female,True
122,80.0,25,F,down,0.8401192000001174,0.9026212317380056,,psi_staircase,emotion,,98.95282878372934,98.95282878372934,19.45123885602215,530.7483563999995,1013,22,female,True
123,117.0,25,F,up,0.8335501000001386,1.4690322380765533,,psi_staircase,emotion,,99.35381651819743,99.35381651819743,18.991278545126697,533.4149596999996,1013,22,female,True
124,81.0,25,M,down,0.4996005000011791,0.7055666232452161,,psi_staircase,emotion,,98.94829779571498,98.94829779571498,18.56646398518682,535.3148929999988,1013,22,female,True
125,116.0,25,M,up,0.5743469999997615,1.685342085087299,,psi_staircase,emotion,,99.32865917354376,99.32865917354376,18.159661576366343,537.8481080000001,1013,22,female,True
126,82.0,25,F,down,0.5385196000006545,0.981766256354174,,psi_staircase,emotion,,98.93650747969,98.93650747969,17.77880372696687,539.7650014999999,1013,22,female,True
127,114.0,25,F,down,0.8364969000012934,0.3249373988048247,,psi_staircase,emotion,,99.30192684953008,99.30192684953008,17.41724055574187,540.9980090999998,1013,22,female,True
128,83.0,25,F,down,0.6212267999999312,1.3161205356805392,,psi_staircase,emotion,,100.90712181021006,100.90712181021006,18.765400687221685,543.4812511,1013,22,female,True
129,84.0,25,M,down,0.530786100000114,1.9052721736761256,,psi_staircase,emotion,,101.25178801559838,101.25178801559838,18.38936335375012,546.3647493999997,1013,22,female,True
130,120.0,25,M,up,0.5904176999993069,1.7396287419235137,,psi_staircase,emotion,,101.58750929563205,101.58750929563205,18.04012767695506,548.9810548999994,1013,22,female,True
131,85.0,25,M,down,0.5115046999999322,0.816931437660698,,psi_staircase,emotion,,101.28430923078474,101.28430923078474,17.702610091972396,550.7310044999995,1013,22,female,True
132,0.29,25,up,down,0.8101450000012846,1.72096278750778,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,558.2973649999985,1013,22,female,True
133,0.39,25,up,up,0.6631868999993458,0.7846223678089232,,psi_staircase,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,560.1473112999993,1013,22,female,True
134,0.38,25,down,down,0.4912667000007786,0.5605530217797111,,psi_staircase,cRDM,,0.3357987849034938,0.3429317268363466,0.1080555384881884,561.6472335999988,1013,22,female,True
135,0.35,25,down,up,0.6643157999988034,0.5319179682673967,,psi_staircase,cRDM,,0.3178220825339425,0.3249720550198983,0.1083135309972574,562.9471956999987,1013,22,female,True
136,0.41,25,up,up,0.6336863999986235,1.0860624411473736,,psi_staircase,cRDM,,0.380209013873896,0.387126060036953,0.1047849758112157,564.9638249,1013,22,female,True
137,0.4,25,down,down,0.5600952999993751,0.7108600988859484,,psi_staircase,cRDM,,0.3683317485518004,0.3751914040682512,0.1039155761607495,566.580403599999,1013,22,female,True
138,0.4,25,up,up,0.5326186000002053,1.3489039296544287,,psi_staircase,cRDM,,0.3573248709371661,0.3640336778518085,0.1016304002751134,568.7469418000001,1013,22,female,True
139,0.4,25,down,up,0.7475924999998824,1.9017979780592529,,psi_staircase,cRDM,,0.3479501384639377,0.3544107507010633,0.0978705477792656,571.4468821999999,1013,22,female,True
140,0.43,25,down,down,0.6879984000006516,1.441759954968686,,psi_staircase,cRDM,,0.3899884768183521,0.3981267592557004,0.1232852446318656,573.913475899999,1013,22,female,True
141,0.43,25,up,up,0.5591910000002827,1.3825380617981755,,psi_staircase,cRDM,,0.3809125439169642,0.3890213775075019,0.1228391298267917,576.2633065999999,1013,22,female,True
142,0.42,25,down,down,0.4394993999994767,1.1063080082969263,,psi_staircase,cRDM,,0.372730065976293,0.3807096126832653,0.1208805881823164,578.1800051999999,1013,22,female,True
143,0.38,25,down,down,0.6349304000013944,1.7230601525111942,,psi_staircase,cRDM,,0.3648399856664832,0.3726569091283059,0.1184170405338487,580.5965457000002,1013,22,female,True
144,0.38,25,down,down,0.5866822999996657,0.7802488992371659,,psi_staircase,cRDM,,0.3540000538045082,0.3620625125626097,0.1221366065848571,582.2798776,1013,22,female,True
145,0.38,25,up,up,0.3671968000016932,1.0878972987556437,,psi_staircase,cRDM,,0.3435285679330819,0.3517157695970996,0.124026312403053,584.2130842999995,1013,22,female,True
146,0.39,25,up,up,0.53717830000096,1.652677388199037,,psi_staircase,cRDM,,0.333744698084238,0.3419524984109687,0.1243383575048552,586.5463115999992,1013,22,female,True
147,0.34,25,down,down,0.5702849999997852,1.2928264986213305,,psi_staircase,cRDM,,0.3257992099480813,0.3338614465085021,0.1221332405557685,588.6462488999987,1013,22,female,True
148,0.34,25,down,up,0.5382890000000771,1.0822855864806489,,psi_staircase,cRDM,,0.3130068119635975,0.3215668428424797,0.1296742290629049,590.546171,1013,22,female,True
149,0.39,25,up,up,0.4947095000006811,0.5592288007804196,,psi_staircase,cRDM,,0.3491491244281089,0.3566489284533838,0.1136130603803833,591.912808699999,1013,22,female,True
150,0.39,25,up,up,0.5817815999998857,1.2346379818526656,,psi_staircase,cRDM,,0.3432596893579634,0.3505011563685949,0.1096995636084328,593.9127351999996,1013,22,female,True
151,0.39,25,up,up,0.5298630999986926,1.34820218182873,,psi_staircase,cRDM,,0.3383136637087564,0.3452547828318867,0.1051496523623805,596.1126525999989,1013,22,female,True
152,0.39,25,up,down,0.5230229999997391,0.3564887412780456,,psi_staircase,cRDM,,0.3342834695662004,0.3408982961990529,0.1002067114169009,597.2625367,1013,22,female,True
153,0.41,25,down,down,0.5279833000004146,1.5656694085248335,,psi_staircase,cRDM,,0.3544077262539951,0.3631711262169602,0.1327550274346421,599.6125241999998,1013,22,female,True
154,0.41,25,down,down,0.5461364999991929,1.860939994367212,,psi_staircase,cRDM,,0.3491595173502447,0.3577105911998192,0.1295385407824993,602.2623746999998,1013,22,female,True
155,0.37,25,down,down,0.6754662000003009,1.5958613912026025,,psi_staircase,cRDM,,0.3445177510695311,0.3528303563004906,0.1259260264455599,604.6790118999998,1013,22,female,True
156,0.37,25,up,up,0.5270164999983535,1.6598591355912606,,psi_staircase,cRDM,,0.3370304251124406,0.3455302980857137,0.1287629087484951,607.2624971999994,1013,22,female,True
157,0.34,25,up,up,0.4464057000004686,1.8575455250768005,,psi_staircase,cRDM,,0.3299767596055874,0.338581643848295,0.130353703875231,609.9121395000002,1013,22,female,True
158,0.33,25,down,down,0.6606277000009868,1.4468499768755574,,psi_staircase,cRDM,,0.3210949432451831,0.330144978019884,0.1370972019852172,612.0618969999996,1013,22,female,True
159,0.33,25,down,down,0.6948068000001513,1.9992165972974407,,psi_staircase,cRDM,,0.3119998696678856,0.3214466032309249,0.1431067141325245,614.9786672999999,1013,22,female,True
160,0.33,25,up,up,0.5149643000004289,1.779190093111189,,psi_staircase,cRDM,,0.3030806637054533,0.3128363993533565,0.1477877261172365,617.7285372999995,1013,22,female,True
161,0.33,25,up,up,0.4976950000000215,0.9596449225452954,,psi_staircase,cRDM,,0.2944498222393073,0.3044414313406733,0.1513609268062263,619.4618197,1013,22,female,True
162,0.32,25,down,down,0.6107611000006727,1.4862241248972043,,psi_staircase,cRDM,,0.2861618896998563,0.2963312032595857,0.1540529367960695,621.7117139000002,1013,22,female,True
163,0.32,25,up,up,0.699200800001563,0.5514788879566288,,psi_staircase,cRDM,,0.2778781851519536,0.2882031882971298,0.1564114477934705,623.1283119999989,1013,22,female,True
164,0.28,25,down,up,0.5779452999995556,0.96980593116631,,psi_staircase,cRDM,,0.2699059747753288,0.2803511269354629,0.1582315616584539,625.0615318,1013,22,female,True
165,0.33,25,up,up,0.4749637000004441,0.8004873493251594,,psi_staircase,cRDM,,0.2951009801478132,0.305052038295701,0.1507466283644985,626.7115247999991,1013,22,female,True
166,0.33,25,down,down,0.4836530000011407,1.438701135094726,,psi_staircase,cRDM,,0.2883845620152822,0.2984303367647812,0.1521814715872832,628.8948100999987,1013,22,female,True
167,0.33,25,up,up,0.5801145000004908,1.3644105889476097,,psi_staircase,cRDM,,0.2819655266192734,0.2920775633601301,0.1531852614996152,631.0113839999995,1013,22,female,True
