,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
34,0.42,25,down,down,0.9011377999995602,0.391841419400518,,psi_staircase_training,cRDM,,0.3821990894317438,0.391001134318606,0.1333404518080401,447.3711398000014,1015,28,male,True
35,0.42,25,up,down,1.2982592000007571,1.136019941433278,,psi_staircase_training,cRDM,,0.3735026428822082,0.3822799729411637,0.1329660517269461,449.68798660000175,1015,28,male,True
36,0.45,25,up,up,1.530994799999462,1.2861427272343493,,psi_staircase_training,cRDM,,0.4055660575475861,0.4147808788226658,0.1395935203629134,452.5542889000026,1015,28,male,True
37,0.45,25,down,down,0.8084424000007857,1.3533801093910616,,psi_staircase_training,cRDM,,0.3986898629999622,0.4079652547795157,0.1405110910566082,455.7208391999993,1015,28,male,True
38,0.41,25,down,up,0.9348417000001064,0.5369900619611865,,psi_staircase_training,cRDM,,0.3922495846765644,0.4015126323482929,0.1403240925879898,457.3374437999992,1015,28,male,True
39,0.46,25,up,up,0.907913799997914,0.6236087735780207,,psi_staircase_training,cRDM,,0.4160890913651945,0.4248210632835358,0.1322789301500394,459.1707064000002,1015,28,male,True
40,0.46,25,up,up,0.9929540999983146,0.3827987780633822,,psi_staircase_training,cRDM,,0.4113581939431001,0.4199861388456701,0.1307030452890244,460.73732240000027,1015,28,male,True
41,0.46,25,up,up,0.9017550999997184,1.672899444821298,,psi_staircase_training,cRDM,,0.40706419774279,0.415528138806383,0.1282185832954157,463.6705318000022,1015,28,male,True
42,0.46,25,up,up,0.7572005000001809,1.7262650097058263,,psi_staircase_training,cRDM,,0.4032078954818255,0.4114614603600198,0.1250316357200178,466.587019300001,1015,28,male,True
43,0.4,25,down,down,0.6819557999988319,0.5963078462244795,,psi_staircase_training,cRDM,,0.3997936797175683,0.4078013991442771,0.1213073711886083,468.2203786999999,1015,28,male,True
44,0.4,25,down,up,1.013940899996669,0.3924994201429443,,psi_staircase_training,cRDM,,0.3918841229616732,0.4004413567963454,0.1296318571887,469.57029850000254,1015,28,male,True
45,0.47,25,down,up,1.5980716999983997,0.7962729531202979,,psi_staircase_training,cRDM,,0.4118993719850237,0.4193743641788527,0.1132371908116966,471.67024460000175,1015,28,male,True
46,0.47,25,up,up,0.8261366000006092,0.3338777378834606,,psi_staircase_training,cRDM,,0.4247324152547855,0.4342591676170028,0.1443189032286582,473.8701513000015,1015,28,male,True
47,0.47,25,up,up,0.8228381000008085,0.4439151568903641,,psi_staircase_training,cRDM,,0.4210015322695832,0.43044620271745,0.1430754604053781,475.4034444000026,1015,28,male,True
48,0.47,25,down,down,1.1376660000023548,0.7878876766053224,,psi_staircase_training,cRDM,,0.4174281828777894,0.4267564738943947,0.1413124512245531,477.28662070000064,1015,28,male,True
49,0.47,25,down,down,1.3773142999998529,1.7791442113980152,,psi_staircase_training,cRDM,,0.4140267070791,0.4232089791267382,0.1391004384996829,480.46994110000014,1015,28,male,True
50,0.47,25,up,up,0.7377632999996422,1.615722875110848,,psi_staircase_training,cRDM,,0.4108181822959205,0.4198282213515705,0.136491314680939,483.7364899000022,1015,28,male,True
51,0.47,25,up,up,0.7692447999979777,1.196089266181099,,psi_staircase_training,cRDM,,0.4078274615082104,0.4166417567244309,0.1335260296450581,485.9530397000017,1015,28,male,True
52,100.0,25,M,down,1.73992139999973,1.783438918127922,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,505.7523172000001,1015,28,male,True
53,145.0,25,M,up,1.0020678000000771,1.3136170074897546,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,509.1521973000017,1015,28,male,True
54,121.0,25,F,up,0.8698563999969338,1.2196407704346353,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,511.73543880000216,1015,28,male,True
55,97.0,25,F,up,0.8729377000017848,1.7687199265867144,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,514.7353547999992,1015,28,male,True
56,73.0,25,M,down,0.9212991999993392,0.4298937429150696,,psi_staircase_training,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,516.4019550000012,1015,28,male,True
57,84.0,25,F,down,0.8777100000006612,0.8249353057027684,,psi_staircase_training,emotion,,94.9613577591715,94.9613577591715,29.694064005486624,518.5185411999992,1015,28,male,True
58,112.0,25,M,up,1.8348456000021545,1.5161400204061986,,psi_staircase_training,emotion,,101.8384874441451,101.8384874441451,27.87588470540148,521.2684351000025,1015,28,male,True
59,84.0,25,F,down,0.8354529999996885,0.8373225645673303,,psi_staircase_training,emotion,,96.52149301196152,96.52149301196152,26.167505567849595,524.2848343000005,1015,28,male,True
60,112.0,25,F,down,1.0821991999982856,1.8168442008195127,,psi_staircase_training,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,527.2680868000025,1015,28,male,True
61,126.0,25,M,up,1.3807750999985728,0.969338117390043,,psi_staircase_training,emotion,,108.0801610619109,108.0801610619109,29.041294677715943,529.6847944000001,1015,28,male,True
62,124.0,25,F,up,1.2539575999981023,1.950215136232775,,psi_staircase_training,emotion,,105.08896926771185,105.08896926771185,27.33117995363581,533.4013180000002,1015,28,male,True
63,86.0,25,F,down,0.8043612000001303,1.1859250979265794,,psi_staircase_training,emotion,,102.87868822781492,102.87868822781492,25.805267019112872,536.2178784999996,1015,28,male,True
64,123.0,25,F,up,0.8971464000023843,0.5911087319895818,,psi_staircase_training,emotion,,105.05490575820892,105.05490575820892,24.098324117648808,538.0011574000018,1015,28,male,True
65,87.0,25,M,down,0.8605433000011544,0.5970744783608639,,psi_staircase_training,emotion,,103.44958261412408,103.44958261412408,22.56225274293317,539.8677467000016,1015,28,male,True
66,121.0,25,M,up,1.673266199999489,1.4522670239671955,,psi_staircase_training,emotion,,105.04140753129036,105.04140753129036,20.93499630065948,542.5509677000009,1015,28,male,True
67,90.0,25,F,down,0.8733496999993804,0.7599366907816059,,psi_staircase_training,emotion,,103.80075420188804,103.80075420188804,19.497438487041144,545.3508952000011,1015,28,male,True
68,92.0,25,F,down,1.0841762999989442,1.639473634066217,,psi_staircase_training,emotion,,105.1127863278682,105.1127863278682,18.029343602120697,548.2341062000014,1015,28,male,True
69,119.0,25,M,up,0.964950500001578,1.378500761886568,,psi_staircase_training,emotion,,106.18558110903024,106.18558110903024,16.777412019767038,551.0673224999991,1015,28,male,True
70,107.0,25,M,down,0.8104794999999285,0.6020468397324021,,psi_staircase_training,emotion,,105.19325297460615,105.19325297460615,15.51125433040679,552.9838223000006,1015,28,male,True
71,105.0,25,M,down,1.6230925999989267,0.6008441916455007,,psi_staircase_training,emotion,,107.46837842830112,107.46837842830112,15.71136209149604,554.767186000001,1015,28,male,True
72,106.0,25,M,down,1.4452438000007533,1.6231535933919097,,psi_staircase_training,emotion,,109.0687684379773,109.0687684379773,15.006065882492775,558.3840068000027,1015,28,male,True
73,106.0,25,F,up,1.5893711999997322,1.3206704254782002,,psi_staircase_training,emotion,,110.45740324016906,110.45740324016906,14.166431496102032,561.4838913000021,1015,28,male,True
74,123.0,25,F,up,0.8840681000001496,1.3520958615809024,,psi_staircase_training,emotion,,108.40183342076804,108.40183342076804,16.12504542251224,564.8001659000001,1015,28,male,True
75,122.0,25,F,up,0.8812054000009084,1.732757498693562,,psi_staircase_training,emotion,,107.79005417931204,107.79005417931204,14.955729274151452,567.8000714000009,1015,28,male,True
76,95.0,25,M,down,0.8052870000028634,1.1896989605733783,,psi_staircase_training,emotion,,107.31712600359587,107.31712600359587,13.975806538168984,570.2499559000025,1015,28,male,True
77,97.0,25,M,up,1.208329799999774,0.9418541342898206,,psi_staircase_training,emotion,,107.83240592079396,107.83240592079396,13.076753774447353,572.3499068000019,1015,28,male,True
78,123.0,25,F,up,0.7780821999986074,0.353497802332509,,psi_staircase_training,emotion,,105.8472718060288,105.8472718060288,16.327817658378002,574.2331534000004,1015,28,male,True
79,90.0,25,F,down,1.062474000002112,0.3095001393381169,,psi_staircase_training,emotion,,105.4635756851633,105.4635756851633,15.463956750416225,575.6997783000006,1015,28,male,True
80,121.0,25,M,up,0.8025906000002578,0.4296341499389798,,psi_staircase_training,emotion,,105.87322182188144,105.87322182188144,14.64783793871845,577.549705100002,1015,28,male,True
81,91.0,25,M,down,1.0890705999991042,1.8383601158963785,,psi_staircase_training,emotion,,105.52537006083554,105.52537006083554,13.942807874281009,580.5662407000018,1015,28,male,True
82,0.29,25,up,up,0.7853606999997282,1.0742116290976331,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,599.5988937000002,1015,28,male,True
83,0.25,25,up,up,0.8757691999999224,1.0667695948563385,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,601.7154871000021,1015,28,male,True
84,0.21,25,down,down,0.7095764999976382,0.738027403875288,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,603.5987354999997,1015,28,male,True
85,0.18,25,down,up,1.157626700001856,1.3745417781434024,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,605.9486541000006,1015,28,male,True
86,0.28,25,up,up,1.105415599999105,1.9318751257097777,,psi_staircase,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,609.2818905000022,1015,28,male,True
87,0.26,25,down,down,0.8848552000017662,0.3163440688921177,,psi_staircase,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,610.9653894000003,1015,28,male,True
88,0.23,25,up,up,0.8735735000009299,1.6296386753272016,,psi_staircase,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,613.7317188000015,1015,28,male,True
89,0.23,25,down,down,0.6930029000031936,1.7290209031577857,,psi_staircase,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,616.5982958000022,1015,28,male,True
90,0.21,25,down,down,1.063390100000106,1.3509680489196634,,psi_staircase,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,618.9148642,1015,28,male,True
91,0.17,25,up,up,0.8658335000000079,0.9903670918700658,,psi_staircase,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,621.2314557999998,1015,28,male,True
92,0.17,25,down,down,0.8668691999992006,0.9084598605334028,,psi_staircase,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,623.2813951999997,1015,28,male,True
93,0.16,25,down,up,1.6049922999991395,1.119513899963127,,psi_staircase,cRDM,,0.129450188150751,0.1367437410700543,0.1104886028242535,625.531270800002,1015,28,male,True
94,0.22,25,down,down,1.087742600000638,1.86972124757568,,psi_staircase,cRDM,,0.17396020279296,0.1807572427427678,0.1029670252213135,629.2645493000018,1015,28,male,True
95,0.19,25,up,up,0.7825426999988849,0.822918421379264,,psi_staircase,cRDM,,0.1655563016517874,0.1720733007365464,0.0987247410759487,631.4477191000005,1015,28,male,True
96,0.16,25,up,down,1.0436097999991034,0.5030252551110307,,psi_staircase,cRDM,,0.1551367065662806,0.1618351803618357,0.1014738658805038,632.9976731999996,1015,28,male,True
97,0.21,25,down,down,1.0148047000002407,0.772862717512486,,psi_staircase,cRDM,,0.1831368750779238,0.1883987685763001,0.0797113926885918,635.0645433999998,1015,28,male,True
98,0.2,25,down,down,1.1483569000010905,0.5334283870954089,,psi_staircase,cRDM,,0.1770190652145069,0.1819529866816313,0.074743008706275,636.8809145000014,1015,28,male,True
99,0.2,25,up,up,0.8218301000015344,0.5076913570700426,,psi_staircase,cRDM,,0.1714801184252141,0.1762157835449894,0.0717396621806505,638.7974663999994,1015,28,male,True
100,0.19,25,up,down,1.145908700000291,1.80635372673661,,psi_staircase,cRDM,,0.1672692845887794,0.171773963223013,0.0682404932103077,641.6973543000022,1015,28,male,True
101,0.22,25,up,up,1.2670557000019471,1.890269148003302,,psi_staircase,cRDM,,0.1861965492535818,0.1908221936482352,0.0700729797921182,644.9972309000004,1015,28,male,True
102,0.22,25,up,up,1.2051927000029536,1.2671449878259031,,psi_staircase,cRDM,,0.1828619368104599,0.187066033358913,0.063687034140449,647.7971299000019,1015,28,male,True
103,0.21,25,down,down,1.120869100002892,0.5246735096437076,,psi_staircase,cRDM,,0.180727290618624,0.1845434379523511,0.0578100675679032,649.7804198000013,1015,28,male,True
104,0.2,25,down,down,0.9986637000001792,1.0578372151001525,,psi_staircase,cRDM,,0.1788129306372486,0.1823362300744723,0.0533737722146406,652.2136314000018,1015,28,male,True
105,0.19,25,down,down,0.7323972000012873,1.629893939209189,,psi_staircase,cRDM,,0.1761880773966453,0.1796011375337841,0.0517037786768586,655.0968792999993,1015,28,male,True
106,0.18,25,up,up,0.8800983000000997,1.769998448784883,,psi_staircase,cRDM,,0.1719824267015436,0.175562602867503,0.0542353866240718,657.8801138000017,1015,28,male,True
107,0.17,25,up,down,1.7679067999997642,0.4919165161501715,,psi_staircase,cRDM,,0.165663295858261,0.1697424814924639,0.0617947831969516,659.5133616000021,1015,28,male,True
108,0.19,25,down,down,0.8316765999989002,0.5005190400100092,,psi_staircase,cRDM,,0.1805676817030133,0.1832533378589848,0.0406844784185074,662.0465867000021,1015,28,male,True
109,0.19,25,down,down,0.82142009999734,1.728711887569134,,psi_staircase,cRDM,,0.1777303548581057,0.1804714488705742,0.0415242956345747,664.8798678000021,1015,28,male,True
110,0.19,25,up,up,0.7035222999984398,1.5206348267158127,,psi_staircase,cRDM,,0.175187139593733,0.1779549292484808,0.041928702684139,667.4797577000027,1015,28,male,True
111,0.19,25,up,up,0.9476103000015428,1.036478282160236,,psi_staircase,cRDM,,0.1729634927443676,0.1757319154297177,0.041938292340589,669.479686900002,1015,28,male,True
112,0.19,25,down,down,1.0966666000022087,1.69637146068857,,psi_staircase,cRDM,,0.1710622430606358,0.1738088769085892,0.0416082175159104,672.3796007000019,1015,28,male,True
113,0.18,25,up,up,0.7514572000000044,1.2742319111234013,,psi_staircase,cRDM,,0.1694702554674682,0.1721766762984398,0.0409990384078911,675.0128096000008,1015,28,male,True
114,0.16,25,down,down,0.9155869000023812,1.587521361347251,,psi_staircase,cRDM,,0.1659117188524974,0.1688520674753386,0.0445427646509714,677.6127039999992,1015,28,male,True
115,0.16,25,up,up,1.0300444999993488,1.3395376352420445,,psi_staircase,cRDM,,0.1587688482766191,0.1624867538879492,0.056321822981652,680.1292785000005,1015,28,male,True
116,0.16,25,down,down,0.777625499998976,1.6438172440909076,,psi_staircase,cRDM,,0.150052793340539,0.1546658020911397,0.0698815648983606,683.0626360999995,1015,28,male,True
117,0.15,25,up,up,0.7271398999982921,1.5884472934128522,,psi_staircase,cRDM,,0.1402192688675499,0.1457790070301368,0.0842233830959275,685.6791392000014,1015,28,male,True
118,0.15,25,down,up,1.0731067999986408,0.9933188668321192,,psi_staircase,cRDM,,0.1295075483505984,0.1360497123020546,0.0991059587064231,687.6621836000013,1015,28,male,True
119,0.16,25,up,up,1.1007073000000671,1.256184752751404,,psi_staircase,cRDM,,0.1529847201931223,0.1575626858992016,0.0693507046892527,690.245578500002,1015,28,male,True
120,0.15,25,up,down,0.9787875000001804,0.6234038409443141,,psi_staircase,cRDM,,0.144201008464257,0.1496923667975608,0.0831875104721952,692.2455030000019,1015,28,male,True
121,0.16,25,down,down,0.7631744999998773,1.1191800150753044,,psi_staircase,cRDM,,0.162353148265297,0.1660316949951242,0.0557255830044966,694.6120762999999,1015,28,male,True
122,0.16,25,down,up,1.342957999997452,1.9101151257197797,,psi_staircase,cRDM,,0.155513187936556,0.1600058273084852,0.068058112786697,697.5453063000023,1015,28,male,True
123,0.18,25,down,down,1.4314320999983463,0.9608115232276312,,psi_staircase,cRDM,,0.169185866301088,0.1721569927517902,0.0450090119293501,700.1118637,1015,28,male,True
124,0.18,25,up,up,1.114187099999981,1.0336617663736674,,psi_staircase,cRDM,,0.1665870644235514,0.1696820858254071,0.0468858722471383,702.8451148000022,1015,28,male,True
125,0.17,25,up,up,1.0229872000018077,0.5538714955085101,,psi_staircase,cRDM,,0.1641821536486409,0.1673691781803896,0.0482796096190064,704.7782747000019,1015,28,male,True
126,0.15,25,down,down,0.8329703000017616,0.6146119154593803,,psi_staircase,cRDM,,0.1598887398566573,0.1634999015596084,0.0547047804473361,706.6783289000014,1015,28,male,True
127,0.15,25,down,down,0.891326900000422,0.461470988672122,,psi_staircase,cRDM,,0.1533241660397616,0.1578017198285201,0.067829584245702,708.2449363000014,1015,28,male,True
128,0.15,25,down,down,0.7698343999982171,1.658427314794383,,psi_staircase,cRDM,,0.1457069407426699,0.1511212027279734,0.082019593015825,711.0614704,1015,28,male,True
129,0.15,25,up,up,0.9052374000020792,1.2184681259865575,,psi_staircase,cRDM,,0.1375146277555335,0.1438606417273535,0.0961345211321978,713.3280560999992,1015,28,male,True
130,0.15,25,up,down,1.1363134000021091,0.5201897128132029,,psi_staircase,cRDM,,0.1293257555281466,0.1365240106092866,0.1090449545629265,715.0279880000016,1015,28,male,True
131,0.15,25,up,up,1.1200521999999182,0.8350936090401149,,psi_staircase,cRDM,,0.1478575355224486,0.1533166744065448,0.0826994243547562,717.2612388000016,1015,28,male,True
132,100.0,25,M,,,1.149952069153549,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,739.2604195000022,1015,28,male,True
133,100.0,25,F,down,2.393652399998245,1.149952069153549,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,743.0936672000025,1015,28,male,True
134,145.0,25,M,up,0.6484240999998292,1.3669789928679956,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,747.2268265000021,1015,28,male,True
135,121.0,25,F,up,0.8881999000004726,0.3422507226719278,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,748.6101068999997,1015,28,male,True
136,97.0,25,F,up,1.1820138000002771,1.0364508769276617,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,750.8933524999993,1015,28,male,True
137,73.0,25,M,down,0.7920511999982409,1.1960113773984973,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,753.6432562000009,1015,28,male,True
138,84.0,25,F,down,1.2351409000002604,1.5948833394582222,,psi_staircase,emotion,,94.9613577591715,94.9613577591715,29.694064005486624,756.3931650000013,1015,28,male,True
139,112.0,25,M,up,0.9012720999999146,0.9371212319301716,,psi_staircase,emotion,,101.8384874441451,101.8384874441451,27.87588470540148,758.9430339999999,1015,28,male,True
140,84.0,25,F,down,0.872341399997822,0.3013217532487719,,psi_staircase,emotion,,96.52149301196152,96.52149301196152,26.167505567849595,760.476332000002,1015,28,male,True
141,112.0,25,F,up,1.1069663999987824,0.5958328901014817,,psi_staircase,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,762.2762928000011,1015,28,male,True
142,86.0,25,M,down,1.0408146000008855,1.3647688609491353,,psi_staircase,emotion,,97.27117883264344,97.27117883264344,21.995508974138588,765.1094903000012,1015,28,male,True
143,109.0,25,F,down,2.3113106999990123,1.3675504643887002,,psi_staircase,emotion,,99.8380683730314,99.8380683730314,19.86449481087272,767.8759815000012,1015,28,male,True
144,122.0,25,F,up,0.8780368000007002,0.6263218884145398,,psi_staircase,emotion,,105.4383643285786,105.4383643285786,24.84197731350716,771.159259600001,1015,28,male,True
145,120.0,25,F,up,0.984719199997926,1.632093495998978,,psi_staircase,emotion,,103.38022921821836,103.38022921821836,22.923532153473783,774.0425300999996,1015,28,male,True
146,87.0,25,M,down,0.8335076000003028,0.5678711672687913,,psi_staircase,emotion,,101.87619686219128,101.87619686219128,21.234865453809064,775.9757654000023,1015,28,male,True
147,119.0,25,M,up,1.5652530000006664,0.7294374898920011,,psi_staircase,emotion,,103.41406914535943,103.41406914535943,19.464001104867027,777.909025500001,1015,28,male,True
148,90.0,25,F,down,0.6849684000007983,0.4701131851799062,,psi_staircase,emotion,,102.35248138501274,102.35248138501274,17.91999800365311,780.2922682999997,1015,28,male,True
149,107.0,25,F,up,1.0074973000009777,0.9236536124224156,,psi_staircase,emotion,,103.59820597756584,103.59820597756584,16.35481717732044,782.2588146000016,1015,28,male,True
150,89.0,25,M,down,1.0396419999997306,0.3104211042295071,,psi_staircase,emotion,,101.77206124296131,101.77206124296131,15.952108897688316,783.9586663000009,1015,28,male,True
151,115.0,25,M,up,1.6432396999989578,0.9195681133153384,,psi_staircase,emotion,,102.6299926115223,102.6299926115223,14.632363277627064,786.2920482000009,1015,28,male,True
152,92.0,25,M,down,0.927380400000402,0.5235473288483293,,psi_staircase,emotion,,101.94402894525416,101.94402894525416,13.502877289361727,788.8419362999994,1015,28,male,True
153,94.0,25,M,down,1.2750468000012916,0.78591149394418,,psi_staircase,emotion,,102.71352602172703,102.71352602172703,12.456379965247455,790.9252310000011,1015,28,male,True
154,113.0,25,F,up,0.8932190999985323,1.8980286212453037,,psi_staircase,emotion,,103.40377340561692,103.40377340561692,11.60271516745122,794.4750875000027,1015,28,male,True
155,103.0,25,F,down,1.129278799999156,1.1727188740492946,,psi_staircase,emotion,,102.81402217092398,102.81402217092398,10.755355198321244,796.9249893000015,1015,28,male,True
156,98.0,25,F,down,1.3847062999993796,1.0485665409817193,,psi_staircase,emotion,,104.16917777071023,104.16917777071023,10.754450368570764,799.4915686999993,1015,28,male,True
157,114.0,25,M,up,0.8895148000010522,1.7223128605754612,,psi_staircase,emotion,,104.81344581915778,104.81344581915778,10.0873862382636,802.9747898000023,1015,28,male,True
158,102.0,25,M,down,1.0352935000009893,0.7734493253384234,,psi_staircase,emotion,,104.4026827523446,104.4026827523446,9.387702473860882,805.0080129000016,1015,28,male,True
159,102.0,25,F,down,1.0540516000000937,1.4766639613162191,,psi_staircase,emotion,,105.23813621592184,105.23813621592184,8.94157322110639,807.8412544999992,1015,28,male,True
160,103.0,25,F,down,1.0912273000030837,1.7053172566547532,,psi_staircase,emotion,,105.92797684779364,105.92797684779364,8.428174526416445,810.9411309999996,1015,28,male,True
161,103.0,25,M,,,0.5627152023959545,,psi_staircase,emotion,,106.57794261912636,106.57794261912636,7.9209408132114945,812.9244206000003,1015,28,male,True
162,103.0,25,F,down,0.9229828999996244,0.5627152023959545,,psi_staircase,emotion,,106.57794261912636,106.57794261912636,7.9209408132114945,816.1742909000022,1015,28,male,True
163,104.0,25,M,down,1.4994162000002689,1.8290916592669704,,psi_staircase,emotion,,107.10740793964472,107.10740793964472,7.366129421137946,819.2908578999995,1015,28,male,True
164,104.0,25,F,up,2.2822077000018908,1.8362619099988364,,psi_staircase,emotion,,107.61379348702027,107.61379348702027,6.830156538261682,822.9740864000014,1015,28,male,True
165,114.0,25,M,up,0.8503961999995227,1.1173704394094128,,psi_staircase,emotion,,106.55142750669944,106.55142750669944,8.335990606251384,826.7239050999997,1015,28,male,True
166,113.0,25,F,up,1.024768100000074,0.693751278556991,,psi_staircase,emotion,,106.23469066329382,106.23469066329382,7.735235739810364,828.640477500001,1015,28,male,True
