,time,respSignal,stim,response
111,11.273536599999716,-0.7595367431640625,0,0
112,11.373484599999756,-0.7595367431640625,0,0
113,11.47357649999958,-0.7620925903320312,0,0
114,11.573524200000064,-0.7620925903320312,0,0
115,11.673655699999472,-0.7595367431640625,0,0
116,11.773562899999888,-0.7595367431640625,0,0
117,11.873544899999615,-0.7595367431640625,0,0
118,11.973512099999423,-0.7595367431640625,0,0
119,12.07350729999962,-0.7595367431640625,0,0
120,12.17480230000001,-0.756988525390625,0,0
121,12.27457559999948,-0.7544326782226562,0,0
122,12.37458289999995,-0.7620925903320312,0,0
123,12.474572399999488,-0.7620925903320312,0,0
124,12.574741200000062,-0.7595367431640625,0,0
125,12.674525399999766,-0.7620925903320312,0,0
126,12.774492199999258,-0.7620925903320312,0,0
127,12.87454819999948,-0.7620925903320312,0,0
128,12.974530699999375,-0.7595367431640625,0,0
129,13.07467639999959,-0.7595367431640625,0,0
130,13.174543999999514,-0.7595367431640625,0,0
131,13.274611699999696,-0.7646484375,0,0
132,13.374558999999865,-0.7646484375,0,0
133,13.47449879999931,-0.7620925903320312,0,0
134,13.574633599999288,-0.7595367431640625,0,0
135,13.674585199999456,-0.7595367431640625,0,0
136,13.774531199999728,-0.7620925903320312,0,0
137,13.874596399999971,-0.7620925903320312,0,0
138,13.974622899999304,-0.7620925903320312,0,0
139,14.074505099999442,-0.7620925903320312,0,0
140,14.17452239999966,-0.7620925903320312,0,0
141,14.274512199999664,-0.7620925903320312,0,0
142,14.374482700000044,-0.7620925903320312,0,0
143,14.474535499999549,-0.7595367431640625,0,0
144,14.574508599999715,-0.756988525390625,0,0
145,14.674556999999368,-0.756988525390625,0,0
146,14.77448319999985,-0.7595367431640625,0,0
147,14.874519999999391,-0.756988525390625,0,0
148,14.975504399999409,-0.756988525390625,0,0
149,15.075538899999628,-0.756988525390625,0,0
150,15.175535800000034,-0.756988525390625,0,0
151,15.27548299999944,-0.756988525390625,0,0
152,15.375536999999897,-0.7595367431640625,0,0
153,15.475523499999326,-0.7620925903320312,0,0
154,15.575491799999329,-0.7620925903320312,0,0
155,15.675513899999714,-0.7620925903320312,0,0
156,15.775513199999295,-0.7595367431640625,0,0
157,15.875819399999273,-0.7620925903320312,0,0
158,15.975564399999712,-0.7620925903320312,0,0
159,16.075482599999305,-0.7620925903320312,0,0
160,16.175521499999377,-0.7646484375,0,0
161,16.27552629999991,-0.7620925903320312,0,0
162,16.375603099999353,-0.7620925903320312,0,0
163,16.47551889999977,-0.7646484375,0,0
164,16.575538699999925,-0.7620925903320312,0,0
165,16.67555749999974,-0.7595367431640625,0,0
166,16.775491200000033,-0.7595367431640625,0,0
167,16.875481099999888,-0.7595367431640625,0,0
168,16.975491499999407,-0.7595367431640625,0,0
169,17.075519600000007,-0.7620925903320312,0,0
170,17.175483899999563,-0.7595367431640625,0,0
171,17.27571689999968,-0.756988525390625,0,0
172,17.375486899999487,-0.7595367431640625,0,0
173,17.47551190000013,-0.7595367431640625,0,0
174,17.575511399999414,-0.7595367431640625,0,0
175,17.67554899999959,-0.7620925903320312,0,0
176,17.77549850000014,-0.7620925903320312,0,0
177,17.87650339999982,-0.7620925903320312,0,0
178,17.976529099999425,-0.7595367431640625,0,0
179,18.07657130000007,-0.756988525390625,0,0
180,18.176529299999856,-0.756988525390625,0,0
181,18.277539899999283,-0.7595367431640625,0,0
182,18.37652129999969,-0.7595367431640625,0,0
183,18.47653959999934,-0.7595367431640625,0,0
184,18.576512699999512,-0.7620925903320312,0,0
185,18.676569799999925,-0.7620925903320312,0,0
186,18.77651689999948,-0.7620925903320312,0,0
187,18.87654349999957,-0.7620925903320312,0,0
188,18.97659719999956,-0.7595367431640625,0,0
189,19.076557599999436,-0.756988525390625,0,0
190,19.17677819999972,-0.756988525390625,0,0
191,19.27650730000005,-0.7595367431640625,0,0
192,19.376521799999864,-0.7595367431640625,0,0
193,19.476513999999952,-0.7595367431640625,0,0
194,19.576512900000125,-0.7595367431640625,0,0
195,19.677061099999264,-0.7595367431640625,0,0
196,19.77655709999999,-0.7620925903320312,0,0
197,19.87654219999968,-0.7620925903320312,0,0
198,19.9765053000001,-0.7595367431640625,0,0
199,20.076511299999765,-0.7595367431640625,0,0
200,20.17661649999991,-0.7620925903320312,0,0
201,20.276519000000008,-0.7595367431640625,0,0
202,20.376528299999336,-0.7595367431640625,0,0
203,20.47653519999949,-0.7620925903320312,0,0
204,20.576517299999978,-0.7595367431640625,0,0
205,20.6778448999994,-0.7595367431640625,0,0
206,20.777606099999502,-0.7595367431640625,0,0
207,20.877489699999387,-0.7595367431640625,0,0
208,20.977623599999788,-0.7595367431640625,0,0
209,21.0775165999994,-0.7595367431640625,0,0
210,21.177510399999846,-0.7595367431640625,0,0
211,21.277536300000065,-0.7595367431640625,0,0
212,21.37748459999966,-0.7595367431640625,0,0
213,21.47759959999985,-0.7595367431640625,0,0
214,21.57761609999943,-0.7595367431640625,0,0
215,21.67756649999956,-0.7620925903320312,0,0
216,21.7775445999996,-0.7595367431640625,0,0
217,21.8775698999998,-0.756988525390625,0,0
218,21.97756440000012,-0.7595367431640625,0,0
219,22.077586800000063,-0.7595367431640625,0,0
220,22.177617800000007,-0.7595367431640625,0,0
221,22.277487699999256,-0.7620925903320312,0,0
222,22.377525299999437,-0.7595367431640625,0,0
223,22.477545499999906,-0.7620925903320312,0,0
224,22.577546299999995,-0.7620925903320312,0,0
225,22.67748609999944,-0.7620925903320312,0,0
226,22.77751859999989,-0.7595367431640625,0,0
227,22.87751879999996,-0.7595367431640625,0,0
228,22.977493599999438,-0.7620925903320312,0,0
229,23.077529799999866,-0.7620925903320312,0,0
230,23.178515300000072,-0.7595367431640625,0,0
231,23.27848619999986,-0.7620925903320312,0,0
232,23.378878200000145,-0.7620925903320312,0,0
233,23.478560099999413,-0.7595367431640625,0,0
234,23.578805099999958,-0.7620925903320312,0,0
235,23.67850499999986,-0.7620925903320312,0,0
236,23.778524299999845,-0.7646484375,0,0
237,23.87850350000008,-0.7672042846679688,0,0
238,23.978492499999447,-0.7646484375,0,0
239,24.078642399999808,-0.7646484375,0,0
240,24.178547999999864,-0.7672042846679688,0,0
241,24.278547399999297,-0.7646484375,0,0
242,24.37851099999989,-0.7646484375,0,0
243,24.47848929999964,-0.7646484375,0,0
244,24.578520000000022,-0.7672042846679688,0,0
245,24.678517999999716,-0.7646484375,0,0
246,24.77853340000001,-0.7646484375,0,0
247,24.878507599999462,-0.7646484375,0,0
248,24.978518999999324,-0.7646484375,0,0
249,25.07848289999947,-0.7646484375,0,0
250,25.17852969999967,-0.7646484375,0,0
251,25.278520099999696,-0.7620925903320312,0,0
252,25.378502799999296,-0.7646484375,0,0
253,25.478556399999437,-0.7646484375,0,0
254,25.57856449999963,-0.7646484375,0,0
255,25.678506299999757,-0.7774276733398438,0,0
256,25.77848829999948,-0.7672042846679688,0,0
257,25.87853349999932,-0.7442092895507812,0,0
258,25.978601499999968,-0.7442092895507812,0,0
259,26.079529799999364,-0.7390975952148438,0,0
260,26.179652599999827,-0.7390975952148438,0,0
261,26.279482299999472,-0.7442092895507812,0,0
262,26.379541499999505,-0.7620925903320312,0,0
263,26.47982139999931,-0.7723159790039062,0,0
264,26.57952909999949,-0.7723159790039062,0,0
265,26.67949939999926,-0.7723159790039062,0,0
266,26.779527400000006,-0.7646484375,0,0
267,26.8795298999994,-0.7697601318359375,0,0
268,26.97949199999948,-0.7825393676757812,0,0
269,27.07949599999938,-0.7697601318359375,0,0
270,27.17950109999947,-0.7646484375,0,0
271,27.27950199999941,-0.774871826171875,0,0
272,27.37952049999967,-0.7672042846679688,0,0
273,27.479493799999545,-0.7672042846679688,0,0
274,27.579557699999896,-0.7723159790039062,0,0
275,27.679516299999705,-0.7620925903320312,0,0
276,27.77949029999945,-0.7493209838867188,0,0
277,27.879535000000036,-0.7416534423828125,0,0
278,27.97953469999993,-0.7339935302734375,0,0
279,28.079571499999474,-0.7314376831054688,0,0
280,28.179518899999493,-0.736541748046875,0,0
281,28.27959109999938,-0.7390975952148438,0,0
282,28.37960899999962,-0.7390975952148438,0,0
283,28.47950149999997,-0.7416534423828125,0,0
284,28.57959049999954,-0.7442092895507812,0,0
285,28.679489199999807,-0.7416534423828125,0,0
286,28.780562500000087,-0.7288818359375,0,0
287,28.880529399999432,-0.6931076049804688,0,0
288,28.98053489999984,-0.67266845703125,0,0
289,29.08052909999969,-0.7263259887695312,0,0
290,29.18053209999925,-0.7620925903320312,0,0
291,29.28062249999948,-0.7442092895507812,0,0
292,29.380504899999323,-0.7672042846679688,0,0
293,29.480545299999903,-0.626678466796875,0,0
294,29.580484899999647,-0.5117034912109375,0,0
295,29.680503999999928,-0.5500335693359375,0,0
296,29.781204899999462,-0.4784927368164062,0,0
297,29.88055339999937,-0.481048583984375,0,0
298,29.98054319999937,-0.5244827270507812,0,0
299,30.08057430000008,-0.552581787109375,0,0
300,30.180538099999467,-0.5934677124023438,0,0
301,30.28050609999991,-0.6036834716796875,0,0
302,30.38049030000002,-0.6036834716796875,0,0
303,30.480786199999784,-0.5806884765625,0,0
304,30.5805163999994,-0.573028564453125,0,0
305,30.68052970000008,-0.590911865234375,0,0
306,30.780544599999303,-0.626678466796875,0,0
307,30.881359699999848,-0.6241226196289062,0,0
308,30.98051679999935,-0.59857177734375,0,0
309,31.08049200000005,-0.6190185546875,0,0
310,31.18049799999972,-0.6343460083007812,0,0
311,31.28057819999958,-0.6190185546875,0,0
312,31.380555599999752,-0.608795166015625,0,0
313,31.48055899999963,-0.6113510131835938,0,0
314,31.58154370000011,-0.6292343139648438,0,0
315,31.681493600000067,-0.6317901611328125,0,0
316,31.781517999999775,-0.626678466796875,0,0
317,31.8814954999998,-0.6292343139648438,0,0
318,31.981564299999263,-0.6420135498046875,0,0
319,32.08164599999964,-0.6496734619140625,0,0
320,32.18148399999973,-0.6701126098632812,0,0
321,32.28148559999954,-0.7135467529296875,0,0
322,32.38148860000001,-0.7033309936523438,0,0
323,32.48159549999946,-0.6317901611328125,0,0
324,32.58152719999998,-0.5602493286132812,0,0
325,32.681593399999656,-0.5142593383789062,0,0
326,32.7815357999998,-0.5091476440429688,0,0
327,32.88164719999986,-0.5500335693359375,0,0
328,32.981493899999805,-0.56280517578125,0,0
329,33.08161549999932,-0.5576934814453125,0,0
330,33.18155339999976,-0.5423660278320312,0,0
331,33.28152249999948,-0.5219268798828125,0,0
332,33.38149799999974,-0.5474777221679688,0,0
333,33.47954279999976,-0.5602493286132812,0,0
334,33.57959570000003,-0.590911865234375,0,0
335,33.67952949999926,-0.626678466796875,0,0
336,33.77954460000001,-0.59857177734375,0,0
337,33.87951249999969,-0.5474777221679688,0,0
338,33.97950109999965,-0.5423660278320312,0,0
339,34.07975660000011,-0.552581787109375,0,0
340,34.17948929999966,-0.552581787109375,0,0
341,34.27950959999998,-0.552581787109375,0,0
342,34.3797341999998,-0.5398101806640625,0,0
343,34.479487900000095,-0.5193710327148438,0,0
344,34.57979129999967,-0.552581787109375,0,0
345,34.67956479999975,-0.5832443237304688,0,0
346,34.77949339999941,-0.534698486328125,0,0
347,34.87953169999946,-0.5091476440429688,0,0
348,34.97949919999974,-0.5398101806640625,0,0
349,35.07952249999926,-0.5500335693359375,0,0
350,35.179514800000106,-0.5832443237304688,0,0
351,35.27966359999937,-0.6394577026367188,0,0
352,35.37961129999985,-0.6317901611328125,0,0
353,35.47953409999991,-0.5883560180664062,0,0
354,35.579528299999765,-0.5576934814453125,0,0
355,35.67970419999983,-0.5372543334960938,0,0
356,35.78049819999978,-0.5372543334960938,0,0
357,35.8806098999994,-0.5474777221679688,0,0
358,35.98053079999954,-0.552581787109375,0,0
359,36.08049409999967,-0.5423660278320312,0,0
360,36.18052970000008,-0.5219268798828125,0,0
361,36.280535099999724,-0.5142593383789062,0,0
362,36.38050369999928,-0.5193710327148438,0,0
363,36.48062459999983,-0.516815185546875,0,0
364,36.580517399999735,-0.5142593383789062,0,0
365,36.68055399999957,-0.516815185546875,0,0
366,36.78056199999992,-0.5193710327148438,0,0
367,36.880583499999375,-0.5193710327148438,0,0
368,36.98049399999945,-0.5219268798828125,0,0
369,37.080517399999735,-0.5244827270507812,0,0
370,37.18052420000004,-0.5295867919921875,0,0
371,37.28050780000012,-0.5321426391601562,0,0
372,37.38050059999932,-0.5244827270507812,0,0
373,37.4805937000001,-0.52703857421875,0,0
374,37.58052609999959,-0.5423660278320312,0,0
375,37.68057079999926,-0.5474777221679688,0,0
376,37.78048659999968,-0.5244827270507812,0,0
377,37.88049339999998,-0.5295867919921875,0,0
378,37.98054210000009,-0.6062393188476562,0,0
379,38.08055379999951,-0.63690185546875,0,0
380,38.18048559999989,-0.5934677124023438,0,0
381,38.28079549999984,-0.5602493286132812,0,0
382,38.38050309999926,-0.5806884765625,0,0
383,38.4804936999999,-0.6164627075195312,0,0
384,38.581488400000126,-0.6522293090820312,0,0
385,38.68156589999944,-0.6573410034179688,0,0
386,38.78256679999959,-0.7442092895507812,0,0
387,38.88150749999932,-0.9511642456054688,0,0
388,38.981548899999325,-0.9435043334960938,0,0
389,39.08156710000003,-0.7493209838867188,0,0
390,39.18170149999969,-0.7033309936523438,0,0
391,39.28153179999936,-0.7237701416015625,0,0
392,39.38150309999946,-0.6624526977539062,0,0
393,39.48148769999989,-0.5398101806640625,0,0
394,39.58158300000014,-0.5704727172851562,0,0
395,39.68151339999986,-0.4197235107421875,0,0
396,39.76450349999959,0.2445755004882812,0,0
397,39.864531299999726,1.3100128173828125,0,0
398,39.96451649999926,1.9896392822265625,0,0
399,40.064514199999394,2.186370849609375,0,0
400,40.16554139999971,1.9334259033203125,0,0
401,40.2655507999998,0.9804153442382812,0,0
402,40.36550919999991,-0.1437835693359375,0,0
403,40.46551550000004,-1.1530075073242188,0,0
404,40.565703700000086,-1.7892074584960938,0,0
405,40.665624399999615,-1.7023391723632812,0,0
406,40.76551429999927,-1.4800491333007812,0,0
407,40.86548279999988,-1.4161758422851562,0,0
408,40.96556839999994,-1.5055999755859375,0,0
409,41.06557639999937,-1.5490341186523438,0,0
410,41.16553729999941,-1.4698333740234375,0,0
411,41.26556099999925,-1.400848388671875,0,0
412,41.36561829999937,-1.3420791625976562,0,0
413,41.46553659999972,-1.3471908569335938,0,0
414,41.56558999999925,-1.2730941772460938,0,0
415,41.66552619999948,-1.0968017578125,0,0
416,41.7655292999998,-0.9920425415039062,0,0
417,41.86553769999955,-0.9664993286132812,0,0
418,41.96548319999965,-0.9894943237304688,0,0
419,42.06549409999934,-1.0252609252929688,0,0
420,42.16651889999957,-1.0431442260742188,0,0
421,42.26650079999945,-1.0610275268554688,0,0
422,42.36661860000004,-1.0635833740234375,0,0
423,42.46652329999961,-1.0635833740234375,0,0
424,42.56656680000015,-1.1172409057617188,0,0
425,42.66649449999932,-1.00482177734375,0,0
426,42.76651140000013,-1.6154632568359375,0,0
427,42.86654379999982,-2.6119155883789062,0,0
428,42.96652859999995,-3.5930328369140625,0,0
429,43.066518099999485,-5.60382080078125,0,0
430,43.16652429999976,-7.2032470703125,0,0
431,43.26662739999938,-6.853218078613281,0,0
432,43.36648689999947,-5.93597412109375,0,0
433,43.46660019999945,-3.39630126953125,0,0
434,43.56659689999924,-1.1683425903320312,0,0
435,43.66751959999965,-1.2603225708007812,0,0
436,43.76748999999927,-0.5806884765625,0,0
437,43.86771079999926,0.4438629150390625,0,0
438,43.96752789999937,0.5460662841796875,0,0
439,44.06756640000003,0.091278076171875,0,0
440,44.16765859999941,-0.2638702392578125,0,0
441,44.267522299999655,-0.6956634521484375,0,0
442,44.36755229999926,-1.3880691528320312,0,0
443,44.46760480000012,-2.1852340698242188,0,0
444,44.56755009999961,-2.6860122680664062,0,0
445,44.66751899999963,-2.8265380859375,0,0
446,44.767565600000125,-2.070259094238281,0,0
447,44.86751949999962,-0.8080825805664062,0,0
448,44.96755239999948,-0.1923294067382812,0,0
449,45.067582599999696,0.0325088500976562,0,0
450,45.16755190000004,-0.3405227661132812,0,0
451,45.26767709999967,-1.0303726196289062,0,0
452,45.36763659999997,-1.2373275756835938,0,0
453,45.467512799999895,-1.63079833984375,0,0
454,45.56753759999992,-2.3078689575195312,0,0
455,45.66759029999957,-3.145912170410156,0,0
456,45.76763570000003,-2.800987243652344,0,0
457,45.86859699999968,-1.7355499267578125,0,0
458,45.968488499999694,-1.2833175659179688,0,0
459,46.06852609999987,-1.0099334716796875,0,0
460,46.16860599999927,-0.9051742553710938,0,0
461,46.26853649999976,-0.7416534423828125,0,0
462,46.3685359000001,0.3493270874023437,0,0
463,46.46858279999924,1.01873779296875,0,0
464,46.56857579999996,0.1219329833984375,0,0
465,46.66859709999972,-0.3200836181640625,0,0
466,46.76849979999952,-0.4376068115234375,0,0
467,46.86850449999929,-0.1897735595703125,0,0
468,46.968529099999614,0.0376205444335937,0,0
469,47.06861099999969,-0.1565628051757812,0,0
470,47.168619499999295,-0.534698486328125,0,0
471,47.26853899999969,-0.7723159790039062,0,0
472,47.36851519999982,-0.65478515625,0,0
473,47.46854179999991,-0.5806884765625,0,0
474,47.56855019999966,-0.74676513671875,0,0
475,47.66848500000015,-1.3063125610351562,0,0
476,47.76952239999992,-1.9782791137695312,0,0
477,47.86948309999934,-2.5173797607421875,0,0
478,47.9695155999998,-2.97216796875,0,0
479,48.06951669999944,-2.9696121215820312,0,0
480,48.16955979999966,-1.786651611328125,0,0
481,48.26958370000011,1.4070968627929688,0,0
482,48.36955719999969,2.5823974609375,0,0
483,48.46957019999991,0.8424453735351562,0,0
484,48.56953379999959,0.1704788208007812,0,0
485,48.669600100000025,0.052947998046875,0,0
486,48.76953819999926,0.1704788208007812,0,0
487,48.86950100000013,0.7121429443359375,0,0
488,48.96953409999969,0.9804153442382812,0,0
489,49.069492900000114,0.9114303588867188,0,0
490,49.16958350000005,1.0417327880859375,0,0
491,49.269514399999935,0.8603286743164062,0,0
492,49.371662300000025,0.0044021606445312,0,0
493,49.46952919999967,-0.6343460083007812,0,0
494,49.5694868999999,-0.7288818359375,0,0
495,49.67051779999929,-0.74676513671875,0,0
496,49.77051690000008,-0.4171676635742187,0,0
497,49.87060569999994,1.8261184692382808,0,0
498,49.97057539999969,2.8430099487304688,0,0
499,50.07056959999954,1.4275360107421875,0,0
500,50.17094719999932,0.9880828857421876,0,0
501,50.27052359999925,1.1924819946289062,0,0
502,50.370518199999424,0.9880828857421876,0,0
503,50.47051889999966,0.5000762939453125,0,0
504,50.570593699999336,0.2420196533203125,0,0
505,50.67051469999933,1.3611068725585938,0,0
506,50.77050209999925,5.13995361328125,0,0
507,50.87051629999951,5.998435974121094,0,0
508,50.970484399999805,2.9273223876953125,0,0
509,51.07052659999954,1.7392501831054688,0,0
510,51.17052530000001,2.2451400756835938,0,0
511,51.27048879999984,2.6334991455078125,0,0
512,51.37053039999955,2.298797607421875,0,0
513,51.47048610000002,2.04840087890625,0,0
514,51.57082170000013,1.6293869018554688,0,0
515,51.67056569999932,2.4929733276367188,0,0
516,51.77051949999986,5.702056884765625,0,0
517,51.87058079999952,9.731292724609377,0,0
518,51.97048689999974,14.15654754638672,0,0
519,52.0705296999995,17.480602264404297,0,0
520,52.170624499999576,17.904735565185547,0,0
521,52.27055440000004,17.189334869384766,0,0
522,52.370504999999866,17.107574462890625,0,0
523,52.47059679999984,18.597137451171875,0,0
524,52.57049239999924,21.07037734985352,0,0
525,52.670542199999545,20.43418502807617,0,0
526,52.77057389999936,16.111122131347656,0,0
527,52.87048609999965,11.869827270507812,0,0
528,52.97073449999971,10.51312255859375,0,0
529,53.07049019999977,10.47734832763672,0,0
530,53.170502199999646,9.567771911621094,0,0
531,53.2705347000001,8.775718688964844,0,0
532,53.37058579999939,9.355705261230469,0,0
533,53.47153189999972,11.195304870605469,0,0
534,53.57149239999944,13.397712707519531,0,0
535,53.67149689999951,14.368614196777344,0,0
536,53.77153439999984,14.67266082763672,0,0
537,53.87156159999995,15.26030731201172,0,0
538,53.97155609999936,15.538803100585938,0,0
539,54.07160399999975,15.086570739746094,0,0
540,54.171569199999794,14.072235107421877,0,0
541,54.27155259999927,12.702751159667969,0,0
542,54.37207049999961,12.557121276855469,0,0
543,54.47152579999965,13.103889465332031,0,0
544,54.57152379999934,13.663436889648438,0,0
545,54.671522300000106,14.291961669921877,0,0
546,54.77153519999956,12.687423706054688,0,0
547,54.871497299999646,10.339378356933594,0,0
548,54.97151849999955,8.392471313476562,0,0
549,55.07148909999978,7.868690490722656,0,0
550,55.17153159999998,9.342926025390623,0,0
551,55.27158159999999,10.528450012207031,0,0
552,55.37151839999933,10.54888916015625,0,0
553,55.47149159999936,10.318939208984377,0,0
554,55.572517499999776,9.876922607421877,0,0
555,55.67254409999987,8.957122802734375,0,0
556,55.77401669999927,8.116531372070312,0,0
557,55.8724930999997,7.0306549072265625,0,0
558,55.9724884999996,6.348472595214844,0,0
559,56.072502399999394,6.1849517822265625,0,0
560,56.17251539999961,6.062309265136719,0,0
561,56.27260560000013,6.100631713867188,0,0
562,56.37249319999955,6.246269226074219,0,0
563,56.47249179999926,6.356132507324219,0,0
564,56.572586899999806,6.557975769042969,0,0
565,56.67252610000014,6.885017395019531,0,0
566,56.7725805,7.109855651855469,0,0
567,56.87260830000014,7.094528198242188,0,0
568,56.97253659999933,7.05364990234375,0,0
569,57.07249139999931,7.6923980712890625,0,0
570,57.17257449999943,8.257057189941406,0,0
571,57.27273379999952,7.564651489257812,0,0
572,57.372578699999394,6.823699951171875,0,0
573,57.47250459999941,6.568199157714844,0,0
574,57.57252579999931,6.5528717041015625,0,0
575,57.67252719999942,6.8875732421875,0,0
576,57.77381579999928,7.148185729980469,0,0
577,57.87357769999926,7.579978942871094,0,0
578,57.9734840000001,8.244277954101562,0,0
579,58.07351359999939,8.532997131347656,0,0
580,58.17354410000007,8.369476318359375,0,0
581,58.27360079999926,8.19317626953125,0,0
582,58.37355839999964,8.129302978515625,0,0
583,58.473558499999854,7.799705505371094,0,0
584,58.5734853999993,7.1967315673828125,0,0
585,58.67351049999979,6.767486572265625,0,0
586,58.773774199999934,6.557975769042969,0,0
587,58.8735385,6.5196533203125,0,0
588,58.97371639999983,6.785377502441406,0,0
589,59.073589300000094,7.178840637207031,0,0
590,59.17355589999988,7.505882263183594,0,0
591,59.27360299999964,8.039878845214844,0,0
592,59.37350389999938,9.072097778320312,0,0
593,59.47349439999925,10.62554168701172,0,0
594,59.57350889999998,12.42681121826172,0,0
595,59.67352109999956,13.6583251953125,0,0
