,time,respSignal,stim,response
108,10.977222000000438,-0.7544326782226562,0,0
109,11.077159800000118,-0.7544326782226562,0,0
110,11.179218700000092,-0.7544326782226562,0,0
111,11.277182599999833,-0.7544326782226562,0,0
112,11.377146599999833,-0.7544326782226562,0,0
113,11.477207599999929,-0.7544326782226562,0,0
114,11.577148800000032,-0.7518768310546875,0,0
115,11.677196300000103,-0.7518768310546875,0,0
116,11.777183700000023,-0.7493209838867188,0,0
117,11.89159329999984,-0.7518768310546875,0,0
118,11.977152800000113,-0.7518768310546875,0,0
119,12.077283999999963,-0.7518768310546875,0,0
120,12.177167499999996,-0.7544326782226562,0,0
121,12.278286800000387,-0.7544326782226562,0,0
122,12.378735199999936,-0.7544326782226562,0,0
123,12.478174599999877,-0.7544326782226562,0,0
124,12.578249000000142,-0.7544326782226562,0,0
125,12.678243600000314,-0.7544326782226562,0,0
126,12.778159700000288,-0.7544326782226562,0,0
127,12.879437000000507,-0.7518768310546875,0,0
128,12.978138100000251,-0.7518768310546875,0,0
129,13.078204899999946,-0.7518768310546875,0,0
130,13.178190800000266,-0.7544326782226562,0,0
131,13.278137500000412,-0.7544326782226562,0,0
132,13.38667439999972,-0.7544326782226562,0,0
133,13.480562599999756,-0.7544326782226562,0,0
134,13.57843000000048,-0.7544326782226562,0,0
135,13.678176500000518,-0.7544326782226562,0,0
136,13.778170800000224,-0.7544326782226562,0,0
137,13.878202800000508,-0.7518768310546875,0,0
138,13.978191799999877,-0.7493209838867188,0,0
139,14.079313600000203,-0.7493209838867188,0,0
140,14.182311200000186,-0.7518768310546875,0,0
141,14.278140700000222,-0.7518768310546875,0,0
142,14.378181699999914,-0.7544326782226562,0,0
143,14.478151100000105,-0.7544326782226562,0,0
144,14.578172100000302,-0.7595367431640625,0,0
145,14.67822260000048,-0.7595367431640625,0,0
146,14.778184300000248,-0.756988525390625,0,0
147,14.878205099999832,-0.7544326782226562,0,0
148,14.978149000000483,-0.7493209838867188,0,0
149,15.07890800000041,-0.7493209838867188,0,0
150,15.178157600000304,-0.7544326782226562,0,0
151,15.278168100000585,-0.756988525390625,0,0
152,15.37917329999982,-0.756988525390625,0,0
153,15.479160599999886,-0.7544326782226562,0,0
154,15.57919099999981,-0.7518768310546875,0,0
155,15.679364999999962,-0.7518768310546875,0,0
156,15.786828199999944,-0.7544326782226562,0,0
157,15.879168299999948,-0.7544326782226562,0,0
158,15.979163699999845,-0.7518768310546875,0,0
159,16.079138300000523,-0.7518768310546875,0,0
160,16.19305970000005,-0.7493209838867188,0,0
161,16.279425800000354,-0.7518768310546875,0,0
162,16.37917329999982,-0.7518768310546875,0,0
163,16.479159399999844,-0.7544326782226562,0,0
164,16.579187100000127,-0.7544326782226562,0,0
165,16.682382599999983,-0.7518768310546875,0,0
166,16.77917090000028,-0.7518768310546875,0,0
167,16.879896700000245,-0.7518768310546875,0,0
168,16.97917620000044,-0.7518768310546875,0,0
169,17.079281999999694,-0.7518768310546875,0,0
170,17.179161699999895,-0.7518768310546875,0,0
171,17.279342699999688,-0.7518768310546875,0,0
172,17.37914770000043,-0.7518768310546875,0,0
173,17.479286400000092,-0.7518768310546875,0,0
174,17.579166200000145,-0.7518768310546875,0,0
175,17.67915710000034,-0.7544326782226562,0,0
176,17.786365800000567,-0.7544326782226562,0,0
177,17.879314200000408,-0.7544326782226562,0,0
178,17.989492700000483,-0.756988525390625,0,0
179,18.079209000000446,-0.756988525390625,0,0
180,18.17915799999992,-0.7544326782226562,0,0
181,18.27914580000015,-0.7518768310546875,0,0
182,18.37915030000022,-0.7493209838867188,0,0
183,18.49105099999997,-0.7493209838867188,0,0
184,18.57921069999975,-0.7518768310546875,0,0
185,18.68020140000044,-0.7518768310546875,0,0
186,18.78014789999997,-0.7518768310546875,0,0
187,18.881370400000375,-0.7518768310546875,0,0
188,18.980137900000045,-0.7544326782226562,0,0
189,19.08013949999986,-0.7518768310546875,0,0
190,19.180148800000097,-0.7518768310546875,0,0
191,19.282597299999907,-0.7518768310546875,0,0
192,19.381147000000052,-0.7518768310546875,0,0
193,19.481463900000563,-0.7518768310546875,0,0
194,19.58014600000024,-0.7518768310546875,0,0
195,19.680178000000524,-0.7518768310546875,0,0
196,19.78015039999991,-0.7544326782226562,0,0
197,19.88019059999988,-0.7544326782226562,0,0
198,19.980181800000537,-0.7544326782226562,0,0
199,20.08014319999984,-0.7544326782226562,0,0
200,20.19212310000057,-0.7518768310546875,0,0
201,20.285775999999714,-0.7518768310546875,0,0
202,20.38015429999996,-0.7544326782226562,0,0
203,20.48015149999992,-0.7544326782226562,0,0
204,20.58013800000026,-0.7544326782226562,0,0
205,20.68045549999988,-0.7518768310546875,0,0
206,20.7801857000004,-0.7493209838867188,0,0
207,20.88043010000001,-0.7518768310546875,0,0
208,20.98076700000001,-0.7518768310546875,0,0
209,21.080153300000347,-0.7518768310546875,0,0
210,21.18113749999975,-0.7518768310546875,0,0
211,21.28134060000048,-0.7518768310546875,0,0
212,21.380209300000388,-0.7518768310546875,0,0
213,21.480231399999862,-0.7518768310546875,0,0
214,21.581962000000203,-0.7493209838867188,0,0
215,21.68128549999983,-0.74676513671875,0,0
216,21.78121259999989,-0.7518768310546875,0,0
217,21.88124070000049,-0.7518768310546875,0,0
218,21.981200700000045,-0.7518768310546875,0,0
219,22.08228060000056,-0.7493209838867188,0,0
220,22.18113700000049,-0.7493209838867188,0,0
221,22.281283000000258,-0.7493209838867188,0,0
222,22.40373980000004,-0.7493209838867188,0,0
223,22.481181900000596,-0.7493209838867188,0,0
224,22.581270599999694,-0.7493209838867188,0,0
225,22.68117979999988,-0.7493209838867188,0,0
226,22.78200759999981,-0.7493209838867188,0,0
227,22.881174099999956,-0.7518768310546875,0,0
228,22.981141600000228,-0.7493209838867188,0,0
229,23.081171499999986,-0.7493209838867188,0,0
230,23.1811773999998,-0.7493209838867188,0,0
231,23.281376400000227,-0.7518768310546875,0,0
232,23.381177400000524,-0.7544326782226562,0,0
233,23.48123170000053,-0.7544326782226562,0,0
234,23.581149100000403,-0.7518768310546875,0,0
235,23.681323700000576,-0.7518768310546875,0,0
236,23.78130349999992,-0.7518768310546875,0,0
237,23.8888149000004,-0.7518768310546875,0,0
238,23.982601100000466,-0.7493209838867188,0,0
239,24.08124659999976,-0.7493209838867188,0,0
240,24.18601370000033,-0.7493209838867188,0,0
241,24.28114699999969,-0.7518768310546875,0,0
242,24.381205100000443,-0.7518768310546875,0,0
243,24.481163800000104,-0.7518768310546875,0,0
244,24.58121420000043,-0.7493209838867188,0,0
245,24.701114899999997,-0.7493209838867188,0,0
246,24.79052899999988,-0.7518768310546875,0,0
247,24.88222399999995,-0.7518768310546875,0,0
248,24.98214199999984,-0.7493209838867188,0,0
249,25.08222130000013,-0.7493209838867188,0,0
250,25.182186600000023,-0.7493209838867188,0,0
251,25.282288500000504,-0.7493209838867188,0,0
252,25.38215769999988,-0.7518768310546875,0,0
253,25.479138499999863,-0.7518768310546875,0,0
254,25.579175300000315,-0.7518768310546875,0,0
255,25.679206700000577,-0.7544326782226562,0,0
256,25.77940170000056,-0.7518768310546875,0,0
257,25.879193800000397,-0.7518768310546875,0,0
258,25.9791795000001,-0.7544326782226562,0,0
259,26.080148300000477,-0.7518768310546875,0,0
260,26.180537000000182,-0.7518768310546875,0,0
261,26.280942800000048,-0.7518768310546875,0,0
262,26.380140799999936,-0.7518768310546875,0,0
263,26.480173300000388,-0.7518768310546875,0,0
264,26.58014970000022,-0.7518768310546875,0,0
265,26.68017510000027,-0.7518768310546875,0,0
266,26.780302199999824,-0.7518768310546875,0,0
267,26.88047139999981,-0.7518768310546875,0,0
268,26.98027379999985,-0.7493209838867188,0,0
269,27.08061970000017,-0.74676513671875,0,0
270,27.180178499999784,-0.7493209838867188,0,0
271,27.28055029999996,-0.7493209838867188,0,0
272,27.380202600000302,-0.74676513671875,0,0
273,27.48015899999973,-0.7493209838867188,0,0
274,27.580202900000582,-0.7518768310546875,0,0
275,27.680217199999788,-0.7518768310546875,0,0
276,27.782075400000394,-0.7518768310546875,0,0
277,27.88267199999973,-0.7518768310546875,0,0
278,27.980142000000345,-0.7518768310546875,0,0
279,28.080138799999983,-0.7493209838867188,0,0
280,28.18974080000044,-0.7493209838867188,0,0
281,28.288838899999973,-0.7493209838867188,0,0
282,28.382485000000088,-0.7518768310546875,0,0
283,28.491947600000454,-0.7518768310546875,0,0
284,28.58043550000002,-0.7493209838867188,0,0
285,28.680243100000556,-0.7493209838867188,0,0
286,28.78018560000055,-0.7493209838867188,0,0
287,28.880315399999745,-0.7518768310546875,0,0
288,28.980188800000175,-0.7493209838867188,0,0
289,29.080781700000443,-0.7518768310546875,0,0
290,29.180186499999763,-0.7518768310546875,0,0
291,29.28179850000015,-0.7493209838867188,0,0
292,29.381444100000408,-0.7518768310546875,0,0
293,29.481272400000307,-0.7518768310546875,0,0
294,29.58177380000052,-0.7518768310546875,0,0
295,29.681165099999816,-0.7544326782226562,0,0
296,29.78143480000017,-0.7544326782226562,0,0
297,29.88116760000048,-0.7518768310546875,0,0
298,29.99150920000011,-0.7493209838867188,0,0
299,30.081173399999894,-0.7493209838867188,0,0
300,30.210138200000078,-0.7493209838867188,0,0
301,30.2811485000002,-0.74676513671875,0,0
302,30.381191999999828,-0.7493209838867188,0,0
303,30.491472499999876,-0.7518768310546875,0,0
304,30.5811776999999,-0.7493209838867188,0,0
305,30.68122120000044,-0.7493209838867188,0,0
306,30.78115059999982,-0.7493209838867188,0,0
307,30.88114620000033,-0.7518768310546875,0,0
308,30.98114220000025,-0.7518768310546875,0,0
309,31.082239700000173,-0.7518768310546875,0,0
310,31.181164000000532,-0.7493209838867188,0,0
311,31.28114100000039,-0.7493209838867188,0,0
312,31.38118469999972,-0.74676513671875,0,0
313,31.481179399999743,-0.74676513671875,0,0
314,31.581186500000516,-0.74676513671875,0,0
315,31.681145700000343,-0.74676513671875,0,0
316,31.78153930000008,-0.7493209838867188,0,0
317,31.891785900000286,-0.7518768310546875,0,0
318,31.981150399999933,-0.7518768310546875,0,0
319,32.08113839999987,-0.7518768310546875,0,0
320,32.181720999999925,-0.7518768310546875,0,0
321,32.30680080000002,-0.7493209838867188,0,0
322,32.38119809999989,-0.7518768310546875,0,0
323,32.48220550000042,-0.7518768310546875,0,0
324,32.5821590000005,-0.7493209838867188,0,0
325,32.68218429999979,-0.7493209838867188,0,0
326,32.79211540000051,-0.7493209838867188,0,0
327,32.882978800000274,-0.7493209838867188,0,0
328,32.982151899999735,-0.7493209838867188,0,0
329,33.08351450000009,-0.7493209838867188,0,0
330,33.18219080000017,-0.7493209838867188,0,0
331,33.28237300000001,-0.7518768310546875,0,0
332,33.38215029999992,-0.7493209838867188,0,0
333,33.46245480000016,-0.74676513671875,0,0
334,33.562889599999835,-0.7493209838867188,0,0
335,33.66219770000043,-0.7518768310546875,0,0
336,33.76225010000053,-0.7518768310546875,0,0
337,33.8643903000002,-0.7493209838867188,0,0
338,33.962147400000504,-0.7493209838867188,0,0
339,34.06217900000047,-0.7493209838867188,0,0
340,34.17696940000042,-0.7518768310546875,0,0
341,34.26224950000051,-0.7518768310546875,0,0
342,34.36216250000052,-0.7493209838867188,0,0
343,34.4625532,-0.7493209838867188,0,0
344,34.56218170000011,-0.7518768310546875,0,0
345,34.66222600000037,-0.7518768310546875,0,0
346,34.76217069999984,-0.7518768310546875,0,0
347,34.86227990000043,-0.7518768310546875,0,0
348,34.962295400000585,-0.7493209838867188,0,0
349,35.06317940000008,-0.7518768310546875,0,0
350,35.162441800000124,-0.7518768310546875,0,0
351,35.262190600000395,-0.7518768310546875,0,0
352,35.36231940000016,-0.7493209838867188,0,0
353,35.46214140000029,-0.74676513671875,0,0
354,35.56229600000006,-0.7493209838867188,0,0
355,35.663242999999966,-0.7493209838867188,0,0
356,35.76318069999979,-0.74676513671875,0,0
357,35.86331210000026,-0.7518768310546875,0,0
358,35.96316240000033,-0.7518768310546875,0,0
359,36.06317020000006,-0.7518768310546875,0,0
360,36.17635919999975,-0.7518768310546875,0,0
361,36.26314790000015,-0.7544326782226562,0,0
362,36.36815999999999,-0.7544326782226562,0,0
363,36.4631459000002,-0.7518768310546875,0,0
364,36.56315280000035,-0.7544326782226562,0,0
365,36.663143100000525,-0.7544326782226562,0,0
366,36.76342100000056,-0.7493209838867188,0,0
367,36.8632177999998,-0.7518768310546875,0,0
368,36.96313970000028,-0.7544326782226562,0,0
369,37.063278399999945,-0.7518768310546875,0,0
370,37.1632752000005,-0.7493209838867188,0,0
371,37.26315369999975,-0.7493209838867188,0,0
372,37.36415339999985,-0.7518768310546875,0,0
373,37.46336909999991,-0.7518768310546875,0,0
374,37.56356980000055,-0.7518768310546875,0,0
375,37.66315399999985,-0.7518768310546875,0,0
376,37.76566830000047,-0.7518768310546875,0,0
377,37.8661060000004,-0.7493209838867188,0,0
378,37.96314429999984,-0.7518768310546875,0,0
379,38.0712080000003,-0.7493209838867188,0,0
380,38.16318589999992,-0.7493209838867188,0,0
381,38.26787310000054,-0.7493209838867188,0,0
382,38.363177400000495,-0.74676513671875,0,0
383,38.47731089999979,-0.74676513671875,0,0
384,38.570901300000514,-0.7493209838867188,0,0
385,38.66420610000023,-0.7518768310546875,0,0
386,38.76434580000023,-0.7518768310546875,0,0
387,38.86417470000015,-0.7518768310546875,0,0
388,38.96595080000043,-0.7518768310546875,0,0
389,39.06414769999992,-0.7544326782226562,0,0
390,39.16460929999994,-0.7518768310546875,0,0
391,39.26422189999994,-0.7518768310546875,0,0
392,39.36423900000045,-0.7493209838867188,0,0
393,39.46491690000039,-0.7518768310546875,0,0
394,39.56449650000013,-0.7493209838867188,0,0
395,39.66414320000058,-0.7493209838867188,0,0
396,39.764314600000034,-0.7493209838867188,0,0
397,39.86415440000019,-0.7493209838867188,0,0
398,39.97695730000032,-0.7493209838867188,0,0
399,40.06416830000035,-0.7493209838867188,0,0
400,40.16420130000006,-0.7493209838867188,0,0
401,40.26429410000037,-0.7493209838867188,0,0
402,40.36415920000036,-0.7493209838867188,0,0
403,40.464154600000256,-0.7518768310546875,0,0
404,40.56444749999992,-0.7493209838867188,0,0
405,40.66413970000031,-0.7493209838867188,0,0
406,40.76418149999972,-0.7493209838867188,0,0
407,40.86422050000056,-0.74676513671875,0,0
408,40.965384000000086,-0.7493209838867188,0,0
409,41.06423069999983,-0.7493209838867188,0,0
410,41.164147700000285,-0.7493209838867188,0,0
411,41.26449580000008,-0.74676513671875,0,0
412,41.36500280000018,-0.7493209838867188,0,0
413,41.46416829999998,-0.7493209838867188,0,0
414,41.56421730000056,-0.7493209838867188,0,0
415,41.66415830000005,-0.7493209838867188,0,0
416,41.765223700000206,-0.7518768310546875,0,0
417,41.86531019999984,-0.7544326782226562,0,0
418,41.97558459999982,-0.7518768310546875,0,0
419,42.06515480000053,-0.7518768310546875,0,0
420,42.16515140000047,-0.7518768310546875,0,0
421,42.265206600000056,-0.7544326782226562,0,0
422,42.36779910000041,-0.7493209838867188,0,0
423,42.47012739999991,-0.74676513671875,0,0
424,42.56528739999976,-0.74676513671875,0,0
425,42.67318849999992,-0.7493209838867188,0,0
426,42.76515600000039,-0.7518768310546875,0,0
427,42.8652148000001,-0.7493209838867188,0,0
428,42.96571630000017,-0.7493209838867188,0,0
429,43.06665010000052,-0.7518768310546875,0,0
430,43.1651425,-0.7518768310546875,0,0
431,43.26687949999996,-0.7493209838867188,0,0
432,43.36544000000049,-0.7493209838867188,0,0
433,43.46536939999987,-0.7493209838867188,0,0
434,43.56533450000006,-0.7493209838867188,0,0
435,43.66526969999995,-0.7493209838867188,0,0
436,43.76515800000016,-0.7493209838867188,0,0
437,43.87539269999979,-0.7493209838867188,0,0
438,43.965201300000444,-0.74676513671875,0,0
439,44.06533709999985,-0.74676513671875,0,0
440,44.16514850000021,-0.7493209838867188,0,0
441,44.26518899999974,-0.7493209838867188,0,0
442,44.36532540000008,-0.74676513671875,0,0
443,44.465177199999744,-0.7493209838867188,0,0
444,44.56517890000032,-0.7493209838867188,0,0
445,44.66530229999989,-0.7493209838867188,0,0
446,44.7662078000003,-0.7493209838867188,0,0
447,44.86701710000034,-0.74676513671875,0,0
448,44.96722940000018,-0.7493209838867188,0,0
449,45.06661080000049,-0.7518768310546875,0,0
450,45.16614290000052,-0.7518768310546875,0,0
451,45.266317499999786,-0.7518768310546875,0,0
452,45.36617060000026,-0.7518768310546875,0,0
453,45.468290400000114,-0.7518768310546875,0,0
454,45.566314599999714,-0.7518768310546875,0,0
455,45.66626580000048,-0.7518768310546875,0,0
456,45.781928000000335,-0.74676513671875,0,0
457,45.89125469999999,-0.74676513671875,0,0
458,45.966153600000325,-0.74676513671875,0,0
459,46.067144100000405,-0.7493209838867188,0,0
460,46.16764729999977,-0.7493209838867188,0,0
461,46.26627759999974,-0.7493209838867188,0,0
462,46.3663446999999,-0.7493209838867188,0,0
463,46.46631239999988,-0.7493209838867188,0,0
464,46.56632530000024,-0.7493209838867188,0,0
465,46.667716400000245,-0.7493209838867188,0,0
466,46.76614859999973,-0.7493209838867188,0,0
467,46.89550280000003,-0.7493209838867188,0,0
468,46.96613950000028,-0.74676513671875,0,0
469,47.09402779999982,-0.74676513671875,0,0
470,47.16719050000029,-0.7493209838867188,0,0
471,47.26631410000027,-0.7518768310546875,0,0
472,47.36619359999986,-0.7493209838867188,0,0
473,47.47801309999977,-0.7518768310546875,0,0
474,47.566178500000206,-0.7493209838867188,0,0
475,47.666524400000526,-0.74676513671875,0,0
476,47.7671906000005,-0.7493209838867188,0,0
477,47.867290400000456,-0.7493209838867188,0,0
478,47.96823349999977,-0.7493209838867188,0,0
479,48.067148400000406,-0.7518768310546875,0,0
480,48.16714090000005,-0.7518768310546875,0,0
481,48.270800500000405,-0.7518768310546875,0,0
482,48.367141300000185,-0.7493209838867188,0,0
483,48.46729930000038,-0.7493209838867188,0,0
484,48.567157399999815,-0.7518768310546875,0,0
485,48.66718190000029,-0.7518768310546875,0,0
486,48.76726099999996,-0.7493209838867188,0,0
487,48.867373099999895,-0.7493209838867188,0,0
488,48.96714030000021,-0.7493209838867188,0,0
489,49.0672169999998,-0.7493209838867188,0,0
490,49.16741330000059,-0.7518768310546875,0,0
491,49.270003700000416,-0.7544326782226562,0,0
492,49.36713899999995,-0.7544326782226562,0,0
493,49.46719029999986,-0.7544326782226562,0,0
494,49.582387700000254,-0.7493209838867188,0,0
495,49.676332,-0.7493209838867188,0,0
496,49.76763930000016,-0.7493209838867188,0,0
497,49.86717409999983,-0.7493209838867188,0,0
498,49.96737519999988,-0.7493209838867188,0,0
499,50.06775889999972,-0.7493209838867188,0,0
500,50.16806009999982,-0.7518768310546875,0,0
501,50.26715419999982,-0.7518768310546875,0,0
502,50.36932080000042,-0.7518768310546875,0,0
503,50.4671785999999,-0.7493209838867188,0,0
504,50.56931050000003,-0.7518768310546875,0,0
505,50.66782770000009,-0.7493209838867188,0,0
506,50.76880010000059,-0.7493209838867188,0,0
507,50.86831729999994,-0.7493209838867188,0,0
508,50.96846370000003,-0.74676513671875,0,0
509,51.068487800000185,-0.7493209838867188,0,0
510,51.175777299999936,-0.7493209838867188,0,0
511,51.26814280000053,-0.7518768310546875,0,0
512,51.37211050000042,-0.7518768310546875,0,0
513,51.46819140000025,-0.7518768310546875,0,0
514,51.56821790000049,-0.7518768310546875,0,0
515,51.66818479999984,-0.7518768310546875,0,0
516,51.76817120000032,-0.7518768310546875,0,0
517,51.86815120000029,-0.7518768310546875,0,0
518,51.96886799999993,-0.7518768310546875,0,0
519,52.068870199999765,-0.7518768310546875,0,0
520,52.16819200000009,-0.7493209838867188,0,0
521,52.26860769999985,-0.7493209838867188,0,0
522,52.36817669999982,-0.7493209838867188,0,0
523,52.47090240000034,-0.74676513671875,0,0
524,52.568186600000445,-0.7493209838867188,0,0
525,52.66826399999991,-0.7518768310546875,0,0
526,52.76862460000029,-0.7518768310546875,0,0
527,52.88302840000051,-0.7518768310546875,0,0
528,52.96816250000029,-0.7518768310546875,0,0
529,53.06814230000055,-0.7544326782226562,0,0
530,53.16836539999986,-0.7493209838867188,0,0
531,53.26817740000024,-0.74676513671875,0,0
532,53.38300220000019,-0.7493209838867188,0,0
533,53.47389850000036,-0.7518768310546875,0,0
534,53.56953290000001,-0.7518768310546875,0,0
535,53.66922750000049,-0.7518768310546875,0,0
536,53.77669969999988,-0.7544326782226562,0,0
537,53.86922800000048,-0.7518768310546875,0,0
538,53.969253400000525,-0.7518768310546875,0,0
539,54.0697895000003,-0.7518768310546875,0,0
540,54.1727391000004,-0.7518768310546875,0,0
541,54.269172100000105,-0.7518768310546875,0,0
542,54.36923300000035,-0.7518768310546875,0,0
543,54.46935420000045,-0.7518768310546875,0,0
544,54.57019459999992,-0.7518768310546875,0,0
545,54.67972259999988,-0.7518768310546875,0,0
546,54.76926800000001,-0.7518768310546875,0,0
547,54.86922190000041,-0.7518768310546875,0,0
548,54.991965100000016,-0.7493209838867188,0,0
549,55.06914229999984,-0.7493209838867188,0,0
550,55.1693464,-0.7493209838867188,0,0
551,55.269152900000336,-0.7493209838867188,0,0
552,55.36917790000007,-0.7493209838867188,0,0
553,55.46717650000028,-0.7493209838867188,0,0
554,55.56715570000051,-0.7493209838867188,0,0
555,55.66725550000047,-0.7518768310546875,0,0
556,55.76718559999972,-0.7493209838867188,0,0
557,55.8672102999999,-0.7493209838867188,0,0
558,55.96716639999977,-0.7518768310546875,0,0
559,56.06718720000026,-0.7518768310546875,0,0
560,56.16720439999972,-0.7493209838867188,0,0
561,56.26773070000036,-0.74676513671875,0,0
562,56.367452700000285,-0.7493209838867188,0,0
563,56.46718539999984,-0.7518768310546875,0,0
564,56.56714340000053,-0.7493209838867188,0,0
565,56.66718409999976,-0.7493209838867188,0,0
566,56.77282639999976,-0.74676513671875,0,0
567,56.86790420000034,-0.7493209838867188,0,0
568,56.96713989999989,-0.7493209838867188,0,0
569,57.06713970000055,-0.7493209838867188,0,0
570,57.17908009999974,-0.7493209838867188,0,0
571,57.26715430000058,-0.7518768310546875,0,0
572,57.39104959999986,-0.7544326782226562,0,0
573,57.46913330000007,-0.7518768310546875,0,0
574,57.567183000000114,-0.7493209838867188,0,0
575,57.66723360000015,-0.7493209838867188,0,0
576,57.76722450000034,-0.7518768310546875,0,0
577,57.86813970000003,-0.7544326782226562,0,0
578,57.967366400000174,-0.7518768310546875,0,0
579,58.06812020000052,-0.7493209838867188,0,0
580,58.167233099999976,-0.74676513671875,0,0
581,58.26837799999976,-0.7493209838867188,0,0
582,58.36881880000056,-0.74676513671875,0,0
583,58.469423700000334,-0.74676513671875,0,0
