,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
29,0.47,25,down,down,0.5572320999999647,0.8647433413798131,,psi_staircase_training,cRDM,,0.4472039730205345,0.4544159107843657,0.1092522308396825,337.03726689999985,27,27,female,True
30,0.48,25,down,down,0.4229758000001311,1.7545121461748887,,psi_staircase_training,cRDM,,0.4419596468083376,0.449353214373789,0.1120037050847175,339.6205264,27,27,female,True
31,0.48,25,up,down,0.416877800000293,0.5322128533046628,,psi_staircase_training,cRDM,,0.4380742118707555,0.4453811956284695,0.1106920639613927,340.8538020000001,27,27,female,True
32,0.46,25,down,up,0.4823913999998694,0.528896135296366,,psi_staircase_training,cRDM,,0.4533926867516517,0.4614185276666845,0.1215818900613952,342.08714850000024,27,27,female,True
33,0.52,25,down,down,0.4879275999996935,1.918585199482565,,psi_staircase_training,cRDM,,0.4661559023808055,0.4730657886435617,0.1046765118856991,344.7708779999998,27,27,female,True
34,0.52,25,down,down,0.4165395999998509,1.045917776764699,,psi_staircase_training,cRDM,,0.4660842495739833,0.4726080855570926,0.0988283119082622,346.57082100000025,27,27,female,True
35,0.52,25,up,down,0.3338854000003266,1.1810639594334111,,psi_staircase_training,cRDM,,0.4661563524811432,0.4722855866245031,0.0928505660238948,348.45350199999984,27,27,female,True
36,0.52,25,up,up,0.5551347000000533,1.6573915915862976,,psi_staircase_training,cRDM,,0.4645869956041616,0.4736573305288258,0.1374047249759169,350.80343010000024,27,27,female,True
37,0.52,25,down,down,0.5305560000001606,0.5404336569478301,,psi_staircase_training,cRDM,,0.4636317774059407,0.4725107204528762,0.1345053669543698,352.1700181000001,27,27,female,True
38,0.52,25,down,down,0.4415236999998342,1.0540834307959328,,psi_staircase_training,cRDM,,0.4627384794092066,0.471406192241019,0.131305481850164,354.0199803999999,27,27,female,True
39,0.52,25,up,up,0.5616007999997237,0.8393918231526485,,psi_staircase_training,cRDM,,0.46192475153337,0.4703607426532774,0.1277951750798299,355.56990159999987,27,27,female,True
40,0.52,25,up,up,0.4649593000003733,0.4900253203842211,,psi_staircase_training,cRDM,,0.4612085047112967,0.469392114956703,0.1239719067068271,356.88655359999984,27,27,female,True
41,0.52,25,up,up,0.4447228999997605,0.5370534320644694,,psi_staircase_training,cRDM,,0.4606070752895613,0.4685180637571242,0.119842012858568,358.1698099,27,27,female,True
42,0.46,25,up,up,0.4192234999995889,0.8483474516790734,,psi_staircase_training,cRDM,,0.460136265390807,0.4677554715392085,0.1154218597274879,359.7364342000001,27,27,female,True
43,0.46,25,down,down,0.2832317000002149,1.33546602873846,,psi_staircase_training,cRDM,,0.4556034258054858,0.4637735861528811,0.1237681568395398,361.7702474000002,27,27,female,True
44,0.46,25,down,down,0.5668893000001844,1.2491595552885786,,psi_staircase_training,cRDM,,0.4511845997257778,0.4597960367801191,0.1304529711335876,363.7196371,27,27,female,True
45,0.46,25,down,down,0.3171708999998373,1.5463515775082035,,psi_staircase_training,cRDM,,0.4469000614347616,0.455853734493401,0.1356374372462508,366.1195219000001,27,27,female,True
46,0.45,25,up,down,0.3172262000002774,0.6926618116566359,,psi_staircase_training,cRDM,,0.4427393026395283,0.4519520275656746,0.1395617631840397,367.5194750999999,27,27,female,True
47,0.52,25,up,up,0.5518200999999863,1.8423855073001152,,psi_staircase_training,cRDM,,0.4542783631015968,0.4628581167619176,0.1299730056110516,370.0526998,27,27,female,True
48,0.46,25,down,down,0.4585860000001958,1.61220300618281,,psi_staircase_training,cRDM,,0.4533207695592322,0.4616878454967197,0.1267511924964168,372.48594790000016,27,27,female,True
49,0.45,25,down,down,0.400322099999812,0.4333097845099166,,psi_staircase_training,cRDM,,0.4493886845236999,0.4580981372941488,0.1319377919948839,373.6525603,27,27,female,True
50,0.45,25,up,down,0.5126957999996193,1.8884019636582,,psi_staircase_training,cRDM,,0.4453983656043114,0.4544268518792259,0.1367707679878647,376.2358202999999,27,27,female,True
51,0.52,25,up,down,0.5811376000001474,1.919406102242629,,psi_staircase_training,cRDM,,0.4557636582358146,0.4641345700953159,0.1268093021267347,378.9523819000001,27,27,female,True
52,100.0,25,M,down,0.5411424000003535,0.6919307884455816,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,384.0693844000002,27,27,female,True
53,145.0,25,M,down,0.4759856000000582,0.7545322676736876,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,385.7355241,27,27,female,True
54,168.0,25,F,up,0.527704900000117,1.1780992739882372,,psi_staircase_training,emotion,,168.03875363226317,168.03875363226317,24.348195048155315,387.76878510000006,27,27,female,True
55,155.0,25,F,down,0.4611350999998649,0.7591234767136044,,psi_staircase_training,emotion,,155.004436652377,155.004436652377,25.558429500416704,389.4353755000002,27,27,female,True
56,170.0,25,M,up,0.7435426000001826,1.7789258850646872,,psi_staircase_training,emotion,,165.44574296022685,165.44574296022685,24.96788539774863,392.0519408,27,27,female,True
57,160.0,25,F,up,0.8299694999996063,1.7237445770657784,,psi_staircase_training,emotion,,159.5266948558149,159.5266948558149,22.495191219702527,394.9185161,27,27,female,True
58,147.0,25,M,up,0.5774271999998746,1.854093507494235,,psi_staircase_training,emotion,,153.1208070803471,153.1208070803471,23.19092239554965,397.9850879999999,27,27,female,True
59,131.0,25,F,up,0.5832015999999385,0.9441800613199628,,psi_staircase_training,emotion,,144.11172588590583,144.11172588590583,29.605855662144407,399.8682706,27,27,female,True
60,118.0,25,F,up,0.4975823999998283,1.799542209753658,,psi_staircase_training,emotion,,133.85208613142927,133.85208613142927,34.35131506104172,402.6348960999999,27,27,female,True
61,108.0,25,M,up,0.5514331999997921,1.1686625154550183,,psi_staircase_training,emotion,,123.68937544939742,123.68937544939742,37.32430622361097,404.66807560000007,27,27,female,True
62,98.0,25,F,down,0.6343886999998176,0.4123314965304641,,psi_staircase_training,emotion,,113.984414828374,113.984414828374,39.26105521671016,406.0181163000002,27,27,female,True
63,109.0,25,F,up,0.8134703000000627,1.8921007575332855,,psi_staircase_training,emotion,,119.1130947395261,119.1130947395261,38.4805487006011,408.9179828000001,27,27,female,True
64,109.0,25,F,up,0.645893999999771,0.8186554842859775,,psi_staircase_training,emotion,,112.17003267275624,112.17003267275624,39.329134367766514,410.8845437999999,27,27,female,True
65,91.0,25,M,down,0.6483919000002061,1.539786361936634,,psi_staircase_training,emotion,,106.33466948103752,106.33466948103752,39.61642455383884,413.4511238,27,27,female,True
66,111.0,25,M,down,0.5670224000000417,0.7025031197747831,,psi_staircase_training,emotion,,110.2011808199186,110.2011808199186,38.71558901581608,415.1844308999998,27,27,female,True
67,94.0,25,F,down,0.595123600000079,1.044467374889109,,psi_staircase_training,emotion,,114.89842181221243,114.89842181221243,39.1938958119798,417.1843586,27,27,female,True
68,118.0,25,F,down,0.4762435999996341,0.5122485785895882,,psi_staircase_training,emotion,,117.44966426699212,117.44966426699212,38.57472198903681,418.634274,27,27,female,True
69,138.0,25,M,up,0.5682825000003504,0.3148657807815301,,psi_staircase_training,emotion,,121.15520352095876,121.15520352095876,38.63978456570206,419.78420929999993,27,27,female,True
70,94.0,25,M,down,0.6952661000000262,1.3995827370531064,,psi_staircase_training,emotion,,118.8697651396379,118.8697651396379,38.19678546012612,422.0842290999999,27,27,female,True
71,143.0,25,M,up,0.7094129000001885,1.8366029872765277,,psi_staircase_training,emotion,,120.65627646114108,120.65627646114108,37.58904370203593,424.9840475000001,27,27,female,True
72,91.0,25,M,down,0.72512770000003,0.3202422600894368,,psi_staircase_training,emotion,,118.92304591369044,118.92304591369044,37.02331095699319,426.36734590000015,27,27,female,True
73,145.0,25,F,up,0.5881254000000808,0.3145920724145319,,psi_staircase_training,emotion,,120.34619285044435,120.34619285044435,36.35600655358136,427.7672892000001,27,27,female,True
74,90.0,25,F,down,0.6786402000002454,1.963507358762287,,psi_staircase_training,emotion,,118.91916353981226,118.91916353981226,35.7100539335057,430.6838352,27,27,female,True
75,145.0,25,F,up,0.6357531999997263,0.3427767809766266,,psi_staircase_training,emotion,,120.11472282043012,120.11472282043012,34.99192238702236,432.0337528999999,27,27,female,True
76,89.0,25,M,down,0.7578080000002956,1.4824239220276894,,psi_staircase_training,emotion,,118.8644525378555,118.8644525378555,34.27883599954758,434.5336680999999,27,27,female,True
77,145.0,25,M,up,0.5938636999999289,0.9606390130658092,,psi_staircase_training,emotion,,119.86355817186993,119.86355817186993,33.521385206676655,436.5836119999999,27,27,female,True
78,89.0,25,F,down,0.6055842000000666,1.7432561722786195,,psi_staircase_training,emotion,,118.76397685692068,118.76397685692068,32.75004462705045,439.2668656999999,27,27,female,True
79,144.0,25,F,up,0.6306489999997211,1.1284804717731518,,psi_staircase_training,emotion,,119.62000870443418,119.62000870443418,31.96143748458269,441.3667773000002,27,27,female,True
80,141.0,25,M,up,0.6174766999997701,1.9446566417386464,,psi_staircase_training,emotion,,118.61451001192528,118.61451001192528,31.139386050678524,444.34994640000014,27,27,female,True
81,89.0,25,M,down,0.5964819000000716,0.6925300836101353,,psi_staircase_training,emotion,,117.62330500786976,117.62330500786976,30.316463217087595,445.9999370999999,27,27,female,True
82,0.29,25,up,down,0.4858782000001156,1.3582258563520038,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,462.9325612000002,27,27,female,True
83,0.39,25,up,up,0.6106715999999324,1.690326735434354,,psi_staircase,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,465.3657535000002,27,27,female,True
84,0.38,25,down,down,0.5589927000000898,0.7906723277551313,,psi_staircase,cRDM,,0.3357987849034938,0.3429317268363466,0.1080555384881884,467.0324101000001,27,27,female,True
85,0.35,25,down,down,0.5164773999999852,1.7841825275990717,,psi_staircase,cRDM,,0.3178220825339425,0.3249720550198983,0.1083135309972574,469.6489448000002,27,27,female,True
86,0.34,25,up,down,0.4475951000003988,1.8628667037644928,,psi_staircase,cRDM,,0.2987461380195291,0.3059673319859477,0.1093924512374306,472.2988753,27,27,female,True
87,0.4,25,down,down,0.5266011000003346,0.8371853468094161,,psi_staircase,cRDM,,0.3638484016693292,0.3710090766335758,0.1084756607420059,473.84879779999983,27,27,female,True
88,0.39,25,up,down,0.519006200000149,1.4265527949007,,psi_staircase,cRDM,,0.3518018055539976,0.3588447855750034,0.1066927231281934,476.0654131000001,27,27,female,True
89,0.43,25,down,down,0.5410823000001983,0.3786727168326109,,psi_staircase,cRDM,,0.3977246561052595,0.4055717380011245,0.1188739047367369,477.2153546,27,27,female,True
90,0.43,25,down,down,0.6177185000001373,1.7100374607905302,,psi_staircase,cRDM,,0.3880539526633753,0.3959572397332582,0.1197253458954484,479.7319134,27,27,female,True
91,0.42,25,up,down,0.4492352000002029,1.5622041987244006,,psi_staircase,cRDM,,0.3792595091252382,0.3870948190588546,0.118695573589251,482.1651594,27,27,female,True
92,0.45,25,down,up,0.6276333999999224,1.796973084048722,,psi_staircase,cRDM,,0.4131819592245453,0.4214542872671577,0.1253158752181133,484.6817836,27,27,female,True
93,0.47,25,down,up,0.5223459999997431,0.5002539675035438,,psi_staircase,cRDM,,0.4380156110852837,0.4462096564494545,0.1241299862745418,486.0650544,27,27,female,True
94,0.46,25,down,up,0.6914734000001772,0.6700412964416135,,psi_staircase,cRDM,,0.4557633129201122,0.4634293101890165,0.1161306892357025,487.5149663000002,27,27,female,True
95,0.52,25,up,up,0.5949375000000146,1.7688952177929822,,psi_staircase,cRDM,,0.4684307456693919,0.474737398642422,0.0955382490806789,490.2315401999999,27,27,female,True
96,0.52,25,up,up,0.5836340999999265,1.0343922691008327,,psi_staircase,cRDM,,0.468660818444173,0.4745398963726184,0.0890609985826874,492.1147980999999,27,27,female,True
97,0.52,25,down,up,0.618393499999911,0.4817679592664827,,psi_staircase,cRDM,,0.4690181881240649,0.4744720262299505,0.0826191239051872,493.4480585000001,27,27,female,True
98,0.52,25,down,up,0.7050290000001951,0.9024469300686392,,psi_staircase,cRDM,,0.4650611085862327,0.4740132066018722,0.1356135772287291,495.2313497999999,27,27,female,True
99,0.63,25,up,up,0.6692103999998835,0.7563957643348433,,psi_staircase,cRDM,,0.4687301903730215,0.4788814688527898,0.1537797269066286,496.96517959999983,27,27,female,True
100,0.63,25,up,up,0.6055299999998169,0.5436445568390242,,psi_staircase,cRDM,,0.468378239040093,0.4784128958448208,0.1520130480223002,498.4478758999999,27,27,female,True
101,0.63,25,up,up,0.4485531999998784,0.3740720900098218,,psi_staircase,cRDM,,0.4680361989004544,0.4779540957116201,0.1502442737778175,499.6978429999999,27,27,female,True
102,0.63,25,up,up,0.5847202999998444,1.446654652923483,,psi_staircase,cRDM,,0.467704284710169,0.4775055394817121,0.1484772863944315,501.8477505999999,27,27,female,True
103,0.62,25,down,up,0.510701600000175,0.5679784937457656,,psi_staircase,cRDM,,0.4673826414453719,0.4770676208311291,0.1467158533781108,503.2476932999998,27,27,female,True
104,0.65,25,down,up,0.5591239000000314,0.984022706953078,,psi_staircase,cRDM,,0.4708401658328476,0.4816691280397288,0.1640458247870271,505.0143189,27,27,female,True
105,0.65,25,down,up,0.6028904999998304,1.805004120283032,,psi_staircase,cRDM,,0.4737226742662586,0.485567509788281,0.1794350904135683,507.6475154999998,27,27,female,True
106,0.65,25,up,up,0.5582869999998366,1.451701350296578,,psi_staircase,cRDM,,0.4767275356918463,0.4892210695612629,0.1892620944609763,509.96409440000025,27,27,female,True
107,0.65,25,up,up,0.5133519999999407,0.82760250420318,,psi_staircase,cRDM,,0.4763766250436589,0.4888259286763642,0.1885920592790989,511.61407180000015,27,27,female,True
108,0.65,25,down,up,0.8771302999998625,1.2073235076221296,,psi_staircase,cRDM,,0.4760254588329866,0.4884283365326868,0.1878887619246681,513.5972876000001,27,27,female,True
109,0.65,25,down,up,0.4995324999999866,1.6253970672214435,,psi_staircase,cRDM,,0.4789095110759798,0.4917123709169718,0.1939480129419638,516.3638722000001,27,27,female,True
110,0.64,25,up,up,0.4325902000000496,0.9403864323700326,,psi_staircase,cRDM,,0.4815000776032917,0.4945092016723188,0.1970726692816607,518.0638196,27,27,female,True
111,0.64,25,up,up,0.5475532999998904,0.6529653112108313,,psi_staircase,cRDM,,0.4811828465517481,0.4941781439359515,0.1968632115448398,519.4137824,27,27,female,True
112,0.64,25,down,up,0.5297190999999657,0.4915417266175313,,psi_staircase,cRDM,,0.4808605663988343,0.4938411244620252,0.1966399284613739,520.7137191000002,27,27,female,True
113,0.63,25,up,down,0.4841543000002275,1.37740747567255,,psi_staircase,cRDM,,0.4831639535919497,0.4962550367447969,0.1983142513693248,522.8802752000001,27,27,female,True
114,0.61,25,down,down,0.5978847999999743,1.598428179261126,,psi_staircase,cRDM,,0.4850979001832137,0.4982417726575542,0.1991139464480288,525.2135627000002,27,27,female,True
115,0.61,25,up,down,0.5978900999998586,0.7381455037762034,,psi_staircase,cRDM,,0.4848145136882037,0.4979540959953461,0.1990489555464969,526.8134906999999,27,27,female,True
116,0.6,25,down,down,0.47028199999977,1.4094713585734382,,psi_staircase,cRDM,,0.4864449925841418,0.4996104009501241,0.199440189447072,529.0800813999999,27,27,female,True
117,0.6,25,up,down,0.5000008999995771,0.654771720847251,,psi_staircase,cRDM,,0.486184565163878,0.4993473237387911,0.1994000482818202,530.4633824000002,27,27,female,True
118,0.58,25,down,down,0.4002675000001545,1.0047297797385493,,psi_staircase,cRDM,,0.4875829074318164,0.5007605216440536,0.1996250934182798,532.2299432,27,27,female,True
119,0.58,25,up,down,0.416953000000376,1.0247308721550816,,psi_staircase,cRDM,,0.4873329806577754,0.5005089976036949,0.1996008967440763,533.9298666999998,27,27,female,True
120,0.58,25,up,down,0.582528800000091,1.2724628233940545,,psi_staircase,cRDM,,0.4885187323833455,0.5017025968281665,0.1997197769659505,535.8798379999998,27,27,female,True
121,0.5700000000000001,25,down,down,0.6059600999997201,0.3659258843394909,,psi_staircase,cRDM,,0.489546826664908,0.5027361897125675,0.1998030742220097,537.0964371999999,27,27,female,True
122,0.5700000000000001,25,down,down,0.5073484999998072,1.048163391672687,,psi_staircase,cRDM,,0.4893428563402127,0.5025314446469669,0.1997913378239699,539.0130416000002,27,27,female,True
123,0.5700000000000001,25,down,down,0.5004594000001816,1.934555941747992,,psi_staircase,cRDM,,0.489133756823556,0.5023215257380664,0.1997789250115629,541.7129088000002,27,27,female,True
124,0.5700000000000001,25,up,down,0.553489499999614,0.7427393814843918,,psi_staircase,cRDM,,0.4889193755090358,0.5021062779454426,0.1997657989046975,543.2128806999999,27,27,female,True
125,0.5700000000000001,25,up,down,0.454934399999729,0.9149263016192012,,psi_staircase,cRDM,,0.4898700589825582,0.5030609234671827,0.199825819196143,544.9294561000002,27,27,female,True
126,0.5700000000000001,25,down,down,0.5986144999997123,1.6621988728050745,,psi_staircase,cRDM,,0.4907060207193567,0.5038998294257516,0.1998704206343468,547.3126965000001,27,27,female,True
127,0.5700000000000001,25,down,down,0.6116921999996521,0.5937581706136396,,psi_staircase,cRDM,,0.4905331864928043,0.5037264836717109,0.1998626716047439,548.7626958000001,27,27,female,True
128,0.5700000000000001,25,down,down,0.3838000000000647,0.3794863627248628,,psi_staircase,cRDM,,0.4903562423946779,0.5035489983724047,0.1998544730542083,550.0126279000001,27,27,female,True
129,0.5700000000000001,25,up,down,0.4375825000001896,0.8636068396181327,,psi_staircase,cRDM,,0.4901750717472681,0.5033672552104935,0.1998458001443014,551.5458320000002,27,27,female,True
130,0.56,25,up,down,0.6155675999998493,1.6509169193275408,,psi_staircase,cRDM,,0.4909716080799003,0.5041663915327861,0.1998851868777773,553.8958149999999,27,27,female,True
131,0.56,25,up,down,0.7096590999999535,0.9162222259862168,,psi_staircase,cRDM,,0.4916621258622629,0.5048585376699819,0.1999098545058089,555.6957407999998,27,27,female,True
132,100.0,25,M,down,0.6117062000002988,0.4255609168395116,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,561.1289643,27,27,female,True
133,145.0,25,M,up,0.4172784000002139,0.6311354255052972,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,562.7288474000002,27,27,female,True
134,121.0,25,F,up,0.6095617000000857,0.7230418494242548,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,564.2288146999999,27,27,female,True
135,97.0,25,F,down,0.8466521000000284,0.822705548902231,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,566.0287243000002,27,27,female,True
136,113.0,25,M,down,0.4307358999999451,1.6472682800784124,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,568.9119891,27,27,female,True
137,127.0,25,F,up,0.422501700000339,1.509072737833859,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,571.2118801000001,27,27,female,True
138,117.0,25,M,down,0.8125605000000178,1.0710160398924269,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,573.1118452999999,27,27,female,True
139,128.0,25,F,up,0.4919526999997288,1.1543890872740237,,psi_staircase,emotion,,122.23098691439831,122.23098691439831,20.832163948572948,575.4283960000002,27,27,female,True
140,113.0,25,F,down,0.7386901999998372,1.6598720614743512,,psi_staircase,emotion,,118.62736425730574,118.62736425730574,17.52430219955878,577.9116505000002,27,27,female,True
141,124.0,25,M,up,0.468821299999945,0.3098152209428848,,psi_staircase,emotion,,120.91210012930686,120.91210012930686,14.786658830345468,579.3615441000002,27,27,female,True
142,119.0,25,F,up,0.4408985000000029,1.2591674713120646,,psi_staircase,emotion,,118.71347309422406,118.71347309422406,11.783902417745557,581.4614455999999,27,27,female,True
143,114.0,25,F,up,0.494229500000074,0.645607245296965,,psi_staircase,emotion,,116.57491965363631,116.57491965363631,11.796055383081258,582.9281400999998,27,27,female,True
144,103.0,25,F,up,0.5312610000000859,0.5780271747464214,,psi_staircase,emotion,,112.88202270198975,112.88202270198975,18.580549075630355,584.3780984999999,27,27,female,True
145,90.0,25,M,down,0.6436876000002485,1.1836958525515378,,psi_staircase,emotion,,107.06439997846148,107.06439997846148,27.48870896290817,586.4446324,27,27,female,True
146,91.0,25,M,down,0.7036662000000433,1.9269190504457605,,psi_staircase,emotion,,109.31074678159558,109.31074678159558,25.315137457822114,589.361668,27,27,female,True
147,93.0,25,F,down,0.6139198000000761,1.391984118575032,,psi_staircase,emotion,,110.93964231794676,110.93964231794676,23.358471466995223,591.8444364000002,27,27,female,True
148,94.0,25,F,down,0.6183347000001049,1.9062211908385056,,psi_staircase,emotion,,112.1735196657551,112.1735196657551,21.59013890673483,594.7110213999999,27,27,female,True
149,130.0,25,M,down,0.8339553999999225,1.3738285846181335,,psi_staircase,emotion,,113.08397838247517,113.08397838247517,20.02533162273428,597.0613938000001,27,27,female,True
150,140.0,25,M,up,0.6052277999997386,1.4029481273064883,,psi_staircase,emotion,,117.00018031134924,117.00018031134924,27.08137224797155,599.6441479999999,27,27,female,True
151,139.0,25,M,up,0.8598500999996759,1.4308574589534917,,psi_staircase,emotion,,115.85840766012676,115.85840766012676,25.62744826935908,602.0774455000001,27,27,female,True
152,92.0,25,M,down,0.7627290000000357,1.554110239991169,,psi_staircase,emotion,,114.9525499550932,114.9525499550932,24.293430304254123,604.8606008000002,27,27,female,True
153,137.0,25,F,up,0.5901604999999108,1.3470194432654834,,psi_staircase,emotion,,115.68590193891433,115.68590193891433,23.07003597754657,607.3271705000002,27,27,female,True
154,94.0,25,F,down,0.6738891999998486,1.0849769775880715,,psi_staircase,emotion,,114.93238022153166,114.93238022153166,21.82450298935604,609.3604693000002,27,27,female,True
155,136.0,25,F,up,0.6022723999999471,1.2317593545732706,,psi_staircase,emotion,,115.55173790471098,115.55173790471098,20.701443359553995,611.6270288000001,27,27,female,True
156,96.0,25,M,down,0.6280288000002656,1.8964521373090488,,psi_staircase,emotion,,114.9457957234597,114.9457957234597,19.60735091090999,614.5102757,27,27,female,True
157,134.0,25,M,up,0.6212064000001192,0.9917062413709464,,psi_staircase,emotion,,115.48153846791944,115.48153846791944,18.61932515630158,616.5101774999998,27,27,female,True
158,98.0,25,F,down,0.5961578000001282,1.2263943662625567,,psi_staircase,emotion,,114.9581263869242,114.9581263869242,17.674361993536035,618.7101444,27,27,female,True
159,132.0,25,F,up,0.4779656000000614,1.318216047723914,,psi_staircase,emotion,,115.43764439047172,115.43764439047172,16.8285326232022,620.9933710999999,27,27,female,True
160,100.0,25,M,down,0.5356811999999991,1.200511680902347,,psi_staircase,emotion,,114.96950984049734,114.96950984049734,16.027829577937837,623.0266283999999,27,27,female,True
161,130.0,25,M,up,0.5941048999998202,0.3212485150150403,,psi_staircase,emotion,,115.41607154877666,115.41607154877666,15.312873281382462,624.243223,27,27,female,True
162,102.0,25,F,down,0.8687859000001481,0.4991889106846147,,psi_staircase,emotion,,114.980107271501,114.980107271501,14.63722477478019,625.7265280000001,27,27,female,True
163,128.0,25,M,up,0.7752255000000332,0.6905355664301582,,psi_staircase,emotion,,115.41302986861,115.41302986861,14.03223334807733,627.6430884000001,27,27,female,True
164,104.0,25,F,down,0.6341075000000274,1.7540668627491225,,psi_staircase,emotion,,114.99017722573612,114.99017722573612,13.45689014329497,630.5262831,27,27,female,True
165,126.0,25,M,up,0.6217554999998356,1.9467636758702336,,psi_staircase,emotion,,115.42541705782288,115.42541705782288,12.938593700914083,633.4595503,27,27,female,True
166,105.0,25,F,down,0.6242111999999906,0.4397096868773696,,psi_staircase,emotion,,115.0001441213122,115.0001441213122,12.439149508258495,634.8761835,27,27,female,True
167,124.0,25,M,up,0.548915500000021,0.777509944301431,,psi_staircase,emotion,,115.4099803038551,115.4099803038551,11.984206481049446,636.6094053000002,27,27,female,True
168,107.0,25,F,up,0.7885670000000573,0.5529159747353469,,psi_staircase,emotion,,114.96976944014273,114.96976944014273,11.540984961913692,638.0927605000002,27,27,female,True
