,time,respSignal,stim,response
80,8.212817900000118,-0.7493209838867188,0,0
81,8.312910500000271,-0.7493209838867188,0,0
82,8.412957100000312,-0.7518768310546875,0,0
83,8.512827400000333,-0.7518768310546875,0,0
84,8.612873800000216,-0.7493209838867188,0,0
85,8.712886199999957,-0.74676513671875,0,0
86,8.812792200000331,-0.74676513671875,0,0
87,8.91278450000027,-0.7493209838867188,0,0
88,9.01288199999999,-0.7493209838867188,0,0
89,9.112778900000194,-0.7493209838867188,0,0
90,9.214251800000056,-0.7493209838867188,0,0
91,9.312805200000184,-0.7493209838867188,0,0
92,9.41286059999993,-0.7493209838867188,0,0
93,9.51283020000028,-0.74676513671875,0,0
94,9.613748100000066,-0.74676513671875,0,0
95,9.713784200000193,-0.74676513671875,0,0
96,9.813995299999988,-0.74676513671875,0,0
97,9.913832600000203,-0.7493209838867188,0,0
98,10.025170700000215,-0.7493209838867188,0,0
99,10.11405700000023,-0.74676513671875,0,0
100,10.21380739999995,-0.74676513671875,0,0
101,10.320172600000204,-0.74676513671875,0,0
102,10.41378910000003,-0.74676513671875,0,0
103,10.513791800000035,-0.7493209838867188,0,0
104,10.613815700000032,-0.7493209838867188,0,0
105,10.713772099999916,-0.7493209838867188,0,0
106,10.813763200000269,-0.7518768310546875,0,0
107,10.9141396,-0.7518768310546875,0,0
108,11.014614200000324,-0.7518768310546875,0,0
109,11.11397880000004,-0.7518768310546875,0,0
110,11.213818400000036,-0.7493209838867188,0,0
111,11.313815800000157,-0.74676513671875,0,0
112,11.413847100000112,-0.7493209838867188,0,0
113,11.513791899999887,-0.7493209838867188,0,0
114,11.61378730000024,-0.74676513671875,0,0
115,11.713946900000336,-0.74676513671875,0,0
116,11.813800899999933,-0.74676513671875,0,0
117,11.913831800000024,-0.7493209838867188,0,0
118,12.013781800000288,-0.7493209838867188,0,0
119,12.114273700000012,-0.7493209838867188,0,0
120,12.213799200000269,-0.7518768310546875,0,0
121,12.313828400000148,-0.7518768310546875,0,0
122,12.413922700000056,-0.7493209838867188,0,0
123,12.515276300000096,-0.7442092895507812,0,0
124,12.61388530000022,-0.7442092895507812,0,0
125,12.716644300000098,-0.7493209838867188,0,0
126,12.81385369999998,-0.7518768310546875,0,0
127,12.915538799999922,-0.7493209838867188,0,0
128,13.013745799999924,-0.7493209838867188,0,0
129,13.113742600000023,-0.7518768310546875,0,0
130,13.213815600000087,-0.7518768310546875,0,0
131,13.313757599999915,-0.7518768310546875,0,0
132,13.413751000000047,-0.7493209838867188,0,0
133,13.51374880000003,-0.7518768310546875,0,0
134,13.613798100000167,-0.7518768310546875,0,0
135,13.713859400000274,-0.7493209838867188,0,0
136,13.813817400000062,-0.7518768310546875,0,0
137,13.91383760000008,-0.7518768310546875,0,0
138,14.013753499999892,-0.7493209838867188,0,0
139,14.114724200000182,-0.7493209838867188,0,0
140,14.214749499999924,-0.7493209838867188,0,0
141,14.314845400000197,-0.7493209838867188,0,0
142,14.414929500000198,-0.7493209838867188,0,0
143,14.515573099999983,-0.7493209838867188,0,0
144,14.614745300000322,-0.7518768310546875,0,0
145,14.714836800000285,-0.7518768310546875,0,0
146,14.814760000000206,-0.7544326782226562,0,0
147,14.927801000000272,-0.7518768310546875,0,0
148,15.014888300000166,-0.7518768310546875,0,0
149,15.114773499999956,-0.7518768310546875,0,0
150,15.214753499999915,-0.7518768310546875,0,0
151,15.315002000000275,-0.7493209838867188,0,0
152,15.414780200000225,-0.7493209838867188,0,0
153,15.515509100000145,-0.7493209838867188,0,0
154,15.614785600000232,-0.7493209838867188,0,0
155,15.71559789999992,-0.7493209838867188,0,0
156,15.814768000000186,-0.7518768310546875,0,0
157,15.914770500000031,-0.7493209838867188,0,0
158,16.014782300000206,-0.74676513671875,0,0
159,16.11479529999997,-0.74676513671875,0,0
160,16.214885500000037,-0.7442092895507812,0,0
161,16.314778299999944,-0.74676513671875,0,0
162,16.4153409999999,-0.7493209838867188,0,0
163,16.51478240000006,-0.7518768310546875,0,0
164,16.61479650000001,-0.7493209838867188,0,0
165,16.71478670000033,-0.74676513671875,0,0
166,16.814780800000335,-0.7493209838867188,0,0
167,16.914887100000215,-0.7493209838867188,0,0
168,17.014821600000232,-0.7493209838867188,0,0
169,17.114772299999913,-0.7493209838867188,0,0
170,17.21478479999996,-0.7493209838867188,0,0
171,17.314889199999925,-0.74676513671875,0,0
172,17.414932600000157,-0.74676513671875,0,0
173,17.515116699999908,-0.74676513671875,0,0
174,17.614778399999977,-0.74676513671875,0,0
175,17.714792100000068,-0.7493209838867188,0,0
176,17.814785999999913,-0.7518768310546875,0,0
177,17.914756699999998,-0.74676513671875,0,0
178,18.014856100000088,-0.74676513671875,0,0
179,18.11480200000005,-0.74676513671875,0,0
180,18.21475200000032,-0.74676513671875,0,0
181,18.314877900000283,-0.74676513671875,0,0
182,18.41500309999992,-0.74676513671875,0,0
183,18.515681400000176,-0.74676513671875,0,0
184,18.61475500000006,-0.74676513671875,0,0
185,18.715898599999942,-0.74676513671875,0,0
186,18.815829399999984,-0.7493209838867188,0,0
187,18.915757300000223,-0.7518768310546875,0,0
188,19.01577010000028,-0.7493209838867188,0,0
189,19.11580720000029,-0.7493209838867188,0,0
190,19.21602329999996,-0.7518768310546875,0,0
191,19.31583640000008,-0.7518768310546875,0,0
192,19.41582550000021,-0.7518768310546875,0,0
193,19.516053400000143,-0.7493209838867188,0,0
194,19.616229600000224,-0.7442092895507812,0,0
195,19.715812899999943,-0.74676513671875,0,0
196,19.81591490000028,-0.7493209838867188,0,0
197,19.91580930000009,-0.7518768310546875,0,0
198,20.0157806000002,-0.7518768310546875,0,0
199,20.115764000000127,-0.7493209838867188,0,0
200,20.2157686999999,-0.7493209838867188,0,0
201,20.315936100000272,-0.7493209838867188,0,0
202,20.41587070000014,-0.7493209838867188,0,0
203,20.51592200000005,-0.74676513671875,0,0
204,20.615767199999937,-0.7493209838867188,0,0
205,20.71575209999992,-0.7493209838867188,0,0
206,20.81578489999993,-0.7493209838867188,0,0
207,20.92417560000013,-0.7493209838867188,0,0
208,21.015981900000043,-0.7493209838867188,0,0
209,21.125488900000164,-0.7493209838867188,0,0
210,21.2157815999999,-0.7493209838867188,0,0
211,21.31757880000032,-0.7493209838867188,0,0
212,21.415856600000097,-0.74676513671875,0,0
213,21.51581710000028,-0.74676513671875,0,0
214,21.6158475000002,-0.74676513671875,0,0
215,21.715885099999923,-0.74676513671875,0,0
216,21.815972899999903,-0.74676513671875,0,0
217,21.915782300000046,-0.7493209838867188,0,0
218,22.018211900000097,-0.7493209838867188,0,0
219,22.11609700000008,-0.7493209838867188,0,0
220,22.215897999999925,-0.7493209838867188,0,0
221,22.31577610000022,-0.7518768310546875,0,0
222,22.415779200000088,-0.74676513671875,0,0
223,22.51582529999996,-0.7493209838867188,0,0
224,22.61681709999993,-0.7518768310546875,0,0
225,22.71576690000029,-0.7518768310546875,0,0
226,22.81579069999998,-0.7493209838867188,0,0
227,22.91578550000031,-0.74676513671875,0,0
228,23.01578580000023,-0.7493209838867188,0,0
229,23.11973900000021,-0.7518768310546875,0,0
230,23.215830500000266,-0.7493209838867188,0,0
231,23.319068600000264,-0.7493209838867188,0,0
232,23.41687069999989,-0.7518768310546875,0,0
233,23.516799600000013,-0.7493209838867188,0,0
234,23.61690769999996,-0.7493209838867188,0,0
235,23.71681660000013,-0.7493209838867188,0,0
236,23.81673920000003,-0.7518768310546875,0,0
237,23.91678260000026,-0.7518768310546875,0,0
238,24.01679100000001,-0.74676513671875,0,0
239,24.11710889999995,-0.7493209838867188,0,0
240,24.21674669999993,-0.7518768310546875,0,0
241,24.31677459999992,-0.7493209838867188,0,0
242,24.41681760000029,-0.74676513671875,0,0
243,24.517037099999925,-0.74676513671875,0,0
244,24.59677980000015,-0.74676513671875,0,0
245,24.696820900000148,-0.7493209838867188,0,0
246,24.796903400000247,-0.7493209838867188,0,0
247,24.89679980000028,-0.7493209838867188,0,0
248,24.99678489999997,-0.7493209838867188,0,0
249,25.096774500000265,-0.74676513671875,0,0
250,25.196748000000294,-0.7493209838867188,0,0
251,25.296750500000144,-0.7493209838867188,0,0
252,25.39701500000001,-0.7493209838867188,0,0
253,25.498485699999947,-0.7493209838867188,0,0
254,25.596989399999984,-0.7493209838867188,0,0
255,25.6967837000002,-0.7493209838867188,0,0
256,25.7967692000002,-0.7518768310546875,0,0
257,25.896754899999905,-0.7518768310546875,0,0
258,26.009024899999982,-0.7518768310546875,0,0
259,26.103792200000044,-0.7544326782226562,0,0
260,26.196823499999937,-0.7518768310546875,0,0
261,26.296755800000028,-0.7493209838867188,0,0
262,26.396791099999973,-0.74676513671875,0,0
263,26.49680330000001,-0.7493209838867188,0,0
264,26.59689810000009,-0.7493209838867188,0,0
265,26.696784000000207,-0.7493209838867188,0,0
266,26.796747200000027,-0.7518768310546875,0,0
267,26.896747900000264,-0.7493209838867188,0,0
268,26.99675740000021,-0.7493209838867188,0,0
269,27.096747099999902,-0.7518768310546875,0,0
270,27.19676320000008,-0.7518768310546875,0,0
271,27.299880900000066,-0.7493209838867188,0,0
272,27.396809800000028,-0.74676513671875,0,0
273,27.496794900000168,-0.74676513671875,0,0
274,27.606251200000315,-0.74676513671875,0,0
275,27.696792000000187,-0.7493209838867188,0,0
276,27.797535100000005,-0.7493209838867188,0,0
277,27.89676110000028,-0.7493209838867188,0,0
278,27.99685380000028,-0.7493209838867188,0,0
279,28.09781950000024,-0.7493209838867188,0,0
280,28.198074200000065,-0.7518768310546875,0,0
281,28.29778209999995,-0.7544326782226562,0,0
282,28.397788499999933,-0.7518768310546875,0,0
283,28.497758500000145,-0.7493209838867188,0,0
284,28.597849900000256,-0.7493209838867188,0,0
285,28.69790150000017,-0.7493209838867188,0,0
286,28.79859179999994,-0.7518768310546875,0,0
287,28.898218400000133,-0.7518768310546875,0,0
288,28.99816080000028,-0.7493209838867188,0,0
289,29.09780210000008,-0.7493209838867188,0,0
290,29.19793370000025,-0.7493209838867188,0,0
291,29.29788940000026,-0.7493209838867188,0,0
292,29.397903300000053,-0.7493209838867188,0,0
293,29.49775210000007,-0.7518768310546875,0,0
294,29.614802099999903,-0.7493209838867188,0,0
295,29.71475760000021,-0.7493209838867188,0,0
296,29.815281099999996,-0.7493209838867188,0,0
297,29.914799399999996,-0.7493209838867188,0,0
298,30.01490560000002,-0.7518768310546875,0,0
299,30.114793900000222,-0.74676513671875,0,0
300,30.21533290000025,-0.74676513671875,0,0
301,30.316033600000083,-0.7493209838867188,0,0
302,30.41580419999991,-0.7518768310546875,0,0
303,30.51582520000011,-0.7518768310546875,0,0
304,30.61596790000021,-0.7518768310546875,0,0
305,30.715886700000283,-0.7493209838867188,0,0
306,30.815779400000338,-0.74676513671875,0,0
307,30.915899699999954,-0.7518768310546875,0,0
308,31.015886300000147,-0.7518768310546875,0,0
309,31.115974499999997,-0.7518768310546875,0,0
310,31.21586550000029,-0.7518768310546875,0,0
311,31.31575790000033,-0.7518768310546875,0,0
312,31.415800000000218,-0.7518768310546875,0,0
313,31.516065000000253,-0.7493209838867188,0,0
314,31.6158132999999,-0.7493209838867188,0,0
315,31.7157758000003,-0.7518768310546875,0,0
316,31.81575740000017,-0.7493209838867188,0,0
317,31.915756500000043,-0.74676513671875,0,0
318,32.01575630000025,-0.7493209838867188,0,0
319,32.11576100000002,-0.74676513671875,0,0
320,32.215779999999995,-0.7493209838867188,0,0
321,32.31577470000002,-0.7493209838867188,0,0
322,32.41583770000034,-0.7518768310546875,0,0
323,32.515797699999894,-0.7518768310546875,0,0
324,32.61586450000004,-0.7518768310546875,0,0
325,32.7157543000003,-0.7518768310546875,0,0
326,32.81579890000012,-0.7518768310546875,0,0
327,32.91578990000016,-0.7544326782226562,0,0
328,33.01575039999989,-0.7518768310546875,0,0
329,33.11608049999995,-0.7518768310546875,0,0
330,33.215744800000266,-0.7493209838867188,0,0
331,33.295826399999896,-0.7493209838867188,0,0
332,33.39579129999993,-0.7518768310546875,0,0
333,33.49576640000032,-0.7518768310546875,0,0
334,33.595858000000135,-0.7518768310546875,0,0
335,33.69579730000032,-0.7518768310546875,0,0
336,33.79578270000002,-0.7518768310546875,0,0
337,33.89587400000028,-0.7518768310546875,0,0
338,33.99576849999994,-0.7544326782226562,0,0
339,34.09578959999999,-0.7518768310546875,0,0
340,34.19574850000026,-0.7493209838867188,0,0
341,34.29615280000007,-0.7493209838867188,0,0
342,34.395798600000035,-0.7518768310546875,0,0
343,34.497075900000254,-0.7518768310546875,0,0
344,34.5977127000001,-0.7518768310546875,0,0
345,34.696761400000014,-0.7518768310546875,0,0
346,34.7978693,-0.7544326782226562,0,0
347,34.89677329999995,-0.7544326782226562,0,0
348,34.99683180000011,-0.7518768310546875,0,0
349,35.096875700000055,-0.7518768310546875,0,0
350,35.19678120000026,-0.7518768310546875,0,0
351,35.29797120000012,-0.7518768310546875,0,0
352,35.39697950000027,-0.7518768310546875,0,0
353,35.49694630000022,-0.7518768310546875,0,0
354,35.59678010000016,-0.7518768310546875,0,0
355,35.69678780000004,-0.7544326782226562,0,0
356,35.79690870000013,-0.7544326782226562,0,0
357,35.89686040000015,-0.7544326782226562,0,0
358,35.99682780000012,-0.7544326782226562,0,0
359,36.09808580000026,-0.7518768310546875,0,0
360,36.19682920000014,-0.7518768310546875,0,0
361,36.29805990000023,-0.7493209838867188,0,0
362,36.39693579999994,-0.7493209838867188,0,0
363,36.496797100000094,-0.7518768310546875,0,0
364,36.59689329999992,-0.7493209838867188,0,0
365,36.69678160000012,-0.7493209838867188,0,0
366,36.79677050000009,-0.7518768310546875,0,0
367,36.8968003,-0.7518768310546875,0,0
368,36.99687670000003,-0.7518768310546875,0,0
369,37.09676100000024,-0.7493209838867188,0,0
370,37.19685260000006,-0.7493209838867188,0,0
371,37.29678420000028,-0.7493209838867188,0,0
372,37.39682410000023,-0.7518768310546875,0,0
373,37.49688860000015,-0.7518768310546875,0,0
374,37.59690249999994,-0.7518768310546875,0,0
375,37.69675189999998,-0.7518768310546875,0,0
376,37.79697480000005,-0.7518768310546875,0,0
377,37.89680739999994,-0.7518768310546875,0,0
378,37.99676820000013,-0.7518768310546875,0,0
379,38.09675220000008,-0.7518768310546875,0,0
380,38.19680259999996,-0.7518768310546875,0,0
381,38.30876370000033,-0.7544326782226562,0,0
382,38.3967646000001,-0.7544326782226562,0,0
383,38.49818370000003,-0.756988525390625,0,0
384,38.596872800000256,-0.7518768310546875,0,0
385,38.6968509000003,-0.7518768310546875,0,0
386,38.79782710000018,-0.7493209838867188,0,0
387,38.89779219999991,-0.7493209838867188,0,0
388,38.99789190000001,-0.7493209838867188,0,0
389,39.097745900000064,-0.7518768310546875,0,0
390,39.19787570000017,-0.7518768310546875,0,0
391,39.2980821000001,-0.7518768310546875,0,0
392,39.39802520000012,-0.7518768310546875,0,0
393,39.497763600000326,-0.7518768310546875,0,0
394,39.59776779999993,-0.7544326782226562,0,0
395,39.6977479000002,-0.756988525390625,0,0
396,39.79784470000004,-0.7518768310546875,0,0
397,39.89774570000009,-0.7493209838867188,0,0
398,39.99774849999994,-0.7518768310546875,0,0
399,40.0977869000003,-0.7493209838867188,0,0
400,40.197771699999976,-0.7493209838867188,0,0
401,40.29775410000002,-0.7518768310546875,0,0
402,40.39780490000021,-0.7518768310546875,0,0
403,40.49804790000008,-0.7518768310546875,0,0
404,40.59794950000014,-0.7544326782226562,0,0
405,40.69790520000015,-0.7544326782226562,0,0
406,40.79774550000002,-0.7544326782226562,0,0
407,40.89787290000004,-0.7544326782226562,0,0
408,40.99777970000014,-0.7544326782226562,0,0
409,41.09779690000005,-0.756988525390625,0,0
410,41.1977552000003,-0.756988525390625,0,0
411,41.29776850000008,-0.7544326782226562,0,0
412,41.397871600000144,-0.7518768310546875,0,0
413,41.49778110000034,-0.7518768310546875,0,0
414,41.59779280000021,-0.7518768310546875,0,0
415,41.69785410000031,-0.7544326782226562,0,0
416,41.797931699999936,-0.7518768310546875,0,0
417,41.897803000000295,-0.7544326782226562,0,0
418,41.99793460000001,-0.756988525390625,0,0
419,42.097807699999976,-0.7544326782226562,0,0
420,42.1977753000001,-0.7544326782226562,0,0
421,42.30633660000012,-0.7518768310546875,0,0
422,42.39855370000032,-0.7493209838867188,0,0
423,42.49914239999998,-0.7493209838867188,0,0
424,42.597751600000265,-0.7493209838867188,0,0
425,42.697833900000205,-0.7518768310546875,0,0
426,42.797805700000026,-0.7544326782226562,0,0
427,42.89791250000008,-0.7518768310546875,0,0
428,42.99787930000002,-0.7518768310546875,0,0
429,43.09789730000011,-0.7544326782226562,0,0
430,43.19879230000015,-0.7518768310546875,0,0
431,43.29889709999998,-0.7493209838867188,0,0
432,43.3988231000003,-0.7518768310546875,0,0
433,43.49891060000027,-0.7518768310546875,0,0
434,43.59896580000032,-0.7518768310546875,0,0
435,43.6988022999999,-0.7518768310546875,0,0
436,43.798791500000334,-0.7518768310546875,0,0
437,43.89886490000026,-0.7493209838867188,0,0
438,44.01884310000014,-0.7518768310546875,0,0
439,44.09881660000019,-0.7518768310546875,0,0
440,44.19878490000019,-0.7493209838867188,0,0
441,44.29876430000013,-0.7518768310546875,0,0
442,44.39882519999992,-0.7518768310546875,0,0
443,44.51411330000019,-0.7544326782226562,0,0
444,44.59877200000028,-0.7518768310546875,0,0
445,44.69875210000009,-0.7544326782226562,0,0
446,44.79894250000007,-0.7544326782226562,0,0
447,44.90134530000023,-0.7518768310546875,0,0
448,44.99906779999992,-0.7518768310546875,0,0
449,45.09879460000002,-0.7518768310546875,0,0
450,45.19901350000009,-0.7518768310546875,0,0
451,45.29876779999995,-0.7518768310546875,0,0
452,45.3987790000001,-0.7518768310546875,0,0
453,45.49886640000023,-0.7518768310546875,0,0
454,45.59874740000032,-0.7518768310546875,0,0
455,45.69883209999989,-0.7518768310546875,0,0
456,45.7987919000002,-0.7493209838867188,0,0
457,45.89902090000032,-0.7518768310546875,0,0
458,45.99883150000005,-0.7544326782226562,0,0
459,46.09880470000007,-0.7544326782226562,0,0
460,46.1988295000001,-0.7544326782226562,0,0
461,46.29893600000014,-0.756988525390625,0,0
462,46.39878560000034,-0.7544326782226562,0,0
463,46.49910799999998,-0.7493209838867188,0,0
464,46.59878310000022,-0.7493209838867188,0,0
465,46.698765800000274,-0.7493209838867188,0,0
466,46.79875720000018,-0.7518768310546875,0,0
467,46.898779600000125,-0.7518768310546875,0,0
468,47.00045799999998,-0.7518768310546875,0,0
469,47.09875439999996,-0.7493209838867188,0,0
470,47.19896310000013,-0.7518768310546875,0,0
471,47.30051450000019,-0.7518768310546875,0,0
472,47.398783300000105,-0.7518768310546875,0,0
473,47.50043450000021,-0.7518768310546875,0,0
474,47.59878530000015,-0.7518768310546875,0,0
475,47.69875490000004,-0.7518768310546875,0,0
476,47.798790800000006,-0.7518768310546875,0,0
477,47.89981209999996,-0.7518768310546875,0,0
478,47.99976070000002,-0.7518768310546875,0,0
479,48.0997711,-0.7518768310546875,0,0
480,48.1998109000001,-0.7518768310546875,0,0
481,48.29984809999996,-0.7518768310546875,0,0
482,48.40022709999994,-0.7493209838867188,0,0
483,48.49986940000008,-0.7493209838867188,0,0
484,48.59976170000027,-0.7493209838867188,0,0
485,48.69986820000031,-0.7518768310546875,0,0
486,48.79977740000004,-0.7544326782226562,0,0
487,48.899912100000165,-0.7544326782226562,0,0
488,48.9998585000003,-0.7518768310546875,0,0
489,49.10007489999998,-0.7518768310546875,0,0
490,49.19977830000016,-0.7518768310546875,0,0
491,49.29974570000013,-0.7518768310546875,0,0
492,49.40034629999991,-0.7518768310546875,0,0
493,49.49982440000031,-0.7544326782226562,0,0
494,49.59984519999989,-0.7544326782226562,0,0
495,49.69975920000024,-0.7544326782226562,0,0
496,49.79974870000024,-0.7544326782226562,0,0
497,49.89987250000013,-0.7518768310546875,0,0
498,49.99983840000005,-0.7518768310546875,0,0
499,50.10054340000033,-0.7544326782226562,0,0
500,50.19976470000029,-0.7544326782226562,0,0
501,50.29984730000024,-0.7544326782226562,0,0
502,50.39978680000013,-0.756988525390625,0,0
503,50.500088400000095,-0.756988525390625,0,0
504,50.59979180000028,-0.756988525390625,0,0
505,50.70000250000021,-0.7544326782226562,0,0
506,50.79975280000008,-0.756988525390625,0,0
507,50.89977540000018,-0.756988525390625,0,0
508,50.99980750000032,-0.7544326782226562,0,0
509,51.09975370000029,-0.7544326782226562,0,0
510,51.20043759999999,-0.7544326782226562,0,0
511,51.30046420000008,-0.7544326782226562,0,0
512,51.39989379999997,-0.7518768310546875,0,0
513,51.49978920000012,-0.7518768310546875,0,0
514,51.599786400000085,-0.7544326782226562,0,0
515,51.70009019999998,-0.7518768310546875,0,0
516,51.79975250000007,-0.7544326782226562,0,0
517,51.90158180000026,-0.756988525390625,0,0
518,51.99974240000029,-0.7544326782226562,0,0
519,52.09974289999991,-0.7544326782226562,0,0
520,52.20078710000007,-0.7544326782226562,0,0
521,52.30074270000023,-0.756988525390625,0,0
522,52.40097890000016,-0.756988525390625,0,0
523,52.50080479999997,-0.756988525390625,0,0
524,52.60080370000014,-0.7544326782226562,0,0
525,52.70084300000008,-0.7544326782226562,0,0
526,52.80084620000025,-0.7518768310546875,0,0
527,52.9013745000002,-0.7518768310546875,0,0
528,53.00155720000021,-0.7544326782226562,0,0
529,53.10146130000021,-0.7544326782226562,0,0
530,53.201049499999954,-0.7544326782226562,0,0
531,53.300847700000304,-0.7518768310546875,0,0
532,53.400767500000256,-0.7518768310546875,0,0
533,53.51056420000032,-0.7518768310546875,0,0
534,53.600809200000185,-0.7544326782226562,0,0
535,53.70075850000012,-0.7544326782226562,0,0
536,53.800790400000096,-0.7518768310546875,0,0
537,53.90076530000033,-0.7518768310546875,0,0
538,54.00080079999998,-0.7518768310546875,0,0
539,54.10095050000018,-0.7518768310546875,0,0
540,54.20081909999999,-0.7518768310546875,0,0
541,54.30146749999994,-0.7518768310546875,0,0
542,54.40102900000011,-0.7518768310546875,0,0
543,54.50080920000028,-0.7518768310546875,0,0
544,54.600885800000015,-0.7518768310546875,0,0
545,54.700784900000144,-0.7518768310546875,0,0
546,54.80074820000027,-0.7518768310546875,0,0
547,54.90074340000001,-0.7544326782226562,0,0
548,55.00074679999989,-0.7518768310546875,0,0
549,55.1008168000003,-0.7518768310546875,0,0
550,55.2010306000002,-0.7518768310546875,0,0
551,55.3010919000003,-0.7493209838867188,0,0
552,55.4008073,-0.7518768310546875,0,0
553,55.500819599999886,-0.7544326782226562,0,0
554,55.60076299999992,-0.756988525390625,0,0
555,55.70080320000034,-0.7544326782226562,0,0
556,55.811281300000246,-0.7544326782226562,0,0
557,55.90081640000017,-0.7544326782226562,0,0
558,56.00076130000025,-0.7518768310546875,0,0
559,56.107170900000256,-0.7518768310546875,0,0
560,56.20179700000017,-0.7493209838867188,0,0
561,56.30077669999992,-0.7518768310546875,0,0
562,56.40182970000024,-0.7518768310546875,0,0
563,56.50221420000025,-0.7544326782226562,0,0
564,56.60189020000007,-0.7518768310546875,0,0
565,56.70179300000018,-0.7493209838867188,0,0
566,56.80194879999999,-0.7493209838867188,0,0
567,56.90178240000023,-0.7493209838867188,0,0
568,57.00264220000008,-0.7518768310546875,0,0
569,57.10179629999993,-0.7518768310546875,0,0
570,57.20181240000011,-0.7493209838867188,0,0
571,57.30181130000028,-0.7518768310546875,0,0
572,57.40176550000024,-0.7518768310546875,0,0
573,57.50188800000024,-0.7518768310546875,0,0
574,57.601794300000165,-0.7544326782226562,0,0
575,57.70189239999991,-0.7544326782226562,0,0
576,57.80184779999991,-0.7518768310546875,0,0
577,57.90178409999999,-0.7493209838867188,0,0
578,58.00213940000003,-0.7493209838867188,0,0
579,58.101798600000166,-0.7518768310546875,0,0
580,58.20178480000004,-0.7518768310546875,0,0
581,58.301939200000106,-0.7518768310546875,0,0
582,58.402083200000106,-0.7518768310546875,0,0
583,58.50176590000001,-0.7493209838867188,0,0
584,58.60174640000014,-0.7493209838867188,0,0
