,time,respSignal,stim,response
43,4.464353299932554,-0.6803359985351562,0,0
44,4.564298899960704,-0.6803359985351562,0,0
45,4.664551299996674,-0.6777801513671875,0,0
46,4.764278199989349,-0.6803359985351562,0,0
47,4.864270099904388,-0.6803359985351562,0,0
48,4.964366199914366,-0.6803359985351562,0,0
49,5.064308599918149,-0.6752243041992188,0,0
50,5.164286499959417,-0.6752243041992188,0,0
51,5.264277399983257,-0.6777801513671875,0,0
52,5.36435279995203,-0.6777801513671875,0,0
53,5.464293399942108,-0.6777801513671875,0,0
54,5.564307699911296,-0.6777801513671875,0,0
55,5.66452579991892,-0.6803359985351562,0,0
56,5.764283999917097,-0.6777801513671875,0,0
57,5.864536399953067,-0.6777801513671875,0,0
58,5.964352699927986,-0.6777801513671875,0,0
59,6.064415699918754,-0.6777801513671875,0,0
60,6.16445149993524,-0.6803359985351562,0,0
61,6.26427829999011,-0.6803359985351562,0,0
62,6.364324199967086,-0.6777801513671875,0,0
63,6.464394599897787,-0.6777801513671875,0,0
64,6.564274200005457,-0.6803359985351562,0,0
65,6.664369200007059,-0.6803359985351562,0,0
66,6.765337399905548,-0.6803359985351562,0,0
67,6.865305099985562,-0.6777801513671875,0,0
68,6.9653205999638885,-0.6803359985351562,0,0
69,7.065410299925134,-0.6803359985351562,0,0
70,7.165270400000736,-0.6777801513671875,0,0
71,7.265363799990155,-0.6777801513671875,0,0
72,7.365370099898428,-0.6777801513671875,0,0
73,7.465355499996804,-0.6803359985351562,0,0
74,7.565338099957444,-0.6803359985351562,0,0
75,7.665265999967232,-0.6777801513671875,0,0
76,7.765541899949312,-0.6777801513671875,0,0
77,7.86530149995815,-0.6777801513671875,0,0
78,7.965268799918704,-0.6803359985351562,0,0
79,8.065331799909472,-0.682891845703125,0,0
80,8.165277499938384,-0.682891845703125,0,0
81,8.265286699985154,-0.6803359985351562,0,0
82,8.365298199933022,-0.6803359985351562,0,0
83,8.465307999984361,-0.6803359985351562,0,0
84,8.565271799918264,-0.6803359985351562,0,0
85,8.665451599983498,-0.6803359985351562,0,0
86,8.76528369996231,-0.6777801513671875,0,0
87,8.865268699941225,-0.6777801513671875,0,0
88,8.9653334999457,-0.6803359985351562,0,0
89,9.06527839996852,-0.682891845703125,0,0
90,9.166057899943551,-0.6803359985351562,0,0
91,9.265307999914512,-0.6777801513671875,0,0
92,9.36533119995147,-0.6752243041992188,0,0
93,9.46532489999663,-0.6777801513671875,0,0
94,9.565278199966995,-0.6777801513671875,0,0
95,9.665295699960552,-0.6777801513671875,0,0
96,9.765315999975428,-0.6803359985351562,0,0
97,9.865540299913846,-0.6803359985351562,0,0
98,9.965264900005424,-0.682891845703125,0,0
99,10.065334899933076,-0.682891845703125,0,0
100,10.16534639999736,-0.682891845703125,0,0
101,10.265279099927284,-0.682891845703125,0,0
102,10.36526899994351,-0.6854476928710938,0,0
103,10.465321499970742,-0.6854476928710938,0,0
104,10.565326899988577,-0.682891845703125,0,0
105,10.66532249993179,-0.682891845703125,0,0
106,10.76529089990072,-0.6803359985351562,0,0
107,10.86547179997433,-0.682891845703125,0,0
108,10.96528609993402,-0.682891845703125,0,0
109,11.065332799917089,-0.6803359985351562,0,0
110,11.1653366999235,-0.682891845703125,0,0
111,11.265310299932024,-0.682891845703125,0,0
112,11.365317499963568,-0.6803359985351562,0,0
113,11.4652713999385,-0.6803359985351562,0,0
114,11.565300399903208,-0.6803359985351562,0,0
115,11.665290599921718,-0.682891845703125,0,0
116,11.765318499994464,-0.6803359985351562,0,0
117,11.865266799926758,-0.6803359985351562,0,0
118,11.965595199959353,-0.682891845703125,0,0
119,12.065288899932057,-0.6803359985351562,0,0
120,12.165306599927137,-0.6803359985351562,0,0
121,12.26531539997086,-0.6803359985351562,0,0
122,12.365272999973968,-0.6803359985351562,0,0
123,12.46537150000222,-0.6803359985351562,0,0
124,12.56530329992529,-0.6803359985351562,0,0
125,12.66536119999364,-0.682891845703125,0,0
126,12.765446799923666,-0.682891845703125,0,0
127,12.865272299968638,-0.682891845703125,0,0
128,12.965355599997563,-0.682891845703125,0,0
129,13.067223699996248,-0.6803359985351562,0,0
130,13.165305199916476,-0.6803359985351562,0,0
131,13.265368099906482,-0.6803359985351562,0,0
132,13.365279399906283,-0.6803359985351562,0,0
133,13.465412899968214,-0.682891845703125,0,0
134,13.566275299992412,-0.682891845703125,0,0
135,13.66641049995087,-0.6803359985351562,0,0
136,13.766336799948476,-0.6803359985351562,0,0
137,13.866369999945164,-0.6803359985351562,0,0
138,13.96633959992323,-0.6803359985351562,0,0
139,14.066380199976264,-0.6803359985351562,0,0
140,14.166273699956946,-0.6777801513671875,0,0
141,14.266305199940687,-0.6777801513671875,0,0
142,14.366357099963352,-0.6803359985351562,0,0
143,14.466298599960282,-0.6803359985351562,0,0
144,14.566434499924071,-0.6777801513671875,0,0
145,14.66629429999739,-0.6777801513671875,0,0
146,14.766395599930547,-0.6777801513671875,0,0
147,14.866300800000316,-0.6777801513671875,0,0
148,14.966317599988542,-0.6777801513671875,0,0
149,15.066563199972734,-0.6777801513671875,0,0
150,15.166271499940194,-0.6752243041992188,0,0
151,15.266282299999148,-0.6777801513671875,0,0
152,15.366315699997358,-0.6777801513671875,0,0
153,15.46632010000758,-0.6803359985351562,0,0
154,15.56668109993916,-0.682891845703125,0,0
155,15.666271499940194,-0.6803359985351562,0,0
156,15.766334899934009,-0.6803359985351562,0,0
157,15.866274799918756,-0.6777801513671875,0,0
158,15.966545599978415,-0.6777801513671875,0,0
159,16.066274299984798,-0.682891845703125,0,0
160,16.166286399937235,-0.6803359985351562,0,0
161,16.26628310000524,-0.6777801513671875,0,0
162,16.366365299909376,-0.6803359985351562,0,0
163,16.46631869999692,-0.6803359985351562,0,0
164,16.566259299986996,-0.682891845703125,0,0
165,16.66630309994798,-0.682891845703125,0,0
166,16.76632629998494,-0.6803359985351562,0,0
167,16.86630100000184,-0.6803359985351562,0,0
168,16.9668767999392,-0.6803359985351562,0,0
169,17.066274799988605,-0.6777801513671875,0,0
170,17.166307399980724,-0.6803359985351562,0,0
171,17.266269899904728,-0.6803359985351562,0,0
172,17.366299199988134,-0.6803359985351562,0,0
173,17.466343199950643,-0.6803359985351562,0,0
174,17.56632559990976,-0.6803359985351562,0,0
175,17.66628749994561,-0.6803359985351562,0,0
176,17.766305099939927,-0.6803359985351562,0,0
177,17.866348299896345,-0.6803359985351562,0,0
178,17.966437399969436,-0.6803359985351562,0,0
179,18.066310199908912,-0.6803359985351562,0,0
180,18.16631429991685,-0.6777801513671875,0,0
181,18.26629619998857,-0.6777801513671875,0,0
182,18.366301300004125,-0.6777801513671875,0,0
183,18.46692449995317,-0.6803359985351562,0,0
184,18.566265199915502,-0.6803359985351562,0,0
185,18.66631000000052,-0.6803359985351562,0,0
186,18.76628429989796,-0.6803359985351562,0,0
187,18.86627479991876,-0.6803359985351562,0,0
188,18.96637199993711,-0.682891845703125,0,0
189,19.06630619999487,-0.682891845703125,0,0
190,19.166277099982835,-0.6803359985351562,0,0
191,19.26639899995644,-0.6803359985351562,0,0
192,19.366266899975017,-0.6803359985351562,0,0
193,19.466699599986896,-0.6803359985351562,0,0
194,19.56632250000257,-0.6803359985351562,0,0
195,19.666314899921417,-0.6777801513671875,0,0
196,19.767272699973542,-0.6803359985351562,0,0
197,19.867383599979803,-0.6803359985351562,0,0
198,19.96726459998172,-0.6803359985351562,0,0
199,20.06731049995869,-0.6803359985351562,0,0
200,20.167517900001258,-0.6803359985351562,0,0
201,20.267922699917108,-0.6777801513671875,0,0
202,20.367307999986224,-0.6752243041992188,0,0
203,20.46731629990973,-0.6777801513671875,0,0
204,20.567302799900062,-0.6803359985351562,0,0
205,20.667426400003023,-0.682891845703125,0,0
206,20.76729869993869,-0.6803359985351562,0,0
207,20.867317999945957,-0.6803359985351562,0,0
208,20.96730089990888,-0.682891845703125,0,0
209,21.06728269997984,-0.6803359985351562,0,0
210,21.16732379992027,-0.6803359985351562,0,0
211,21.267315699951723,-0.682891845703125,0,0
212,21.367302699945867,-0.682891845703125,0,0
213,21.467390699894167,-0.6803359985351562,0,0
214,21.56730929994956,-0.6777801513671875,0,0
215,21.667425999999978,-0.6777801513671875,0,0
216,21.76731399993878,-0.6803359985351562,0,0
217,21.86729779990856,-0.6803359985351562,0,0
218,21.967702999943867,-0.682891845703125,0,0
219,22.067357099964283,-0.682891845703125,0,0
220,22.16728079994209,-0.682891845703125,0,0
221,22.267263099900447,-0.682891845703125,0,0
222,22.367310800007544,-0.6803359985351562,0,0
223,22.4677878000075,-0.6777801513671875,0,0
224,22.56729479995556,-0.6803359985351562,0,0
225,22.66728279995732,-0.6803359985351562,0,0
226,22.76729549991433,-0.6803359985351562,0,0
227,22.8673478999408,-0.6803359985351562,0,0
228,22.96728989994153,-0.6803359985351562,0,0
229,23.06729959999211,-0.6803359985351562,0,0
230,23.16730009997264,-0.6803359985351562,0,0
231,23.267298799939454,-0.6803359985351562,0,0
232,23.367423999938183,-0.6803359985351562,0,0
233,23.467304299934767,-0.6803359985351562,0,0
234,23.567319399910048,-0.6803359985351562,0,0
235,23.66762999992352,-0.6803359985351562,0,0
236,23.767343599931337,-0.6803359985351562,0,0
237,23.86729589989409,-0.6777801513671875,0,0
238,23.96727229992393,-0.6803359985351562,0,0
239,24.06737730000168,-0.6803359985351562,0,0
240,24.167338899918832,-0.6803359985351562,0,0
241,24.267324999906123,-0.6803359985351562,0,0
242,24.36738349997904,-0.6803359985351562,0,0
243,24.46729719999712,-0.6803359985351562,0,0
244,24.567323399940506,-0.6803359985351562,0,0
245,24.667351199896075,-0.6777801513671875,0,0
246,24.767334999982268,-0.6803359985351562,0,0
247,24.867305999970995,-0.682891845703125,0,0
248,24.967354999971576,-0.682891845703125,0,0
249,25.06733929994516,-0.6803359985351562,0,0
250,25.167297899955884,-0.6803359985351562,0,0
251,25.26727889990434,-0.6803359985351562,0,0
252,25.367275499971583,-0.6803359985351562,0,0
253,25.46731579990592,-0.6777801513671875,0,0
254,25.56735139992088,-0.6777801513671875,0,0
255,25.667396300006654,-0.6803359985351562,0,0
256,25.767305799992755,-0.682891845703125,0,0
257,25.867310000001453,-0.682891845703125,0,0
258,25.96829629992135,-0.6803359985351562,0,0
259,26.068361099925824,-0.6803359985351562,0,0
260,26.16836939996574,-0.682891845703125,0,0
261,26.268308199942112,-0.682891845703125,0,0
262,26.36827059998177,-0.6803359985351562,0,0
263,26.468331199954264,-0.6777801513671875,0,0
264,26.56840170000214,-0.6803359985351562,0,0
265,26.668276399956085,-0.6803359985351562,0,0
266,26.76826679997612,-0.6803359985351562,0,0
267,26.86827919993084,-0.6777801513671875,0,0
268,26.96826090000104,-0.6777801513671875,0,0
269,27.06835939991288,-0.6777801513671875,0,0
270,27.168320199940357,-0.6752243041992188,0,0
271,27.268272699904628,-0.6777801513671875,0,0
272,27.368310599937104,-0.6777801513671875,0,0
273,27.468423699960116,-0.6777801513671875,0,0
274,27.568349799956195,-0.6803359985351562,0,0
275,27.668347899918444,-0.682891845703125,0,0
276,27.768274599919096,-0.6803359985351562,0,0
277,27.868331199977547,-0.6803359985351562,0,0
278,27.968569499906152,-0.6803359985351562,0,0
279,28.06835580000188,-0.682891845703125,0,0
280,28.168292499962263,-0.6803359985351562,0,0
281,28.26834650000092,-0.6803359985351562,0,0
282,28.36558529990725,-0.6803359985351562,0,0
283,28.465499799931425,-0.6803359985351562,0,0
284,28.5663567999145,-0.6777801513671875,0,0
285,28.66631429991685,-0.6803359985351562,0,0
286,28.76626800000668,-0.6803359985351562,0,0
287,28.86630019999575,-0.6803359985351562,0,0
288,28.9665714999428,-0.6803359985351562,0,0
289,29.066303199972022,-0.6803359985351562,0,0
290,29.16627259994857,-0.682891845703125,0,0
291,29.266480599995703,-0.6854476928710938,0,0
292,29.366537699941546,-0.682891845703125,0,0
293,29.4663145999657,-0.6803359985351562,0,0
294,29.56631549994927,-0.6777801513671875,0,0
295,29.666270299931057,-0.6803359985351562,0,0
296,29.76635879999958,-0.682891845703125,0,0
297,29.866328499978408,-0.682891845703125,0,0
298,29.96632749994751,-0.682891845703125,0,0
299,30.066311799921092,-0.6803359985351562,0,0
300,30.166282299906012,-0.6803359985351562,0,0
301,30.26634569989983,-0.6803359985351562,0,0
302,30.366352399927564,-0.6803359985351562,0,0
303,30.46628629998304,-0.682891845703125,0,0
304,30.566288099973463,-0.6777801513671875,0,0
305,30.666347899939865,-0.6777801513671875,0,0
306,30.766380799934268,-0.6777801513671875,0,0
307,30.866341599961743,-0.6752243041992188,0,0
308,30.96633500000462,-0.6752243041992188,0,0
309,31.06635360000655,-0.6777801513671875,0,0
310,31.16631659993436,-0.6777801513671875,0,0
311,31.26628709991928,-0.6777801513671875,0,0
312,31.366786999977197,-0.6803359985351562,0,0
313,31.466295199934397,-0.6803359985351562,0,0
314,31.566298599937,-0.6803359985351562,0,0
315,31.666283099912107,-0.6803359985351562,0,0
316,31.766521299956366,-0.6803359985351562,0,0
317,31.86645329999737,-0.6777801513671875,0,0
318,31.966267699957825,-0.6752243041992188,0,0
319,32.0662742999848,-0.6777801513671875,0,0
320,32.16645969997626,-0.6777801513671875,0,0
321,32.26627009990625,-0.6777801513671875,0,0
322,32.366532199899666,-0.6803359985351562,0,0
323,32.46628169994801,-0.682891845703125,0,0
324,32.566393599961884,-0.682891845703125,0,0
325,32.66628729994409,-0.6803359985351562,0,0
326,32.766275999951176,-0.6803359985351562,0,0
327,32.8662847999949,-0.6803359985351562,0,0
328,32.96627209999133,-0.6803359985351562,0,0
329,33.06626220000908,-0.6803359985351562,0,0
330,33.16643589991145,-0.6803359985351562,0,0
331,33.267650999943726,-0.6777801513671875,0,0
332,33.36626709997654,-0.6777801513671875,0,0
333,33.46640159992967,-0.6803359985351562,0,0
334,33.5663104999112,-0.6803359985351562,0,0
335,33.66627549997065,-0.682891845703125,0,0
336,33.7663625999121,-0.682891845703125,0,0
337,33.8663411999587,-0.6803359985351562,0,0
338,33.966308899922296,-0.6803359985351562,0,0
339,34.06632849993184,-0.6803359985351562,0,0
340,34.166326799895614,-0.6777801513671875,0,0
341,34.266317799920216,-0.6777801513671875,0,0
342,34.36630259989761,-0.6803359985351562,0,0
343,34.46632109989878,-0.6803359985351562,0,0
344,34.567324699950404,-0.6803359985351562,0,0
345,34.66734409995843,-0.6803359985351562,0,0
346,34.76882349990774,-0.682891845703125,0,0
347,34.86730499996338,-0.682891845703125,0,0
348,34.96732579998206,-0.682891845703125,0,0
349,35.0673404999543,-0.682891845703125,0,0
350,35.16736649989616,-0.6803359985351562,0,0
351,35.26726619992405,-0.682891845703125,0,0
352,35.367312499904074,-0.6803359985351562,0,0
353,35.467283400008455,-0.682891845703125,0,0
354,35.567284999997355,-0.682891845703125,0,0
355,35.667299999971874,-0.6803359985351562,0,0
356,35.76783249992877,-0.6803359985351562,0,0
357,35.86729129997548,-0.6803359985351562,0,0
358,35.9672825000016,-0.6803359985351562,0,0
359,36.06726549996529,-0.682891845703125,0,0
360,36.16726529994048,-0.6803359985351562,0,0
361,36.2675004999619,-0.6803359985351562,0,0
362,36.36726739990991,-0.6803359985351562,0,0
363,36.46744769997895,-0.6803359985351562,0,0
364,36.56731019995641,-0.6803359985351562,0,0
365,36.667316299979575,-0.6803359985351562,0,0
366,36.767448999919,-0.6803359985351562,0,0
367,36.8672764999792,-0.6777801513671875,0,0
368,36.96731569990516,-0.6803359985351562,0,0
369,37.06727889995091,-0.6777801513671875,0,0
370,37.16734159993939,-0.6777801513671875,0,0
371,37.26731839997228,-0.6803359985351562,0,0
372,37.36741039995104,-0.682891845703125,0,0
373,37.467277199961245,-0.682891845703125,0,0
374,37.56735669996124,-0.682891845703125,0,0
375,37.66729549993761,-0.682891845703125,0,0
376,37.76731359993573,-0.6803359985351562,0,0
377,37.86729580000974,-0.6803359985351562,0,0
378,37.96730289992411,-0.6777801513671875,0,0
379,38.0672985999845,-0.6803359985351562,0,0
380,38.16729469993152,-0.682891845703125,0,0
381,38.26738129998557,-0.682891845703125,0,0
382,38.36726259998977,-0.682891845703125,0,0
383,38.46728619991336,-0.682891845703125,0,0
384,38.567271899897605,-0.682891845703125,0,0
385,38.6672719999915,-0.6803359985351562,0,0
386,38.76762009994127,-0.6803359985351562,0,0
387,38.86729669990018,-0.6777801513671875,0,0
388,38.96729079994839,-0.6803359985351562,0,0
389,39.06731089996174,-0.6777801513671875,0,0
390,39.1672760999063,-0.6803359985351562,0,0
391,39.26741749991197,-0.682891845703125,0,0
392,39.36734249989968,-0.6803359985351562,0,0
393,39.46726730000228,-0.6803359985351562,0,0
394,39.56732369994279,-0.6803359985351562,0,0
395,39.6673513998976,-0.6803359985351562,0,0
396,39.76748869998846,-0.6803359985351562,0,0
397,39.86733059992548,-0.6777801513671875,0,0
398,39.96733099990524,-0.6803359985351562,0,0
399,40.06726639997214,-0.6803359985351562,0,0
400,40.16732479992788,-0.6803359985351562,0,0
401,40.267317199963145,-0.6803359985351562,0,0
402,40.36739719996695,-0.6803359985351562,0,0
403,40.46729249996133,-0.6777801513671875,0,0
404,40.56732519995421,-0.6803359985351562,0,0
405,40.66830319992732,-0.6777801513671875,0,0
406,40.76829909998924,-0.6752243041992188,0,0
407,40.86828349996358,-0.6803359985351562,0,0
408,40.9682904999936,-0.682891845703125,0,0
409,41.06826769991312,-0.6803359985351562,0,0
410,41.16829719999805,-0.6803359985351562,0,0
411,41.26843999989797,-0.6803359985351562,0,0
412,41.368287899997085,-0.682891845703125,0,0
413,41.46829799993429,-0.682891845703125,0,0
414,41.56828499992844,-0.6803359985351562,0,0
415,41.6682923999615,-0.6803359985351562,0,0
416,41.768605899997056,-0.682891845703125,0,0
417,41.86829489993397,-0.682891845703125,0,0
418,41.96827219997067,-0.682891845703125,0,0
419,42.068259199964814,-0.6803359985351562,0,0
420,42.16829820000567,-0.6803359985351562,0,0
421,42.26859839993995,-0.6777801513671875,0,0
422,42.36830049997661,-0.6777801513671875,0,0
423,42.46835280000232,-0.6803359985351562,0,0
424,42.56834929995239,-0.6777801513671875,0,0
425,42.66836529993452,-0.6777801513671875,0,0
426,42.769002499990165,-0.6803359985351562,0,0
427,42.86840539996047,-0.6803359985351562,0,0
428,42.968474699999206,-0.6803359985351562,0,0
429,43.068259999970905,-0.682891845703125,0,0
430,43.16826690000016,-0.6854476928710938,0,0
431,43.26837119995616,-0.6854476928710938,0,0
432,43.36836919991765,-0.6803359985351562,0,0
433,43.4683253999101,-0.6803359985351562,0,0
434,43.56833519996144,-0.682891845703125,0,0
435,43.66835589997936,-0.682891845703125,0,0
436,43.76843379996717,-0.6803359985351562,0,0
437,43.86843639996368,-0.6803359985351562,0,0
438,43.9683631999651,-0.6803359985351562,0,0
439,44.06827249994967,-0.6803359985351562,0,0
440,44.16828749992419,-0.6777801513671875,0,0
441,44.26847149990499,-0.6803359985351562,0,0
442,44.36830360000022,-0.6803359985351562,0,0
443,44.46826349990442,-0.6803359985351562,0,0
444,44.56836849998217,-0.6803359985351562,0,0
445,44.668276399956085,-0.6803359985351562,0,0
446,44.768540999968536,-0.6803359985351562,0,0
447,44.8682898998959,-0.6752243041992188,0,0
448,44.968305699992925,-0.6777801513671875,0,0
449,45.06828259991016,-0.6803359985351562,0,0
450,45.1684289999539,-0.6803359985351562,0,0
451,45.26829719997477,-0.6803359985351562,0,0
452,45.36829319992103,-0.682891845703125,0,0
453,45.46861169999465,-0.682891845703125,0,0
454,45.56829359999392,-0.6803359985351562,0,0
455,45.66829689999577,-0.6803359985351562,0,0
456,45.76832339994144,-0.6803359985351562,0,0
457,45.86833869991824,-0.682891845703125,0,0
458,45.96829909994267,-0.682891845703125,0,0
459,46.0682612999808,-0.682891845703125,0,0
460,46.16832289996091,-0.682891845703125,0,0
461,46.26826819998678,-0.682891845703125,0,0
462,46.368280299939215,-0.6803359985351562,0,0
463,46.46832939994056,-0.6803359985351562,0,0
464,46.56829919992015,-0.682891845703125,0,0
465,46.66828759992495,-0.6803359985351562,0,0
466,46.768302099895664,-0.6803359985351562,0,0
467,46.8692792999791,-0.6803359985351562,0,0
468,46.96928039996419,-0.6777801513671875,0,0
469,47.06932299991604,-0.6803359985351562,0,0
470,47.170305499923415,-0.682891845703125,0,0
471,47.26928909996059,-0.6854476928710938,0,0
472,47.36932789999992,-0.682891845703125,0,0
473,47.469270700006746,-0.6803359985351562,0,0
474,47.56929349992424,-0.6803359985351562,0,0
475,47.66935519990511,-0.682891845703125,0,0
476,47.76930829999037,-0.6803359985351562,0,0
477,47.869344000006095,-0.6803359985351562,0,0
478,47.96937079995405,-0.6803359985351562,0,0
479,48.06959169998299,-0.6803359985351562,0,0
480,48.16929559991695,-0.6803359985351562,0,0
481,48.26928419992328,-0.6803359985351562,0,0
482,48.36960909992922,-0.682891845703125,0,0
483,48.46929579996504,-0.682891845703125,0,0
484,48.56934759998694,-0.682891845703125,0,0
485,48.669317699968815,-0.6854476928710938,0,0
486,48.76930939999875,-0.682891845703125,0,0
487,48.86933829996269,-0.6803359985351562,0,0
488,48.96925999992527,-0.6803359985351562,0,0
489,49.06925840000622,-0.6803359985351562,0,0
490,49.169266999932006,-0.6803359985351562,0,0
491,49.26926979993004,-0.6803359985351562,0,0
492,49.36926449998282,-0.6803359985351562,0,0
493,49.469323199940845,-0.6803359985351562,0,0
494,49.569295699940994,-0.6803359985351562,0,0
495,49.66931999998633,-0.6803359985351562,0,0
496,49.76927629997954,-0.6803359985351562,0,0
497,49.86942369991448,-0.682891845703125,0,0
498,49.96947949996684,-0.682891845703125,0,0
499,50.06933359999675,-0.682891845703125,0,0
500,50.16928609996103,-0.6803359985351562,0,0
501,50.269278799998574,-0.6803359985351562,0,0
502,50.36935669998638,-0.682891845703125,0,0
503,50.469311099965125,-0.6803359985351562,0,0
504,50.56970879994333,-0.682891845703125,0,0
505,50.669321099994704,-0.682891845703125,0,0
506,50.769332799944095,-0.682891845703125,0,0
507,50.86932599998545,-0.682891845703125,0,0
508,50.96940199995879,-0.682891845703125,0,0
509,51.06926039990503,-0.682891845703125,0,0
510,51.16933649999555,-0.6803359985351562,0,0
511,51.26929649990052,-0.6803359985351562,0,0
512,51.36929649999365,-0.6803359985351562,0,0
513,51.46929039992392,-0.6803359985351562,0,0
514,51.56926729995757,-0.682891845703125,0,0
515,51.669320499990135,-0.6803359985351562,0,0
516,51.76930269994773,-0.6803359985351562,0,0
517,51.86928649991751,-0.682891845703125,0,0
518,51.96936639992055,-0.682891845703125,0,0
519,52.06935249990784,-0.6803359985351562,0,0
520,52.16932799993083,-0.682891845703125,0,0
521,52.26935719989706,-0.6854476928710938,0,0
522,52.36927659995854,-0.6803359985351562,0,0
523,52.46936139999889,-0.6803359985351562,0,0
524,52.57031270000152,-0.6803359985351562,0,0
525,52.67034690000583,-0.6803359985351562,0,0
526,52.77035169990268,-0.682891845703125,0,0
527,52.870247199898586,-0.682891845703125,0,0
528,52.970305099966936,-0.682891845703125,0,0
529,53.07026309997309,-0.6803359985351562,0,0
530,53.17035949998535,-0.6803359985351562,0,0
531,53.270305699901655,-0.6803359985351562,0,0
532,53.37030079995748,-0.6803359985351562,0,0
533,53.47029109997675,-0.6777801513671875,0,0
534,53.57027089991607,-0.6803359985351562,0,0
535,53.670263599953614,-0.6803359985351562,0,0
536,53.77027999993879,-0.6803359985351562,0,0
537,53.870264099910855,-0.6803359985351562,0,0
538,53.97030369995628,-0.6803359985351562,0,0
539,54.0702975000022,-0.682891845703125,0,0
540,54.17076909996104,-0.6803359985351562,0,0
541,54.27045949990861,-0.6777801513671875,0,0
542,54.37047609989531,-0.6803359985351562,0,0
543,54.47028959996533,-0.6803359985351562,0,0
544,54.57028899993748,-0.682891845703125,0,0
545,54.67030899995007,-0.682891845703125,0,0
546,54.7703914999729,-0.6803359985351562,0,0
547,54.870370199903846,-0.682891845703125,0,0
548,54.97036459995434,-0.6854476928710938,0,0
549,55.07029850000981,-0.682891845703125,0,0
550,55.1716824999312,-0.6803359985351562,0,0
551,55.27029779995792,-0.6803359985351562,0,0
552,55.37036119995173,-0.682891845703125,0,0
553,55.47027099994011,-0.682891845703125,0,0
554,55.57027679996099,-0.682891845703125,0,0
555,55.67031919991132,-0.682891845703125,0,0
556,55.77026879996993,-0.6803359985351562,0,0
557,55.87029489991255,-0.6803359985351562,0,0
558,55.97026659990661,-0.682891845703125,0,0
559,56.07034569990356,-0.6803359985351562,0,0
560,56.17036270000972,-0.682891845703125,0,0
561,56.270271499990486,-0.682891845703125,0,0
562,56.37092719995417,-0.6803359985351562,0,0
563,56.47032799990848,-0.682891845703125,0,0
564,56.57033609994687,-0.682891845703125,0,0
565,56.6702788999537,-0.682891845703125,0,0
566,56.77026499994099,-0.682891845703125,0,0
567,56.87029779993463,-0.6803359985351562,0,0
568,56.97027449996676,-0.6803359985351562,0,0
569,57.07025979994796,-0.6803359985351562,0,0
570,57.170266399974935,-0.6803359985351562,0,0
571,57.270257299998775,-0.6803359985351562,0,0
572,57.37035679991823,-0.682891845703125,0,0
573,57.47030479996465,-0.6803359985351562,0,0
574,57.57027699996252,-0.6803359985351562,0,0
575,57.67029739997815,-0.682891845703125,0,0
576,57.77050169999711,-0.682891845703125,0,0
577,57.870438499958254,-0.682891845703125,0,0
578,57.97031289990991,-0.6803359985351562,0,0
579,58.0703147999011,-0.682891845703125,0,0
580,58.17032129992731,-0.6803359985351562,0,0
581,58.27030819992069,-0.6777801513671875,0,0
582,58.368303499999456,-0.6777801513671875,0,0
583,58.46828429994639,-0.6803359985351562,0,0
584,58.568264800007455,-0.682891845703125,0,0
585,58.66834329999983,-0.6803359985351562,0,0
586,58.768323999946006,-0.6803359985351562,0,0
