,time,respSignal,stim,response
136,13.805530900001031,-0.8234176635742188,0,0
137,13.905247400001826,-0.8234176635742188,0,0
138,14.00615689999904,-0.8234176635742188,0,0
139,14.105172399998992,-0.8234176635742188,0,0
140,14.205161900001258,-0.82086181640625,0,0
141,14.305857499999547,-0.8234176635742188,0,0
142,14.407125300000189,-0.8259735107421875,0,0
143,14.50517889999901,-0.8234176635742188,0,0
144,14.619060299999546,-0.8259735107421875,0,0
145,14.714004900000871,-0.8259735107421875,0,0
146,14.823339999999009,-0.8259735107421875,0,0
147,14.91714900000079,-0.8259735107421875,0,0
148,15.005174900001292,-0.8234176635742188,0,0
149,15.105169500002376,-0.82086181640625,0,0
150,15.20517810000092,-0.8234176635742188,0,0
151,15.305200000002516,-0.8259735107421875,0,0
152,15.411165100002108,-0.8259735107421875,0,0
153,15.505176800001207,-0.8234176635742188,0,0
154,15.605167699999583,-0.82086181640625,0,0
155,15.705159200002528,-0.8234176635742188,0,0
156,15.80564410000079,-0.8234176635742188,0,0
157,15.90525770000022,-0.8234176635742188,0,0
158,16.006171200002427,-0.8234176635742188,0,0
159,16.106191599999875,-0.8234176635742188,0,0
160,16.20681920000061,-0.8259735107421875,0,0
161,16.307096100001218,-0.8259735107421875,0,0
162,16.406206899999233,-0.8259735107421875,0,0
163,16.51043800000116,-0.8234176635742188,0,0
164,16.60617270000148,-0.8234176635742188,0,0
165,16.706168500000786,-0.8234176635742188,0,0
166,16.80616630000077,-0.8234176635742188,0,0
167,16.916628599999967,-0.82086181640625,0,0
168,17.010248099999444,-0.8234176635742188,0,0
169,17.122401100001298,-0.8234176635742188,0,0
170,17.21341680000114,-0.8259735107421875,0,0
171,17.30712180000046,-0.8285293579101562,0,0
172,17.406159900001512,-0.8234176635742188,0,0
173,17.50622800000201,-0.82086181640625,0,0
174,17.606167599999026,-0.8234176635742188,0,0
175,17.706285399999615,-0.8234176635742188,0,0
176,17.8061603999995,-0.8234176635742188,0,0
177,17.906291999999667,-0.8259735107421875,0,0
178,18.007059200001095,-0.8234176635742188,0,0
179,18.10618180000165,-0.82086181640625,0,0
180,18.20665519999966,-0.82086181640625,0,0
181,18.30680530000245,-0.8234176635742188,0,0
182,18.406975500001863,-0.8259735107421875,0,0
183,18.50791070000196,-0.8259735107421875,0,0
184,18.60616610000216,-0.8285293579101562,0,0
185,18.7130352000022,-0.8259735107421875,0,0
186,18.8068153000022,-0.8259735107421875,0,0
187,18.906267500002286,-0.8234176635742188,0,0
188,19.00618459999896,-0.8234176635742188,0,0
189,19.11919350000244,-0.8259735107421875,0,0
190,19.206206900002144,-0.8234176635742188,0,0
191,19.306194500000856,-0.8234176635742188,0,0
192,19.406160700000328,-0.8234176635742188,0,0
193,19.51003330000094,-0.82086181640625,0,0
194,19.60616740000114,-0.8234176635742188,0,0
195,19.70618630000172,-0.8234176635742188,0,0
196,19.80617510000229,-0.8234176635742188,0,0
197,19.906362400000944,-0.8259735107421875,0,0
198,20.00619050000023,-0.8259735107421875,0,0
199,20.106210800000557,-0.8259735107421875,0,0
200,20.20621490000121,-0.8259735107421875,0,0
201,20.306236500000523,-0.8234176635742188,0,0
202,20.40617720000228,-0.8234176635742188,0,0
203,20.506187200000568,-0.8259735107421875,0,0
204,20.61330839999937,-0.8259735107421875,0,0
205,20.706159600002135,-0.8234176635742188,0,0
206,20.816499900000053,-0.8234176635742188,0,0
207,20.906408300001203,-0.8259735107421875,0,0
208,21.006172000001243,-0.8234176635742188,0,0
209,21.107715300000564,-0.8234176635742188,0,0
210,21.212259600000834,-0.8259735107421875,0,0
211,21.307281900000817,-0.8285293579101562,0,0
212,21.40627030000178,-0.8234176635742188,0,0
213,21.507162400001107,-0.8234176635742188,0,0
214,21.60742240000036,-0.8259735107421875,0,0
215,21.70717760000116,-0.8234176635742188,0,0
216,21.807193200002075,-0.82086181640625,0,0
217,21.90763810000135,-0.8234176635742188,0,0
218,22.00773850000041,-0.82086181640625,0,0
219,22.1071723999994,-0.82086181640625,0,0
220,22.20738600000186,-0.8234176635742188,0,0
221,22.30721280000216,-0.8234176635742188,0,0
222,22.407257999999278,-0.8234176635742188,0,0
223,22.508491500000677,-0.8234176635742188,0,0
224,22.608516600001167,-0.8234176635742188,0,0
225,22.707219600000823,-0.8234176635742188,0,0
226,22.807164800000464,-0.8234176635742188,0,0
227,22.92092910000065,-0.8234176635742188,0,0
228,23.007585100000146,-0.8234176635742188,0,0
229,23.108381199999712,-0.8234176635742188,0,0
230,23.207186499999807,-0.82086181640625,0,0
231,23.30716849999953,-0.82086181640625,0,0
232,23.411359300000186,-0.8234176635742188,0,0
233,23.507204900000943,-0.82086181640625,0,0
234,23.608267200001137,-0.82086181640625,0,0
235,23.70725669999956,-0.8234176635742188,0,0
236,23.807162600001902,-0.82086181640625,0,0
237,23.9073798999998,-0.8183059692382812,0,0
238,24.007160000001026,-0.82086181640625,0,0
239,24.107158000002528,-0.82086181640625,0,0
240,24.207167200002004,-0.82086181640625,0,0
241,24.307162799999787,-0.8234176635742188,0,0
242,24.40727960000004,-0.82086181640625,0,0
243,24.507158100001107,-0.8080825805664062,0,0
244,24.609523700000864,-0.8055343627929688,0,0
245,24.71076489999905,-0.8157501220703125,0,0
246,24.807174600002327,-0.8183059692382812,0,0
247,24.90716750000138,-0.82086181640625,0,0
248,25.00719500000196,-0.8234176635742188,0,0
249,25.117976000001363,-0.8234176635742188,0,0
250,25.207165200001327,-0.8234176635742188,0,0
251,25.307171700002076,-0.8234176635742188,0,0
252,25.40717080000104,-0.8234176635742188,0,0
253,25.50876960000096,-0.8259735107421875,0,0
254,25.60716260000117,-0.8259735107421875,0,0
255,25.707170800000316,-0.8259735107421875,0,0
256,25.807181899999705,-0.8234176635742188,0,0
257,25.90801880000072,-0.82086181640625,0,0
258,26.00718430000052,-0.8234176635742188,0,0
259,26.10721850000118,-0.8259735107421875,0,0
260,26.207222100001676,-0.8234176635742188,0,0
261,26.307966000000302,-0.82086181640625,0,0
262,26.407178500001464,-0.8183059692382812,0,0
263,26.507174700000174,-0.8183059692382812,0,0
264,26.60717660000228,-0.82086181640625,0,0
265,26.707217400002264,-0.8234176635742188,0,0
266,26.80741670000134,-0.8234176635742188,0,0
267,26.90716489999977,-0.8234176635742188,0,0
268,27.00718280000001,-0.82086181640625,0,0
269,27.107156199999736,-0.82086181640625,0,0
270,27.228104199999507,-0.82086181640625,0,0
271,27.321869999999763,-0.8234176635742188,0,0
272,27.40723319999961,-0.8234176635742188,0,0
273,27.507166600000343,-0.8183059692382812,0,0
274,27.60717490000025,-0.8183059692382812,0,0
275,27.708919600001536,-0.82086181640625,0,0
276,27.807180899999366,-0.82086181640625,0,0
277,27.907158400001208,-0.8234176635742188,0,0
278,28.009162000002107,-0.82086181640625,0,0
279,28.10716870000033,-0.82086181640625,0,0
280,28.21173950000229,-0.8234176635742188,0,0
281,28.30816219999906,-0.82086181640625,0,0
282,28.408192400002008,-0.82086181640625,0,0
283,28.508168799999112,-0.8183059692382812,0,0
284,28.60853380000117,-0.82086181640625,0,0
285,28.73298910000085,-0.8234176635742188,0,0
286,28.80825510000068,-0.8234176635742188,0,0
287,28.908187000000908,-0.82086181640625,0,0
288,29.008314200000317,-0.82086181640625,0,0
289,29.11827660000199,-0.8234176635742188,0,0
290,29.208187200001703,-0.82086181640625,0,0
291,29.30816010000126,-0.8234176635742188,0,0
292,29.415116000000125,-0.8259735107421875,0,0
293,29.508271099999547,-0.8259735107421875,0,0
294,29.60825119999936,-0.8234176635742188,0,0
295,29.708384000001388,-0.8234176635742188,0,0
296,29.80840040000112,-0.82086181640625,0,0
297,29.90939620000063,-0.8183059692382812,0,0
298,30.00816820000182,-0.82086181640625,0,0
299,30.10827350000181,-0.8234176635742188,0,0
300,30.208211200002552,-0.8234176635742188,0,0
301,30.30823120000059,-0.8183059692382812,0,0
302,30.411787100001675,-0.8183059692382812,0,0
303,30.508307399999467,-0.82086181640625,0,0
304,30.608483899999555,-0.82086181640625,0,0
305,30.708241899999848,-0.82086181640625,0,0
306,30.809915300000284,-0.82086181640625,0,0
307,30.908328199999232,-0.82086181640625,0,0
308,31.00816720000148,-0.82086181640625,0,0
309,31.108196000001044,-0.82086181640625,0,0
310,31.208179199998995,-0.82086181640625,0,0
311,31.308214900000166,-0.8234176635742188,0,0
312,31.408160099999805,-0.8234176635742188,0,0
313,31.50826159999997,-0.82086181640625,0,0
314,31.6221884000006,-0.8183059692382812,0,0
315,31.70904960000189,-0.8183059692382812,0,0
316,31.80824190000203,-0.82086181640625,0,0
317,31.909718099999736,-0.82086181640625,0,0
318,32.00922080000237,-0.82086181640625,0,0
319,32.10902300000089,-0.82086181640625,0,0
320,32.208176100000856,-0.82086181640625,0,0
321,32.30815900000016,-0.82086181640625,0,0
322,32.40829230000236,-0.82086181640625,0,0
323,32.508254000000306,-0.82086181640625,0,0
324,32.608164600002056,-0.82086181640625,0,0
325,32.708595300002344,-0.82086181640625,0,0
326,32.80817999999999,-0.82086181640625,0,0
327,32.90816389999964,-0.82086181640625,0,0
328,33.022296999999526,-0.8234176635742188,0,0
329,33.10819270000138,-0.82086181640625,0,0
330,33.20816259999992,-0.8183059692382812,0,0
331,33.31926310000199,-0.82086181640625,0,0
332,33.412854199999856,-0.82086181640625,0,0
333,33.50815710000097,-0.82086181640625,0,0
334,33.608160300002055,-0.82086181640625,0,0
335,33.70965770000112,-0.82086181640625,0,0
336,33.80815540000185,-0.8183059692382812,0,0
337,33.90822300000218,-0.82086181640625,0,0
338,34.00823980000132,-0.82086181640625,0,0
339,34.108707700001105,-0.8234176635742188,0,0
340,34.208169100002124,-0.8234176635742188,0,0
341,34.3091940000013,-0.82086181640625,0,0
342,34.40984430000026,-0.8183059692382812,0,0
343,34.50922990000254,-0.82086181640625,0,0
344,34.609164400000736,-0.82086181640625,0,0
345,34.70923229999971,-0.82086181640625,0,0
346,34.80925290000232,-0.8234176635742188,0,0
347,34.90949120000005,-0.8234176635742188,0,0
348,35.009160800000245,-0.8234176635742188,0,0
349,35.125524700000824,-0.82086181640625,0,0
350,35.20916539999962,-0.82086181640625,0,0
351,35.3091917999991,-0.8234176635742188,0,0
352,35.40919120000035,-0.8234176635742188,0,0
353,35.50916490000236,-0.8234176635742188,0,0
354,35.6101899000023,-0.8234176635742188,0,0
355,35.71921520000251,-0.8234176635742188,0,0
356,35.8093915999998,-0.8234176635742188,0,0
357,35.90920900000128,-0.8234176635742188,0,0
358,36.009319900000264,-0.82086181640625,0,0
359,36.10927400000219,-0.82086181640625,0,0
360,36.21063910000157,-0.8183059692382812,0,0
361,36.30917269999918,-0.8183059692382812,0,0
362,36.40916769999967,-0.82086181640625,0,0
363,36.509486499999184,-0.8259735107421875,0,0
364,36.60917010000048,-0.8259735107421875,0,0
365,36.70939960000032,-0.8234176635742188,0,0
366,36.809249900001305,-0.8234176635742188,0,0
367,36.90915980000136,-0.8234176635742188,0,0
368,37.00915879999957,-0.82086181640625,0,0
369,37.1204187000003,-0.8234176635742188,0,0
370,37.20921649999946,-0.8234176635742188,0,0
371,37.3235210999992,-0.8234176635742188,0,0
372,37.40925010000137,-0.8259735107421875,0,0
373,37.509153300001344,-0.8234176635742188,0,0
374,37.62043690000064,-0.8259735107421875,0,0
375,37.70920040000056,-0.8259735107421875,0,0
376,37.80916079999952,-0.8234176635742188,0,0
377,37.91036040000108,-0.8234176635742188,0,0
378,38.00916610000058,-0.8234176635742188,0,0
379,38.10923190000176,-0.82086181640625,0,0
380,38.20916389999911,-0.82086181640625,0,0
381,38.30938510000124,-0.8234176635742188,0,0
382,38.409171800001786,-0.8234176635742188,0,0
383,38.50917639999898,-0.82086181640625,0,0
384,38.60939779999899,-0.8234176635742188,0,0
385,38.7091614000019,-0.8234176635742188,0,0
386,38.81003599999895,-0.82086181640625,0,0
387,38.90916769999967,-0.82086181640625,0,0
388,39.010607100000925,-0.8183059692382812,0,0
389,39.109153100002,-0.8183059692382812,0,0
390,39.20916149999903,-0.8183059692382812,0,0
391,39.30916050000087,-0.82086181640625,0,0
392,39.40916090000246,-0.8183059692382812,0,0
393,39.50918810000076,-0.82086181640625,0,0
394,39.61306640000112,-0.82086181640625,0,0
395,39.70920620000106,-0.82086181640625,0,0
396,39.80916559999969,-0.8183059692382812,0,0
397,39.90918910000255,-0.82086181640625,0,0
398,40.01496079999925,-0.82086181640625,0,0
399,40.12968349999937,-0.82086181640625,0,0
400,40.2168817999991,-0.82086181640625,0,0
401,40.30917550000231,-0.82086181640625,0,0
402,40.40917389999959,-0.82086181640625,0,0
403,40.51044630000251,-0.8234176635742188,0,0
404,40.61058219999904,-0.82086181640625,0,0
405,40.71294340000168,-0.82086181640625,0,0
406,40.81018570000015,-0.82086181640625,0,0
407,40.910190800001146,-0.8234176635742188,0,0
408,41.01018780000231,-0.82086181640625,0,0
409,41.11017260000153,-0.82086181640625,0,0
410,41.21032940000077,-0.8234176635742188,0,0
411,41.31018200000108,-0.82086181640625,0,0
412,41.410609000002296,-0.8183059692382812,0,0
413,41.51015449999977,-0.8183059692382812,0,0
414,41.610166300000856,-0.8183059692382812,0,0
415,41.75426750000042,-0.82086181640625,0,0
416,41.81687320000128,-0.8234176635742188,0,0
417,41.910248399999546,-0.82086181640625,0,0
418,42.00723289999951,-0.82086181640625,0,0
419,42.107205799999065,-0.8234176635742188,0,0
420,42.20733079999991,-0.8234176635742188,0,0
421,42.30722460000106,-0.8234176635742188,0,0
422,42.41037300000244,-0.8234176635742188,0,0
423,42.50722410000162,-0.82086181640625,0,0
424,42.60715999999957,-0.82086181640625,0,0
425,42.70716090000133,-0.8234176635742188,0,0
426,42.807164900001226,-0.8234176635742188,0,0
427,42.91029020000133,-0.82086181640625,0,0
428,43.00717760000043,-0.8183059692382812,0,0
429,43.107153600001766,-0.82086181640625,0,0
430,43.20798410000134,-0.8234176635742188,0,0
431,43.30724470000132,-0.82086181640625,0,0
432,43.40715980000096,-0.82086181640625,0,0
433,43.51773279999907,-0.82086181640625,0,0
434,43.60715500000151,-0.8183059692382812,0,0
435,43.72648929999923,-0.8183059692382812,0,0
436,43.80816369999957,-0.8183059692382812,0,0
437,43.91006310000012,-0.8183059692382812,0,0
438,44.00817590000224,-0.82086181640625,0,0
439,44.10821460000079,-0.8183059692382812,0,0
440,44.20815960000255,-0.8183059692382812,0,0
441,44.31620370000019,-0.82086181640625,0,0
442,44.40990380000221,-0.8157501220703125,0,0
443,44.50823709999895,-0.8157501220703125,0,0
444,44.608161899999686,-0.82086181640625,0,0
445,44.70829030000096,-0.8183059692382812,0,0
446,44.80815590000202,-0.8183059692382812,0,0
447,44.90846420000162,-0.82086181640625,0,0
448,45.00815860000148,-0.8234176635742188,0,0
449,45.11057780000192,-0.8234176635742188,0,0
450,45.21029280000221,-0.82086181640625,0,0
451,45.3081611000016,-0.8234176635742188,0,0
452,45.40959890000158,-0.82086181640625,0,0
453,45.50815290000173,-0.82086181640625,0,0
454,45.62274570000227,-0.82086181640625,0,0
455,45.70816740000009,-0.82086181640625,0,0
456,45.80824600000051,-0.8234176635742188,0,0
457,45.90868020000198,-0.8259735107421875,0,0
458,46.01339160000134,-0.82086181640625,0,0
459,46.1083636000003,-0.8183059692382812,0,0
460,46.20817119999992,-0.8183059692382812,0,0
461,46.30816490000143,-0.82086181640625,0,0
462,46.40816140000243,-0.8183059692382812,0,0
463,46.50815280000097,-0.8183059692382812,0,0
464,46.60820610000155,-0.82086181640625,0,0
465,46.70817360000001,-0.8183059692382812,0,0
466,46.80817039999965,-0.82086181640625,0,0
467,46.908224300001166,-0.82086181640625,0,0
468,47.00836720000007,-0.8234176635742188,0,0
469,47.108230800000456,-0.82086181640625,0,0
470,47.20861259999947,-0.82086181640625,0,0
471,47.30849940000189,-0.8234176635742188,0,0
472,47.41151510000054,-0.8234176635742188,0,0
473,47.50818000000072,-0.8234176635742188,0,0
474,47.61662020000222,-0.82086181640625,0,0
475,47.70822699999917,-0.8183059692382812,0,0
476,47.808165700000245,-0.82086181640625,0,0
477,47.90816560000167,-0.8234176635742188,0,0
478,48.00815530000182,-0.82086181640625,0,0
479,48.10816139999952,-0.8234176635742188,0,0
480,48.20817370000077,-0.8234176635742188,0,0
481,48.30817519999982,-0.82086181640625,0,0
482,48.43888340000194,-0.8234176635742188,0,0
483,48.50837230000252,-0.8259735107421875,0,0
484,48.6087265999995,-0.8234176635742188,0,0
485,48.709816800001136,-0.8183059692382812,0,0
486,48.8106297000013,-0.82086181640625,0,0
487,48.90848679999908,-0.8234176635742188,0,0
488,49.00816670000131,-0.8234176635742188,0,0
489,49.10815350000121,-0.82086181640625,0,0
490,49.20815810000204,-0.8183059692382812,0,0
491,49.308153900001344,-0.8183059692382812,0,0
492,49.40820940000049,-0.8183059692382812,0,0
493,49.51044589999947,-0.82086181640625,0,0
494,49.6208981000018,-0.8183059692382812,0,0
495,49.72332820000156,-0.8183059692382812,0,0
496,49.81705320000037,-0.82086181640625,0,0
497,49.90815790000124,-0.82086181640625,0,0
498,50.036920099999406,-0.8183059692382812,0,0
499,50.109171800002514,-0.8183059692382812,0,0
500,50.23998900000152,-0.8183059692382812,0,0
501,50.30917390000104,-0.8183059692382812,0,0
502,50.40916579999976,-0.8157501220703125,0,0
503,50.509977400000935,-0.8183059692382812,0,0
504,50.60936910000237,-0.82086181640625,0,0
505,50.70922160000191,-0.82086181640625,0,0
506,50.80915630000163,-0.82086181640625,0,0
507,50.9091851000012,-0.82086181640625,0,0
508,51.00935650000247,-0.8183059692382812,0,0
509,51.10917100000006,-0.8183059692382812,0,0
510,51.20950380000068,-0.8183059692382812,0,0
511,51.30969410000034,-0.8183059692382812,0,0
512,51.409184500000265,-0.8183059692382812,0,0
513,51.50917140000092,-0.8183059692382812,0,0
514,51.61128119999921,-0.82086181640625,0,0
515,51.71364600000015,-0.82086181640625,0,0
516,51.80915880000248,-0.8183059692382812,0,0
517,51.91668199999913,-0.8183059692382812,0,0
518,52.00918649999949,-0.8157501220703125,0,0
519,52.11976839999989,-0.82086181640625,0,0
520,52.20916500000021,-0.8234176635742188,0,0
521,52.32288680000056,-0.82086181640625,0,0
522,52.41660749999937,-0.82086181640625,0,0
523,52.50918400000228,-0.82086181640625,0,0
524,52.60916250000082,-0.82086181640625,0,0
525,52.70916209999996,-0.82086181640625,0,0
526,52.810381600000255,-0.8234176635742188,0,0
527,52.90915030000178,-0.82086181640625,0,0
528,53.00917370000025,-0.82086181640625,0,0
529,53.10930400000143,-0.82086181640625,0,0
530,53.20918850000089,-0.8183059692382812,0,0
531,53.30926370000088,-0.82086181640625,0,0
532,53.40922219999993,-0.82086181640625,0,0
533,53.50929919999908,-0.82086181640625,0,0
534,53.60918949999905,-0.8183059692382812,0,0
535,53.70915460000106,-0.8157501220703125,0,0
536,53.81282610000199,-0.8183059692382812,0,0
537,53.90969290000066,-0.82086181640625,0,0
538,54.00919910000084,-0.82086181640625,0,0
539,54.109170300002006,-0.8183059692382812,0,0
540,54.20917090000148,-0.8183059692382812,0,0
541,54.30920080000215,-0.8183059692382812,0,0
542,54.409171800001786,-0.8183059692382812,0,0
543,54.50997990000178,-0.8183059692382812,0,0
544,54.60946120000153,-0.8183059692382812,0,0
545,54.70947309999974,-0.82086181640625,0,0
546,54.80916409999918,-0.82086181640625,0,0
547,54.910285800000565,-0.8157501220703125,0,0
548,55.00915150000219,-0.8157501220703125,0,0
549,55.10964230000173,-0.8183059692382812,0,0
550,55.20915660000173,-0.8183059692382812,0,0
551,55.30923830000029,-0.8183059692382812,0,0
552,55.40918040000179,-0.82086181640625,0,0
553,55.51274299999932,-0.82086181640625,0,0
554,55.60915810000006,-0.82086181640625,0,0
555,55.70915420000165,-0.82086181640625,0,0
556,55.809528400001,-0.8183059692382812,0,0
557,55.909187699999165,-0.8183059692382812,0,0
558,56.01019219999944,-0.8157501220703125,0,0
559,56.10916030000226,-0.8157501220703125,0,0
560,56.209160500002326,-0.8157501220703125,0,0
561,56.30917310000223,-0.8183059692382812,0,0
562,56.40916850000213,-0.8183059692382812,0,0
563,56.50916490000236,-0.8157501220703125,0,0
564,56.61015229999976,-0.8157501220703125,0,0
565,56.71018560000084,-0.8183059692382812,0,0
566,56.81074830000216,-0.8183059692382812,0,0
567,56.91017070000089,-0.82086181640625,0,0
568,57.01018060000206,-0.82086181640625,0,0
569,57.11057939999955,-0.82086181640625,0,0
570,57.210946900002455,-0.82086181640625,0,0
571,57.31087320000006,-0.82086181640625,0,0
572,57.41214129999935,-0.8234176635742188,0,0
573,57.51014990000112,-0.82086181640625,0,0
574,57.612840400001005,-0.8183059692382812,0,0
575,57.71016270000109,-0.82086181640625,0,0
576,57.810180799999216,-0.82086181640625,0,0
577,57.92523960000108,-0.8234176635742188,0,0
578,58.01016979999986,-0.82086181640625,0,0
579,58.11019640000086,-0.8183059692382812,0,0
580,58.210261100000935,-0.8183059692382812,0,0
581,58.33142470000166,-0.82086181640625,0,0
582,58.4103251000015,-0.8183059692382812,0,0
583,58.51882520000072,-0.8183059692382812,0,0
584,58.61014989999967,-0.8183059692382812,0,0
585,58.71018610000101,-0.8157501220703125,0,0
586,58.81016900000032,-0.8183059692382812,0,0
587,58.91016420000233,-0.82086181640625,0,0
588,59.01020150000113,-0.8183059692382812,0,0
589,59.110162500001024,-0.8183059692382812,0,0
