,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
17,200.0,25,F,up,0.4631825000105891,1.6086178853771262,,tutorial,emotion,,,,,243.56194670000696,190,26,male,True
18,0.0,25,M,down,0.7388086999999359,1.3602009467102754,,tutorial,emotion,,,,,245.64525030000368,190,26,male,True
19,200.0,25,M,up,0.5166087999823503,0.8095773782962159,,tutorial,emotion,,,,,247.47852539998712,190,26,male,True
20,0.0,25,F,down,0.3835244000074453,1.339815107528927,,tutorial,emotion,,,,,249.62842910000472,190,26,male,True
21,0.0,25,F,down,0.4166847999731544,0.5275732279831471,,tutorial,emotion,,,,,250.86206839999068,190,26,male,True
22,0.29,25,up,up,0.4002539000066463,1.4987056493042004,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,260.0113257000048,190,26,male,True
23,0.25,25,up,up,0.4815248999802861,1.3351152559645143,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,262.0445952999871,190,26,male,True
24,0.21,25,down,down,0.4496202000009361,0.4284575431723794,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,263.24451330001466,190,26,male,True
25,0.18,25,down,down,0.4002411999972537,1.1681962663468326,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,265.1278079999902,190,26,male,True
26,0.15,25,up,up,0.5404470000066794,0.8018748644839315,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,266.6277687000111,190,26,male,True
27,0.13,25,down,down,0.4173363000154495,1.2067809332003585,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,268.6443205999967,190,26,male,True
28,0.11,25,up,up,0.4682009000098333,0.7666341586534022,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,270.11094340001,190,26,male,True
29,0.09,25,down,down,0.4170052999979816,1.45448533736651,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,272.294218199997,190,26,male,True
30,0.08,25,down,down,0.4923264000099152,1.5228658704648643,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,274.51080399999046,190,26,male,True
31,0.06,25,up,up,0.618344899994554,0.7450926980121083,,psi_staircase_training,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,276.0107444000023,190,26,male,True
32,0.06,25,down,down,0.4214929000008851,1.6965841073503267,,psi_staircase_training,cRDM,,0.055125276742187,0.0599443659720746,0.0730034376643068,278.6106476999994,190,26,male,True
33,0.05,25,down,down,0.4538618999940809,1.080793072269631,,psi_staircase_training,cRDM,,0.0472535008492138,0.0517268983012455,0.0677666207157333,280.3772774999961,190,26,male,True
34,0.04,25,down,up,0.6439422000257764,1.3641290535733344,,psi_staircase_training,cRDM,,0.0405066760015593,0.0446510519272908,0.0627823381387459,282.4771687999892,190,26,male,True
35,0.08,25,up,down,0.6006782999902498,0.979948075738069,,psi_staircase_training,cRDM,,0.0620922103127578,0.0672886496585748,0.0787198405677893,284.36043460000656,190,26,male,True
36,0.12,25,up,up,0.5834707999892998,1.1133327726556728,,psi_staircase_training,cRDM,,0.0924264076217731,0.0998381559535002,0.1122791219475689,286.3436674000113,190,26,male,True
37,0.12,25,down,down,0.4431344999757129,1.928346073936458,,psi_staircase_training,cRDM,,0.0833514232489903,0.0904901652020087,0.1081434018562266,289.1269355000113,190,26,male,True
38,0.11,25,down,down,0.3175471000140533,1.9079850812806407,,psi_staircase_training,cRDM,,0.0763380100370047,0.0831491449345461,0.1031805468203481,291.7434867999982,190,26,male,True
39,0.08,25,up,down,0.3838537999836262,1.6257496312176234,,psi_staircase_training,cRDM,,0.0706355028724314,0.0771212752244425,0.0982516934254745,294.0600511000084,190,26,male,True
40,0.13,25,up,up,0.5974225999962073,1.2277758783010482,,psi_staircase_training,cRDM,,0.0899316917773212,0.0964683712439469,0.0990228753212976,295.9767097000149,190,26,male,True
41,0.12,25,up,up,0.5405630999885034,1.252051075569514,,psi_staircase_training,cRDM,,0.0847901507004568,0.0909182938390167,0.0928340386061369,298.1099196000141,190,26,male,True
42,0.12,25,up,up,0.5385521000134759,1.2446168086040317,,psi_staircase_training,cRDM,,0.0808699252278854,0.086600452567456,0.0868106348443149,300.17658500000834,190,26,male,True
43,0.12,25,down,down,0.3338350999983959,1.5869171291809254,,psi_staircase_training,cRDM,,0.078131189480021,0.083460879189748,0.0807384241987206,302.5764607999881,190,26,male,True
44,0.1,25,down,down,0.421135000011418,1.975706845171104,,psi_staircase_training,cRDM,,0.0763103301740926,0.0812469732447812,0.0747842377449304,305.242977899994,190,26,male,True
45,0.07,25,down,down,0.350523000000976,1.396555564483438,,psi_staircase_training,cRDM,,0.0734424646789246,0.0782284221728281,0.0725015314934,307.3428889999923,190,26,male,True
46,0.07,25,up,up,0.4676525999966543,1.7314881423431747,,psi_staircase_training,cRDM,,0.0677259911708131,0.0731360106769866,0.0819553245314839,309.7594955000095,190,26,male,True
47,0.07,25,up,up,0.3838451999763492,1.3366552021325613,,psi_staircase_training,cRDM,,0.0619989822988565,0.0679454861054758,0.0900824199881472,311.8427277999872,190,26,male,True
48,0.07,25,down,down,0.909511100006057,0.5062696010325661,,psi_staircase_training,cRDM,,0.0565903553113485,0.0629519877320684,0.0963711219516258,313.0426970999979,190,26,male,True
49,0.07,25,down,down,0.6541418999840971,0.6933998008020887,,psi_staircase_training,cRDM,,0.0517294360884392,0.0583718846129122,0.1006251500360868,314.92598090000683,190,26,male,True
50,0.07,25,up,up,0.4381520999886561,1.3704211212644224,,psi_staircase_training,cRDM,,0.0475269066999849,0.0543205785637742,0.1029160027467396,317.2258988000103,190,26,male,True
51,0.07,25,up,up,0.3171774999937042,1.9318593495689735,,psi_staircase_training,cRDM,,0.0439966104607046,0.050827242398212,0.1034759036551953,319.8757844000065,190,26,male,True
52,100.0,25,M,up,0.6997891000064556,1.5274935307026196,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,326.059305200004,190,26,male,True
53,55.0,25,M,down,0.5289291999943089,1.5456328656312637,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,328.6422062999918,190,26,male,True
54,79.0,25,F,down,0.4553214999905322,1.1880039756542509,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,330.70880389999365,190,26,male,True
55,103.0,25,F,down,0.4481545000162441,1.5265718189517978,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,333.04201070001,190,26,male,True
56,127.0,25,M,up,0.4355137999809813,1.8048893280113008,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,335.658572299988,190,26,male,True
57,116.0,25,F,up,0.6083373000146821,1.7054689976100186,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,338.1418261000072,190,26,male,True
58,88.0,25,M,down,0.4172876999946311,1.8577752859857783,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,340.94173650001176,190,26,male,True
59,116.0,25,F,down,0.5330388000002131,0.3753786837992309,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.16750556784877,342.0750570000091,190,26,male,True
60,130.0,25,F,up,0.6444341999886092,0.5251104154531815,,psi_staircase_training,emotion,,112.6895003383148,112.6895003383148,31.119091853818805,343.49165829998674,190,26,male,True
61,128.0,25,M,down,0.521198500005994,1.050692264918052,,psi_staircase_training,emotion,,108.76163555889023,108.76163555889023,29.38666183888493,345.5249241999991,190,26,male,True
62,138.0,25,F,up,0.4540042000007815,1.7697973689353836,,psi_staircase_training,emotion,,116.92311060607057,116.92311060607057,33.835318298608584,348.15809670000453,190,26,male,True
63,136.0,25,F,up,0.4403672000044025,0.5714462143527501,,psi_staircase_training,emotion,,113.8815927028197,113.8815927028197,32.61516238424653,349.5247743999935,190,26,male,True
64,90.0,25,F,down,0.5693991000007372,1.462134870887014,,psi_staircase_training,emotion,,111.47083904722092,111.47083904722092,31.49836025679498,351.774700799986,190,26,male,True
65,137.0,25,M,up,0.5585334999777842,1.932044989586092,,psi_staircase_training,emotion,,113.70629888887204,113.70629888887204,30.28245619029594,354.62458639999386,190,26,male,True
66,91.0,25,M,down,0.4329568000102881,1.320252641425197,,psi_staircase_training,emotion,,111.93404819883509,111.93404819883509,29.09428566560199,356.84115980000934,190,26,male,True
67,137.0,25,F,up,0.5077010999957565,1.1648153488498043,,psi_staircase_training,emotion,,113.71529747197098,113.71529747197098,27.815053536781317,358.77443580000545,190,26,male,True
68,92.0,25,F,down,0.3501533000089694,0.7562866558717909,,psi_staircase_training,emotion,,112.36248168549264,112.36248168549264,26.61019023579721,360.39104300001054,190,26,male,True
69,93.0,25,M,down,0.3335474999912549,1.279360510232476,,psi_staircase_training,emotion,,113.7951109339498,113.7951109339498,25.329243980253093,362.4409724000143,190,26,male,True
70,136.0,25,M,down,0.4981276000034995,0.6880189621538513,,psi_staircase_training,emotion,,114.95677829756087,114.95677829756087,24.15886868012712,363.890919700003,190,26,male,True
71,145.0,25,M,up,0.498597099998733,1.1675035887484817,,psi_staircase_training,emotion,,119.54049205895949,119.54049205895949,29.36748622587628,365.907495499996,190,26,male,True
72,144.0,25,M,up,0.4807229999860283,1.1016121275005817,,psi_staircase_training,emotion,,118.34123852537664,118.34123852537664,28.23912888995858,367.85737159999553,190,26,male,True
73,94.0,25,F,up,0.4811478999909013,1.7515063854045934,,psi_staircase_training,emotion,,117.344829270498,117.344829270498,27.19507342218176,370.42400319999433,190,26,male,True
74,86.0,25,F,down,0.4629284999973606,1.2039631807812992,,psi_staircase_training,emotion,,113.3472894826736,113.3472894826736,31.34251530680636,372.4572287999909,190,26,male,True
75,142.0,25,F,down,0.5076093999959994,1.275145261454696,,psi_staircase_training,emotion,,114.34611625118023,114.34611625118023,30.4719168323458,374.5405093999871,190,26,male,True
76,148.0,25,M,down,0.4633651000040117,0.8789140079173263,,psi_staircase_training,emotion,,118.2612151548398,118.2612151548398,34.22862850019733,376.2737691999937,190,26,male,True
77,152.0,25,M,up,0.4291394999891054,1.9716219661603185,,psi_staircase_training,emotion,,122.2651577686721,122.2651577686721,37.22774560234845,379.0570047000074,190,26,male,True
78,152.0,25,F,up,0.6451898000086658,1.572066461812457,,psi_staircase_training,emotion,,121.15946889027902,121.15946889027902,36.61323924699533,381.4069187999994,190,26,male,True
79,90.0,25,F,down,0.6713411000091583,0.6971610036698137,,psi_staircase_training,emotion,,120.18067709567208,120.18067709567208,36.013089085547705,383.10684940000647,190,26,male,True
80,153.0,25,M,up,0.4463395999919157,1.9379669841781813,,psi_staircase_training,emotion,,121.10348779066912,121.10348779066912,35.41836742212083,386.0567343000148,190,26,male,True
81,89.0,25,M,up,0.4001696000050287,1.2754287725980171,,psi_staircase_training,emotion,,120.26178008814522,120.26178008814522,34.79560176499309,388.1233493000036,190,26,male,True
82,0.29,25,up,up,0.5756973999959882,1.7192537523525708,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,402.239402200008,190,26,male,True
83,0.25,25,up,up,0.5053460999915842,1.4905414704519784,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,404.5727181000111,190,26,male,True
84,0.21,25,down,down,0.4169419000099879,1.6454045948796254,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,406.9892557999992,190,26,male,True
85,0.18,25,down,down,0.4002757999987807,1.802730649570761,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,409.4725357000134,190,26,male,True
86,0.15,25,up,up,0.466629800008377,1.8161570968080507,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,411.9724424000015,190,26,male,True
87,0.13,25,down,down,0.4471525999833829,1.994764406182737,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,414.6889723000058,190,26,male,True
88,0.11,25,up,up,0.4822787999873981,1.948251677019941,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,417.35585210000863,190,26,male,True
89,0.09,25,down,down,0.5773083999811206,0.7859538548515709,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,418.888784699986,190,26,male,True
90,0.08,25,down,down,0.6576937999925576,0.6636569472387227,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,420.40539560001343,190,26,male,True
91,0.06,25,up,up,0.4170052999979816,1.7228605248769506,,psi_staircase,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,423.055312499986,190,26,male,True
92,0.06,25,down,down,0.4861653000116348,0.6956178364109844,,psi_staircase,cRDM,,0.055125276742187,0.0599443659720746,0.0730034376643068,424.4219465999922,190,26,male,True
93,0.05,25,down,up,0.4642927999957464,1.987479967939132,,psi_staircase,cRDM,,0.0472535008492138,0.0517268983012455,0.0677666207157333,427.1718846000149,190,26,male,True
94,0.09,25,down,up,0.7362819999980275,0.983434049451576,,psi_staircase,cRDM,,0.0734913327782013,0.0792442671536033,0.0871500746358451,428.8718108999892,190,26,male,True
95,0.14,25,up,down,0.4002396000141743,1.6154158321560903,,psi_staircase,cRDM,,0.1068769619133939,0.1144277096540443,0.1143847967339534,431.4883495999966,190,26,male,True
96,0.21,25,up,down,0.5411486999946646,0.4311978139426962,,psi_staircase,cRDM,,0.1518803541008186,0.1605776638607389,0.1317538399097715,432.60496620001504,190,26,male,True
97,0.3,25,down,down,0.5205045999900904,0.3661146656849309,,psi_staircase,cRDM,,0.2162511278363648,0.2255942300673257,0.1415368234061753,433.7716040000087,190,26,male,True
98,0.27,25,down,down,0.4808441000059247,1.1173118018390369,,psi_staircase,cRDM,,0.1986651246828892,0.208006107194461,0.1415047121928508,435.688238600007,190,26,male,True
99,0.25,25,up,up,0.3838007000158541,1.31786479760218,,psi_staircase,cRDM,,0.1831022030367099,0.1924030649523467,0.1408969331531457,437.7380892999936,190,26,male,True
100,0.2,25,up,up,0.520126799994614,1.9305040718740984,,psi_staircase,cRDM,,0.169459280881198,0.1787135058166238,0.1401904386859808,440.33799729999737,190,26,male,True
101,0.2,25,up,up,0.5917853999999352,1.2470842077213802,,psi_staircase,cRDM,,0.1551360867849169,0.1645708039232826,0.1429246796717051,442.371300800005,190,26,male,True
102,0.2,25,up,down,0.4170191999874078,0.95284771452881,,psi_staircase,cRDM,,0.1428249937183101,0.1523371048464951,0.1440971060456186,444.1878749000025,190,26,male,True
103,0.26,25,down,down,0.5326915000041481,1.6404242761195,,psi_staircase,cRDM,,0.1853742894439637,0.1948956731355358,0.144237574289914,446.5044567000005,190,26,male,True
104,0.2,25,down,down,0.4456881000078283,1.101724956270374,,psi_staircase,cRDM,,0.1749878797378258,0.1843906620804708,0.1424409057141155,448.4044095000136,190,26,male,True
105,0.2,25,down,down,0.5284123999881558,0.9684076459416352,,psi_staircase,cRDM,,0.1625481689753525,0.1722199745410988,0.146516285762304,450.0876944999909,190,26,male,True
106,0.19,25,up,up,0.5298708000045735,0.4663412816571746,,psi_staircase,cRDM,,0.1515085543556891,0.1613511137169206,0.1491030015233108,451.3542590000143,190,26,male,True
107,0.19,25,up,up,0.4835595000186004,1.501921608625181,,psi_staircase,cRDM,,0.1415175776301357,0.1514873629251689,0.1510303222439923,453.6375011999917,190,26,male,True
108,0.19,25,down,down,0.4600006999971811,0.9167003366422511,,psi_staircase,cRDM,,0.1327929430783627,0.1428230269595043,0.151943773699698,455.3041511999909,190,26,male,True
109,0.19,25,down,down,0.8763432999840006,0.6510711742237105,,psi_staircase,cRDM,,0.1252045570505637,0.1352451147079474,0.152102438881959,456.6707574999891,190,26,male,True
110,0.18,25,up,up,0.495726499997545,0.580383747469803,,psi_staircase,cRDM,,0.1185999890619641,0.1286146518824856,0.1517101630766127,458.3873794999963,190,26,male,True
111,0.18,25,up,up,0.4861956000095233,1.3134198771667995,,psi_staircase,cRDM,,0.1125456563031424,0.1225256265793493,0.1511846125264006,460.4539225999906,190,26,male,True
112,0.18,25,down,down,0.5898213000036776,0.4321588952399778,,psi_staircase,cRDM,,0.1072101332826757,0.117132431661223,0.1503109522588833,461.6372349000012,190,26,male,True
113,0.13,25,up,up,0.4170231999887619,1.4573980897733825,,psi_staircase,cRDM,,0.1024910659903188,0.1123381317034908,0.14917126736511,463.9371566000045,190,26,male,True
114,0.13,25,down,down,0.4980663000023924,1.426839293684756,,psi_staircase,cRDM,,0.0968273830256107,0.106728940137995,0.149996746885382,466.0370421000116,190,26,male,True
115,0.14,25,up,up,0.4980707000067923,1.8888806056562295,,psi_staircase,cRDM,,0.0916552371114734,0.1015772682827656,0.1503069043885778,468.6870116000064,190,26,male,True
116,0.13,25,down,down,0.6588637999957427,1.2617026171322387,,psi_staircase,cRDM,,0.0871606787467843,0.0970527398570262,0.1498528938112018,470.72023030000855,190,26,male,True
117,0.14,25,up,,,0.3436670434765251,,psi_staircase,cRDM,,0.082844398204379,0.0927089364656804,0.149435955570153,471.9869059000048,190,26,male,True
118,0.14,25,down,down,0.5326643000007607,0.3436670434765251,,psi_staircase,cRDM,,0.082844398204379,0.0927089364656804,0.149435955570153,475.0034133000008,190,26,male,True
119,0.15,25,down,down,0.4414257000025827,1.1334146354754553,,psi_staircase,cRDM,,0.07912116167973,0.0889188380155089,0.1484230773728112,476.9366768999898,190,26,male,True
120,0.12,25,up,up,0.6321541000215802,1.16560115515076,,psi_staircase,cRDM,,0.0759363847770374,0.0856392997695065,0.1469875563668093,478.8199176999915,190,26,male,True
121,0.13,25,up,up,0.6051815999962855,0.6421386120110548,,psi_staircase,cRDM,,0.0723858874236365,0.0820380676451697,0.1462189852715789,480.3699190999905,190,26,male,True
122,0.13,25,down,down,0.3841388000000734,1.830828721503182,,psi_staircase,cRDM,,0.0693622026655978,0.0789223449824969,0.1448247211039761,483.0698104999901,190,26,male,True
123,0.13,25,down,down,0.483740099996794,1.170970789702984,,psi_staircase,cRDM,,0.0666138182884631,0.07606677790453,0.1432010313888384,484.9363412999956,190,26,male,True
124,0.13,25,down,down,0.5234162000124343,0.582062303577669,,psi_staircase,cRDM,,0.0641240414036317,0.0734552889672506,0.1413572393754484,486.269721699995,190,26,male,True
125,0.08,25,up,up,0.5075065999990329,1.65620581775371,,psi_staircase,cRDM,,0.0618791186233941,0.0710745548938227,0.1392998607290771,488.7195764000062,190,26,male,True
126,0.08,25,up,down,0.611894100002246,0.7938690377473431,,psi_staircase,cRDM,,0.0584407797430938,0.067709853792744,0.1404153850052838,490.2861779000086,190,26,male,True
127,0.14,25,down,up,0.9739280000212602,0.5217027976505517,,psi_staircase,cRDM,,0.0685572603157327,0.0777450742226979,0.1391843910398051,491.686142599996,190,26,male,True
128,0.17,25,down,down,1.0476243000011891,0.4008964233508984,,psi_staircase,cRDM,,0.0785546140460698,0.0885480640932635,0.15138881493354,493.31940919999033,190,26,male,True
129,0.16,25,down,down,0.6376371999795083,0.3698271923300734,,psi_staircase,cRDM,,0.0762321929023789,0.0861401563792664,0.1500937956448785,495.0026736999862,190,26,male,True
130,0.16,25,up,up,0.5774808999849483,0.348429155097809,,psi_staircase,cRDM,,0.073927867967894,0.0837535344930998,0.1488470952632388,496.2526038000069,190,26,male,True
131,0.16,25,up,up,0.6198971999983769,1.541771750025227,,psi_staircase,cRDM,,0.0717923759037783,0.0815309468903174,0.1475277020284218,498.6192071000114,190,26,male,True
132,0.15,25,up,up,0.5699257999949623,1.5139972564970132,,psi_staircase,cRDM,,0.0698143994183347,0.0794611663488002,0.1461369803868017,501.0191201000125,190,26,male,True
133,100.0,25,M,up,0.5944604999967851,1.4270432675744744,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,507.3356066000124,190,26,male,True
134,55.0,25,M,down,0.5296047999872826,1.4930472770098204,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,509.78553230001125,190,26,male,True
135,79.0,25,F,down,0.7602657999959774,1.3681591032370235,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,512.0187885999912,190,26,male,True
136,103.0,25,F,up,0.5211130999960005,0.9209596909209016,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,514.051956100011,190,26,male,True
137,87.0,25,M,down,0.944821300014155,0.8146588718040835,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,515.7352929000044,190,26,male,True
138,95.0,25,F,down,0.8238974999985658,0.4229204316980665,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,517.4522393000079,190,26,male,True
139,108.0,25,M,up,0.8295467999996617,0.5365442363748953,,psi_staircase,emotion,,102.67895770092096,102.67895770092096,23.933073614491192,519.1685276000062,190,26,male,True
140,105.0,25,M,up,0.6936237000045367,1.0171185495957724,,psi_staircase,emotion,,97.15511396427232,97.15511396427232,20.021669804154147,521.3684350000112,190,26,male,True
141,92.0,25,F,up,0.8323614000109956,0.5981852688422821,,psi_staircase,emotion,,94.35050340433408,94.35050340433408,16.907117635955494,523.0017132000066,190,26,male,True
142,78.0,25,F,down,0.6187536000215914,0.9799667705443498,,psi_staircase,emotion,,88.86103477475635,88.86103477475635,22.527436511476083,525.1683049999992,190,26,male,True
143,80.0,25,F,down,1.0525430999987293,1.6761992232342784,,psi_staircase,emotion,,91.6595146366148,91.6595146366148,19.767648454571532,527.8015543000074,190,26,male,True
144,105.0,25,F,up,0.5703484000114258,1.136520373356425,,psi_staircase,emotion,,93.45977428226035,93.45977428226035,17.42338277466613,530.3347497000068,190,26,male,True
145,83.0,25,F,up,0.933375900000101,1.1452369791743051,,psi_staircase,emotion,,92.12436300511789,92.12436300511789,15.23625064429072,532.3847016000072,190,26,male,True
146,72.0,25,F,down,0.7018517999968026,0.8871476720483169,,psi_staircase,emotion,,87.8227809200362,87.8227809200362,22.08107529754885,534.551249799988,190,26,male,True
147,73.0,25,M,down,0.7015631000103895,0.7342284855495518,,psi_staircase,emotion,,89.29346209758478,89.29346209758478,20.07745055458934,536.3345301999943,190,26,male,True
148,106.0,25,M,up,0.7416359999915585,1.2578436836657134,,psi_staircase,emotion,,90.31704054688144,90.31704054688144,18.35882695537956,538.6344386000128,190,26,male,True
149,75.0,25,M,down,0.6486739999963902,0.520808248033282,,psi_staircase,emotion,,89.40055835418511,89.40055835418511,16.718576264817006,540.2514219000004,190,26,male,True
150,103.0,25,M,up,0.6864371999981813,1.8811267746770235,,psi_staircase,emotion,,90.16515089011835,90.16515089011835,15.273084838950204,543.1176830999902,190,26,male,True
151,77.0,25,F,down,0.701877899991814,1.7846559936921167,,psi_staircase,emotion,,89.43601752928394,89.43601752928394,13.93773628225067,545.9341728999862,190,26,male,True
152,101.0,25,M,up,1.243336100014858,1.163255424099482,,psi_staircase,emotion,,90.03998141733912,90.03998141733912,12.797271089246316,548.1507314000046,190,26,male,True
153,80.0,25,M,down,0.6783969999814872,0.7610990487405093,,psi_staircase,emotion,,89.45009582910403,89.45009582910403,11.77810477418256,550.5007087000122,190,26,male,True
154,97.0,25,F,up,1.1684996999974828,1.7708319533358436,,psi_staircase,emotion,,90.02140712195643,90.02140712195643,10.907690813089278,553.3005980000016,190,26,male,True
155,84.0,25,M,down,0.6534917000099085,0.4949777499759499,,psi_staircase,emotion,,89.36086325319377,89.36086325319377,10.17468632072954,555.3005260000064,190,26,male,True
156,90.0,25,F,down,0.6587430999788921,1.74502413568362,,psi_staircase,emotion,,90.05823187196937,90.05823187196937,9.578158182012016,558.0503517999896,190,26,male,True
157,99.0,25,F,up,0.7294171999965329,1.026569509454321,,psi_staircase,emotion,,91.1772437091,91.1772437091,9.575838771230943,560.0836801000114,190,26,male,True
158,87.0,25,M,down,0.7511578000267036,0.7062912646647537,,psi_staircase,emotion,,90.76510989971212,90.76510989971212,8.941581182860093,561.8669388999988,190,26,male,True
159,88.0,25,M,down,0.7372187000000849,1.6356291448390534,,psi_staircase,emotion,,91.40727050610992,91.40727050610992,8.451254068661871,564.616847199999,190,26,male,True
160,89.0,25,F,up,0.779009899997618,1.1978540248180294,,psi_staircase,emotion,,92.01476685234798,92.01476685234798,7.998206775504633,566.9000873999903,190,26,male,True
161,99.0,25,M,up,0.8044408999849111,1.8504839172505656,,psi_staircase,emotion,,90.86886033582084,90.86886033582084,8.848188259507985,569.866642500012,190,26,male,True
162,83.0,25,F,up,0.7974723000079393,1.6616768461435167,,psi_staircase,emotion,,90.57384998290638,90.57384998290638,8.340580131743689,572.6665463999962,190,26,male,True
163,100.0,25,F,up,0.8799617000040598,1.323599276195554,,psi_staircase,emotion,,89.35871103635336,89.35871103635336,10.28570363730828,575.1331011000148,190,26,male,True
164,79.0,25,F,up,0.9710081999946852,1.4235441025774394,,psi_staircase,emotion,,89.13072378446685,89.13072378446685,9.760409972130551,577.7830254999863,190,26,male,True
165,74.0,25,M,down,0.7691199999826495,0.8249664807599768,,psi_staircase,emotion,,87.78778253648305,87.78778253648305,12.530909130883376,579.932950699993,190,26,male,True
166,75.0,25,M,down,0.7521958000143059,0.3742572271494933,,psi_staircase,emotion,,88.04847834099941,88.04847834099941,11.851385559486191,581.4328947000031,190,26,male,True
167,101.0,25,M,up,0.6840104000002611,0.8525612708958301,,psi_staircase,emotion,,88.26744384475073,88.26744384475073,11.283097288248602,583.3660914000066,190,26,male,True
168,76.0,25,F,down,0.9446930999984032,1.1540726490712483,,psi_staircase,emotion,,88.07040528528117,88.07040528528117,10.799205177004357,585.5493832000066,190,26,male,True
