,time,respSignal,stim,response
140,14.183422699999936,-0.7595367431640625,0,0
141,14.282856199999516,-0.756988525390625,0,0
142,14.382814299999154,-0.7595367431640625,0,0
143,14.482833800000662,-0.7595367431640625,0,0
144,14.582903800001075,-0.756988525390625,0,0
145,14.682915299999877,-0.7595367431640625,0,0
146,14.782841100000953,-0.7620925903320312,0,0
147,14.882863400001952,-0.7595367431640625,0,0
148,14.982825999999475,-0.756988525390625,0,0
149,15.082913000002009,-0.7595367431640625,0,0
150,15.183076900000742,-0.7595367431640625,0,0
151,15.28284469999926,-0.7544326782226562,0,0
152,15.382871500001784,-0.7544326782226562,0,0
153,15.482894400000076,-0.7544326782226562,0,0
154,15.582874499999887,-0.7518768310546875,0,0
155,15.683561500001815,-0.7544326782226562,0,0
156,15.782888300000195,-0.756988525390625,0,0
157,15.882827099998394,-0.756988525390625,0,0
158,15.982867499998974,-0.756988525390625,0,0
159,16.082869000001665,-0.756988525390625,0,0
160,16.182894199999282,-0.7518768310546875,0,0
161,16.283409600000596,-0.7493209838867188,0,0
162,16.382832700001018,-0.7518768310546875,0,0
163,16.48285350000151,-0.7518768310546875,0,0
164,16.58288259999972,-0.7518768310546875,0,0
165,16.682853900001646,-0.7518768310546875,0,0
166,16.783031999999366,-0.7518768310546875,0,0
167,16.882819599999493,-0.7493209838867188,0,0
168,16.98283739999897,-0.7493209838867188,0,0
169,17.0828376999998,-0.7518768310546875,0,0
170,17.183864400001767,-0.756988525390625,0,0
171,17.28382319999946,-0.7544326782226562,0,0
172,17.3838519000019,-0.7518768310546875,0,0
173,17.4838688000018,-0.7493209838867188,0,0
174,17.583909699998912,-0.7493209838867188,0,0
175,17.683869200001936,-0.7493209838867188,0,0
176,17.783866599998873,-0.74676513671875,0,0
177,17.883874499999365,-0.7518768310546875,0,0
178,17.983868999999686,-0.7518768310546875,0,0
179,18.083947899998748,-0.7493209838867188,0,0
180,18.184411300000647,-0.7493209838867188,0,0
181,18.28389980000065,-0.7493209838867188,0,0
182,18.383861099999194,-0.7544326782226562,0,0
183,18.483863000001293,-0.7518768310546875,0,0
184,18.58382110000093,-0.7493209838867188,0,0
185,18.68382289999863,-0.7493209838867188,0,0
186,18.78384120000192,-0.7493209838867188,0,0
187,18.883827500001644,-0.7518768310546875,0,0
188,18.98386860000028,-0.7493209838867188,0,0
189,19.08400800000163,-0.7518768310546875,0,0
190,19.183908399998472,-0.7544326782226562,0,0
191,19.283822100002,-0.7544326782226562,0,0
192,19.36392269999851,-0.7544326782226562,0,0
193,19.4638546999995,-0.7544326782226562,0,0
194,19.56390839999949,-0.7493209838867188,0,0
195,19.663821300000563,-0.7518768310546875,0,0
196,19.76419560000068,-0.7544326782226562,0,0
197,19.86389390000113,-0.7544326782226562,0,0
198,19.9640384000013,-0.7544326782226562,0,0
199,20.06382350000058,-0.7518768310546875,0,0
200,20.163886599999387,-0.7518768310546875,0,0
201,20.263850700001058,-0.7518768310546875,0,0
202,20.36388749999969,-0.7518768310546875,0,0
203,20.46404370000164,-0.7544326782226562,0,0
204,20.564831399999093,-0.7544326782226562,0,0
205,20.664884599998917,-0.7544326782226562,0,0
206,20.764857400001347,-0.7544326782226562,0,0
207,20.864813200001663,-0.7518768310546875,0,0
208,20.964842900000804,-0.7518768310546875,0,0
209,21.0648938000013,-0.7544326782226562,0,0
210,21.16497420000087,-0.7544326782226562,0,0
211,21.26484479999999,-0.756988525390625,0,0
212,21.364821800001664,-0.7544326782226562,0,0
213,21.46483399999852,-0.7493209838867188,0,0
214,21.564846900000703,-0.7493209838867188,0,0
215,21.664850100001782,-0.7518768310546875,0,0
216,21.764898800000083,-0.7518768310546875,0,0
217,21.86503040000025,-0.7518768310546875,0,0
218,21.96483480000097,-0.7493209838867188,0,0
219,22.064833699998417,-0.7518768310546875,0,0
220,22.16482840000026,-0.7544326782226562,0,0
221,22.264878199999657,-0.7544326782226562,0,0
222,22.36513399999967,-0.7518768310546875,0,0
223,22.46489690000089,-0.7518768310546875,0,0
224,22.56515099999888,-0.7518768310546875,0,0
225,22.6648552000006,-0.7544326782226562,0,0
226,22.76488049999898,-0.7544326782226562,0,0
227,22.864890100001503,-0.7518768310546875,0,0
228,22.964853800000128,-0.7544326782226562,0,0
229,23.06484460000138,-0.7518768310546875,0,0
230,23.164837600001192,-0.7518768310546875,0,0
231,23.26485909999974,-0.7544326782226562,0,0
232,23.36506670000017,-0.7544326782226562,0,0
233,23.464906600002,-0.756988525390625,0,0
234,23.56487810000181,-0.756988525390625,0,0
235,23.6648208000006,-0.7544326782226562,0,0
236,23.764891599999828,-0.7544326782226562,0,0
237,23.865902800000185,-0.7544326782226562,0,0
238,23.964814499999196,-0.7518768310546875,0,0
239,24.06482020000112,-0.7544326782226562,0,0
240,24.16489839999849,-0.7544326782226562,0,0
241,24.282863799999177,-0.7544326782226562,0,0
242,24.38281840000127,-0.7544326782226562,0,0
243,24.48300400000153,-0.7544326782226562,0,0
244,24.58286009999938,-0.7544326782226562,0,0
245,24.682853199999958,-0.7544326782226562,0,0
246,24.78296580000097,-0.7544326782226562,0,0
247,24.882840499998565,-0.7544326782226562,0,0
248,24.982827100000577,-0.7544326782226562,0,0
249,25.08286650000082,-0.7544326782226562,0,0
250,25.18281239999851,-0.7518768310546875,0,0
251,25.283548999999766,-0.7544326782226562,0,0
252,25.38289749999967,-0.7544326782226562,0,0
253,25.48287120000168,-0.7544326782226562,0,0
254,25.58296790000168,-0.756988525390625,0,0
255,25.68285720000131,-0.7544326782226562,0,0
256,25.78300210000089,-0.7544326782226562,0,0
257,25.88284669999848,-0.7544326782226562,0,0
258,25.98287419999906,-0.7544326782226562,0,0
259,26.08281210000132,-0.7544326782226562,0,0
260,26.182815899999696,-0.7544326782226562,0,0
261,26.28399569999965,-0.756988525390625,0,0
262,26.383888299998944,-0.7595367431640625,0,0
263,26.483889700000876,-0.756988525390625,0,0
264,26.583815300000424,-0.7544326782226562,0,0
265,26.68387879999864,-0.7544326782226562,0,0
266,26.763858700000128,-0.7544326782226562,0,0
267,26.863865899998927,-0.7518768310546875,0,0
268,26.963832000001275,-0.7544326782226562,0,0
269,27.0638715999994,-0.756988525390625,0,0
270,27.164074500000424,-0.756988525390625,0,0
271,27.263857900001312,-0.756988525390625,0,0
272,27.36380840000129,-0.756988525390625,0,0
273,27.46381729999848,-0.7544326782226562,0,0
274,27.563960899999078,-0.7544326782226562,0,0
275,27.663853900001413,-0.756988525390625,0,0
276,27.763827899998432,-0.7544326782226562,0,0
277,27.86386439999842,-0.7518768310546875,0,0
278,27.96383300000161,-0.7518768310546875,0,0
279,28.06383410000126,-0.7544326782226562,0,0
280,28.16387459999896,-0.7544326782226562,0,0
281,28.263865100001567,-0.7544326782226562,0,0
282,28.363848699998925,-0.7544326782226562,0,0
283,28.46387170000162,-0.7544326782226562,0,0
284,28.56384170000092,-0.7544326782226562,0,0
285,28.663835100000146,-0.7544326782226562,0,0
286,28.763806300001303,-0.7544326782226562,0,0
287,28.863803799999005,-0.7544326782226562,0,0
288,28.963825499999075,-0.7518768310546875,0,0
289,29.063822600001004,-0.7518768310546875,0,0
290,29.163809199999378,-0.7518768310546875,0,0
291,29.263843600001564,-0.7518768310546875,0,0
292,29.363872099998844,-0.7518768310546875,0,0
293,29.46384649999891,-0.7544326782226562,0,0
294,29.563846799999737,-0.7544326782226562,0,0
295,29.6638337000004,-0.7493209838867188,0,0
296,29.763907200001995,-0.7518768310546875,0,0
297,29.86384399999952,-0.756988525390625,0,0
298,29.963894299999083,-0.7544326782226562,0,0
299,30.06487140000172,-0.7544326782226562,0,0
300,30.164891699998407,-0.7518768310546875,0,0
301,30.26483490000101,-0.7518768310546875,0,0
302,30.36484399999972,-0.7544326782226562,0,0
303,30.464844099999027,-0.756988525390625,0,0
304,30.564808399998583,-0.756988525390625,0,0
305,30.664830800000345,-0.756988525390625,0,0
306,30.764865699999064,-0.756988525390625,0,0
307,30.864945599998464,-0.756988525390625,0,0
308,30.964841400000296,-0.7544326782226562,0,0
309,31.064846900000703,-0.7544326782226562,0,0
310,31.16482520000136,-0.7544326782226562,0,0
311,31.26488700000118,-0.7544326782226562,0,0
312,31.364839400001078,-0.7544326782226562,0,0
313,31.464896299999964,-0.7518768310546875,0,0
314,31.5648308000018,-0.7518768310546875,0,0
315,31.66489000000001,-0.7544326782226562,0,0
316,31.76493150000169,-0.756988525390625,0,0
317,31.864876899999217,-0.756988525390625,0,0
318,31.96484419999979,-0.7544326782226562,0,0
319,32.06487310000011,-0.7544326782226562,0,0
320,32.16487440000128,-0.756988525390625,0,0
321,32.265020800001366,-0.756988525390625,0,0
322,32.36492029999863,-0.7544326782226562,0,0
323,32.464848799998435,-0.7544326782226562,0,0
324,32.56508960000065,-0.7518768310546875,0,0
325,32.66503809999995,-0.7518768310546875,0,0
326,32.76490280000144,-0.7493209838867188,0,0
327,32.86488010000176,-0.7493209838867188,0,0
328,32.96487319999869,-0.7518768310546875,0,0
329,33.06505929999912,-0.7518768310546875,0,0
330,33.16491030000179,-0.7518768310546875,0,0
331,33.26487339999949,-0.7544326782226562,0,0
332,33.364897600000404,-0.7518768310546875,0,0
333,33.4648488999992,-0.7493209838867188,0,0
334,33.565065899998444,-0.7518768310546875,0,0
335,33.66484109999874,-0.7518768310546875,0,0
336,33.76487880000059,-0.7493209838867188,0,0
337,33.864855899999384,-0.7518768310546875,0,0
338,33.96493399999963,-0.7518768310546875,0,0
339,34.06588639999973,-0.7544326782226562,0,0
340,34.16582660000131,-0.7544326782226562,0,0
341,34.26584820000062,-0.7544326782226562,0,0
342,34.36580139999933,-0.7544326782226562,0,0
343,34.4658073999999,-0.7518768310546875,0,0
344,34.56584510000175,-0.7518768310546875,0,0
345,34.66588849999971,-0.7544326782226562,0,0
346,34.76604850000149,-0.7544326782226562,0,0
347,34.8658460000006,-0.7518768310546875,0,0
348,34.965828299998975,-0.7518768310546875,0,0
349,35.06591480000134,-0.7493209838867188,0,0
350,35.16597589999947,-0.7518768310546875,0,0
351,35.26586500000121,-0.7544326782226562,0,0
352,35.365818400001444,-0.7544326782226562,0,0
353,35.46583610000016,-0.7518768310546875,0,0
354,35.56582559999879,-0.7544326782226562,0,0
355,35.66587979999895,-0.7544326782226562,0,0
356,35.76584070000172,-0.7518768310546875,0,0
357,35.86579519999941,-0.7518768310546875,0,0
358,35.965796299999056,-0.7518768310546875,0,0
359,36.06587560000116,-0.7544326782226562,0,0
360,36.16580239999894,-0.7544326782226562,0,0
361,36.26594900000055,-0.7518768310546875,0,0
362,36.36608139999953,-0.7518768310546875,0,0
363,36.46584060000168,-0.7518768310546875,0,0
364,36.5658067000004,-0.7518768310546875,0,0
365,36.66580199999953,-0.7544326782226562,0,0
366,36.76579230000061,-0.7518768310546875,0,0
367,36.865825299999415,-0.7493209838867188,0,0
368,36.96580769999855,-0.7493209838867188,0,0
369,37.06590960000176,-0.7493209838867188,0,0
370,37.1658998999992,-0.7518768310546875,0,0
371,37.26583709999977,-0.7518768310546875,0,0
372,37.3659613000018,-0.7518768310546875,0,0
373,37.465825700001005,-0.7518768310546875,0,0
374,37.56583110000065,-0.7544326782226562,0,0
375,37.66588509999929,-0.7544326782226562,0,0
376,37.76680209999904,-0.7544326782226562,0,0
377,37.86687439999878,-0.7544326782226562,0,0
378,37.96679009999934,-0.7544326782226562,0,0
379,38.06679399999848,-0.7544326782226562,0,0
380,38.16681289999906,-0.7544326782226562,0,0
381,38.26684179999938,-0.7518768310546875,0,0
382,38.366799499999615,-0.7518768310546875,0,0
383,38.46681700000045,-0.7493209838867188,0,0
384,38.56679710000026,-0.7493209838867188,0,0
385,38.66690400000152,-0.7518768310546875,0,0
386,38.766864400000486,-0.7518768310546875,0,0
387,38.86686130000089,-0.7518768310546875,0,0
388,38.96682449999935,-0.7518768310546875,0,0
389,39.06683519999933,-0.7518768310546875,0,0
390,39.16687169999932,-0.7544326782226562,0,0
391,39.26685960000032,-0.756988525390625,0,0
392,39.36681460000182,-0.7544326782226562,0,0
393,39.46683870000197,-0.7544326782226562,0,0
394,39.566830600000685,-0.7544326782226562,0,0
395,39.66687620000084,-0.756988525390625,0,0
396,39.7668205000009,-0.756988525390625,0,0
397,39.86682170000131,-0.7544326782226562,0,0
398,39.966811499998585,-0.7518768310546875,0,0
399,40.06690819999858,-0.7493209838867188,0,0
400,40.166838400000415,-0.7518768310546875,0,0
401,40.26696190000075,-0.7493209838867188,0,0
402,40.366798999999446,-0.7518768310546875,0,0
403,40.46744899999976,-0.7518768310546875,0,0
404,40.56683279999925,-0.7518768310546875,0,0
405,40.66682629999923,-0.7518768310546875,0,0
406,40.76679670000158,-0.7518768310546875,0,0
407,40.866793600001984,-0.7518768310546875,0,0
408,40.96689519999927,-0.7544326782226562,0,0
409,41.06688950000171,-0.7544326782226562,0,0
410,41.1668720000016,-0.7544326782226562,0,0
411,41.2668522999993,-0.7518768310546875,0,0
412,41.36718789999941,-0.7544326782226562,0,0
413,41.46680170000036,-0.7544326782226562,0,0
414,41.56683350000094,-0.756988525390625,0,0
415,41.66684059999898,-0.756988525390625,0,0
416,41.76788110000052,-0.756988525390625,0,0
417,41.867798700001,-0.7544326782226562,0,0
418,41.96842010000182,-0.7544326782226562,0,0
419,42.06780599999911,-0.7544326782226562,0,0
420,42.16779940000197,-0.756988525390625,0,0
421,42.267913300001965,-0.7544326782226562,0,0
422,42.3678046999994,-0.7544326782226562,0,0
423,42.468151100001705,-0.7544326782226562,0,0
424,42.56782020000173,-0.7544326782226562,0,0
425,42.6678439999996,-0.7544326782226562,0,0
426,42.7678253999984,-0.7544326782226562,0,0
427,42.86781609999889,-0.7544326782226562,0,0
428,42.96782610000082,-0.7518768310546875,0,0
429,43.0683480000007,-0.7544326782226562,0,0
430,43.16787010000189,-0.7544326782226562,0,0
431,43.267792499998905,-0.7544326782226562,0,0
432,43.36782859999949,-0.7544326782226562,0,0
433,43.467821499998536,-0.7544326782226562,0,0
434,43.56804040000134,-0.7544326782226562,0,0
435,43.66787209999893,-0.7544326782226562,0,0
436,43.76785010000094,-0.7518768310546875,0,0
437,43.8678155000016,-0.7518768310546875,0,0
438,43.96783050000158,-0.7544326782226562,0,0
439,44.06801210000049,-0.7518768310546875,0,0
440,44.16778799999884,-0.7518768310546875,0,0
441,44.267911200000526,-0.7544326782226562,0,0
442,44.36781479999991,-0.756988525390625,0,0
443,44.46783789999972,-0.7544326782226562,0,0
444,44.56787919999988,-0.7518768310546875,0,0
445,44.6678118000018,-0.7544326782226562,0,0
446,44.76780420000068,-0.7544326782226562,0,0
447,44.86780070000168,-0.7544326782226562,0,0
448,44.96784090000074,-0.7544326782226562,0,0
449,45.06783709999945,-0.7518768310546875,0,0
450,45.1678447000013,-0.7493209838867188,0,0
451,45.26810340000157,-0.7493209838867188,0,0
452,45.36786320000101,-0.7493209838867188,0,0
453,45.46780619999845,-0.7493209838867188,0,0
454,45.567790299999615,-0.7493209838867188,0,0
455,45.66780569999901,-0.7493209838867188,0,0
456,45.76886169999853,-0.7493209838867188,0,0
457,45.86877969999841,-0.7493209838867188,0,0
458,45.96879859999899,-0.74676513671875,0,0
459,46.06882419999965,-0.74676513671875,0,0
460,46.168827900000906,-0.7493209838867188,0,0
461,46.26902699999846,-0.7493209838867188,0,0
462,46.36878590000197,-0.7493209838867188,0,0
463,46.4687844,-0.7493209838867188,0,0
464,46.56878449999931,-0.74676513671875,0,0
465,46.668867799999134,-0.74676513671875,0,0
466,46.76911490000202,-0.74676513671875,0,0
467,46.86877950000053,-0.7493209838867188,0,0
468,46.96881869999925,-0.7493209838867188,0,0
469,47.068820000000414,-0.74676513671875,0,0
470,47.16881519999879,-0.7493209838867188,0,0
471,47.26892109999972,-0.7493209838867188,0,0
472,47.36882440000045,-0.7493209838867188,0,0
473,47.468806900000345,-0.74676513671875,0,0
474,47.56884450000143,-0.74676513671875,0,0
475,47.66889300000184,-0.7493209838867188,0,0
476,47.76882750000004,-0.7493209838867188,0,0
477,47.86877920000188,-0.7493209838867188,0,0
478,47.96882399999959,-0.7493209838867188,0,0
479,48.06883820000076,-0.7493209838867188,0,0
480,48.16881750000175,-0.74676513671875,0,0
481,48.26880489999894,-0.74676513671875,0,0
482,48.36882999999944,-0.7442092895507812,0,0
483,48.46881330000178,-0.74676513671875,0,0
484,48.56881090000024,-0.74676513671875,0,0
485,48.6688275000015,-0.74676513671875,0,0
486,48.76901010000074,-0.7493209838867188,0,0
487,48.868783599999006,-0.7493209838867188,0,0
488,48.96880700000111,-0.7493209838867188,0,0
489,49.068822699999146,-0.7493209838867188,0,0
490,49.16882420000184,-0.7518768310546875,0,0
491,49.26885029999903,-0.7518768310546875,0,0
492,49.368815699999686,-0.7518768310546875,0,0
493,49.4688270000006,-0.7518768310546875,0,0
494,49.56905909999841,-0.7493209838867188,0,0
495,49.668867399999726,-0.74676513671875,0,0
496,49.7687877999997,-0.7493209838867188,0,0
497,49.8687768000018,-0.7518768310546875,0,0
498,49.96985040000072,-0.7518768310546875,0,0
499,50.06985269999859,-0.7493209838867188,0,0
500,50.16990950000036,-0.7493209838867188,0,0
501,50.26984910000101,-0.7493209838867188,0,0
502,50.36981310000192,-0.7518768310546875,0,0
503,50.46990100000039,-0.7493209838867188,0,0
504,50.56986580000012,-0.74676513671875,0,0
505,50.66977820000102,-0.7493209838867188,0,0
506,50.769824200000585,-0.7493209838867188,0,0
507,50.87007470000026,-0.7493209838867188,0,0
508,50.96984230000089,-0.7493209838867188,0,0
509,51.06980660000045,-0.7493209838867188,0,0
510,51.16980640000111,-0.7493209838867188,0,0
511,51.26990709999882,-0.7493209838867188,0,0
512,51.36981949999972,-0.7493209838867188,0,0
513,51.46983739999996,-0.7442092895507812,0,0
514,51.56986749999851,-0.74676513671875,0,0
515,51.66978799999925,-0.74676513671875,0,0
516,51.769810400001006,-0.74676513671875,0,0
517,51.86982210000133,-0.7442092895507812,0,0
518,51.96977930000139,-0.7493209838867188,0,0
519,52.06978240000171,-0.7493209838867188,0,0
520,52.16991350000171,-0.7493209838867188,0,0
521,52.26980130000084,-0.74676513671875,0,0
522,52.370016299999406,-0.7442092895507812,0,0
523,52.469824799998605,-0.74676513671875,0,0
524,52.56983029999901,-0.7493209838867188,0,0
525,52.669849000001705,-0.7518768310546875,0,0
526,52.769827399999485,-0.7493209838867188,0,0
527,52.86977910000133,-0.7493209838867188,0,0
528,52.96985200000199,-0.7493209838867188,0,0
529,53.069783399998414,-0.7493209838867188,0,0
530,53.169819499998994,-0.74676513671875,0,0
531,53.26978479999889,-0.74676513671875,0,0
532,53.36983920000057,-0.74676513671875,0,0
533,53.46980270000131,-0.74676513671875,0,0
534,53.56981100000121,-0.74676513671875,0,0
535,53.66980640000111,-0.74676513671875,0,0
536,53.76995109999916,-0.7493209838867188,0,0
537,53.86980559999938,-0.7518768310546875,0,0
538,53.969830199999706,-0.7493209838867188,0,0
539,54.07077760000175,-0.7493209838867188,0,0
540,54.17082890000165,-0.7518768310546875,0,0
541,54.26785770000061,-0.7518768310546875,0,0
542,54.3678026000016,-0.7518768310546875,0,0
543,54.46779969999989,-0.7493209838867188,0,0
544,54.56797029999871,-0.74676513671875,0,0
545,54.66807120000158,-0.7493209838867188,0,0
546,54.767910999999,-0.7493209838867188,0,0
547,54.86798080000153,-0.7518768310546875,0,0
548,54.96781529999862,-0.7518768310546875,0,0
549,55.06789360000039,-0.7493209838867188,0,0
550,55.16783769999893,-0.7493209838867188,0,0
551,55.267790500001865,-0.7518768310546875,0,0
552,55.3679841000012,-0.74676513671875,0,0
553,55.46799969999847,-0.74676513671875,0,0
554,55.56778699999995,-0.7493209838867188,0,0
555,55.66778509999858,-0.74676513671875,0,0
556,55.76779119999992,-0.74676513671875,0,0
557,55.86785800000143,-0.7518768310546875,0,0
558,55.96783890000006,-0.7518768310546875,0,0
559,56.06879459999982,-0.7493209838867188,0,0
560,56.16881510000167,-0.74676513671875,0,0
561,56.26881570000114,-0.7493209838867188,0,0
562,56.36890230000063,-0.7518768310546875,0,0
563,56.46878590000051,-0.7544326782226562,0,0
564,56.56882820000101,-0.7518768310546875,0,0
565,56.6687783999987,-0.7518768310546875,0,0
566,56.76877610000156,-0.7518768310546875,0,0
567,56.86897070000123,-0.7493209838867188,0,0
568,56.96887380000044,-0.7493209838867188,0,0
569,57.06882039999982,-0.7518768310546875,0,0
570,57.16882199999964,-0.7544326782226562,0,0
571,57.26878520000173,-0.7518768310546875,0,0
572,57.36884370000189,-0.7518768310546875,0,0
573,57.46881769999891,-0.7493209838867188,0,0
574,57.56879190000109,-0.7493209838867188,0,0
575,57.66879060000065,-0.7493209838867188,0,0
576,57.76880879999953,-0.7518768310546875,0,0
577,57.86893710000004,-0.7544326782226562,0,0
578,57.96877909999967,-0.7544326782226562,0,0
579,58.06877460000032,-0.7518768310546875,0,0
580,58.16877050000039,-0.7544326782226562,0,0
581,58.26877969999987,-0.7544326782226562,0,0
582,58.36985790000108,-0.7595367431640625,0,0
583,58.46880529999908,-0.7442092895507812,0,0
584,58.56879019999906,-0.65478515625,0,0
585,58.66877350000141,-0.665008544921875,0,0
