,time,respSignal,stim,response
42,4.385842699999557,-0.7390975952148438,0,0
43,4.484744999999748,-0.7390975952148438,0,0
44,4.584952999999587,-0.736541748046875,0,0
45,4.684727699999712,-0.7390975952148438,0,0
46,4.7847342999994,-0.7416534423828125,0,0
47,4.884747799998877,-0.7390975952148438,0,0
48,4.985904199998913,-0.7390975952148438,0,0
49,5.085813499999858,-0.7390975952148438,0,0
50,5.18579630000022,-0.7390975952148438,0,0
51,5.285729499999434,-0.7390975952148438,0,0
52,5.385828700000275,-0.7416534423828125,0,0
53,5.485752999999022,-0.7390975952148438,0,0
54,5.585734599999341,-0.736541748046875,0,0
55,5.6857584999997925,-0.7416534423828125,0,0
56,5.787397699999929,-0.7390975952148438,0,0
57,5.886029299999791,-0.7390975952148438,0,0
58,5.986053700000412,-0.7390975952148438,0,0
59,6.0857462999993,-0.736541748046875,0,0
60,6.1860333000004175,-0.736541748046875,0,0
61,6.285699300000488,-0.7416534423828125,0,0
62,6.386742000000595,-0.7390975952148438,0,0
63,6.485706499999651,-0.736541748046875,0,0
64,6.585790799999813,-0.7390975952148438,0,0
65,6.685708499999237,-0.7390975952148438,0,0
66,6.786088799999561,-0.7390975952148438,0,0
67,6.887934099999256,-0.736541748046875,0,0
68,6.985751199999868,-0.7390975952148438,0,0
69,7.085725200000525,-0.7416534423828125,0,0
70,7.185766000000513,-0.7416534423828125,0,0
71,7.285778199999186,-0.7416534423828125,0,0
72,7.385777299999972,-0.7416534423828125,0,0
73,7.48578230000021,-0.7416534423828125,0,0
74,7.585752999999386,-0.7416534423828125,0,0
75,7.685771899999963,-0.7416534423828125,0,0
76,7.7857342999996035,-0.7416534423828125,0,0
77,7.88571199999933,-0.7416534423828125,0,0
78,7.985739699999613,-0.7390975952148438,0,0
79,8.085991599999033,-0.7416534423828125,0,0
80,8.185710100000506,-0.7416534423828125,0,0
81,8.288388900000427,-0.7390975952148438,0,0
82,8.385709199999837,-0.7390975952148438,0,0
83,8.485745300000417,-0.7416534423828125,0,0
84,8.585820599999352,-0.7416534423828125,0,0
85,8.686039899999741,-0.7416534423828125,0,0
86,8.785744400000112,-0.7416534423828125,0,0
87,8.887192199999845,-0.7416534423828125,0,0
88,8.98671099999956,-0.7416534423828125,0,0
89,9.086739200000013,-0.7416534423828125,0,0
90,9.186779800000297,-0.7416534423828125,0,0
91,9.28686310000012,-0.7416534423828125,0,0
92,9.386779200000092,-0.7416534423828125,0,0
93,9.486717599998885,-0.7442092895507812,0,0
94,9.587088099999164,-0.7416534423828125,0,0
95,9.686779199999364,-0.7390975952148438,0,0
96,9.786720599999173,-0.7390975952148438,0,0
97,9.88674009999886,-0.7390975952148438,0,0
98,9.986794799999188,-0.7416534423828125,0,0
99,10.086753199999292,-0.7416534423828125,0,0
100,10.186741399998937,-0.7390975952148438,0,0
101,10.286702100000184,-0.736541748046875,0,0
102,10.386920499999178,-0.7390975952148438,0,0
103,10.486908999999288,-0.7416534423828125,0,0
104,10.586710499999754,-0.7416534423828125,0,0
105,10.686716899999738,-0.7390975952148438,0,0
106,10.787592999999106,-0.7390975952148438,0,0
107,10.886719199999789,-0.736541748046875,0,0
108,10.986708500000532,-0.736541748046875,0,0
109,11.086728299998867,-0.736541748046875,0,0
110,11.186798400000043,-0.7390975952148438,0,0
111,11.286887599999318,-0.7390975952148438,0,0
112,11.3867637000003,-0.7390975952148438,0,0
113,11.487303800000518,-0.736541748046875,0,0
114,11.58671089999916,-0.7390975952148438,0,0
115,11.68690559999959,-0.7390975952148438,0,0
116,11.766966699999102,-0.7390975952148438,0,0
117,11.866715699999986,-0.736541748046875,0,0
118,11.966751899999508,-0.736541748046875,0,0
119,12.066746899999998,-0.7390975952148438,0,0
120,12.166774299999815,-0.7390975952148438,0,0
121,12.2730188000005,-0.736541748046875,0,0
122,12.371107900000425,-0.736541748046875,0,0
123,12.466745800000352,-0.7390975952148438,0,0
124,12.56682869999895,-0.7390975952148438,0,0
125,12.666697799999383,-0.7390975952148438,0,0
126,12.766756799999712,-0.7416534423828125,0,0
127,12.86800089999997,-0.7390975952148438,0,0
128,12.967751700000008,-0.736541748046875,0,0
129,13.067764299999908,-0.736541748046875,0,0
130,13.16769899999963,-0.736541748046875,0,0
131,13.267823000000137,-0.736541748046875,0,0
132,13.369832599999429,-0.7390975952148438,0,0
133,13.467757799999164,-0.7390975952148438,0,0
134,13.567706399999224,-0.7442092895507812,0,0
135,13.667696000000433,-0.7493209838867188,0,0
136,13.768173500000556,-0.7493209838867188,0,0
137,13.891877000000022,-0.74676513671875,0,0
138,13.967805899999805,-0.74676513671875,0,0
139,14.067725099999734,-0.682891845703125,0,0
140,14.167854199999056,-0.573028564453125,0,0
141,14.267696299999445,-0.5576934814453125,0,0
142,14.367721399999937,-0.6471176147460938,0,0
143,14.467699200000425,-0.74676513671875,0,0
144,14.56774459999906,-0.7799835205078125,0,0
145,14.667706599999292,-0.7723159790039062,0,0
146,14.767801300000428,-0.7799835205078125,0,0
147,14.867744900000616,-0.7825393676757812,0,0
148,14.96780840000065,-0.7901992797851562,0,0
149,15.06784069999958,-0.7876434326171875,0,0
150,15.167698699999164,-0.7825393676757812,0,0
151,15.267734900000503,-0.7799835205078125,0,0
152,15.3677289999996,-0.7774276733398438,0,0
153,15.468215299999429,-0.7774276733398438,0,0
154,15.567709999999352,-0.7774276733398438,0,0
155,15.667712799999208,-0.7723159790039062,0,0
156,15.76776179999979,-0.7697601318359375,0,0
157,15.86775259999922,-0.774871826171875,0,0
158,15.967773399999714,-0.7723159790039062,0,0
159,16.067793399999573,-0.7697601318359375,0,0
160,16.167702999999165,-0.7697601318359375,0,0
161,16.269486099999995,-0.7697601318359375,0,0
162,16.367710099999385,-0.7723159790039062,0,0
163,16.46777110000039,-0.7697601318359375,0,0
164,16.56815640000059,-0.7697601318359375,0,0
165,16.667842599999858,-0.756988525390625,0,0
166,16.767747699999745,-0.7237701416015625,0,0
167,16.867831899999146,-0.7263259887695312,0,0
168,16.967726400000174,-0.7595367431640625,0,0
169,17.067709499999182,-0.7723159790039062,0,0
170,17.167721199999505,-0.7672042846679688,0,0
171,17.2692492999995,-0.7390975952148438,0,0
172,17.3688259999999,-0.7263259887695312,0,0
173,17.468719299999066,-0.7850875854492188,0,0
174,17.568747400000575,-0.8591842651367188,0,0
175,17.66869659999975,-0.8872909545898438,0,0
176,17.768835700000636,-0.89495849609375,0,0
177,17.86873949999972,-0.9153976440429688,0,0
178,17.968698399999994,-0.9358367919921876,0,0
179,18.06882810000025,-0.9435043334960938,0,0
180,18.16877260000001,-0.93072509765625,0,0
181,18.269039700000576,-0.9230575561523438,0,0
182,18.368721099999675,-0.9383926391601562,0,0
183,18.470658000000185,-0.9486083984375,0,0
184,18.5690455999993,-0.9256134033203124,0,0
185,18.6686952,-0.902618408203125,0,0
186,18.76870880000024,-0.89495849609375,0,0
187,18.86874729999909,-0.8872909545898438,0,0
188,18.968706100000414,-0.8796234130859375,0,0
189,19.06869910000023,-0.8617401123046875,0,0
190,19.16874789999929,-0.8617401123046875,0,0
191,19.268800899999405,-0.7672042846679688,0,0
192,19.36872199999925,-0.6854476928710938,0,0
193,19.468707699999868,-0.7672042846679688,0,0
194,19.568860499999573,-0.8387451171875,0,0
195,19.668723799999498,-0.8770675659179688,0,0
196,19.76878310000029,-0.8719635009765625,0,0
197,19.86870859999908,-0.8464126586914062,0,0
198,19.96883089999937,-0.7314376831054688,0,0
199,20.06869749999896,-0.6420135498046875,0,0
200,20.168810900000608,-0.5398101806640625,0,0
201,20.26885290000064,-0.5960235595703125,0,0
202,20.369363100000555,-0.8898468017578125,0,0
203,20.469387799999826,-0.498931884765625,0,0
204,20.56883629999902,-0.0441436767578125,0,0
205,20.67479169999933,0.109161376953125,0,0
206,20.774741999999605,0.2956771850585937,0,0
207,20.87471419999929,0.3493270874023437,0,0
208,20.974777199999156,0.3697662353515625,0,0
209,21.07541180000044,0.2777862548828125,0,0
210,21.17472599999928,0.1704788208007812,0,0
211,21.274888199999623,0.02484130859375,0,0
212,21.3697831999998,-0.23065185546875,0,0
213,21.47021610000047,-0.3941726684570312,0,0
214,21.56985949999944,-0.4095077514648437,0,0
215,21.68478259999938,-0.6471176147460938,0,0
216,21.769913399999496,-0.8055343627929688,0,0
217,21.869745500000136,-0.3302993774414062,0,0
218,21.96971709999889,0.9574203491210938,0,0
219,22.06971650000014,2.227256774902344,0,0
220,22.17005649999919,1.7239227294921875,0,0
221,22.269767100000536,0.219024658203125,0,0
222,22.369953299999903,0.5843887329101562,0,0
223,22.47126190000017,2.868560791015625,0,0
224,22.57071790000009,3.328460693359375,0,0
225,22.67075819999991,1.6958160400390625,0,0
226,22.771267699999957,0.5435104370117188,0,0
227,22.87080969999988,0.6022720336914062,0,0
228,22.97299969999949,1.1541519165039062,0,0
229,23.070760299999165,1.0008544921875,0,0
230,23.17879799999901,0.6942520141601562,0,0
231,23.270844700000453,0.7044754028320312,0,0
232,23.370756000000256,1.5271835327148438,0,0
233,23.470754699999816,2.93243408203125,0,0
234,23.57080159999896,2.940101623535156,0,0
235,23.670802700000426,1.7801284790039062,0,0
236,23.772414400000343,1.120941162109375,0,0
237,23.881710399999065,1.1107177734375,0,0
238,23.97092639999937,1.4939727783203125,0,0
239,24.07084430000032,1.6983718872070312,0,0
240,24.17202829999951,1.8695526123046875,0,0
241,24.27095589999953,3.5992889404296875,0,0
242,24.371770100000504,3.77813720703125,0,0
243,24.471363000000565,1.1158294677734375,0,0
244,24.57324729999891,-0.2638702392578125,0,0
245,24.6708110999989,-0.3021926879882812,0,0
246,24.770748599999934,-0.3379669189453125,0,0
247,24.870729399999615,-0.3251876831054687,0,0
248,24.971527399999104,-0.2178802490234375,0,0
249,25.070713199998863,-0.177001953125,0,0
250,25.170739900000623,-0.1821136474609375,0,0
251,25.27173430000039,-0.1335678100585937,0,0
252,25.37211439999919,0.2343521118164062,0,0
253,25.471759199999724,1.2103652954101562,0,0
254,25.571844000000056,2.5415191650390625,0,0
255,25.67181890000029,4.2022705078125,0,0
256,25.771714700000302,5.3111419677734375,0,0
257,25.871815000000424,5.681617736816406,0,0
258,25.972331099999792,5.977996826171875,0,0
259,26.07170579999911,6.4097900390625,0,0
260,26.171696999999767,7.020431518554688,0,0
261,26.271735099999205,8.080757141113281,0,0
262,26.371920899999168,8.716957092285156,0,0
263,26.471745999999257,8.578987121582031,0,0
264,26.571711399999916,8.785942077636719,0,0
265,26.67173369999909,7.533988952636719,0,0
266,26.771871699998883,6.616744995117188,0,0
267,26.87179830000059,8.670967102050781,0,0
268,26.97179510000024,10.28827667236328,0,0
269,27.071709800000463,9.879478454589844,0,0
270,27.17196589999912,9.4630126953125,0,0
271,27.272060499999498,8.5074462890625,0,0
272,27.371734500000457,6.798149108886719,0,0
273,27.47171049999997,5.533424377441406,0,0
274,27.571781599999667,4.55230712890625,0,0
275,27.671701299999768,3.5992889404296875,0,0
276,27.77174279999963,1.9257659912109373,0,0
277,27.87170049999986,0.2905654907226562,0,0
278,27.97500930000024,-0.2715377807617187,0,0
279,28.07171369999924,-0.1259002685546875,0,0
280,28.1821975999992,0.127044677734375,0,0
281,28.271846199999345,0.1679229736328125,0,0
282,28.371716600000585,0.1296005249023437,0,0
283,28.471755000000485,0.1219329833984375,0,0
284,28.57174970000051,0.091278076171875,0,0
285,28.672539699999103,-0.1744461059570312,0,0
286,28.771742599999925,-0.6598968505859375,0,0
287,28.87172459999965,-0.8259735107421875,0,0
288,28.973092500000348,-0.7620925903320312,0,0
289,29.072750899998937,-0.774871826171875,0,0
290,29.172836499999903,-0.736541748046875,0,0
291,29.27275340000051,-0.6803359985351562,0,0
292,29.37330619999921,-0.6471176147460938,0,0
293,29.47274280000056,-0.6496734619140625,0,0
294,29.572725699999864,-0.6343460083007812,0,0
295,29.68761699999959,-0.63690185546875,0,0
296,29.7813184000006,-0.6752243041992188,0,0
297,29.87353350000012,-0.7058868408203125,0,0
298,29.97274900000048,-0.7237701416015625,0,0
299,30.07280859999992,-0.7084426879882812,0,0
300,30.172833299999184,-0.7058868408203125,0,0
301,30.274938500000644,-0.7237701416015625,0,0
302,30.37322499999937,-0.7263259887695312,0,0
303,30.47273739999946,-0.7263259887695312,0,0
304,30.57608169999912,-0.7288818359375,0,0
305,30.672937899998946,-0.7288818359375,0,0
306,30.77270999999928,-0.7263259887695312,0,0
307,30.87282199999936,-0.7263259887695312,0,0
308,30.97269459999916,-0.7314376831054688,0,0
309,31.07272430000012,-0.7339935302734375,0,0
310,31.172922199999448,-0.7288818359375,0,0
311,31.28205440000056,-0.7288818359375,0,0
312,31.37274609999986,-0.7339935302734375,0,0
313,31.47270629999912,-0.736541748046875,0,0
314,31.574948999999837,-0.74676513671875,0,0
315,31.672929899999872,-0.7493209838867188,0,0
316,31.783605700000408,-0.7416534423828125,0,0
317,31.879344599999968,-0.7339935302734375,0,0
318,31.973762499999797,-0.7237701416015625,0,0
319,32.07371070000045,-0.7135467529296875,0,0
320,32.173764299999675,-0.71099853515625,0,0
321,32.27449759999945,-0.7084426879882812,0,0
322,32.374013900000136,-0.7058868408203125,0,0
323,32.474272100000235,-0.7084426879882812,0,0
324,32.57370119999905,-0.7288818359375,0,0
325,32.67371749999984,-0.756988525390625,0,0
326,32.7737290999994,-0.7620925903320312,0,0
327,32.873702400000184,-0.7544326782226562,0,0
328,32.97374239999954,-0.7314376831054688,0,0
329,33.0790606999999,-0.718658447265625,0,0
330,33.1746705000005,-0.7212142944335938,0,0
331,33.27393739999934,-0.7237701416015625,0,0
332,33.37372519999917,-0.7237701416015625,0,0
333,33.4737927999995,-0.71099853515625,0,0
334,33.57413599999927,-0.71099853515625,0,0
335,33.67477829999916,-0.7161026000976562,0,0
336,33.773753899999065,-0.718658447265625,0,0
337,33.87373730000036,-0.7288818359375,0,0
338,33.974255600000106,-0.7339935302734375,0,0
339,34.073747500000536,-0.7339935302734375,0,0
340,34.17430039999999,-0.7390975952148438,0,0
341,34.2837696000006,-0.736541748046875,0,0
342,34.3739000000005,-0.7263259887695312,0,0
343,34.47645369999918,-0.6982192993164062,0,0
344,34.57370549999905,-0.6777801513671875,0,0
345,34.673751000000266,-0.6905517578125,0,0
346,34.77472730000045,-0.7161026000976562,0,0
347,34.87533729999996,-0.7084426879882812,0,0
348,34.9752881000004,-0.6956634521484375,0,0
349,35.07522149999932,-0.7135467529296875,0,0
350,35.1749951999991,-0.7237701416015625,0,0
351,35.274717899999814,-0.7263259887695312,0,0
352,35.38604209999903,-0.718658447265625,0,0
353,35.47475940000004,-0.7084426879882812,0,0
354,35.57482990000062,-0.700775146484375,0,0
355,35.68403129999933,-0.6803359985351562,0,0
356,35.77470159999939,-0.6777801513671875,0,0
357,35.87470190000022,-0.6956634521484375,0,0
358,35.97469529999944,-0.7314376831054688,0,0
359,36.07637839999916,-0.7493209838867188,0,0
360,36.17469940000046,-0.7288818359375,0,0
361,36.27487519999886,-0.6854476928710938,0,0
362,36.37475599999925,-0.6420135498046875,0,0
363,36.47470000000067,-0.6113510131835938,0,0
364,36.57469929999934,-0.6215667724609375,0,0
365,36.67470949999915,-0.6343460083007812,0,0
366,36.77481609999995,-0.59857177734375,0,0
367,36.87470600000052,-0.56280517578125,0,0
368,36.97496920000049,-0.5398101806640625,0,0
369,37.0747193999996,-0.4631576538085937,0,0
370,37.17476100000022,-0.396728515625,0,0
371,37.27533179999955,-0.4631576538085937,0,0
372,37.37481579999985,-0.5551376342773438,0,0
373,37.474711099999695,-0.5832443237304688,0,0
374,37.57578409999951,-0.6164627075195312,0,0
375,37.67587490000005,-0.4861526489257812,0,0
376,37.7757060999993,0.65081787109375,0,0
377,37.87576489999992,2.572181701660156,0,0
378,37.97670029999972,4.851242065429688,0,0
379,38.08968219999952,5.556419372558594,0,0
380,38.17704539999977,3.9288864135742183,0,0
381,38.27687789999982,3.1956024169921875,0,0
382,38.37671269999919,2.894111633300781,0,0
383,38.47697870000047,1.969200134277344,0,0
384,38.57677469999908,2.2170333862304688,0,0
385,38.676734299999225,2.71270751953125,0,0
386,38.77676199999951,2.661605834960937,0,0
387,38.87671769999906,3.2032623291015625,0,0
388,38.97774179999942,3.775581359863281,0,0
389,39.07930409999972,3.931442260742188,0,0
390,39.17673189999914,4.38623046875,0,0
391,39.27581330000066,5.262596130371094,0,0
392,39.37573069999962,5.717384338378906,0,0
393,39.47892329999922,5.566642761230469,0,0
394,39.57570279999891,4.628952026367188,0,0
395,39.67577379999966,3.346343994140625,0,0
396,39.775825700000496,2.227256774902344,0,0
397,39.876769200000126,2.7331466674804688,0,0
398,39.97578749999957,7.350028991699219,0,0
399,40.07770580000033,12.764076232910156,0,0
400,40.192096599999786,13.446258544921877,0,0
401,40.27798609999991,11.13653564453125,0,0
402,40.377858699999706,8.880470275878906,0,0
403,40.47818569999981,7.288711547851562,0,0
404,40.577734799999234,5.993324279785156,0,0
405,40.677763499999855,3.346343994140625,0,0
406,40.777732900000046,1.287017822265625,0,0
407,40.87782209999932,2.6028366088867188,0,0
408,40.97798440000042,3.5737380981445312,0,0
409,41.07793519999905,1.7034759521484375,0,0
410,41.17785369999911,0.8424453735351562,0,0
411,41.27769590000025,2.740806579589844,0,0
412,41.377796099999614,3.1496124267578125,0,0
413,41.47772559999976,0.8654403686523438,0,0
414,41.57770990000063,-0.350738525390625,0,0
415,41.67772949999926,-0.184661865234375,0,0
416,41.77773209999941,-0.0160369873046875,0,0
417,41.87777330000063,0.0325088500976562,0,0
418,41.978019099999074,0.57672119140625,0,0
419,42.077716699999655,0.7479095458984375,0,0
420,42.17771279999943,1.1056060791015625,0,0
421,42.27778690000014,2.1761550903320312,0,0
422,42.37818250000055,1.1234970092773438,0,0
423,42.47792619999928,-0.0977935791015625,0,0
424,42.57832719999897,0.6840362548828125,0,0
425,42.67873599999984,1.0494003295898438,0,0
426,42.77913859999899,1.7315826416015625,0,0
427,42.87883580000016,2.7280349731445312,0,0
428,42.97870519999924,2.1122817993164062,0,0
429,43.07881459999953,0.9523086547851562,0,0
430,43.17871530000048,0.5077362060546875,0,0
431,43.27945030000046,0.367218017578125,0,0
432,43.3786997999996,1.1413803100585938,0,0
433,43.47883189999993,2.866004943847656,0,0
434,43.57870700000058,5.1629486083984375,0,0
435,43.67770380000002,6.695945739746094,0,0
436,43.777761600000304,6.013763427734375,0,0
437,43.87793160000001,4.2150421142578125,0,0
438,43.977697199999966,2.388221740722656,0,0
439,44.0778064999995,2.6053924560546875,0,0
440,44.179120599999806,7.820152282714844,0,0
441,44.27774709999903,8.678627014160156,0,0
442,44.377697399999306,3.785804748535156,0,0
443,44.47771619999912,1.1183853149414062,0,0
444,44.5778750999998,0.1704788208007812,0,0
445,44.67769520000002,0.2215805053710937,0,0
446,44.77779989999908,0.7811279296875,0,0
447,44.87780220000059,2.1710433959960938,0,0
448,44.97772799999984,3.4153289794921875,0,0
449,45.0777767999989,3.739814758300781,0,0
450,45.17773579999994,4.830802917480469,0,0
451,45.27779939999891,6.522209167480469,0,0
452,45.37771889999931,6.420005798339844,0,0
453,45.47870130000047,4.981544494628906,0,0
454,45.578783799999655,4.590629577636719,0,0
455,45.67950650000057,3.923774719238281,0,0
456,45.77870729999995,2.12249755859375,0,0
457,45.87871110000015,1.53485107421875,0,0
458,45.97939190000034,1.7596893310546875,0,0
459,46.07873819999986,1.97686767578125,0,0
460,46.17912819999947,2.2119216918945312,0,0
461,46.27885330000026,2.513412475585937,0,0
462,46.37966409999899,2.656494140625,0,0
463,46.47873549999895,2.4648666381835938,0,0
464,46.57869329999994,2.158271789550781,0,0
465,46.67870869999933,1.8695526123046875,0,0
466,46.77872229999957,2.1071701049804688,0,0
467,46.87873459999901,2.779136657714844,0,0
468,46.97874459999912,1.8312301635742188,0,0
469,47.07969629999934,1.2359161376953125,0,0
470,47.17914329999985,1.9947509765625,0,0
471,47.28817010000057,1.7111434936523438,0,0
472,47.3797467000004,1.6242752075195312,0,0
473,47.47883100000036,1.672821044921875,0,0
474,47.578695700000026,1.1924819946289062,0,0
475,47.67870740000035,1.1337127685546875,0,0
476,47.78036969999994,1.082611083984375,0,0
477,47.87872900000002,1.0621719360351562,0,0
478,47.97873549999895,2.058624267578125,0,0
479,48.078816899998856,2.845565795898437,0,0
480,48.1789088000005,3.15216064453125,0,0
481,48.27870959999928,3.029525756835937,0,0
482,48.3788027999999,1.97686767578125,0,0
483,48.47887199999968,1.103057861328125,0,0
484,48.57969400000002,0.7657928466796875,0,0
485,48.67979899999955,0.862884521484375,0,0
486,48.780873800000336,1.0212936401367188,0,0
487,48.87977030000002,0.94464111328125,0,0
488,48.97972060000029,0.83477783203125,0,0
489,49.07973390000007,0.8833236694335938,0,0
490,49.180111800000304,0.8373336791992188,0,0
491,49.27971769999931,0.9114303588867188,0,0
492,49.37979540000015,1.1362686157226562,0,0
493,49.47999870000058,1.1797027587890625,0,0
494,49.57973440000024,1.1234970092773438,0,0
495,49.67969989999983,0.990631103515625,0,0
496,49.77989200000047,1.0442886352539062,0,0
497,49.88013739999951,1.1515960693359375,0,0
498,49.9796953999994,0.7683486938476562,0,0
499,50.07973370000036,0.4464187622070312,0,0
500,50.17971620000026,0.7019195556640625,0,0
501,50.27967700000045,1.0417327880859375,0,0
502,50.37977510000019,1.470977783203125,0,0
503,50.47977009999886,3.1572723388671875,0,0
504,50.57986239999991,4.838462829589844,0,0
505,50.68099009999969,7.160957336425781,0,0
506,50.78069850000065,9.161521911621094,0,0
507,50.88071420000051,8.548324584960938,0,0
508,50.98069399999986,5.929450988769531,0,0
509,51.080708100000265,3.3054656982421875,0,0
510,51.18072629999915,2.3090133666992188,0,0
511,51.28077259999918,2.7740249633789062,0,0
512,51.375802999999,4.756706237792969,0,0
513,51.47478169999886,7.551872253417969,0,0
514,51.57486190000054,10.615318298339844,0,0
515,51.67570049999995,11.742073059082031,0,0
516,51.77900810000028,10.298500061035156,0,0
517,51.87573990000055,10.684303283691406,0,0
518,51.97577060000003,13.111557006835938,0,0
519,52.07788749999963,11.573440551757812,0,0
520,52.175747899998896,12.945480346679688,0,0
521,52.27571159999934,15.965492248535156,0,0
522,52.37576660000013,9.44512939453125,0,0
523,52.47570260000066,2.697372436523437,0,0
524,52.57571060000009,2.886444091796875,0,0
525,52.6758176000003,5.275367736816406,0,0
526,52.775924399998985,7.728172302246094,0,0
527,52.875879400000485,9.125755310058594,0,0
528,52.97569660000045,9.575431823730469,0,0
529,53.07571339999959,10.07366180419922,0,0
530,53.18729050000002,11.844276428222656,0,0
531,53.27586030000021,14.501472473144531,0,0
532,53.37567949999902,14.573013305664062,0,0
533,53.47573059999922,12.67975616455078,0,0
534,53.57571309999912,9.95868682861328,0,0
535,53.67582229999971,6.488990783691406,0,0
536,53.77729940000063,4.005531311035156,0,0
537,53.87578980000035,3.287582397460937,0,0
538,53.97573360000024,4.603401184082031,0,0
539,54.07573939999929,4.889564514160156,0,0
540,54.17574169999898,3.7576980590820312,0,0
541,54.275761499999135,3.407661437988281,0,0
542,54.37570450000021,3.849678039550781,0,0
543,54.47576259999914,5.771041870117188,0,0
544,54.57579309999892,8.019439697265625,0,0
545,54.67577849999907,9.4630126953125,0,0
546,54.77673529999993,10.783950805664062,0,0
547,54.877865099999326,12.741081237792969,0,0
548,54.976719799999046,14.800407409667969,0,0
549,55.07683410000027,12.270957946777344,0,0
550,55.1766934999996,8.062873840332031,0,0
551,55.27671960000043,7.293815612792969,0,0
552,55.37670199999957,7.362800598144531,0,0
553,55.47674259999985,8.239166259765625,0,0
554,55.576843499999086,10.344490051269531,0,0
555,55.67669279999973,12.447250366210938,0,0
556,55.77702359999967,14.619003295898438,0,0
557,55.87670629999957,15.07379150390625,0,0
558,55.97809310000048,13.23419189453125,0,0
559,56.07675089999975,12.633766174316406,0,0
560,56.17670890000045,13.040016174316406,0,0
561,56.2767115000006,13.56890106201172,0,0
562,56.37694740000006,15.421272277832031,0,0
563,56.47673299999951,18.53837203979492,0,0
564,56.57674339999903,19.143909454345703,0,0
565,56.67676840000058,14.072235107421877,0,0
566,56.77671009999904,9.51922607421875,0,0
567,56.8767472999989,8.113975524902344,0,0
568,56.98339370000031,6.902900695800781,0,0
569,57.07697960000041,6.785377502441406,0,0
570,57.177544000000125,9.089981079101562,0,0
571,57.27778020000005,12.564781188964844,0,0
572,57.37696069999947,15.454490661621094,0,0
573,57.47673299999951,18.43106460571289,0,0
574,57.57669489999898,21.62992477416992,0,0
575,57.67720679999911,24.305007934570312,0,0
576,57.77770280000004,25.96575927734375,0,0
577,57.877699000000575,27.634174346923828,0,0
578,57.9777682999993,29.96177673339844,0,0
579,58.07770840000012,29.00365447998047,0,0
580,58.178899999998976,24.087833404541016,0,0
581,58.27771629999916,19.63957977294922,0,0
582,58.37872860000061,15.44171142578125,0,0
583,58.478137300000526,9.856483459472656,0,0
584,58.57806369999889,6.557975769042969,0,0
585,58.67781749999995,7.209503173828125,0,0
586,58.777806500000224,8.8753662109375,0,0
587,58.887564999999086,10.668975830078123,0,0
588,58.97782340000049,10.837600708007812,0,0
589,59.07995200000005,7.327033996582031,0,0
590,59.17924459999995,4.360679626464844,0,0
591,59.27770839999903,4.0489654541015625,0,0
592,59.39447929999915,4.5471954345703125,0,0
593,59.4777052999998,6.034202575683594,0,0
594,59.57771440000033,9.917800903320312,0,0
595,59.677738399999726,15.962936401367188,0,0
596,59.77773139999954,19.302318572998047,0,0
597,59.8785269,19.493942260742188,0,0
598,59.97836449999886,18.65079498291016,0,0
599,60.07770799999889,16.545475006103516,0,0
600,60.1788703000002,13.865280151367188,0,0
601,60.28012510000008,11.586219787597656,0,0
602,60.37871429999905,10.050666809082031,0,0
603,60.4787809999998,8.791046142578125,0,0
604,60.57873099999961,7.71539306640625,0,0
