,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
39,0.53,25,up,down,0.6413843000009365,1.118025807643127,,psi_staircase_training,cRDM,,0.4696922410758348,0.4790677632189461,0.1420279462974206,264.22430990000066,179,22,female,True
40,0.65,25,up,down,0.5994390999985626,1.4903151737869242,,psi_staircase_training,cRDM,,0.4735076484208932,0.4834797208399314,0.1510649694370139,266.62422180000067,179,22,female,True
41,0.66,25,up,down,0.5742079000010563,1.696185852080205,,psi_staircase_training,cRDM,,0.4754947408692653,0.4866468022371934,0.1689403906142353,269.2074508000005,179,22,female,True
42,0.66,25,up,down,1.1349501000004238,1.1212248464949657,,psi_staircase_training,cRDM,,0.47766996938957,0.4897582747733661,0.1831233676023134,271.1907040000005,179,22,female,True
43,0.65,25,down,down,0.6160081999987597,1.3018385065597131,,psi_staircase_training,cRDM,,0.4800758728296374,0.4927279495425422,0.1916638289048905,273.8906414000012,179,22,female,True
44,0.65,25,down,down,0.8510916999985056,0.6575219003439929,,psi_staircase_training,cRDM,,0.4797783000255954,0.4923942861516681,0.1911170996827526,275.4405563,179,22,female,True
45,0.65,25,down,down,0.6022355000022799,1.634405166844063,,psi_staircase_training,cRDM,,0.4794795715576073,0.4920574728602721,0.1905401601618222,278.19043690000035,179,22,female,True
46,0.65,25,up,down,0.4949544000010064,0.5559260243988964,,psi_staircase_training,cRDM,,0.479180050193042,0.4917178058064421,0.1899320009881854,279.62371429999985,179,22,female,True
47,0.65,25,up,down,0.4682709999979124,0.6148837743092823,,psi_staircase_training,cRDM,,0.4815633969763208,0.4944370508570471,0.1950204579663668,280.9903775999992,179,22,female,True
48,0.64,25,down,down,0.5891388999989431,1.5503605948940502,,psi_staircase_training,cRDM,,0.4837112294167984,0.4967555389406968,0.1976056868372296,283.2734624000004,179,22,female,True
49,0.64,25,down,down,0.6464484999996785,1.7013511041213567,,psi_staircase_training,cRDM,,0.4834422785389795,0.4964750588929668,0.1974310337032517,285.84014450000177,179,22,female,True
50,0.64,25,up,down,0.6025634999969043,0.7882562431233037,,psi_staircase_training,cRDM,,0.4831690013770153,0.4961894653618186,0.1972444554418652,287.5400956000012,179,22,female,True
51,0.63,25,up,down,0.5765883999993093,1.558996330838181,,psi_staircase_training,cRDM,,0.4850886437267141,0.498200058714018,0.1986222543422012,289.99003119999907,179,22,female,True
52,100.0,25,M,down,0.9282891000002564,1.3275074801194504,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,297.57330999999976,179,22,female,True
53,145.0,25,M,up,0.9458765999988828,1.326244228116393,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,300.17276409999977,179,22,female,True
54,121.0,25,F,up,0.5323895000001357,0.3752131027857146,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,301.85620420000123,179,22,female,True
55,97.0,25,F,down,0.6004577999992762,0.5144821452421935,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,303.25617409999904,179,22,female,True
56,113.0,25,M,down,0.661184200002026,0.3280120565170196,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,304.5394505000004,179,22,female,True
57,127.0,25,F,up,0.6582916000006662,1.6650905354817838,,psi_staircase_training,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,307.23933359999864,179,22,female,True
58,117.0,25,M,up,0.576730699998734,1.846544278254524,,psi_staircase_training,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,310.10590800000136,179,22,female,True
59,107.0,25,F,up,0.8051085999977659,1.0857085437477216,,psi_staircase_training,emotion,,111.41772370799676,111.41772370799676,20.39996786109954,312.12250610000046,179,22,female,True
60,91.0,25,F,down,0.8795623000005435,1.1619143976967456,,psi_staircase_training,emotion,,104.32443105099112,104.32443105099112,26.32628876540062,314.4390695000002,179,22,female,True
61,93.0,25,M,down,0.5259767000025022,1.49674728828672,,psi_staircase_training,emotion,,107.92512315738632,107.92512315738632,23.70033126942176,317.1556074,179,22,female,True
62,124.0,25,F,down,0.5317778999997245,1.1854022212495865,,psi_staircase_training,emotion,,110.22796413543166,110.22796413543166,21.45892762814926,319.2388867000009,179,22,female,True
63,136.0,25,F,up,0.7777793000022939,0.8296490369578762,,psi_staircase_training,emotion,,116.16830498100494,116.16830498100494,28.2226692258824,320.9388375000017,179,22,female,True
64,135.0,25,F,up,0.8337716999994882,0.341867959312192,,psi_staircase_training,emotion,,114.08183245391676,114.08183245391676,26.53317734822661,322.4388303999985,179,22,female,True
65,93.0,25,M,down,0.595259999998234,0.700878345027929,,psi_staircase_training,emotion,,112.53840227939776,112.53840227939776,25.007941771224505,324.30535130000135,179,22,female,True
66,133.0,25,M,down,1.1840166000001773,1.8390078277804431,,psi_staircase_training,emotion,,114.04009940438408,114.04009940438408,23.369363775219664,327.0885608999997,179,22,female,True
67,143.0,25,F,down,0.5470322000001033,0.6665286141026112,,psi_staircase_training,emotion,,118.82296656559922,118.82296656559922,29.30224405337064,329.28853439999875,179,22,female,True
68,150.0,25,F,up,0.5962194999992789,1.7495285200865396,,psi_staircase_training,emotion,,124.17810929752318,124.17810929752318,34.276373099712494,331.93839780000053,179,22,female,True
69,150.0,25,M,down,0.9863220999977784,1.91698177102932,,psi_staircase_training,emotion,,122.54840332431884,122.54840332431884,33.27326122925509,334.7883164999985,179,22,female,True
70,155.0,25,M,up,0.5191281000006711,0.9392284881664624,,psi_staircase_training,emotion,,127.59736250701164,127.59736250701164,36.87401341652615,337.0714599999992,179,22,female,True
71,154.0,25,M,up,0.646476600002643,1.331341472799536,,psi_staircase_training,emotion,,126.069414269007,126.069414269007,36.12985103236058,339.2881245999997,179,22,female,True
72,96.0,25,M,down,0.588881700001366,0.7586154030917298,,psi_staircase_training,emotion,,124.72448787910902,124.72448787910902,35.40474290308282,341.05470409999907,179,22,female,True
73,155.0,25,F,up,0.8103983000000881,1.6919976660654912,,psi_staircase_training,emotion,,125.92914949042192,125.92914949042192,34.6737222592096,343.6711590999985,179,22,female,True
74,95.0,25,F,down,0.5016605000018899,0.3419505368731562,,psi_staircase_training,emotion,,124.80961714767416,124.80961714767416,33.90599278050853,345.18790029999946,179,22,female,True
75,155.0,25,F,down,0.6597283000010066,0.3620370268903901,,psi_staircase_training,emotion,,125.81181734143996,125.81181734143996,33.140291098946406,346.38786360000086,179,22,female,True
76,160.0,25,M,down,0.44020730000193,0.9648434848969032,,psi_staircase_training,emotion,,129.7874567204951,129.7874567204951,36.43429004647808,348.37136720000126,179,22,female,True
77,163.0,25,M,up,0.3499015999987023,1.4120676124014897,,psi_staircase_training,emotion,,133.78116020347483,133.78116020347483,38.89598643368301,350.5712851999997,179,22,female,True
78,163.0,25,F,up,0.5689587999986543,1.070676964184178,,psi_staircase_training,emotion,,132.6055986486529,132.6055986486529,38.3645221422492,352.3876230999995,179,22,female,True
79,163.0,25,F,down,0.5790545999989263,1.740759839899579,,psi_staircase_training,emotion,,131.55344965768688,131.55344965768688,37.84062531713931,355.0375168999999,179,22,female,True
80,164.0,25,M,down,0.4771213999993051,0.8570641328503488,,psi_staircase_training,emotion,,135.10092541884796,135.10092541884796,39.77755715412212,356.837445600002,179,22,female,True
81,165.0,25,M,down,0.5727703000011388,0.3534956481765375,,psi_staircase_training,emotion,,138.48013844591586,138.48013844591586,41.13315111196364,358.02073459999883,179,22,female,True
82,0.29,25,up,down,0.6248271999975259,1.7937919132631526,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,376.1367037999989,179,22,female,True
83,0.39,25,up,down,0.497437699999864,0.5543318139720221,,psi_staircase,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,377.57003149999946,179,22,female,True
84,0.45,25,down,down,0.4543884000013349,0.8236465236981836,,psi_staircase,cRDM,,0.4150689485921841,0.4216473382772667,0.0996547352408428,379.1531246000013,179,22,female,True
85,0.44,25,down,down,0.579745200000616,1.6495659927610244,,psi_staircase,cRDM,,0.4054457120615716,0.4121127131824852,0.1009970925045164,381.51985630000127,179,22,female,True
86,0.43,25,up,up,0.6256211999971129,0.490585079738529,,psi_staircase,cRDM,,0.3958107273700079,0.4025120380008885,0.1015168405425151,382.8529507999992,179,22,female,True
87,0.43,25,down,up,1.25292879999688,1.2174112522420997,,psi_staircase,cRDM,,0.3860412409781549,0.3927592277984972,0.1017694648662767,384.9695792999992,179,22,female,True
88,0.46,25,up,down,0.6188901000023179,0.530112473577838,,psi_staircase,cRDM,,0.4227691215316403,0.4298901011346566,0.1078743234994465,387.0196426000002,179,22,female,True
89,0.47,25,down,down,0.5622829999992973,0.9179895425799992,,psi_staircase,cRDM,,0.4468582608104146,0.4542972616066916,0.1126919641885123,388.8362409000001,179,22,female,True
90,0.47,25,down,down,0.4906903999981296,0.3395556075856811,,psi_staircase,cRDM,,0.441238512049911,0.4489354045144585,0.1165987144955977,390.00284960000135,179,22,female,True
91,0.45,25,up,up,0.5460554999990563,1.064515187397313,,psi_staircase,cRDM,,0.4359515752506168,0.443784941938978,0.1186661357479727,391.8194551000015,179,22,female,True
92,0.45,25,down,down,0.5393881000018155,1.2496905669102247,,psi_staircase,cRDM,,0.4293706093391092,0.4375472206252552,0.123865880845571,393.8860829000005,179,22,female,True
93,0.46,25,down,down,0.5945843999979843,1.552272024842536,,psi_staircase,cRDM,,0.422910061602014,0.4313132718405996,0.127298583937397,396.2359398000008,179,22,female,True
94,0.47,25,down,down,0.6299790000011853,1.5251464941454391,,psi_staircase,cRDM,,0.4174032680408066,0.425815379200317,0.1274334222429127,398.6025339000007,179,22,female,True
95,0.43,25,up,down,0.5857347999990452,1.1503903706839933,,psi_staircase,cRDM,,0.4129747730381843,0.4212429769970827,0.125253400282712,400.6357734000012,179,22,female,True
96,0.48,25,up,down,0.4638046000000031,0.7082415087686542,,psi_staircase,cRDM,,0.4338224888794786,0.4412361780880434,0.1123085239101549,402.1857067000019,179,22,female,True
97,0.47,25,down,down,0.6728417000012996,1.4230593616417424,,psi_staircase,cRDM,,0.4464837456767472,0.4553900754125055,0.1349202425324989,404.3356375000003,179,22,female,True
98,0.47,25,down,down,0.6059176000017032,0.7532360894263526,,psi_staircase,cRDM,,0.442583389495739,0.4515977541948895,0.1365568430060198,406.0355892000007,179,22,female,True
99,0.48,25,up,up,0.6959577999987232,0.8335802802912566,,psi_staircase,cRDM,,0.4388086225579286,0.4478634751113309,0.1371701855699421,407.7355107000003,179,22,female,True
100,0.48,25,up,down,0.6565187999985937,0.663772986344705,,psi_staircase,cRDM,,0.4355726688194814,0.4445496398438462,0.1359903735600253,409.3519789999991,179,22,female,True
101,0.46,25,up,down,0.5667963999985659,1.6423734307133824,,psi_staircase,cRDM,,0.4482797298411904,0.4577311733487246,0.1431780641580032,411.9186823000018,179,22,female,True
102,0.52,25,up,down,0.4789057000016328,1.6532343327990129,,psi_staircase,cRDM,,0.4586495417580116,0.4676402111686626,0.136197887727461,414.4185757000014,179,22,female,True
103,0.63,25,down,up,0.7298274999993737,1.3871926764925722,,psi_staircase,cRDM,,0.4637670507777936,0.4737501799529748,0.1512324660674662,416.5516748000009,179,22,female,True
104,0.64,25,down,down,0.5013438999994833,0.835407100259626,,psi_staircase,cRDM,,0.4680911539405611,0.4792267608244267,0.1686911248620874,418.38510769999993,179,22,female,True
105,0.64,25,down,up,0.8938030999997864,1.463241556858091,,psi_staircase,cRDM,,0.4676745306455158,0.4787146707118314,0.1672449167651728,420.6016787000008,179,22,female,True
106,0.65,25,up,down,0.4782656999996106,1.0024193026487032,,psi_staircase,cRDM,,0.4715505617127113,0.4835116211925029,0.181195744356947,422.76827780000167,179,22,female,True
107,0.64,25,up,up,0.756652899999608,1.567047451982175,,psi_staircase,cRDM,,0.4751246394348948,0.4876913156579253,0.1903701136318107,425.0848542999993,179,22,female,True
108,0.65,25,down,down,0.6463812000001781,1.362464468043831,,psi_staircase,cRDM,,0.4747001278414895,0.4872257311242048,0.1897479077138543,427.46810209999967,179,22,female,True
109,0.65,25,down,up,0.6183119000015722,1.5839996020711278,,psi_staircase,cRDM,,0.4742998771839488,0.4867831549790661,0.1891067272027505,429.9511816000013,179,22,female,True
110,0.64,25,up,down,0.4556995999992068,1.2195539823755763,,psi_staircase,cRDM,,0.4776028330071147,0.4904516891958143,0.1946448025929681,432.06782060000114,179,22,female,True
111,0.63,25,up,down,0.4299747000004572,1.329958178302458,,psi_staircase,cRDM,,0.4804648116332806,0.4934902775236826,0.1973202283288492,434.13448889999927,179,22,female,True
112,0.62,25,down,down,0.3672454000006837,0.9341878856442548,,psi_staircase,cRDM,,0.4828531175090994,0.4959631124916055,0.1986007429679991,435.7511025999993,179,22,female,True
113,0.62,25,up,down,0.7188502999997581,0.3249972977546643,,psi_staircase,cRDM,,0.4825275577715359,0.4956307173662432,0.1984971950187351,436.76757670000006,179,22,female,True
114,0.6,25,down,down,1.227765100000397,0.9685414300144772,,psi_staircase,cRDM,,0.484549396867908,0.4976970221369496,0.19917079679899,438.7176909000009,179,22,female,True
115,0.6,25,up,up,0.6002189999999246,0.3295631466387619,,psi_staircase,cRDM,,0.4842383124194505,0.4973820164792906,0.1991113951697903,440.5342464999994,179,22,female,True
116,0.61,25,down,down,0.4798719000027631,0.4318234884486076,,psi_staircase,cRDM,,0.4839195796510363,0.4970590935911066,0.1990479198671304,441.8175416999984,179,22,female,True
117,0.61,25,up,up,0.5126478999991377,1.289690479358977,,psi_staircase,cRDM,,0.4836073916507899,0.4967423022237723,0.1989781843618891,443.850788300002,179,22,female,True
118,0.61,25,down,down,0.4193190000005415,0.4623168193767745,,psi_staircase,cRDM,,0.4832880195707831,0.4964180051629482,0.1989035767933329,445.0840973000013,179,22,female,True
119,0.61,25,up,up,0.5710951999972167,1.9486400675307995,,psi_staircase,cRDM,,0.4829613281263374,0.4960860464586122,0.1988237841062258,447.7173307000012,179,22,female,True
120,0.61,25,up,up,0.8163486999983434,1.8171078730713923,,psi_staircase,cRDM,,0.4826271849576187,0.4957462719703449,0.1987384763507516,450.3670741999995,179,22,female,True
121,0.61,25,down,down,0.4335108000013861,0.5187974336639534,,psi_staircase,cRDM,,0.4822854613057308,0.4953985300090121,0.1986473061612311,451.966950500002,179,22,female,True
122,0.62,25,down,down,0.4407080999990285,0.7371934997344103,,psi_staircase,cRDM,,0.4819360327451126,0.4950426720371164,0.1985499082706696,453.3837889999995,179,22,female,True
123,0.62,25,down,down,0.4887348000011116,1.1439844169064664,,psi_staircase,cRDM,,0.4815956153493342,0.4946952838027648,0.1984443084041867,455.2336886000012,179,22,female,True
124,0.62,25,up,down,0.3672092999986489,1.0325974718402446,,psi_staircase,cRDM,,0.4812481655584544,0.4943403854656626,0.19833147183821,457.01695299999847,179,22,female,True
125,0.6,25,up,down,0.3840816000010818,1.291579264278927,,psi_staircase,cRDM,,0.4834220421954404,0.4965630403511651,0.1990704039590067,458.9835884999993,179,22,female,True
126,0.59,25,down,down,0.435925199999474,1.0628028461178187,,psi_staircase,cRDM,,0.4852036145516391,0.4983676223656108,0.1994189727593286,460.7334828999992,179,22,female,True
127,0.59,25,down,down,0.4196654000006674,1.1879808170965416,,psi_staircase,cRDM,,0.4849040920017614,0.4980654994912473,0.1993795809536477,462.6167463999991,179,22,female,True
128,0.59,25,down,down,0.5891827000014018,0.7343612854257489,,psi_staircase,cRDM,,0.4845971148693314,0.4977557534991608,0.1993376360417176,464.0502885999995,179,22,female,True
129,0.59,25,up,up,0.6777894000006199,1.5074868156949215,,psi_staircase,cRDM,,0.4842824981395514,0.4974381892732403,0.1992929850007233,466.4166088999991,179,22,female,True
130,0.6,25,up,up,0.5558763000008184,1.0077301056208707,,psi_staircase,cRDM,,0.4839600550551885,0.4971126094378166,0.199245466974056,468.366524699999,179,22,female,True
131,0.6,25,up,down,0.5843160999975225,1.7486356383673085,,psi_staircase,cRDM,,0.4836433788123833,0.4967924392633366,0.1991925380883159,470.9331198,179,22,female,True
132,100.0,25,M,down,0.6421802999975625,0.6240022891130071,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,476.96622729999945,179,22,female,True
133,145.0,25,M,down,0.7240438000007998,0.4687002669686338,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,478.4493681999993,179,22,female,True
134,168.0,25,F,up,0.3835287000001699,0.8245560654995365,,psi_staircase,emotion,,168.03875363226317,168.03875363226317,24.348195048155315,480.33276040000055,179,22,female,True
135,155.0,25,F,down,0.4833810000018275,0.8688532951839796,,psi_staircase,emotion,,155.004436652377,155.004436652377,25.558429500416704,481.9660169999988,179,22,female,True
136,170.0,25,M,up,0.4454440000008617,0.4161642595434008,,psi_staircase,emotion,,165.44574296022685,165.44574296022685,24.96788539774863,483.2159670000001,179,22,female,True
137,160.0,25,F,up,0.4523651999988942,0.890427761718541,,psi_staircase,emotion,,159.5266948558149,159.5266948558149,22.495191219702527,484.899242800002,179,22,female,True
138,147.0,25,M,up,0.3834664999994857,1.623561597293045,,psi_staircase,emotion,,153.1208070803471,153.1208070803471,23.19092239554965,487.299184800002,179,22,female,True
139,131.0,25,F,up,0.350154100000509,0.6485653391931742,,psi_staircase,emotion,,144.11172588590583,144.11172588590583,29.605855662144407,488.7157656999989,179,22,female,True
140,118.0,25,F,up,0.4168212000004132,1.5025457661482946,,psi_staircase,emotion,,133.85208613142927,133.85208613142927,34.35131506104172,490.98233940000136,179,22,female,True
141,108.0,25,M,down,1.014781399997446,1.5588851198058875,,psi_staircase,emotion,,123.68937544939742,123.68937544939742,37.32430622361097,493.315590000002,179,22,female,True
142,113.0,25,F,down,0.5831659000032232,0.3957567424767868,,psi_staircase,emotion,,128.71838529850845,128.71838529850845,36.320703000281625,495.0821827,179,22,female,True
143,117.0,25,F,down,0.4666186000031302,0.6750845576587686,,psi_staircase,emotion,,132.69658451350887,132.69658451350887,35.39782691370229,496.69879690000016,179,22,female,True
144,116.0,25,F,down,0.4001867000006314,0.6842883657720091,,psi_staircase,emotion,,136.04160300639012,136.04160300639012,34.57763997832132,498.2320608000009,179,22,female,True
145,161.0,25,M,down,0.5473525000015798,1.890983916102816,,psi_staircase,emotion,,138.60010578601015,138.60010578601015,33.7693054271839,500.8820053999989,179,22,female,True
146,168.0,25,M,down,0.4168208000010054,0.5179702292100821,,psi_staircase,emotion,,144.99231474944992,144.99231474944992,36.57303167087746,502.2985684999985,179,22,female,True
147,173.0,25,F,up,0.8913713000001735,0.8790534909311154,,psi_staircase,emotion,,151.12857111616714,151.12857111616714,38.71600006601373,503.9650115000004,179,22,female,True
148,172.0,25,F,up,0.8946207999979379,1.4201883045068204,,psi_staircase,emotion,,148.75197127269195,148.75197127269195,38.064624058808526,506.6317506000014,179,22,female,True
149,171.0,25,M,down,0.6450360999988334,1.3224356420885552,,psi_staircase,emotion,,146.68420200396127,146.68420200396127,37.43686810686989,509.198311600001,179,22,female,True
150,175.0,25,M,down,0.5937568000008469,1.0684001178696156,,psi_staircase,emotion,,151.71911830826147,151.71911830826147,39.10896388927577,511.2815799000018,179,22,female,True
151,178.0,25,M,up,0.8141808999971545,0.6748256690776393,,psi_staircase,emotion,,156.49503697501356,156.49503697501356,40.431120357574926,512.8981447000006,179,22,female,True
152,177.0,25,M,up,0.5838503999984823,1.128641632182081,,psi_staircase,emotion,,154.54454281450666,154.54454281450666,39.982322849862335,515.1814387000013,179,22,female,True
153,130.0,25,F,down,0.5247041000002355,1.4136584061560646,,psi_staircase,emotion,,152.77642061720735,152.77642061720735,39.54600064273646,517.5146557000007,179,22,female,True
154,181.0,25,F,up,0.4184021000000939,0.7055312904645321,,psi_staircase,emotion,,154.41407548585894,154.41407548585894,39.11540274562204,519.0979306000008,179,22,female,True
155,127.0,25,F,up,0.749153100001422,1.9032503654972768,,psi_staircase,emotion,,152.99598974405072,152.99598974405072,38.62135402213395,521.7811676999991,179,22,female,True
156,125.0,25,M,up,0.8326583000016399,1.1482345292981386,,psi_staircase,emotion,,149.10508964661642,149.10508964661642,40.04447952541573,524.0477299000013,179,22,female,True
157,123.0,25,M,down,0.7963761999999406,1.6020303410950123,,psi_staircase,emotion,,145.4486801526325,145.4486801526325,41.089624064231735,526.8309807000005,179,22,female,True
158,123.0,25,F,down,0.6511317000004055,1.5487939982231775,,psi_staircase,emotion,,146.92011206613662,146.92011206613662,40.73860679890389,529.5142104000006,179,22,female,True
159,174.0,25,F,up,0.7668618999996397,1.379636937186575,,psi_staircase,emotion,,148.2574474050161,148.2574474050161,40.39010801510295,531.8974603999995,179,22,female,True
160,120.0,25,M,up,0.7233152999979211,1.3906030316515288,,psi_staircase,emotion,,147.03311151055854,147.03311151055854,40.01311731436434,534.4140239000008,179,22,female,True
161,118.0,25,M,down,0.38354039999831,1.2160871087158662,,psi_staircase,emotion,,143.7587980438434,143.7587980438434,41.14891420324634,536.6972916000013,179,22,female,True
162,119.0,25,F,down,0.3668536000004678,0.4898314225820191,,psi_staircase,emotion,,144.9328286936925,144.9328286936925,40.811265579972165,537.9472043999995,179,22,female,True
163,175.0,25,M,down,0.4001570000000356,1.585957743468169,,psi_staircase,emotion,,146.03998074899104,146.03998074899104,40.47762237027533,540.2971392,179,22,female,True
164,175.0,25,F,down,0.7369736000000557,0.7095884187326734,,psi_staircase,emotion,,149.11930475378642,149.11930475378642,41.61922513564412,541.7473419999988,179,22,female,True
165,175.0,25,M,up,0.6376679999993939,0.8927111092110471,,psi_staircase,emotion,,152.01177395781036,152.01177395781036,42.45235655074911,543.7136782000016,179,22,female,True
166,175.0,25,F,down,0.8334986000008939,1.569880566424624,,psi_staircase,emotion,,150.8492509482703,150.8492509482703,42.18125695371079,546.2468224000004,179,22,female,True
167,176.0,25,M,down,0.5615097999980208,0.5772033952928959,,psi_staircase,emotion,,153.50499203005683,153.50499203005683,42.8477939204815,547.996834900001,179,22,female,True
168,176.0,25,F,up,0.5266224999977567,0.5530487905858934,,psi_staircase,emotion,,156.04725325886557,156.04725325886557,43.39893635343543,549.4467789000009,179,22,female,True
