,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
18,0.9,25,up,up,0.6467675000312738,0.787696806600644,,tutorial,cRDM,,,,,262.74806670000544,72,23,female,True
19,0.9,25,up,up,0.560565099993255,0.3188664087836289,,tutorial,cRDM,,,,,263.98134080000455,72,23,female,True
20,0.9,25,down,down,0.4167676000506617,0.967977655461284,,tutorial,cRDM,,,,,265.7812859999831,72,23,female,True
21,0.9,25,down,down,0.5969252000213601,0.9224687937552822,,tutorial,cRDM,,,,,267.39788780000526,72,23,female,True
22,100.0,25,M,down,1.1656539000105113,1.1626503035590667,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,276.2642196999513,72,23,female,True
23,145.0,25,M,up,0.714762499963399,1.7260938445428728,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,279.51408489997266,72,23,female,True
24,121.0,25,F,up,0.4794635000289418,1.7175319923853405,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,282.2973564999993,72,23,female,True
25,97.0,25,F,down,0.6144587000017054,1.819278438374533,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,284.9304074999527,72,23,female,True
26,113.0,25,M,down,0.6913272999809124,0.7783782423974795,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,286.68052919994807,72,23,female,True
27,127.0,25,F,down,0.8362397000310011,0.9855329563610582,,psi_staircase_training,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,288.713743100001,72,23,female,True
28,145.0,25,M,down,0.8105247999774292,0.6397487959934103,,psi_staircase_training,emotion,,133.76245959025556,133.76245959025556,29.226287156732635,290.5302910999744,72,23,female,True
29,159.0,25,F,up,0.7471998000401072,0.924818713308458,,psi_staircase_training,emotion,,145.4672174054665,145.4672174054665,34.07518146954166,292.6136327999993,72,23,female,True
30,156.0,25,F,up,0.7650035999831744,0.7177530165360027,,psi_staircase_training,emotion,,139.7991031030753,139.7991031030753,32.474348189490215,294.4468743999605,72,23,female,True
31,154.0,25,M,down,0.7433903000201099,0.7371508291936397,,psi_staircase_training,emotion,,135.5990092115404,135.5990092115404,30.972631885178444,296.31346979999216,72,23,female,True
32,164.0,25,F,down,0.9477526000118814,1.3822405373618472,,psi_staircase_training,emotion,,143.78722151518863,143.78722151518863,34.48390530977039,298.78006699995603,72,23,female,True
33,171.0,25,F,up,0.7252113999566063,1.2794538232106352,,psi_staircase_training,emotion,,151.72933006160187,151.72933006160187,37.31847104337844,301.34664319996955,72,23,female,True
34,170.0,25,F,up,0.823654500010889,1.1696037168470137,,psi_staircase_training,emotion,,148.47845172640092,148.47845172640092,36.43961053305262,303.6132006999688,72,23,female,True
35,169.0,25,M,up,0.7270141000044532,1.4882729166890405,,psi_staircase_training,emotion,,145.7863867655708,145.7863867655708,35.60348355222055,306.2798051999998,72,23,female,True
36,122.0,25,M,down,0.8008145000203513,1.3012442954350454,,psi_staircase_training,emotion,,143.5352394900417,143.5352394900417,34.814661751436304,308.66302409995114,72,23,female,True
37,124.0,25,F,down,0.8785038000205532,0.50714295822097,,psi_staircase_training,emotion,,145.74593759034127,145.74593759034127,33.93320107995476,310.3463173999917,72,23,female,True
38,173.0,25,F,up,0.9179973000427708,1.882890596608333,,psi_staircase_training,emotion,,147.67636408615033,147.67636408615033,33.08833419214535,313.4628541999846,72,23,female,True
39,123.0,25,M,down,0.7214123000157997,1.050021511474498,,psi_staircase_training,emotion,,146.04450884851175,146.04450884851175,32.10341253603699,315.7794389000046,72,23,female,True
40,174.0,25,M,up,0.8635200000135228,1.9297627401255848,,psi_staircase_training,emotion,,147.5852253582347,147.5852253582347,31.174178065818232,318.77932129998226,72,23,female,True
41,123.0,25,M,down,0.6483032000251114,1.989288450433552,,psi_staircase_training,emotion,,146.29596562521448,146.29596562521448,30.16020797839028,321.96254969999427,72,23,female,True
42,173.0,25,M,up,0.6686689999769442,0.6341029339603778,,psi_staircase_training,emotion,,147.5726221470186,147.5726221470186,29.18298546333827,323.5791468999814,72,23,female,True
43,125.0,25,F,down,0.6791974999941885,1.6272329195030766,,psi_staircase_training,emotion,,146.48689443784943,146.48689443784943,28.158120194075664,326.21263559994986,72,23,female,True
44,173.0,25,F,up,0.9031624000053852,0.4697373585309885,,psi_staircase_training,emotion,,147.63591790626137,147.63591790626137,27.15580292998165,327.69563939998625,72,23,female,True
45,127.0,25,F,down,0.6725950000109151,0.7548527367256876,,psi_staircase_training,emotion,,146.7576214716939,146.7576214716939,26.160754989483564,329.712259699998,72,23,female,True
46,129.0,25,M,down,0.7346421999973245,0.4055805742861814,,psi_staircase_training,emotion,,147.80561036018713,147.80561036018713,25.161333190923,331.1621979000047,72,23,female,True
47,172.0,25,M,down,0.9006779000046663,0.6938488388471653,,psi_staircase_training,emotion,,148.77262622661655,148.77262622661655,24.21225304671585,332.9621368999942,72,23,female,True
48,180.0,25,F,up,0.7152029999997467,0.9615315388801164,,psi_staircase_training,emotion,,152.35100478652006,152.35100478652006,28.959339391469324,335.1787180999527,72,23,female,True
49,179.0,25,F,up,0.7801597999641672,0.6319155605304743,,psi_staircase_training,emotion,,151.52950902644378,151.52950902644378,28.026238112805,336.87865639996016,72,23,female,True
50,127.0,25,M,down,0.6942878000554629,1.4872039090635405,,psi_staircase_training,emotion,,150.81763422507643,150.81763422507643,27.153888717508337,339.4785564999911,72,23,female,True
51,178.0,25,M,up,0.8503473000018857,0.8498177313695277,,psi_staircase_training,emotion,,151.57128229702437,151.57128229702437,26.31383008907173,341.37850659998367,72,23,female,True
52,0.29,25,up,up,0.7968210999970324,0.4412474421484498,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,346.3949907999486,72,23,female,True
53,0.25,25,up,up,0.6683047999977134,1.2359757137773235,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,348.71156529994914,72,23,female,True
54,0.21,25,down,down,0.5233736000373028,1.895976505510467,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,351.56146830000216,72,23,female,True
55,0.18,25,down,up,0.8431827999884263,1.3406008397759062,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,353.7116342999507,72,23,female,True
56,0.28,25,up,up,1.0262128000031223,1.5542591284430889,,psi_staircase_training,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,356.3946010999498,72,23,female,True
57,0.26,25,down,down,0.6153535000048578,1.8081054869631688,,psi_staircase_training,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,359.4944919999689,72,23,female,True
58,0.23,25,up,up,0.6150873000151478,1.3752759298862849,,psi_staircase_training,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,361.77775399998063,72,23,female,True
59,0.23,25,down,down,0.5444820999982767,1.776880780750764,,psi_staircase_training,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,364.4443514999584,72,23,female,True
60,0.21,25,down,down,0.8499015000415966,1.1445540631490327,,psi_staircase_training,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,366.4109271999914,72,23,female,True
61,0.17,25,up,up,0.5766376000246964,1.9606534973681864,,psi_staircase_training,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,369.49417309998535,72,23,female,True
62,0.17,25,down,down,0.6482190000242554,1.8924576086553395,,psi_staircase_training,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,372.2276245999965,72,23,female,True
63,0.16,25,down,down,0.7281528000021353,0.7083628146035426,,psi_staircase_training,cRDM,,0.129450188150751,0.1367437410700543,0.1104886028242535,373.8606438999996,72,23,female,True
64,0.16,25,down,up,0.7382787000387907,1.6600140601461435,,psi_staircase_training,cRDM,,0.1156905289793604,0.1231375720578864,0.1128137951451177,376.5105245999876,72,23,female,True
65,0.19,25,up,up,0.7910271000000648,0.5599336566679141,,psi_staircase_training,cRDM,,0.1605975675993044,0.1680496659611478,0.1128903766406925,378.0938026999938,72,23,female,True
66,0.16,25,up,down,0.6637521000229754,1.710401329618266,,psi_staircase_training,cRDM,,0.1491683409477305,0.1567653628909072,0.1150857955531169,380.87705539999297,72,23,female,True
67,0.22,25,down,down,0.6029645000235178,1.397908413544913,,psi_staircase_training,cRDM,,0.1812267840685635,0.1876324496221932,0.0970381712466677,383.2268366999924,72,23,female,True
68,0.21,25,down,down,0.8388167999801226,1.9927361754869573,,psi_staircase_training,cRDM,,0.1740457498739684,0.1800948263783671,0.0916362736711137,386.11000429996056,72,23,female,True
69,0.2,25,up,up,0.6631054000463337,1.7050587350805375,,psi_staircase_training,cRDM,,0.1680826395665373,0.173829461428732,0.0870574773720039,388.9267278999905,72,23,female,True
70,0.19,25,up,up,0.678389199951198,0.6758521566218902,,psi_staircase_training,cRDM,,0.162528825324998,0.1680907935787693,0.084257166309933,390.5434328999836,72,23,female,True
71,0.16,25,up,down,0.7963108999538235,0.4457523344696544,,psi_staircase_training,cRDM,,0.1565495146048564,0.1621149522710414,0.0843097237581961,391.9265184999677,72,23,female,True
72,0.2,25,up,down,0.9232712999801151,1.973811819422402,,psi_staircase_training,cRDM,,0.1762015267686995,0.1801978059326458,0.0605388493379538,394.9765367999789,72,23,female,True
73,0.23,25,down,down,0.7057042000233196,1.3100635902907682,,psi_staircase_training,cRDM,,0.1952362447372446,0.2009526368648103,0.0865965032897316,397.4931043999968,72,23,female,True
74,0.23,25,down,down,0.7021530999918468,1.87563653377646,,psi_staircase_training,cRDM,,0.1900705368604641,0.1953151396241353,0.0794494587394582,400.3596693999716,72,23,female,True
75,0.22,25,down,up,0.883228600025177,0.5216531651350828,,psi_staircase_training,cRDM,,0.1864568295595666,0.1912475319156187,0.0725734104795683,401.8596122000017,72,23,female,True
76,0.25,25,up,up,0.6449499999871477,0.6223255843662335,,psi_staircase_training,cRDM,,0.2061848196383349,0.2137512269214393,0.1146220200715716,403.6428812999511,72,23,female,True
77,0.24,25,up,up,0.7906778999604285,1.6716745291210977,,psi_staircase_training,cRDM,,0.1996801967740321,0.2068536372006255,0.1086690422276416,406.22612249996746,72,23,female,True
78,0.24,25,down,down,0.6457795000169426,1.7296929903419165,,psi_staircase_training,cRDM,,0.1944262028424458,0.2011987129937502,0.1025954281143624,409.0260211999994,72,23,female,True
79,0.24,25,down,down,0.6281896999571472,0.7947840166336421,,psi_staircase_training,cRDM,,0.1904615435593143,0.1968239090133522,0.0963822265296026,410.7426191999693,72,23,female,True
80,0.2,25,up,up,0.5632825000211596,0.9126395602359084,,psi_staircase_training,cRDM,,0.1875788005959896,0.1935323312644094,0.0901888685395139,412.54255359998206,72,23,female,True
81,0.2,25,up,down,0.7219871999695897,0.6234456715475234,,psi_staircase_training,cRDM,,0.1809453171585237,0.1872310870746888,0.0952218957476417,414.02584019995993,72,23,female,True
82,100.0,25,M,down,0.7728755999705754,1.1557473031436212,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,428.6419416999561,72,23,female,True
83,145.0,25,M,up,0.8876248000306077,1.7608118451086443,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,431.5251873999951,72,23,female,True
84,121.0,25,F,up,0.9056649000267498,1.2415687047219488,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,434.0083008999936,72,23,female,True
85,97.0,25,F,down,0.6527742000180297,0.8225243821812074,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,436.075021800003,72,23,female,True
86,113.0,25,M,down,0.644580899970606,1.3763060959669735,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,438.45825019996846,72,23,female,True
87,127.0,25,F,down,0.6926193999825045,0.7574904984167312,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,440.20821529999375,72,23,female,True
88,145.0,25,M,up,0.659703699988313,1.776164090112287,,psi_staircase,emotion,,133.76245959025556,133.76245959025556,29.226287156732635,443.0080722999992,72,23,female,True
89,140.0,25,F,up,0.6881168999825604,0.6430963140355188,,psi_staircase,emotion,,127.93269301967058,127.93269301967058,26.811207544202706,444.6747146999696,72,23,female,True
90,110.0,25,F,down,0.7008995999931358,1.2885207806339638,,psi_staircase,emotion,,123.88610585272784,123.88610585272784,24.784487732922976,447.0079061999568,72,23,female,True
91,137.0,25,M,up,0.9242841000086628,1.2154392341385856,,psi_staircase,emotion,,126.7347585660952,126.7347585660952,22.925322719564125,449.2745409999625,72,23,female,True
92,111.0,25,F,down,0.742660700052511,0.8666025606645029,,psi_staircase,emotion,,123.88369890517951,123.88369890517951,20.899202339967864,451.4411287999828,72,23,female,True
93,134.0,25,F,up,0.7465350000420585,1.070108650936431,,psi_staircase,emotion,,125.7885378881843,125.7885378881843,19.033043596315803,453.6242485999828,72,23,female,True
94,117.0,25,F,down,0.8190596000058576,0.3773994188892621,,psi_staircase,emotion,,123.6634519488382,123.6634519488382,17.210675921352436,455.0910016999696,72,23,female,True
95,136.0,25,M,down,0.8273456000024453,1.2618738702072505,,psi_staircase,emotion,,125.50607039304136,125.50607039304136,15.78959440452799,457.52448649995495,72,23,female,True
96,147.0,25,M,up,0.6524373000138439,1.589338631989566,,psi_staircase,emotion,,129.8163725307492,129.8163725307492,21.83657284763656,460.30744020000566,72,23,female,True
97,146.0,25,F,up,0.9412174999597482,1.907368853972684,,psi_staircase,emotion,,128.48148512949572,128.48148512949572,20.039111869872368,463.24066969996784,72,23,female,True
98,113.0,25,F,down,0.7675901000038721,1.572855065285287,,psi_staircase,emotion,,127.53408440305114,127.53408440305114,18.514909188694663,466.10723779996624,72,23,female,True
99,144.0,25,M,up,1.1772730000084266,0.5430218454320506,,psi_staircase,emotion,,128.51393541136946,128.51393541136946,17.069703878730706,467.7905105999671,72,23,female,True
100,115.0,25,M,down,0.713829500018619,1.1892147256094787,,psi_staircase,emotion,,127.78926711735102,127.78926711735102,15.785137084553105,470.5070469999919,72,23,female,True
101,118.0,25,M,down,0.7014842000207864,0.9800156035468084,,psi_staircase,emotion,,128.59176236356626,128.59176236356626,14.585075470248348,472.5403216999839,72,23,female,True
102,141.0,25,M,down,0.820918100012932,1.6664304672985772,,psi_staircase,emotion,,129.34701780209184,129.34701780209184,13.577466603804195,475.2568730000057,72,23,female,True
103,150.0,25,F,down,0.9426500000408852,1.8587106938109408,,psi_staircase,emotion,,132.15912594343462,132.15912594343462,18.041690916571977,478.2901092999964,72,23,female,True
104,158.0,25,F,down,0.581532199983485,1.442496042063657,,psi_staircase,emotion,,135.7566586288961,135.7566586288961,24.745674714031068,481.0232591999811,72,23,female,True
105,167.0,25,F,up,0.6798472999944352,0.7475227887817075,,psi_staircase,emotion,,140.08764655590454,140.08764655590454,31.11116403906574,482.70693539996864,72,23,female,True
106,166.0,25,M,up,0.715896799985785,0.892806738915354,,psi_staircase,emotion,,138.94959283053532,138.94959283053532,29.914628710006703,484.6398989000008,72,23,female,True
107,165.0,25,M,up,1.0073077999986708,0.5556128491173398,,psi_staircase,emotion,,137.98430401181236,137.98430401181236,28.77815128511723,486.2565077999607,72,23,female,True
108,164.0,25,F,up,0.9581204999703914,1.9802432240069687,,psi_staircase,emotion,,137.1633443206432,137.1633443206432,27.705481342189017,489.5896882999805,72,23,female,True
109,163.0,25,F,up,0.9515145999612288,1.0840612533286564,,psi_staircase,emotion,,136.4624083850501,136.4624083850501,26.698223674334987,491.9563158999663,72,23,female,True
110,110.0,25,M,down,0.6952108000405133,0.4891933444202108,,psi_staircase,emotion,,135.86073521789422,135.86073521789422,25.7562108513882,493.7395494999946,72,23,female,True
111,162.0,25,M,up,0.724328999989666,1.63558279285109,,psi_staircase,emotion,,136.42247695489203,136.42247695489203,24.845947046361285,496.4394594999612,72,23,female,True
112,111.0,25,F,down,0.693766999989748,0.739804672000162,,psi_staircase,emotion,,135.90323643024715,135.90323643024715,23.96997668445278,498.2560621000012,72,23,female,True
113,160.0,25,M,up,0.7701821000082418,1.6507315405816092,,psi_staircase,emotion,,136.3920145127718,136.3920145127718,23.13316738446037,500.9726316999877,72,23,female,True
114,113.0,25,F,down,0.7040133000118658,1.2259147180537775,,psi_staircase,emotion,,135.91751588597066,135.91751588597066,22.326850251804096,503.3057874999941,72,23,female,True
115,159.0,25,M,up,0.7202724000089802,0.4568983175661121,,psi_staircase,emotion,,136.3696874326342,136.3696874326342,21.56181047933917,504.8225130999927,72,23,female,True
116,114.0,25,F,down,0.7978035000269301,1.8007608911828488,,psi_staircase,emotion,,135.95091708787325,135.95091708787325,20.84467258919884,507.6890199999907,72,23,female,True
117,157.0,25,M,down,1.3461450000177138,1.0132167229615476,,psi_staircase,emotion,,136.35389441293702,136.35389441293702,20.167960951354377,509.8556394999614,72,23,female,True
118,164.0,25,F,up,0.7959511000080965,1.387608978079299,,psi_staircase,emotion,,138.50636671947973,138.50636671947973,23.629851545948927,512.93883249996,72,23,female,True
119,114.0,25,M,down,0.7396303999703377,0.4810640067240034,,psi_staircase,emotion,,138.11260008999187,138.11260008999187,22.9363344742042,514.5721589999739,72,23,female,True
120,163.0,25,M,up,0.7201139000244439,0.966805222658625,,psi_staircase,emotion,,138.4947210263555,138.4947210263555,22.284794994708623,516.6387145000044,72,23,female,True
121,115.0,25,F,down,0.7005736000137404,1.1855991353982676,,psi_staircase,emotion,,138.1414175462223,138.1414175462223,21.666806659219223,518.9052308999817,72,23,female,True
122,162.0,25,F,up,0.7062760000117123,1.7272424945946507,,psi_staircase,emotion,,138.49254661340285,138.49254661340285,21.084759696438915,521.6885237999959,72,23,female,True
123,116.0,25,F,down,0.6858353999559768,0.4554152705821243,,psi_staircase,emotion,,138.17124090791222,138.17124090791222,20.53904851376015,523.2049859999679,72,23,female,True
124,160.0,25,M,up,0.6257431000121869,0.6639077329373123,,psi_staircase,emotion,,138.49795737266015,138.49795737266015,20.02234032341188,524.9050630999845,72,23,female,True
125,118.0,25,M,down,0.6664532999857329,0.3224215884742601,,psi_staircase,emotion,,138.1826814066567,138.1826814066567,19.533265447999028,526.1883518999675,72,23,female,True
126,159.0,25,F,up,0.7205295999883674,1.6294235942377675,,psi_staircase,emotion,,138.51048335788374,138.51048335788374,19.066656155292357,528.8382772000041,72,23,female,True
127,119.0,25,F,down,0.6868947999901138,1.6379615947681678,,psi_staircase,emotion,,138.2147611938508,138.2147611938508,18.63496187932665,531.5548992999829,72,23,female,True
128,120.0,25,F,down,0.9809822000097485,0.4432358891451002,,psi_staircase,emotion,,138.5273524763253,138.5273524763253,18.219199501203367,533.0218072999851,72,23,female,True
129,157.0,25,M,up,0.6686522999661975,1.8701432109706349,,psi_staircase,emotion,,138.82781558936827,138.82781558936827,17.83355870974388,536.2211474999785,72,23,female,True
130,121.0,25,M,down,0.7212363000144251,0.8136712462229321,,psi_staircase,emotion,,138.52727740741716,138.52727740741716,17.45717848055957,538.0545867999899,72,23,female,True
131,156.0,25,M,up,0.8409727999824099,1.7756321373385573,,psi_staircase,emotion,,138.81975531737942,138.81975531737942,17.10963246873725,540.8878125000047,72,23,female,True
132,0.29,25,up,up,0.6254718999844044,0.4460934734926148,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,546.554308199964,72,23,female,True
133,0.25,25,up,up,0.4198881000047549,1.020533602129956,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,548.4708978999988,72,23,female,True
134,0.21,25,down,down,0.5166951999999583,0.600305288976435,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,549.7541640999843,72,23,female,True
135,0.18,25,down,down,0.4907036999939009,0.5738933710623462,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,551.1040909999865,72,23,female,True
136,0.15,25,up,up,0.491214299981948,1.562550337735848,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,553.4205942999688,72,23,female,True
137,0.13,25,down,down,0.4869015999720432,1.0294959341516583,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,555.2039375999593,72,23,female,True
138,0.11,25,up,up,0.5389283999684267,1.1408873699518456,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,557.1038883999572,72,23,female,True
139,0.09,25,down,down,0.4956539000268094,1.0757306325481837,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,558.9871400999837,72,23,female,True
140,0.08,25,down,up,0.5440709000104107,1.9104657976487165,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,561.6537352000014,72,23,female,True
141,0.13,25,up,up,0.6841174999717623,0.4855778308072951,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,562.9536841999507,72,23,female,True
142,0.13,25,down,down,0.5531868999823928,1.7712949425786837,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,565.6535767999594,72,23,female,True
143,0.12,25,down,up,0.6592853000038303,1.37999003502873,,psi_staircase,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,567.8534900999512,72,23,female,True
144,0.16,25,down,down,0.7694184000138193,1.5197527582980068,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.1150470921167567,570.3034010999836,72,23,female,True
145,0.16,25,up,up,0.8321258000214584,0.7551338087029283,,psi_staircase,cRDM,,0.1173317507949223,0.1246537931796921,0.1109201841494908,572.086672299949,72,23,female,True
146,0.15,25,up,down,0.7120057999854907,1.5340148131085531,,psi_staircase,cRDM,,0.1084336674921715,0.115430444050328,0.105992795930524,574.7197689999593,72,23,female,True
147,0.2,25,down,down,0.9282805000548252,0.8858074725644356,,psi_staircase,cRDM,,0.1440985501660944,0.1528134769152337,0.1320207162245539,576.5865006999811,72,23,female,True
148,0.19,25,down,down,0.6653998999972828,1.796537566879178,,psi_staircase,cRDM,,0.1325912663771264,0.1411239034644318,0.1292592458865469,579.5864048999501,72,23,female,True
149,0.18,25,up,up,0.4885880999499932,1.9237489031913664,,psi_staircase,cRDM,,0.1233039328808346,0.1316215548003485,0.1260020232766401,582.4362811999745,72,23,female,True
150,0.14,25,up,down,0.8845339000108652,0.598219293279348,,psi_staircase,cRDM,,0.115722336329528,0.1238112601928907,0.1225375212743451,583.7862338999985,72,23,female,True
151,0.19,25,up,down,1.188688899972476,1.4601814632595576,,psi_staircase,cRDM,,0.1439071532112445,0.1517073382667783,0.1181634736995734,586.3861255999655,72,23,female,True
152,0.25,25,up,up,0.992070699983742,0.8188520386508253,,psi_staircase,cRDM,,0.1805514960257723,0.1899552348436357,0.1424553951696235,588.6527295999695,72,23,female,True
153,0.23,25,down,down,0.6547988000093028,0.5377768043816421,,psi_staircase,cRDM,,0.1689247627565658,0.1781996342304796,0.1405032090485096,590.4360112999566,72,23,female,True
154,0.22,25,down,down,0.6355381000321358,1.856026555737734,,psi_staircase,cRDM,,0.1589826371635703,0.1681072779937907,0.1382273944891694,593.219239099999,72,23,female,True
155,0.18,25,down,down,0.8915839000255801,1.1183889611425464,,psi_staircase,cRDM,,0.1506197719998871,0.1595753403312791,0.1356661483614953,595.2191915999865,72,23,female,True
156,0.18,25,up,up,0.5977505999617279,1.3901386719513993,,psi_staircase,cRDM,,0.141929505809857,0.150895208280746,0.1358196684533131,597.7690599999623,72,23,female,True
157,0.18,25,up,up,0.8341210000216961,1.5490542509501677,,psi_staircase,cRDM,,0.1344638771559712,0.1433773446137336,0.1350283704833497,600.1856785999844,72,23,female,True
158,0.18,25,down,down,0.7852858999976888,1.2062744190836074,,psi_staircase,cRDM,,0.1281246043649236,0.136936679001517,0.1334923905197682,602.4855475999648,72,23,female,True
159,0.13,25,down,down,0.7316053999820724,0.3221350818508127,,psi_staircase,cRDM,,0.1227915679817597,0.1314638450281904,0.1313746242423215,603.8521773999673,72,23,female,True
160,0.13,25,up,up,0.5393351000384428,0.4951804500602969,,psi_staircase,cRDM,,0.1154530875356387,0.1244606995465503,0.1364545478561691,605.3354472999927,72,23,female,True
161,0.13,25,up,down,1.0898712999769486,0.8731808788897966,,psi_staircase,cRDM,,0.1086597922209725,0.1179098749422691,0.1401276890964745,607.0019216999644,72,23,female,True
162,0.19,25,down,down,0.6660851999768056,0.6441744828580429,,psi_staircase,cRDM,,0.1275686181099299,0.1363136797612038,0.1324772239471879,609.0186840999522,72,23,female,True
163,0.13,25,up,up,0.6172116000088863,0.9741564845108388,,psi_staircase,cRDM,,0.1235618157913312,0.1321020452775931,0.1293742616493815,610.9185620999779,72,23,female,True
164,0.13,25,down,down,0.6513171000406146,1.8671408681575343,,psi_staircase,cRDM,,0.116872937518945,0.1257789739037973,0.1349157986171537,613.6684868999873,72,23,female,True
165,0.13,25,up,up,0.527712800016161,1.9033324403715135,,psi_staircase,cRDM,,0.1106332049881422,0.1198118568130148,0.1390455964549747,616.5020481999964,72,23,female,True
166,0.13,25,down,down,0.7431646999903023,1.4588573294429894,,psi_staircase,cRDM,,0.1048919932368349,0.1142657600889938,0.1420013557390156,618.7516390999663,72,23,female,True
167,0.12,25,up,up,0.66687269997783,1.130983141988366,,psi_staircase,cRDM,,0.0996458988180838,0.1091533753057288,0.1440268967849855,620.8848810999771,72,23,female,True
168,0.13,25,down,down,0.7069865000084974,0.720085524400755,,psi_staircase,cRDM,,0.0946553543489311,0.1042826614557257,0.1458421873343092,622.5348192999954,72,23,female,True
