,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
56,127.0,25,M,up,0.5197805000025255,1.438884660658325,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,480.3193916000018,1014,30,female,True
57,116.0,25,F,up,0.3837467000012111,0.8684855156843332,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,482.0693277999999,1014,30,female,True
58,88.0,25,M,down,0.5617034999995667,1.485055349004556,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,484.352461800001,1014,30,female,True
59,116.0,25,F,up,0.4477597000004607,1.7521344487686143,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.16750556784877,487.0024673000007,1014,30,female,True
60,88.0,25,F,down,0.4834335000014107,1.5507967386097057,,psi_staircase_training,emotion,,99.56005942312154,99.56005942312154,24.06105184598684,489.3357293000008,1014,30,female,True
61,114.0,25,M,down,0.6384737999978825,1.2589799446993637,,psi_staircase_training,emotion,,102.72882116735806,102.72882116735806,21.995508974139536,491.435614500002,1014,30,female,True
62,127.0,25,F,up,1.6289170999989435,0.8179255684514977,,psi_staircase_training,emotion,,109.4942678333988,109.4942678333988,27.612136584845235,493.2355884999997,1014,30,female,True
63,126.0,25,F,up,0.7743718999990961,1.6192748235182726,,psi_staircase_training,emotion,,106.87769311499166,106.87769311499166,25.70956585000039,496.868798800002,1014,30,female,True
64,89.0,25,F,up,0.603437000001577,0.3096891207073126,,psi_staircase_training,emotion,,105.04657530331596,105.04657530331596,24.041501064493207,498.3187372000029,1014,30,female,True
65,77.0,25,M,down,0.7675082000023394,1.9312293212236813,,psi_staircase_training,emotion,,99.15439570715874,99.15439570715874,29.54281842856376,501.21862340000007,1014,30,female,True
66,79.0,25,M,down,0.5934736000017438,1.0927147906488195,,psi_staircase_training,emotion,,101.01447462074334,101.01447462074334,28.157875146841736,503.45177420000255,1014,30,female,True
67,125.0,25,F,up,0.5297647000006691,1.2869851872633185,,psi_staircase_training,emotion,,102.52724076173344,102.52724076173344,26.87514207501581,505.6684480000004,1014,30,female,True
68,80.0,25,F,down,1.0511007999994035,0.3314784685041722,,psi_staircase_training,emotion,,101.18894771556872,101.18894771556872,25.56535961707472,506.8850764000017,1014,30,female,True
69,123.0,25,M,up,0.4958038000004308,0.7555516965787844,,psi_staircase_training,emotion,,102.38894557384435,102.38894557384435,24.305976661664506,509.06832940000095,1014,30,female,True
70,81.0,25,M,down,0.3666972999999416,0.8508824186572341,,psi_staircase_training,emotion,,101.28492406790774,101.28492406790774,23.049731295950643,510.7849411999996,1014,30,female,True
71,122.0,25,M,up,0.4927849000014248,1.0965550507864397,,psi_staircase_training,emotion,,102.24720141077172,102.24720141077172,21.87371523104772,512.6513978000003,1014,30,female,True
72,83.0,25,M,up,0.565051500001573,1.816619818938897,,psi_staircase_training,emotion,,101.362746273947,101.362746273947,20.73666867705857,515.3180944000014,1014,30,female,True
73,74.0,25,F,down,0.7744611999987683,0.3777537232830705,,psi_staircase_training,emotion,,97.73163533175828,97.73163533175828,25.39093805400336,516.6347012000006,1014,30,female,True
74,121.0,25,F,up,0.6905323999999382,1.9147817957633773,,psi_staircase_training,emotion,,98.56600925453348,98.56600925453348,24.325468367706947,519.6846068000013,1014,30,female,True
75,75.0,25,F,down,0.4170627999992575,0.9887184602557832,,psi_staircase_training,emotion,,97.79169133462987,97.79169133462987,23.322554778297985,521.734511900002,1014,30,female,True
76,119.0,25,M,up,0.7007211000018287,1.4640797843771196,,psi_staircase_training,emotion,,98.48712795363691,98.48712795363691,22.350334805623763,523.9844360000025,1014,30,female,True
77,77.0,25,M,down,0.7807360999977391,0.6307193105153719,,psi_staircase_training,emotion,,97.79235006726032,97.79235006726032,21.43233072310499,525.6843901000029,1014,30,female,True
78,118.0,25,F,up,1.0629138000003877,1.4878909162347185,,psi_staircase_training,emotion,,98.41038913298948,98.41038913298948,20.55960559931847,528.3342862999998,1014,30,female,True
79,78.0,25,F,down,0.5573775000011665,1.9313220757225764,,psi_staircase_training,emotion,,97.80602826888672,97.80602826888672,19.748095977557043,531.6841525000018,1014,30,female,True
80,115.0,25,M,up,0.7111248000001069,1.2351161436975266,,psi_staircase_training,emotion,,98.33746865962672,98.33746865962672,18.99262877122029,533.8340685000003,1014,30,female,True
81,113.0,25,M,up,0.6061040999993565,0.8295892511016558,,psi_staircase_training,emotion,,97.72940200699682,97.72940200699682,18.27502563520316,535.7340121000016,1014,30,female,True
82,0.29,25,up,up,0.6679968000025838,1.6406403226553108,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,549.5001692000005,1014,30,female,True
83,0.25,25,up,up,0.6377396999996563,1.955968166829782,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,552.3833957000024,1014,30,female,True
84,0.21,25,down,down,0.7654683000000659,1.4836709771387968,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,554.7666911000015,1014,30,female,True
85,0.18,25,down,up,0.8646059000020614,1.5207943094851957,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,557.3165403000021,1014,30,female,True
86,0.28,25,up,up,0.9431366000026172,1.803179026154807,,psi_staircase,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,560.2500469000006,1014,30,female,True
87,0.26,25,down,down,0.5908043999988877,1.6618106440000648,,psi_staircase,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,563.1163348000009,1014,30,female,True
88,0.23,25,up,up,0.625830600001791,0.7491128336034654,,psi_staircase,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,564.7163058000006,1014,30,female,True
89,0.23,25,down,down,0.5503188999973645,1.429432847356477,,psi_staircase,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,567.0328474000016,1014,30,female,True
90,0.21,25,down,down,0.540053299999272,0.5584107521616681,,psi_staircase,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,568.4161172000022,1014,30,female,True
91,0.17,25,up,up,0.6437697000001208,1.3785060534859952,,psi_staircase,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,570.5993912000013,1014,30,female,True
92,0.17,25,down,up,0.990409500001988,0.6309686829312023,,psi_staircase,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,572.1326709999994,1014,30,female,True
93,0.23,25,down,down,0.6758799000017461,0.5197284236521432,,psi_staircase,cRDM,,0.1885396328642048,0.1947389701384431,0.0939125446055344,573.8992737000008,1014,30,female,True
94,0.22,25,down,down,0.5216749999999593,0.4386946067666062,,psi_staircase,cRDM,,0.1800574903390918,0.1858930606254278,0.0884019098447249,575.2825694000021,1014,30,female,True
95,0.2,25,up,down,0.6183285000006435,0.3468884436606317,,psi_staircase,cRDM,,0.1732570405976063,0.1787749699986761,0.0835900303668868,576.4158497000026,1014,30,female,True
96,0.24,25,up,up,0.579030299999431,1.2052760073671311,,psi_staircase,cRDM,,0.2027224900028208,0.2081999630654707,0.0829771652301221,578.4991083000023,1014,30,female,True
97,0.23,25,down,down,0.752084299998387,1.1049752977164875,,psi_staircase,cRDM,,0.1964277401552762,0.201454499555225,0.0761493923440362,580.4490538000027,1014,30,female,True
98,0.23,25,down,down,0.6012924999995448,1.0849269845123293,,psi_staircase,cRDM,,0.1917059363558673,0.1963336427901674,0.0701042172263376,582.5488418000023,1014,30,female,True
99,0.21,25,up,up,0.5766585999990639,1.9512622080341795,,psi_staircase,cRDM,,0.1885379347540751,0.192789077046958,0.0643997208966019,585.3655221000008,1014,30,female,True
100,0.2,25,up,up,0.5920354999980191,0.4435636901743088,,psi_staircase,cRDM,,0.183729046151522,0.1879534695309029,0.0639949613158486,586.6491064000002,1014,30,female,True
101,0.18,25,up,up,0.5850514000012481,1.4788000646928416,,psi_staircase,cRDM,,0.1772528985896139,0.1817556837165178,0.0682118088391083,588.9820607000001,1014,30,female,True
102,0.18,25,up,up,0.5959116000012727,1.33587664419153,,psi_staircase,cRDM,,0.1671293788826721,0.1724819753377046,0.0810854339910756,591.1652925000017,1014,30,female,True
103,0.17,25,down,down,0.5729568999995536,1.518724134991264,,psi_staircase,cRDM,,0.156110345313266,0.162289070945876,0.0936003028886892,593.5651805000016,1014,30,female,True
104,0.17,25,down,down,0.5746487000033085,1.5477068821296345,,psi_staircase,cRDM,,0.1441916743567647,0.1512212394341169,0.1064895027776116,595.9484892,1014,30,female,True
105,0.17,25,down,down,0.4854334000010567,0.3519702134834778,,psi_staircase,cRDM,,0.1326777237781015,0.1404160119285807,0.1172258096236007,597.1317450999995,1014,30,female,True
106,0.17,25,up,up,0.646156400001928,1.4318925445222803,,psi_staircase,cRDM,,0.122219845235731,0.1304956531090946,0.1253685904917289,599.3149928000021,1014,30,female,True
107,0.16,25,up,up,0.6260397000005469,1.8226506298908849,,psi_staircase,cRDM,,0.1131196444183261,0.1217670578589884,0.130997970354578,602.0481801000024,1014,30,female,True
108,0.16,25,down,down,0.8847153000024264,1.8888151079676976,,psi_staircase,cRDM,,0.1049173204178113,0.113837514672217,0.135130273406497,604.8314721000024,1014,30,female,True
109,0.15,25,down,down,0.4958125000011932,0.9735152053398572,,psi_staircase,cRDM,,0.0979476681286833,0.1070219423569489,0.1374644007136305,606.9483166999999,1014,30,female,True
110,0.15,25,up,down,0.6154983000014909,0.9969160505174312,,psi_staircase,cRDM,,0.0917126434715104,0.1008722270714788,0.1387567356554004,608.7146797000023,1014,30,female,True
111,0.16,25,up,down,0.6115162999994936,1.0682701939894417,,psi_staircase,cRDM,,0.1141564982448198,0.1232566995933659,0.1378571655741516,610.6646164000013,1014,30,female,True
112,0.17,25,down,down,0.7819630999983929,0.3411024258565857,,psi_staircase,cRDM,,0.1378587697058236,0.1462091598968682,0.1264984233958209,611.8812332000016,1014,30,female,True
113,0.16,25,up,up,0.5830340000029537,0.4129902045764278,,psi_staircase,cRDM,,0.1300916816498412,0.1388401448249992,0.1325287529654294,613.3311452000016,1014,30,female,True
114,0.15,25,down,down,0.8233932000002824,1.1325696124289104,,psi_staircase,cRDM,,0.122748442020536,0.1318488733980491,0.1378606502378625,615.2977759000023,1014,30,female,True
115,0.15,25,up,up,0.8107530000015686,0.5700681004431102,,psi_staircase,cRDM,,0.1159137228623869,0.1253054270237867,0.1422730845189919,616.9476897000022,1014,30,female,True
116,0.15,25,down,up,0.6319688000003225,1.8470093826083256,,psi_staircase,cRDM,,0.1098112605239924,0.1194083561614915,0.1453845197107699,619.8642989,1014,30,female,True
117,0.15,25,up,up,0.731627799999842,0.4187321416543107,,psi_staircase,cRDM,,0.128741696890877,0.1378532847438895,0.1380296574972872,621.1975385000005,1014,30,female,True
118,0.15,25,down,up,0.6267187999983435,0.5032769348406501,,psi_staircase,cRDM,,0.1222826613679837,0.1316858590172935,0.1424471971133337,622.6974974000004,1014,30,female,True
119,0.18,25,up,up,0.5974019999994198,1.246967547433531,,psi_staircase,cRDM,,0.140538673000395,0.1492792017836534,0.1324085564185672,624.8307392999995,1014,30,female,True
120,0.15,25,up,up,0.7858242000002065,1.5586948972101695,,psi_staircase,cRDM,,0.1351588484980833,0.144046637131912,0.1346393670154933,627.2473237000013,1014,30,female,True
121,0.15,25,down,down,0.4705348999996204,0.4295864124846053,,psi_staircase,cRDM,,0.1290121327498154,0.1382275740565301,0.1396029131005565,628.7305959000005,1014,30,female,True
122,0.14,25,down,down,0.5064485000002605,0.9953732926427836,,psi_staircase,cRDM,,0.1233514501797936,0.1328135011134772,0.1433387539765016,630.4637306000004,1014,30,female,True
123,0.14,25,down,down,0.5706873000017367,0.3980848742580991,,psi_staircase,cRDM,,0.1179562513962089,0.127628070477178,0.1465164905017645,631.6304923999996,1014,30,female,True
124,0.14,25,up,up,0.8820501999980479,0.7921822766444848,,psi_staircase,cRDM,,0.1129703031790278,0.1227993842325986,0.1488988212838107,633.2470902999994,1014,30,female,True
125,0.14,25,up,up,0.8647921000010683,0.681629159127052,,psi_staircase,cRDM,,0.1083554608954133,0.1183021326730604,0.1506801801019404,635.0803842000023,1014,30,female,True
126,0.14,25,down,down,0.5568649999986519,1.576749987830187,,psi_staircase,cRDM,,0.1040701953234665,0.1141048767879223,0.152013421587684,637.7803162000018,1014,30,female,True
127,0.14,25,down,down,0.5000093000016932,1.5445804301114971,,psi_staircase,cRDM,,0.1000756074521599,0.1101762769481038,0.1530130613356803,640.1301767000004,1014,30,female,True
128,0.14,25,down,down,0.5309525999982725,0.8909328351838555,,psi_staircase,cRDM,,0.0963379192456681,0.1064880310777403,0.1537620535894731,641.7801593000004,1014,30,female,True
129,0.13,25,up,down,0.6850339000011445,0.6091917679338427,,psi_staircase,cRDM,,0.0928289521468163,0.1030158340088392,0.1543190755621659,643.1800929000019,1014,30,female,True
130,0.14,25,up,down,0.606485899999825,1.7559399024743512,,psi_staircase,cRDM,,0.1050440042079343,0.1150800778142959,0.1520345108724003,645.8966588000003,1014,30,female,True
131,0.14,25,up,up,0.8409650999965379,1.4572218934920138,,psi_staircase,cRDM,,0.1176884282025333,0.1275407477084088,0.1492508560404461,648.2132277000019,1014,30,female,True
132,100.0,25,M,down,0.7280658000017866,1.879080194370036,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,656.7460893999996,1014,30,female,True
133,145.0,25,M,up,0.6040166999991925,1.8277616478857,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,659.6961314,1014,30,female,True
134,121.0,25,F,down,0.4947893999997177,0.567053656121479,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,661.2293872000009,1014,30,female,True
135,137.0,25,F,up,0.603315800002747,0.4731904730404446,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,662.5460292999996,1014,30,female,True
136,127.0,25,M,up,0.8749153999997361,1.6768480990532268,,psi_staircase,emotion,,126.46069055808248,126.46069055808248,23.64975108561129,665.1792658000013,1014,30,female,True
137,113.0,25,F,down,0.8306542999998783,1.048924635526543,,psi_staircase,emotion,,117.51644698116752,117.51644698116752,24.57617413513076,667.462509500001,1014,30,female,True
138,117.0,25,M,up,0.6480650000012247,0.4098412672970746,,psi_staircase,emotion,,123.97574817942947,123.97574817942947,21.32025430974062,669.0791142000016,1014,30,female,True
139,102.0,25,F,down,0.6180950999987544,0.3043667206236406,,psi_staircase,emotion,,116.37299699918825,116.37299699918825,26.83884095507041,670.3790719999997,1014,30,female,True
140,134.0,25,F,up,0.8405592999988585,1.4667589818087652,,psi_staircase,emotion,,119.95726308266946,119.95726308266946,24.49843101953165,672.7956632000023,1014,30,female,True
141,104.0,25,M,down,0.644914799999242,0.4463160696995681,,psi_staircase,emotion,,117.39298603352069,117.39298603352069,22.42294878907636,674.4622732000025,1014,30,female,True
142,133.0,25,F,up,0.990336999999272,0.4937444241762481,,psi_staircase,emotion,,119.72015158074346,119.72015158074346,20.082478536185825,675.9788793000007,1014,30,female,True
143,107.0,25,F,down,0.6790585999988252,1.1700410349228876,,psi_staircase,emotion,,118.0833460242456,118.0833460242456,18.059746528131484,678.5121117000017,1014,30,female,True
144,130.0,25,F,down,1.2025082000000111,0.9211139661736574,,psi_staircase,emotion,,119.69402127248868,119.69402127248868,15.95696017026366,680.4786893000019,1014,30,female,True
145,141.0,25,M,up,0.6749912000013865,1.2026363306834484,,psi_staircase,emotion,,123.85018714357987,123.85018714357987,22.060642278708904,683.2451904000009,1014,30,female,True
146,106.0,25,M,down,0.6558711999969091,0.5854361904996912,,psi_staircase,emotion,,122.53663791690064,122.53663791690064,20.2501919118017,684.8952248000023,1014,30,female,True
147,139.0,25,F,up,0.9843360999984724,0.8892915858481207,,psi_staircase,emotion,,123.57811939013884,123.57811939013884,18.639896565238743,686.8118114999997,1014,30,female,True
148,108.0,25,F,down,0.6417927999973472,1.0189782496365734,,psi_staircase,emotion,,122.61103262113936,122.61103262113936,17.06517322870209,689.1783790000009,1014,30,female,True
149,137.0,25,M,up,0.6634168999989924,1.814238015326804,,psi_staircase,emotion,,123.41473420037909,123.41473420037909,15.696324815593366,691.9949383000021,1014,30,female,True
150,111.0,25,M,down,0.6945983000005072,0.4841223023099263,,psi_staircase,emotion,,122.67682476923758,122.67682476923758,14.419818912123768,693.5115609999993,1014,30,female,True
151,135.0,25,M,up,1.0491125000007742,1.4412418172496386,,psi_staircase,emotion,,123.38424876817815,123.38424876817815,13.31286149409508,696.0281327000012,1014,30,female,True
152,115.0,25,M,down,0.6644676000032632,0.8065068921872096,,psi_staircase,emotion,,122.78247459589242,122.78247459589242,12.31969050065046,698.2447191000028,1014,30,female,True
153,123.0,25,F,up,0.7492438000008406,1.8648702578925165,,psi_staircase,emotion,,123.54203689293166,123.54203689293166,11.481462461238245,701.1279338000022,1014,30,female,True
154,112.0,25,F,down,0.7232438000028196,0.4965774671251046,,psi_staircase,emotion,,122.11544983035571,122.11544983035571,11.59453929930572,702.7278886000022,1014,30,female,True
155,131.0,25,F,up,0.5393311999978323,1.1940428968748915,,psi_staircase,emotion,,122.5658755300785,122.5658755300785,10.841307936918906,704.9777993999996,1014,30,female,True
156,128.0,25,M,up,0.5592992000019876,1.2807333037286777,,psi_staircase,emotion,,122.0413179029258,122.0413179029258,10.139213050634249,707.1609352000014,1014,30,female,True
157,114.0,25,M,down,0.6452645999997912,1.6659689005591682,,psi_staircase,emotion,,121.45513055610806,121.45513055610806,9.576418343452954,709.7608706999999,1014,30,female,True
158,125.0,25,F,up,0.8646484999990207,1.1852007345374778,,psi_staircase,emotion,,121.89241302019391,121.89241302019391,9.01752866708586,711.9275364000023,1014,30,female,True
159,124.0,25,F,up,0.8073809999987134,0.7586905582878231,,psi_staircase,emotion,,121.19565015845096,121.19565015845096,8.613893781824952,713.9107981000016,1014,30,female,True
160,124.0,25,M,up,0.6511032000016712,0.742494047993256,,psi_staircase,emotion,,120.53294873225968,120.53294873225968,8.228807760446186,715.7940804999998,1014,30,female,True
161,124.0,25,M,down,0.5968744999991031,1.1496362457448634,,psi_staircase,emotion,,119.9760565677038,119.9760565677038,7.802463095152478,717.9273042999994,1014,30,female,True
162,113.0,25,F,down,0.5073892000000342,0.5355237912509594,,psi_staircase,emotion,,121.11848364849652,121.11848364849652,8.900845408740869,719.4438055999999,1014,30,female,True
163,114.0,25,M,down,1.2332854000014777,0.3899398675933479,,psi_staircase,emotion,,121.41632815979612,121.41632815979612,8.42214444161627,720.6939014000018,1014,30,female,True
164,128.0,25,F,down,1.195485500000359,1.0438471053789626,,psi_staircase,emotion,,121.6878562503416,121.6878562503416,8.014082107080913,723.3436694000011,1014,30,female,True
165,113.0,25,M,down,0.5095884000002115,0.9799447761671572,,psi_staircase,emotion,,122.74775121589312,122.74775121589312,9.368738192635432,725.8435934000008,1014,30,female,True
166,132.0,25,F,down,0.5231604000000516,0.4622131804334353,,psi_staircase,emotion,,122.947809494647,122.947809494647,8.972570476819982,727.1769924,1014,30,female,True
