,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
94,0.12,25,down,down,0.5995274999877438,0.932785616550863,,psi_staircase,cRDM,,0.0981142898579903,0.1036778774167202,0.0842816968431869,389.86341410002206,19,24,female,True
95,0.12,25,down,down,0.7782364999875426,0.4693472481445426,,psi_staircase,cRDM,,0.0909622150781176,0.0962626731048912,0.0802955991663315,391.1968164999271,19,24,female,True
96,0.09,25,down,up,0.5500584999099374,1.097291790919265,,psi_staircase,cRDM,,0.0855532803686904,0.0905509687048282,0.0757090004995355,393.3300738999387,19,24,female,True
97,0.13,25,up,up,0.6390069999033585,1.9929954140153612,,psi_staircase,cRDM,,0.1041348780333583,0.1084244832016797,0.0649823874536027,396.1299755999353,19,24,female,True
98,0.13,25,up,down,0.6661248999880627,0.8002573268859143,,psi_staircase,cRDM,,0.1000979695976345,0.1039880748993266,0.0589304423205898,397.829899400007,19,24,female,True
99,0.15,25,up,up,0.7088539999676868,0.5957800035242083,,psi_staircase,cRDM,,0.1213236617475365,0.1281864229749844,0.1039626239675797,399.3631993000163,19,24,female,True
100,0.15,25,up,down,0.909869399969466,0.7897565643343731,,psi_staircase,cRDM,,0.113445530900913,0.1199115201446373,0.0979520029977358,401.1131142999511,19,24,female,True
101,0.19,25,down,down,0.7496398999355733,1.362839289911944,,psi_staircase,cRDM,,0.1455543752539801,0.1543455383896111,0.1331756062926778,403.6463499999372,19,24,female,True
102,0.18,25,up,up,0.6776065999874845,0.4227483014800129,,psi_staircase,cRDM,,0.1345833350605051,0.1431912975885431,0.1304003362160126,405.07962700002827,19,24,female,True
103,0.17,25,up,up,0.752797199995257,1.8243977128471789,,psi_staircase,cRDM,,0.125542527826427,0.1339349911074625,0.1271357803850737,407.8461855000351,19,24,female,True
104,0.17,25,down,down,0.662090600002557,0.4998084610415542,,psi_staircase,cRDM,,0.1180120498245583,0.1261734718796332,0.1236357821628586,409.36285779997706,19,24,female,True
105,0.14,25,up,up,0.4875886000227183,1.937192080908436,,psi_staircase,cRDM,,0.112007715273358,0.1199050134811709,0.1196346217984347,412.229396199924,19,24,female,True
106,0.14,25,down,down,0.6273008999414742,0.5379152707487252,,psi_staircase,cRDM,,0.1055748199308869,0.1133972069534981,0.1184998069447667,413.51266040001065,19,24,female,True
107,0.14,25,down,down,0.4927308999467641,0.7191936794546145,,psi_staircase,cRDM,,0.1001907075383619,0.1078725317677411,0.1163704487560876,415.1292570999358,19,24,female,True
108,0.15,25,up,up,0.6830403000349179,0.3622083158397143,,psi_staircase,cRDM,,0.0957677483682136,0.1032573403825731,0.1134583606297198,416.2459184000036,19,24,female,True
109,0.12,25,up,up,0.7447625999338925,0.845661496292976,,psi_staircase,cRDM,,0.092748521246824,0.0999490487712245,0.109079379360227,418.0291734000202,19,24,female,True
110,0.13,25,down,up,0.6357039000140503,1.918182396419154,,psi_staircase,cRDM,,0.0880102445809345,0.0952478133579643,0.1096405100320899,420.9623734999914,19,24,female,True
111,0.16,25,up,up,0.5666804000502452,1.559148851983515,,psi_staircase,cRDM,,0.1022957028952071,0.1104080912653567,0.1228929804859991,423.4122995999642,19,24,female,True
112,0.11,25,down,down,0.515813700039871,1.8818961671568373,,psi_staircase,cRDM,,0.0992166863369565,0.1070651409661483,0.1188947000046966,426.1122025999939,19,24,female,True
113,0.11,25,down,down,0.6606843000045046,0.3637348293735472,,psi_staircase,cRDM,,0.0929833364016807,0.1012227502546259,0.1248172646136992,427.26233019994106,19,24,female,True
114,0.11,25,down,down,0.7565607000142336,0.8708770303027584,,psi_staircase,cRDM,,0.0872746414590577,0.0957935404818269,0.1290511306410807,429.0454198999796,19,24,female,True
115,0.11,25,up,up,0.5916472000535578,1.175164891690005,,psi_staircase,cRDM,,0.0821440212188482,0.0908468309754776,0.1318371582813037,431.2453339999775,19,24,female,True
116,0.12,25,up,up,0.5714011999079958,1.1404920637734162,,psi_staircase,cRDM,,0.0775813705200959,0.0863906592414053,0.1334501872354818,433.2286182999378,19,24,female,True
117,0.12,25,up,down,0.8911560999695212,1.8542404535425008,,psi_staircase,cRDM,,0.073949830143016,0.0827361314022813,0.1331019546810831,435.9118325000163,19,24,female,True
118,0.11,25,down,down,0.7381348999915645,0.5757042091372764,,psi_staircase,cRDM,,0.0869960117907959,0.0960292066677619,0.1368420976769294,437.6448850999586,19,24,female,True
119,0.1,25,down,up,0.9806217999430372,0.9355853188825748,,psi_staircase,cRDM,,0.0823566562602872,0.0915379038297655,0.13908491888095,439.5784059999278,19,24,female,True
120,0.16,25,up,up,0.7737623000284657,1.9171941646303168,,psi_staircase,cRDM,,0.0956287983125494,0.1044055447520972,0.132957210590993,442.7282537999563,19,24,female,True
121,0.1,25,down,down,0.849422900006175,1.0468159375455883,,psi_staircase,cRDM,,0.0930977583739482,0.1016770333922301,0.1299657547566719,444.811510700034,19,24,female,True
122,0.1,25,up,up,0.7042187999468297,0.5164737500667236,,psi_staircase,cRDM,,0.0881247029623775,0.0970054152120946,0.1345321682603492,446.44476280000526,19,24,female,True
123,0.1,25,up,down,0.9388758999994024,1.1218488575952972,,psi_staircase,cRDM,,0.0835488941571796,0.0926485019849386,0.1378481744441438,448.52805379999336,19,24,female,True
124,0.16,25,up,up,0.7766744999680668,0.872949833811669,,psi_staircase,cRDM,,0.0959722750490584,0.1046173017986329,0.1309618148393464,450.61132539995015,19,24,female,True
125,0.1,25,down,down,0.738131400081329,1.5171925729297733,,psi_staircase,cRDM,,0.0938032659248984,0.102240842133881,0.1278191872833753,453.1778933999594,19,24,female,True
126,0.1,25,down,down,0.7295587999979034,1.6129961317967791,,psi_staircase,cRDM,,0.0890694475008808,0.0978307165307631,0.1327227463472697,455.7944358999375,19,24,female,True
127,0.1,25,up,up,0.6363202000502497,1.4355856721505582,,psi_staircase,cRDM,,0.0847052827076903,0.0937055040761719,0.1363425884633878,458.22770309995394,19,24,female,True
128,0.09,25,down,down,0.608759600087069,1.15635715832683,,psi_staircase,cRDM,,0.0807072251883419,0.0898783125070186,0.1389310032340999,460.294257099973,19,24,female,True
129,0.17,25,down,down,0.6378350000595674,1.570351431396842,,psi_staircase,cRDM,,0.0769103875059293,0.0862326293092594,0.1412208128789673,462.744174499996,19,24,female,True
130,0.09,25,up,up,0.5678645999869332,0.9024059914955675,,psi_staircase,cRDM,,0.0751640158676053,0.084363896519808,0.1393671877969773,464.5441071999958,19,24,female,True
131,0.17,25,up,up,0.8289680000161752,0.6698605599665202,,psi_staircase,cRDM,,0.0717073449841654,0.0810250526153485,0.1411521255943163,466.0440490000183,19,24,female,True
132,0.09,25,down,down,0.6127073999959975,1.5884691026013458,,psi_staircase,cRDM,,0.070159781041131,0.0793639364924611,0.1394319458906216,468.727297800011,19,24,female,True
133,100.0,25,M,up,0.8420780000742525,1.949957953491657,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,479.67690169997513,19,24,female,True
134,55.0,25,M,down,0.6671990000177175,1.023737333282284,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,481.87682100001257,19,24,female,True
135,79.0,25,F,down,1.3575577998999506,0.8943235636752573,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,483.7934431999456,19,24,female,True
136,103.0,25,F,up,0.431969300028868,0.7016279376389118,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,486.20998709998094,19,24,female,True
137,87.0,25,M,down,0.9243734000483528,0.8745100781324793,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,487.8766064000083,19,24,female,True
138,95.0,25,F,up,0.7735217000590637,1.7347450615334572,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,490.87649249995593,19,24,female,True
139,84.0,25,M,down,1.4855224000057206,0.7807602478298844,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064077,492.7764523000224,19,24,female,True
140,92.0,25,F,up,0.6454357000766322,1.7557288721844193,,psi_staircase,emotion,,92.48012886422012,92.48012886422012,17.547034846052444,496.3595413999865,19,24,female,True
141,84.0,25,F,up,0.986148600000888,1.6682312588216588,,psi_staircase,emotion,,88.47501306238608,88.47501306238608,16.344870876655484,498.9928617000114,19,24,female,True
142,71.0,25,M,up,0.7352441999828443,1.8814445979115395,,psi_staircase,emotion,,83.10533381706729,83.10533381706729,23.858932145845728,502.19273060001433,19,24,female,True
143,57.0,25,F,up,0.5632927999831736,0.6227199632804876,,psi_staircase,emotion,,75.78496656206578,75.78496656206578,31.228802366190468,503.8926782000344,19,24,female,True
144,47.0,25,F,down,0.5457076999591663,1.0737157276423257,,psi_staircase,emotion,,67.7258640881999,67.7258640881999,36.08241476512544,505.8592846000101,19,24,female,True
145,49.0,25,F,up,0.7700661999406293,1.10874960252785,,psi_staircase,emotion,,70.86854104026828,70.86854104026828,34.89813424079888,507.8758918000385,19,24,female,True
146,42.0,25,M,down,0.8979139999719337,1.3854455298405983,,psi_staircase,emotion,,63.92184488422365,63.92184488422365,37.96949466466688,510.4090823000297,19,24,female,True
147,43.0,25,M,down,0.9083191000390798,1.9479845550800616,,psi_staircase,emotion,,66.60344985090366,66.60344985090366,37.128674993775824,513.6256741000107,19,24,female,True
148,44.0,25,F,down,1.3681682999012992,1.836020690324088,,psi_staircase,emotion,,68.84673508158563,68.84673508158563,36.32208738795147,516.7088814999443,19,24,female,True
149,45.0,25,F,up,1.1815922999521715,1.678138492287356,,psi_staircase,emotion,,70.75514591963622,70.75514591963622,35.54817091243876,520.1254511999432,19,24,female,True
150,40.0,25,M,down,0.266833100002259,1.7175879147496742,,psi_staircase,emotion,,65.56732720855999,65.56732720855999,37.887666633450685,523.408634499996,19,24,female,True
151,93.0,25,M,up,0.5757062000920996,0.6039715709578617,,psi_staircase,emotion,,67.3041353370926,67.3041353370926,37.272361878087146,524.7752539999783,19,24,female,True
152,38.0,25,M,down,0.8424919999670237,0.9854805940811784,,psi_staircase,emotion,,65.72162463065064,65.72162463065064,36.659638634777,526.7084989999421,19,24,female,True
153,95.0,25,M,up,0.7615294998977333,0.5537461798044228,,psi_staircase,emotion,,67.13780269942451,67.13780269942451,35.98941611921551,528.4584392999532,19,24,female,True
154,37.0,25,F,down,0.6993154999800026,0.6604666533256703,,psi_staircase,emotion,,65.85016551738136,65.85016551738136,35.32289703594081,530.2416849000147,19,24,female,True
155,96.0,25,F,up,0.8434203000506386,1.3845448264888218,,psi_staircase,emotion,,67.03811966782371,67.03811966782371,34.611369703562126,532.6585877999896,19,24,female,True
156,37.0,25,F,down,0.7037956999847665,0.4771430863633446,,psi_staircase,emotion,,65.95912431004174,65.95912431004174,33.90771244309172,534.3082342999987,19,24,female,True
157,96.0,25,M,up,0.8085401999996975,1.7971685216389834,,psi_staircase,emotion,,66.98627166718566,66.98627166718566,33.16706564972018,537.1414590999484,19,24,female,True
158,37.0,25,M,down,0.7310813000658527,0.5715883433263207,,psi_staircase,emotion,,66.0525117342654,66.0525117342654,32.4396844933752,538.8578865999589,19,24,female,True
159,96.0,25,F,up,0.6507271999726072,0.6381113911808387,,psi_staircase,emotion,,66.94050471853409,66.94050471853409,31.687105009953324,540.5582566999365,19,24,female,True
160,37.0,25,F,down,0.7093939000042155,1.7868472055674098,,psi_staircase,emotion,,66.13218265365182,66.13218265365182,30.95415793951457,543.3245535999304,19,24,female,True
161,96.0,25,M,down,1.1034557999810204,1.109290728870052,,psi_staircase,emotion,,66.89981069612436,66.89981069612436,30.20867589343984,545.4745027000317,19,24,female,True
162,101.0,25,M,up,0.7479506999952719,0.8169249197478732,,psi_staircase,emotion,,70.23619013673911,70.23619013673911,33.63673720302702,547.741039399989,19,24,female,True
163,38.0,25,F,down,0.7206952000269666,1.4411259620824552,,psi_staircase,emotion,,69.46653754453894,69.46653754453894,32.98469935493984,550.2743120000232,19,24,female,True
164,101.0,25,M,up,0.6567370999837294,1.500778973166925,,psi_staircase,emotion,,70.16551767138418,70.16551767138418,32.34473100420093,552.8242180999368,19,24,female,True
165,39.0,25,F,down,0.7368413000367582,0.4865321416935942,,psi_staircase,emotion,,69.48605889178478,69.48605889178478,31.69400016691026,554.3241627999814,19,24,female,True
166,101.0,25,M,up,0.692881099996157,1.6765064643666727,,psi_staircase,emotion,,70.1278648874168,70.1278648874168,31.053281583418407,557.0740483999252,19,24,female,True
167,40.0,25,F,down,0.6760353000136092,1.590788584765457,,psi_staircase,emotion,,69.5278136199024,69.5278136199024,30.416474995895783,559.7239685000386,19,24,female,True
168,100.0,25,M,up,0.7597151999361813,0.9535253307881042,,psi_staircase,emotion,,70.1187974420049,70.1187974420049,29.787017459575857,561.7072138999356,19,24,female,True
