,time,respSignal,stim,response
255,25.67958720000024,-0.756988525390625,0,0
256,25.779683600000222,-0.756988525390625,0,0
257,25.879713400000128,-0.756988525390625,0,0
258,25.979726000000028,-0.756988525390625,0,0
259,26.080041600000182,-0.7595367431640625,0,0
260,26.179604400000244,-0.756988525390625,0,0
261,26.279629499999828,-0.756988525390625,0,0
262,26.38025229999994,-0.756988525390625,0,0
263,26.47960719999992,-0.7595367431640625,0,0
264,26.57970579999983,-0.756988525390625,0,0
265,26.679624400000197,-0.7544326782226562,0,0
266,26.77967179999996,-0.756988525390625,0,0
267,26.87970570000016,-0.756988525390625,0,0
268,26.979601600000024,-0.756988525390625,0,0
269,27.079787099999976,-0.756988525390625,0,0
270,27.17967720000024,-0.7595367431640625,0,0
271,27.27965489999997,-0.756988525390625,0,0
272,27.37962920000018,-0.756988525390625,0,0
273,27.479591700000128,-0.7595367431640625,0,0
274,27.57980610000004,-0.7595367431640625,0,0
275,27.679588599999988,-0.7595367431640625,0,0
276,27.7796142000002,-0.7595367431640625,0,0
277,27.88065000000006,-0.7595367431640625,0,0
278,27.979603700000094,-0.7595367431640625,0,0
279,28.079608500000177,-0.7620925903320312,0,0
280,28.179597899999862,-0.7595367431640625,0,0
281,28.28059220000023,-0.7595367431640625,0,0
282,28.380748999999923,-0.7595367431640625,0,0
283,28.480588700000222,-0.7595367431640625,0,0
284,28.580783899999915,-0.7620925903320312,0,0
285,28.680652999999893,-0.7595367431640625,0,0
286,28.78064630000017,-0.756988525390625,0,0
287,28.880642399999942,-0.756988525390625,0,0
288,28.980587200000173,-0.756988525390625,0,0
289,29.08072889999994,-0.756988525390625,0,0
290,29.180633299999958,-0.7544326782226562,0,0
291,29.28067490000012,-0.7544326782226562,0,0
292,29.380753200000072,-0.756988525390625,0,0
293,29.480628400000118,-0.756988525390625,0,0
294,29.58059600000024,-0.756988525390625,0,0
295,29.681386799999927,-0.7544326782226562,0,0
296,29.78063190000012,-0.7544326782226562,0,0
297,29.880623200000173,-0.756988525390625,0,0
298,29.980587699999887,-0.7595367431640625,0,0
299,30.08062340000015,-0.756988525390625,0,0
300,30.180612699999983,-0.756988525390625,0,0
301,30.28059570000005,-0.756988525390625,0,0
302,30.380591099999947,-0.756988525390625,0,0
303,30.48058540000011,-0.7518768310546875,0,0
304,30.58067650000021,-0.7544326782226562,0,0
305,30.680592400000023,-0.7544326782226562,0,0
306,30.780619099999967,-0.7544326782226562,0,0
307,30.88125459999992,-0.7544326782226562,0,0
308,30.98058700000001,-0.7518768310546875,0,0
309,31.08095349999985,-0.7544326782226562,0,0
310,31.18072429999984,-0.7544326782226562,0,0
311,31.28162740000016,-0.7544326782226562,0,0
312,31.38220020000017,-0.756988525390625,0,0
313,31.48159160000023,-0.7595367431640625,0,0
314,31.58163839999997,-0.7595367431640625,0,0
315,31.681587200000195,-0.7595367431640625,0,0
316,31.78165540000009,-0.7595367431640625,0,0
317,31.881694700000025,-0.7544326782226562,0,0
318,31.98160680000001,-0.7544326782226562,0,0
319,32.08160989999988,-0.756988525390625,0,0
320,32.18162170000005,-0.756988525390625,0,0
321,32.28162310000016,-0.7544326782226562,0,0
322,32.381630100000166,-0.7544326782226562,0,0
323,32.481621500000074,-0.7595367431640625,0,0
324,32.581588999999894,-0.756988525390625,0,0
325,32.68163700000014,-0.7518768310546875,0,0
326,32.78199020000011,-0.7518768310546875,0,0
327,32.8816139999999,-0.7544326782226562,0,0
328,32.98161949999985,-0.7544326782226562,0,0
329,33.08166489999985,-0.7544326782226562,0,0
330,33.181594900000164,-0.756988525390625,0,0
331,33.28162190000012,-0.756988525390625,0,0
332,33.38163149999991,-0.7544326782226562,0,0
333,33.48184739999988,-0.7518768310546875,0,0
334,33.58161130000008,-0.7518768310546875,0,0
335,33.68163140000024,-0.7518768310546875,0,0
336,33.78195730000016,-0.7544326782226562,0,0
337,33.88179040000023,-0.7544326782226562,0,0
338,33.9816380000002,-0.7518768310546875,0,0
339,34.08160940000016,-0.7544326782226562,0,0
340,34.18158790000007,-0.7544326782226562,0,0
341,34.28261620000012,-0.7518768310546875,0,0
342,34.38267320000023,-0.7544326782226562,0,0
343,34.482585799999924,-0.7544326782226562,0,0
344,34.5825791000002,-0.7518768310546875,0,0
345,34.68265650000012,-0.7518768310546875,0,0
346,34.782577200000105,-0.7620925903320312,0,0
347,34.883211500000016,-0.7518768310546875,0,0
348,34.98257330000024,-0.6931076049804688,0,0
349,35.08261360000006,-0.6317901611328125,0,0
350,35.18258770000011,-0.67266845703125,0,0
351,35.28265929999998,-0.74676513671875,0,0
352,35.3825910999999,-0.7518768310546875,0,0
353,35.48263390000011,-0.665008544921875,0,0
354,35.58260180000025,-0.5091476440429688,0,0
355,35.66266919999998,-0.3584060668945312,0,0
356,35.766619999999875,0.3058929443359375,0,0
357,35.86658720000014,1.0723953247070312,0,0
358,35.96668520000003,1.6319427490234375,0,0
359,36.06667740000012,1.8056793212890625,0,0
360,36.16663150000022,1.4300918579101562,0,0
361,36.26662040000019,1.1081619262695312,0,0
362,36.36658750000015,0.9676361083984376,0,0
363,36.46662329999981,0.5460662841796875,0,0
364,36.5669127000001,0.254791259765625,0,0
365,36.6675580000001,1.2001419067382812,0,0
366,36.76765780000005,2.3013458251953125,0,0
367,36.867750200000046,2.6437225341796875,0,0
368,36.96774480000022,3.249252319335937,0,0
369,37.06763439999986,3.9850921630859375,0,0
370,37.167665699999816,4.519088745117188,0,0
371,37.26775409999982,5.060752868652344,0,0
372,37.36759570000004,5.768486022949219,0,0
373,37.46771930000023,6.256492614746094,0,0
374,37.56761910000023,5.615180969238281,0,0
375,37.66773330000024,4.304466247558594,0,0
376,37.76761029999989,3.0933990478515625,0,0
377,37.8677431000001,2.5977325439453125,0,0
378,37.9676356,2.881332397460937,0,0
379,38.06762370000024,3.1649398803710938,0,0
380,38.1677579000002,3.072959899902344,0,0
381,38.26764970000022,3.3693389892578125,0,0
382,38.36776090000012,4.1332855224609375,0,0
383,38.46758260000024,4.88189697265625,0,0
384,38.56778350000013,5.188499450683594,0,0
385,38.66758320000008,4.815467834472656,0,0
386,38.76757940000016,4.156280517578125,0,0
387,38.86757269999998,3.775581359863281,0,0
388,38.96758290000025,3.675941467285156,0,0
389,39.0676354000002,3.1317214965820312,0,0
390,39.16872539999986,2.8276824951171875,0,0
391,39.26860669999997,3.0959548950195312,0,0
392,39.36859050000021,3.4153289794921875,0,0
393,39.46867930000008,3.4153289794921875,0,0
394,39.56873660000019,3.456207275390625,0,0
395,39.66861779999999,4.322357177734375,0,0
396,39.7686278000001,5.275367736816406,0,0
397,39.868639599999824,5.137397766113281,0,0
398,39.968654100000094,4.4603271484375,0,0
399,40.0685997999999,4.381118774414063,0,0
400,40.16859750000003,4.434776306152344,0,0
401,40.26862489999985,3.842010498046875,0,0
402,40.36861869999984,2.91455078125,0,0
403,40.46858840000005,2.168487548828125,0,0
404,40.56868680000025,1.8414459228515625,0,0
405,40.6685937000002,1.856781005859375,0,0
406,40.76885549999997,2.0075225830078125,0,0
407,40.86911289999989,2.2476959228515625,0,0
408,40.96860030000016,2.2017059326171875,0,0
409,41.06861639999988,1.1899261474609375,0,0
410,41.16865030000008,0.1014938354492187,0,0
411,41.26868969999987,-0.0824661254882812,0,0
412,41.36858600000005,0.1883621215820312,0,0
413,41.469696399999975,0.43109130859375,0,0
414,41.56958709999981,0.3902130126953125,0,0
415,41.66961769999989,0.3135604858398437,0,0
416,41.76957200000015,0.30078125,0,0
417,41.86960709999994,0.1500396728515625,0,0
418,41.96960649999983,-0.2076568603515625,0,0
419,42.06963600000017,-0.5500335693359375,0,0
420,42.16971770000009,-0.6139068603515625,0,0
421,42.269632,-0.6062393188476562,0,0
422,42.36958120000008,-0.6190185546875,0,0
423,42.46961250000004,-0.6343460083007812,0,0
424,42.56963450000012,-0.6905517578125,0,0
425,42.66961470000024,-0.6701126098632812,0,0
426,42.769714699999895,-0.6113510131835938,0,0
427,42.86981250000008,-0.5858001708984375,0,0
428,42.9697814000001,-0.6011276245117188,0,0
429,43.06967609999992,-0.6062393188476562,0,0
430,43.16963190000024,-0.5653610229492188,0,0
431,43.26957589999984,-0.5858001708984375,0,0
432,43.36972289999994,-0.6522293090820312,0,0
433,43.46997079999983,-0.7263259887695312,0,0
434,43.569587800000136,-0.7953109741210938,0,0
435,43.669580600000245,-0.7953109741210938,0,0
436,43.76971820000017,-0.7697601318359375,0,0
437,43.86958090000008,-0.74676513671875,0,0
438,43.96961060000013,-0.7416534423828125,0,0
439,44.069708399999854,-0.74676513671875,0,0
440,44.17063189999999,-0.7493209838867188,0,0
441,44.27060639999991,-0.7544326782226562,0,0
442,44.3706086000002,-0.7544326782226562,0,0
443,44.470795499999895,-0.7518768310546875,0,0
444,44.57061930000009,-0.7544326782226562,0,0
445,44.670584999999846,-0.7620925903320312,0,0
446,44.7706489000002,-0.7620925903320312,0,0
447,44.87060710000014,-0.756988525390625,0,0
448,44.970652900000005,-0.7620925903320312,0,0
449,45.070740300000125,-0.7799835205078125,0,0
450,45.17062160000023,-0.7774276733398438,0,0
451,45.2706661000002,-0.7646484375,0,0
452,45.370578399999886,-0.7620925903320312,0,0
453,45.47078420000025,-0.7518768310546875,0,0
454,45.5706438000002,-0.7595367431640625,0,0
455,45.67070490000015,-0.7825393676757812,0,0
456,45.77068300000019,-0.7850875854492188,0,0
457,45.87065990000019,-0.7901992797851562,0,0
458,45.97058169999991,-0.848968505859375,0,0
459,46.070642900000166,-1.3931808471679688,0,0
460,46.17071709999982,-2.1852340698242188,0,0
461,46.27061450000019,-1.9578323364257808,0,0
462,46.37059260000024,-0.9230575561523438,0,0
463,46.47058359999983,-0.2357635498046875,0,0
464,46.57067599999982,-0.0160369873046875,0,0
465,46.67089279999982,-0.0058135986328125,0,0
466,46.770602300000064,0.3544387817382812,0,0
467,46.87063100000023,0.7044754028320312,0,0
468,46.97163469999987,0.76068115234375,0,0
469,47.071668300000056,1.028961181640625,0,0
470,47.17169349999995,1.4275360107421875,0,0
471,47.27164989999983,1.981971740722656,0,0
472,47.37313670000003,2.268135070800781,0,0
473,47.47259299999996,2.27069091796875,0,0
474,47.57303129999991,2.255355834960937,0,0
475,47.67260570000008,2.183822631835937,0,0
476,47.77264229999992,1.9870834350585935,0,0
477,47.87268410000024,1.7954559326171875,0,0
478,47.97261049999997,1.7239227294921875,0,0
479,48.0727823000002,1.6421585083007812,0,0
480,48.17260119999992,1.634490966796875,0,0
481,48.272638500000085,1.6600418090820312,0,0
482,48.37262270000019,1.6012802124023438,0,0
483,48.47278360000018,1.44287109375,0,0
484,48.57268590000013,1.3687744140625,0,0
485,48.67258889999994,1.3764419555664062,0,0
486,48.77267149999989,1.3074569702148438,0,0
487,48.87256949999983,1.1056060791015625,0,0
488,48.972918500000105,0.898651123046875,0,0
489,49.07268040000008,0.9318695068359376,0,0
490,49.17257669999981,1.2001419067382812,0,0
491,49.2730262,0.7811279296875,0,0
492,49.37257959999988,0.109161376953125,0,0
493,49.472586500000034,0.4004287719726562,0,0
494,49.57359670000005,1.0136260986328125,0,0
495,49.67359729999998,1.44287109375,0,0
496,49.77371910000011,1.6600418090820312,0,0
497,49.87363099999993,1.6677093505859375,0,0
498,49.97377420000021,1.9921951293945312,0,0
499,50.07256480000024,2.5798416137695312,0,0
500,50.17265760000009,2.8327865600585938,0,0
501,50.27268069999991,3.0550765991210938,0,0
502,50.3726829000002,3.070404052734375,0,0
503,50.47259919999988,2.2834625244140625,0,0
504,50.5725808000002,1.8133468627929688,0,0
505,50.672589300000254,1.9973068237304688,0,0
506,50.77258380000012,1.8261184692382808,0,0
507,50.87266779999982,1.3483352661132812,0,0
508,50.97259949999989,0.8245620727539062,0,0
509,51.07365400000026,0.2675704956054687,0,0
510,51.17363609999984,-0.04669189453125,0,0
511,51.26865510000016,-0.1080169677734375,0,0
512,51.36887590000015,-0.1821136474609375,0,0
513,51.46865470000012,-0.258758544921875,0,0
514,51.568613800000094,-0.1821136474609375,0,0
515,51.6686267,1.1873703002929688,0,0
516,51.76863349999985,3.00653076171875,0,0
517,51.86860320000005,2.1480484008789062,0,0
518,51.96859069999982,0.6380462646484375,0,0
519,52.06860629999983,0.2880096435546875,0,0
520,52.16857699999992,-0.2638702392578125,0,0
521,52.26865670000007,-0.9537200927734376,0,0
522,52.36863690000018,-1.5592575073242188,0,0
523,52.46862409999994,-1.3420791625976562,0,0
524,52.56874460000017,-0.6394577026367188,0,0
525,52.6685680999999,-0.4171676635742187,0,0
526,52.76859319999994,-0.396728515625,0,0
527,52.8686659,-0.3532943725585937,0,0
528,52.96862730000021,-0.3124160766601562,0,0
529,53.06871950000004,-0.205108642578125,0,0
530,53.16867490000004,-0.039031982421875,0,0
531,53.26861020000024,-0.021148681640625,0,0
532,53.36859970000023,-0.1080169677734375,0,0
533,53.468577300000106,-0.1003494262695312,0,0
534,53.56868089999989,-0.0236968994140625,0,0
535,53.66856920000009,0.0044021606445312,0,0
536,53.76960529999997,-0.205108642578125,0,0
537,53.86960829999998,-0.389068603515625,0,0
538,53.96966259999999,-0.3865127563476562,0,0
539,54.069700399999874,-0.3839569091796875,0,0
540,54.16957869999988,-0.3865127563476562,0,0
541,54.26966459999994,-0.2996368408203125,0,0
542,54.36958490000006,-0.1080169677734375,0,0
543,54.469921500000055,0.0759429931640625,0,0
544,54.56962759999988,0.2803421020507812,0,0
545,54.66968739999993,0.622711181640625,0,0
546,54.769659500000216,0.6584854125976562,0,0
547,54.869560999999976,0.1296005249023437,0,0
548,54.969720699999925,-0.34307861328125,0,0
549,55.06962079999994,-0.481048583984375,0,0
550,55.16962139999987,-0.2664260864257812,0,0
551,55.269632,0.5486221313476562,0,0
552,55.36959100000013,1.3457794189453125,0,0
553,55.46958029999996,1.4300918579101562,0,0
554,55.56957190000003,1.0902786254882812,0,0
555,55.66958569999997,0.9395370483398438,0,0
556,55.76965010000004,0.770904541015625,0,0
557,55.86965850000024,0.20880126953125,0,0
558,55.96977900000002,-0.138671875,0,0
559,56.06960230000004,0.1781463623046875,0,0
560,56.17061960000001,1.3432235717773438,0,0
561,56.27063020000014,2.697372436523437,0,0
562,56.370603200000005,2.868560791015625,0,0
563,56.47071009999991,2.7331466674804688,0,0
564,56.5705911,3.13427734375,0,0
565,56.67057490000025,3.072959899902344,0,0
566,56.77064199999995,2.6258316040039062,0,0
567,56.87063390000003,2.682044982910156,0,0
568,56.97088389999999,3.0627365112304688,0,0
569,57.07059149999986,2.758697509765625,0,0
570,57.170662399999856,1.946205139160156,0,0
571,57.270581499999935,1.6319427490234375,0,0
572,57.37057080000022,2.0611801147460938,0,0
573,57.470604900000126,3.343788146972656,0,0
574,57.571648300000106,4.5829620361328125,0,0
575,57.6718621,4.812911987304688,0,0
576,57.7715733,4.782257080078125,0,0
577,57.871682099999816,5.0530853271484375,0,0
578,57.9715741,5.589637756347656,0,0
579,58.071566500000245,6.568199157714844,0,0
580,58.17057680000016,7.682182312011719,0,0
581,58.270573799999966,7.95556640625,0,0
582,58.37162940000008,6.48388671875,0,0
583,58.47157030000017,4.981544494628906,0,0
584,58.5718538000001,7.025543212890625,0,0
585,58.67357829999992,9.902473449707031,0,0
586,58.77359949999982,10.80438995361328,0,0
587,58.873707600000216,10.674087524414062,0,0
588,58.973633399999926,9.42724609375,0,0
589,59.07363220000025,8.640304565429688,0,0
590,59.17364439999983,13.31084442138672,0,0
591,59.27169439999989,17.13312530517578,0,0
592,59.37161759999981,11.312835693359377,0,0
593,59.47162860000026,5.58197021484375,0,0
594,59.57170989999986,4.7899169921875,0,0
595,59.67159720000018,3.8266830444335938,0,0
596,59.77156779999996,2.4316558837890625,0,0
597,59.87157239999988,1.7801284790039062,0,0
598,59.97156910000013,3.9058914184570312,0,0
599,60.0719282,7.367912292480469,0,0
