,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
52,100.0,25,M,up,1.1122027999954298,0.3534123041803595,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,334.93259700003546,94,48,male,True
53,55.0,25,M,down,0.6930080000311136,1.178838955929993,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,337.5658305999823,94,48,male,True
54,79.0,25,F,down,0.7254101999569684,1.600576222185646,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,340.23242559994105,94,48,male,True
55,103.0,25,F,up,1.1278697999659926,0.7457642597590036,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,342.04902379994746,94,48,male,True
56,87.0,25,M,up,1.0532546000322327,1.1920775706408702,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,344.71558199997526,94,48,male,True
57,73.0,25,F,down,0.8176372000016272,1.007296270869831,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125223,347.1321643999545,94,48,male,True
58,83.0,25,M,up,0.9671928000170738,1.1843297898995515,,psi_staircase_training,emotion,,83.27335240078496,83.27335240078496,20.612160618333935,349.4987425999716,94,48,male,True
59,72.0,25,F,up,1.73947680008132,0.3515842830552742,,psi_staircase_training,emotion,,77.76901308559849,77.76901308559849,20.83216394857253,351.1653270999668,94,48,male,True
60,56.0,25,F,down,0.8252602000720799,0.986910297409008,,psi_staircase_training,emotion,,70.08415515618913,70.08415515618913,27.886300857516623,354.24855869996827,94,48,male,True
61,59.0,25,M,down,1.0199308999581262,0.417441861935816,,psi_staircase_training,emotion,,73.86414802484896,73.86414802484896,25.4782771527402,355.8318635999458,94,48,male,True
62,92.0,25,F,down,0.972789500025101,1.3714814100677093,,psi_staircase_training,emotion,,76.48526014212328,76.48526014212328,23.357545741462378,358.56505039997865,94,48,male,True
63,104.0,25,F,down,0.9598197999875993,1.227608691121526,,psi_staircase_training,emotion,,82.52956448994533,82.52956448994533,29.51786672859175,361.1149765999289,94,48,male,True
64,113.0,25,F,down,1.1602686999831349,1.1426997860826291,,psi_staircase_training,emotion,,89.43410238982014,89.43410238982014,34.57136147338633,363.5815555999288,94,48,male,True
65,119.0,25,M,up,0.6626441000262275,0.3457809963284942,,psi_staircase_training,emotion,,96.44861392771648,96.44861392771648,37.92436345002372,365.44815139996354,94,48,male,True
66,118.0,25,M,down,1.0511373999761418,1.8005475956508017,,psi_staircase_training,emotion,,93.83371572919322,93.83371572919322,37.08277032305514,368.2646802000236,94,48,male,True
67,122.0,25,F,down,0.705809099948965,1.083011264451167,,psi_staircase_training,emotion,,99.92883629512602,99.92883629512602,39.3334611882954,370.747941599926,94,48,male,True
68,126.0,25,F,down,1.0679484999272972,1.6576522475609312,,psi_staircase_training,emotion,,105.62774426552711,105.62774426552711,40.86986044103842,373.46485829993617,94,48,male,True
69,129.0,25,M,up,0.6826685999985784,0.7347631505457421,,psi_staircase_training,emotion,,110.99989444168484,110.99989444168484,42.01285934825675,375.63112679996993,94,48,male,True
70,128.0,25,M,down,0.82480659999419,1.3094262591350756,,psi_staircase_training,emotion,,108.41607545961722,108.41607545961722,41.5705699057065,377.9810310000321,94,48,male,True
71,131.0,25,M,up,0.9985132999718188,0.8552473228797797,,psi_staircase_training,emotion,,113.13508762220034,113.13508762220034,42.46275463435773,380.014294099994,94,48,male,True
72,129.0,25,M,up,0.9482268000720068,0.6462219047166866,,psi_staircase_training,emotion,,110.81033041253896,110.81033041253896,42.08926681302352,381.9975494999672,94,48,male,True
73,128.0,25,F,up,0.7203625999391079,1.600973654628661,,psi_staircase_training,emotion,,108.68646754092018,108.68646754092018,41.73010306042805,384.8974503999343,94,48,male,True
74,126.0,25,F,up,0.6684401000384241,0.740701558764555,,psi_staircase_training,emotion,,106.76491139229223,106.76491139229223,41.38184919200719,386.6973726999713,94,48,male,True
75,125.0,25,F,up,0.6096461999695748,0.3303617034481754,,psi_staircase_training,emotion,,104.96965228270544,104.96965228270544,41.05053392084751,388.0473085999256,94,48,male,True
76,80.0,25,M,down,0.6278825999470428,1.30958272646254,,psi_staircase_training,emotion,,103.3168632399268,103.3168632399268,40.73126601054281,390.3139129999327,94,48,male,True
77,130.0,25,M,up,0.7452734999824315,0.6959802660255788,,psi_staircase_training,emotion,,104.78022941370126,104.78022941370126,40.36001184507966,391.9805260000285,94,48,male,True
78,77.0,25,F,down,0.6043687000637874,1.7209884315568449,,psi_staircase_training,emotion,,103.4626453091197,103.4626453091197,39.9801007736948,394.7804251000052,94,48,male,True
79,133.0,25,F,up,0.7938017999986187,1.2103116792600903,,psi_staircase_training,emotion,,104.69115515173644,104.69115515173644,39.56186673044905,396.9469840999227,94,48,male,True
80,74.0,25,M,down,0.6534936999669299,0.9641644877271396,,psi_staircase_training,emotion,,103.58986466584182,103.58986466584182,39.138541328345184,399.0302265000064,94,48,male,True
81,136.0,25,M,up,0.8786250000121072,1.1022911233162511,,psi_staircase_training,emotion,,104.61867636846614,104.61867636846614,38.68060695339188,401.13018450001255,94,48,male,True
82,0.29,25,up,up,0.7339482000097632,1.29412153890725,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,406.7798758000136,94,48,male,True
83,0.25,25,up,up,0.560942200012505,1.6040902806899422,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,409.37983729992993,94,48,male,True
84,0.21,25,down,down,0.6131628999719396,1.97155741006953,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,412.1796899000183,94,48,male,True
85,0.18,25,down,down,0.98654189996887,1.889533565100629,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,414.94628000003286,94,48,male,True
86,0.15,25,up,up,0.5520436000078917,1.762004431629151,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,417.96280410001054,94,48,male,True
87,0.13,25,down,down,0.6844153000274673,1.3541431690414858,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,420.1293994999724,94,48,male,True
88,0.11,25,up,up,0.5601991000585258,1.7805650770799806,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,422.8626276999712,94,48,male,True
89,0.09,25,down,down,0.7982007999671623,0.4666304717629415,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,424.1625976000214,94,48,male,True
90,0.08,25,down,up,0.7029590000165626,1.6364962778905887,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,426.8628415999701,94,48,male,True
91,0.13,25,up,up,0.6863655999768525,0.5379132481971398,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,428.3624230999267,94,48,male,True
92,0.13,25,down,down,0.954419199959375,0.6097246811330677,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,429.9123842000263,94,48,male,True
93,0.12,25,down,down,0.8698531999252737,1.2950175609870376,,psi_staircase,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,432.4289574000286,94,48,male,True
94,0.11,25,down,down,0.7762484999839216,0.380333615023262,,psi_staircase,cRDM,,0.0859226620933624,0.0913701323342403,0.0825226583669993,433.9455598000204,94,48,male,True
95,0.1,25,up,up,0.6436531000072137,1.5326607833172368,,psi_staircase,cRDM,,0.0799399398670652,0.0850863037356118,0.0779612569830018,436.5121490999591,94,48,male,True
96,0.07,25,up,up,0.8974242000840604,0.4372592294463548,,psi_staircase,cRDM,,0.07451104613556,0.0794623136190137,0.0750057801058921,437.8453951999545,94,48,male,True
97,0.07,25,down,down,0.8052112000295892,1.620916964632608,,psi_staircase,cRDM,,0.0674414649594006,0.0727840461137231,0.0809337141647359,440.6286334999604,94,48,male,True
98,0.06,25,down,down,0.784858200000599,1.008952361581625,,psi_staircase,cRDM,,0.0605209952104142,0.0661141188887985,0.0847291337274562,442.7119239999447,94,48,male,True
99,0.06,25,up,up,1.0598669999744743,0.4618996191017155,,psi_staircase,cRDM,,0.0537593161164729,0.0595551816566015,0.0878004304309907,444.21186929999385,94,48,male,True
100,0.06,25,up,up,0.7763773000333458,1.0348557690700293,,psi_staircase,cRDM,,0.0476001899158972,0.0534274657861083,0.0882762593614802,446.57846200000495,94,48,male,True
101,0.06,25,up,up,0.7267926000058651,1.2274396600745503,,psi_staircase,cRDM,,0.0422461159806664,0.0479515616129296,0.0864306769791297,448.8450164999813,94,48,male,True
102,0.06,25,up,up,0.7665339999366552,1.1097563873480067,,psi_staircase,cRDM,,0.0377500104575109,0.043212314845363,0.082747377950363,450.9282690000255,94,48,male,True
103,0.05,25,down,down,0.6632538000121713,1.4964745279413452,,psi_staircase,cRDM,,0.0340638029839331,0.0391974582520225,0.0777687368869801,453.46152849996,94,48,male,True
104,0.04,25,down,down,1.2510536999907345,1.1567833767797435,,psi_staircase,cRDM,,0.0306572759838418,0.0354630841693466,0.0728022457275174,455.5447519000154,94,48,male,True
105,0.04,25,down,down,1.1130966999335214,1.0828392818903303,,psi_staircase,cRDM,,0.0273655684343965,0.0318852745663453,0.0684681418261276,458.14466609992087,94,48,male,True
106,0.03,25,up,up,1.1998833999969063,1.1107948340238558,,psi_staircase,cRDM,,0.0245396565190832,0.0287162424949344,0.0632702818712453,460.6279006999685,94,48,male,True
107,0.03,25,up,up,0.7823658999986947,1.659309508554479,,psi_staircase,cRDM,,0.021698699754403,0.0256139197131525,0.0593108993350782,463.74445100000594,94,48,male,True
108,0.03,25,down,up,0.7044452000409365,0.9553754439546328,,psi_staircase,cRDM,,0.019201674610102,0.0228050142920722,0.054586286185485,465.74436969996896,94,48,male,True
109,0.06,25,down,down,0.8598502000095323,1.5020877729131423,,psi_staircase,cRDM,,0.0303797395315229,0.0357284194605813,0.0810261033071711,468.210978899966,94,48,male,True
110,0.06,25,up,up,0.6636223000241444,1.5164338281152268,,psi_staircase,cRDM,,0.0288342575646045,0.0337522578011199,0.0745018211061165,470.84417940001,94,48,male,True
111,0.06,25,up,down,1.778371199965477,1.8145777002442367,,psi_staircase,cRDM,,0.0276340000404288,0.0321181944105395,0.0679301811103111,473.5773956000339,94,48,male,True
112,0.07,25,down,down,0.7091711999382824,1.6871567807114776,,psi_staircase,cRDM,,0.0343275615721737,0.0419153372423136,0.1149457255761845,477.31065150001086,94,48,male,True
113,0.07,25,up,down,1.1372275000903755,0.3101210264134238,,psi_staircase,cRDM,,0.0324548227798607,0.0397913441159237,0.1111395229431411,478.6105908999453,94,48,male,True
114,0.13,25,down,down,0.8259554000105709,0.5407060194903264,,psi_staircase,cRDM,,0.039797919322887,0.0484561016625307,0.1311611062933401,480.5438227999257,94,48,male,True
115,0.08,25,up,down,0.8515620999969542,1.5426836294405497,,psi_staircase,cRDM,,0.038143428019224,0.046633356701719,0.1286122646376875,483.1771347000031,94,48,male,True
116,0.14,25,down,down,0.6807594000129029,1.3905815275301867,,psi_staircase,cRDM,,0.0469734403072601,0.0558994806328408,0.1352188343922452,485.6770379999653,94,48,male,True
117,0.14,25,up,down,0.6932382000377402,1.972741515026596,,psi_staircase,cRDM,,0.0451876883643201,0.0539495171885353,0.132731226561838,488.5935658999952,94,48,male,True
118,0.19,25,down,down,0.647981800022535,0.7164554928482976,,psi_staircase,cRDM,,0.0555201659532648,0.0653802219918809,0.1493680552577105,490.27682719996665,94,48,male,True
119,0.19,25,up,down,0.6283071999205276,0.5074413419296716,,psi_staircase,cRDM,,0.0534356969709501,0.0631591000676914,0.1472979266404745,491.693468799931,94,48,male,True
120,0.2,25,up,up,0.5867040000157431,0.9905741916597012,,psi_staircase,cRDM,,0.0688339776649108,0.0796816417130237,0.1643291353121983,493.56004889996257,94,48,male,True
121,0.2,25,down,down,0.5981923000654206,1.8158050633764145,,psi_staircase,cRDM,,0.0659585313568612,0.0766903541701212,0.1625742791632196,496.2266213999828,94,48,male,True
122,0.2,25,down,down,0.6979081999743357,0.615861166841639,,psi_staircase,cRDM,,0.0634205157600232,0.0740342589846835,0.1607855146322979,497.70987919997424,94,48,male,True
123,0.2,25,down,down,0.5523560999426991,1.718758751485303,,psi_staircase,cRDM,,0.0611583133697632,0.0716526074535948,0.1589760030232465,500.3764569000341,94,48,male,True
124,0.2,25,up,up,0.6697088000364602,1.0947297116053916,,psi_staircase,cRDM,,0.0591258597699458,0.0694999554435245,0.1571551408786264,502.2930952999741,94,48,male,True
125,0.2,25,up,up,0.7341220999369398,1.4879731269822474,,psi_staircase,cRDM,,0.0572879614873267,0.0675415819008535,0.155330084790696,504.709629299934,94,48,male,True
126,0.19,25,down,down,0.6405881999526173,1.5231538774556774,,psi_staircase,cRDM,,0.0556171180387535,0.0657503700618049,0.1535066476490201,507.2261997000314,94,48,male,True
127,0.19,25,down,down,0.5876081000315025,1.4500481548336066,,psi_staircase,cRDM,,0.0539842693799549,0.0639973421207009,0.1516860752699272,509.5761253000237,94,48,male,True
128,0.19,25,down,down,0.6844033999368548,1.5279478662790844,,psi_staircase,cRDM,,0.0524863536044266,0.0623796355431933,0.1498713879031067,511.9594138999237,94,48,male,True
129,0.19,25,up,down,0.6238618999486789,1.5214347498272438,,psi_staircase,cRDM,,0.0511076522857662,0.0608818389316413,0.1480672366670588,514.4259455000283,94,48,male,True
130,0.21,25,up,up,0.6929219999583438,0.9017567052210256,,psi_staircase,cRDM,,0.0618837933420693,0.0726580782890105,0.1632175296990402,516.2258756000083,94,48,male,True
131,0.21,25,up,up,0.5402840999886394,0.6741172843912742,,psi_staircase,cRDM,,0.060290865327583,0.0709603588658797,0.1616300652002951,517.8424705999205,94,48,male,True
132,100.0,25,M,down,0.844458100036718,0.4632886472112177,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,522.7423392999917,94,48,male,True
133,145.0,25,M,up,0.6295100999996066,0.7533207405726758,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,524.6923068999313,94,48,male,True
134,121.0,25,F,down,0.6355021999916062,1.030777088950972,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,526.6922350999666,94,48,male,True
135,137.0,25,F,down,0.629324399982579,1.8411191319669664,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,529.5254715000046,94,48,male,True
136,154.0,25,M,up,0.8284298999933526,1.7764442826642637,,psi_staircase,emotion,,150.04293000169994,150.04293000169994,27.054990449744093,532.275374299963,94,48,male,True
137,149.0,25,F,down,0.6578349000774324,0.7850351089914989,,psi_staircase,emotion,,141.73337100141325,141.73337100141325,23.997705832463016,534.2419399999781,94,48,male,True
138,164.0,25,M,down,1.0816141000250354,1.520706310239203,,psi_staircase,emotion,,151.54593530786988,151.54593530786988,29.429280106921176,536.7751918999711,94,48,male,True
139,175.0,25,F,down,0.6630396000109613,1.044244543131559,,psi_staircase,emotion,,161.73374947545852,161.73374947545852,34.16218580940625,539.2587583999848,94,48,male,True
140,181.0,25,F,up,1.31742320000194,1.0248831204411477,,psi_staircase,emotion,,170.29241969482405,170.29241969482405,36.74535067601561,541.3083858999889,94,48,male,True
141,182.0,25,M,up,0.6058491999283433,0.6621272126164655,,psi_staircase,emotion,,166.24587700342255,166.24587700342255,35.93499658511704,543.6249468999449,94,48,male,True
142,182.0,25,F,up,0.6689115000190213,1.2133758007329296,,psi_staircase,emotion,,162.8002576768831,162.8002576768831,34.99914097636618,545.7748583999928,94,48,male,True
143,139.0,25,F,up,0.5523545999312773,1.0489047899205155,,psi_staircase,emotion,,159.88525418973202,159.88525418973202,34.05232822789439,547.8414488999406,94,48,male,True
144,132.0,25,F,up,0.6831001999089494,1.8782474750342604,,psi_staircase,emotion,,153.20185420165052,153.20185420165052,36.39985719132922,550.624655499938,94,48,male,True
145,127.0,25,M,up,1.397509599919431,0.9706600775984506,,psi_staircase,emotion,,146.73114569150678,146.73114569150678,38.247537043095264,552.6412588999374,94,48,male,True
146,121.0,25,M,down,0.9039689999772236,0.8622243330627648,,psi_staircase,emotion,,140.6593979687391,140.6593979687391,39.6523510868345,555.2578319000313,94,48,male,True
147,123.0,25,F,up,0.8783624999923632,0.8126076033455556,,psi_staircase,emotion,,143.3615512524963,143.3615512524963,39.09742256218678,557.3244387999875,94,48,male,True
148,119.0,25,F,up,0.8494524999987334,1.775819672861335,,psi_staircase,emotion,,138.01293105728757,138.01293105728757,40.27255976796077,560.3243188000051,94,48,male,True
149,115.0,25,M,up,0.7058561000740156,1.0359385463435171,,psi_staircase,emotion,,132.96942181478988,132.96942181478988,41.24114247172825,562.5579098999733,94,48,male,True
150,111.0,25,M,up,0.6826409999048337,1.504974314310857,,psi_staircase,emotion,,128.17102477011423,128.17102477011423,42.06273544039627,565.124152299948,94,48,male,True
151,108.0,25,M,up,0.6956566999433562,0.6629490917872944,,psi_staircase,emotion,,123.56956478447457,123.56956478447457,42.7718866595509,566.824109399924,94,48,male,True
152,104.0,25,M,down,0.7851336000021547,1.2997816198868586,,psi_staircase,emotion,,119.19770196388784,119.19770196388784,43.36165600548343,569.1576547999866,94,48,male,True
153,107.0,25,F,down,0.9298060999717565,0.5152874320242634,,psi_staircase,emotion,,121.6690650702303,121.6690650702303,43.056193437285934,570.8239484999795,94,48,male,True
154,109.0,25,F,down,0.696571100037545,0.4994444565483601,,psi_staircase,emotion,,123.962731367074,123.962731367074,42.76783226866589,572.6072158999741,94,48,male,True
155,111.0,25,F,up,0.9070173000218348,1.6312060315772607,,psi_staircase,emotion,,126.07724839968972,126.07724839968972,42.494304335896224,575.2737845999654,94,48,male,True
156,107.0,25,M,down,0.6934370999224484,0.9323000673859164,,psi_staircase,emotion,,122.65765524698077,122.65765524698077,42.939715722549856,577.4403359999415,94,48,male,True
157,109.0,25,M,down,0.681808999972418,1.2412836500477311,,psi_staircase,emotion,,124.56491151614442,124.56491151614442,42.68449130611705,579.706947300001,94,48,male,True
158,112.0,25,F,up,0.7586482000770047,1.1073025773856782,,psi_staircase,emotion,,126.36201318051204,126.36201318051204,42.44450589911518,581.8401850999799,94,48,male,True
159,107.0,25,F,up,0.9949993999907748,0.9758085504413688,,psi_staircase,emotion,,123.4137186640082,123.4137186640082,42.80667070898679,583.9067844999954,94,48,male,True
160,104.0,25,M,down,0.8344027000712231,0.6298800968737988,,psi_staircase,emotion,,120.44991399238609,120.44991399238609,43.22882564373407,585.8733939999947,94,48,male,True
161,105.0,25,M,up,0.6621271999320015,0.4414482037626025,,psi_staircase,emotion,,122.05228481184116,122.05228481184116,43.002060139187805,587.506672999938,94,48,male,True
162,102.0,25,F,down,0.6511496000457555,1.5798961592758776,,psi_staircase,emotion,,119.26599587865688,119.26599587865688,43.40997257996381,590.1065895999782,94,48,male,True
163,104.0,25,M,up,1.0432867999188602,0.4587100902260235,,psi_staircase,emotion,,120.7379177830324,120.7379177830324,43.19516129570356,591.5564684999408,94,48,male,True
164,101.0,25,F,down,0.7070783999515697,1.7855606476212678,,psi_staircase,emotion,,118.14280264653594,118.14280264653594,43.56660787153298,594.7397033999441,94,48,male,True
165,102.0,25,M,up,1.1294042998924851,0.3307193024357387,,psi_staircase,emotion,,119.5277050735275,119.5277050735275,43.36593592343066,596.1063555999426,94,48,male,True
166,100.0,25,F,up,0.860505299991928,0.92313498888734,,psi_staircase,emotion,,117.06025223368316,117.06025223368316,43.73246784245492,598.506254500011,94,48,male,True
167,98.0,25,M,up,0.8655503999907523,0.5880256489141277,,psi_staircase,emotion,,114.6574818937188,114.6574818937188,44.07680532629725,600.306207699934,94,48,male,True
168,97.0,25,F,down,0.7079931000480428,0.7998079515112375,,psi_staircase,emotion,,112.3123182113993,112.3123182113993,44.40010776002677,602.3227891999995,94,48,male,True
