,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
23,0.25,25,up,up,0.3839861000014934,0.658797385994816,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,244.16297910001597,219,22,female,True
24,0.21,25,down,down,0.317226400016807,1.714513965057207,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,246.579570300004,219,22,female,True
25,0.18,25,down,down,0.4731497999746352,1.1824784439577487,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,248.4628366000252,219,22,female,True
26,0.15,25,up,up,0.3672251999960281,0.9601533253874766,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,250.16279640002176,219,22,female,True
27,0.13,25,down,down,0.3506197000097018,0.7506096258878822,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,251.61274430001504,219,22,female,True
28,0.11,25,up,up,0.2671508999774232,1.0824372022389142,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,253.3960053000192,219,22,female,True
29,0.09,25,down,down,0.3004706000210717,0.3292737166076194,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,254.4126325000252,219,22,female,True
30,0.08,25,down,down,0.3671156000054907,1.5691490423765777,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,256.6958942000056,219,22,female,True
31,0.06,25,up,down,0.3004646000044886,0.8612772895514547,,psi_staircase_training,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,258.26247770001646,219,22,female,True
32,0.11,25,down,up,0.3504997000272851,1.7324227427932175,,psi_staircase_training,cRDM,,0.0948602595780939,0.100716274325989,0.0887116189834892,260.67905630002497,219,22,female,True
33,0.17,25,down,up,0.4283169000118505,1.725996148638682,,psi_staircase_training,cRDM,,0.1376606668530691,0.1451601945720273,0.1136088746701774,263.0956685000274,219,22,female,True
34,0.26,25,down,down,0.4674255000136327,1.4388671474239605,,psi_staircase_training,cRDM,,0.1954434989733798,0.2040229052402064,0.129967743015135,265.2455553000036,219,22,female,True
35,0.23,25,up,down,0.3504920999985188,1.6178259040470395,,psi_staircase_training,cRDM,,0.178421563495729,0.186885127250799,0.1282128675225943,267.61216160000185,219,22,female,True
36,0.31,25,up,down,0.558228500012774,0.678824236394016,,psi_staircase_training,cRDM,,0.2424320092716612,0.25147989301884,0.1370646164911267,268.978783700004,219,22,female,True
37,0.38,25,down,down,0.5372834999870975,0.659716403232967,,psi_staircase_training,cRDM,,0.3174364137315509,0.3265771031132897,0.1384705108488157,270.47873900001287,219,22,female,True
38,0.36,25,down,up,0.4533206000050995,0.7218710845599312,,psi_staircase_training,cRDM,,0.3001089114308151,0.3094472066360264,0.1414640027158067,272.0286809000245,219,22,female,True
39,0.41,25,up,up,0.5267345999891404,1.184471657747415,,psi_staircase_training,cRDM,,0.3629745979570161,0.3717739413379058,0.1332995272238607,273.9452431000245,219,22,female,True
40,0.41,25,up,up,0.4295024999883026,1.876756946063148,,psi_staircase_training,cRDM,,0.3495160985327036,0.3585114153140391,0.1362682898345567,276.62847690001945,219,22,female,True
41,0.4,25,up,down,0.3838150999799836,0.4927447140724485,,psi_staircase_training,cRDM,,0.33747969136397,0.346534563438893,0.1371704812976326,277.81178090002504,219,22,female,True
42,0.44,25,up,up,0.4869521000073291,1.0833323000591846,,psi_staircase_training,cRDM,,0.3848573952043959,0.3938699680770228,0.1365296989774118,279.59504559999914,219,22,female,True
43,0.43,25,down,down,0.4416915999900084,1.0160034564302185,,psi_staircase_training,cRDM,,0.3754777104681977,0.3845694815498593,0.1377294571143919,281.37831130000995,219,22,female,True
44,0.43,25,down,up,0.3838612999825272,0.3095988300670775,,psi_staircase_training,cRDM,,0.366339945877865,0.3754618459317986,0.1381858750066995,282.39493470001617,219,22,female,True
45,0.45,25,down,up,0.652828899997985,1.8343979718255552,,psi_staircase_training,cRDM,,0.4022367180264564,0.4116216467205896,0.1421704442941175,284.92816790001234,219,22,female,True
46,0.46,25,up,up,1.0018673999875318,1.019304698718359,,psi_staircase_training,cRDM,,0.4300962967539344,0.4390686581788642,0.1359205436421792,286.87814030001755,219,22,female,True
47,0.44,25,up,up,0.5130135999934282,1.5839102909126903,,psi_staircase_training,cRDM,,0.4233369782139995,0.4326309043854709,0.1407918649249628,289.7279909000208,219,22,female,True
48,0.43,25,down,down,0.4002593000186607,1.3413267379819036,,psi_staircase_training,cRDM,,0.4157204793142804,0.4254313712238617,0.1471083971197749,291.86124050000217,219,22,female,True
49,0.43,25,down,up,0.514817800023593,1.9084249606755888,,psi_staircase_training,cRDM,,0.407880950006205,0.4179555808751655,0.1526186072819844,294.461139400024,219,22,female,True
50,0.47,25,up,up,0.5615695999877062,1.172895718753888,,psi_staircase_training,cRDM,,0.4303764866608475,0.4396691757319463,0.1407731243340297,296.444421000022,219,22,female,True
51,0.48,25,up,down,0.603942099987762,0.3684892946827893,,psi_staircase_training,cRDM,,0.4256403436134213,0.4349917098686641,0.1416620134893491,297.6610116000229,219,22,female,True
52,100.0,25,M,up,0.5728458000230603,1.1948019026110197,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,304.5441889000067,219,22,female,True
53,55.0,25,M,down,0.549179900001036,0.4316405790128492,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,305.8778126000252,219,22,female,True
54,79.0,25,F,down,0.4589893999800551,1.8257757299323825,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,308.5940434000222,219,22,female,True
55,103.0,25,F,down,0.6843518000096083,1.7780301309216222,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,311.17760640001507,219,22,female,True
56,127.0,25,M,down,0.4001969000091776,1.8200433456053156,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,314.0438259000075,219,22,female,True
57,148.0,25,F,up,0.4569349999947008,0.7912657348955299,,psi_staircase_training,emotion,,137.43317204546625,137.43317204546625,34.340881921268554,315.57705760002136,219,22,female,True
58,132.0,25,M,up,0.400252100022044,1.238097719245941,,psi_staircase_training,emotion,,125.26880931386356,125.26880931386356,34.38193433170599,317.62700710000354,219,22,female,True
59,122.0,25,F,up,0.4001688999996986,0.9801767913738436,,psi_staircase_training,emotion,,116.61367826218076,116.61367826218076,33.75872751210514,319.3602960999997,219,22,female,True
60,96.0,25,F,up,0.3835173999832477,1.1480305301078728,,psi_staircase_training,emotion,,109.76167858007268,109.76167858007268,33.329509437450305,321.2768623000011,219,22,female,True
61,85.0,25,M,down,0.8227840999898035,0.3778575017759704,,psi_staircase_training,emotion,,100.93436968613936,100.93436968613936,35.19521261871789,322.410208300018,219,22,female,True
62,118.0,25,F,down,0.7268935999891255,1.3773869138901966,,psi_staircase_training,emotion,,105.10248032529483,105.10248032529483,34.2502299536376,324.9600773000275,219,22,female,True
63,132.0,25,F,up,0.6036077000026125,1.4786406749035037,,psi_staircase_training,emotion,,111.93950801092842,111.93950801092842,35.66571406620281,327.49335060000885,219,22,female,True
64,88.0,25,F,up,0.2168416999920737,1.0399655794707643,,psi_staircase_training,emotion,,108.98082625049967,108.98082625049967,34.81193187427806,329.4932754000183,219,22,female,True
65,81.0,25,M,down,0.6057724000129383,0.8886607220521774,,psi_staircase_training,emotion,,102.40636463171154,102.40636463171154,37.05015996299728,331.1431941000046,219,22,female,True
66,82.0,25,M,down,0.4001777000084985,1.7925170026797497,,psi_staircase_training,emotion,,104.95964306833972,104.95964306833972,36.315065395797866,333.8931059000024,219,22,female,True
67,131.0,25,F,down,0.4001709999865852,1.8381087582715987,,psi_staircase_training,emotion,,107.1170295049724,107.1170295049724,35.61902133960004,336.4930230000173,219,22,female,True
68,136.0,25,F,down,0.5423619000066537,1.1562399638977792,,psi_staircase_training,emotion,,112.8321984203787,112.8321984203787,37.9495337815711,338.4096033000096,219,22,female,True
69,140.0,25,M,up,0.4304952999809757,1.590913003276478,,psi_staircase_training,emotion,,118.26768827640916,118.26768827640916,39.67111698897202,340.90953570001875,219,22,female,True
70,139.0,25,M,up,0.4002849000098649,1.9272599529751069,,psi_staircase_training,emotion,,116.0862479030602,116.0862479030602,39.11935520112365,343.5927500000107,219,22,female,True
71,138.0,25,M,up,0.3668015000002924,1.4102379466779316,,psi_staircase_training,emotion,,114.16361392468316,114.16361392468316,38.586168250377405,345.776027200016,219,22,female,True
72,87.0,25,M,down,0.5070146999787539,0.6988459906622217,,psi_staircase_training,emotion,,112.44866142149743,112.44866142149743,38.07128486890965,347.22595100000035,219,22,female,True
73,141.0,25,F,up,0.4544904000067618,1.5701269059413865,,psi_staircase_training,emotion,,113.99378095644632,113.99378095644632,37.51926242682842,349.6595353000157,219,22,female,True
74,85.0,25,F,down,0.5388177999993786,0.6384763867409518,,psi_staircase_training,emotion,,112.61348961273504,112.61348961273504,36.94759648734411,351.10914120002417,219,22,female,True
75,143.0,25,F,up,0.4369738000095822,0.5603198655892132,,psi_staircase_training,emotion,,113.89504108103856,113.89504108103856,36.34536141129804,352.5590124000155,219,22,female,True
76,84.0,25,M,down,0.4892858999955933,0.3246859692583916,,psi_staircase_training,emotion,,112.75441587153006,112.75441587153006,35.73266849432137,353.6757057000068,219,22,female,True
77,144.0,25,M,up,0.4650189000240061,0.6945701713859777,,psi_staircase_training,emotion,,113.84809061319964,113.84809061319964,35.09242085538852,355.2089966000058,219,22,female,True
78,83.0,25,F,down,0.5000892000098247,1.5794773579872523,,psi_staircase_training,emotion,,112.8783447123447,112.8783447123447,34.451141081199495,357.6089020000072,219,22,female,True
79,144.0,25,F,up,0.5401388999889605,0.7334483252210817,,psi_staircase_training,emotion,,113.81085549520884,113.81085549520884,33.78735074263076,359.1758489000204,219,22,female,True
80,83.0,25,M,down,0.5332175999938045,1.1181884319435305,,psi_staircase_training,emotion,,112.96052287972304,112.96052287972304,33.12783090793831,361.1587454000255,219,22,female,True
81,144.0,25,M,down,0.6079454999999143,0.7314144242003253,,psi_staircase_training,emotion,,113.78189715067042,113.78189715067042,32.45068809184448,362.7420382000273,219,22,female,True
82,0.29,25,up,up,0.3667019999993499,0.9913147881384974,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,404.57420570001705,219,22,female,True
83,0.25,25,up,down,0.4609400000190362,0.7985510968957926,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,406.0570465000055,219,22,female,True
84,0.36,25,down,down,0.481997599999886,0.8146586585848716,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,407.60699870000826,219,22,female,True
85,0.33,25,down,up,0.5363108000019565,0.5204197178758562,,psi_staircase,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,408.8736233000236,219,22,female,True
86,0.4,25,up,up,0.4677819999924395,0.8158605508444645,,psi_staircase,cRDM,,0.3699276726653445,0.3772964946370089,0.1116288389373366,410.4902104000212,219,22,female,True
87,0.39,25,down,down,0.5315049999917392,1.556293194986247,,psi_staircase,cRDM,,0.3553670464059001,0.3628259524843164,0.1129935054039829,412.77351340002497,219,22,female,True
88,0.38,25,up,up,0.3505032999964896,1.0822513283452375,,psi_staircase,cRDM,,0.341530191272383,0.3489728411533976,0.1127472434575731,414.6567095000064,219,22,female,True
89,0.38,25,down,up,0.6146402999875136,0.472457773280504,,psi_staircase,cRDM,,0.3285547585316162,0.3359124235591759,0.1114598245791008,415.82334360000095,219,22,female,True
90,0.42,25,down,down,0.4750675999966915,0.5532114138676465,,psi_staircase,cRDM,,0.3791279452824418,0.3872970392170801,0.1237520019618194,417.2399521000043,219,22,female,True
91,0.42,25,up,up,0.367138600006001,0.9762209482911576,,psi_staircase,cRDM,,0.3688099038625379,0.3769750014411829,0.1236914619486091,418.93991169999936,219,22,female,True
92,0.41,25,down,down,0.3671745000174269,1.3615284939905823,,psi_staircase,cRDM,,0.3595890789808451,0.3676436871779729,0.1220176799762533,420.97316090000095,219,22,female,True
93,0.37,25,down,down,0.8685136999993119,0.443243347294304,,psi_staircase,cRDM,,0.3508514518855958,0.3587576347199964,0.1197692132642319,422.1064570000162,219,22,female,True
94,0.36,25,down,down,0.5322453000117093,0.7952489413472524,,psi_staircase,cRDM,,0.3387898172940259,0.3470006967078061,0.1243850019907234,424.0396902000066,219,22,female,True
95,0.36,25,up,up,0.4002525999967474,0.8886960851665553,,psi_staircase,cRDM,,0.3263095558118745,0.3348091720088205,0.1287590188942733,425.73964720001095,219,22,female,True
96,0.36,25,up,down,0.481460800016066,1.2190506449823804,,psi_staircase,cRDM,,0.3144035269866659,0.3230698386524301,0.1312842558604846,427.6395468000264,219,22,female,True
97,0.41,25,down,down,0.5094989000062924,1.2988547877294716,,psi_staircase,cRDM,,0.3546749699906239,0.3631093193730786,0.127770304721123,429.6895056000212,219,22,female,True
98,0.41,25,down,down,0.5195113999943715,1.4300038120208878,,psi_staircase,cRDM,,0.348008294920351,0.3562350541779392,0.1246255626303493,431.8894386000175,219,22,female,True
99,0.36,25,up,up,0.3171179000055417,1.0050806891508728,,psi_staircase,cRDM,,0.3422317305590258,0.3502135942020773,0.1209156869926014,433.6727184000192,219,22,female,True
100,0.36,25,up,up,0.3838196999859065,1.8611260955215645,,psi_staircase,cRDM,,0.3317875381348029,0.3401932346938633,0.1273362487186723,436.20592920001945,219,22,female,True
101,0.34,25,up,up,0.3838060999987647,0.9808892847764444,,psi_staircase,cRDM,,0.3216296433766317,0.3303435924457489,0.1320059055416331,437.8558739,219,22,female,True
102,0.34,25,up,up,0.4785080999718047,0.8999545754954166,,psi_staircase,cRDM,,0.310611834746813,0.3197220609323317,0.1380090298634626,439.4224742000224,219,22,female,True
103,0.33,25,down,down,0.4295572999981232,1.5057128859583355,,psi_staircase,cRDM,,0.2999838400675489,0.3093843450657488,0.1424064066697303,441.6723939000221,219,22,female,True
104,0.32,25,down,down,0.4283251999877393,1.897925027591548,,psi_staircase,cRDM,,0.2894327774722085,0.2990810413868535,0.1461596579065608,444.2556134000188,219,22,female,True
105,0.32,25,down,up,0.482396899984451,0.9617345474724612,,psi_staircase,cRDM,,0.2790288753869301,0.2888803856073764,0.1492385963341879,445.9055804000236,219,22,female,True
106,0.36,25,up,up,0.4901272999995854,1.390363289981046,,psi_staircase,cRDM,,0.312483835772977,0.3218644040119128,0.1421043886134679,448.0388280000189,219,22,female,True
107,0.32,25,up,up,0.3838270000123884,1.2685539249414102,,psi_staircase,cRDM,,0.3049032863942419,0.3143448777320352,0.1430288155707227,450.05541340002674,219,22,female,True
108,0.32,25,down,up,0.45497880000039,1.4385340456114226,,psi_staircase,cRDM,,0.2958612049728385,0.3055673545472522,0.1470365564143493,452.1719971999992,219,22,female,True
109,0.37,25,down,down,0.3838059999980032,1.5011433832659031,,psi_staircase,cRDM,,0.3222089377562588,0.3313093860809205,0.1378609069668921,454.38863990001846,219,22,female,True
110,0.37,25,up,up,0.4695460999791976,0.8224956928431826,,psi_staircase,cRDM,,0.3163061877899346,0.3253435831600297,0.1369057301235778,455.8885944000213,219,22,female,True
111,0.32,25,up,up,0.3671810000087134,1.388135417802758,,psi_staircase,cRDM,,0.3109882579893552,0.3199242664489747,0.1353698396999312,458.0051384000108,219,22,female,True
112,0.31,25,down,down,0.4435266999935265,1.2557177455646404,,psi_staircase,cRDM,,0.3031086901276143,0.3123946586693784,0.1406713163531106,459.9383890000172,219,22,female,True
113,0.31,25,up,up,0.3671441000187769,1.9993206273552755,,psi_staircase,cRDM,,0.2951843032446361,0.3047803295449522,0.1453683205314958,462.6383010999998,219,22,female,True
114,0.31,25,down,up,0.5171447999891825,1.0294115259713992,,psi_staircase,cRDM,,0.2874817502104985,0.2973197944942587,0.1490346035001577,464.3548820000142,219,22,female,True
115,0.37,25,up,up,0.5431770000141114,1.6373101003633783,,psi_staircase,cRDM,,0.3098322111576829,0.3191057722906518,0.1404833589505097,466.7718026000075,219,22,female,True
116,0.31,25,down,down,0.4169993000105023,1.0815337286561562,,psi_staircase,cRDM,,0.3053940142313801,0.3145547947594604,0.1387748676846364,468.65472520000185,219,22,female,True
117,0.31,25,up,up,0.3837711999949533,1.9509211762815963,,psi_staircase,cRDM,,0.2983871472843079,0.3078599998779982,0.143502386205612,471.2880263000261,219,22,female,True
118,0.31,25,down,up,0.5440653999976348,1.8339309495748293,,psi_staircase,cRDM,,0.2915772593346787,0.3012944542170064,0.1472038796178249,473.7878780000028,219,22,female,True
119,0.38,25,up,up,0.4901613999973051,1.2882179422921811,,psi_staircase,cRDM,,0.3108843453384004,0.3200423677156057,0.1387330849979351,475.88781820001896,219,22,female,True
120,0.31,25,up,down,0.5742152000020724,0.4083835413814537,,psi_staircase,cRDM,,0.307408589101463,0.3164076356832633,0.1363247918503416,477.0547587000183,219,22,female,True
121,0.38,25,down,down,0.5235915000084788,1.6175410610172407,,psi_staircase,cRDM,,0.3235086416570266,0.3316908040608315,0.1239499736383457,479.504342500004,219,22,female,True
122,0.38,25,down,up,0.4630351000232622,1.5280838814370932,,psi_staircase,cRDM,,0.3207118186196554,0.3286268340792703,0.1199030169714239,481.8209160000261,219,22,female,True
123,0.4,25,down,down,0.7254353000025731,1.1318357313067071,,psi_staircase,cRDM,,0.3336484372209195,0.3431318983916794,0.1436630934591751,483.6875326000154,219,22,female,True
124,0.4,25,up,up,0.4002282000146806,1.377519579736732,,psi_staircase,cRDM,,0.3300775959030023,0.339424055982348,0.141587690792844,486.054102300026,219,22,female,True
125,0.4,25,up,up,0.4005833999835886,1.225544731387178,,psi_staircase,cRDM,,0.3267999201222965,0.3360015255853683,0.1393933166185783,487.9540288000135,219,22,female,True
126,0.36,25,down,down,0.4302871999971103,1.4954307299207137,,psi_staircase,cRDM,,0.3238112012492027,0.3328604515604305,0.1370853183019059,490.1206177000131,219,22,female,True
127,0.37,25,down,up,0.3171770999906584,1.21876189273366,,psi_staircase,cRDM,,0.3197449275291519,0.3287764159228935,0.136816246497226,492.0371943000064,219,22,female,True
128,0.41,25,down,down,0.5470953999902122,1.669570896874814,,psi_staircase,cRDM,,0.3340679140311755,0.343516262734118,0.1431311815701709,494.40379510002094,219,22,female,True
129,0.35,25,up,up,0.4339452999993227,1.7686520211629724,,psi_staircase,cRDM,,0.3311981297815929,0.3405130752649679,0.1411102823588605,496.9870446000132,219,22,female,True
130,0.35,25,up,up,0.3171632000012323,1.2986736495874922,,psi_staircase,cRDM,,0.3266717776835753,0.3360972949994289,0.1427853133646613,498.9869558000064,219,22,female,True
131,0.36,25,up,up,0.4169981999730225,1.242506857944269,,psi_staircase,cRDM,,0.3223891018635389,0.3318862747059223,0.1438708088835813,500.9202264000196,219,22,female,True
132,100.0,25,M,up,0.420179900014773,0.6152106016420638,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,506.1867632000067,219,22,female,True
133,55.0,25,M,down,0.5333038000098895,1.9300988719979035,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,508.8866703000094,219,22,female,True
134,79.0,25,F,down,0.3498602000181563,1.419033209802665,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,511.1702255000128,219,22,female,True
135,103.0,25,F,down,0.4001517999859061,0.8664758122081015,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,512.7865273000207,219,22,female,True
136,127.0,25,M,up,0.4438648000068497,1.6597550079742556,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,515.2030972000211,219,22,female,True
137,116.0,25,F,down,0.4255969000223558,1.4809121787686654,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,517.4863632000051,219,22,female,True
138,132.0,25,M,down,0.4446976000035647,1.5751246039901756,,psi_staircase,emotion,,117.83607292554092,117.83607292554092,33.077455715554706,519.8362605000148,219,22,female,True
139,145.0,25,F,up,0.7014103000110481,0.379432256850275,,psi_staircase,emotion,,130.5564000017949,130.5564000017949,36.38112468754836,521.0195481000119,219,22,female,True
140,140.0,25,F,up,0.4724777000083122,0.5096527708977587,,psi_staircase,emotion,,124.0642887293103,124.0642887293103,35.21769139736209,522.5694685000053,219,22,female,True
141,114.0,25,M,down,0.5808684999938123,1.2609944300765557,,psi_staircase,emotion,,119.26455544370474,119.26455544370474,34.12996461737054,524.6360822000133,219,22,female,True
142,145.0,25,F,up,0.633592400001362,0.3667005927888678,,psi_staircase,emotion,,124.4028460535384,124.4028460535384,33.7198039263459,525.9193650000088,219,22,female,True
143,106.0,25,F,down,0.4169242999923881,1.1372390517771624,,psi_staircase,emotion,,121.25218926186446,121.25218926186446,32.498110726883816,528.0359662000265,219,22,female,True
144,146.0,25,F,up,0.3334978999919258,1.4175990633169926,,psi_staircase,emotion,,124.3087200010515,124.3087200010515,31.45942140842324,530.2192070000165,219,22,female,True
145,106.0,25,M,down,0.4651393000094685,1.5138643196765875,,psi_staircase,emotion,,122.00965920811213,122.00965920811213,30.11584279408,532.4858092000068,219,22,female,True
146,146.0,25,M,up,0.4478353000013158,1.1495491853264936,,psi_staircase,emotion,,124.3587242054766,124.3587242054766,28.871385929556457,534.4190916000225,219,22,female,True
147,108.0,25,F,down,0.4540145999926608,1.404831713079557,,psi_staircase,emotion,,122.6310657782748,122.6310657782748,27.43926642519148,536.6189697000082,219,22,female,True
148,145.0,25,F,down,0.4169361999956891,0.4750267862924586,,psi_staircase,emotion,,124.59931262553944,124.59931262553944,26.048742476583158,537.9022538000136,219,22,female,True
149,155.0,25,M,up,0.3834997999947518,1.2877266582720832,,psi_staircase,emotion,,129.59616887851905,129.59616887851905,31.60683756915006,539.9521705000079,219,22,female,True
150,154.0,25,M,up,0.4782093999965582,1.09965047025655,,psi_staircase,emotion,,128.0964568904902,128.0964568904902,30.442049747185173,541.8187857000157,219,22,female,True
151,106.0,25,M,down,0.4558934000087902,0.3183958639055237,,psi_staircase,emotion,,126.8620370323248,126.8620370323248,29.34373790299872,542.9520757000137,219,22,female,True
152,153.0,25,M,up,0.3001758999889716,1.2839094297015392,,psi_staircase,emotion,,128.2322363802273,128.2322363802273,28.21339432242976,545.0353047000244,219,22,female,True
153,108.0,25,F,down,0.4867852999886963,1.153318271164958,,psi_staircase,emotion,,127.21408923663884,127.21408923663884,27.09437739699408,546.9351805000042,219,22,female,True
154,110.0,25,F,up,0.400206899998011,1.963491081806128,,psi_staircase,emotion,,128.43779704141778,128.43779704141778,25.924127426923334,549.7351621999987,219,22,female,True
155,152.0,25,F,up,0.465573299996322,1.233580081508319,,psi_staircase,emotion,,124.83344204817764,124.83344204817764,29.605754212428803,551.7184225000092,219,22,female,True
156,98.0,25,M,down,1.0129381000006106,0.8389717174254929,,psi_staircase,emotion,,123.96529903839696,123.96529903839696,28.6846923699729,553.3850164000178,219,22,female,True
157,151.0,25,M,up,0.4766786000109277,1.7852063403457603,,psi_staircase,emotion,,124.81443649207516,124.81443649207516,27.75190309273099,556.5182359000028,219,22,female,True
158,99.0,25,F,down,0.4487610000069253,1.0806100470078568,,psi_staircase,emotion,,124.06205487776212,124.06205487776212,26.85153968814304,558.4181740000204,219,22,female,True
159,150.0,25,F,up,0.3498206000076607,1.025265450690514,,psi_staircase,emotion,,124.80330260891678,124.80330260891678,25.951829576264377,560.2517647000204,219,22,female,True
160,100.0,25,M,down,0.432950799993705,1.8003897176384684,,psi_staircase,emotion,,124.14767875456045,124.14767875456045,25.097221331933124,562.8180111000256,219,22,female,True
161,149.0,25,M,down,0.5820651999965776,0.6112675981597334,,psi_staircase,emotion,,124.79956515726992,124.79956515726992,24.25304178310073,564.2179413000122,219,22,female,True
162,156.0,25,F,up,0.4480897999892477,1.7262351614712883,,psi_staircase,emotion,,127.760578245748,127.760578245748,28.31387990891876,566.8678771000123,219,22,female,True
163,100.0,25,M,down,0.466473100008443,0.875381561572836,,psi_staircase,emotion,,127.15236039954482,127.15236039954482,27.53020390263757,568.5344578000077,219,22,female,True
164,155.0,25,F,up,0.4876002000237349,1.787261700350769,,psi_staircase,emotion,,127.74356379799192,127.74356379799192,26.770339861437527,571.1343344000052,219,22,female,True
165,102.0,25,M,down,0.4540005000017117,0.3714704462330765,,psi_staircase,emotion,,127.20232731199872,127.20232731199872,26.029461410393925,572.3509788000083,219,22,female,True
166,154.0,25,F,up,0.6217341999872588,1.2725915106995944,,psi_staircase,emotion,,127.76403943953083,127.76403943953083,25.302821074128943,574.4342189000163,219,22,female,True
167,103.0,25,M,down,0.4644994000263978,1.9472453712124291,,psi_staircase,emotion,,127.27915185520546,127.27915185520546,24.615392313581577,577.3674783000024,219,22,female,True
168,105.0,25,F,down,0.5018664000090212,0.6513299369408807,,psi_staircase,emotion,,127.79437515255128,127.79437515255128,23.940457900400077,578.834053300001,219,22,female,True
