,time,respSignal,stim,response
52,5.38328029999866,-0.756988525390625,0,0
53,5.484317499998724,-0.7544326782226562,0,0
54,5.584332200000063,-0.7544326782226562,0,0
55,5.684300099999746,-0.7544326782226562,0,0
56,5.785961899999165,-0.7544326782226562,0,0
57,5.884376999998494,-0.7544326782226562,0,0
58,5.984300499998426,-0.7544326782226562,0,0
59,6.08433469999909,-0.756988525390625,0,0
60,6.184359799999584,-0.7595367431640625,0,0
61,6.284836999999243,-0.7595367431640625,0,0
62,6.3843093999985285,-0.7595367431640625,0,0
63,6.484279499998593,-0.756988525390625,0,0
64,6.584636799998407,-0.756988525390625,0,0
65,6.684576799998467,-0.756988525390625,0,0
66,6.78427929999998,-0.7544326782226562,0,0
67,6.8929189999998925,-0.756988525390625,0,0
68,6.984317499998724,-0.7595367431640625,0,0
69,7.084513699999661,-0.756988525390625,0,0
70,7.184319899999537,-0.756988525390625,0,0
71,7.284285599998839,-0.756988525390625,0,0
72,7.384628099998736,-0.756988525390625,0,0
73,7.48431569999957,-0.756988525390625,0,0
74,7.584316499998749,-0.756988525390625,0,0
75,7.684478199998921,-0.756988525390625,0,0
76,7.7843498999991425,-0.756988525390625,0,0
77,7.884377200000017,-0.756988525390625,0,0
78,7.984356199998729,-0.7544326782226562,0,0
79,8.084482999998727,-0.7544326782226562,0,0
80,8.184338499999285,-0.7595367431640625,0,0
81,8.284301899999264,-0.7595367431640625,0,0
82,8.385845099999642,-0.7595367431640625,0,0
83,8.484884899999088,-0.7620925903320312,0,0
84,8.584283599999253,-0.7620925903320312,0,0
85,8.684296499999618,-0.7620925903320312,0,0
86,8.785295799998494,-0.7620925903320312,0,0
87,8.88540969999849,-0.7595367431640625,0,0
88,8.988232799998514,-0.7620925903320312,0,0
89,9.085282899999584,-0.7595367431640625,0,0
90,9.185544999998456,-0.7595367431640625,0,0
91,9.286136999999144,-0.7620925903320312,0,0
92,9.385292399998434,-0.7595367431640625,0,0
93,9.485296499999096,-0.7595367431640625,0,0
94,9.58608589999858,-0.7595367431640625,0,0
95,9.685332799999742,-0.7620925903320312,0,0
96,9.78538049999952,-0.7620925903320312,0,0
97,9.885320100000172,-0.7620925903320312,0,0
98,9.98540580000008,-0.7620925903320312,0,0
99,10.085332599999674,-0.7620925903320312,0,0
100,10.18539789999886,-0.7620925903320312,0,0
101,10.285289399998874,-0.7595367431640625,0,0
102,10.385593599999993,-0.7595367431640625,0,0
103,10.485287999999857,-0.7620925903320312,0,0
104,10.585304899999755,-0.7620925903320312,0,0
105,10.685617999999522,-0.7595367431640625,0,0
106,10.785327499999768,-0.7620925903320312,0,0
107,10.885296200000084,-0.756988525390625,0,0
108,10.985491999999796,-0.756988525390625,0,0
109,11.08529279999857,-0.7595367431640625,0,0
110,11.185297999998513,-0.7595367431640625,0,0
111,11.285422799999653,-0.7595367431640625,0,0
112,11.385675300000004,-0.7595367431640625,0,0
113,11.485521499998868,-0.7620925903320312,0,0
114,11.585313300000053,-0.7595367431640625,0,0
115,11.6853358999997,-0.7595367431640625,0,0
116,11.785279499999888,-0.7595367431640625,0,0
117,11.885480299999472,-0.7595367431640625,0,0
118,11.985493499998483,-0.7595367431640625,0,0
119,12.085286699999417,-0.7595367431640625,0,0
120,12.185284199998932,-0.7595367431640625,0,0
121,12.286040299999511,-0.7595367431640625,0,0
122,12.385302999999112,-0.7595367431640625,0,0
123,12.485329199998889,-0.7620925903320312,0,0
124,12.585317600000051,-0.7620925903320312,0,0
125,12.68531559999974,-0.7595367431640625,0,0
126,12.798319499999709,-0.7595367431640625,0,0
127,12.88531619999958,-0.7620925903320312,0,0
128,12.98528499999884,-0.756988525390625,0,0
129,13.085601099999622,-0.756988525390625,0,0
130,13.18531669999902,-0.756988525390625,0,0
131,13.285405900000114,-0.7544326782226562,0,0
132,13.385288199999197,-0.756988525390625,0,0
133,13.48528559999977,-0.7595367431640625,0,0
134,13.585319099998742,-0.7595367431640625,0,0
135,13.685344199999236,-0.756988525390625,0,0
136,13.785329999998794,-0.756988525390625,0,0
137,13.88528529999894,-0.756988525390625,0,0
138,13.985322200000155,-0.7595367431640625,0,0
139,14.085285299999668,-0.7595367431640625,0,0
140,14.185305499999233,-0.7595367431640625,0,0
141,14.285336899998583,-0.7620925903320312,0,0
142,14.38843420000012,-0.7595367431640625,0,0
143,14.485295299999052,-0.756988525390625,0,0
144,14.58530029999929,-0.7595367431640625,0,0
145,14.685409300000174,-0.7595367431640625,0,0
146,14.785324899999978,-0.7620925903320312,0,0
147,14.885281699998814,-0.7620925903320312,0,0
148,14.985415799999828,-0.7595367431640625,0,0
149,15.085331499998574,-0.7620925903320312,0,0
150,15.185325299999022,-0.7620925903320312,0,0
151,15.286304799999924,-0.7595367431640625,0,0
152,15.385812499998792,-0.7595367431640625,0,0
153,15.48532829999931,-0.7595367431640625,0,0
154,15.58559349999996,-0.756988525390625,0,0
155,15.685299099999613,-0.756988525390625,0,0
156,15.78589269999975,-0.7595367431640625,0,0
157,15.885331599998608,-0.756988525390625,0,0
158,15.98531809999986,-0.756988525390625,0,0
159,16.08531479999874,-0.756988525390625,0,0
160,16.18528399999923,-0.756988525390625,0,0
161,16.285511099998985,-0.756988525390625,0,0
162,16.38531409999996,-0.7595367431640625,0,0
163,16.485302899998715,-0.7595367431640625,0,0
164,16.585527399998682,-0.756988525390625,0,0
165,16.68529219999982,-0.756988525390625,0,0
166,16.78549059999932,-0.756988525390625,0,0
167,16.88675669999975,-0.7595367431640625,0,0
168,16.98640119999982,-0.7595367431640625,0,0
169,17.08633959999861,-0.756988525390625,0,0
170,17.186336999999185,-0.756988525390625,0,0
171,17.28635199999917,-0.7595367431640625,0,0
172,17.38629189999847,-0.7595367431640625,0,0
173,17.48633289999998,-0.7595367431640625,0,0
174,17.586308999998437,-0.7595367431640625,0,0
175,17.68331330000001,-0.7595367431640625,0,0
176,17.78332059999957,-0.7595367431640625,0,0
177,17.883311599998706,-0.7595367431640625,0,0
178,17.983386599998994,-0.7620925903320312,0,0
179,18.08354689999942,-0.7595367431640625,0,0
180,18.183335099998654,-0.756988525390625,0,0
181,18.283313299998557,-0.756988525390625,0,0
182,18.383296999998493,-0.7595367431640625,0,0
183,18.483374299999923,-0.756988525390625,0,0
184,18.58333539999876,-0.756988525390625,0,0
185,18.683319499999925,-0.7620925903320312,0,0
186,18.785064499999866,-0.7620925903320312,0,0
187,18.883295699999508,-0.7620925903320312,0,0
188,18.983434899999335,-0.7595367431640625,0,0
189,19.08341130000008,-0.7620925903320312,0,0
190,19.18347829999948,-0.7620925903320312,0,0
191,19.283311899998807,-0.7595367431640625,0,0
192,19.38328249999904,-0.7620925903320312,0,0
193,19.48334579999937,-0.7620925903320312,0,0
194,19.58328409999922,-0.7595367431640625,0,0
195,19.683312600000136,-0.7595367431640625,0,0
196,19.78338889999941,-0.7442092895507812,0,0
197,19.883320599999934,-0.6905517578125,0,0
198,19.98381619999964,-0.6471176147460938,0,0
199,20.083320799998543,-0.6701126098632812,0,0
200,20.18332009999904,-0.71099853515625,0,0
201,20.28337189999911,-0.7212142944335938,0,0
202,20.38331079999989,-0.7288818359375,0,0
203,20.48425169999973,-0.736541748046875,0,0
204,20.583327199999985,-0.7390975952148438,0,0
205,20.683535199999824,-0.7390975952148438,0,0
206,20.783294699998805,-0.7390975952148438,0,0
207,20.885760299999674,-0.7416534423828125,0,0
208,20.98328299999957,-0.7416534423828125,0,0
209,21.083534899998995,-0.7390975952148438,0,0
210,21.183542599999782,-0.7416534423828125,0,0
211,21.2833456999997,-0.7390975952148438,0,0
212,21.384325399998488,-0.7390975952148438,0,0
213,21.48542279999856,-0.7390975952148438,0,0
214,21.584284399999888,-0.7416534423828125,0,0
215,21.684374200000093,-0.7390975952148438,0,0
216,21.784280599998965,-0.7416534423828125,0,0
217,21.884348899999168,-0.7416534423828125,0,0
218,21.984536399999342,-0.7390975952148438,0,0
219,22.084294499998578,-0.736541748046875,0,0
220,22.184332499999076,-0.7314376831054688,0,0
221,22.284292799999093,-0.7237701416015625,0,0
222,22.3844283999988,-0.7237701416015625,0,0
223,22.48432989999856,-0.7237701416015625,0,0
224,22.58446969999932,-0.7237701416015625,0,0
225,22.684891299999435,-0.7212142944335938,0,0
226,22.784436599999022,-0.7237701416015625,0,0
227,22.88433449999866,-0.7237701416015625,0,0
228,22.984372499999157,-0.7237701416015625,0,0
229,23.08514229999855,-0.7237701416015625,0,0
230,23.18442849999883,-0.7263259887695312,0,0
231,23.284330299999056,-0.7263259887695312,0,0
232,23.38428389999899,-0.7263259887695312,0,0
233,23.484319600000163,-0.7263259887695312,0,0
234,23.584754899999098,-0.7237701416015625,0,0
235,23.684494499999342,-0.7237701416015625,0,0
236,23.78433309999855,-0.7212142944335938,0,0
237,23.884536699999444,-0.7212142944335938,0,0
238,23.984957399999985,-0.7212142944335938,0,0
239,24.08430829999997,-0.718658447265625,0,0
240,24.184505199998966,-0.718658447265625,0,0
241,24.28450530000009,-0.718658447265625,0,0
242,24.38428289999865,-0.718658447265625,0,0
243,24.48434449999877,-0.7237701416015625,0,0
244,24.584323799999765,-0.7237701416015625,0,0
245,24.68438959999912,-0.7212142944335938,0,0
246,24.78437419999864,-0.7237701416015625,0,0
247,24.884529199998724,-0.7237701416015625,0,0
248,24.98463619999893,-0.7263259887695312,0,0
249,25.084332399999766,-0.7237701416015625,0,0
250,25.18532599999889,-0.7237701416015625,0,0
251,25.28430069999922,-0.7263259887695312,0,0
252,25.38435219999883,-0.7237701416015625,0,0
253,25.48430670000016,-0.7212142944335938,0,0
254,25.584302499999467,-0.7237701416015625,0,0
255,25.68543789999967,-0.7212142944335938,0,0
256,25.78434079999897,-0.7161026000976562,0,0
257,25.884278300000005,-0.7135467529296875,0,0
258,25.98435849999987,-0.7135467529296875,0,0
259,26.08434989999841,-0.7135467529296875,0,0
260,26.18470519999937,-0.7135467529296875,0,0
261,26.2843441999994,-0.718658447265625,0,0
262,26.384670399998868,-0.718658447265625,0,0
263,26.485456700000213,-0.718658447265625,0,0
264,26.5870075999992,-0.7161026000976562,0,0
265,26.68434139999954,-0.7161026000976562,0,0
266,26.78432619999876,-0.7161026000976562,0,0
267,26.884299800000008,-0.7161026000976562,0,0
268,26.986116199999746,-0.7161026000976562,0,0
269,27.095048199998928,-0.718658447265625,0,0
270,27.18441949999942,-0.718658447265625,0,0
271,27.28428399999939,-0.7161026000976562,0,0
272,27.38431919999857,-0.718658447265625,0,0
273,27.48432419999881,-0.718658447265625,0,0
274,27.58431500000006,-0.7161026000976562,0,0
275,27.68439330000001,-0.7161026000976562,0,0
276,27.78450079999857,-0.718658447265625,0,0
277,27.884313499998825,-0.7212142944335938,0,0
278,27.98434259999885,-0.718658447265625,0,0
279,28.084345699999176,-0.7161026000976562,0,0
280,28.18454329999986,-0.718658447265625,0,0
281,28.284542299999885,-0.7212142944335938,0,0
282,28.384349299998576,-0.7212142944335938,0,0
283,28.484423699999752,-0.7212142944335938,0,0
284,28.58429869999964,-0.7212142944335938,0,0
285,28.68435080000017,-0.718658447265625,0,0
286,28.784384299999147,-0.7212142944335938,0,0
287,28.88782819999869,-0.7212142944335938,0,0
288,28.984327799998937,-0.718658447265625,0,0
289,29.08431269999892,-0.7212142944335938,0,0
290,29.184282299998813,-0.7237701416015625,0,0
291,29.2844384,-0.7237701416015625,0,0
292,29.384326299999884,-0.718658447265625,0,0
293,29.484304699999484,-0.7212142944335938,0,0
294,29.58428809999896,-0.7212142944335938,0,0
295,29.684362099998907,-0.718658447265625,0,0
296,29.784350699999777,-0.7212142944335938,0,0
297,29.884357699998876,-0.718658447265625,0,0
298,29.984305199999653,-0.718658447265625,0,0
299,30.084423099999185,-0.718658447265625,0,0
300,30.198363999999856,-0.718658447265625,0,0
301,30.28430440000011,-0.7212142944335938,0,0
302,30.38443670000015,-0.7212142944335938,0,0
303,30.48431290000008,-0.718658447265625,0,0
304,30.58431389999896,-0.718658447265625,0,0
305,30.684321299999283,-0.7212142944335938,0,0
306,30.78431569999884,-0.718658447265625,0,0
307,30.884340099999463,-0.718658447265625,0,0
308,30.984291299999317,-0.718658447265625,0,0
309,31.084770599998592,-0.7212142944335938,0,0
310,31.18443489999845,-0.7212142944335938,0,0
311,31.28433319999931,-0.718658447265625,0,0
312,31.38431689999925,-0.718658447265625,0,0
313,31.484578099998544,-0.7212142944335938,0,0
314,31.58428379999896,-0.7212142944335938,0,0
315,31.68674219999957,-0.7212142944335938,0,0
316,31.78541959999893,-0.7212142944335938,0,0
317,31.885621899999023,-0.7212142944335938,0,0
318,31.98559959999875,-0.718658447265625,0,0
319,32.08542419999867,-0.718658447265625,0,0
320,32.18540739999844,-0.7212142944335938,0,0
321,32.28529489999892,-0.718658447265625,0,0
322,32.38528309999856,-0.718658447265625,0,0
323,32.48532179999893,-0.718658447265625,0,0
324,32.58533349999925,-0.7212142944335938,0,0
325,32.68532059999961,-0.7212142944335938,0,0
326,32.78533619999871,-0.718658447265625,0,0
327,32.8853184999989,-0.7212142944335938,0,0
328,32.99069889999919,-0.718658447265625,0,0
329,33.085529099998894,-0.718658447265625,0,0
330,33.19385890000012,-0.718658447265625,0,0
331,33.285463499998514,-0.7212142944335938,0,0
332,33.38537550000001,-0.7212142944335938,0,0
333,33.48535859999902,-0.718658447265625,0,0
334,33.58538090000002,-0.718658447265625,0,0
335,33.685387499999706,-0.718658447265625,0,0
336,33.786137099999905,-0.718658447265625,0,0
337,33.88537619999988,-0.718658447265625,0,0
338,33.985292199999094,-0.718658447265625,0,0
339,34.08545939999931,-0.7161026000976562,0,0
340,34.18586209999921,-0.7161026000976562,0,0
341,34.28536829999939,-0.7161026000976562,0,0
342,34.38531460000013,-0.7161026000976562,0,0
343,34.485298099998545,-0.7161026000976562,0,0
344,34.58532289999857,-0.7161026000976562,0,0
345,34.68536109999877,-0.718658447265625,0,0
346,34.785484,-0.718658447265625,0,0
347,34.88528719999886,-0.718658447265625,0,0
348,34.985442299999704,-0.7237701416015625,0,0
349,35.08545640000011,-0.7212142944335938,0,0
350,35.18536270000004,-0.718658447265625,0,0
351,35.28534479999871,-0.7212142944335938,0,0
352,35.38528319999932,-0.7212142944335938,0,0
353,35.48531709999952,-0.7212142944335938,0,0
354,35.58536989999993,-0.718658447265625,0,0
355,35.68529999999919,-0.718658447265625,0,0
356,35.7853344999985,-0.718658447265625,0,0
357,35.88549449999846,-0.718658447265625,0,0
358,35.98529619999863,-0.7161026000976562,0,0
359,36.08566879999853,-0.7161026000976562,0,0
360,36.18528159999914,-0.718658447265625,0,0
361,36.28566219999993,-0.718658447265625,0,0
362,36.38556769999923,-0.7212142944335938,0,0
363,36.48532149999846,-0.7237701416015625,0,0
364,36.585348599999634,-0.718658447265625,0,0
365,36.6853357,-0.718658447265625,0,0
366,36.78530179999871,-0.718658447265625,0,0
367,36.89606259999891,-0.718658447265625,0,0
368,36.98976409999887,-0.718658447265625,0,0
369,37.09936620000008,-0.718658447265625,0,0
370,37.18531419999999,-0.7161026000976562,0,0
371,37.28555799999958,-0.7135467529296875,0,0
372,37.38772009999957,-0.7161026000976562,0,0
373,37.48528709999846,-0.7161026000976562,0,0
374,37.5857046000001,-0.718658447265625,0,0
375,37.68530219999957,-0.7212142944335938,0,0
376,37.78531659999862,-0.7212142944335938,0,0
377,37.88535189999857,-0.7237701416015625,0,0
378,37.98645849999957,-0.7237701416015625,0,0
379,38.085484899998846,-0.7212142944335938,0,0
380,38.185372500000085,-0.718658447265625,0,0
381,38.28530239999964,-0.718658447265625,0,0
382,38.38534519999848,-0.7212142944335938,0,0
383,38.48659249999946,-0.7237701416015625,0,0
384,38.58549609999864,-0.718658447265625,0,0
385,38.68529689999923,-0.7212142944335938,0,0
386,38.79571659999965,-0.718658447265625,0,0
387,38.88533429999916,-0.7212142944335938,0,0
388,38.98534419999851,-0.7212142944335938,0,0
389,39.08578390000002,-0.7212142944335938,0,0
390,39.18997119999949,-0.7212142944335938,0,0
391,39.28531010000006,-0.718658447265625,0,0
392,39.38529519999975,-0.718658447265625,0,0
393,39.48531309999999,-0.718658447265625,0,0
394,39.58533069999976,-0.7161026000976562,0,0
395,39.6853401999997,-0.7161026000976562,0,0
396,39.78549099999873,-0.7212142944335938,0,0
397,39.88538619999963,-0.7212142944335938,0,0
398,39.985676299998886,-0.718658447265625,0,0
399,40.08638389999942,-0.718658447265625,0,0
400,40.18630299999859,-0.718658447265625,0,0
401,40.2866396999998,-0.718658447265625,0,0
402,40.38832050000019,-0.718658447265625,0,0
403,40.4862849000001,-0.718658447265625,0,0
404,40.58632659999967,-0.718658447265625,0,0
405,40.68781489999856,-0.718658447265625,0,0
406,40.78632889999972,-0.718658447265625,0,0
407,40.88661369999864,-0.7212142944335938,0,0
408,40.986298499999975,-0.718658447265625,0,0
409,41.08640639999976,-0.718658447265625,0,0
410,41.1864788999992,-0.718658447265625,0,0
411,41.28632069999912,-0.7212142944335938,0,0
412,41.38628499999868,-0.7212142944335938,0,0
413,41.486292399999,-0.7212142944335938,0,0
414,41.58666169999924,-0.7212142944335938,0,0
415,41.68630089999897,-0.718658447265625,0,0
416,41.78639539999858,-0.718658447265625,0,0
417,41.88669469999877,-0.718658447265625,0,0
418,41.98629590000019,-0.718658447265625,0,0
419,42.08641089999946,-0.7212142944335938,0,0
420,42.1862919999985,-0.7212142944335938,0,0
421,42.28631049999967,-0.7212142944335938,0,0
422,42.38631019999957,-0.7212142944335938,0,0
423,42.48641769999995,-0.718658447265625,0,0
424,42.5864875999996,-0.7161026000976562,0,0
425,42.68758179999895,-0.7161026000976562,0,0
426,42.791868299998896,-0.7212142944335938,0,0
427,42.88628969999991,-0.7212142944335938,0,0
428,42.98629609999989,-0.7212142944335938,0,0
429,43.08661119999852,-0.7212142944335938,0,0
430,43.195478799998455,-0.7212142944335938,0,0
431,43.28629749999891,-0.718658447265625,0,0
432,43.38638529999844,-0.718658447265625,0,0
433,43.48633629999858,-0.7212142944335938,0,0
434,43.58629599999949,-0.7212142944335938,0,0
435,43.6869829999996,-0.7212142944335938,0,0
436,43.78631739999946,-0.7212142944335938,0,0
437,43.88632569999936,-0.7212142944335938,0,0
438,43.98632240000006,-0.718658447265625,0,0
439,44.08628219999992,-0.718658447265625,0,0
440,44.18645999999899,-0.718658447265625,0,0
441,44.28631209999912,-0.718658447265625,0,0
442,44.38649389999955,-0.718658447265625,0,0
443,44.48658879999857,-0.718658447265625,0,0
444,44.58636939999997,-0.7212142944335938,0,0
445,44.68632069999876,-0.7212142944335938,0,0
446,44.78632469999866,-0.718658447265625,0,0
447,44.895778499998414,-0.718658447265625,0,0
448,44.9862849000001,-0.7212142944335938,0,0
449,45.0863430999998,-0.7212142944335938,0,0
450,45.18631610000011,-0.7237701416015625,0,0
451,45.28643249999914,-0.718658447265625,0,0
452,45.38660799999889,-0.7212142944335938,0,0
453,45.48632489999909,-0.7212142944335938,0,0
454,45.58633599999848,-0.7212142944335938,0,0
455,45.68695569999909,-0.718658447265625,0,0
456,45.78631669999959,-0.7212142944335938,0,0
457,45.88634039999852,-0.718658447265625,0,0
458,45.98630989999947,-0.718658447265625,0,0
459,46.08639349999976,-0.7212142944335938,0,0
460,46.18651209999916,-0.7212142944335938,0,0
461,46.28633749999972,-0.7212142944335938,0,0
462,46.38632609999877,-0.7212142944335938,0,0
463,46.48690799999895,-0.7212142944335938,0,0
464,46.58672219999971,-0.7212142944335938,0,0
465,46.68630320000011,-0.7212142944335938,0,0
466,46.78629999999976,-0.718658447265625,0,0
467,46.886410799999794,-0.7212142944335938,0,0
468,46.98628709999866,-0.7212142944335938,0,0
469,47.08641589999934,-0.7212142944335938,0,0
470,47.18635419999919,-0.7212142944335938,0,0
471,47.28645779999897,-0.7212142944335938,0,0
472,47.386326399999234,-0.7212142944335938,0,0
473,47.48652819999916,-0.7212142944335938,0,0
474,47.586398599998574,-0.7212142944335938,0,0
475,47.68431239999882,-0.718658447265625,0,0
476,47.784801899999366,-0.718658447265625,0,0
477,47.88430089999929,-0.7212142944335938,0,0
478,47.985043299999234,-0.7212142944335938,0,0
479,48.08431930000006,-0.7161026000976562,0,0
480,48.18432089999988,-0.718658447265625,0,0
481,48.28430639999897,-0.718658447265625,0,0
482,48.38436939999883,-0.718658447265625,0,0
483,48.484313299999485,-0.718658447265625,0,0
484,48.58429509999951,-0.718658447265625,0,0
485,48.68432049999865,-0.7161026000976562,0,0
486,48.784585100000186,-0.7212142944335938,0,0
487,48.88432219999959,-0.7212142944335938,0,0
488,48.98433209999894,-0.718658447265625,0,0
489,49.08429419999993,-0.718658447265625,0,0
490,49.18445780000002,-0.7161026000976562,0,0
491,49.28432299999986,-0.718658447265625,0,0
492,49.38433209999857,-0.7212142944335938,0,0
493,49.48459289999846,-0.7212142944335938,0,0
494,49.58428659999845,-0.7212142944335938,0,0
495,49.684844299999895,-0.7212142944335938,0,0
496,49.784346899999946,-0.718658447265625,0,0
497,49.88431409999976,-0.718658447265625,0,0
498,49.98435289999907,-0.718658447265625,0,0
499,50.08431769999879,-0.718658447265625,0,0
500,50.18440079999891,-0.7212142944335938,0,0
501,50.284305799999856,-0.7212142944335938,0,0
502,50.384314599999925,-0.718658447265625,0,0
503,50.484290299998975,-0.7161026000976562,0,0
504,50.58471819999977,-0.7161026000976562,0,0
505,50.68435139999929,-0.718658447265625,0,0
506,50.78431669999918,-0.718658447265625,0,0
507,50.88438109999879,-0.718658447265625,0,0
508,50.98450779999985,-0.718658447265625,0,0
509,51.084368599998925,-0.718658447265625,0,0
510,51.184339100000216,-0.718658447265625,0,0
511,51.28438679999999,-0.7212142944335938,0,0
512,51.38428199999908,-0.7212142944335938,0,0
513,51.48428649999914,-0.7212142944335938,0,0
514,51.5871403000001,-0.7212142944335938,0,0
515,51.68451999999888,-0.7212142944335938,0,0
516,51.78432659999999,-0.718658447265625,0,0
517,51.88471039999968,-0.718658447265625,0,0
518,51.98429289999876,-0.718658447265625,0,0
519,52.084404999999606,-0.718658447265625,0,0
520,52.18443159999879,-0.7212142944335938,0,0
521,52.2843155999999,-0.7212142944335938,0,0
522,52.387288399999306,-0.718658447265625,0,0
523,52.48440339999979,-0.718658447265625,0,0
524,52.584315699999934,-0.7212142944335938,0,0
525,52.68441229999917,-0.7212142944335938,0,0
526,52.78432429999884,-0.718658447265625,0,0
527,52.884402099998624,-0.718658447265625,0,0
528,52.98431829999936,-0.718658447265625,0,0
529,53.084364399999686,-0.7212142944335938,0,0
530,53.18430399999852,-0.7212142944335938,0,0
531,53.28436890000012,-0.7212142944335938,0,0
532,53.384282499999244,-0.718658447265625,0,0
533,53.48430559999906,-0.7161026000976562,0,0
534,53.58428459999959,-0.718658447265625,0,0
535,53.68431339999916,-0.718658447265625,0,0
536,53.78552390000005,-0.7212142944335938,0,0
537,53.88533669999924,-0.7237701416015625,0,0
538,53.985329600000114,-0.7212142944335938,0,0
539,54.08537289999913,-0.7212142944335938,0,0
540,54.18533559999924,-0.7212142944335938,0,0
541,54.28530359999968,-0.7237701416015625,0,0
542,54.38544589999947,-0.7237701416015625,0,0
543,54.48557230000006,-0.7237701416015625,0,0
544,54.58529249999992,-0.7237701416015625,0,0
545,54.6853143999997,-0.7237701416015625,0,0
546,54.78533659999994,-0.7212142944335938,0,0
547,54.8854156999987,-0.7212142944335938,0,0
548,54.98544699999911,-0.7212142944335938,0,0
549,55.085319299998446,-0.7212142944335938,0,0
550,55.18552209999871,-0.7212142944335938,0,0
551,55.2854329999991,-0.7212142944335938,0,0
552,55.3853196,-0.7212142944335938,0,0
553,55.48531869999897,-0.7212142944335938,0,0
554,55.58550289999948,-0.7212142944335938,0,0
555,55.685446800000136,-0.7212142944335938,0,0
556,55.78535469999952,-0.7212142944335938,0,0
557,55.88582619999943,-0.7212142944335938,0,0
558,55.98599279999871,-0.718658447265625,0,0
559,56.08531210000001,-0.718658447265625,0,0
560,56.18540229999962,-0.7212142944335938,0,0
561,56.28529399999934,-0.7212142944335938,0,0
562,56.38547479999943,-0.718658447265625,0,0
563,56.485373499999696,-0.718658447265625,0,0
564,56.58540229999926,-0.718658447265625,0,0
565,56.68539659999988,-0.718658447265625,0,0
566,56.78596319999997,-0.7237701416015625,0,0
567,56.885326599998734,-0.7237701416015625,0,0
568,56.9853407999999,-0.7212142944335938,0,0
569,57.08539500000006,-0.718658447265625,0,0
570,57.185350099998686,-0.718658447265625,0,0
571,57.28529999999955,-0.7212142944335938,0,0
572,57.38531639999928,-0.718658447265625,0,0
573,57.48538579999877,-0.7212142944335938,0,0
574,57.58546009999918,-0.7212142944335938,0,0
575,57.68528650000008,-0.7212142944335938,0,0
576,57.78547710000021,-0.7212142944335938,0,0
577,57.88534189999882,-0.718658447265625,0,0
578,57.98528709999846,-0.718658447265625,0,0
579,58.08554129999902,-0.7161026000976562,0,0
580,58.18586089999917,-0.7161026000976562,0,0
581,58.28546379999898,-0.7237701416015625,0,0
582,58.38531999999941,-0.7237701416015625,0,0
583,58.48532389999855,-0.7237701416015625,0,0
584,58.58551449999868,-0.7237701416015625,0,0
585,58.68547799999942,-0.7237701416015625,0,0
586,58.78533400000015,-0.7212142944335938,0,0
587,58.8852881999992,-0.7212142944335938,0,0
588,58.98530899999969,-0.7212142944335938,0,0
589,59.08533219999845,-0.718658447265625,0,0
