,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
26,0.31,25,up,up,0.4704863999995723,0.4444354431781711,,psi_staircase_training,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,341.7274156000003,211,25,male,True
27,0.31,25,down,down,0.6262355999988358,1.8411656238090568,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,344.3106702999994,211,25,male,True
28,0.29,25,up,up,0.8882690999998886,0.9011411954405426,,psi_staircase_training,cRDM,,0.2413824040928039,0.2485489846939696,0.1085651240775294,346.1106058000005,211,25,male,True
29,0.24,25,down,down,0.5490616000006412,1.2576592601929453,,psi_staircase_training,cRDM,,0.2254490558334334,0.2325152283915249,0.107044062324179,348.5438118999991,211,25,male,True
30,0.24,25,down,down,0.5616320000008272,0.3411175835153675,,psi_staircase_training,cRDM,,0.2047474993923183,0.2122731702078401,0.1140049113130558,349.7271421000005,211,25,male,True
31,0.23,25,up,up,0.7031511999994109,0.4191720052636244,,psi_staircase_training,cRDM,,0.1850396237580905,0.1928548615388246,0.1183915044816175,350.99374010000065,211,25,male,True
32,0.22,25,down,down,0.4656238999996276,1.7336182881271631,,psi_staircase_training,cRDM,,0.1668004946365475,0.1747693235574314,0.1207182265427456,353.7103096999999,211,25,male,True
33,0.19,25,down,down,0.5689229999989038,1.5130701452526356,,psi_staircase_training,cRDM,,0.1506096300720314,0.158598129293522,0.1210162080690623,355.97695249999924,211,25,male,True
34,0.16,25,down,down,0.5160727000002225,1.58713935844351,,psi_staircase_training,cRDM,,0.135507089673702,0.1434388787911001,0.120157117823674,358.4268080999991,211,25,male,True
35,0.14,25,up,down,0.4861267000014777,1.6452024295370329,,psi_staircase_training,cRDM,,0.1213518367539312,0.1291794776051846,0.118579396164529,360.8767453,211,25,male,True
36,0.22,25,up,up,0.4665543000010075,0.3876119262709931,,psi_staircase_training,cRDM,,0.1656458367987955,0.1740259527038727,0.1269487324081439,362.0433248999998,211,25,male,True
37,0.2,25,down,down,0.5562079999999696,1.9790144156497804,,psi_staircase_training,cRDM,,0.1541774145431908,0.1624864860949608,0.1258724954325137,364.7597079000007,211,25,male,True
38,0.19,25,down,down,0.5466892999993433,1.7654733431978744,,psi_staircase_training,cRDM,,0.1438925317028281,0.1520881337337472,0.1241535679138317,367.34315740000056,211,25,male,True
39,0.18,25,up,up,0.7012608999993972,1.0945354272157932,,psi_staircase_training,cRDM,,0.1349024005901203,0.1429495509621504,0.121904702846414,369.2595793,211,25,male,True
40,0.13,25,up,down,0.698860299999069,0.346488926091856,,psi_staircase_training,cRDM,,0.1268846000252863,0.1347767233595223,0.1195562286534707,370.59302489999936,211,25,male,True
41,0.19,25,up,up,0.636572299999898,1.6449626698463835,,psi_staircase_training,cRDM,,0.1528140460341809,0.159794565559447,0.1057465213274607,373.2262721999996,211,25,male,True
42,0.19,25,up,down,1.7653408000005584,1.1594026600394738,,psi_staircase_training,cRDM,,0.1465349445957989,0.1531893783823185,0.1008067124203823,375.3095233999993,211,25,male,True
43,0.22,25,down,down,0.4495559999995748,0.5874533265612144,,psi_staircase_training,cRDM,,0.1730779843987422,0.181711802543305,0.1307920178801611,377.9593427,211,25,male,True
44,0.22,25,down,up,0.6507801000007021,0.473307134631017,,psi_staircase_training,cRDM,,0.1650561034586816,0.1735496154460721,0.1286665474208217,379.1760928999993,211,25,male,True
45,0.24,25,down,down,0.4358993000005284,1.8137893980619293,,psi_staircase_training,cRDM,,0.1961920386407389,0.2055773265239453,0.1421758855789458,381.9259492000001,211,25,male,True
46,0.24,25,up,up,0.5443390999989788,0.3978646328268317,,psi_staircase_training,cRDM,,0.1870605467800701,0.1964786846085432,0.1426735229575358,383.0425622999992,211,25,male,True
47,0.24,25,up,up,0.4773709000000963,0.3749486325093046,,psi_staircase_training,cRDM,,0.1790574860135096,0.1884550632900828,0.1423620551889671,384.24251209999966,211,25,male,True
48,0.21,25,down,down,0.4400420999991183,0.9414164061212488,,psi_staircase_training,cRDM,,0.1720729420915901,0.1814104455730401,0.141452009047814,385.92580330000055,211,25,male,True
49,0.21,25,down,down,0.5591303000001062,1.7301603447906833,,psi_staircase_training,cRDM,,0.1647840154879171,0.174131535863844,0.1416037530178152,388.3757416999997,211,25,male,True
50,0.21,25,up,up,0.6095013000012841,0.9362821994355232,,psi_staircase_training,cRDM,,0.158246325471929,0.1675643883675813,0.1411575074260882,390.142323,211,25,male,True
51,0.21,25,up,up,0.6111307999999553,0.6367947222648161,,psi_staircase_training,cRDM,,0.1524077450836203,0.1616642140611084,0.1402244332391012,391.6587521999991,211,25,male,True
52,100.0,25,M,up,0.7898647000001802,0.9114581049293856,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,405.9250646,211,25,male,True
53,55.0,25,M,down,0.654224100000647,1.6225017039574372,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,408.691646199999,211,25,male,True
54,79.0,25,F,up,0.7466311000007408,0.376172983694385,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,410.07521970000016,211,25,male,True
55,63.0,25,F,up,0.798318899998776,1.4156711334534735,,psi_staircase_training,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,412.5914945000004,211,25,male,True
56,46.0,25,M,down,0.921440199999779,1.6827924610703504,,psi_staircase_training,emotion,,49.95706999829706,49.95706999829706,27.05499044974309,415.44139929999983,211,25,male,True
57,51.0,25,F,down,0.6878940000005969,0.5935863617964884,,psi_staircase_training,emotion,,58.26662899858864,58.26662899858864,23.997705832462845,417.30798180000056,211,25,male,True
58,67.0,25,M,down,0.5961913999999524,0.5190467832515607,,psi_staircase_training,emotion,,63.29425671754329,63.29425671754329,21.21474996822986,418.8746018999991,211,25,male,True
59,83.0,25,F,down,1.2543779999996332,0.9043569946082416,,psi_staircase_training,emotion,,71.29232787585137,71.29232787585137,26.36044441486173,420.72452650000014,211,25,male,True
60,98.0,25,F,up,0.8767119999993156,1.0100811729621073,,psi_staircase_training,emotion,,80.78650885710547,80.78650885710547,31.92472786580248,423.3411016999999,211,25,male,True
61,95.0,25,M,up,0.7574638000005507,1.7716468316027607,,psi_staircase_training,emotion,,76.63859547651717,76.63859547651717,30.19425812854417,426.32433259999925,211,25,male,True
62,93.0,25,F,up,0.5699194000007992,1.3095049967685433,,psi_staircase_training,emotion,,73.5983608381915,73.5983608381915,28.64575875724076,428.74091249999947,211,25,male,True
63,52.0,25,F,down,0.6946788999994169,0.8401514365355665,,psi_staircase_training,emotion,,71.29372358681222,71.29372358681222,27.259002476820584,430.5241659000003,211,25,male,True
64,92.0,25,F,up,0.7014687000009872,1.738174078084005,,psi_staircase_training,emotion,,73.41531210335218,73.41531210335218,25.68571554258429,433.30740969999897,211,25,male,True
65,53.0,25,M,up,0.6305585999998584,1.0063270916740787,,psi_staircase_training,emotion,,71.69240124628455,71.69240124628455,24.268687976016423,435.37428809999983,211,25,male,True
66,43.0,25,M,up,0.7372670000004291,1.7185559368609633,,psi_staircase_training,emotion,,65.88044851295274,65.88044851295274,29.842684770723828,438.0905616999989,211,25,male,True
67,35.0,25,F,down,0.8447166000005382,0.6060026529311908,,psi_staircase_training,emotion,,59.76831154579458,59.76831154579458,34.47429823422692,439.8071670999998,211,25,male,True
68,36.0,25,F,down,0.6741504000001441,1.518960060190481,,psi_staircase_training,emotion,,61.71307422754052,61.71307422754052,33.42977296445375,442.5237314999995,211,25,male,True
69,37.0,25,M,down,0.6779437999994116,1.5083487783490843,,psi_staircase_training,emotion,,63.33583469131303,63.33583469131303,32.437777741383364,445.0568853999994,211,25,male,True
70,90.0,25,M,up,0.5629814000003535,0.6238038545489142,,psi_staircase_training,emotion,,64.70564083088342,64.70564083088342,31.497764865146607,446.7069090999994,211,25,male,True
71,37.0,25,M,down,0.7129705999996077,0.5006451188987147,,psi_staircase_training,emotion,,63.403502080449,63.403502080449,30.538317714821808,448.1068572999993,211,25,male,True
72,90.0,25,M,up,0.8690171999987797,0.4459512045375617,,psi_staircase_training,emotion,,64.52733770410534,64.52733770410534,29.57949765350992,449.6068027999991,211,25,male,True
73,37.0,25,F,down,0.942512399999032,1.900685188980264,,psi_staircase_training,emotion,,63.45026919925218,63.45026919925218,28.611501593669743,452.7233581,211,25,male,True
74,89.0,25,F,up,0.8847784999998112,1.252090704460837,,psi_staircase_training,emotion,,64.37183175080702,64.37183175080702,27.669061137451205,455.2731007999992,211,25,male,True
75,38.0,25,F,up,0.8030605999992986,1.7789014999988395,,psi_staircase_training,emotion,,63.44331772510536,63.44331772510536,26.71881163956504,458.2898098000005,211,25,male,True
76,31.0,25,M,up,0.7138985000001412,0.5049208357215311,,psi_staircase_training,emotion,,59.70378614684212,59.70378614684212,31.012620668842537,459.97294130000046,211,25,male,True
77,25.0,25,M,down,0.8272242000002734,1.6721098891328443,,psi_staircase_training,emotion,,55.78942579149791,55.78942579149791,34.79373860796555,462.7396561000005,211,25,male,True
78,26.0,25,F,up,0.8206086000009236,1.1748572518342593,,psi_staircase_training,emotion,,56.760393073032105,56.760393073032105,34.07032475388034,465.10623900000064,211,25,male,True
79,22.0,25,F,down,0.6454051000000618,1.661257375716542,,psi_staircase_training,emotion,,53.02551426334057,53.02551426334057,37.07411981843752,467.9394756999991,211,25,male,True
80,22.0,25,M,down,0.6095112999992125,0.906393793574084,,psi_staircase_training,emotion,,54.00275158447153,54.00275158447153,36.48405147312269,469.8393691999991,211,25,male,True
81,86.0,25,M,up,0.5461977000013576,1.8597652759382148,,psi_staircase_training,emotion,,54.87346926229312,54.87346926229312,35.90770298100381,472.6726214999999,211,25,male,True
82,0.29,25,up,up,0.6620394000001397,0.3530049868695357,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,486.0387993000004,211,25,male,True
83,0.25,25,up,up,0.6284119000010833,0.5475178877173505,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,487.5054115999992,211,25,male,True
84,0.21,25,down,down,0.6742202999994333,1.9373077903760323,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,490.3386525999995,211,25,male,True
85,0.18,25,down,down,0.6165502000003471,0.3776982393541484,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,491.6552462,211,25,male,True
86,0.15,25,up,up,0.5860398999993777,1.099746181845611,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,493.6218262999992,211,25,male,True
87,0.13,25,down,down,0.5154775999999401,1.823996160264098,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,496.2884336999996,211,25,male,True
88,0.11,25,up,up,0.6605166999997891,1.1210812392294534,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,498.1883791,211,25,male,True
89,0.09,25,down,down,0.3672060999997484,1.4026716788444655,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,500.5049330999991,211,25,male,True
90,0.08,25,down,up,0.3172751999991305,0.8733006596243809,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,502.05477359999895,211,25,male,True
91,0.13,25,up,up,0.7477512000004936,1.50081868006301,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,504.2381261999999,211,25,male,True
92,0.13,25,down,down,0.4767843999998149,1.6837113020986187,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,506.9380134999992,211,25,male,True
93,0.12,25,down,down,0.6045191000011982,1.2948349772557302,,psi_staircase,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,508.9713093999999,211,25,male,True
94,0.11,25,down,down,1.2327999000008276,1.9149615401295732,,psi_staircase,cRDM,,0.0859226620933624,0.0913701323342403,0.0825226583669993,511.7550647999997,211,25,male,True
95,0.1,25,up,up,0.735072699999364,1.0924184228696534,,psi_staircase,cRDM,,0.0799399398670652,0.0850863037356118,0.0779612569830018,514.3377617999995,211,25,male,True
96,0.07,25,up,down,0.5505214000004344,1.9664146498810533,,psi_staircase,cRDM,,0.07451104613556,0.0794623136190137,0.0750057801058921,517.3043189,211,25,male,True
97,0.11,25,down,down,0.6268728999984887,0.954437628879925,,psi_staircase,cRDM,,0.0896428834226063,0.0937565772721719,0.0623175413840191,519.0709492999995,211,25,male,True
98,0.11,25,down,down,0.5468516000000818,1.2027237954644985,,psi_staircase,cRDM,,0.0859119927864195,0.0896752369977975,0.057008648542352,521.1540518999991,211,25,male,True
99,0.1,25,up,up,0.4280483000002277,0.6605115915818685,,psi_staircase,cRDM,,0.0833352303876474,0.0867599212806624,0.0518799707167014,522.6207899000001,211,25,male,True
100,0.1,25,up,up,0.6943933000002289,0.35640309277705,,psi_staircase,cRDM,,0.0807852424824082,0.084005249156358,0.0487792496230305,523.6874372000002,211,25,male,True
101,0.09,25,up,up,0.6020864000001893,0.6082335066456679,,psi_staircase,cRDM,,0.0788986150209506,0.0819057290999718,0.0455541814531625,525.2540207999991,211,25,male,True
102,0.09,25,up,up,0.6002895000001445,1.1088005835151618,,psi_staircase,cRDM,,0.0763222752704727,0.079307518874592,0.0452228699179277,527.2206079999996,211,25,male,True
103,0.09,25,down,down,0.5022710000012012,0.6335848753598825,,psi_staircase,cRDM,,0.0741563580751663,0.0770852082337602,0.0443685766710726,528.7205560999992,211,25,male,True
104,0.08,25,down,down,0.6246460000002116,1.7977370681027585,,psi_staircase,cRDM,,0.0723779621293843,0.0752231807218678,0.0431016584771849,531.2872066999989,211,25,male,True
105,0.07,25,down,down,0.6741936999987956,0.9813018633803644,,psi_staircase,cRDM,,0.0693790003432613,0.0723750282307711,0.0453862389120877,533.1707114000001,211,25,male,True
106,0.06,25,up,up,0.7495288999998593,1.9108894591012315,,psi_staircase,cRDM,,0.0650858019919721,0.0684910102817523,0.0515848325810609,536.0203053999994,211,25,male,True
107,0.06,25,up,up,0.647897800001374,0.8062086290029813,,psi_staircase,cRDM,,0.0597536244995402,0.0637529141165627,0.0605844541012201,537.8368955000005,211,25,male,True
108,0.06,25,down,down,0.5997480999994877,0.7633708501739567,,psi_staircase,cRDM,,0.0540389335893365,0.0585960769622725,0.0690352712479668,539.5201682999996,211,25,male,True
109,0.06,25,down,down,0.890086400000655,0.6634804728656062,,psi_staircase,cRDM,,0.0483451557638891,0.0533654614655764,0.0760516265347178,541.0367872999996,211,25,male,True
110,0.05,25,up,down,0.5945171000003029,1.312376558060064,,psi_staircase,cRDM,,0.0430458583539386,0.04839330345641,0.0810073971613672,543.5033449000002,211,25,male,True
111,0.06,25,up,down,0.9215170000006764,1.23177283074614,,psi_staircase,cRDM,,0.0562709115492016,0.060921033176378,0.0704437805873402,545.6033000999996,211,25,male,True
112,0.08,25,down,down,1.027242699999988,0.4480906250905048,,psi_staircase,cRDM,,0.0665612815348517,0.0701170557739258,0.0538657266191866,547.2365625999992,211,25,male,True
113,0.08,25,up,down,0.5440526000002137,0.6026982483782983,,psi_staircase,cRDM,,0.0643331406571527,0.0679146216125039,0.0542551526226835,549.1198112999991,211,25,male,True
114,0.11,25,down,down,0.8514442000014242,1.0609951360433143,,psi_staircase,cRDM,,0.0714942359657607,0.0751529559618755,0.0554252317037404,550.986422,211,25,male,True
115,0.11,25,up,up,0.59289119999994,0.9499925921405928,,psi_staircase,cRDM,,0.0715656352407462,0.0748837133532921,0.0502649146133767,553.0529375999995,211,25,male,True
116,0.09,25,down,down,0.6386281000013696,1.3838541290802755,,psi_staircase,cRDM,,0.0718202016922563,0.074829383505454,0.0455855051526966,555.2862600999997,211,25,male,True
117,0.09,25,up,up,0.8246935000006488,1.5534711885182115,,psi_staircase,cRDM,,0.0709148821756656,0.0737966542505169,0.0436554000130135,557.7361467999999,211,25,male,True
118,0.08,25,down,down,0.5811567999990075,1.2755446729868074,,psi_staircase,cRDM,,0.0702392820755963,0.0729842261832768,0.0415826199718941,560.1027537999998,211,25,male,True
119,0.07,25,up,up,0.5464741999985563,0.5221609656335252,,psi_staircase,cRDM,,0.0683005551024014,0.0711389292949011,0.0429979740040972,561.4693666999992,211,25,male,True
120,0.06,25,up,down,0.5855279999996128,0.9864233982194772,,psi_staircase,cRDM,,0.0649626628695668,0.0681864821792218,0.0488370064936267,563.2693242000005,211,25,male,True
121,0.08,25,down,up,0.4002352000006794,0.8758942608725957,,psi_staircase,cRDM,,0.0720260601682799,0.0742328232289383,0.0334298208340977,564.9859084,211,25,male,True
122,0.09,25,down,down,0.6653530000003229,0.831210615967769,,psi_staircase,cRDM,,0.0768474110313236,0.0789444982929336,0.0317683636630094,566.5025000999995,211,25,male,True
123,0.09,25,down,down,0.7180726999995386,1.403113889952879,,psi_staircase,cRDM,,0.0762023330778179,0.0781934063642357,0.0301623787433919,568.8357357999994,211,25,male,True
124,0.09,25,up,up,0.5128457999999227,0.9134784919740442,,psi_staircase,cRDM,,0.0757002280894964,0.0775856993495246,0.0285626343553969,570.7190191999998,211,25,male,True
125,0.09,25,up,up,0.5422063999994862,0.5303708209440788,,psi_staircase,cRDM,,0.0753165867142569,0.0770991979314841,0.0270044277390513,572.0356221000002,211,25,male,True
126,0.08,25,down,up,0.5673915999996098,1.793738479135564,,psi_staircase,cRDM,,0.075029150220705,0.0767133158825897,0.0255130953274824,574.6355203000003,211,25,male,True
127,0.09,25,down,down,0.6900583999995433,1.693080949021642,,psi_staircase,cRDM,,0.0784165974478457,0.0799580501540681,0.0233511647498188,577.168795399999,211,25,male,True
128,0.09,25,down,down,0.6584573000000091,1.264245566551438,,psi_staircase,cRDM,,0.0780281188798551,0.0794962685388719,0.0222407112632795,579.3853634999996,211,25,male,True
129,0.09,25,up,up,0.5040030000000115,0.641298070650173,,psi_staircase,cRDM,,0.0777197537742447,0.0791179402608555,0.0211808528850892,580.9518472,211,25,male,True
130,0.09,25,up,up,0.5629734000012832,1.188203035282139,,psi_staircase,cRDM,,0.0774778089020759,0.0788100831623051,0.0201823614937862,582.9018976999996,211,25,male,True
131,0.09,25,up,up,0.5033435000004829,0.7381555175481332,,psi_staircase,cRDM,,0.0772899245845004,0.0785607588230884,0.0192516186550432,584.4685076999995,211,25,male,True
132,100.0,25,M,up,0.902909099999306,1.3018534167993585,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,591.2349204000002,211,25,male,True
133,55.0,25,M,down,0.6143053999985568,0.7177616530727805,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,593.2015375999999,211,25,male,True
134,79.0,25,F,up,0.7987929000009899,1.857432194353421,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,596.0180737999999,211,25,male,True
135,63.0,25,F,up,0.982265599999664,0.5765151724798079,,psi_staircase,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,597.7347119999995,211,25,male,True
136,46.0,25,M,down,0.874236399999063,0.548148838037848,,psi_staircase,emotion,,49.95706999829706,49.95706999829706,27.05499044974309,599.6346257000005,211,25,male,True
137,51.0,25,F,up,1.079291199999716,1.5808549405164989,,psi_staircase,emotion,,58.26662899858864,58.26662899858864,23.997705832462845,602.4345503000004,211,25,male,True
138,36.0,25,M,down,0.5957873999996082,1.24130657314515,,psi_staircase,emotion,,48.45406469212927,48.45406469212927,29.429280106919936,605.1010846999998,211,25,male,True
139,38.0,25,F,down,1.2384579999998095,1.391471156420937,,psi_staircase,emotion,,53.27788207757897,53.27788207757897,27.18830157749732,607.4343353000004,211,25,male,True
140,69.0,25,F,down,0.9682566000010412,1.7807620710185674,,psi_staircase,emotion,,56.61448539950966,56.61448539950966,25.170909835576165,610.8175572,211,25,male,True
141,82.0,25,M,down,0.9176907000000938,0.4921057354881063,,psi_staircase,emotion,,64.40506866454986,64.40506866454986,30.51236194361615,612.6341460999993,211,25,male,True
142,93.0,25,F,up,0.5527887999996892,0.5198573453840889,,psi_staircase,emotion,,72.68267003619403,72.68267003619403,34.7106485401392,614.4340749000003,211,25,male,True
143,91.0,25,F,up,0.4424780999997892,0.343790901840252,,psi_staircase,emotion,,69.41373210258779,69.41373210258779,33.51017088061924,615.6673781999998,211,25,male,True
144,89.0,25,F,up,1.0161738000006153,0.4444110223495165,,psi_staircase,emotion,,66.82039240659736,66.82039240659736,32.397683330915875,616.9006719999998,211,25,male,True
145,42.0,25,M,down,0.7678980000000593,1.1287859967204257,,psi_staircase,emotion,,64.68693660309701,64.68693660309701,31.36633787088545,619.3839245999989,211,25,male,True
146,90.0,25,M,up,0.9250530999997864,1.6785531715934086,,psi_staircase,emotion,,66.64445722632536,66.64445722632536,30.19444134618392,622.1838198000005,211,25,male,True
147,42.0,25,F,down,0.922087000000829,1.5542940175834044,,psi_staircase,emotion,,65.03543827995712,65.03543827995712,29.099649783523628,624.9836974999998,211,25,male,True
148,90.0,25,F,up,0.8758820000002743,1.7209122033792603,,psi_staircase,emotion,,66.56732337684198,66.56732337684198,27.906225751245938,627.9669457,211,25,male,True
149,43.0,25,M,,,0.4344366767934189,,psi_staircase,emotion,,65.30482999981129,65.30482999981129,26.80269628764613,629.6335146000001,211,25,male,True
150,43.0,25,F,down,1.44306399999914,0.4344366767934189,,psi_staircase,emotion,,65.30482999981129,65.30482999981129,26.80269628764613,632.7498832000001,211,25,male,True
151,89.0,25,M,up,0.7246156000001065,1.3104226486203343,,psi_staircase,emotion,,66.55349618068882,66.55349618068882,25.6331997273438,635.8502258999997,211,25,male,True
152,44.0,25,M,down,0.8073217000001023,1.8424466712588032,,psi_staircase,emotion,,65.51453829253873,65.51453829253873,24.56440846772302,638.7665281999998,211,25,male,True
153,87.0,25,M,up,0.5614765999998781,1.7366247016828358,,psi_staircase,emotion,,66.54172845852055,66.54172845852055,23.464702562636997,641.6663912000004,211,25,male,True
154,46.0,25,F,down,0.9559461999997438,0.9711099301610044,,psi_staircase,emotion,,65.63255040041632,65.63255040041632,22.46404232903606,643.5499242999995,211,25,male,True
155,85.0,25,F,up,0.6243068000003404,1.7531350169320223,,psi_staircase,emotion,,66.53112068960071,66.53112068960071,21.45653594556027,646.5995698999996,211,25,male,True
156,48.0,25,F,up,0.7259855000011157,0.3975127791992323,,psi_staircase,emotion,,65.71477420799856,65.71477420799856,20.550472879504383,647.9828610000004,211,25,male,True
157,38.0,25,M,up,0.6797468000004301,1.3595756358880708,,psi_staircase,emotion,,62.35471285681538,62.35471285681538,24.28493634540084,650.4160888999995,211,25,male,True
158,31.0,25,M,down,0.6246035999993182,1.7004082847153987,,psi_staircase,emotion,,58.75414709759925,58.75414709759925,29.08996285862847,653.1492703999993,211,25,male,True
159,32.0,25,F,down,0.7692059999990306,0.8662017194414537,,psi_staircase,emotion,,59.567789397779045,59.567789397779045,28.16603372564113,654.9826066000005,211,25,male,True
160,86.0,25,F,up,0.5767818000003899,0.445606523909294,,psi_staircase,emotion,,60.27398045507461,60.27398045507461,27.3025850103824,656.5490351999997,211,25,male,True
161,33.0,25,M,down,0.7560788999999204,1.582825653507317,,psi_staircase,emotion,,59.59083485195848,59.59083485195848,26.47848265231855,659.0657749999991,211,25,male,True
162,85.0,25,M,up,1.3590956000007282,0.6961783314294581,,psi_staircase,emotion,,60.206779314596886,60.206779314596886,25.66344205323674,660.8657105999991,211,25,male,True
163,34.0,25,F,down,0.8169479999996838,1.856992428524692,,psi_staircase,emotion,,59.59528704225298,59.59528704225298,24.88519878227535,664.4489192000001,211,25,male,True
164,83.0,25,M,up,0.7026857000000746,1.1599658449777115,,psi_staircase,emotion,,60.13591537879411,60.13591537879411,24.13387538268605,666.7821729000007,211,25,male,True
165,35.0,25,F,down,0.7691935000002559,1.217971746358442,,psi_staircase,emotion,,59.555319210883816,59.555319210883816,23.405333361326708,669.0486292999994,211,25,male,True
166,81.0,25,M,up,0.6133526000012353,1.9864181118606417,,psi_staircase,emotion,,60.03437651953143,60.03437651953143,22.724845989885708,672.148513099999,211,25,male,True
167,80.0,25,F,up,0.4882457000003342,0.5971387386439839,,psi_staircase,emotion,,59.47445712372877,59.47445712372877,22.05291848411209,673.6985724999995,211,25,male,True
168,37.0,25,M,down,0.653974200000448,0.6463938056302002,,psi_staircase,emotion,,58.957550074073886,58.957550074073886,21.43102302616548,675.1818698000006,211,25,male,True
