,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
50,78.0,25,M,down,0.2501882000069599,1.421523481903662,,psi_staircase_training,emotion,,61.38126513995336,61.38126513995336,42.49853191187528,316.8598442999937,101,24,female,True
51,80.0,25,M,down,0.7150366000132635,0.9382997286876212,,psi_staircase_training,emotion,,64.29222912718625,64.29222912718625,42.92618037237364,318.5597895999963,101,24,female,True
52,0.29,25,up,up,0.4739522999734618,0.3800175544017238,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,323.34288370001013,101,24,female,True
53,0.25,25,up,down,0.462994700006675,0.4002667998456369,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,324.49284249998163,101,24,female,True
54,0.36,25,down,up,0.2505338000191841,0.9213617155925218,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,326.15943169998354,101,24,female,True
55,0.43,25,down,down,0.4477730000216979,0.3825129157254145,,psi_staircase_training,cRDM,,0.3923744910111199,0.399460699682156,0.1073475854698633,327.22608659998514,101,24,female,True
56,0.42,25,up,up,0.5080746999883559,0.6409743302157288,,psi_staircase_training,cRDM,,0.3798855818941703,0.3870986840618792,0.1092698701656739,328.59273020000546,101,24,female,True
57,0.41,25,down,down,0.4002667000168003,0.9755664085545326,,psi_staircase_training,cRDM,,0.367671626369661,0.3749288789433721,0.1099386960077944,330.34260450000875,101,24,female,True
58,0.4,25,up,up,0.5457448000088334,1.9339629103122704,,psi_staircase_training,cRDM,,0.3556959873710901,0.3629517119809007,0.1099155491823169,332.976139699982,101,24,female,True
59,0.38,25,down,down,0.4350309999717865,0.8867286615608674,,psi_staircase_training,cRDM,,0.3437947038291127,0.3510426890304228,0.1097983064007317,334.6758050000062,101,24,female,True
60,0.35,25,down,up,0.3838346999837085,1.961114788499838,,psi_staircase_training,cRDM,,0.330039618891669,0.3374693330025544,0.1125512820127412,337.34235069999704,101,24,female,True
61,0.41,25,up,up,0.4388806000060867,0.9769999360424504,,psi_staircase_training,cRDM,,0.3735966710822738,0.3798039351887086,0.0940326266319366,339.00897460000124,101,24,female,True
62,0.4,25,down,up,0.4169507000187877,0.6483582268468218,,psi_staircase_training,cRDM,,0.3668836251399018,0.3727790321556506,0.0893083647239235,340.3756202000077,101,24,female,True
63,0.43,25,down,down,0.5206420999893453,0.8299254381854917,,psi_staircase_training,cRDM,,0.3971026671942929,0.4043666822925039,0.1100411401652339,341.8922063999926,101,24,female,True
64,0.43,25,down,down,0.416999900015071,0.4076924147791224,,psi_staircase_training,cRDM,,0.3906688511404719,0.3976941361867251,0.1064246654258559,343.09214940000675,101,24,female,True
65,0.43,25,up,up,0.5953834000101779,0.7842191190321535,,psi_staircase_training,cRDM,,0.3851893809389012,0.3919020163271691,0.101688397071259,344.57546439999714,101,24,female,True
66,0.43,25,up,up,0.6074703000194859,0.7330712345940193,,psi_staircase_training,cRDM,,0.3806545380916005,0.3870088065253731,0.0962595663575223,346.17537049998646,101,24,female,True
67,0.39,25,down,down,0.2671454999945126,0.950386834029771,,psi_staircase_training,cRDM,,0.3770129398650932,0.3829860954089099,0.0904861619282371,348.00865169998724,101,24,female,True
68,0.39,25,down,up,0.3340726000024006,1.5000303337157546,,psi_staircase_training,cRDM,,0.3687568174394528,0.3750966788346151,0.0960413169550039,350.2085511999903,101,24,female,True
69,0.43,25,up,down,0.3505314000067301,0.6167343180829716,,psi_staircase_training,cRDM,,0.3923521535583821,0.3979657191479564,0.0850388042311773,351.5251760999963,101,24,female,True
70,0.45,25,up,up,0.4170207999995909,0.5950491167823004,,psi_staircase_training,cRDM,,0.409448547751707,0.4178352239126233,0.1270481124373086,352.808466699993,101,24,female,True
71,0.45,25,up,up,0.3505085000069812,0.6483570504676541,,psi_staircase_training,cRDM,,0.4047733820992439,0.4129484962985181,0.1238432017701453,354.14172029998736,101,24,female,True
72,0.45,25,up,up,0.3838228000095114,0.9150774666792416,,psi_staircase_training,cRDM,,0.4005715776657322,0.4084803446594857,0.1198083601874861,355.7583423999895,101,24,female,True
73,0.45,25,down,up,0.3838473999931011,1.3422541883910326,,psi_staircase_training,cRDM,,0.3968633965641954,0.4044640343278415,0.1151405709083048,357.7916147999931,101,24,female,True
74,0.45,25,down,down,0.3005084000178613,0.7607192836909378,,psi_staircase_training,cRDM,,0.4141953887328685,0.4236294483009095,0.142914718267814,359.258505899983,101,24,female,True
75,0.45,25,down,down,0.416990400000941,0.9396193948283462,,psi_staircase_training,cRDM,,0.4095372067659303,0.418918530834621,0.1421158385301992,360.8915142999904,101,24,female,True
76,0.45,25,up,up,0.4444729999813717,1.1466865594116922,,psi_staircase_training,cRDM,,0.4050533024539658,0.4143433703622979,0.1407334168533169,362.7414201000065,101,24,female,True
77,0.45,25,up,down,0.3672034999763127,0.4410344795214584,,psi_staircase_training,cRDM,,0.4007672683220741,0.4099328625356171,0.1388477892616913,363.8913859000022,101,24,female,True
78,0.47,25,down,up,0.400264399999287,0.7095710867628006,,psi_staircase_training,cRDM,,0.4180501430747805,0.4278702479526586,0.1487628429585752,365.29133680000086,101,24,female,True
79,0.46,25,down,down,0.41700449999189,0.5997241045597612,,psi_staircase_training,cRDM,,0.4331525631748988,0.4432229184983149,0.1525538378810159,366.5912957999972,101,24,female,True
80,0.46,25,up,down,0.3005108999786898,0.7288384059901792,,psi_staircase_training,cRDM,,0.4294291696079587,0.4395486369993066,0.1532978269666694,368.0245609999984,101,24,female,True
81,0.46,25,up,down,0.4833385999954771,1.6452870597959757,,psi_staircase_training,cRDM,,0.4419110938108012,0.4519486328816043,0.1520567109058303,370.3745432999858,101,24,female,True
82,100.0,25,M,up,0.6099382000102196,1.0512061622877582,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,379.3408913000021,101,24,female,True
83,55.0,25,M,down,0.5533607999968808,0.4545565254609201,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,380.7574963000079,101,24,female,True
84,79.0,25,F,down,0.3835344999970402,0.8029964609697156,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,382.4574222000083,101,24,female,True
85,103.0,25,F,down,0.4169736999901943,1.8980608138987312,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,385.12399239998194,101,24,female,True
86,127.0,25,M,up,0.4542187000042759,0.6682171486599355,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,386.5406247999927,101,24,female,True
87,116.0,25,F,up,0.3001555000082589,0.4935009839626721,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,387.84057629999006,101,24,female,True
88,88.0,25,M,up,0.2835120999952778,1.3090746810827851,,psi_staircase,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,389.9071773999895,101,24,female,True
89,74.0,25,F,up,0.3002048999769613,1.237512577728517,,psi_staircase,emotion,,88.18732141252634,88.18732141252634,31.080646395593384,391.9237238999922,101,24,female,True
90,62.0,25,F,down,0.2834907000069506,0.7496853481951142,,psi_staircase,emotion,,78.20249408374599,78.20249408374599,34.532977893468455,393.44037689999095,101,24,female,True
91,64.0,25,M,down,0.3001686000206973,1.634598696938919,,psi_staircase,emotion,,82.83417189499671,82.83417189499671,33.25247293857655,395.84028599999147,101,24,female,True
92,104.0,25,F,down,0.2502165000187233,1.1739017382418844,,psi_staircase,emotion,,86.2667798057616,86.2667798057616,32.096587490511,397.7735046999878,101,24,female,True
93,115.0,25,F,down,0.2668394999927841,1.0373533418501375,,psi_staircase,emotion,,93.53908475381355,93.53908475381355,34.82408185385336,399.5568098000076,101,24,female,True
94,122.0,25,F,down,0.2667403999948874,1.323326765536561,,psi_staircase,emotion,,100.77712984848569,100.77712984848569,37.358666665508416,401.65681230000337,101,24,female,True
95,127.0,25,M,up,0.2834280999959446,1.7805370774401104,,psi_staircase,emotion,,107.68069254191155,107.68069254191155,39.28438406006656,404.1900736000098,101,24,female,True
96,126.0,25,M,up,0.3002081999729853,1.9466161565129128,,psi_staircase,emotion,,104.68239237502009,104.68239237502009,38.62942223852464,406.8898848000099,101,24,female,True
97,124.0,25,F,up,0.2668408999743406,0.6134039008312594,,psi_staircase,emotion,,102.16553268887512,102.16553268887512,38.00814983260763,408.2731523999828,101,24,female,True
98,77.0,25,F,up,0.3168200000072829,0.9597839919782324,,psi_staircase,emotion,,99.94828145494566,99.94828145494566,37.42387942554427,410.0064283999964,101,24,female,True
99,73.0,25,M,down,0.629538599983789,1.3038401362037315,,psi_staircase,emotion,,94.7339779200718,94.7339779200718,39.0713479414251,412.0563368999865,101,24,female,True
100,74.0,25,M,down,0.3168429999786895,1.845269937622968,,psi_staircase,emotion,,96.78738277844326,96.78738277844326,38.54442460847192,414.88958660000935,101,24,female,True
101,124.0,25,M,down,0.2835011999995913,1.018272265588808,,psi_staircase,emotion,,98.61356206505432,98.61356206505432,38.03604245353577,416.656177900004,101,24,female,True
102,127.0,25,M,down,0.5770254000090063,0.6099299334773003,,psi_staircase,emotion,,103.23105367376824,103.23105367376824,39.67171741343407,418.0227913999988,101,24,female,True
103,130.0,25,F,up,0.3834824000077788,0.3640237253913578,,psi_staircase,emotion,,107.60479344670269,107.60479344670269,40.90925387336938,419.3061056000006,101,24,female,True
104,129.0,25,F,up,0.3002148999948986,1.589294795307316,,psi_staircase,emotion,,105.83499500756012,105.83499500756012,40.49167518485885,421.6725911000103,101,24,female,True
105,128.0,25,F,up,0.2835014000011142,0.4430059496738437,,psi_staircase,emotion,,104.22276849416008,104.22276849416008,40.08417971707604,422.9059526000056,101,24,female,True
106,77.0,25,M,up,0.2336064999981317,0.914296807546225,,psi_staircase,emotion,,102.74296772413176,102.74296772413176,39.68721691844036,424.5892327000038,101,24,female,True
107,75.0,25,M,down,0.5156462000159081,1.9322855744588647,,psi_staircase,emotion,,99.014270436369,99.014270436369,40.89237651748594,427.28914899998927,101,24,female,True
108,76.0,25,F,down,0.366908500000136,1.7093057467377932,,psi_staircase,emotion,,100.42034177855255,100.42034177855255,40.52313749539175,429.8723607999855,101,24,female,True
109,129.0,25,F,down,0.4002021999913268,0.739462365552576,,psi_staircase,emotion,,101.7297896888204,101.7297896888204,40.159970294141424,431.37264159999904,101,24,female,True
110,130.0,25,M,up,0.491869499994209,0.4574411907019344,,psi_staircase,emotion,,105.13172864864907,105.13172864864907,41.30675952353665,432.5889416999999,101,24,female,True
111,129.0,25,M,up,0.5496689999999944,1.1420858326962742,,psi_staircase,emotion,,103.8818372763447,103.8818372763447,40.96902598373778,434.5721820000035,101,24,female,True
112,75.0,25,F,up,0.3335152999788988,1.876228415687533,,psi_staircase,emotion,,102.70722925576788,102.70722925576788,40.63627392806296,437.338751400006,101,24,female,True
113,75.0,25,M,down,0.5651858999917749,1.1530797451560155,,psi_staircase,emotion,,99.60479215389364,99.60479215389364,41.687230765159725,439.2386763000104,101,24,female,True
114,75.0,25,F,down,0.3835071999928914,0.7713685138853656,,psi_staircase,emotion,,100.75378329871364,100.75378329871364,41.3829861140325,440.9052956000087,101,24,female,True
115,130.0,25,M,down,0.3335221000015735,0.3564144873877164,,psi_staircase,emotion,,101.8169259888116,101.8169259888116,41.07902465057866,442.021926699992,101,24,female,True
116,130.0,25,F,up,0.4946750999952201,1.8950602322707888,,psi_staircase,emotion,,104.67199652567564,104.67199652567564,42.04610572762967,444.67213980000815,101,24,female,True
117,130.0,25,M,up,0.3334809000079985,1.114042022325498,,psi_staircase,emotion,,103.62717120787914,103.62717120787914,41.76408811328682,446.6217535999895,101,24,female,True
118,75.0,25,F,down,0.528760199988028,1.165279008249126,,psi_staircase,emotion,,102.6544232542684,102.6544232542684,41.48205846949288,448.5549972000008,101,24,female,True
119,133.0,25,M,up,0.5845476999820676,1.9012769989564275,,psi_staircase,emotion,,103.56579706246492,103.56579706246492,41.18351196268223,451.3382361999829,101,24,female,True
120,72.0,25,M,down,0.5086374999955297,0.36161127800106,,psi_staircase,emotion,,102.72652373125904,102.72652373125904,40.87287177458638,452.6381758000061,101,24,female,True
121,135.0,25,F,up,0.5310479000036139,1.306548424822838,,psi_staircase,emotion,,103.51220836887823,103.51220836887823,40.547274777093655,454.8047929999884,101,24,female,True
122,70.0,25,F,down,0.4574676000047475,1.5879260414895129,,psi_staircase,emotion,,102.77097221401144,102.77097221401144,40.21244412926567,457.2713684999908,101,24,female,True
123,137.0,25,F,up,0.6488645000208635,1.700574812935968,,psi_staircase,emotion,,103.46485261282336,103.46485261282336,39.86428140597053,459.7879406999855,101,24,female,True
124,69.0,25,M,down,0.7979333000257611,0.6510345490309039,,psi_staircase,emotion,,102.81198616756431,102.81198616756431,39.5089872509711,461.4378494999837,101,24,female,True
125,138.0,25,M,up,0.5856973999761976,0.54690424228874,,psi_staircase,emotion,,103.44102283010568,103.44102283010568,39.14079019313216,463.1211487999826,101,24,female,True
126,68.0,25,F,down,0.5207993000221904,1.16300620204997,,psi_staircase,emotion,,102.8504928585929,102.8504928585929,38.7676033849832,465.2210692999943,101,24,female,True
127,139.0,25,F,up,0.7068509999953676,1.1416600278515043,,psi_staircase,emotion,,103.41984160007554,103.41984160007554,38.382843802303896,467.2209937000007,101,24,female,True
128,67.0,25,F,down,0.5665450000087731,0.8287318155358505,,psi_staircase,emotion,,102.88676478627865,102.88676478627865,37.99570427392758,469.10426759999245,101,24,female,True
129,140.0,25,M,up,0.5083297000091989,1.423895032164749,,psi_staircase,emotion,,103.40116513260534,103.40116513260534,37.59885771740152,471.4374954999949,101,24,female,True
130,67.0,25,M,down,0.4001778999809176,1.2460379516969684,,psi_staircase,emotion,,102.92098909835649,102.92098909835649,37.20259614776743,473.5207748999819,101,24,female,True
131,140.0,25,M,up,0.4635319000226445,0.7677845298102415,,psi_staircase,emotion,,103.39997677234368,103.39997677234368,36.79479516068879,475.0373406999861,101,24,female,True
132,0.29,25,up,up,0.5991251000086777,1.499902749982544,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,480.9537722000096,101,24,female,True
133,0.25,25,up,down,0.4173071999975946,1.5301785453040628,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,483.3369982999866,101,24,female,True
134,0.36,25,down,up,0.3674362000019755,1.787670968072731,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,485.82022590001,101,24,female,True
135,0.43,25,down,down,0.3338723999913782,1.80445035693679,,psi_staircase,cRDM,,0.3923744910111199,0.399460699682156,0.1073475854698633,488.3035002999823,101,24,female,True
136,0.42,25,up,up,0.4543090999941341,1.1492058856934269,,psi_staircase,cRDM,,0.3798855818941703,0.3870986840618792,0.1092698701656739,490.1534701999917,101,24,female,True
137,0.41,25,down,down,0.3504816000058781,1.0836367680559005,,psi_staircase,cRDM,,0.367671626369661,0.3749288789433721,0.1099386960077944,491.953359200008,101,24,female,True
138,0.4,25,up,up,0.4662340999930165,1.5123409320053112,,psi_staircase,cRDM,,0.3556959873710901,0.3629517119809007,0.1099155491823169,494.1365950999898,101,24,female,True
139,0.38,25,down,down,0.416917900001863,1.855137732149149,,psi_staircase,cRDM,,0.3437947038291127,0.3510426890304228,0.1097983064007317,496.7198390999984,101,24,female,True
140,0.35,25,down,down,0.4586902000010013,1.4007193182230095,,psi_staircase,cRDM,,0.330039618891669,0.3374693330025544,0.1125512820127412,498.80309410000336,101,24,female,True
141,0.34,25,up,down,0.3504504000011366,1.36169042633201,,psi_staircase,cRDM,,0.313043440250402,0.320950160439769,0.1197773535492376,500.88636579999,101,24,female,True
142,0.4,25,down,up,0.5011932000052184,0.6557391172955458,,psi_staircase,cRDM,,0.3618261207777182,0.3687126112763926,0.1043220940438037,502.21963569999207,101,24,female,True
143,0.44,25,down,down,0.5065839999879245,0.8063903636521312,,psi_staircase,cRDM,,0.3959635955503053,0.4038206682468416,0.119025253416793,503.786254000006,101,24,female,True
144,0.43,25,down,down,0.4359849999891594,1.6433137699772808,,psi_staircase,cRDM,,0.3892353105952601,0.396926759796705,0.1165162555703422,506.2028299999947,101,24,female,True
145,0.43,25,up,up,0.4307907999900635,1.8336650578028983,,psi_staircase,cRDM,,0.3828431835992906,0.3903309498534137,0.1134307025459503,508.7360515999899,101,24,female,True
146,0.43,25,up,up,0.4421636000042781,1.0594956025634443,,psi_staircase,cRDM,,0.3773230814325863,0.3845449347824833,0.1094024401084335,510.5026660999865,101,24,female,True
147,0.39,25,down,down,0.5825275999959558,1.8514775303303883,,psi_staircase,cRDM,,0.3726647796195199,0.379580030045355,0.1047577725402064,513.0693004000059,101,24,female,True
148,0.38,25,down,down,0.4862881999870296,0.3938766772945244,,psi_staircase,cRDM,,0.3634410803984346,0.370735730700898,0.1105052268665338,514.3025400000042,101,24,female,True
149,0.38,25,up,up,0.5296279999893159,1.7193404111826758,,psi_staircase,cRDM,,0.3534918684976061,0.3612057859281439,0.1168566223665894,516.7691182999988,101,24,female,True
150,0.38,25,up,down,0.4217844000086188,1.8004444629560077,,psi_staircase,cRDM,,0.3439086318838596,0.3519056607619476,0.1211454221640914,519.3690184000006,101,24,female,True
151,0.43,25,up,down,0.3671179999946616,0.4030560920253992,,psi_staircase,cRDM,,0.3739441747114537,0.3814021422121478,0.1129792870741361,520.4689933999907,101,24,female,True
152,0.45,25,up,down,0.3338518000091426,1.9768795314338825,,psi_staircase,cRDM,,0.3945557345557308,0.4038610720174385,0.1409647323228665,523.1355439999897,101,24,female,True
153,0.45,25,down,down,0.3171350000193342,0.9283780582435924,,psi_staircase,cRDM,,0.4163404326472651,0.4262175036425158,0.1496258114989376,524.7354810999823,101,24,female,True
154,0.45,25,down,down,0.3671288999903481,0.9418205935057764,,psi_staircase,cRDM,,0.411038081942882,0.4209800201047166,0.150608471484313,526.3687629000051,101,24,female,True
155,0.45,25,down,down,0.3337776999978814,1.847713653459836,,psi_staircase,cRDM,,0.4058845404145983,0.4158464415875235,0.150910887224346,528.9020114000014,101,24,female,True
156,0.46,25,up,up,0.5839444999874104,1.899327829669148,,psi_staircase,cRDM,,0.4008757144813908,0.4108227380615754,0.1506855094895874,531.4688374999969,101,24,female,True
157,0.46,25,up,up,0.4917178000032436,1.4139575594600056,,psi_staircase,cRDM,,0.3963237537720004,0.4062050215985745,0.1496893884736071,533.7351256999827,101,24,female,True
158,0.42,25,down,down,0.3171714999771211,1.9059010489232335,,psi_staircase,cRDM,,0.391939788208262,0.4017363100157942,0.148405587650818,536.4017060000042,101,24,female,True
159,0.43,25,down,down,0.3840464999957476,1.7841191097210116,,psi_staircase,cRDM,,0.3863252751613101,0.3961621398551249,0.1490167341234061,538.8683027999941,101,24,female,True
160,0.44,25,up,down,0.4272813000134192,0.7154902264762673,,psi_staircase,cRDM,,0.3812033809567687,0.3910098250358282,0.1485558981963143,540.2685404999938,101,24,female,True
161,0.47,25,up,up,0.4389649000077043,1.081410877275031,,psi_staircase,cRDM,,0.4008623295314106,0.4110149327962632,0.1537997958160635,542.0348441000096,101,24,female,True
162,0.42,25,down,down,0.4934614000085275,1.933673334005776,,psi_staircase,cRDM,,0.3970324684593429,0.407112470002545,0.1526999665728195,544.6683626000013,101,24,female,True
163,0.42,25,up,up,0.4664909999992233,1.583455416570256,,psi_staircase,cRDM,,0.3918817259539129,0.4020209083437855,0.1535964856129817,547.0013317999837,101,24,female,True
164,0.43,25,down,down,0.2838262999721337,1.4215591127354408,,psi_staircase,cRDM,,0.3868162920987757,0.3969905468271497,0.154127789590845,549.151224900008,101,24,female,True
165,0.43,25,up,down,0.4619596000120509,0.8829015214199563,,psi_staircase,cRDM,,0.3820887289433862,0.3922568141761323,0.154034329111489,550.7178620999912,101,24,female,True
166,0.48,25,down,down,0.4740041000186465,0.5806039348233175,,psi_staircase,cRDM,,0.3997265097630811,0.4099668859678829,0.1551294508700622,552.0178125000093,101,24,female,True
167,0.48,25,up,up,0.4790381999919191,1.207017553702541,,psi_staircase,cRDM,,0.3964504809840517,0.4066092941209837,0.153893867950366,553.9677553999936,101,24,female,True
168,0.42,25,down,down,0.3171512999979313,1.4994505710122268,,psi_staircase,cRDM,,0.3932731488840713,0.4033462149147118,0.1525949018531583,556.2176519999921,101,24,female,True
