,time,respSignal,stim,response
174,17.58582760009449,-0.5244827270507812,0,0
175,17.686735399998724,-0.4835968017578125,0,0
176,17.78798970009666,-0.4912643432617187,0,0
177,17.88672030007001,-0.5244827270507812,0,0
178,17.986720300046727,-0.5372543334960938,0,0
179,18.086776199983436,-0.5295867919921875,0,0
180,18.18679790000897,-0.534698486328125,0,0
181,18.28671210003085,-0.5014877319335938,0,0
182,18.38726750004571,-0.5244827270507812,0,0
183,18.489153300062757,-0.6420135498046875,0,0
184,18.58672010002192,-0.67266845703125,0,0
185,18.68683460005559,-0.6522293090820312,0,0
186,18.786722699995156,-0.6522293090820312,0,0
187,18.887330100056715,-0.6854476928710938,0,0
188,18.98951560002752,-0.6982192993164062,0,0
189,19.08681600005366,-0.6777801513671875,0,0
190,19.18670359998941,-0.6675567626953125,0,0
191,19.28689690004103,-0.6522293090820312,0,0
192,19.399082700023428,-0.644561767578125,0,0
193,19.486843300051987,-0.6496734619140625,0,0
194,19.5867132000858,-0.644561767578125,0,0
195,19.711390000069517,-0.6139068603515625,0,0
196,19.78771639999468,-0.608795166015625,0,0
197,19.891358499997292,-0.573028564453125,0,0
198,19.98771590006072,-0.56280517578125,0,0
199,20.102090000058524,-0.6701126098632812,0,0
200,20.187743499991484,-0.7390975952148438,0,0
201,20.28771090006921,-0.7697601318359375,0,0
202,20.387720600003377,-0.774871826171875,0,0
203,20.48770689999219,-0.902618408203125,0,0
204,20.588654600083828,-0.9971542358398438,0,0
205,20.68849090009462,-0.8413009643554688,0,0
206,20.787782300030813,-0.7161026000976562,0,0
207,20.867709700018167,-0.7339935302734375,0,0
208,20.967711700010117,-0.7876434326171875,0,0
209,21.067706300062127,-0.7237701416015625,0,0
210,21.16772420005873,-0.6573410034179688,0,0
211,21.26771250006277,-0.608795166015625,0,0
212,21.375758600072004,-0.644561767578125,0,0
213,21.467776200035587,-0.718658447265625,0,0
214,21.56829279998783,-0.7237701416015625,0,0
215,21.66882840008475,-0.736541748046875,0,0
216,21.77540580008645,-0.7442092895507812,0,0
217,21.87041880004108,-0.7288818359375,0,0
218,21.96904310001992,-0.7237701416015625,0,0
219,22.06997670000419,-0.7212142944335938,0,0
220,22.173306700075045,-0.7416534423828125,0,0
221,22.27357810002286,-0.7646484375,0,0
222,22.36872110003605,-0.7646484375,0,0
223,22.471412500017323,-0.7595367431640625,0,0
224,22.56875560001936,-0.7646484375,0,0
225,22.66874460002873,-0.7697601318359375,0,0
226,22.76875030004885,-0.7697601318359375,0,0
227,22.86895979999099,-0.774871826171875,0,0
228,22.96871809998993,-0.774871826171875,0,0
229,23.068732700077817,-0.7672042846679688,0,0
230,23.168724599992856,-0.7646484375,0,0
231,23.270441700005904,-0.7672042846679688,0,0
232,23.37371300009545,-0.7646484375,0,0
233,23.46870830003172,-0.7672042846679688,0,0
234,23.57490400003735,-0.7646484375,0,0
235,23.66878830001224,-0.756988525390625,0,0
236,23.78078870009631,-0.7595367431640625,0,0
237,23.8698198000202,-0.7646484375,0,0
238,23.969759900006466,-0.7697601318359375,0,0
239,24.069712400087155,-0.7646484375,0,0
240,24.17130970000289,-0.7620925903320312,0,0
241,24.274325200007297,-0.7620925903320312,0,0
242,24.369720500078984,-0.7620925903320312,0,0
243,24.46968630002812,-0.7620925903320312,0,0
244,24.569712300086398,-0.7620925903320312,0,0
245,24.669741100049578,-0.7595367431640625,0,0
246,24.769711500033736,-0.7493209838867188,0,0
247,24.86992409999948,-0.756988525390625,0,0
248,24.96975160005968,-0.7595367431640625,0,0
249,25.069806799991056,-0.74676513671875,0,0
250,25.16976760001853,-0.7390975952148438,0,0
251,25.26978249999229,-0.7493209838867188,0,0
252,25.369752900092863,-0.7672042846679688,0,0
253,25.469714500010014,-0.7646484375,0,0
254,25.57113400008529,-0.7416534423828125,0,0
255,25.669707600027323,-0.700775146484375,0,0
256,25.77084360003937,-0.7288818359375,0,0
257,25.870821100077592,-1.0482559204101562,0,0
258,25.9707179000834,-1.3369674682617188,0,0
259,26.070810900069773,-1.124908447265625,0,0
260,26.1707154000178,-0.93072509765625,0,0
261,26.27070720004849,-1.1402359008789062,0,0
262,26.37080050003715,-1.252655029296875,0,0
263,26.47071370005142,-0.9537200927734376,0,0
264,26.57215870008804,-0.5858001708984375,0,0
265,26.670741100097075,-0.3814010620117187,0,0
266,26.769771600025702,0.0478363037109375,0,0
267,26.872711700038053,0.9778594970703124,0,0
268,26.96943480009213,2.0177459716796875,0,0
269,27.06935970007908,1.9717559814453125,0,0
270,27.169946799986064,1.470977783203125,0,0
271,27.270301299984567,1.7366943359375,0,0
272,27.368741700076495,1.9180984497070312,0,0
273,27.468710100045428,1.7443618774414062,0,0
274,27.574118599994108,1.3892135620117188,0,0
275,27.66881090006791,1.1924819946289062,0,0
276,27.77717540005688,1.6140518188476562,0,0
277,27.870920600020327,1.9640884399414065,0,0
278,27.969746900023893,1.8848876953125,0,0
279,28.073919899994507,1.97686767578125,0,0
280,28.16983180004172,2.7689132690429688,0,0
281,28.26971840008628,4.222709655761719,0,0
282,28.3697106000036,5.111846923828125,0,0
283,28.470358600025065,5.027534484863281,0,0
284,28.56979400001001,4.723487854003906,0,0
285,28.670075900037773,3.821571350097656,0,0
286,28.77136170002632,2.886444091796875,0,0
287,28.87000670004636,2.3243408203125,0,0
288,28.97097989998292,1.8874359130859373,0,0
289,29.06971350009553,2.592620849609375,0,0
290,29.16985519998707,3.254364013671875,0,0
291,29.269707100000232,2.6334991455078125,0,0
292,29.369996900088157,1.838897705078125,0,0
293,29.46971119998489,1.6268310546875,0,0
294,29.57077790005133,1.690704345703125,0,0
295,29.670787200098857,1.7162551879882812,0,0
296,29.776710900012404,1.9436492919921875,0,0
297,29.870918600005098,2.940101623535156,0,0
298,29.97982280002907,6.3126983642578125,0,0
299,30.07076740008779,11.698638916015623,0,0
300,30.170740600093268,13.469253540039062,0,0
301,30.270714699989185,8.814041137695312,0,0
302,30.370762899983674,4.117950439453125,0,0
303,30.47074470005464,2.991195678710937,0,0
304,30.5707543999888,3.0627365112304688,0,0
305,30.67211650009267,2.684600830078125,0,0
306,30.77075570006855,1.9564208984375,0,0
307,30.87188630003948,1.5169677734375,0,0
308,30.97071170003619,1.4811935424804688,0,0
309,31.07256750005763,1.8874359130859373,0,0
310,31.170714500010945,1.946205139160156,0,0
311,31.274930200073868,1.4760818481445312,0,0
312,31.37084870005492,1.4122085571289062,0,0
313,31.47069690003991,1.6140518188476562,0,0
314,31.570741800009277,1.6830368041992188,0,0
315,31.670698800007813,1.8312301635742188,0,0
316,31.780295200063847,1.859336853027344,0,0
317,31.87079580000136,1.920654296875,0,0
318,31.97077380004339,2.0969467163085938,0,0
319,32.08223820000421,1.9410934448242188,0,0
320,32.170776700018905,1.8082351684570312,0,0
321,32.270703300018795,1.9180984497070312,0,0
322,32.37075750005897,2.3115692138671875,0,0
323,32.483247000025585,3.640167236328125,0,0
324,32.57199800002854,5.5410919189453125,0,0
325,32.670720100053586,6.596305847167969,0,0
326,32.77231660007965,5.934562683105469,0,0
327,32.870805700076744,5.1731719970703125,0,0
328,32.97071080002934,6.468551635742188,0,0
329,33.071163100074045,10.111984252929688,0,0
330,33.170699000009336,11.716522216796877,0,0
331,33.27070890006144,9.03888702392578,0,0
332,33.371140300063416,5.939666748046875,0,0
333,33.47181520005688,4.043861389160156,0,0
334,33.57666860008612,2.9835357666015625,0,0
335,33.686012600082904,2.4009933471679688,0,0
336,33.770779600017704,2.0509567260742188,0,0
337,33.871703100041486,2.0151901245117188,0,0
338,33.97172440006398,2.6028366088867188,0,0
339,34.071818500058725,2.8915557861328125,0,0
340,34.17189660004806,2.0075225830078125,0,0
341,34.2746736999834,1.266571044921875,0,0
342,34.371844300068915,1.1797027587890625,0,0
343,34.483110500033945,1.0136260986328125,0,0
344,34.57176449999679,0.7938995361328125,0,0
345,34.6717009000713,0.806671142578125,0,0
346,34.771836000029,0.806671142578125,0,0
347,34.87171149998903,0.9880828857421876,0,0
348,34.9733763000695,1.2052536010742188,0,0
349,35.07190179999452,1.1873703002929688,0,0
350,35.171745800063945,1.9947509765625,0,0
351,35.27172020007856,4.2891387939453125,0,0
352,35.3717173000332,8.149742126464844,0,0
353,35.47177410009317,11.54022979736328,0,0
354,35.57619779999368,11.813613891601562,0,0
355,35.67189940006938,9.363372802734377,0,0
356,35.774477700004354,7.820152282714844,0,0
357,35.87170630006585,7.608085632324219,0,0
358,35.97178430005442,7.636192321777344,0,0
359,36.071874700021,8.844703674316406,0,0
360,36.17171930009499,10.1630859375,0,0
361,36.27194270002656,12.224967956542969,0,0
362,36.37173560005613,17.199554443359375,0,0
363,36.47177489998285,19.044261932373047,0,0
364,36.57182820001617,12.475357055664062,0,0
365,36.67178910004441,5.799140930175781,0,0
366,36.77245889999904,4.056632995605469,0,0
367,36.871718600043096,4.5369720458984375,0,0
368,36.96793680009432,6.177284240722656,0,0
369,37.06737010006327,6.626960754394531,0,0
370,37.166766999987885,5.037757873535156,0,0
371,37.26673510007095,4.1971588134765625,0,0
372,37.36672500008717,4.089851379394531,0,0
373,37.466709900065325,4.618736267089844,0,0
374,37.56795520009473,6.931007385253906,0,0
375,37.6788319000043,10.278060913085938,0,0
376,37.7725470000878,14.1361083984375,0,0
377,37.86672990000807,18.502605438232425,0,0
378,37.966725500067696,22.81799697875977,0,0
379,38.06675420003012,28.027645111083984,0,0
380,38.16673990001436,36.16020965576172,0,0
381,38.2667373000877,42.30753707885742,0,0
382,38.369802800007164,38.4903678894043,0,0
383,38.46680330007803,27.938217163085938,0,0
384,38.56670540000778,19.90018844604492,0,0
385,38.66672570002265,16.080467224121094,0,0
386,38.76738189999014,14.424827575683594,0,0
387,38.86721550009679,13.855056762695312,0,0
388,38.9668176000705,12.57244873046875,0,0
389,39.06671030004509,10.497787475585938,0,0
390,39.16750049998518,8.499778747558594,0,0
391,39.268396400031634,7.390907287597656,0,0
392,39.36672090005595,7.08941650390625,0,0
393,39.46671680000145,7.396018981933594,0,0
394,39.566708000027575,7.628524780273437,0,0
395,39.66671900008805,8.471672058105469,0,0
396,39.76682770007756,9.468124389648438,0,0
397,39.8668200999964,9.846267700195312,0,0
398,39.966705700033344,8.883026123046875,0,0
399,40.06671480007935,7.199287414550781,0,0
400,40.17243550007697,7.4164581298828125,0,0
401,40.26674320001621,7.168624877929688,0,0
402,40.36668330000248,5.730155944824219,0,0
403,40.4667163999984,5.694389343261719,0,0
404,40.56701740005519,5.750602722167969,0,0
405,40.66823539999314,4.432220458984375,0,0
406,40.76678040006664,3.2109298706054688,0,0
407,40.86821300000884,2.9733123779296875,0,0
408,40.967909099999815,3.0627365112304688,0,0
409,41.06672100001015,3.0090866088867188,0,0
410,41.166838100063615,3.162384033203125,0,0
411,41.26671870006248,3.3386764526367188,0,0
412,41.36712629999965,4.232933044433594,0,0
413,41.467131400015205,4.876792907714844,0,0
414,41.56736220000312,5.293251037597656,0,0
415,41.66676350007765,5.975440979003906,0,0
416,41.7691768000368,6.430229187011719,0,0
417,41.86681220005266,6.874801635742188,0,0
418,41.96721050003544,6.859466552734375,0,0
419,42.06681460002437,6.678062438964844,0,0
420,42.16673410008661,5.8349151611328125,0,0
421,42.26678950001951,4.733711242675781,0,0
422,42.36678330006544,5.850242614746094,0,0
423,42.469361199997365,6.693397521972656,0,0
424,42.57546240009833,6.197723388671875,0,0
425,42.66672430001199,7.485443115234375,0,0
426,42.76821220002603,6.736831665039063,0,0
427,42.86770180007443,3.729591369628906,0,0
428,42.96822680009063,2.6130599975585938,0,0
429,43.06865640007891,2.7510299682617188,0,0
430,43.16769600007683,3.494537353515625,0,0
431,43.26772080000956,4.181831359863281,0,0
432,43.36776020005345,4.7209320068359375,0,0
433,43.468152299989015,4.864013671875,0,0
434,43.56834890006576,3.8266830444335938,0,0
435,43.66771429998335,3.175155639648437,0,0
436,43.76774780009873,3.6069564819335938,0,0
437,43.86772680003196,4.519088745117188,0,0
438,43.96782520005945,6.121070861816406,0,0
439,44.06772040005308,6.910568237304688,0,0
440,44.167706400039606,6.511985778808594,0,0
441,44.26772310002707,7.5135498046875,0,0
442,44.37030290008988,9.11297607421875,0,0
443,44.46771090000402,10.06855010986328,0,0
444,44.56790860008914,9.744064331054688,0,0
445,44.66770470002666,7.49566650390625,0,0
446,44.76774060004391,5.543647766113281,0,0
447,44.86799160006922,5.880905151367188,0,0
448,44.96773810009472,6.509437561035156,0,0
449,45.06775380007457,5.106742858886719,0,0
450,45.167768000043,4.6110687255859375,0,0
451,45.26775360002648,4.718376159667969,0,0
452,45.36875950009562,2.6437225341796875,0,0
453,45.46772060007788,0.59716796875,0,0
454,45.5677206000546,0.052947998046875,0,0
455,45.667748900013976,0.9497528076171876,0,0
456,45.76770430000033,1.8542251586914065,0,0
457,45.86995289998595,0.94464111328125,0,0
458,45.97270420007408,0.3033370971679687,0,0
459,46.06770920008421,1.9155426025390625,0,0
460,46.182377199991606,3.3897781372070312,0,0
461,46.27610690006986,3.2109298706054688,0,0
462,46.367742700036615,2.6922607421875,0,0
463,46.467701000045054,2.8787765502929688,0,0
464,46.56771050009411,3.7244873046875,0,0
465,46.66771310009062,3.0244140625,0,0
466,46.768059300025925,1.5374069213867188,0,0
467,46.86977240000852,1.4454269409179688,0,0
468,46.96847490000073,2.0151901245117188,0,0
469,47.06775749998633,2.076507568359375,0,0
470,47.16809600009583,1.874664306640625,0,0
471,47.26782030006871,2.1250534057617188,0,0
472,47.367869900073856,2.8174591064453125,0,0
473,47.467733500059694,3.33612060546875,0,0
474,47.56776040000841,3.2390365600585938,0,0
475,47.667958600097336,2.8711166381835938,0,0
476,47.76801240001805,2.8404541015625,0,0
477,47.86777910008095,2.998863220214844,0,0
478,47.96773390006274,3.034637451171875,0,0
479,48.06771630002186,2.922210693359375,0,0
480,48.168244300060906,2.7254791259765625,0,0
481,48.26771200005896,2.592620849609375,0,0
482,48.36771290004253,2.5312957763671875,0,0
483,48.46772200008854,2.49041748046875,0,0
484,48.56774000008591,2.444427490234375,0,0
485,48.66774270008318,2.2834625244140625,0,0
486,48.767763999989256,1.9717559814453125,0,0
487,48.867765900096856,1.6958160400390625,0,0
488,48.96790950000286,1.506744384765625,0,0
489,49.069337900029495,1.598724365234375,0,0
490,49.16769610007759,2.043296813964844,0,0
491,49.26974260003772,2.4955291748046875,0,0
492,49.368728700093925,2.888999938964844,0,0
493,49.46871370007284,3.3412322998046875,0,0
494,49.568747500074096,3.6529464721679688,0,0
495,49.66923080000561,3.658050537109375,0,0
496,49.76875560008921,3.3795623779296875,0,0
497,49.86878990009427,2.78424072265625,0,0
498,49.96871390007436,2.2962417602539062,0,0
499,50.068712200038135,2.0969467163085938,0,0
500,50.17086529999506,1.8414459228515625,0,0
501,50.26874080009293,1.5322952270507812,0,0
502,50.37394060008228,1.322784423828125,0,0
503,50.46871660009492,1.2154769897460938,0,0
504,50.568699400057085,1.1490478515625,0,0
505,50.67073580005672,1.103057861328125,0,0
506,50.76871249999385,1.0494003295898438,0,0
507,50.868736000033095,0.9497528076171876,0,0
508,50.96879340009764,0.83477783203125,0,0
509,51.068803500034846,0.7479095458984375,0,0
510,51.16870809998363,0.7019195556640625,0,0
511,51.26915330009069,0.7019195556640625,0,0
512,51.37373610003851,0.7683486938476562,0,0
513,51.46869960008189,0.8143386840820312,0,0
514,51.56902789999731,0.8705520629882812,0,0
515,51.66872600000352,1.0775070190429688,0,0
516,51.76871700002812,1.4019927978515625,0,0
517,51.86872939998284,1.8440017700195312,0,0
518,51.96987370005809,2.3575592041015625,0,0
519,52.06870750000235,2.7740249633789062,0,0
520,52.168905200087465,3.1496124267578125,0,0
521,52.26870720006991,3.698936462402344,0,0
522,52.37954420002643,4.634063720703125,0,0
523,52.46873150009196,5.512985229492188,0,0
524,52.57084520009812,5.888572692871094,0,0
525,52.66872230009176,6.039314270019531,0,0
526,52.768738600076176,6.0827484130859375,0,0
527,52.86874850001186,6.741935729980469,0,0
528,52.96895060001407,7.05364990234375,0,0
529,53.068751999991946,6.246269226074219,0,0
530,53.16886470001191,5.794036865234375,0,0
531,53.26872060005553,5.5589752197265625,0,0
532,53.36870450002607,5.203826904296875,0,0
533,53.46870120009408,5.3571319580078125,0,0
534,53.5687048000982,6.000991821289063,0,0
535,53.66870250005741,6.4506683349609375,0,0
536,53.76873540005181,6.488990783691406,0,0
537,53.86882630002219,6.269264221191406,0,0
538,53.96873050008435,6.149177551269531,0,0
539,54.06871420005336,6.420005798339844,0,0
540,54.16870620008558,6.064865112304688,0,0
541,54.268760700011626,4.92022705078125,0,0
542,54.36871200008318,4.074516296386719,0,0
543,54.46880610007793,3.4792022705078125,0,0
544,54.56881750002504,2.9528732299804688,0,0
545,54.66870750009548,2.9835357666015625,0,0
546,54.76896800007671,3.842010498046875,0,0
547,54.8687096000649,4.981544494628906,0,0
548,54.96873720001895,5.689277648925781,0,0
549,55.068698000046425,6.006095886230469,0,0
550,55.16878850001376,6.223274230957031,0,0
551,55.26875010004733,6.624412536621094,0,0
552,55.368708400055766,6.885017395019531,0,0
553,55.46878170000855,6.647407531738281,0,0
554,55.56871390005108,6.279487609863281,0,0
555,55.66882440005429,5.684165954589844,0,0
556,55.76870740007144,4.897232055664063,0,0
557,55.86867980007082,4.450103759765625,0,0
558,55.96912040002644,4.273811340332031,0,0
559,56.06869680003729,3.995315551757813,0,0
560,56.16881890001241,3.739814758300781,0,0
561,56.26876030000858,3.6708297729492183,0,0
562,56.36901430005673,3.811355590820313,0,0
563,56.46977880003397,3.813911437988281,0,0
564,56.57177929999307,3.366783142089844,0,0
565,56.669739500037394,2.901771545410156,0,0
566,56.769739000010304,2.546630859375,0,0
567,56.86969860002864,2.2860183715820312,0,0
568,56.96979070000816,2.4418716430664062,0,0
569,57.06969630008098,2.521080017089844,0,0
570,57.17159959999845,2.04840087890625,0,0
571,57.26975030009635,1.49652099609375,0,0
572,57.37098720006179,1.1643753051757812,0,0
573,57.47020680003334,1.1234970092773438,0,0
574,57.569724400062114,1.5169677734375,0,0
575,57.66973910003435,2.255355834960937,0,0
576,57.76974510005675,2.9937515258789062,0,0
577,57.871020300081,3.4153289794921875,0,0
578,57.970157200004905,3.3540115356445312,0,0
579,58.0697014000034,3.3872222900390625,0,0
580,58.17050210002344,3.481758117675781,0,0
581,58.26979320007376,3.2594757080078125,0,0
582,58.36973999999464,3.106170654296875,0,0
583,58.469705900060944,3.180267333984375,0,0
584,58.582671700045466,2.93243408203125,0,0
585,58.669743000064045,2.2911300659179688,0,0
586,58.7697442000499,1.9998626708984373,0,0
587,58.8700216000434,1.800567626953125,0,0
588,58.97426410007756,1.414764404296875,0,0
589,59.06971840001643,1.24102783203125,0,0
590,59.16969800007064,1.2589111328125,0,0
591,59.269856900093146,1.4735260009765625,0,0
592,59.3698392000515,1.6038360595703125,0,0
593,59.46970380004496,1.2972335815429688,0,0
594,59.56969810009468,0.8782119750976562,0,0
595,59.66972100001294,0.569061279296875,0,0
596,59.76979829999618,0.4004287719726562,0,0
597,59.86987600009888,0.2905654907226562,0,0
598,59.97398190002423,0.3084487915039062,0,0
599,60.06987120001577,0.5639495849609375,0,0
600,60.16971280006692,1.028961181640625,0,0
601,60.2697385000065,1.450531005859375,0,0
602,60.36972140008584,1.7213668823242188,0,0
603,60.46973400004208,1.9513168334960935,0,0
604,60.569716900005005,2.183822631835937,0,0
605,60.672297100070864,2.3958816528320312,0,0
606,60.76977510005236,2.5849533081054688,0,0
607,60.86978499998804,2.776580810546875,0,0
