,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
37,0.3,25,down,down,0.5526773000019602,1.6443296095628053,,psi_staircase_training,cRDM,,0.256994057255387,0.2626248193936111,0.08529931137423,436.0031982,1006,22,female,True
38,0.26,25,down,down,0.3171683000000485,0.7850507297970954,,psi_staircase_training,cRDM,,0.2522578269768805,0.2575875917398091,0.0807395611649547,437.6198103999996,1006,22,female,True
39,0.25,25,up,up,0.5417665999993915,1.529401364099872,,psi_staircase_training,cRDM,,0.2404473098587549,0.2465551977265166,0.0925271954811087,439.85309979999874,1006,22,female,True
40,0.25,25,up,up,0.4836056999993161,1.874192245615384,,psi_staircase_training,cRDM,,0.2270869799600492,0.2340361745767587,0.1052719864309126,442.5362991999973,1006,22,female,True
41,0.25,25,up,up,0.4168210999996518,1.452139865472842,,psi_staircase_training,cRDM,,0.2135232722973858,0.2211911801265249,0.1161596319380171,444.7528790999968,1006,22,female,True
42,0.25,25,up,up,0.4961280999996234,1.9039743978164267,,psi_staircase_training,cRDM,,0.2006465373057014,0.2088726768308765,0.1246161744255598,447.3527889999969,1006,22,female,True
43,0.24,25,down,up,0.3004349000002548,0.715691762211933,,psi_staircase_training,cRDM,,0.1890298024987273,0.1976498302188351,0.1305831094445547,448.85276729999896,1006,22,female,True
44,0.25,25,down,down,0.3838240000004589,0.6064216334111352,,psi_staircase_training,cRDM,,0.2266353187403672,0.2341858075292773,0.1143808739248228,450.1526750999983,1006,22,female,True
45,0.25,25,down,up,0.4769395000002987,1.6912004345596106,,psi_staircase_training,cRDM,,0.2156175353725855,0.2237370709527691,0.1230012521691533,452.5359312000001,1006,22,female,True
46,0.27,25,up,up,0.5431626999998116,1.7946727818951516,,psi_staircase_training,cRDM,,0.2461711709417303,0.2530113878474895,0.1036211044595203,455.0858154999987,1006,22,female,True
47,0.25,25,up,down,0.4167955999982951,0.8371770813770516,,psi_staircase_training,cRDM,,0.2384146382737802,0.2455251314561747,0.1077154667699579,456.7357979999979,1006,22,female,True
48,0.3,25,down,down,0.7495259000024816,0.3749002491129608,,psi_staircase_training,cRDM,,0.2606877622220276,0.2663333673129075,0.0855241643531374,457.80239529999744,1006,22,female,True
49,0.28,25,down,down,0.8352874999982305,1.2560791602873451,,psi_staircase_training,cRDM,,0.2577941881677072,0.263034642756109,0.079386618845806,460.0856497999994,1006,22,female,True
50,0.28,25,up,up,0.3671353999998246,0.8375035976562502,,psi_staircase_training,cRDM,,0.253531132004811,0.2586714971504895,0.0778703835066913,462.0522469999996,1006,22,female,True
51,0.28,25,up,up,0.4167899999993096,0.868076252859854,,psi_staircase_training,cRDM,,0.250020447982497,0.2550074818101858,0.075547597440515,463.618849399998,1006,22,female,True
52,100.0,25,M,up,0.7448007999992114,1.0383630143181817,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,469.9851119999985,1006,22,female,True
53,55.0,25,M,up,0.3834896000007575,1.3948365940874203,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,472.48515309999857,1006,22,female,True
54,32.0,25,F,down,0.536443799999688,1.450300180746355,,psi_staircase_training,emotion,,31.96124636773396,31.96124636773396,24.34819504815393,474.718438099997,1006,22,female,True
55,45.0,25,F,up,0.5841771999985212,0.3491218129661458,,psi_staircase_training,emotion,,44.995563347624845,44.995563347624845,25.558429500417464,476.0017282999979,1006,22,female,True
56,30.0,25,M,down,0.6159411999979056,0.5554339926663177,,psi_staircase_training,emotion,,34.554257039774626,34.554257039774626,24.96788539775001,477.5350007999986,1006,22,female,True
57,40.0,25,F,down,0.3168292999980622,0.5689017099009483,,psi_staircase_training,emotion,,40.47330514418536,40.47330514418536,22.495191219701898,479.08493739999903,1006,22,female,True
58,53.0,25,M,down,0.5513630000023113,1.7743699963666104,,psi_staircase_training,emotion,,46.87919291965133,46.87919291965133,23.19092239554899,481.6515026999987,1006,22,female,True
59,69.0,25,F,down,0.2668264999992971,1.281208622335463,,psi_staircase_training,emotion,,55.88827411409554,55.88827411409554,29.605855662144567,483.8347667999988,1006,22,female,True
60,82.0,25,F,down,0.5245888999997987,1.8840123414809635,,psi_staircase_training,emotion,,66.14791386857182,66.14791386857182,34.35131506104303,486.5013072999973,1006,22,female,True
61,92.0,25,M,down,0.2669050000004063,1.9891858926602328,,psi_staircase_training,emotion,,76.31062455060054,76.31062455060054,37.32430622361098,489.3678464999976,1006,22,female,True
62,102.0,25,F,down,0.3168636000009428,1.287567036942613,,psi_staircase_training,emotion,,86.01558517162616,86.01558517162616,39.26105521671029,491.40114790000007,1006,22,female,True
63,111.0,25,F,down,0.3668580999983533,1.808054922074482,,psi_staircase_training,emotion,,95.62147911539287,95.62147911539287,40.72292512203708,493.9843571999991,1006,22,female,True
64,121.0,25,F,down,0.3670167999989644,0.9313263312262317,,psi_staircase_training,emotion,,105.33381095280996,105.33381095280996,41.67858342390238,495.6841339999992,1006,22,female,True
65,132.0,25,M,down,0.2502640999991854,0.5182163155387141,,psi_staircase_training,emotion,,115.71987581880036,115.71987581880036,42.160838069291536,496.9841809999998,1006,22,female,True
66,142.0,25,M,down,0.3668524000022444,1.8957862942497845,,psi_staircase_training,emotion,,127.39945281646872,127.39945281646872,41.97342079809293,499.6508624999988,1006,22,female,True
67,151.0,25,F,up,0.4654229000007035,0.8108586567774911,,psi_staircase_training,emotion,,140.38173621652578,140.38173621652578,40.711352847927,501.2674364999984,1006,22,female,True
68,133.0,25,F,up,0.2338324000011198,1.3758886264797952,,psi_staircase_training,emotion,,130.30495813547893,130.30495813547893,42.661776704579246,503.4671713999997,1006,22,female,True
69,123.0,25,M,up,0.3168473000005178,0.4956553715860523,,psi_staircase_training,emotion,,123.002323207337,123.002323207337,43.43265087622453,504.7339952999973,1006,22,female,True
70,117.0,25,M,up,0.2337211000012757,0.4254284827101384,,psi_staircase_training,emotion,,117.35791707002237,117.35791707002237,43.640836960647725,505.9339848999989,1006,22,female,True
71,113.0,25,M,up,0.2503150000011374,0.5708100209745759,,psi_staircase_training,emotion,,112.6926416897789,112.6926416897789,43.717064524307865,507.2670842999978,1006,22,female,True
72,109.0,25,M,up,0.3002048000016657,1.3307914002836554,,psi_staircase_training,emotion,,108.680148644963,108.680148644963,43.73886888280546,509.3674174999978,1006,22,female,True
73,104.0,25,F,up,0.3168549000001803,1.1475170317462362,,psi_staircase_training,emotion,,105.07330177204484,105.07330177204484,43.74803954272392,511.2837408999985,1006,22,female,True
74,100.0,25,F,up,0.3168121000016981,1.4924776507457878,,psi_staircase_training,emotion,,101.68265959551223,101.68265959551223,43.77659385104327,513.5336614999978,1006,22,female,True
75,96.0,25,F,up,0.3001691999998002,1.2723253630615272,,psi_staircase_training,emotion,,98.49253969387632,98.49253969387632,43.81958390724251,515.5671889999976,1006,22,female,True
76,91.0,25,M,up,0.3501556999981403,0.3440699170065878,,psi_staircase_training,emotion,,95.44654773128408,95.44654773128408,43.88384383555574,516.6835601999992,1006,22,female,True
77,87.0,25,M,up,0.3001997000028495,0.3411029362686426,,psi_staircase_training,emotion,,92.45469618359728,92.45469618359728,43.9873008324292,517.8168089999999,1006,22,female,True
78,82.0,25,F,up,0.4712340000005497,1.88725228227834,,psi_staircase_training,emotion,,89.54248774975542,89.54248774975542,44.1153223404668,520.466681599999,1006,22,female,True
79,78.0,25,F,up,0.2668116999993799,0.7241150569664325,,psi_staircase_training,emotion,,86.6392646444175,86.6392646444175,44.282349620971445,522.0167065999995,1006,22,female,True
80,75.0,25,M,up,0.2668470999997225,0.6418448195901938,,psi_staircase_training,emotion,,83.77885540860137,83.77885540860137,44.469584716106766,523.4333063999984,1006,22,female,True
81,72.0,25,M,up,0.3668407000004663,1.694718264820166,,psi_staircase_training,emotion,,80.99319006323715,80.99319006323715,44.65966001655868,525.8832163999978,1006,22,female,True
82,0.29,25,up,up,0.3005389000027207,0.683374321442896,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,552.3822503999982,1006,22,female,True
83,0.25,25,up,up,0.3168766000017058,0.4175542577381488,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,553.4658038999987,1006,22,female,True
84,0.21,25,down,down,0.5001187000016216,1.6418972966850656,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,555.7987694999974,1006,22,female,True
85,0.18,25,down,down,0.5121393000008538,0.5561487628288182,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,557.0987432000002,1006,22,female,True
86,0.15,25,up,up,0.3004826000033063,0.6423754062696536,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,558.5153245999973,1006,22,female,True
87,0.13,25,down,down,0.3337967999977991,0.9102909381976216,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,560.0986349999985,1006,22,female,True
88,0.11,25,up,up,0.2671381999971345,1.1367098719093105,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,561.898551899998,1006,22,female,True
89,0.09,25,down,down,0.300541599997814,1.2896032051129689,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,563.8653857999998,1006,22,female,True
90,0.08,25,down,up,0.4296439999998256,1.921447367501376,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,566.4652929999975,1006,22,female,True
91,0.13,25,up,down,0.3171255999986897,1.0892148873164846,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,568.2482977,1006,22,female,True
92,0.2,25,down,up,0.400234000000637,1.550395275555424,,psi_staircase,cRDM,,0.163694178028886,0.1714746156794365,0.1178643241341766,570.4815824999969,1006,22,female,True
93,0.3,25,down,down,0.3333081999990099,1.8890499244537071,,psi_staircase,cRDM,,0.2302025415992222,0.2388716034121065,0.1313259172998717,573.0653053999995,1006,22,female,True
94,0.27,25,down,down,0.5974876000000222,1.1286855477254,,psi_staircase,cRDM,,0.2117353704735519,0.2203530879314025,0.1305481117346899,574.8813910999997,1006,22,female,True
95,0.25,25,up,up,0.5638816999999108,1.161737098328515,,psi_staircase,cRDM,,0.1954177112049015,0.2039379826194373,0.129071920734813,576.8980147000002,1006,22,female,True
96,0.23,25,up,down,0.2505493000026035,1.5838515379875984,,psi_staircase,cRDM,,0.1812102096733406,0.1896212605192331,0.1274173597598553,579.3145345999983,1006,22,female,True
97,0.29,25,down,down,0.6174635000024864,1.9671808359355183,,psi_staircase,cRDM,,0.234045698685632,0.2426999154706412,0.1311010328838744,581.9644455999987,1006,22,female,True
98,0.28,25,down,down,0.6288592999990215,1.7926815167623225,,psi_staircase,cRDM,,0.2203689624544771,0.228856808932991,0.1285807217379224,584.6310273999989,1006,22,female,True
99,0.27,25,up,down,0.2838626999982807,1.8558112895195056,,psi_staircase,cRDM,,0.2090512466329695,0.2173298471194142,0.125410895239631,587.3809698999976,1006,22,female,True
100,0.32,25,up,up,0.4719669000005524,1.0662646403555485,,psi_staircase,cRDM,,0.2565668348005648,0.2659409325009215,0.1420063676934819,589.130877399999,1006,22,female,True
101,0.31,25,up,down,0.4002413000016531,0.4452007645977253,,psi_staircase,cRDM,,0.243595709439609,0.2528758715737052,0.1405833562220543,590.3141529999994,1006,22,female,True
102,0.37,25,up,up,0.4406425999986822,1.6672573247428275,,psi_staircase,cRDM,,0.2953581586306896,0.305338327518275,0.1511876212512224,592.6642415999995,1006,22,female,True
103,0.35,25,down,down,0.350565100001404,1.0454730344765275,,psi_staircase,cRDM,,0.2823794996162836,0.2924027665838308,0.151840505612531,594.430658199999,1006,22,female,True
104,0.34,25,down,down,0.5112358999977005,0.6697291297806587,,psi_staircase,cRDM,,0.2702001398045759,0.2802286507707937,0.1519199459199839,595.7806434999984,1006,22,female,True
105,0.3,25,down,down,0.631606399998418,1.5903505651885474,,psi_staircase,cRDM,,0.2591591241704576,0.269155852432166,0.1514384759623272,598.1471970999992,1006,22,female,True
106,0.3,25,up,down,0.3004049999981362,1.2325457154798016,,psi_staircase,cRDM,,0.247626486266519,0.2576764017691115,0.1522441990438466,600.280415199999,1006,22,female,True
107,0.36,25,up,up,0.4174812999990536,1.2244495412883027,,psi_staircase,cRDM,,0.2874959476353851,0.2975634031778471,0.1525099096680228,602.1803761999981,1006,22,female,True
108,0.36,25,down,down,0.4635907000010775,1.1766493058511451,,psi_staircase,cRDM,,0.2782014457382527,0.288190334432697,0.1513197158952731,604.0303234999992,1006,22,female,True
109,0.3,25,down,down,0.6398924999994051,0.3483924504717134,,psi_staircase,cRDM,,0.2701445810816976,0.2800179483508175,0.1495697044781249,605.0969619999996,1006,22,female,True
110,0.29,25,up,up,0.4307270000026619,0.3759334912437206,,psi_staircase,cRDM,,0.2597561460313963,0.2698102040497594,0.1523069532028589,606.3801524999981,1006,22,female,True
111,0.29,25,up,up,0.4894458999988273,1.8862048787487813,,psi_staircase,cRDM,,0.2498465974158539,0.2600513236129907,0.1545893958953257,608.9634418999995,1006,22,female,True
112,0.29,25,down,up,0.4467939999994996,0.6931700739690337,,psi_staircase,cRDM,,0.2407515399272006,0.2510470354992517,0.155964443354976,610.4301008000002,1006,22,female,True
113,0.35,25,up,up,0.5608204999989539,1.7936516120136352,,psi_staircase,cRDM,,0.27162871667984,0.2817542162996293,0.1533892080123384,612.9299522999972,1006,22,female,True
114,0.29,25,down,down,0.3504896000013104,1.5459036458900648,,psi_staircase,cRDM,,0.2650573710896108,0.275066278055989,0.1516229687709846,615.2965778999969,1006,22,female,True
115,0.29,25,up,up,0.4002274999984365,1.431374489855582,,psi_staircase,cRDM,,0.2563025301667019,0.2664898376663704,0.1543255234633879,617.4131498999996,1006,22,female,True
116,0.29,25,down,down,0.3838485000014771,1.5062208412963278,,psi_staircase,cRDM,,0.2481706626144698,0.2584774407535284,0.1561353607499304,619.5964010999996,1006,22,female,True
117,0.28,25,up,up,0.4342677999993611,0.5090362756506741,,psi_staircase,cRDM,,0.2406562945395405,0.2510381966005641,0.1572733983111049,620.7795452999999,1006,22,female,True
118,0.28,25,down,down,0.2671927000010328,0.7267151315457894,,psi_staircase,cRDM,,0.2334132267411801,0.2438662396050551,0.1583506419178502,622.1963126999981,1006,22,female,True
119,0.27,25,up,up,0.4002779000002192,0.4702997112735817,,psi_staircase,cRDM,,0.2266835644943764,0.2371803984096745,0.159014478432041,623.3629212999986,1006,22,female,True
120,0.27,25,up,down,0.5759295999996539,1.08671731828449,,psi_staircase,cRDM,,0.2201393107179023,0.2306822523451399,0.1597129551179561,625.1128727999967,1006,22,female,True
121,0.31,25,down,down,0.5377478000009432,0.9914813897118722,,psi_staircase,cRDM,,0.2431761033300483,0.253609101266845,0.1580474397126997,626.9461427999995,1006,22,female,True
122,0.31,25,down,down,0.4340830000001006,0.3124786409484462,,psi_staircase,cRDM,,0.2377295968205362,0.2481293675828168,0.1575440877621898,628.0627368999994,1006,22,female,True
123,0.26,25,down,down,0.4202122000024246,0.4185917451684084,,psi_staircase,cRDM,,0.2327199770682422,0.243076006922563,0.1568814653256049,629.1796843999982,1006,22,female,True
124,0.26,25,up,down,0.5388238999985333,0.5657411034758113,,psi_staircase,cRDM,,0.226536583331885,0.2369847354699881,0.1582770077363757,630.446003099998,1006,22,female,True
125,0.33,25,up,up,0.5316467999982706,0.732058428052496,,psi_staircase,cRDM,,0.2461900867926804,0.2564060377639355,0.1547594377971362,631.9791812999974,1006,22,female,True
126,0.26,25,down,down,0.2505076999987068,1.730105683798922,,psi_staircase,cRDM,,0.2421036745924238,0.2522252648992907,0.1533299865975393,634.5125153999979,1006,22,female,True
127,0.26,25,down,down,0.6626362999995763,1.0436066654350555,,psi_staircase,cRDM,,0.2362182663271785,0.246468976476267,0.1552859977654574,636.2291587,1006,22,female,True
128,0.26,25,down,down,0.4954671000014059,1.1582095025948815,,psi_staircase,cRDM,,0.2306147613855987,0.2409632567279434,0.1567673264812844,638.3123783999981,1006,22,female,True
129,0.26,25,up,up,0.3671480999983032,1.17900842754158,,psi_staircase,cRDM,,0.2252778294180599,0.2357009198838657,0.1578973533776289,640.2456343999984,1006,22,female,True
130,0.25,25,up,down,0.2671184999999241,1.267267305355566,,psi_staircase,cRDM,,0.220187699874389,0.2306683706930213,0.1587696268504227,642.1955854999978,1006,22,female,True
131,0.34,25,up,up,0.3505417000014859,1.1140953666469249,,psi_staircase,cRDM,,0.2368592511595018,0.247131367524523,0.1556102763326135,643.9787944999989,1006,22,female,True
132,100.0,25,M,down,0.6146188999991864,1.5372584218951666,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,650.5452482999972,1006,22,female,True
133,145.0,25,M,up,0.8950311999979021,1.992769085696872,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,653.5118133999968,1006,22,female,True
134,121.0,25,F,up,0.383495000001858,0.6569545053279755,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,655.4284012999997,1006,22,female,True
135,97.0,25,F,up,0.2835018999976455,0.3440862640261148,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,656.5283535999988,1006,22,female,True
136,73.0,25,M,up,0.3001819000019168,0.6597123993482429,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,657.9616346999974,1006,22,female,True
137,52.0,25,F,up,0.2668376000001444,1.7398097240185677,,psi_staircase,emotion,,62.56682795453205,62.56682795453205,34.340881921268696,660.4948874999973,1006,22,female,True
138,39.0,25,M,up,0.3835098000017751,1.277773294350396,,psi_staircase,emotion,,44.537529999832266,44.537529999832266,34.280036470022296,662.5614549999991,1006,22,female,True
139,30.0,25,F,up,0.4214604000007966,0.536060771648346,,psi_staircase,emotion,,31.25768922554525,31.25768922554525,32.2565576948039,663.8614025999996,1006,22,female,True
140,22.0,25,F,down,0.3668667000019923,0.9214517810203192,,psi_staircase,emotion,,22.18477274067352,22.18477274067352,29.37991440897152,665.5779917,1006,22,female,True
141,40.0,25,M,down,0.3837362000012945,0.6434368517562011,,psi_staircase,emotion,,29.711869272969174,29.711869272969174,32.91942046958947,666.9946722999994,1006,22,female,True
142,51.0,25,F,down,0.3168521999978111,1.689449325195331,,psi_staircase,emotion,,38.78713263943168,38.78713263943168,38.27445969263977,669.4445515999978,1006,22,female,True
143,55.0,25,F,down,0.4002010999975027,0.5880115079430623,,psi_staircase,emotion,,47.03527172452352,47.03527172452352,39.98827229585063,670.7945091000001,1006,22,female,True
144,59.0,25,F,down,0.4001736000027449,1.256599268138635,,psi_staircase,emotion,,53.81642059511193,53.81642059511193,40.50953276516439,672.8111059999974,1006,22,female,True
145,66.0,25,M,down,0.3002360000027693,1.0804101916882118,,psi_staircase,emotion,,59.59533698550192,59.59533698550192,40.768198818246674,674.661015499998,1006,22,female,True
146,74.0,25,M,down,0.2835039000019606,1.9045626813823848,,psi_staircase,emotion,,64.9581237667024,64.9581237667024,41.06837396275653,677.327595499999,1006,22,female,True
147,81.0,25,F,up,0.4566500999972049,0.9997137401075372,,psi_staircase,emotion,,70.1546222896294,70.1546222896294,41.47572141358429,679.0941845999987,1006,22,female,True
148,77.0,25,F,down,0.4168748000010964,1.8079895055261623,,psi_staircase,emotion,,66.77948140072981,66.77948140072981,41.16016100986819,681.7274360999982,1006,22,female,True
149,84.0,25,M,up,0.4547845000015513,1.431937436705446,,psi_staircase,emotion,,71.34192895782269,71.34192895782269,41.55134985006621,683.944028599999,1006,22,female,True
150,80.0,25,M,down,0.3001446000016585,1.7681505213803888,,psi_staircase,emotion,,68.5202803322855,68.5202803322855,41.24539158365235,686.510585699998,1006,22,female,True
151,87.0,25,M,down,0.3332722000013746,0.6954319489781136,,psi_staircase,emotion,,72.6168203505682,72.6168203505682,41.64113395096913,687.9774490999989,1006,22,female,True
152,91.0,25,M,down,0.3835046000021975,1.2811095198448732,,psi_staircase,emotion,,76.7257102847224,76.7257102847224,42.15192201886976,690.0437872000002,1006,22,female,True
153,95.0,25,F,up,0.4005889999971259,0.6825755207825918,,psi_staircase,emotion,,80.68031878678553,80.68031878678553,42.64458435662674,691.4769586999973,1006,22,female,True
154,93.0,25,F,down,0.3334528999985195,1.5040337732853888,,psi_staircase,emotion,,78.40114096075317,78.40114096075317,42.363637338883606,693.7436659999985,1006,22,female,True
155,97.0,25,F,up,0.3502855000006093,1.161728358241994,,psi_staircase,emotion,,82.00032224006678,82.00032224006678,42.81552641846628,695.6767996999988,1006,22,female,True
156,95.0,25,M,up,0.4723329000007652,0.5168996166951506,,psi_staircase,emotion,,79.95754647920499,79.95754647920499,42.55564696687201,696.9435432999999,1006,22,female,True
157,92.0,25,M,up,0.3335126000019954,0.7765413121499437,,psi_staircase,emotion,,78.04403681186508,78.04403681186508,42.31083886665627,698.5434921999986,1006,22,female,True
158,61.0,25,F,up,0.4191843000007793,1.956152184781616,,psi_staircase,emotion,,76.19790608837553,76.19790608837553,42.09216823729971,701.2766357999972,1006,22,female,True
159,57.0,25,F,down,0.4001951999998709,1.3587013463720012,,psi_staircase,emotion,,73.20709403447583,73.20709403447583,42.491127437982655,703.4266256999981,1006,22,female,True
160,91.0,25,M,down,0.349898899999971,1.5743112490927391,,psi_staircase,emotion,,74.82197494789209,74.82197494789209,42.26128932766544,705.7767988999985,1006,22,female,True
161,95.0,25,M,down,0.3835097000010137,1.392926756259787,,psi_staircase,emotion,,77.62524712865161,77.62524712865161,42.657197769868176,707.9264618999987,1006,22,female,True
162,98.0,25,F,down,0.3501819999983127,0.8466106548512684,,psi_staircase,emotion,,80.40309533779755,80.40309533779755,43.08326526383148,709.5597137999976,1006,22,female,True
163,100.0,25,M,down,0.3168107000019518,0.792977271456637,,psi_staircase,emotion,,83.12382739086769,83.12382739086769,43.49971555080827,711.1263515999999,1006,22,female,True
164,102.0,25,F,up,0.5989479999989271,1.444899008539427,,psi_staircase,emotion,,85.75616714980742,85.75616714980742,43.87976276605688,713.3429288999978,1006,22,female,True
165,101.0,25,M,down,0.3168331999986549,1.721694045966939,,psi_staircase,emotion,,84.32163170470616,84.32163170470616,43.683964081254345,716.0261754999992,1006,22,female,True
166,103.0,25,F,up,0.3501578000032168,1.68272645624874,,psi_staircase,emotion,,86.78624926567849,86.78624926567849,44.0309085855275,718.492747799999,1006,22,female,True
