,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
105,145.0,25,M,up,0.6969421000030707,1.013005212689405,,psi_staircase,emotion,,123.89046482040482,123.89046482040482,23.588242092353088,682.6814130999956,1017,26,male,True
106,143.0,25,M,up,0.978866299999936,1.2166993971737752,,psi_staircase,emotion,,122.9575754840836,122.9575754840836,22.39166907629592,684.9645463000015,1017,26,male,True
107,102.0,25,F,down,0.944497799995588,0.4495076061440168,,psi_staircase,emotion,,122.1576390198216,122.1576390198216,21.31106083547161,686.747894600001,1017,26,male,True
108,141.0,25,M,up,0.6019044000058784,0.7997038732127864,,psi_staircase,emotion,,122.90962894419104,122.90962894419104,20.24358562549456,688.8645150999982,1017,26,male,True
109,104.0,25,F,down,0.6456944000019575,1.619500577200281,,psi_staircase,emotion,,122.20400332748332,122.20400332748332,19.28074210798226,691.4477272999975,1017,26,male,True
110,139.0,25,F,up,0.8883219000053941,0.5332794176768708,,psi_staircase,emotion,,122.85997692693766,122.85997692693766,18.348104991047272,692.981020700001,1017,26,male,True
111,106.0,25,M,down,1.507423100003507,0.6507193939769038,,psi_staircase,emotion,,122.21549011557752,122.21549011557752,17.510852606970776,694.8809583000002,1017,26,male,True
112,136.0,25,M,up,1.1922715999971842,1.090094353023334,,psi_staircase,emotion,,122.80751102596004,122.80751102596004,16.713265158301617,697.8641081999995,1017,26,male,True
113,108.0,25,F,down,0.5985797000030288,0.9083779058779664,,psi_staircase,emotion,,122.15186708966804,122.15186708966804,15.991659574810702,700.3307746999963,1017,26,male,True
114,133.0,25,M,up,0.7440190999986953,0.9333896522936678,,psi_staircase,emotion,,122.70759084738222,122.70759084738222,15.31514325064096,702.2473225999966,1017,26,male,True
115,131.0,25,F,up,0.7874731999982032,0.5455372037586301,,psi_staircase,emotion,,122.01243673504877,122.01243673504877,14.698209463628276,703.9139535999966,1017,26,male,True
116,129.0,25,F,up,0.721088400001463,0.5794332066521143,,psi_staircase,emotion,,121.31004865671268,121.31004865671268,14.14687673724102,705.6472219000025,1017,26,male,True
117,110.0,25,F,down,0.5729710000014165,1.6112761796707704,,psi_staircase,emotion,,120.58580815839916,120.58580815839916,13.649721198536492,708.3304564999962,1017,26,male,True
118,127.0,25,M,up,0.6743145000000368,0.3288309118344681,,psi_staircase,emotion,,121.12936008876252,121.12936008876252,13.09354863118467,709.5970736999989,1017,26,male,True
119,127.0,25,M,up,0.983417499999632,1.3463342863772605,,psi_staircase,emotion,,120.3725062228792,120.3725062228792,12.64269769706638,711.946977399999,1017,26,male,True
120,126.0,25,M,up,0.8784815999970306,1.3404776716775295,,psi_staircase,emotion,,119.70460462455408,119.70460462455408,12.168405204445694,714.646870200002,1017,26,male,True
121,125.0,25,F,up,0.7985802999974112,1.2023719458885342,,psi_staircase,emotion,,119.05525994628913,119.05525994628913,11.696330631846696,717.0968152999958,1017,26,male,True
122,123.0,25,F,up,0.6761330000008456,1.2162773394205308,,psi_staircase,emotion,,118.4213324022288,118.4213324022288,11.220535886829923,719.4632965000019,1017,26,male,True
123,123.0,25,M,down,0.7857779999976628,1.561848496906453,,psi_staircase,emotion,,117.73315372717909,117.73315372717909,10.761034699338817,722.0466044999957,1017,26,male,True
124,108.0,25,F,down,1.0378784999993511,1.756981788386134,,psi_staircase,emotion,,119.12947302641938,119.12947302641938,11.93360860871285,724.9465031999971,1017,26,male,True
125,109.0,25,M,down,1.5409393000009004,0.6277821003227033,,psi_staircase,emotion,,119.47819296168365,119.47819296168365,11.430474013840993,726.9964395000025,1017,26,male,True
126,129.0,25,M,up,0.5731027000001632,1.1931195236455876,,psi_staircase,emotion,,119.79693517335194,119.79693517335194,10.98255639432502,730.0962904000007,1017,26,male,True
127,110.0,25,M,down,0.6497467000008328,0.7595813041996111,,psi_staircase,emotion,,119.48076889340658,119.48076889340658,10.584433161254196,731.779628100001,1017,26,male,True
128,128.0,25,F,up,0.657554400000663,1.3109930178990956,,psi_staircase,emotion,,119.77771475454428,119.77771475454428,10.187672628549889,734.112838099998,1017,26,male,True
129,128.0,25,F,up,0.8969110999969416,0.9751483813677267,,psi_staircase,emotion,,119.4643061642986,119.4643061642986,9.813775183847396,736.079442899998,1017,26,male,True
130,111.0,25,M,down,0.7968221000046469,1.1347864305056636,,psi_staircase,emotion,,119.18966035246235,119.18966035246235,9.46117489288694,738.4625682000005,1017,26,male,True
131,127.0,25,F,down,1.779558599999291,0.9488652727118554,,psi_staircase,emotion,,119.47339818831853,119.47339818831853,9.108262108076572,740.5628611999964,1017,26,male,True
132,111.0,25,F,down,1.684573400001682,1.1134134812196317,,psi_staircase,emotion,,120.55146650144174,120.55146650144174,10.408274356224062,743.7958093000016,1017,26,male,True
133,111.0,25,M,down,0.5963757999998052,1.9020120194867132,,psi_staircase,emotion,,120.79803946291472,120.79803946291472,10.078009807042063,747.7290156999989,1017,26,male,True
134,130.0,25,M,up,0.8858391000030679,1.0903933072704233,,psi_staircase,emotion,,121.01265088228588,121.01265088228588,9.777918832132396,749.7955944000023,1017,26,male,True
135,112.0,25,F,up,1.3048236000031466,0.5392685605286855,,psi_staircase,emotion,,120.7962434893662,120.7962434893662,9.490017119179669,751.5955374000005,1017,26,male,True
136,0.29,25,up,up,0.6256415000025299,0.5503703573030585,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,755.9787449999967,1017,26,male,True
137,0.25,25,up,up,0.6381149000008008,0.586948979898433,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,757.4452816000012,1017,26,male,True
138,0.21,25,down,up,1.0191278999991482,1.748639041723476,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,760.0952579999976,1017,26,male,True
139,0.32,25,down,down,0.6076208000013139,0.8722207677059848,,psi_staircase,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,762.261770000001,1017,26,male,True
140,0.29,25,up,up,0.6566334000017378,1.723778460843982,,psi_staircase,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,764.8617420999981,1017,26,male,True
141,0.27,25,down,up,1.262394299999869,0.8098874656684849,,psi_staircase,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,766.594973299998,1017,26,male,True
142,0.34,25,up,up,1.1651446999967447,1.970173797298131,,psi_staircase,cRDM,,0.3095700646318685,0.3173617612486154,0.1180348840050718,770.0782763999996,1017,26,male,True
143,0.33,25,down,down,0.4773081000021193,0.6112908677938467,,psi_staircase,cRDM,,0.2918098075291885,0.2995539490843272,0.1173144817028677,772.128111199996,1017,26,male,True
144,0.32,25,down,down,1.0503546000036297,1.0117206133409808,,psi_staircase,cRDM,,0.2760740137711686,0.2836649683739273,0.1149938826030014,773.8780437999994,1017,26,male,True
145,0.31,25,up,up,0.6554237000018475,1.1756299023512575,,psi_staircase,cRDM,,0.2624584113970729,0.2698322462424223,0.1117047779777088,776.3779630999961,1017,26,male,True
146,0.26,25,down,up,0.657168300000194,1.822730815007422,,psi_staircase,cRDM,,0.2507345041127192,0.2578711164378538,0.1081111405410598,779.1111913999957,1017,26,male,True
147,0.32,25,down,down,0.7069644999937736,0.8035694145013399,,psi_staircase,cRDM,,0.2893572460461391,0.295352290881649,0.0908177585153542,780.844438899996,1017,26,male,True
148,0.31,25,down,down,0.7936856000014814,1.1108259757858576,,psi_staircase,cRDM,,0.2805773265399167,0.286138026209083,0.0842379487705353,782.927719999996,1017,26,male,True
149,0.31,25,up,up,0.6235219000009238,1.4763129173635088,,psi_staircase,cRDM,,0.2734634563744305,0.2786218582005888,0.0781436176420777,785.4608622999986,1017,26,male,True
150,0.3,25,up,up,0.6865410000027623,0.918375301151478,,psi_staircase,cRDM,,0.2682141001544855,0.2729734496764234,0.0720984525442264,787.2608180999996,1017,26,male,True
151,0.29,25,down,up,1.4981803000046057,0.939685884118862,,psi_staircase,cRDM,,0.2635431434880233,0.2680073423354219,0.0676272728580984,789.144150600001,1017,26,male,True
152,0.32,25,down,down,0.6414562999998452,1.5538965418472712,,psi_staircase,cRDM,,0.2864569542855869,0.2914416526492294,0.0755122179536903,792.4609573000016,1017,26,male,True
153,0.32,25,up,up,0.6583791000011843,0.7650900109667536,,psi_staircase,cRDM,,0.2821163005084025,0.2866361785080957,0.0684707454168837,794.1439913999966,1017,26,male,True
154,0.32,25,up,up,0.6918799999984913,1.9515218586868732,,psi_staircase,cRDM,,0.2791368278634569,0.2832282865307907,0.0619807049689662,797.0105146999958,1017,26,male,True
155,0.3,25,up,up,0.7372968000054243,1.4659681899848518,,psi_staircase,cRDM,,0.2772036797664727,0.2809093964799239,0.0561371757580674,799.4270911999956,1017,26,male,True
156,0.29,25,up,up,0.636706299999787,1.1687840285145794,,psi_staircase,cRDM,,0.2740743979118597,0.2776314989100141,0.0538858254323025,801.5936918999978,1017,26,male,True
157,0.28,25,down,down,1.0170091000036336,0.5630973429862889,,psi_staircase,cRDM,,0.2694099741708443,0.2730864560391003,0.0556943028214999,803.0603458000005,1017,26,male,True
158,0.27,25,down,up,0.5429338999965694,1.7608063516385866,,psi_staircase,cRDM,,0.262480387841343,0.266603932602911,0.0624667709180654,806.0934895999999,1017,26,male,True
159,0.29,25,down,down,1.25660240000434,0.7265603696118296,,psi_staircase,cRDM,,0.2799512044033605,0.2826845697075941,0.0414072149492131,807.6267996999995,1017,26,male,True
160,0.29,25,up,up,0.5002286000017193,1.0267421380433366,,psi_staircase,cRDM,,0.2769740772670677,0.279716937293507,0.041551048633882,810.1601064999959,1017,26,male,True
161,0.29,25,up,down,1.3857592999993358,0.9575930668798704,,psi_staircase,cRDM,,0.2743390308106753,0.2770658688439866,0.0413083346020852,811.8766347999954,1017,26,male,True
162,0.31,25,down,up,0.6568202999987989,0.3068411120703194,,psi_staircase,cRDM,,0.2840667512758913,0.2869513091483847,0.0436976015151645,813.8265685999977,1017,26,male,True
163,0.33,25,down,down,0.7971928999977536,1.9930358514627875,,psi_staircase,cRDM,,0.2938645261926471,0.2997094362441848,0.08854339611613,816.7431621999967,1017,26,male,True
164,0.33,25,up,up,0.6713198000070406,0.8314342287216743,,psi_staircase,cRDM,,0.2903648509331762,0.295694029428581,0.0807306799132092,818.6430910000017,1017,26,male,True
165,0.33,25,up,up,0.8677502999998978,1.3014493562962923,,psi_staircase,cRDM,,0.2878406459421175,0.2926783067706583,0.0732847751701983,820.859651099996,1017,26,male,True
166,0.33,25,down,down,0.7371084000042174,1.18027599859783,,psi_staircase,cRDM,,0.2861202830702177,0.2904997849862827,0.0663442156553767,823.1762527999999,1017,26,male,True
167,0.33,25,up,up,0.9175705000016025,1.2176710099308976,,psi_staircase,cRDM,,0.2850403972618059,0.2890001900316524,0.0599861241091403,825.3928156000002,1017,26,male,True
