,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
23,55.0,25,M,down,0.7106551999997919,1.1036797263419915,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,358.05005099999994,1001,26,female,True
24,79.0,25,F,down,0.9257382999999209,1.762923616382699,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,360.8999635,1001,26,female,True
25,103.0,25,F,up,0.5208211000001484,0.9626313230689624,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,363.1498651,1001,26,female,True
26,87.0,25,M,up,0.4795739000001049,1.7211037102808897,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,365.7331167,1001,26,female,True
27,73.0,25,F,down,0.7376885999999558,1.7597609938636694,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125223,368.3330194,1001,26,female,True
28,83.0,25,M,down,1.0064249000001837,0.775503740425568,,psi_staircase_training,emotion,,83.27335240078496,83.27335240078496,20.612160618333935,370.2162784999998,1001,26,female,True
29,93.0,25,F,down,0.6647864999999911,0.6793334713796324,,psi_staircase_training,emotion,,88.5822762920035,88.5822762920035,20.399967861098503,372.2829116,1001,26,female,True
30,109.0,25,F,up,0.9538763000000472,1.5095122458748342,,psi_staircase_training,emotion,,95.67556894901224,95.67556894901224,26.326288765400918,374.8327941,1001,26,female,True
31,107.0,25,M,up,0.7555958000000373,0.507317034436728,,psi_staircase_training,emotion,,92.07487684260836,92.07487684260836,23.700331269420914,376.6660712,1001,26,female,True
32,76.0,25,F,down,0.4887573000000884,0.82986041861065,,psi_staircase_training,emotion,,89.77203586456596,89.77203586456596,21.45892762814905,378.6159717999999,1001,26,female,True
33,105.0,25,F,down,0.693788399999903,0.7407824522574895,,psi_staircase_training,emotion,,91.59603450552754,91.59603450552754,19.382101432010096,380.215905,1001,26,female,True
34,117.0,25,F,up,0.7935182999999597,0.811957012889422,,psi_staircase_training,emotion,,97.1904290465256,97.1904290465256,26.903858895043005,382.0991724999999,1001,26,female,True
35,115.0,25,M,up,0.9595312999999804,0.5467301131376869,,psi_staircase_training,emotion,,95.27916607494252,95.27916607494252,25.079443154805123,383.7991322999999,1001,26,female,True
36,75.0,25,M,down,0.4993541000001187,1.9014817811256408,,psi_staircase_training,emotion,,93.84257347228616,93.84257347228616,23.439016854116964,387.0323435999999,1001,26,female,True
37,114.0,25,F,up,0.6497736999999688,0.8587597276666343,,psi_staircase_training,emotion,,95.091215068654,95.091215068654,21.86777315131683,388.74892839999984,1001,26,female,True
38,77.0,25,F,down,0.5431737000001249,1.443944768991681,,psi_staircase_training,emotion,,94.0364297299192,94.0364297299192,20.35501180926307,391.2155063,1001,26,female,True
39,112.0,25,M,up,0.5322564999999031,1.6166735014730889,,psi_staircase_training,emotion,,95.01803218918133,95.01803218918133,18.924989128148997,393.7154286,1001,26,female,True
40,79.0,25,M,down,0.6430608999999095,1.1734735718312903,,psi_staircase_training,emotion,,94.1933845378453,94.1933845378453,17.602839335268634,395.7656041999999,1001,26,female,True
41,110.0,25,M,up,0.7204578999999285,1.4414863651043686,,psi_staircase_training,emotion,,94.99016447695408,94.99016447695408,16.377328591318115,398.2152389,1001,26,female,True
42,82.0,25,M,down,0.7937904999998864,1.1132337978791715,,psi_staircase_training,emotion,,94.31762092373287,94.31762092373287,15.279677990153694,400.4318606,1001,26,female,True
43,87.0,25,F,up,0.5430066999999781,1.6510601626554506,,psi_staircase_training,emotion,,95.0482682179805,95.0482682179805,14.267245032377929,403.2317168,1001,26,female,True
44,107.0,25,F,up,0.5886508000000958,1.2321460045694808,,psi_staircase_training,emotion,,92.70841818800878,92.70841818800878,16.318036405827826,405.3650052999999,1001,26,female,True
45,77.0,25,F,down,0.8530872999999701,0.6840481005912558,,psi_staircase_training,emotion,,92.1037539367522,92.1037539367522,15.327648837907669,406.98161099999993,1001,26,female,True
46,103.0,25,M,up,0.5774996999998621,0.9260514802475872,,psi_staircase_training,emotion,,92.58792618739508,92.58792618739508,14.412127317177362,409.09817669999984,1001,26,female,True
47,99.0,25,M,down,0.6189469999999346,1.928742844946212,,psi_staircase_training,emotion,,91.9280508896183,91.9280508896183,13.586354501535135,411.9647493999999,1001,26,female,True
48,78.0,25,F,down,0.7106597000001784,0.7344950287945043,,psi_staircase_training,emotion,,93.81992370401656,93.81992370401656,15.28117041513658,413.6980179,1001,26,female,True
49,109.0,25,F,down,0.814063699999906,0.9160219055013524,,psi_staircase_training,emotion,,94.22030106626462,94.22030106626462,14.50969173423551,415.6646231999998,1001,26,female,True
50,116.0,25,M,up,0.5338490999999976,0.8968465651674573,,psi_staircase_training,emotion,,96.31536304096812,96.31536304096812,18.33330718430089,417.7478346999999,1001,26,female,True
51,77.0,25,M,down,0.6105878999999277,1.9032282633051765,,psi_staircase_training,emotion,,95.90978755886876,95.90978755886876,17.45703441750004,420.5310935,1001,26,female,True
52,0.29,25,up,up,0.4882580999999391,1.996948458009,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,428.9474098999999,1001,26,female,True
53,0.25,25,up,up,0.510906900000009,0.665503034427264,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,430.3808001,1001,26,female,True
54,0.21,25,down,down,0.5766736999999011,0.4635209862199894,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,431.6140039,1001,26,female,True
55,0.18,25,down,down,0.7413977000001069,1.3343240567345018,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,433.7972814,1001,26,female,True
56,0.15,25,up,up,0.7122208000000683,1.6775284372295542,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,436.480491,1001,26,female,True
57,0.13,25,down,up,0.6329414000001634,0.9566214812348792,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,438.4137590999999,1001,26,female,True
58,0.21,25,up,down,0.819254600000022,0.7509144237018923,,psi_staircase_training,cRDM,,0.1822197442013377,0.1893568545454257,0.1081186849325176,440.0804381,1001,26,female,True
59,0.31,25,down,down,0.7280344000000696,0.5948992603426237,,psi_staircase_training,cRDM,,0.2578325595776454,0.2659708713261456,0.1232856886607567,441.7636559,1001,26,female,True
60,0.28,25,down,down,0.743138799999997,1.2564053133936068,,psi_staircase_training,cRDM,,0.2374850205332603,0.2455811113209631,0.1226460916056582,444.0135427,1001,26,female,True
61,0.26,25,up,up,0.5068536000001131,1.3690781820427345,,psi_staircase_training,cRDM,,0.2191550730521252,0.2271473713400003,0.1210737593806786,446.3967843999999,1001,26,female,True
62,0.25,25,down,down,0.4205802999999832,0.7585025848429643,,psi_staircase_training,cRDM,,0.2029799814349386,0.2108502760434667,0.1192255495685884,447.9300533999999,1001,26,female,True
63,0.2,25,down,down,0.4376819000001433,1.758442439340936,,psi_staircase_training,cRDM,,0.1891193598581445,0.1968473813665315,0.1170702822759534,450.38000939999984,1001,26,female,True
64,0.2,25,down,down,0.427746500000012,0.6494348487089856,,psi_staircase_training,cRDM,,0.173389421100577,0.181408777596316,0.1214836588651805,451.7299301999999,1001,26,female,True
65,0.19,25,up,up,0.4985615000000507,0.5418985170349974,,psi_staircase_training,cRDM,,0.1592036439708341,0.1673687313745874,0.12369130781117,452.9632297999999,1001,26,female,True
66,0.19,25,up,up,0.7769244999999501,1.6956380162649494,,psi_staircase_training,cRDM,,0.1465233144840412,0.1547461393688575,0.1245659615888032,455.4297695,1001,26,female,True
67,0.18,25,down,down,0.4353380000000015,1.4032069173651505,,psi_staircase_training,cRDM,,0.1358492135201888,0.1440166261121874,0.1237265316319008,457.8963449,1001,26,female,True
68,0.18,25,down,down,0.4771089000000756,1.9254028879676368,,psi_staircase_training,cRDM,,0.1266541803178604,0.1347116840925183,0.1220615445124,460.52958709999984,1001,26,female,True
69,0.17,25,up,up,0.5138086000001749,1.7861457020636469,,psi_staircase_training,cRDM,,0.1191770505901601,0.1270554005462345,0.1193475784488203,463.0628626,1001,26,female,True
70,0.12,25,up,down,0.367145199999868,1.9634766026452648,,psi_staircase_training,cRDM,,0.112604755607821,0.1203006841259469,0.1165841118602957,465.8293993,1001,26,female,True
71,0.18,25,up,up,0.4169036000000687,1.505135659460942,,psi_staircase_training,cRDM,,0.1366150686515542,0.1433860152336833,0.102571741911561,468.0293001999999,1001,26,female,True
72,0.18,25,up,up,0.5041116999998394,0.6691179389242303,,psi_staircase_training,cRDM,,0.1316049861348459,0.1380384821706203,0.0974597697627978,469.4125898,1001,26,female,True
73,0.16,25,down,down,0.4169555999999375,1.4154128664187642,,psi_staircase_training,cRDM,,0.127899867939206,0.1339733502854495,0.0920059929829512,471.6125015,1001,26,female,True
74,0.16,25,down,down,0.478150899999946,0.4491566550070532,,psi_staircase_training,cRDM,,0.1236162700747748,0.1294989085364943,0.0891149364029954,472.7624722999999,1001,26,female,True
75,0.12,25,down,up,0.8106359000000793,1.7220710666375627,,psi_staircase_training,cRDM,,0.1202828790142658,0.1259319774764068,0.0855770847492817,475.2290533,1001,26,female,True
76,0.16,25,up,up,0.7110095999998975,0.9763165989359834,,psi_staircase_training,cRDM,,0.1359318310012048,0.1401126177306994,0.0633339182643734,477.2956446999999,1001,26,female,True
77,0.16,25,up,up,0.7558208000000377,1.109576746871328,,psi_staircase_training,cRDM,,0.1334776767596583,0.1373764228426355,0.0590613398217194,479.3788831,1001,26,female,True
78,0.15,25,down,down,0.4291630000000168,0.9439343059591015,,psi_staircase_training,cRDM,,0.1317193520784589,0.1353337405339986,0.0547536618894971,481.34551149999993,1001,26,female,True
79,0.15,25,down,down,0.4899026000000503,0.7945028910752924,,psi_staircase_training,cRDM,,0.1292943652968673,0.1327962158575306,0.0530488473899993,482.82876739999983,1001,26,female,True
80,0.15,25,up,up,0.4535705999999209,1.8613799656648635,,psi_staircase_training,cRDM,,0.1273851304078923,0.1307475160685866,0.0509361209710538,485.4620808999998,1001,26,female,True
81,0.14,25,up,up,0.6500575000000026,0.64846643683654,,psi_staircase_training,cRDM,,0.1259323377015394,0.1291382427382455,0.0485656266859203,486.8286225,1001,26,female,True
82,100.0,25,M,up,0.619791700000178,0.8288001969543104,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,514.3609388,1001,26,female,True
83,55.0,25,M,down,0.5004519999999957,0.7541443039744703,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,516.0942178999999,1001,26,female,True
84,79.0,25,F,down,0.623848100000032,1.2753136606425954,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,518.2107933,1001,26,female,True
85,103.0,25,F,down,0.5156486000000768,1.670799653681864,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,520.8609666999998,1001,26,female,True
86,127.0,25,M,up,0.8723368000000846,0.5861378280885442,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,522.3273042999999,1001,26,female,True
87,116.0,25,F,up,0.4471340000000054,1.4748013089571912,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,525.0105397999998,1001,26,female,True
88,88.0,25,M,up,1.0399222999999438,1.2399956948021822,,psi_staircase,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,527.0607372,1001,26,female,True
89,74.0,25,F,down,0.4699677999999494,1.105116603949351,,psi_staircase,emotion,,88.18732141252634,88.18732141252634,31.080646395593384,529.5937159,1001,26,female,True
90,76.0,25,F,up,0.5589889999998832,0.8957410993117967,,psi_staircase,emotion,,92.88252185135836,92.88252185135836,29.457244424775983,531.2936551,1001,26,female,True
91,65.0,25,M,down,0.6190905999999359,0.6358993252446428,,psi_staircase,emotion,,84.51084486048862,84.51084486048862,33.104231703733696,532.8435814,1001,26,female,True
92,106.0,25,F,up,0.5548518999999033,1.507624354610321,,psi_staircase,emotion,,87.77817366240168,87.77817366240168,31.880829427274104,535.3268185,1001,26,female,True
93,64.0,25,F,down,0.4792772000000695,1.7886761120314223,,psi_staircase,emotion,,84.90636884562544,84.90636884562544,30.69642881397165,538.0433965,1001,26,female,True
94,107.0,25,F,up,0.5956550999999308,1.2835886324278527,,psi_staircase,emotion,,87.23871846198499,87.23871846198499,29.35893538862893,540.1599974999999,1001,26,female,True
95,64.0,25,M,down,0.5130977000001167,1.195267074605946,,psi_staircase,emotion,,85.15302648438887,85.15302648438887,28.050273835805807,542.2765761999999,1001,26,female,True
96,105.0,25,M,up,0.6595618000001195,1.9251679381923463,,psi_staircase,emotion,,86.88252861696476,86.88252861696476,26.663625617831457,545.0600732999999,1001,26,female,True
97,65.0,25,F,down,0.5539668999999776,1.6566827936547874,,psi_staircase,emotion,,85.1724164157794,85.1724164157794,25.30253310286181,547.7097019,1001,26,female,True
98,102.0,25,F,up,0.5297453999999107,1.5315586472159377,,psi_staircase,emotion,,86.50552554629385,86.50552554629385,23.925703853954435,550.1429438,1001,26,female,True
99,66.0,25,M,down,0.5164235999998255,0.6252909975978824,,psi_staircase,emotion,,85.00724759387074,85.00724759387074,22.572194063922147,551.6761973999999,1001,26,female,True
100,95.0,25,M,down,0.6958517999999003,1.8877599528659923,,psi_staircase,emotion,,86.0363252199022,86.0363252199022,21.2650918995697,554.4580126999999,1001,26,female,True
101,111.0,25,M,down,0.7019586000001254,0.3509199844733632,,psi_staircase,emotion,,89.54614814193957,89.54614814193957,23.888688880306557,555.8746549999998,1001,26,female,True
102,120.0,25,M,up,0.7310734999998658,1.2195542325891884,,psi_staircase,emotion,,93.68483447749466,93.68483447749466,29.124364928004177,558.1415221,1001,26,female,True
103,119.0,25,F,up,0.4710794999998597,1.5560230125835053,,psi_staircase,emotion,,92.65070429036548,92.65070429036548,28.04236414254268,560.7925938999999,1001,26,female,True
104,67.0,25,F,down,0.7798961000000872,1.7905190356496177,,psi_staircase,emotion,,91.78134052341132,91.78134052341132,27.03500875922326,563.4257886,1001,26,female,True
105,118.0,25,F,up,0.5882971999999427,0.8857266590233037,,psi_staircase,emotion,,92.62531522203744,92.62531522203744,26.039584439318293,565.4423754,1001,26,female,True
106,68.0,25,M,down,0.6060374000001048,1.2360486979257157,,psi_staircase,emotion,,91.89021102381082,91.89021102381082,25.08078599850672,567.6256246,1001,26,female,True
107,117.0,25,M,up,0.4897443999998359,1.925820359992016,,psi_staircase,emotion,,92.6141124420014,92.6141124420014,24.144171186704373,570.5088879,1001,26,female,True
108,70.0,25,F,down,0.4814802999999301,1.5895291144406818,,psi_staircase,emotion,,91.98807750228886,91.98807750228886,23.26111987898552,572.9421688999998,1001,26,female,True
109,115.0,25,F,up,0.6532952000000023,1.3009447845618534,,psi_staircase,emotion,,92.646445472056,92.646445472056,22.394755923311514,575.0753763999999,1001,26,female,True
110,72.0,25,M,down,0.4950687000000471,1.4828818507482848,,psi_staircase,emotion,,92.07873277797384,92.07873277797384,21.590677435784023,577.5586295999999,1001,26,female,True
111,73.0,25,M,down,0.9615112999999836,1.0563350285256752,,psi_staircase,emotion,,92.68937314388673,92.68937314388673,20.806435508417557,579.4752040999999,1001,26,female,True
112,113.0,25,F,up,0.4634926999999607,0.3299670398576828,,psi_staircase,emotion,,93.23424066233147,93.23424066233147,20.09628418432056,581.125145,1001,26,female,True
113,75.0,25,M,up,0.5418766999998752,0.9863276417340516,,psi_staircase,emotion,,92.709619646543,92.709619646543,19.39589500877707,582.9417286999999,1001,26,female,True
114,113.0,25,F,up,0.5466352000000825,0.5033447858456433,,psi_staircase,emotion,,90.34431855963707,90.34431855963707,22.224541678096507,584.3250208,1001,26,female,True
115,67.0,25,M,down,0.610445000000027,1.785971362840835,,psi_staircase,emotion,,89.87716820155939,89.87716820155939,21.542188746634597,587.0082502999999,1001,26,female,True
116,111.0,25,F,up,0.5432186000000456,1.0881977289106253,,psi_staircase,emotion,,90.30859126675595,90.30859126675595,20.897206533104185,589.0584446,1001,26,female,True
117,69.0,25,M,down,0.7695599999999558,1.2438563835933163,,psi_staircase,emotion,,89.85787195465502,89.85787195465502,20.28550628805537,591.2080923999999,1001,26,female,True
118,110.0,25,F,up,0.6633085999999366,1.7657962074302735,,psi_staircase,emotion,,90.2729587248858,90.2729587248858,19.711030525900043,594.0913416999999,1001,26,female,True
119,70.0,25,M,down,0.582088499999827,1.3690682238091116,,psi_staircase,emotion,,89.85540889146006,89.85540889146006,19.17192011978658,596.4745634999999,1001,26,female,True
120,108.0,25,M,up,0.4341415000001234,0.8153344043278039,,psi_staircase,emotion,,90.2382784125962,90.2382784125962,18.66969288444035,598.2245192999999,1001,26,female,True
121,72.0,25,F,down,0.5312083999999686,1.0559485726305755,,psi_staircase,emotion,,89.8188428904931,89.8188428904931,18.188860694778977,600.0744941999999,1001,26,female,True
122,106.0,25,F,down,0.8579506999999467,1.0356280696145042,,psi_staircase,emotion,,90.20344855612171,90.20344855612171,17.743681240422717,601.9910344999998,1001,26,female,True
123,72.0,25,F,down,0.5057014999999865,0.6068273233776296,,psi_staircase,emotion,,92.02571457479908,92.02571457479908,19.57236626476792,603.7909886,1001,26,female,True
124,112.0,25,M,down,0.5650554999999713,0.9552592246958812,,psi_staircase,emotion,,92.3675928131371,92.3675928131371,19.116058638863315,605.6075586,1001,26,female,True
125,118.0,25,M,down,0.6184791000000587,1.138032426197847,,psi_staircase,emotion,,94.1826549723876,94.1826549723876,21.47920614027252,607.6741617999999,1001,26,female,True
126,124.0,25,F,down,0.6015669999999318,1.0259831835468562,,psi_staircase,emotion,,96.11114705724243,96.11114705724243,24.574428336045003,609.6740981,1001,26,female,True
127,129.0,25,F,up,0.7289871000000403,1.9633046023076604,,psi_staircase,emotion,,98.23951490999828,98.23951490999828,28.28575407031066,612.5906424999998,1001,26,female,True
128,129.0,25,F,up,0.5427551000000221,1.464788629394927,,psi_staircase,emotion,,97.84891915572332,97.84891915572332,27.64794935969618,615.1238833,1001,26,female,True
129,128.0,25,M,up,0.4711801000000832,1.3106872448371931,,psi_staircase,emotion,,97.5043468467922,97.5043468467922,27.055057056543987,617.3404452,1001,26,female,True
130,127.0,25,M,up,0.5695713000000069,1.837168328844957,,psi_staircase,emotion,,97.1858966926153,97.1858966926153,26.49445292609424,620.0070337999998,1001,26,female,True
131,68.0,25,M,down,1.3766537000001335,1.8284619972856464,,psi_staircase,emotion,,96.88972808917951,96.88972808917951,25.964918784550733,622.7569916999998,1001,26,female,True
132,0.29,25,up,up,0.4220262999999704,0.5039197266378258,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,630.6066274,1001,26,female,True
133,0.25,25,up,up,0.499048299999913,1.561657332713078,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,632.8565896,1001,26,female,True
134,0.21,25,down,down,0.4168862999999874,1.6672641536456752,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,635.2897851,1001,26,female,True
135,0.18,25,down,up,0.7769419000001108,1.6774437842629897,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,637.6397121,1001,26,female,True
136,0.28,25,up,up,0.957675399999971,0.9427894259166096,,psi_staircase,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,639.6229856,1001,26,female,True
137,0.26,25,down,down,0.4551128999999037,1.8519769373986008,,psi_staircase,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,642.6895192,1001,26,female,True
138,0.23,25,up,up,0.4328706999999667,0.6186974352369706,,psi_staircase,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,644.022786,1001,26,female,True
139,0.23,25,down,down,0.4868701999998848,0.360669671615647,,psi_staircase,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,645.0727657999998,1001,26,female,True
140,0.21,25,down,up,1.0197134000000003,1.111791984513859,,psi_staircase,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,646.9398913,1001,26,female,True
141,0.26,25,up,up,0.5976892000001044,1.5709835914609358,,psi_staircase,cRDM,,0.2258097884912943,0.2328763215733389,0.1070495238308419,649.8059423,1001,26,female,True
142,0.25,25,down,down,0.4281006000001071,0.7044596169200008,,psi_staircase,cRDM,,0.212450835613729,0.2191858551365866,0.102027489936369,651.3725181,1001,26,female,True
143,0.25,25,down,down,0.9835359000001064,1.7677963545278377,,psi_staircase,cRDM,,0.2017939937751558,0.2081851447054985,0.0968182920649778,653.8390858,1001,26,female,True
144,0.23,25,down,down,0.5279195999999047,0.3576005866167074,,psi_staircase,cRDM,,0.1938748209560492,0.1999007112534839,0.0912850303688999,655.4557302999999,1001,26,female,True
145,0.2,25,up,up,0.5553685000002133,1.827194567779484,,psi_staircase,cRDM,,0.1859863450174034,0.1918446053558967,0.0887456369950739,658.0722753999999,1001,26,female,True
146,0.19,25,up,up,0.5854451999998673,1.9725393488674232,,psi_staircase,cRDM,,0.1735581359363531,0.1800187838692573,0.0978710885276143,660.8721862999998,1001,26,female,True
147,0.19,25,down,down,0.6258978999999272,1.314027038555316,,psi_staircase,cRDM,,0.1601739738030281,0.1672905846524184,0.1078081421075319,663.0397456999999,1001,26,female,True
148,0.18,25,down,down,0.6789507000000867,1.317032343809751,,psi_staircase,cRDM,,0.1473683420222076,0.1549896280021313,0.1154533666873385,665.2386598999999,1001,26,female,True
149,0.17,25,up,up,0.6383160000000316,1.6733026098520327,,psi_staircase,cRDM,,0.1349669468861355,0.1430212750370733,0.1220134376114408,667.8552797,1001,26,female,True
150,0.17,25,up,up,0.5861204000000271,1.3701407916641553,,psi_staircase,cRDM,,0.1234307798863452,0.1318099046122844,0.1269337172297641,670.1385163,1001,26,female,True
151,0.16,25,up,up,0.8798555000000761,1.3458274341075005,,psi_staircase,cRDM,,0.1133978764595028,0.121952962690644,0.1295993235639774,672.3217817,1001,26,female,True
152,0.15,25,up,down,0.6599621000000297,1.3649814244699323,,psi_staircase,cRDM,,0.1044236278137324,0.1130612856725379,0.1308501849582116,674.8216666999999,1001,26,female,True
153,0.19,25,down,down,0.8004261000000952,1.3976028621918244,,psi_staircase,cRDM,,0.1351477218411058,0.1437851435767619,0.1308466079749267,677.1382206999999,1001,26,female,True
154,0.16,25,down,down,0.6050967999999557,1.008453056503819,,psi_staircase,cRDM,,0.1272555546514814,0.1360068239128897,0.132571261815729,679.2215174999999,1001,26,female,True
155,0.15,25,down,up,0.5998286999999891,1.5727813382302285,,psi_staircase,cRDM,,0.1186888773653088,0.127680665149673,0.1362148297515159,681.6547682999999,1001,26,female,True
156,0.19,25,up,up,0.539957700000059,0.3012151131247876,,psi_staircase,cRDM,,0.1443903132565781,0.1527521892643087,0.1266724197802969,682.8046932,1001,26,female,True
157,0.19,25,up,up,0.6217144000002008,1.932241567829512,,psi_staircase,cRDM,,0.1376537570758602,0.1460629553274021,0.1273892951713522,685.5379062,1001,26,female,True
158,0.14,25,down,down,0.6444688999999926,1.8863333623008107,,psi_staircase,cRDM,,0.1320197666839435,0.140396134303392,0.1268919503642372,688.3211604999999,1001,26,female,True
159,0.14,25,down,down,0.5541496999999254,1.2232984768292516,,psi_staircase,cRDM,,0.1238121123438879,0.1326418221054949,0.1337595415701471,690.4544463,1001,26,female,True
160,0.14,25,up,up,0.6013712000001306,1.4398543882135515,,psi_staircase,cRDM,,0.1161809903061894,0.1253526700207729,0.1389399773235156,692.7043082,1001,26,female,True
161,0.14,25,up,up,0.5617136999999275,1.901808093572808,,psi_staircase,cRDM,,0.1092137682375399,0.1186313981688593,0.1426658289231587,695.4708925999998,1001,26,female,True
162,0.14,25,down,up,0.8923792000000503,0.7510930148800863,,psi_staircase,cRDM,,0.1029125924245207,0.1124982840059464,0.1452117619017827,697.0544599,1001,26,female,True
163,0.14,25,up,up,0.4932272000000921,0.8359203112281222,,psi_staircase,cRDM,,0.1224648081338751,0.1316814304990384,0.1396208047233747,699.0374127999999,1001,26,female,True
164,0.14,25,down,down,0.6895948999999746,1.3183985868565973,,psi_staircase,cRDM,,0.1158852025354246,0.1253575467812676,0.143494685343766,701.1040292,1001,26,female,True
165,0.14,25,up,up,0.7050091999999495,1.807238846261996,,psi_staircase,cRDM,,0.1098502821620222,0.1195082925584427,0.1463073054475802,703.8706133999999,1001,26,female,True
166,0.14,25,down,up,1.318075399999998,0.6393980259655994,,psi_staircase,cRDM,,0.104334549165235,0.1141234937683126,0.1482908020665139,705.4705463999999,1001,26,female,True
167,0.14,25,up,down,1.0295611999999892,1.6411568988848877,,psi_staircase,cRDM,,0.1216106555361098,0.1310942561136074,0.1436652053045051,708.6870721999999,1001,26,female,True
168,0.2,25,down,down,0.5509461999999985,1.5783430404311372,,psi_staircase,cRDM,,0.1386568076245007,0.147582061289368,0.1352069174233708,711.5536611,1001,26,female,True
