,time,respSignal,stim,response
60,6.177771800023038,-0.65478515625,0,0
61,6.277728200017009,-0.6573410034179688,0,0
62,6.377748700033408,-0.6573410034179688,0,0
63,6.477837500046007,-0.6496734619140625,0,0
64,6.577725900046062,-0.63690185546875,0,0
65,6.677691499993671,-0.6343460083007812,0,0
66,6.777778099989519,-0.6573410034179688,0,0
67,6.877775600005407,-0.665008544921875,0,0
68,6.978446300025098,-0.65478515625,0,0
69,7.077750099997502,-0.6624526977539062,0,0
70,7.177738500002306,-0.665008544921875,0,0
71,7.278179400018416,-0.665008544921875,0,0
72,7.377734800043981,-0.6420135498046875,0,0
73,7.477972500026226,-0.5934677124023438,0,0
74,7.577744000009261,-0.5755767822265625,0,0
75,7.677742500032764,-0.6394577026367188,0,0
76,7.77784590004012,-0.700775146484375,0,0
77,7.877727699989919,-0.6854476928710938,0,0
78,7.978724999993574,-0.6420135498046875,0,0
79,8.078759399999399,-0.6036834716796875,0,0
80,8.178734400018584,-0.5960235595703125,0,0
81,8.278735500003677,-0.6139068603515625,0,0
82,8.378746400005184,-0.6190185546875,0,0
83,8.478784700040706,-0.6011276245117188,0,0
84,8.5789669000078,-0.5858001708984375,0,0
85,8.678750800027046,-0.5704727172851562,0,0
86,8.778736900014337,-0.5832443237304688,0,0
87,8.878729599993676,-0.6215667724609375,0,0
88,8.97883090004325,-0.59857177734375,0,0
89,9.078834699990692,-0.5602493286132812,0,0
90,9.17876989999786,-0.552581787109375,0,0
91,9.278808500035666,-0.5858001708984375,0,0
92,9.378758700040636,-0.6011276245117188,0,0
93,9.47873219999019,-0.5755767822265625,0,0
94,9.578765799989924,-0.5576934814453125,0,0
95,9.67875180003466,-0.5602493286132812,0,0
96,9.778942300006747,-0.56280517578125,0,0
97,9.878748700022696,-0.5500335693359375,0,0
98,9.978778399992734,-0.5193710327148438,0,0
99,10.07903730001999,-0.4784927368164062,0,0
100,10.17875850002747,-0.4682693481445312,0,0
101,10.27878100000089,-0.4938201904296875,0,0
102,10.379306100017857,-0.4938201904296875,0,0
103,10.478755499992984,-0.4861526489257812,0,0
104,10.578818600042723,-0.4912643432617187,0,0
105,10.678724700002933,-0.48870849609375,0,0
106,10.778799900028387,-0.5091476440429688,0,0
107,10.878729000047317,-0.5704727172851562,0,0
108,10.978768200031482,-0.6292343139648438,0,0
109,11.07902030000696,-0.6471176147460938,0,0
110,11.17876239999896,-0.682891845703125,0,0
111,11.279892000020482,-0.7595367431640625,0,0
112,11.37973260000581,-0.792755126953125,0,0
113,11.47985400003381,-0.7850875854492188,0,0
114,11.579971400031354,-0.7595367431640625,0,0
115,11.679834600014146,-0.7237701416015625,0,0
116,11.779822900018187,-0.7161026000976562,0,0
117,11.88142670004163,-0.718658447265625,0,0
118,11.979742099996656,-0.7288818359375,0,0
119,12.079774000041652,-0.7212142944335938,0,0
120,12.179784400039352,-0.6905517578125,0,0
121,12.27973040001234,-0.6624526977539062,0,0
122,12.38002390001202,-0.59857177734375,0,0
123,12.479773600003682,-0.5372543334960938,0,0
124,12.579746100003833,-0.5219268798828125,0,0
125,12.679805500025395,-0.5500335693359375,0,0
126,12.779763600032313,-0.5372543334960938,0,0
127,12.879766600031871,-0.52703857421875,0,0
128,12.980022000032475,-0.6036834716796875,0,0
129,13.079817400022876,-0.6624526977539062,0,0
130,13.1797482999973,-0.7339935302734375,0,0
131,13.27984319999814,-0.700775146484375,0,0
132,13.379742700024508,-0.63690185546875,0,0
133,13.479734599997755,-0.6598968505859375,0,0
134,13.580011899990495,-0.6777801513671875,0,0
135,13.67973090003943,-0.6471176147460938,0,0
136,13.779764600039924,-0.5858001708984375,0,0
137,13.879748500010464,-0.5858001708984375,0,0
138,13.97975050000241,-0.6036834716796875,0,0
139,14.079776800004764,-0.6139068603515625,0,0
140,14.179738800041378,-0.6113510131835938,0,0
141,14.279768600012176,-0.6190185546875,0,0
142,14.379762600001412,-0.6317901611328125,0,0
143,14.479755200038198,-0.6496734619140625,0,0
144,14.579799200000709,-0.6496734619140625,0,0
145,14.680740700045137,-0.6624526977539062,0,0
146,14.780731400009245,-0.7263259887695312,0,0
147,14.881871499994304,-0.7442092895507812,0,0
148,14.98073980002664,-0.6598968505859375,0,0
149,15.080753599992022,-0.5858001708984375,0,0
150,15.18073620001087,-0.5858001708984375,0,0
151,15.280768399999944,-0.5934677124023438,0,0
152,15.380816999997478,-0.573028564453125,0,0
153,15.480752300005406,-0.5576934814453125,0,0
154,15.580758800031616,-0.5602493286132812,0,0
155,15.68076940003084,-0.5704727172851562,0,0
156,15.780753500002902,-0.5806884765625,0,0
157,15.880807000037748,-0.5832443237304688,0,0
158,15.980760800011922,-0.5755767822265625,0,0
159,16.080733500013594,-0.4912643432617187,0,0
160,16.180726299993694,-0.396728515625,0,0
161,16.284763300034683,0.275238037109375,0,0
162,16.38476540002739,0.5895004272460938,0,0
163,16.485105400031898,0.2880096435546875,0,0
164,16.584726400033105,0.477081298828125,0,0
165,16.685627200000454,0.6099395751953125,0,0
166,16.78475140000228,0.5920562744140625,0,0
167,16.88474380003754,0.5486221313476562,0,0
168,16.984840899996925,0.5332870483398438,0,0
169,17.084733600029722,0.7325820922851562,0,0
170,17.184928500035312,0.880767822265625,0,0
171,17.285849800042342,0.8117828369140625,0,0
172,17.385850800026674,0.3084487915039062,0,0
173,17.48575890000211,-0.08502197265625,0,0
174,17.588915700034704,-0.0441436767578125,0,0
175,17.685747800045647,0.2445755004882812,0,0
176,17.78573060000781,0.6252670288085938,0,0
177,17.88576390000526,0.6201629638671875,0,0
178,17.985729700012598,0.293121337890625,0,0
179,18.085720900038723,0.0401763916015625,0,0
180,18.18582030001562,0.0299530029296875,0,0
181,18.2858393000206,0.6916961669921875,0,0
182,18.38594040001044,1.9513168334960935,0,0
183,18.488373400003184,2.955429077148437,0,0
184,18.585729500046,3.767921447753906,0,0
185,18.68577410001308,3.9058914184570312,0,0
186,18.78572430001805,2.5798416137695312,0,0
187,18.885731899994425,0.4796371459960937,0,0
188,18.98723140003858,-0.6011276245117188,0,0
189,19.085738399997357,-0.5832443237304688,0,0
190,19.18576540000504,-0.4657135009765625,0,0
191,19.285805099993013,-0.19488525390625,0,0
192,19.38576890004333,-0.0952377319335937,0,0
193,19.48574440000812,-0.0236968994140625,0,0
194,19.585739400004968,-0.1003494262695312,0,0
195,19.685883400030438,-0.23065185546875,0,0
196,19.785734200035225,0.1014938354492187,0,0
197,19.88577789999545,0.5205154418945312,0,0
198,19.98674339998979,0.5486221313476562,0,0
199,20.066735700005665,0.2062530517578125,0,0
200,20.1667543000076,-0.30474853515625,0,0
201,20.26687019999372,-0.41461181640625,0,0
202,20.366744099999774,-0.3584060668945312,0,0
203,20.466838899999857,-0.498931884765625,0,0
204,20.566760000016075,-0.6190185546875,0,0
205,20.66734650003491,-0.6317901611328125,0,0
206,20.766737800033297,-0.6573410034179688,0,0
207,20.866746100015007,-0.7263259887695312,0,0
208,20.966743000026327,-0.8259735107421875,0,0
209,21.066749899997376,-0.9230575561523438,0,0
210,21.166790499992203,-0.9997100830078124,0,0
211,21.26674330001697,-1.0303726196289062,0,0
212,21.366723700019065,-1.0175933837890625,0,0
213,21.46673750004265,-1.0099334716796875,0,0
214,21.56714620004641,-0.9690475463867188,0,0
215,21.676165600016247,-0.8872909545898438,0,0
216,21.76678370003356,-0.8464126586914062,0,0
217,21.8667350000469,-0.8591842651367188,0,0
218,21.96674050000729,-0.9077301025390624,0,0
219,22.06682040001033,-0.9894943237304688,0,0
220,22.16678420000244,-1.0993576049804688,0,0
221,22.26980090001598,-1.050811767578125,0,0
222,22.36676130001433,-0.9920425415039062,0,0
223,22.46670190000441,-0.9639434814453124,0,0
224,22.567001399991568,-0.8694076538085938,0,0
225,22.668432000034954,-0.848968505859375,0,0
226,22.767751700012013,-1.1555633544921875,0,0
227,22.86827750003431,-1.8862991333007808,0,0
228,22.967780600010883,-2.264434814453125,0,0
229,23.06773480004631,-2.2005615234375,0,0
230,23.167731399997137,-2.0370407104492188,0,0
231,23.267805900017265,-1.7713241577148438,0,0
232,23.36773070000345,-1.6103591918945312,0,0
233,23.467755799996667,-1.55670166015625,0,0
234,23.567826699989386,-1.6282424926757812,0,0
235,23.667721200035885,-1.8530807495117188,0,0
236,23.76779270003317,-2.0012741088867188,0,0
237,23.86883210000815,-1.819862365722656,0,0
238,23.96847510000225,-1.6359024047851562,0,0
239,24.06777830002829,-1.3778533935546875,0,0
240,24.16776760003995,-0.9894943237304688,0,0
241,24.2677212000126,-0.9716033935546876,0,0
242,24.36778319999576,-0.9077301025390624,0,0
243,24.46780680003576,-0.8259735107421875,0,0
244,24.5678766000201,-0.7774276733398438,0,0
245,24.66773510002531,-0.9971542358398438,0,0
246,24.768798000004608,-1.8633041381835935,0,0
247,24.868907500000205,-2.8648605346679688,0,0
248,24.96883940004045,-3.5189437866210938,0,0
249,25.06787510000868,-3.7080078125,0,0
250,25.16774840001017,-3.6645736694335938,0,0
251,25.268906400015112,-3.47039794921875,0,0
252,25.36877010000171,-2.8623046875,0,0
253,25.46885599999223,-1.6410140991210938,0,0
254,25.56874770001741,-0.4018402099609375,0,0
255,25.668923299992457,0.1781463623046875,0,0
256,25.76884470001096,0.385101318359375,0,0
257,25.86883710004622,0.5613937377929688,0,0
258,25.969034800014924,1.184814453125,0,0
259,26.06975190003868,2.546630859375,0,0
260,26.1698140000226,3.770477294921875,0,0
261,26.269782399991527,4.107734680175781,0,0
262,26.369723700045142,3.126617431640625,0,0
263,26.469733600039035,1.9078826904296875,0,0
264,26.56974840001203,1.5578460693359375,0,0
265,26.6701241999981,1.5271835327148438,0,0
266,26.769828099990264,1.2844619750976562,0,0
267,26.869764300005045,1.0545120239257812,0,0
268,26.969762500026263,1.27679443359375,0,0
269,27.06981090002228,1.3841018676757812,0,0
270,27.16975870000897,0.9957427978515624,0,0
271,27.2697279000422,0.6942520141601562,0,0
272,27.369737200031523,1.1260528564453125,0,0
273,27.46972920000553,1.8823318481445312,0,0
274,27.569774200033866,2.377998352050781,0,0
275,27.670153600047342,2.85833740234375,0,0
276,27.76975320000201,2.978424072265625,0,0
277,27.869734800013248,3.0985107421875,0,0
278,27.9697487000376,3.893112182617188,0,0
279,28.069735800032504,4.396446228027344,0,0
280,28.169769800035283,5.901344299316406,0,0
281,28.27072530001169,5.625404357910156,0,0
282,28.370764399995096,4.358123779296875,0,0
283,28.47072510002181,5.377571105957031,0,0
284,28.57103869999992,6.0929718017578125,0,0
285,28.67081929999404,6.248825073242188,0,0
286,28.77078680001432,6.205390930175781,0,0
287,28.870762200036552,5.906455993652344,0,0
288,28.970759299991187,4.639175415039063,0,0
289,29.07074220001232,2.807235717773437,0,0
290,29.17086680000648,1.5322952270507812,0,0
291,29.270726900023877,0.7300262451171875,0,0
292,29.370777800038923,0.0452880859375,0,0
293,29.47074800002156,-0.2076568603515625,0,0
294,29.57073090004269,0.0299530029296875,0,0
295,29.67073650000384,0.4413070678710937,0,0
296,29.770749300019816,0.8322219848632812,0,0
297,29.869875400036108,1.5195159912109375,0,0
298,29.969724000024144,1.764801025390625,0,0
299,30.069725700013805,1.404541015625,0,0
300,30.170956899994053,0.9753036499023438,0,0
301,30.271104000043124,0.2139129638671875,0,0
302,30.38581420003902,-0.2204360961914062,0,0
303,30.486008800042327,-0.1565628051757812,0,0
304,30.585763000010047,-0.1693344116210937,0,0
305,30.68821640004171,-0.2255477905273437,0,0
306,30.78583410003921,-0.2740936279296875,0,0
307,30.886025100015104,-0.2715377807617187,0,0
308,30.985748000035528,-0.48870849609375,0,0
309,31.085784299997613,-0.7595367431640625,0,0
310,31.198502800019924,-0.6139068603515625,0,0
311,31.28579920000629,-0.297088623046875,0,0
312,31.385980700026263,-0.2178802490234375,0,0
313,31.46572480001487,-0.26898193359375,0,0
314,31.57357460004277,0.2215805053710937,0,0
315,31.665919099992607,1.184814453125,0,0
316,31.76573380001355,2.0330734252929688,0,0
317,31.867086999991443,2.8378982543945312,0,0
318,31.965730399999305,3.566070556640625,0,0
319,32.065722900035325,4.0949554443359375,0,0
320,32.16576639999403,4.434776306152344,0,0
321,32.26673299999675,4.358123779296875,0,0
322,32.36672879999969,3.9416580200195312,0,0
323,32.46672309999121,3.921218872070313,0,0
324,32.56739840004593,4.9892120361328125,0,0
325,32.66710030002287,6.770042419433594,0,0
326,32.76680129999295,6.0418701171875,0,0
327,32.868510800006334,4.112846374511719,0,0
328,32.96672550000949,3.494537353515625,0,0
329,33.06750970002031,3.7219314575195312,0,0
330,33.166741400025785,4.677497863769531,0,0
331,33.2690596000175,5.242156982421875,0,0
332,33.368783899990376,5.111846923828125,0,0
333,33.46675870002946,4.7132720947265625,0,0
334,33.56672719999915,4.626396179199219,0,0
335,33.6669856000226,4.58807373046875,0,0
336,33.766766600019764,4.703048706054688,0,0
337,33.86673220002558,5.594741821289063,0,0
338,33.96792820002884,7.756271362304687,0,0
339,34.06805110001005,10.763511657714844,0,0
340,34.167753499990795,9.44768524169922,0,0
341,34.26775430003181,4.2763671875,0,0
342,34.36777270003222,1.7622451782226562,0,0
343,34.46779590001097,2.114837646484375,0,0
344,34.56776710000122,3.065292358398437,0,0
345,34.66693810001016,3.808799743652344,0,0
346,34.766845800040755,4.38623046875,0,0
347,34.87334200000623,4.559967041015625,0,0
348,34.9667873000144,4.355567932128906,0,0
349,35.06679170002462,4.314689636230469,0,0
350,35.16677900002105,4.812911987304688,0,0
351,35.26676030003,5.260040283203125,0,0
352,35.37040980003076,4.892120361328125,0,0
353,35.46774410002399,4.572746276855469,0,0
354,35.56785250001121,4.792472839355469,0,0
355,35.66784340003505,4.9789886474609375,0,0
356,35.767764599993825,4.6851654052734375,0,0
357,35.87207300000591,4.0694122314453125,0,0
358,35.96773060003761,3.63250732421875,0,0
359,36.06771920004394,3.438323974609375,0,0
360,36.16849230002845,3.438323974609375,0,0
361,36.267722200020216,3.530303955078125,0,0
362,36.3752859000233,3.893112182617188,0,0
363,36.46777690004092,4.4603271484375,0,0
364,36.56773390003946,5.096519470214844,0,0
365,36.66773290000856,5.750602722167969,0,0
366,36.767734799999744,6.2948150634765625,0,0
367,36.87042049999582,6.823699951171875,0,0
368,36.98176480003167,7.3525848388671875,0,0
369,37.067776200012304,7.761383056640625,0,0
370,37.1679183000233,8.062873840332031,0,0
371,37.267726099991705,8.154853820800781,0,0
372,37.3683461000328,7.669403076171875,0,0
373,37.46773780003423,6.547760009765625,0,0
374,37.56876900000498,5.275367736816406,0,0
375,37.66875240002992,4.186943054199219,0,0
376,37.76875610003481,3.37445068359375,0,0
377,37.86879209999461,2.794464111328125,0,0
378,37.96872370003257,2.3754425048828125,0,0
379,38.0688300000038,1.9973068237304688,0,0
380,38.16886170004727,1.6293869018554688,0,0
381,38.26891570002772,1.3560028076171875,0,0
382,38.37344990001293,1.1643753051757812,0,0
383,38.4688460000325,1.0391769409179688,0,0
384,38.569118799990974,0.9625320434570312,0,0
385,38.67937420000089,0.8935470581054688,0,0
386,38.78862270002719,0.8245620727539062,0,0
387,38.86873889999697,0.8015670776367188,0,0
388,38.96876280003926,0.8526611328125,0,0
389,39.06873300002189,0.9753036499023438,0,0
390,39.16878750000615,1.1975860595703125,0,0
391,39.26872580003692,1.5501785278320312,0,0
392,39.36895999999251,1.9538726806640625,0,0
393,39.46884400001727,2.303901672363281,0,0
394,39.56881570001133,2.6769332885742188,0,0
395,39.66872519999743,3.2109298706054688,0,0
396,39.7687278999947,3.844566345214844,0,0
397,39.868752900045365,4.452659606933594,0,0
398,39.96922660002019,5.0479736328125,0,0
399,40.06873630004702,5.699501037597656,0,0
400,40.16877290001139,6.333137512207031,0,0
401,40.26975680002943,6.890129089355469,0,0
402,40.36974910000572,7.562095642089844,0,0
403,40.46973250003066,8.162521362304688,0,0
404,40.56972100003623,8.04754638671875,0,0
405,40.66977540001972,7.595306396484375,0,0
406,40.76980200002436,7.388351440429687,0,0
407,40.86977829999523,6.961669921875,0,0
408,40.96974090003641,6.31781005859375,0,0
409,41.06972610001685,5.768486022949219,0,0
410,41.16982800001279,5.571746826171875,0,0
411,41.27001969999401,5.308586120605469,0,0
412,41.36977600003593,4.644287109375,0,0
413,41.470054000034,4.539527893066406,0,0
414,41.56996110000182,5.0530853271484375,0,0
415,41.66973409999628,5.285591125488281,0,0
416,41.76979570003459,5.170616149902344,0,0
417,41.86973660002696,5.073524475097656,0,0
418,41.96991380001418,5.183387756347656,0,0
419,42.0697402000078,5.661170959472656,0,0
420,42.169735400006175,6.052085876464844,0,0
421,42.269757300033234,6.0469818115234375,0,0
422,42.36973600002239,6.057197570800781,0,0
423,42.46976629999699,6.0188751220703125,0,0
424,42.56973819999257,5.2728118896484375,0,0
425,42.66984789998969,3.08062744140625,0,0
426,42.76978130004136,0.9471969604492188,0,0
427,42.87072599999374,1.1260528564453125,0,0
428,42.9707616000087,2.5977325439453125,0,0
429,43.07077560003381,3.9416580200195312,0,0
430,43.17072490003193,4.6749420166015625,0,0
431,43.27073560003191,3.9109954833984375,0,0
432,43.370745500025805,2.666717529296875,0,0
433,43.47077830001945,2.423988342285156,0,0
434,43.570727000012994,2.628387451171875,0,0
435,43.670727999997325,2.8276824951171875,0,0
436,43.77078560000518,3.070404052734375,0,0
437,43.87073329999112,3.256919860839844,0,0
438,43.97072530002333,3.3412322998046875,0,0
439,44.07075790001545,3.445991516113281,0,0
440,44.17073780001374,3.527748107910156,0,0
441,44.270732300006784,3.1777114868164062,0,0
442,44.37072240002453,2.682044982910156,0,0
443,44.47074290004093,2.551742553710937,0,0
444,44.57076820003567,2.6539382934570312,0,0
445,44.670767100004014,2.6897125244140625,0,0
446,44.77073079999536,2.7612457275390625,0,0
447,44.87077239999781,3.0448532104492188,0,0
448,44.970859099994414,3.3488998413085938,0,0
449,45.07072080002399,3.5686264038085938,0,0
450,45.17076639999868,3.701492309570313,0,0
451,45.270761399995536,3.785804748535156,0,0
452,45.37072539998917,4.171607971191406,0,0
453,45.47075040003983,4.347908020019531,0,0
454,45.57172890001675,4.971321105957031,0,0
455,45.67189550003968,5.955001831054688,0,0
456,45.771802600007504,6.583526611328125,0,0
457,45.87197460001335,6.994880676269531,0,0
458,45.97188610001467,6.665290832519531,0,0
459,46.071742000000086,5.901344299316406,0,0
460,46.17176500003552,5.23193359375,0,0
461,46.27190440002596,4.715827941894531,0,0
462,46.37172930000816,3.550743103027344,0,0
463,46.47174290003022,3.070404052734375,0,0
464,46.57174250000389,3.8905563354492183,0,0
465,46.67172290000599,4.3990020751953125,0,0
466,46.77179810003145,3.931442260742188,0,0
467,46.87172410002677,4.0924072265625,0,0
468,46.97178570000688,5.334136962890625,0,0
469,47.07174720003968,6.0469818115234375,0,0
470,47.17212010000367,6.223274230957031,0,0
471,47.27178280003136,6.154289245605469,0,0
472,47.37173459999031,5.855354309082031,0,0
473,47.4717652000254,5.262596130371094,0,0
474,47.57173440000042,4.490982055664063,0,0
475,47.67174429999432,3.8369064331054688,0,0
476,47.77273950004019,3.44854736328125,0,0
477,47.87272149999626,3.417884826660156,0,0
478,47.97304620000068,3.6069564819335938,0,0
479,48.07279649999691,3.650390625,0,0
480,48.17273930000374,3.346343994140625,0,0
481,48.27277800004231,2.866004943847656,0,0
482,48.37277770001674,2.6156158447265625,0,0
483,48.4730622000061,2.656494140625,0,0
484,48.57282540004235,2.766357421875,0,0
485,48.67274340003496,2.924766540527344,0,0
486,48.77275530004408,3.106170654296875,0,0
487,48.87330490001477,3.244140625,0,0
488,48.97892090003006,3.4357681274414062,0,0
489,49.0727391000255,3.6427230834960938,0,0
490,49.17291790002491,3.7244873046875,0,0
491,49.279480700031854,3.7576980590820312,0,0
492,49.37272740004119,3.85223388671875,0,0
493,49.472774300025776,3.85223388671875,0,0
494,49.57280210003955,3.729591369628906,0,0
495,49.67282290000003,3.5788497924804688,0,0
496,49.77274770004442,3.4255523681640625,0,0
497,49.87308099999791,3.323348999023437,0,0
498,49.97354189999169,3.3770065307617188,0,0
499,50.07384920003824,3.2466964721679688,0,0
500,50.17281210003421,2.807235717773437,0,0
501,50.272789800015744,2.30645751953125,0,0
502,50.372765300038736,1.838897705078125,0,0
503,50.47374430001946,1.580841064453125,0,0
504,50.573883300006855,1.5118560791015625,0,0
505,50.67376560001867,1.506744384765625,0,0
506,50.7737366000074,1.5118560791015625,0,0
507,50.87720960000297,1.4633102416992188,0,0
508,50.97373490000609,1.3278961181640625,0,0
509,51.073733300028834,1.27679443359375,0,0
510,51.17375290003838,1.506744384765625,0,0
511,51.27382060000673,1.969200134277344,0,0
512,51.37372350000078,2.4802017211914062,0,0
513,51.47833370004082,2.855781555175781,0,0
514,51.57485870004166,3.1010665893554688,0,0
515,51.67373129999032,3.2850265502929688,0,0
516,51.77373370004352,3.397445678710937,0,0
517,51.87451130000409,3.382110595703125,0,0
518,51.97398220002651,3.323348999023437,0,0
519,52.07373380003264,3.4000015258789062,0,0
520,52.17381460004253,3.514976501464844,0,0
521,52.27372800000012,3.3770065307617188,0,0
522,52.37372620002134,2.963096618652344,0,0
523,52.47381500003394,2.554290771484375,0,0
524,52.57374510000227,2.293685913085937,0,0
525,52.67374420003034,2.1761550903320312,0,0
526,52.77387989999261,2.06884765625,0,0
527,52.8737250000122,1.948760986328125,0,0
528,52.98609120002948,1.8618927001953125,0,0
529,53.07376390002901,1.859336853027344,0,0
530,53.174758700013626,1.9436492919921875,0,0
531,53.27477360004559,2.040740966796875,0,0
532,53.37471790000564,2.0381851196289062,0,0
533,53.47493210004177,1.9257659912109373,0,0
534,53.57498179998947,1.8414459228515625,0,0
535,53.67480259999866,1.726470947265625,0,0
536,53.77490870002657,1.68048095703125,0,0
537,53.87473010004032,1.810791015625,0,0
538,53.97502280003391,1.9053268432617188,0,0
539,54.074752799991984,1.82867431640625,0,0
540,54.17602100002114,1.5961685180664062,0,0
541,54.27514149999479,1.3483352661132812,0,0
542,54.37471689999802,1.16693115234375,0,0
543,54.47486539999954,1.05706787109375,0,0
544,54.57484830002068,1.0315170288085938,0,0
545,54.67473750002682,1.1005020141601562,0,0
546,54.77475430001505,1.2052536010742188,0,0
547,54.87473470001714,1.4224319458007812,0,0
548,54.97476880002069,1.8465576171875,0,0
549,55.07471690000966,2.411216735839844,0,0
550,55.17472700000508,2.9937515258789062,0,0
551,55.27565050002886,3.476646423339844,0,0
552,55.37478870002087,3.821571350097656,0,0
553,55.47477200004505,3.9825363159179688,0,0
554,55.5748053000425,3.885452270507813,0,0
555,55.67472640000051,3.650390625,0,0
556,55.77472600003239,3.3795623779296875,0,0
557,55.87472250004066,3.1317214965820312,0,0
558,55.97474720003083,2.9273223876953125,0,0
559,56.07472020003479,2.735702514648437,0,0
560,56.174959400028456,2.49041748046875,0,0
561,56.27493539999705,2.2017059326171875,0,0
562,56.37472180003533,1.9436492919921875,0,0
563,56.4747270999942,1.7341384887695312,0,0
564,56.57578320003813,1.5859527587890625,0,0
565,56.67573680001078,1.5731735229492188,0,0
566,56.78771070000949,1.7366943359375,0,0
567,56.87790980003774,1.7341384887695312,0,0
568,56.97575590002816,1.4658660888671875,0,0
569,57.07573730003787,1.2512435913085938,0,0
570,57.17590180004481,1.1822586059570312,0,0
571,57.28761040000245,1.2844619750976562,0,0
572,57.375840299995616,1.6779327392578125,0,0
573,57.47572620003484,2.2579116821289062,0,0
574,57.57573300000513,2.74847412109375,0,0
575,57.67574140004581,3.049964904785156,0,0
576,57.77580110001145,3.3029098510742188,0,0
577,57.8757441000198,3.637611389160156,0,0
578,57.975726500037126,3.9774322509765625,0,0
579,58.07580069999676,4.230377197265625,0,0
580,58.17572290002136,4.419441223144531,0,0
581,58.27576150000096,4.5471954345703125,0,0
582,58.375717999995686,4.467987060546875,0,0
583,58.47578259999864,4.227821350097656,0,0
584,58.57573899999261,3.990203857421875,0,0
585,58.67573449999327,3.7985763549804688,0,0
586,58.77572959999088,3.637611389160156,0,0
587,58.87578430003487,3.445991516113281,0,0
588,58.97579789999872,3.2160415649414062,0,0
589,59.07572750002146,2.975868225097656,0,0
590,59.17573429999175,2.807235717773437,0,0
591,59.27576590003446,2.705039978027344,0,0
592,59.37672500003828,2.628387451171875,0,0
593,59.47672720003175,2.5696258544921875,0,0
594,59.57672260003165,2.5108566284179688,0,0
595,59.6767269000411,2.4342117309570312,0,0
596,59.776821200037375,2.2962417602539062,0,0
597,59.87672770000063,2.168487548828125,0,0
598,59.97710160003044,2.145492553710937,0,0
599,60.07671570003731,2.2732467651367188,0,0
600,60.17730179999489,2.554290771484375,0,0
601,60.27679470001021,2.9579849243164062,0,0
602,60.3717561000376,3.3846664428710938,0,0
603,60.47196580003947,3.673385620117188,0,0
604,60.57204590004403,3.933990478515625,0,0
605,60.67173110001022,4.378562927246094,0,0
606,60.77172389999032,5.045417785644531,0,0
607,60.87283539999044,5.860466003417969,0,0
608,60.97280019999016,6.6806182861328125,0,0
609,61.072732000029646,7.32958984375,0,0
