,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
49,85.0,25,F,down,0.5823686000003363,1.013209754785787,,psi_staircase_training,emotion,,94.96997309747108,94.96997309747108,14.913953096403638,413.4452566,1008,20,female,True
50,96.0,25,M,up,0.5280889999994542,1.7771001626588872,,psi_staircase_training,emotion,,95.62073171227598,95.62073171227598,14.20334103915792,416.1784799999987,1008,20,female,True
51,99.0,25,M,up,0.6567845999998099,1.7805461359744823,,psi_staircase_training,emotion,,94.33913900954168,94.33913900954168,13.985400902943384,418.8617274999997,1008,20,female,True
52,0.29,25,up,up,0.5980104000009305,1.799568457920791,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,424.5615127000019,1008,20,female,True
53,0.25,25,up,up,0.4584728000008908,1.8336522376236548,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,427.2780886000001,1008,20,female,True
54,0.21,25,down,down,0.6121782000009262,0.3053476291903531,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,428.3114028999989,1008,20,female,True
55,0.18,25,down,up,0.5995707000001858,1.6376144679778089,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,430.8279562999997,1008,20,female,True
56,0.28,25,up,up,0.6236830000016198,1.3182523352564004,,psi_staircase_training,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,433.0278767000018,1008,20,female,True
57,0.26,25,down,down,0.4847923000015726,0.592522342881872,,psi_staircase_training,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,434.5278135000008,1008,20,female,True
58,0.23,25,up,up,0.4384620000018913,0.6710298116362765,,psi_staircase_training,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,435.9610949999988,1008,20,female,True
59,0.23,25,down,down,0.4635476000003109,1.3835765317309583,,psi_staircase_training,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,438.0609957999986,1008,20,female,True
60,0.21,25,down,down,0.4475410000013653,0.4262114914883805,,psi_staircase_training,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,439.21098500000153,1008,20,female,True
61,0.17,25,up,up,0.5040681000027689,1.8558933457344948,,psi_staircase_training,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,441.79447359999904,1008,20,female,True
62,0.17,25,down,down,0.4700903999982984,1.2103187759544365,,psi_staircase_training,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,443.7774494000005,1008,20,female,True
63,0.16,25,down,up,0.5700873999994656,0.8021539450570203,,psi_staircase_training,cRDM,,0.129450188150751,0.1367437410700543,0.1104886028242535,445.3274347000006,1008,20,female,True
64,0.22,25,down,down,0.4262116999998397,1.3198467125657358,,psi_staircase_training,cRDM,,0.17396020279296,0.1807572427427678,0.1029670252213135,447.4773228000013,1008,20,female,True
65,0.19,25,up,up,0.512905800002045,0.489324224891049,,psi_staircase_training,cRDM,,0.1655563016517874,0.1720733007365464,0.0987247410759487,448.6606326000001,1008,20,female,True
66,0.16,25,up,up,0.4463586999991094,1.3172103154761226,,psi_staircase_training,cRDM,,0.1551367065662806,0.1618351803618357,0.1014738658805038,450.77720879999833,1008,20,female,True
67,0.16,25,down,up,0.4344990999998117,1.310797941365042,,psi_staircase_training,cRDM,,0.1425517484317743,0.1498959077305909,0.1112552289430025,452.7940696000005,1008,20,female,True
68,0.21,25,down,down,0.4167822000017622,1.2539689704737031,,psi_staircase_training,cRDM,,0.1740457498739683,0.1800948263783671,0.0916362736711136,454.7437424999989,1008,20,female,True
69,0.2,25,up,up,0.4825832999995327,0.7520195269169488,,psi_staircase_training,cRDM,,0.1680826395665373,0.173829461428732,0.0870574773720039,456.19395259999874,1008,20,female,True
70,0.19,25,up,up,0.446639600002527,1.6722648906562685,,psi_staircase_training,cRDM,,0.162528825324998,0.1680907935787693,0.084257166309933,458.62691020000057,1008,20,female,True
71,0.16,25,up,up,0.4168155999977898,1.376011952755482,,psi_staircase_training,cRDM,,0.1565495146048565,0.1621149522710415,0.0843097237581961,460.7434996000011,1008,20,female,True
72,0.16,25,up,up,0.4245028000004822,1.762906483092042,,psi_staircase_training,cRDM,,0.1464735688440548,0.1528435427494219,0.0964974854666825,463.2100805000009,1008,20,female,True
73,0.15,25,down,down,0.5923452999995789,0.6026489091615895,,psi_staircase_training,cRDM,,0.1361223734017433,0.1432116719664053,0.1073943936624387,464.4932165999999,1008,20,female,True
74,0.15,25,down,up,0.4002602000000479,0.8516396473427412,,psi_staircase_training,cRDM,,0.1255523819949334,0.1333286766882337,0.1178015632872754,466.21003049999854,1008,20,female,True
75,0.16,25,down,down,0.4863728000018454,1.2530937430888154,,psi_staircase_training,cRDM,,0.1521138708623854,0.158458103240895,0.0961075321245312,468.1432538000008,1008,20,female,True
76,0.15,25,up,up,0.582734799998434,1.8421491974740687,,psi_staircase_training,cRDM,,0.1430745976895091,0.1501150986487104,0.1066551683070905,470.7598147999997,1008,20,female,True
77,0.15,25,up,down,0.589789199999359,1.0272192430056066,,psi_staircase_training,cRDM,,0.1336691671741608,0.1414179689701901,0.1173850787781925,472.65974800000185,1008,20,female,True
78,0.2,25,down,up,0.400248099998862,1.8408785586422736,,psi_staircase_training,cRDM,,0.156306991950639,0.1626097909796882,0.095479866439116,475.3596491999997,1008,20,female,True
79,0.23,25,down,down,0.8909583999993629,0.6152481275385151,,psi_staircase_training,cRDM,,0.1731746247482541,0.1812222883938297,0.1219124783266955,476.65961160000006,1008,20,female,True
80,0.23,25,up,up,0.4690327999996952,0.5309325481189685,,psi_staircase_training,cRDM,,0.168531664388838,0.17626424221949,0.1171393051083994,478.3595381999985,1008,20,female,True
81,0.18,25,up,up,0.503393099999812,1.2650432690352438,,psi_staircase_training,cRDM,,0.1649611125323802,0.1723642834685956,0.1121491846650902,480.3761634000002,1008,20,female,True
82,100.0,25,M,up,0.4005042999997386,1.0049009626850725,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,503.6918908000007,1008,20,female,True
83,55.0,25,M,down,0.4656433999989531,0.4831887434172665,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,504.9418836000005,1008,20,female,True
84,79.0,25,F,down,0.4563636000020779,1.1509700822158508,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,506.9251747999988,1008,20,female,True
85,103.0,25,F,up,0.6164886000005936,1.5163746475427076,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,509.2750487000012,1008,20,female,True
86,87.0,25,M,down,0.5499240000026475,1.6265798501943896,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,511.89162990000113,1008,20,female,True
87,95.0,25,F,down,0.3668656000008923,0.7648302480954047,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,513.5748877000005,1008,20,female,True
88,108.0,25,M,up,0.6209941999986768,0.560409301346195,,psi_staircase,emotion,,102.67895770092096,102.67895770092096,23.933073614491192,514.9415475999995,1008,20,female,True
89,105.0,25,F,up,0.5474850999999035,0.3768560443753622,,psi_staircase,emotion,,97.15511396427232,97.15511396427232,20.021669804154147,516.3081310000016,1008,20,female,True
90,92.0,25,F,down,0.3835347999993246,0.7404775558442414,,psi_staircase,emotion,,94.35050340433408,94.35050340433408,16.907117635955494,517.9747392999998,1008,20,female,True
91,97.0,25,M,up,0.8052585999976145,1.1042751816316974,,psi_staircase,emotion,,97.3372187693312,97.3372187693312,13.849209143469048,519.8413146999992,1008,20,female,True
92,90.0,25,F,down,0.6506098999998358,0.8948378099434884,,psi_staircase,emotion,,94.50437421722592,94.50437421722592,14.319062567856996,521.9079652,1008,20,female,True
93,99.0,25,F,up,0.7984102000009443,0.4615255219262277,,psi_staircase,emotion,,96.20389002940608,96.20389002940608,11.34697851235802,523.391148499999,1008,20,female,True
94,94.0,25,F,up,1.2354408000028343,1.2178677348127025,,psi_staircase,emotion,,95.02868210239124,95.02868210239124,9.006440529278338,525.7411235,1008,20,female,True
95,86.0,25,M,down,0.6448607999991509,1.1214072673710571,,psi_staircase,emotion,,92.5967571504136,92.5967571504136,13.319930655406107,528.4577011000001,1008,20,female,True
96,88.0,25,M,down,0.6135782999990624,0.3513339056562692,,psi_staircase,emotion,,93.87658957778692,93.87658957778692,10.66637682248261,529.7909559,1008,20,female,True
97,100.0,25,F,down,0.4783317000001261,1.0612378850407531,,psi_staircase,emotion,,94.63293729962037,94.63293729962037,8.665323424103173,531.8242591999988,1008,20,female,True
98,108.0,25,F,up,0.4670942000011564,1.576646845530305,,psi_staircase,emotion,,96.9207901808159,96.9207901808159,15.578554585546602,534.2574787999984,1008,20,female,True
99,107.0,25,M,up,0.540497800000594,0.5907922132283354,,psi_staircase,emotion,,96.02299402653416,96.02299402653416,13.340881328759842,535.6740663000019,1008,20,female,True
100,86.0,25,M,up,0.5061808999998902,0.4591687660080304,,psi_staircase,emotion,,95.48023995178322,95.48023995178322,11.580924129670478,537.0073833999995,1008,20,female,True
101,77.0,25,M,down,0.3501772000017809,0.6449303716067893,,psi_staircase,emotion,,92.8497834852026,92.8497834852026,19.42768178000984,538.5073441999994,1008,20,female,True
102,78.0,25,M,down,0.4001509999980044,1.0476789191365496,,psi_staircase,emotion,,93.68712134047512,93.68712134047512,17.518359619310484,540.3239434999996,1008,20,female,True
103,109.0,25,F,up,0.5679875999994692,0.4423533420845935,,psi_staircase,emotion,,94.27760851277624,94.27760851277624,15.8871594641892,541.5405318000012,1008,20,female,True
104,80.0,25,F,down,0.5824118999989878,1.053111187760071,,psi_staircase,emotion,,93.80469201080976,93.80469201080976,14.436306953352467,543.5071459999999,1008,20,female,True
105,108.0,25,F,up,0.473490699998365,0.867872975756913,,psi_staircase,emotion,,94.25268081637464,94.25268081637464,13.148593939612727,545.3070693000009,1008,20,female,True
106,82.0,25,M,down,0.5839340999991691,1.7870605961243229,,psi_staircase,emotion,,93.92090572783712,93.92090572783712,12.071020632644242,547.9236364999997,1008,20,female,True
107,83.0,25,M,up,0.4167474999994738,1.974811016654452,,psi_staircase,emotion,,94.28138316947128,94.28138316947128,11.10703379468783,550.8401995999993,1008,20,female,True
108,76.0,25,F,up,0.4680908000009367,1.295200916962626,,psi_staircase,emotion,,92.60248115277813,92.60248115277813,15.752119473123456,552.9234768999995,1008,20,female,True
109,68.0,25,F,down,0.4398399000019708,1.494756290617182,,psi_staircase,emotion,,90.45266970606528,90.45266970606528,22.478193364666456,555.2566962000019,1008,20,female,True
110,69.0,25,M,down,0.3834977999977127,1.323179360785146,,psi_staircase,emotion,,90.96590883605822,90.96590883605822,21.191262047037245,557.3732762,1008,20,female,True
111,113.0,25,M,up,0.4666228000023693,0.5684360604218359,,psi_staircase,emotion,,91.37609075667775,91.37609075667775,20.03124142095628,558.7399366999998,1008,20,female,True
112,71.0,25,F,down,0.5821424999994633,1.370165269952537,,psi_staircase,emotion,,90.9987758618082,90.9987758618082,18.94754808277264,560.9564011000002,1008,20,female,True
113,111.0,25,M,up,0.5528257000005397,1.1400060919006538,,psi_staircase,emotion,,91.3492458436875,91.3492458436875,17.948970103673105,563.0397524,1008,20,female,True
114,72.0,25,F,down,0.4459301999995659,1.675759668766832,,psi_staircase,emotion,,91.02893884751197,91.02893884751197,17.034984673577696,565.6396534000014,1008,20,female,True
115,109.0,25,M,up,0.592267100000754,1.5448168593555187,,psi_staircase,emotion,,91.3197809923523,91.3197809923523,16.219030016451747,568.0062279999984,1008,20,female,True
116,74.0,25,F,down,0.548104699999385,1.80268718110915,,psi_staircase,emotion,,91.03771874150364,91.03771874150364,15.466312994732183,570.7394577000014,1008,20,female,True
117,108.0,25,M,up,0.5288835999999719,0.4945786220173751,,psi_staircase,emotion,,91.30532072060052,91.30532072060052,14.79338388042527,572.1227252999997,1008,20,female,True
118,76.0,25,F,down,0.4707114000011643,0.9035310431394252,,psi_staircase,emotion,,91.06416508726292,91.06416508726292,14.19113746708648,573.9060372999993,1008,20,female,True
119,106.0,25,M,up,0.5458796999992046,1.1721645216244876,,psi_staircase,emotion,,91.3219660187462,91.3219660187462,13.635479675591451,575.9226072999991,1008,20,female,True
120,77.0,25,M,down,0.4933445000024221,0.8059843008803074,,psi_staircase,emotion,,91.08918519451028,91.08918519451028,13.138083106735952,577.6392363000014,1008,20,female,True
121,78.0,25,F,down,0.528672500000539,0.3246380395037365,,psi_staircase,emotion,,91.3264603216386,91.3264603216386,12.68284201242284,578.8058378999995,1008,20,female,True
122,105.0,25,F,down,0.7106473999992886,0.9882058371747328,,psi_staircase,emotion,,91.5503012861831,91.5503012861831,12.27588738190996,580.6889259000018,1008,20,female,True
123,110.0,25,F,up,0.6685763999994379,1.6743661026352823,,psi_staircase,emotion,,92.85005552848092,92.85005552848092,14.603005405033022,583.438994600001,1008,20,female,True
124,109.0,25,M,up,0.5839457000001858,1.1315606916117955,,psi_staircase,emotion,,92.63602379174912,92.63602379174912,14.125532684895417,585.6055889000017,1008,20,female,True
125,78.0,25,M,down,0.4850107000020216,0.5774154878143642,,psi_staircase,emotion,,92.44085565870292,92.44085565870292,13.702929542416344,587.1055216999994,1008,20,female,True
126,108.0,25,F,down,0.4980657000014616,0.3847693470018088,,psi_staircase,emotion,,92.65734064582756,92.65734064582756,13.30830230291406,588.3054712999983,1008,20,female,True
127,112.0,25,F,up,0.5081614999980957,1.3448597955603718,,psi_staircase,emotion,,93.87166711091596,93.87166711091596,15.664305353319444,590.5054219000012,1008,20,female,True
128,77.0,25,F,down,0.4800417000005836,0.8937303838094071,,psi_staircase,emotion,,93.6711439394978,93.6711439394978,15.202882758048125,592.2885209000015,1008,20,female,True
129,111.0,25,M,up,0.5350476999992679,0.5475913583287433,,psi_staircase,emotion,,93.8651332015928,93.8651332015928,14.79112289914117,593.6884678999995,1008,20,female,True
130,78.0,25,M,down,0.5007146999996621,0.73466614565854,,psi_staircase,emotion,,93.68121973035792,93.68121973035792,14.405986903574934,595.2888190999984,1008,20,female,True
131,110.0,25,M,up,0.5563847000012174,0.6039186360629273,,psi_staircase,emotion,,93.8698517642436,93.8698517642436,14.054299655383192,596.7551778999987,1008,20,female,True
132,0.29,25,up,up,0.4545054999980493,0.8708141150567912,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,602.1880627999999,1008,20,female,True
133,0.25,25,up,up,0.5860441000004357,1.402696974135344,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,604.3215544999985,1008,20,female,True
134,0.21,25,down,down,0.6953667000016139,0.620338150913981,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,605.7881617999992,1008,20,female,True
135,0.18,25,down,down,0.9437856000004105,0.3884860740753089,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,607.1547615999989,1008,20,female,True
136,0.15,25,up,up,0.6628504000000248,1.3906943095790365,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,609.7547196000014,1008,20,female,True
137,0.13,25,down,down,0.6978424999979325,0.5928614607468106,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,611.2877367000001,1008,20,female,True
138,0.11,25,up,up,0.6623685999984446,1.2141769451832094,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,613.471205400001,1008,20,female,True
139,0.09,25,down,down,0.5224228000006406,0.8101199101491352,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,615.2211601000017,1008,20,female,True
140,0.08,25,down,up,0.9475023999984842,0.4935997307273191,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,616.4880292000016,1008,20,female,True
141,0.13,25,up,up,0.6999346000011428,1.0754480892937286,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,618.7876152999997,1008,20,female,True
142,0.13,25,down,down,1.0873171999992337,1.912932657295446,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,621.6542570999991,1008,20,female,True
143,0.12,25,down,up,0.6010466000007,0.5412344729411718,,psi_staircase,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,623.5375114000017,1008,20,female,True
144,0.16,25,down,up,0.7677977000021201,0.978164593424671,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.1150470921167567,625.3707667000017,1008,20,female,True
145,0.24,25,up,up,0.6811705000000075,0.4440362487236419,,psi_staircase,cRDM,,0.1788603424188762,0.1876178768364819,0.1326661714382919,626.8373896999983,1008,20,female,True
146,0.22,25,up,up,0.7025472999994236,0.7295806758596876,,psi_staircase,cRDM,,0.16336081276155,0.1719962849680989,0.1308170749408079,628.5040098999998,1008,20,female,True
147,0.2,25,down,up,1.587328500001604,1.3645824456623918,,psi_staircase,cRDM,,0.1503833373960209,0.1588660607734993,0.1285031128850356,630.8372409000003,1008,20,female,True
148,0.26,25,down,down,0.567376899998635,1.1427798540944043,,psi_staircase,cRDM,,0.1990476274998963,0.2081380084305483,0.1377083979893715,633.8371477000001,1008,20,female,True
149,0.25,25,up,up,0.5737807000004977,0.5827569249461126,,psi_staircase,cRDM,,0.1850781251139168,0.1940463527800409,0.1358579221407097,635.2537536999989,1008,20,female,True
150,0.24,25,up,up,0.5758662000007462,0.367507604470415,,psi_staircase,cRDM,,0.1736360066582784,0.1824376675479729,0.1333346347102536,636.4537060000002,1008,20,female,True
151,0.19,25,up,up,0.6252242999980808,1.0818902676725966,,psi_staircase,cRDM,,0.1641735271288374,0.1727931520845906,0.1305770080463322,638.3702871999994,1008,20,female,True
152,0.18,25,up,up,0.6404055999992124,1.92627004261466,,psi_staircase,cRDM,,0.1523971094327324,0.161289629412107,0.1347110412412964,641.187125299999,1008,20,female,True
153,0.18,25,down,up,0.5494722000003094,0.5893287158135068,,psi_staircase,cRDM,,0.1415558720559937,0.1506686431235906,0.1380475817829841,642.6701223000018,1008,20,female,True
154,0.24,25,down,down,0.8605683000023419,1.6143896034331855,,psi_staircase,cRDM,,0.1745986191276165,0.1833024013196611,0.1318518895147021,645.0869901000005,1008,20,female,True
155,0.18,25,down,down,0.6442567000012787,1.6405428893206684,,psi_staircase,cRDM,,0.167375709673228,0.1758539783131288,0.1284356289390968,647.8532860999985,1008,20,female,True
156,0.18,25,up,up,0.6183612999993784,0.896891524862258,,psi_staircase,cRDM,,0.1568056558011647,0.1657051082399673,0.1348160597096362,649.6532193999992,1008,20,female,True
157,0.18,25,up,up,0.6202584999991814,1.840331233148844,,psi_staircase,cRDM,,0.1471022582485308,0.1563038931089707,0.1393937619535431,652.3863802000014,1008,20,female,True
158,0.18,25,down,down,0.6708601000027556,1.6942779422812375,,psi_staircase,cRDM,,0.1384084555392968,0.1478107205688849,0.1424330690400683,654.9696872999994,1008,20,female,True
159,0.16,25,down,down,0.5689858000005188,0.6759444539519541,,psi_staircase,cRDM,,0.1307259235577205,0.1402481583978853,0.1442504681730221,656.5696104999988,1008,20,female,True
160,0.16,25,up,up,0.5786914999989676,1.698268753656743,,psi_staircase,cRDM,,0.1232953313475686,0.1329583243074467,0.1463827853242603,659.1029092999997,1008,20,female,True
161,0.16,25,up,up,0.6104199000001245,1.4954011304452277,,psi_staircase,cRDM,,0.1166491694802829,0.1263944540543277,0.1476294048489322,661.4361269000001,1008,20,female,True
162,0.16,25,down,up,0.6742358999981661,1.0785949299953104,,psi_staircase,cRDM,,0.110710759208134,0.1204940977494151,0.1482058769357717,663.3863074000001,1008,20,female,True
163,0.19,25,up,up,0.6395821000005526,1.408815084081842,,psi_staircase,cRDM,,0.1313976831829466,0.1411621544633951,0.1479200605015075,665.7359557000018,1008,20,female,True
164,0.15,25,down,down,0.6353435999990324,0.6260489146070547,,psi_staircase,cRDM,,0.12586652388718,0.1356248643268951,0.1478271855975669,667.2692400000014,1008,20,female,True
165,0.15,25,up,up,0.5758072999997239,0.512870456789666,,psi_staircase,cRDM,,0.1196908621364958,0.1295646898410485,0.1495766795241999,668.6857197999998,1008,20,female,True
166,0.16,25,down,down,0.616426100001263,0.4806013661256861,,psi_staircase,cRDM,,0.1140420137006655,0.1239916242128103,0.1507246984145243,669.986052799999,1008,20,female,True
167,0.15,25,up,up,0.5678203999996185,0.4767677990907085,,psi_staircase,cRDM,,0.1090902497489584,0.1190640715672314,0.151091470742944,671.3357426000002,1008,20,female,True
