,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
24,0.21,25,down,up,0.3171256999994511,0.8593694797555222,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,340.5017325000008,1007,28,female,True
25,0.32,25,down,up,0.6558100000002014,1.6854733533117046,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,342.88495330000296,1007,28,female,True
26,0.41,25,up,down,0.3338616000000911,1.7235287306945128,,psi_staircase_training,cRDM,,0.3628077164667926,0.3703536552616306,0.1143119469569305,345.5514977000021,1007,28,female,True
27,0.46,25,down,up,0.3507461000008334,0.9628536484206748,,psi_staircase_training,cRDM,,0.4171631026166111,0.4243110970127317,0.1082835653022706,347.2181150000033,1007,28,female,True
28,0.47,25,up,up,0.7586570999992546,1.094393679412732,,psi_staircase_training,cRDM,,0.4484299732927461,0.4552322350366991,0.1030461291567636,349.0180529999998,1007,28,female,True
29,0.47,25,down,up,0.8458446000004187,1.3549932415582968,,psi_staircase_training,cRDM,,0.4416179936118162,0.4488251947312691,0.1091804763429076,351.41795150000326,1007,28,female,True
30,0.48,25,down,up,0.4702313999987382,0.4626674260163431,,psi_staircase_training,cRDM,,0.4614336000909529,0.4678216024228026,0.0967705945638837,352.98456440000155,1007,28,female,True
31,0.52,25,up,up,0.4916620000003604,1.2713031163571946,,psi_staircase_training,cRDM,,0.4739458151298945,0.4794800552469681,0.0838371182049098,355.00116280000293,1007,28,female,True
32,0.52,25,down,up,0.4002428000021609,1.3200900247895768,,psi_staircase_training,cRDM,,0.4744664864246017,0.479561625176812,0.0771852577414611,357.0844345000005,1007,28,female,True
33,0.52,25,down,down,0.5250747999998566,1.8208461470982376,,psi_staircase_training,cRDM,,0.4691645263720789,0.4779579599539396,0.1332100008373495,359.6176599999999,1007,28,female,True
34,0.52,25,down,up,0.5761984999990091,1.1978596490715596,,psi_staircase_training,cRDM,,0.4686300872261369,0.4771497346315757,0.129062467743377,361.6175890000013,1007,28,female,True
35,0.63,25,up,up,0.5529771000001347,1.9869775339950984,,psi_staircase_training,cRDM,,0.4707902166034631,0.4808253254156661,0.1520198953948978,364.45079110000006,1007,28,female,True
36,0.53,25,up,up,0.5606357999968168,0.5077272727784786,,psi_staircase_training,cRDM,,0.4705047516705721,0.4804183340037516,0.1501789145969226,365.784125000002,1007,28,female,True
37,0.53,25,down,down,0.7557219999980589,0.7733737807380632,,psi_staircase_training,cRDM,,0.4696167953263161,0.4794232999640677,0.1485568155880626,367.3840314000008,1007,28,female,True
38,0.53,25,down,up,0.4821644999974523,1.2835941254691834,,psi_staircase_training,cRDM,,0.4687301284283955,0.4784192721317061,0.1467789378080568,369.70061870000063,1007,28,female,True
39,0.65,25,up,down,0.914184400000522,0.3868743464272147,,psi_staircase_training,cRDM,,0.4727810295183339,0.4830653990770349,0.1557958975606766,370.8505673,1007,28,female,True
40,0.66,25,up,up,0.4168250000002444,1.843930619408956,,psi_staircase_training,cRDM,,0.4749657484474535,0.4863725272742478,0.1727990554455526,373.8838207000008,1007,28,female,True
41,0.66,25,up,up,0.6496765999982017,0.4443003978403991,,psi_staircase_training,cRDM,,0.4747233980273072,0.4860457609157742,0.1715202549507763,375.01707069999975,1007,28,female,True
42,0.66,25,up,up,0.6567500000019209,0.5828763383918487,,psi_staircase_training,cRDM,,0.4744888032664711,0.4857248861182155,0.1702132155949815,376.5170221000008,1007,28,female,True
43,0.66,25,down,down,0.5860988999993424,0.6792119218461858,,psi_staircase_training,cRDM,,0.4742623773859477,0.4854104477838561,0.168879932192082,378.13363890000255,1007,28,female,True
44,0.66,25,down,up,0.5752534999992349,1.6207118790234811,,psi_staircase_training,cRDM,,0.4740444965726214,0.4851029651878695,0.1675225723585091,380.6335338000026,1007,28,female,True
45,0.66,25,down,down,0.5936786999991455,1.7254114193088443,,psi_staircase_training,cRDM,,0.4762371689947189,0.4882507324348443,0.18199111655541,383.2001149000025,1007,28,female,True
46,0.66,25,up,up,0.6507178999963799,0.6498051841845811,,psi_staircase_training,cRDM,,0.4759605836378152,0.487909684685832,0.1810145884191789,384.7000560000015,1007,28,female,True
47,0.66,25,up,up,0.4847384999993664,0.6346224591993116,,psi_staircase_training,cRDM,,0.4756888024512826,0.4875711154981984,0.1800028300884006,386.2499878000017,1007,28,female,True
48,0.66,25,down,down,0.5854600999991817,1.1569431477551089,,psi_staircase_training,cRDM,,0.4754223708270892,0.4872355987183758,0.1789562726141728,388.18328810000094,1007,28,female,True
49,0.66,25,down,down,0.8396012000011979,1.0936766958805295,,psi_staircase_training,cRDM,,0.4751618294609948,0.4869037149290149,0.1778755202351861,390.1331839000013,1007,28,female,True
50,0.66,25,up,up,0.4759303999999247,1.2074890469957291,,psi_staircase_training,cRDM,,0.4749077099451528,0.4865760473700042,0.1767613553528465,392.4498011000032,1007,28,female,True
51,0.66,25,up,down,0.4577490999981819,1.7056259026395466,,psi_staircase_training,cRDM,,0.4746605301949062,0.4862531775773717,0.1756147417444369,394.8830282000017,1007,28,female,True
52,100.0,25,M,down,0.7463838000003307,1.6507939691160585,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,402.14939100000265,1007,28,female,True
53,145.0,25,M,down,0.7268127999996068,0.8030072959875805,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,404.0659661000027,1007,28,female,True
54,168.0,25,F,up,0.4438305000003311,1.2431085181505914,,psi_staircase_training,emotion,,168.03875363226317,168.03875363226317,24.348195048155315,406.4159209999998,1007,28,female,True
55,155.0,25,F,down,0.7721798999991734,1.3918911583728115,,psi_staircase_training,emotion,,155.004436652377,155.004436652377,25.558429500416704,408.63252940000166,1007,28,female,True
56,170.0,25,M,up,0.5196703000001435,1.429702754950525,,psi_staircase_training,emotion,,165.44574296022685,165.44574296022685,24.96788539774863,411.1990957000016,1007,28,female,True
57,160.0,25,F,up,0.6707850000020699,1.949546964589556,,psi_staircase_training,emotion,,159.5266948558149,159.5266948558149,22.495191219702527,414.0489841000017,1007,28,female,True
58,147.0,25,M,up,0.5315425000007963,1.490456851288824,,psi_staircase_training,emotion,,153.1208070803471,153.1208070803471,23.19092239554965,416.5822208000027,1007,28,female,True
59,131.0,25,F,up,0.3168833999989147,1.3823416333681378,,psi_staircase_training,emotion,,144.11172588590583,144.11172588590583,29.605855662144407,418.84878970000136,1007,28,female,True
60,118.0,25,F,up,0.7813807999991695,0.5477219429570387,,psi_staircase_training,emotion,,133.85208613142927,133.85208613142927,34.35131506104172,420.1653824000023,1007,28,female,True
61,108.0,25,M,down,0.9183894999987388,0.6091335207467514,,psi_staircase_training,emotion,,123.68937544939742,123.68937544939742,37.32430622361097,421.9153370000022,1007,28,female,True
62,113.0,25,F,down,0.8791595000002417,1.423322703700368,,psi_staircase_training,emotion,,128.71838529850845,128.71838529850845,36.320703000281625,424.5985991000016,1007,28,female,True
63,117.0,25,F,down,1.2546047999967411,1.2270330016570548,,psi_staircase_training,emotion,,132.69658451350887,132.69658451350887,35.39782691370229,427.0651381000025,1007,28,female,True
64,116.0,25,F,down,0.8501090999998269,1.8236988644816048,,psi_staircase_training,emotion,,136.04160300639012,136.04160300639012,34.57763997832132,430.4816929000008,1007,28,female,True
65,161.0,25,M,up,0.8605451000003086,1.743732784228862,,psi_staircase_training,emotion,,138.60010578601015,138.60010578601015,33.7693054271839,433.448251400001,1007,28,female,True
66,113.0,25,M,down,0.5603236999995715,1.470549375924784,,psi_staircase_training,emotion,,136.37133374073255,136.37133374073255,32.791729958312764,436.1314597000018,1007,28,female,True
67,162.0,25,F,down,0.6836621000002197,0.9661549687097304,,psi_staircase_training,emotion,,138.23086388387156,138.23086388387156,31.874934448306043,437.9980810000016,1007,28,female,True
68,169.0,25,F,down,0.4877599000028567,1.8033058434337716,,psi_staircase_training,emotion,,143.99069059757682,143.99069059757682,35.291989541034454,440.8479726000005,1007,28,female,True
69,174.0,25,M,down,0.3668198999985179,1.782260261878447,,psi_staircase_training,emotion,,149.60780435851123,149.60780435851123,37.88479333270026,443.4812224000016,1007,28,female,True
70,178.0,25,M,down,0.4655684999997902,1.7179905594497742,,psi_staircase_training,emotion,,154.95955836328346,154.95955836328346,39.76996580872017,445.9811345000016,1007,28,female,True
71,180.0,25,M,down,0.7093448999985412,0.690597668480537,,psi_staircase_training,emotion,,159.9841230667555,159.9841230667555,41.15371120646028,447.5144157000032,1007,28,female,True
72,182.0,25,M,down,0.4250625999993644,0.8254599547500043,,psi_staircase_training,emotion,,164.55192619536012,164.55192619536012,42.13202723937452,449.3976650000004,1007,28,female,True
73,184.0,25,F,up,0.4167525999982899,0.9594616214093812,,psi_staircase_training,emotion,,168.69935593183925,168.69935593183925,42.8614388762658,451.147571700003,1007,28,female,True
74,183.0,25,F,up,0.6826067000001785,1.788178321782543,,psi_staircase_training,emotion,,166.5463837242869,166.5463837242869,42.538293554483445,453.7141600000032,1007,28,female,True
75,183.0,25,F,down,1.152339899999788,1.921861689061092,,psi_staircase_training,emotion,,164.52591455285105,164.52591455285105,42.21385711119093,456.6473796999999,1007,28,female,True
76,184.0,25,M,up,0.6701013999991119,1.0312888605494297,,psi_staircase_training,emotion,,168.1741163026186,168.1741163026186,42.85924729975392,459.1806303000012,1007,28,female,True
77,184.0,25,M,up,0.8095240000002377,1.2581514963710316,,psi_staircase_training,emotion,,166.30058452313483,166.30058452313483,42.57697183818895,461.44721460000073,1007,28,female,True
78,183.0,25,F,up,0.668990299996949,1.7950814929604446,,psi_staircase_training,emotion,,164.5724320669129,164.5724320669129,42.29220682924788,464.4137644000002,1007,28,female,True
79,182.0,25,F,up,1.0323473999997077,1.3986886084531158,,psi_staircase_training,emotion,,162.94790371672974,162.94790371672974,42.01208987735552,466.83034540000153,1007,28,female,True
80,143.0,25,M,up,0.8568607000015618,1.828550493216232,,psi_staircase_training,emotion,,161.4210066836649,161.4210066836649,41.7384193451171,470.0468734000024,1007,28,female,True
81,141.0,25,M,up,0.6842533000017283,0.965737880455642,,psi_staircase_training,emotion,,158.48599094758,158.48599094758,42.24224679279437,472.21349700000064,1007,28,female,True
82,0.29,25,up,up,0.6354490999983682,0.4391384769838546,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,488.19625780000206,1007,28,female,True
83,0.25,25,up,up,0.4393229000015708,0.634146209263635,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,489.72949920000246,1007,28,female,True
84,0.21,25,down,down,0.5056547000021965,0.9995405423214864,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,491.4461007000027,1007,28,female,True
85,0.18,25,down,down,0.5304620000024443,1.9132477769058664,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,494.1293173000013,1007,28,female,True
86,0.15,25,up,up,0.464463499996782,0.906577319581754,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,495.829295800002,1007,28,female,True
87,0.13,25,down,down,0.5378596000009566,1.190454500665619,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,497.7458611000002,1007,28,female,True
88,0.11,25,up,up,0.4003415000006498,0.8179596834196108,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,499.3624184,1007,28,female,True
89,0.09,25,down,down,0.4003225000014936,0.931508143786122,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,500.9623877000013,1007,28,female,True
90,0.08,25,down,up,0.4002403000013146,0.8808709831477075,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,502.5290249999998,1007,28,female,True
91,0.13,25,up,up,0.7354618999997911,1.6114771261103151,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,504.8122689000011,1007,28,female,True
92,0.13,25,down,up,0.8256039999978384,1.9968807006863856,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,507.8121639000019,1007,28,female,True
93,0.19,25,down,up,0.5032836000027601,0.8876171793355669,,psi_staircase,cRDM,,0.1470631996750583,0.1550617429206966,0.121168363021125,509.7954295000018,1007,28,female,True
94,0.28,25,down,up,0.4169120000005932,0.9771728378487836,,psi_staircase,cRDM,,0.2085855782192347,0.2174988253500811,0.1350250327941079,511.52869420000206,1007,28,female,True
95,0.36,25,up,up,0.7454447999989497,1.4825166717873222,,psi_staircase,cRDM,,0.2883224764526272,0.2975149738571395,0.1392553404256565,513.6952810000003,1007,28,female,True
96,0.33,25,up,up,0.4881772999979148,1.1292700640286526,,psi_staircase,cRDM,,0.2692970679506188,0.278651377724678,0.141706604278642,515.8285343000025,1007,28,female,True
97,0.32,25,down,up,0.5606161999967298,1.627565353628348,,psi_staircase,cRDM,,0.2509606373043045,0.2604375828178602,0.1435643890459837,518.1951077000012,1007,28,female,True
98,0.38,25,down,up,0.4543572999973548,1.272577799475139,,psi_staircase,cRDM,,0.3189759737262725,0.3282454564940317,0.1404215765957619,520.2784240000001,1007,28,female,True
99,0.43,25,up,up,0.5087244000023929,0.7452386640665711,,psi_staircase,cRDM,,0.3775568771875373,0.3864159881061011,0.1342049339309782,521.7449677000004,1007,28,female,True
100,0.42,25,up,up,0.5662171000003582,0.9894816595258438,,psi_staircase,cRDM,,0.3655907472138961,0.3746638558153523,0.137446742861688,523.5115909000015,1007,28,female,True
101,0.38,25,up,up,0.4515783999995619,0.7455866853720686,,psi_staircase,cRDM,,0.3538992994199748,0.3631243449862507,0.1397484061451431,525.0781837000031,1007,28,female,True
102,0.37,25,up,up,0.4836003000018536,0.4906938096695175,,psi_staircase,cRDM,,0.3396513028829904,0.349283544968164,0.1459169463539648,526.2781630000027,1007,28,female,True
103,0.37,25,down,down,0.50200649999897,1.6103899361192917,,psi_staircase,cRDM,,0.3254525684502605,0.3354174587015198,0.1509561681858364,528.6446997000021,1007,28,female,True
104,0.36,25,down,down,0.4637065999995684,1.375584064617547,,psi_staircase,cRDM,,0.3120911284523036,0.3222723268589675,0.154232978011525,530.7780133000015,1007,28,female,True
105,0.36,25,down,down,0.4325647000005119,1.7154275159058887,,psi_staircase,cRDM,,0.2992615446949748,0.3095969130579978,0.156568468445893,533.2112121000027,1007,28,female,True
106,0.36,25,up,up,0.8088784999999916,0.4669444634501056,,psi_staircase,cRDM,,0.2875536882937559,0.2979632922036704,0.1576930481873012,534.3778665000027,1007,28,female,True
107,0.31,25,up,up,0.6306069000020216,0.8062582082622514,,psi_staircase,cRDM,,0.2770074679756379,0.2874304100962093,0.1578951061247651,536.2611193000012,1007,28,female,True
108,0.31,25,down,down,0.672328299999208,0.6290584465394164,,psi_staircase,cRDM,,0.2645474828175357,0.2751786399568335,0.1610493146100718,537.7944125000031,1007,28,female,True
109,0.3,25,down,up,0.4484123999973235,1.8718992308359117,,psi_staircase,cRDM,,0.2529352447722087,0.2637066133046564,0.1631733495078208,540.5942776000011,1007,28,female,True
110,0.36,25,up,down,0.5635893000035139,0.4510359906324977,,psi_staircase,cRDM,,0.2919310238646173,0.3023113747527782,0.1572498998976117,541.7611660000002,1007,28,female,True
111,0.39,25,up,up,0.675933200000145,1.3136298249365628,,psi_staircase,cRDM,,0.3287252608242055,0.3393043351807699,0.1602603227484806,543.9108145999999,1007,28,female,True
112,0.38,25,down,down,0.442678799998248,1.7911769167383351,,psi_staircase,cRDM,,0.3201343441221481,0.330736133032299,0.1606044210661748,546.6440382000001,1007,28,female,True
113,0.35,25,up,up,0.5448655000000144,1.905305319526156,,psi_staircase,cRDM,,0.3117717812910385,0.3223888545885421,0.160835961252736,549.2608748000021,1007,28,female,True
114,0.34,25,down,down,0.6648292999998375,0.3744324136744889,,psi_staircase,cRDM,,0.3026674207291436,0.3133888107077199,0.162416234196596,550.4439114000015,1007,28,female,True
115,0.35,25,up,up,0.4255537000026379,1.843632523199068,,psi_staircase,cRDM,,0.2937613689190891,0.3045777754612662,0.1638556214847347,553.2271637000013,1007,28,female,True
116,0.34,25,down,down,0.4356478000008792,1.019608711447625,,psi_staircase,cRDM,,0.2857809457352862,0.2966263383802743,0.164294726271708,554.9270716000028,1007,28,female,True
117,0.3,25,up,up,0.4168060000010882,0.7999520820150368,,psi_staircase,cRDM,,0.2779748897800228,0.2888529007351742,0.1647888546555431,556.4270042000026,1007,28,female,True
118,0.3,25,down,down,0.3672071000000869,1.280765192134162,,psi_staircase,cRDM,,0.2692838725120579,0.2802990918842246,0.1668673980567479,558.3936576000015,1007,28,female,True
119,0.3,25,up,up,0.3506144999992102,0.6567527000818417,,psi_staircase,cRDM,,0.2609865357180617,0.2721074026106305,0.1684678316246145,559.743573300002,1007,28,female,True
120,0.29,25,up,down,0.3837964999984251,0.5859490220670195,,psi_staircase,cRDM,,0.2530951050638861,0.2642969520403497,0.1696945830344041,561.010205300001,1007,28,female,True
121,0.35,25,down,down,0.5385776000002807,0.6100200097536168,,psi_staircase,cRDM,,0.2791156575223895,0.2900519970704886,0.1656724630711947,562.3101775000032,1007,28,female,True
122,0.29,25,down,down,0.4946772000002966,1.50470842260372,,psi_staircase,cRDM,,0.2730536126601829,0.2839652241877491,0.1652978631375927,564.6100581999999,1007,28,female,True
123,0.29,25,down,down,0.4936884000017016,0.8391290989406885,,psi_staircase,cRDM,,0.2655556739569657,0.2765920640112295,0.1671881085680203,566.2100084000012,1007,28,female,True
124,0.29,25,up,up,0.6331862999977602,1.9600178774568453,,psi_staircase,cRDM,,0.2583482652533784,0.2694850322515159,0.1687086992056813,568.9265691,1007,28,female,True
125,0.28,25,up,up,0.7642116999995778,1.9382177969100096,,psi_staircase,cRDM,,0.2514369797454364,0.2626549988547487,0.1699395715033856,571.7764824000005,1007,28,female,True
126,0.27,25,down,up,0.9189454000006664,0.4019383045979089,,psi_staircase,cRDM,,0.2445817447042137,0.2558826528983811,0.1711952419943457,573.2097470000008,1007,28,female,True
127,0.31,25,down,down,0.477044900002511,1.233864749283449,,psi_staircase,cRDM,,0.2659589660323852,0.2769953247899593,0.167187634460605,575.6096773999998,1007,28,female,True
128,0.28,25,down,down,0.5331259000013233,1.0630584343689418,,psi_staircase,cRDM,,0.2600756915474076,0.2711459447404013,0.1677010946156851,577.4095788000013,1007,28,female,True
129,0.27,25,up,up,0.7305452000000514,1.4276341791879512,,psi_staircase,cRDM,,0.2537618240250273,0.2649193220602527,0.1690227496209285,579.6261659000011,1007,28,female,True
130,0.27,25,up,up,0.6919906000002811,1.225490736618507,,psi_staircase,cRDM,,0.2474656491007214,0.2587140585541621,0.1703999488666892,581.8427546000021,1007,28,female,True
131,0.26,25,up,up,0.7110639000020456,1.763715624151858,,psi_staircase,cRDM,,0.2413639697774513,0.252691695190251,0.1716014907802384,584.5426696000031,1007,28,female,True
132,100.0,25,M,down,0.7393293999994057,0.3250513207879912,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,591.9423544000019,1007,28,female,True
133,145.0,25,M,up,0.5074595000005502,1.2105930382659302,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,594.2422861000014,1007,28,female,True
134,121.0,25,F,down,0.8434610000003886,0.3011544620523159,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,595.3922869000016,1007,28,female,True
135,137.0,25,F,down,1.065257999998721,0.5579366066393586,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,597.125519600002,1007,28,female,True
136,154.0,25,M,down,0.8253124999973807,0.8582705661394086,,psi_staircase,emotion,,150.04293000169994,150.04293000169994,27.054990449744093,599.4254241000017,1007,28,female,True
137,169.0,25,F,down,0.681663599996682,0.4846977605400911,,psi_staircase,emotion,,162.48778761572078,162.48778761572078,31.63374989369056,601.0920663000034,1007,28,female,True
138,176.0,25,M,up,0.4508334000020113,0.8107994523673867,,psi_staircase,emotion,,172.4668533112933,172.4668533112933,33.5517456397867,602.9419451000031,1007,28,female,True
139,168.0,25,F,up,0.4395014000001538,1.227876209969533,,psi_staircase,emotion,,166.60392579132397,166.60392579132397,33.43839139149625,604.9752298000021,1007,28,female,True
140,177.0,25,F,up,0.8256030999982613,0.9126664940611624,,psi_staircase,emotion,,160.82118258843684,160.82118258843684,33.01134822266731,606.6751564000006,1007,28,female,True
141,141.0,25,M,up,0.6184045000009064,0.8860620309214546,,psi_staircase,emotion,,157.19669514758908,157.19669514758908,31.810874785158184,608.7583203000031,1007,28,female,True
142,130.0,25,F,up,0.5337231999983487,0.9863111417470678,,psi_staircase,emotion,,149.81145684901782,149.81145684901782,34.322776846423764,610.7250179000002,1007,28,female,True
143,122.0,25,F,up,0.5127541000001656,1.7486272833888843,,psi_staircase,emotion,,142.35820677865155,142.35820677865155,36.73418088661545,613.3749297000031,1007,28,female,True
144,116.0,25,F,up,0.671550600000046,0.6607550639013858,,psi_staircase,emotion,,135.1694190776388,135.1694190776388,38.65830219990876,614.9081956000009,1007,28,female,True
145,111.0,25,M,up,0.494574600001215,1.162946542678671,,psi_staircase,emotion,,128.41634548807926,128.41634548807926,40.11674496311326,617.1081117000031,1007,28,female,True
146,106.0,25,M,down,0.5399557999990066,0.5651583467514729,,psi_staircase,emotion,,122.09596729213564,122.09596729213564,41.23584890786605,618.5247176000012,1007,28,female,True
147,108.0,25,F,down,0.416798899997957,0.814407973362014,,psi_staircase,emotion,,125.37680008497294,125.37680008497294,40.74279369879087,620.2246623000028,1007,28,female,True
148,111.0,25,F,down,0.4851639999978943,0.6504396174185512,,psi_staircase,emotion,,128.20038344424975,128.20038344424975,40.27635140280325,621.6245957000028,1007,28,female,True
149,113.0,25,M,down,0.4551847000002453,1.3703762638229935,,psi_staircase,emotion,,130.7534999437167,130.7534999437167,39.84660587045582,623.824539600002,1007,28,female,True
150,153.0,25,M,down,0.5586044999981823,0.756688282159279,,psi_staircase,emotion,,133.05444876133345,133.05444876133345,39.44816041291005,625.3911407000014,1007,28,female,True
151,157.0,25,M,down,0.3668408999983512,1.0521124855150945,,psi_staircase,emotion,,137.55194588145827,137.55194588145827,40.46511535318154,627.3743922000031,1007,28,female,True
152,161.0,25,M,down,0.4517462000003434,1.239279138145789,,psi_staircase,emotion,,141.80777937103298,141.80777937103298,41.32177122890079,629.391001,1007,28,female,True
153,164.0,25,F,down,0.4984609999992244,1.0969698232426457,,psi_staircase,emotion,,145.88983540295007,145.88983540295007,42.082013427240256,631.3242492999998,1007,28,female,True
154,167.0,25,F,down,0.4468563999980688,1.0610774540143266,,psi_staircase,emotion,,149.77439393564708,149.77439393564708,42.733215890187,633.2408325000033,1007,28,female,True
155,169.0,25,F,down,0.4836362000023655,1.132753659687851,,psi_staircase,emotion,,153.49290453381604,153.49290453381604,43.30192659117255,635.1741177000004,1007,28,female,True
156,172.0,25,M,down,1.0386647999985144,0.5044250726191271,,psi_staircase,emotion,,157.01103713581912,157.01103713581912,43.78015759703673,636.5240540000013,1007,28,female,True
157,174.0,25,M,down,0.4168662999982189,0.9386672797990564,,psi_staircase,emotion,,160.40531397945432,160.40531397945432,44.21096520045363,638.8572292999997,1007,28,female,True
158,176.0,25,F,down,0.447564300000522,1.0255833853747145,,psi_staircase,emotion,,163.6318355273741,163.6318355273741,44.58149376456343,640.6571361000024,1007,28,female,True
159,178.0,25,F,down,1.0035103000009258,0.8883934953518837,,psi_staircase,emotion,,166.70003024583104,166.70003024583104,44.90357564093052,642.3571902000003,1007,28,female,True
160,180.0,25,M,up,0.9289575000002516,1.3414792073404411,,psi_staircase,emotion,,169.61375542026363,169.61375542026363,45.185483041287135,645.0737626000009,1007,28,female,True
161,179.0,25,M,up,0.4350161000002117,1.405168862426106,,psi_staircase,emotion,,167.68372353004503,167.68372353004503,45.0121821673353,647.7736871000016,1007,28,female,True
162,178.0,25,F,up,0.795808599999873,0.6088304045373676,,psi_staircase,emotion,,165.85144779471526,165.85144779471526,44.83844521519478,649.156924400002,1007,28,female,True
163,177.0,25,M,up,0.6605081999987306,0.8791861628702953,,psi_staircase,emotion,,164.11768240935646,164.11768240935646,44.66601972071018,651.1902285000033,1007,28,female,True
164,175.0,25,F,up,0.7025806999990891,1.575320139641622,,psi_staircase,emotion,,162.47843369655368,162.47843369655368,44.49621211321041,653.7900933000019,1007,28,female,True
165,174.0,25,M,up,0.6953938999977254,1.0816913308053882,,psi_staircase,emotion,,160.897357586334,160.897357586334,44.334311725434425,655.9233251000005,1007,28,female,True
166,172.0,25,F,up,0.7591226000004099,0.4339834456624126,,psi_staircase,emotion,,159.39860374587633,159.39860374587633,44.1771192509493,657.4066103000005,1007,28,female,True
