,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
19,0.9,25,up,down,0.6603507000254467,0.6606284163187819,,tutorial,cRDM,,,,,290.48347610002384,80,33,male,True
20,0.9,25,down,down,0.7802493000635877,1.192774732966711,,tutorial,cRDM,,,,,292.6166867000284,80,33,male,True
21,0.9,25,down,down,0.5285879999864846,1.5223597108646447,,tutorial,cRDM,,,,,295.18327750009485,80,33,male,True
22,100.0,25,M,up,0.8975984000135213,1.9056076015227823,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,310.26631099998485,80,33,male,True
23,55.0,25,M,down,0.4672007999615744,0.9999704929525048,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,312.5326256999979,80,33,male,True
24,79.0,25,F,up,0.8557382000144571,1.4032331169579813,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,314.7661370000569,80,33,male,True
25,63.0,25,F,down,0.7079939999384806,0.6130312748144359,,psi_staircase_training,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,316.61580890009645,80,33,male,True
26,73.0,25,M,down,0.625827300013043,1.8495450035078207,,psi_staircase_training,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,319.5490248000715,80,33,male,True
27,87.0,25,F,down,1.0418143999995664,0.5761805228198023,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,321.0989772999892,80,33,male,True
28,106.0,25,M,up,0.581653599976562,1.8881215474968216,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,324.38216770009603,80,33,male,True
29,102.0,25,F,up,0.7513754999963567,0.5913036073485378,,psi_staircase_training,emotion,,87.30823528954795,87.30823528954795,27.7273534307992,325.9154667999828,80,33,male,True
30,68.0,25,F,down,0.7196079000132158,0.639707857288301,,psi_staircase_training,emotion,,83.44475538654902,83.44475538654902,25.68608228109167,327.66525820002425,80,33,male,True
31,97.0,25,M,up,0.9729104000143708,1.91440973847491,,psi_staircase_training,emotion,,86.24064723047101,86.24064723047101,23.877520687671712,330.63192960002925,80,33,male,True
32,69.0,25,F,down,0.8469918000046164,1.1301070556212565,,psi_staircase_training,emotion,,83.31054953894326,83.31054953894326,21.89311654377176,333.0818803000729,80,33,male,True
33,93.0,25,F,down,0.950041800038889,1.5475098427203444,,psi_staircase_training,emotion,,85.20766704325236,85.20766704325236,20.06113658216017,335.8817996000871,80,33,male,True
34,107.0,25,F,up,0.6962736999848858,1.0440164098799214,,psi_staircase_training,emotion,,90.17495372902464,90.17495372902464,23.75651627390735,338.23163629998453,80,33,male,True
35,105.0,25,M,up,0.8025534000480548,0.7704085949491448,,psi_staircase_training,emotion,,88.38951204978507,88.38951204978507,21.77869160308998,340.0482724000467,80,33,male,True
36,75.0,25,M,down,0.8593155000125989,1.7202247141538285,,psi_staircase_training,emotion,,87.10805349140385,87.10805349140385,20.058450704603544,342.9314833000535,80,33,male,True
37,91.0,25,F,down,0.9570525999879465,1.177739345963344,,psi_staircase_training,emotion,,88.62721059417485,88.62721059417485,18.38244368786812,345.3147742000874,80,33,male,True
38,91.0,25,F,up,0.7714170999825001,1.7441784520627013,,psi_staircase_training,emotion,,91.38840646673567,91.38840646673567,18.27439875211271,348.3644285000628,80,33,male,True
39,106.0,25,M,up,0.6979323999257758,0.9176686756050438,,psi_staircase_training,emotion,,88.87118762830734,88.87118762830734,19.51747848980073,350.3978711999953,80,33,male,True
40,73.0,25,M,down,1.0066429000580683,0.6405351381642235,,psi_staircase_training,emotion,,88.09443021905777,88.09443021905777,18.066330778719827,352.0811775000766,80,33,male,True
41,75.0,25,M,down,0.8276269000489265,1.1500017755749588,,psi_staircase_training,emotion,,88.93113539502009,88.93113539502009,16.678130299583152,354.5641703000292,80,33,male,True
42,104.0,25,M,up,1.034180199960247,0.9866274130782926,,psi_staircase_training,emotion,,89.62633086553394,89.62633086553394,15.468475127078229,356.747643000097,80,33,male,True
43,79.0,25,F,down,0.981568600051105,1.385104928683963,,psi_staircase_training,emotion,,89.03578678726329,89.03578678726329,14.299490152594291,359.5142259000568,80,33,male,True
44,83.0,25,F,down,0.8447062999475747,1.9517133540986669,,psi_staircase_training,emotion,,89.75372912897424,89.75372912897424,13.28244242278024,362.8141215000069,80,33,male,True
45,102.0,25,F,down,0.7603730999398977,1.7933771680242014,,psi_staircase_training,emotion,,90.5566919475852,90.5566919475852,12.4295281700509,365.7804249000037,80,33,male,True
46,110.0,25,M,down,1.158290599938482,1.490711764250703,,psi_staircase_training,emotion,,92.91893391255908,92.91893391255908,17.10389154509514,368.3805649999995,80,33,male,True
47,118.0,25,M,up,0.6643359999870881,1.7873704029736928,,psi_staircase_training,emotion,,96.20490699967112,96.20490699967112,23.5962286249123,371.6635070000775,80,33,male,True
48,117.0,25,F,up,0.7296225999016315,1.648959734041214,,psi_staircase_training,emotion,,95.35443008623888,95.35443008623888,22.2270663404842,374.33032850001473,80,33,male,True
49,116.0,25,F,up,0.6525272000581026,0.7938867982530773,,psi_staircase_training,emotion,,94.67531293402207,94.67531293402207,21.015121066389558,376.2302861000644,80,33,male,True
50,115.0,25,M,up,0.7085138999391347,1.8338192439812728,,psi_staircase_training,emotion,,94.1272842606905,94.1272842606905,19.945913309519177,379.0633391999872,80,33,male,True
51,74.0,25,M,down,0.8016952000325546,0.8981958245596948,,psi_staircase_training,emotion,,93.6784916441182,93.6784916441182,19.00323866354625,381.03011120005976,80,33,male,True
52,0.29,25,up,up,0.6267220999579877,1.6685304457048995,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,390.6630606000545,80,33,male,True
53,0.25,25,up,up,0.6757650999352336,0.8556743495358401,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,392.4130038000876,80,33,male,True
54,0.21,25,down,down,0.6325633999658749,1.5913247501379617,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,394.946245900006,80,33,male,True
55,0.18,25,down,down,0.6160092001082376,1.4562132210190932,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,397.3128231000155,80,33,male,True
56,0.15,25,up,up,0.7781061999266967,1.959741503202498,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,400.1627318999963,80,33,male,True
57,0.13,25,down,down,0.7791835999814793,1.5085560297506648,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,402.7126418000553,80,33,male,True
58,0.11,25,up,up,0.7168945999583229,0.4162682334076391,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,404.1959159000544,80,33,male,True
59,0.09,25,down,down,0.5959113000426441,1.1001006019162802,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,406.2958739000605,80,33,male,True
60,0.08,25,down,up,0.6834017999935895,1.6100488050486177,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,408.7623881000327,80,33,male,True
61,0.13,25,up,up,0.5921825999394059,1.674198444298197,,psi_staircase_training,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,411.3956694999943,80,33,male,True
62,0.13,25,down,down,0.6375443000579253,0.600092181495269,,psi_staircase_training,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,412.8622410000535,80,33,male,True
63,0.12,25,down,up,0.6903450000099838,0.7280586920449827,,psi_staircase_training,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,414.4955243000295,80,33,male,True
64,0.16,25,down,down,0.7080328000010923,1.6205605628174218,,psi_staircase_training,cRDM,,0.1290085181734406,0.136602985232638,0.1150470921167567,417.0787946000928,80,33,male,True
65,0.16,25,up,up,0.701136099989526,1.5799120862375986,,psi_staircase_training,cRDM,,0.1173317507949223,0.1246537931796921,0.1109201841494908,419.6286767000565,80,33,male,True
66,0.15,25,up,up,0.7595956999575719,1.5237677019937377,,psi_staircase_training,cRDM,,0.1084336674921715,0.115430444050328,0.105992795930524,422.1452513000695,80,33,male,True
67,0.15,25,down,up,0.6963582000462338,1.44723207995901,,psi_staircase_training,cRDM,,0.1014971773031523,0.1081597895223434,0.1009306058930361,424.6284739000257,80,33,male,True
68,0.19,25,down,up,0.9043750999262556,1.076778267891661,,psi_staircase_training,cRDM,,0.1311759096731119,0.1399113547684893,0.1323315446278292,426.67843150009867,80,33,male,True
69,0.27,25,up,up,0.7671940999571234,1.610196117786573,,psi_staircase_training,cRDM,,0.1777719022859084,0.1874605604871939,0.1467715830330918,429.46163520007394,80,33,male,True
70,0.24,25,up,up,0.6279614000814036,1.6708308581567346,,psi_staircase_training,cRDM,,0.164613836096729,0.1742331685248633,0.1457213804912112,432.1948730000295,80,33,male,True
71,0.22,25,up,up,0.7180545000592247,1.07238254347039,,psi_staircase_training,cRDM,,0.1529941157321184,0.1625343182396457,0.1445226568422298,434.1617735000327,80,33,male,True
72,0.18,25,up,up,0.6037816000171006,1.3665832905841566,,psi_staircase_training,cRDM,,0.1427357006322008,0.1522048961212953,0.1434469854452916,436.5280601000413,80,33,male,True
73,0.18,25,down,down,0.8545710999751464,0.8624725990957187,,psi_staircase_training,cRDM,,0.1324850524224694,0.1419995529330337,0.1441333023306977,438.26123430009466,80,33,male,True
74,0.18,25,down,up,0.7382825999520719,1.9515587584648,,psi_staircase_training,cRDM,,0.1237353843245807,0.1332318275947376,0.1438597567369987,441.3445276999846,80,33,male,True
75,0.24,25,down,up,0.7440297000575811,1.367878917606164,,psi_staircase_training,cRDM,,0.1552076104915146,0.1649816632615447,0.1480652086081381,443.727777000051,80,33,male,True
76,0.3,25,up,down,0.4561258999165147,1.1741499235510966,,psi_staircase_training,cRDM,,0.1959318491389414,0.2063472535209366,0.1577809184013111,445.9277135999873,80,33,male,True
77,0.35,25,up,up,0.5065755000105128,1.3010735998174028,,psi_staircase_training,cRDM,,0.2521913870081252,0.2629412876060458,0.1628481359777795,447.9612588000018,80,33,male,True
78,0.33,25,down,down,0.7536206000950187,0.9997927731339378,,psi_staircase_training,cRDM,,0.2383335494780419,0.2491702046273287,0.1641623636628547,449.7442089000251,80,33,male,True
79,0.3,25,down,down,0.6061310999793932,1.4011327247320349,,psi_staircase_training,cRDM,,0.2257479502595152,0.23662911865027,0.1648366860282894,452.1607088000746,80,33,male,True
80,0.3,25,up,up,0.6094190999865532,0.5364009717793327,,psi_staircase_training,cRDM,,0.213788132579135,0.2247118404459029,0.1654811082079278,453.5774498000974,80,33,male,True
81,0.29,25,up,up,0.7281274000415578,0.7558576406092254,,psi_staircase_training,cRDM,,0.20351942466722,0.2144378586664004,0.1654012154221112,455.2107008000603,80,33,male,True
82,100.0,25,M,down,0.852510099997744,0.3523391499644084,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,489.5593118000543,80,33,male,True
83,145.0,25,M,up,0.6136585000203922,1.4943479215145823,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,492.2590888000559,80,33,male,True
84,121.0,25,F,up,0.7365051000379026,1.57500197781281,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,494.8092525000684,80,33,male,True
85,97.0,25,F,down,0.6798969000810757,0.5703458672458812,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,496.4589537000284,80,33,male,True
86,113.0,25,M,up,1.1849093999480829,0.7715439133022164,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,498.2588817999931,80,33,male,True
87,105.0,25,F,down,0.7511570999631658,1.9682571233073165,,psi_staircase,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,501.7586916000582,80,33,male,True
88,116.0,25,M,up,0.7140435000183061,0.6176292346799468,,psi_staircase,emotion,,111.58377353439042,111.58377353439042,20.59785325106301,503.4587754000677,80,33,male,True
89,108.0,25,F,down,1.2429061000002548,1.79362119758871,,psi_staircase,emotion,,107.51987113577816,107.51987113577816,17.54703484605283,506.3088370000478,80,33,male,True
90,116.0,25,F,up,0.7403229000046849,1.8631213922005687,,psi_staircase,emotion,,111.52498693761704,111.52498693761704,16.34487087665532,509.7585129000945,80,33,male,True
91,110.0,25,M,up,0.6888027000240982,0.7370681061959798,,psi_staircase,emotion,,109.29238845796864,109.29238845796864,13.220683937514313,511.5919721000828,80,33,male,True
92,103.0,25,F,up,1.39249719993677,1.4245357470503397,,psi_staircase,emotion,,106.60325556426832,106.60325556426832,14.111810382277048,514.0582953999983,80,33,male,True
93,90.0,25,F,down,0.7466622999636456,1.6237763716204177,,psi_staircase,emotion,,101.1697630019114,101.1697630019114,23.295149063221928,517.4250824000919,80,33,male,True
94,92.0,25,F,down,0.9238482000073418,1.586815486327268,,psi_staircase,emotion,,103.9221076962239,103.9221076962239,20.178138448822544,520.1249740000349,80,33,male,True
95,93.0,25,M,down,0.7623444000491872,1.86234160126882,,psi_staircase,emotion,,105.6832749959516,105.6832749959516,17.530256931481954,523.2584598000394,80,33,male,True
96,118.0,25,M,down,0.9234131999546662,1.7168220903022062,,psi_staircase,emotion,,106.77800845114714,106.77800845114714,15.352792995832656,526.0914392999839,80,33,male,True
97,128.0,25,F,down,0.828794699977152,1.6284287370735806,,psi_staircase,emotion,,110.43799946665358,110.43799946665358,23.590156269106465,529.0079885000596,80,33,male,True
98,139.0,25,F,up,0.6785446000285447,0.4032086209101621,,psi_staircase,emotion,,115.25714158462492,115.25714158462492,30.835614170762423,530.5912538000848,80,33,male,True
99,138.0,25,M,down,1.0882562000770122,0.4012628594679792,,psi_staircase,emotion,,113.7360511457577,113.7360511457577,29.40761129626424,532.0245421000291,80,33,male,True
100,146.0,25,M,up,0.7061389000155032,1.9756256374328347,,psi_staircase,emotion,,118.56072722263234,118.56072722263234,34.73182188514768,535.4576682000188,80,33,male,True
101,145.0,25,M,up,0.6777512999251485,1.2791329263714135,,psi_staircase,emotion,,117.15724652942012,117.15724652942012,33.75413181385444,537.7910048000049,80,33,male,True
102,144.0,25,M,up,0.6536797999870032,1.7320945132067336,,psi_staircase,emotion,,115.9488217617746,115.9488217617746,32.80054524160422,540.5581070000771,80,33,male,True
103,86.0,25,F,down,0.7650030999211594,1.7018800304111408,,psi_staircase,emotion,,114.90344264659144,114.90344264659144,31.87383244230826,543.2907915000105,80,33,male,True
104,144.0,25,F,up,0.6619758999440819,0.8746781751182369,,psi_staircase,emotion,,115.85264431121564,115.85264431121564,30.91494818139343,545.2738344999962,80,33,male,True
105,87.0,25,F,down,0.8102119999239221,1.2711591382068048,,psi_staircase,emotion,,114.97844894235732,114.97844894235732,29.965400352286032,547.5575755999889,80,33,male,True
106,143.0,25,M,up,0.7079428000142798,1.0031156624300972,,psi_staircase,emotion,,115.79393315045492,115.79393315045492,28.99421562456424,549.7238717,80,33,male,True
107,88.0,25,M,down,0.6429933999897912,1.0722697245975623,,psi_staircase,emotion,,115.036309494593,115.036309494593,28.04287331810116,551.8569068000652,80,33,male,True
108,142.0,25,F,up,0.6467320999363437,0.3611947025229122,,psi_staircase,emotion,,115.73582182739364,115.73582182739364,27.091238314032285,553.2070858000079,80,33,male,True
109,89.0,25,F,down,0.4705414000200107,1.93724544724703,,psi_staircase,emotion,,115.0770772981528,115.0770772981528,26.16874369912294,556.1403115000576,80,33,male,True
110,140.0,25,M,up,0.6089055000338703,1.0487375392489588,,psi_staircase,emotion,,115.67777154256568,115.67777154256568,25.26579557593266,558.0069052000763,80,33,male,True
111,90.0,25,M,down,0.6627805000171065,1.52958546099051,,psi_staircase,emotion,,115.07526662518823,115.07526662518823,24.38530827019292,560.4901486000745,80,33,male,True
112,139.0,25,F,up,0.5944507999811321,0.8219294402526589,,psi_staircase,emotion,,115.5935900486743,115.5935900486743,23.55158178480152,562.3234207000351,80,33,male,True
113,91.0,25,M,down,0.7464979999931529,1.7496373825323914,,psi_staircase,emotion,,115.06068428450304,115.06068428450304,22.742984653480413,565.0233209000435,80,33,male,True
114,137.0,25,F,up,1.1332065000897271,0.6774947323115679,,psi_staircase,emotion,,115.51161424985447,115.51161424985447,21.99135243400473,566.8065876000328,80,33,male,True
115,136.0,25,M,up,0.6660257000476122,1.199243089953508,,psi_staircase,emotion,,115.00838995208925,115.00838995208925,21.25164905044078,569.4898267000681,80,33,male,True
116,93.0,25,F,down,0.6187048000283539,1.0149212744388232,,psi_staircase,emotion,,114.55212878261632,114.55212878261632,20.572212570939183,571.5230644000694,80,33,male,True
117,134.0,25,M,up,0.8620755999581888,1.7859136203656654,,psi_staircase,emotion,,114.96955834083784,114.96955834083784,19.913036622263675,574.2727303000866,80,33,male,True
118,94.0,25,F,down,1.2252473999978974,1.40141502696083,,psi_staircase,emotion,,114.52099689683163,114.52099689683163,19.29740337986468,576.8895553000038,80,33,male,True
119,131.0,25,M,up,0.6047147000208497,1.6566917226958804,,psi_staircase,emotion,,114.89362888803886,114.89362888803886,18.719890112222483,580.106109400047,80,33,male,True
120,130.0,25,M,up,0.5961033999919891,1.1617839341388796,,psi_staircase,emotion,,114.41402978037723,114.41402978037723,18.155849475557368,582.222686400055,80,33,male,True
121,96.0,25,F,down,0.7951894000871107,1.5701364850131996,,psi_staircase,emotion,,113.95849912228384,113.95849912228384,17.630302496470478,584.7225917000324,80,33,male,True
122,128.0,25,F,up,0.7123500000452623,1.4733778126870478,,psi_staircase,emotion,,114.31656095332008,114.31656095332008,17.126647100532203,587.3224861000199,80,33,male,True
123,127.0,25,F,up,0.973791699972935,1.821772806100132,,psi_staircase,emotion,,113.84372119730708,113.84372119730708,16.640702914709497,590.1890265999828,80,33,male,True
124,125.0,25,M,up,0.8446840000106022,0.9676030088490384,,psi_staircase,emotion,,113.38443955918336,113.38443955918336,16.178231284600955,592.4721338000381,80,33,male,True
125,124.0,25,M,up,0.9660107999807224,1.5331836083796129,,psi_staircase,emotion,,112.89983956396271,112.89983956396271,15.733667228476472,595.188891400001,80,33,male,True
126,123.0,25,F,up,0.7179818000877276,0.643439903654992,,psi_staircase,emotion,,112.4221213102506,112.4221213102506,15.299838770939648,597.1387955000391,80,33,male,True
127,122.0,25,F,up,0.7270630999701098,1.783274813910882,,psi_staircase,emotion,,111.9488231998622,111.9488231998622,14.871979503549474,599.9887173000025,80,33,male,True
128,121.0,25,F,up,0.8008323999820277,1.004508665163214,,psi_staircase,emotion,,111.47810002396064,111.47810002396064,14.445634915658935,602.0719482999993,80,33,male,True
129,120.0,25,M,up,0.7018640000605956,0.9538735925682976,,psi_staircase,emotion,,111.0086708313629,111.0086708313629,14.016689683562026,604.1718929000199,80,33,male,True
130,120.0,25,M,up,0.719029700034298,0.5116724906105223,,psi_staircase,emotion,,110.53977834290032,110.53977834290032,13.581451763944983,605.7218018000713,80,33,male,True
131,119.0,25,M,up,1.2164130000164732,1.3538923172233723,,psi_staircase,emotion,,110.11132243653957,110.11132243653957,13.13563892986592,608.1383881000802,80,33,male,True
132,0.29,25,up,up,0.725262499996461,0.6560850692954406,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,622.4545769999968,80,33,male,True
133,0.25,25,up,down,1.1989960999926552,0.3442755744860895,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,623.7878242000006,80,33,male,True
134,0.36,25,down,down,0.7300894999643788,1.9390337548240908,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,627.1877085000742,80,33,male,True
135,0.33,25,down,down,0.776490299962461,1.4612886310701565,,psi_staircase,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,629.654305000091,80,33,male,True
136,0.31,25,up,up,0.617969200015068,1.433685404104623,,psi_staircase,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,632.120803900063,80,33,male,True
137,0.31,25,down,down,1.135979100014083,1.058354036665556,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,634.0708076000446,80,33,male,True
138,0.29,25,up,up,0.6144815000006929,1.7188993018043992,,psi_staircase,cRDM,,0.2413824040928039,0.2485489846939696,0.1085651240775294,637.1873267000774,80,33,male,True
139,0.24,25,down,down,1.132834199932404,0.8287197154896973,,psi_staircase,cRDM,,0.2254490558334334,0.2325152283915249,0.107044062324179,638.9039416000014,80,33,male,True
140,0.24,25,down,down,0.7440890000434592,1.161830648936342,,psi_staircase,cRDM,,0.2047474993923183,0.2122731702078401,0.1140049113130558,641.4536825000541,80,33,male,True
141,0.23,25,up,up,0.4002386000938713,1.9396396885984184,,psi_staircase,cRDM,,0.1850396237580905,0.1928548615388246,0.1183915044816175,644.4037472000346,80,33,male,True
142,0.22,25,down,down,0.5395367000019178,1.352837077201739,,psi_staircase,cRDM,,0.1668004946365475,0.1747693235574314,0.1207182265427456,646.437258400023,80,33,male,True
143,0.19,25,down,down,0.4784677000716328,1.2445731367958002,,psi_staircase,cRDM,,0.1506096300720314,0.158598129293522,0.1210162080690623,648.4702842000406,80,33,male,True
144,0.16,25,down,down,0.427921500056982,1.1839574712066732,,psi_staircase,cRDM,,0.135507089673702,0.1434388787911001,0.120157117823674,650.386850800016,80,33,male,True
145,0.14,25,up,up,0.6082418999867514,1.1565013759531175,,psi_staircase,cRDM,,0.1213518367539312,0.1291794776051846,0.118579396164529,652.2365759999957,80,33,male,True
146,0.12,25,up,up,0.5457784000318497,1.6143594485656023,,psi_staircase,cRDM,,0.1084178208533575,0.116084136894849,0.1161355182591124,654.7200223000254,80,33,male,True
147,0.11,25,down,down,0.4288214000407606,0.9353421719971796,,psi_staircase,cRDM,,0.0965625233657855,0.1040285422265698,0.1131012555491776,656.4699533000821,80,33,male,True
148,0.09,25,down,down,0.6177481000777334,1.5777844307339337,,psi_staircase,cRDM,,0.0859825213914451,0.0931807400325001,0.1090444025392264,658.7370702000335,80,33,male,True
149,0.08,25,up,up,0.6050111999502406,1.9133457563958216,,psi_staircase,cRDM,,0.0762184001724781,0.0831526670422574,0.1050458489201712,661.5197783000767,80,33,male,True
150,0.07,25,up,up,0.957912000012584,0.3826339400504587,,psi_staircase,cRDM,,0.0674179551267727,0.0740405557749694,0.1003244784507758,662.7528875999851,80,33,male,True
151,0.06,25,up,up,0.794523400021717,0.3595572428707638,,psi_staircase,cRDM,,0.0594886579238325,0.0657681603216241,0.0951269503409331,664.3363327999832,80,33,male,True
152,0.06,25,up,up,0.9710584999993443,0.3589530701468472,,psi_staircase,cRDM,,0.0523219480352204,0.0582465793881382,0.0897510784764661,665.7527153000701,80,33,male,True
153,0.05,25,down,down,1.2272220999002457,1.5397315373528413,,psi_staircase,cRDM,,0.0460980611892111,0.0515787442171695,0.0830257923650677,668.5194936000044,80,33,male,True
154,0.04,25,down,up,0.8964382000267506,1.7222920771650156,,psi_staircase,cRDM,,0.0404624409911801,0.0455324610605963,0.0768047397418787,671.7363569000736,80,33,male,True
155,0.08,25,down,down,2.057745300000533,0.9953905791060772,,psi_staircase,cRDM,,0.0592382685384568,0.0655851677442225,0.0961479313676366,673.8859814000316,80,33,male,True
156,0.08,25,up,up,1.3140500000445172,1.9138948937008984,,psi_staircase,cRDM,,0.0545732897435829,0.0604068869936576,0.0883720207053388,678.119149300037,80,33,male,True
157,0.08,25,up,down,0.994695600005798,0.8744061836083827,,psi_staircase,cRDM,,0.0508925165011736,0.0561947152818925,0.0803219695064677,680.569071700098,80,33,male,True
158,0.1,25,down,down,1.2837828999618068,0.5764297056351793,,psi_staircase,cRDM,,0.0690568940984307,0.0777364638501532,0.1314851000046019,682.4189859000035,80,33,male,True
159,0.1,25,down,down,0.8291991000296548,1.1149731360759274,,psi_staircase,cRDM,,0.0640474904089959,0.0724433624449426,0.1271874189447264,685.0855739000253,80,33,male,True
160,0.1,25,up,up,1.4909681000281123,1.4486896903577768,,psi_staircase,cRDM,,0.0598184450254885,0.0678847663208791,0.122195119404761,687.6187998000532,80,33,male,True
161,0.1,25,up,up,0.8470447000581771,0.4391250448051096,,psi_staircase,cRDM,,0.0562922713670902,0.0639918977859369,0.1166401306331151,689.8187411000254,80,33,male,True
162,0.07,25,down,up,0.8684808999532834,1.5089239967150023,,psi_staircase,cRDM,,0.0533954292893439,0.0606995776532304,0.110649111136353,692.4352952000918,80,33,male,True
163,0.11,25,up,up,0.7249363999580964,1.4221054869754026,,psi_staircase,cRDM,,0.066155305764646,0.0742947993615261,0.1233035922500895,695.0018654000014,80,33,male,True
164,0.11,25,down,up,0.8759746999712661,0.8161673984148812,,psi_staircase,cRDM,,0.0632747003135832,0.0710549707063963,0.1178617903795138,696.8018084000796,80,33,male,True
165,0.13,25,up,up,1.3590388000011444,1.5449923652303017,,psi_staircase,cRDM,,0.0753014527422274,0.0851128934760686,0.1486315915396996,699.5017091000918,80,33,male,True
166,0.13,25,down,down,1.118889300036244,1.2631526439269574,,psi_staircase,cRDM,,0.0711529895882346,0.0808150032165996,0.1463679496232274,702.384914400056,80,33,male,True
167,0.13,25,up,up,0.8811848999466747,1.2811587898296897,,psi_staircase,cRDM,,0.0675180413579124,0.0770108770404226,0.1438051060992296,705.0346128999954,80,33,male,True
168,0.12,25,down,up,0.6959802000783384,0.4094800470029581,,psi_staircase,cRDM,,0.0643413313765069,0.0736472298094869,0.1409732303666581,706.5847813000437,80,33,male,True
169,0.18,25,up,down,0.5017231999663636,1.222745766002206,,psi_staircase,cRDM,,0.0777274672826707,0.0879452371170862,0.1547869913984521,708.7680718000047,80,33,male,True
