,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
31,0.13,25,up,up,0.6981913999770768,1.041472913736983,,psi_staircase_training,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,387.57034160001785,123,28,female,True
32,0.13,25,down,down,0.7772410000034142,1.2113939574078934,,psi_staircase_training,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,389.770291199995,123,28,female,True
33,0.12,25,down,down,0.8023893999925349,0.9563052797871784,,psi_staircase_training,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,391.7701562000148,123,28,female,True
34,0.11,25,down,down,0.6641089000040665,0.8496339967772335,,psi_staircase_training,cRDM,,0.0859226620933624,0.0913701323342403,0.0825226583669993,393.703462400008,123,28,female,True
35,0.1,25,up,up,0.6657099000003655,1.8160983014867271,,psi_staircase_training,cRDM,,0.0799399398670652,0.0850863037356118,0.0779612569830018,396.4698623000004,123,28,female,True
36,0.07,25,up,down,0.7059245999844279,1.5668977045805947,,psi_staircase_training,cRDM,,0.07451104613556,0.0794623136190137,0.0750057801058921,398.9866133000178,123,28,female,True
37,0.11,25,down,down,0.6720767999941017,1.92130005022549,,psi_staircase_training,cRDM,,0.0896428834226063,0.0937565772721719,0.0623175413840191,401.8865064000129,123,28,female,True
38,0.11,25,down,down,0.6908100000000559,1.698656230745539,,psi_staircase_training,cRDM,,0.0859119927864195,0.0896752369977975,0.057008648542352,404.5197326000198,123,28,female,True
39,0.1,25,up,up,0.9049875999917276,1.487490684130931,,psi_staircase_training,cRDM,,0.0833352303876474,0.0867599212806624,0.0518799707167014,406.9695103999984,123,28,female,True
40,0.1,25,up,down,0.9229733000101988,0.3663746650541444,,psi_staircase_training,cRDM,,0.0807852424824082,0.084005249156358,0.0487792496230305,408.5195859000087,123,28,female,True
41,0.13,25,up,up,0.8142966000013985,1.5430059169122965,,psi_staircase_training,cRDM,,0.0917571175698061,0.0962152229178758,0.0675349636317705,411.2692486000015,123,28,female,True
42,0.12,25,up,up,0.67044079999323,0.671019944856734,,psi_staircase_training,cRDM,,0.0894751772405859,0.0935041363531938,0.0610339114713106,413.0360746000079,123,28,female,True
43,0.12,25,down,down,0.6355635999934748,1.949518925028148,,psi_staircase_training,cRDM,,0.0878324113933511,0.0914816237978211,0.0552812030624623,415.9359732000157,123,28,female,True
44,0.1,25,down,up,0.8969539999961853,0.3995286894062559,,psi_staircase_training,cRDM,,0.0868551042008627,0.0901573182671901,0.0500245932883357,417.2525722999999,123,28,female,True
45,0.13,25,down,down,0.7406951000157278,1.3001317091177549,,psi_staircase_training,cRDM,,0.0961417312795656,0.099592509311251,0.0522751596644293,419.7358390000009,123,28,female,True
46,0.13,25,up,up,0.5808216999867,1.4803664634678575,,psi_staircase_training,cRDM,,0.0951018723530009,0.0981857314293031,0.0467167763663893,422.2357418000174,123,28,female,True
47,0.11,25,up,up,0.6506139999837615,0.8595264243194709,,psi_staircase_training,cRDM,,0.0945723363337756,0.0973341024260172,0.0418374529170232,423.9689197000116,123,28,female,True
48,0.11,25,down,down,0.6483231000020169,1.802085994980524,,psi_staircase_training,cRDM,,0.0932192521617813,0.0958381741039651,0.039673534901191,426.7022326000151,123,28,female,True
49,0.1,25,down,down,0.6650786999962293,0.5067841524567462,,psi_staircase_training,cRDM,,0.0921854900925983,0.0946599575912226,0.0374852228648996,428.135515300004,123,28,female,True
50,0.1,25,up,up,0.5697459999937564,0.8379096422535928,,psi_staircase_training,cRDM,,0.0900869561236028,0.0926344918754101,0.0385921195028367,429.9187887000153,123,28,female,True
51,0.1,25,up,down,0.589174799999455,1.2297642080069413,,psi_staircase_training,cRDM,,0.0881510835327507,0.090749050301669,0.0393560890909436,431.98537559999386,123,28,female,True
52,100.0,25,M,up,1.2007021000026723,0.5769822375655129,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,437.40185379999457,123,28,female,True
53,55.0,25,M,down,1.318083900026977,0.7149612185165786,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,439.6684189999942,123,28,female,True
54,79.0,25,F,up,0.9955584999988788,1.5514538568430882,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,442.8849738000136,123,28,female,True
55,63.0,25,F,down,0.9110532000195236,1.7711657611582532,,psi_staircase_training,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,446.0015448000049,123,28,female,True
56,73.0,25,M,down,0.9264374000194948,1.498195921066637,,psi_staircase_training,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,448.7680901999993,123,28,female,True
57,87.0,25,F,down,1.0175249000021722,0.4054339863703231,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,450.46803550000186,123,28,female,True
58,106.0,25,M,down,0.8445721000025515,1.0399809298788842,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,452.86795840002014,123,28,female,True
59,122.0,25,F,up,1.1786682000092696,1.2541914406296355,,psi_staircase_training,emotion,,106.38438652375147,106.38438652375147,35.11755585279654,455.3178558000072,123,28,female,True
60,117.0,25,F,up,0.6790610999742057,0.737520745036529,,psi_staircase_training,emotion,,99.83666875700578,99.83666875700578,33.624951265145846,457.5844270999951,123,28,female,True
61,113.0,25,M,up,1.257832800009055,0.6516520874135827,,psi_staircase_training,emotion,,95.38058249628054,95.38058249628054,32.2167824305347,459.2677105000184,123,28,female,True
62,74.0,25,F,up,0.7868965000088792,0.8226883672516154,,psi_staircase_training,emotion,,91.93529307222585,91.93529307222585,30.97015401731504,461.71762260000105,123,28,female,True
63,63.0,25,F,down,0.8023490000050515,0.7334704557451321,,psi_staircase_training,emotion,,84.72792118176237,84.72792118176237,33.9515798176358,463.5842039000127,123,28,female,True
64,108.0,25,F,up,1.0367174000130035,0.6583828425176741,,psi_staircase_training,emotion,,87.35604541180885,87.35604541180885,32.92174047397776,465.40081640001154,123,28,female,True
65,62.0,25,M,down,0.8072976999974344,0.4763202707922341,,psi_staircase_training,emotion,,85.00557424497923,85.00557424497923,31.92506492630164,467.267210799997,123,28,female,True
66,109.0,25,M,up,0.8689358999836259,1.3836768118160936,,psi_staircase_training,emotion,,86.9912321228733,86.9912321228733,30.81695167592828,469.8006259000104,123,28,female,True
67,62.0,25,F,down,1.200880699994741,0.3939479677350871,,psi_staircase_training,emotion,,85.1987428348433,85.1987428348433,29.73697316241648,471.4005979000067,123,28,female,True
68,109.0,25,F,up,0.9624127999995836,1.473868786126863,,psi_staircase_training,emotion,,86.75508720893711,86.75508720893711,28.59221451798745,474.4171386999951,123,28,female,True
69,62.0,25,M,down,0.8090730999829248,0.5866916111889481,,psi_staircase_training,emotion,,85.32943759939606,85.32943759939606,27.480452953477908,476.300476400007,123,28,female,True
70,107.0,25,M,up,0.9516227999993134,1.2003184028261242,,psi_staircase_training,emotion,,86.5510707383219,86.5510707383219,26.34907931626513,478.6669289999991,123,28,female,True
71,63.0,25,M,down,0.8283364000089932,1.727993379886644,,psi_staircase_training,emotion,,85.31236645244864,85.31236645244864,25.24434681460781,481.7002153999929,123,28,female,True
72,105.0,25,M,up,1.6194223999918904,1.060328262342377,,psi_staircase_training,emotion,,86.3137219432268,86.3137219432268,24.160773088325968,483.9501056000008,123,28,female,True
73,64.0,25,F,down,0.6017156000016257,1.2843703671584403,,psi_staircase_training,emotion,,85.21562658999291,85.21562658999291,23.10031629871592,487.2000029000046,123,28,female,True
74,102.0,25,F,up,0.9835798999993132,0.6943006921914945,,psi_staircase_training,emotion,,86.0426523806583,86.0426523806583,22.098179058584066,488.8499249000161,123,28,female,True
75,98.0,25,F,up,1.020405400020536,1.372162364962857,,psi_staircase_training,emotion,,84.99355555358349,84.99355555358349,21.106102506041296,491.5831859000027,123,28,female,True
76,94.0,25,M,up,1.0534177999943497,1.0254004458502093,,psi_staircase_training,emotion,,83.90488859988706,83.90488859988706,20.209311338502797,493.9831107000064,123,28,female,True
77,65.0,25,M,down,0.6279121999978088,1.760734638458942,,psi_staircase_training,emotion,,82.73831567194293,82.73831567194293,19.41103142932564,497.1496379000018,123,28,female,True
78,91.0,25,F,up,0.8336772000184283,1.3265026895108605,,psi_staircase_training,emotion,,83.41712713581455,83.41712713581455,18.474310666722545,499.449827000004,123,28,female,True
79,89.0,25,F,up,0.601770100009162,1.8967732243746545,,psi_staircase_training,emotion,,82.20639078659751,82.20639078659751,17.701781900857537,502.5327830000024,123,28,female,True
80,88.0,25,M,up,0.7738455999933649,0.8412917234496717,,psi_staircase_training,emotion,,81.01296518286553,81.01296518286553,16.92007709983338,504.33271000001696,123,28,female,True
81,86.0,25,M,up,1.0252685000014026,1.731995005306668,,psi_staircase_training,emotion,,79.90237214101279,79.90237214101279,16.079389436664425,507.1992740000133,123,28,female,True
82,0.29,25,up,up,0.8154090000025462,0.5653254962619084,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,530.7651163999981,123,28,female,True
83,0.25,25,up,up,0.7465216000273358,1.3863441919784818,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,533.2149914000183,123,28,female,True
84,0.21,25,down,down,0.7703181999968365,1.5785505028914355,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,535.7982295000111,123,28,female,True
85,0.18,25,down,down,0.7927534000191372,1.6764227610949936,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,538.5147876999981,123,28,female,True
86,0.15,25,up,up,0.7345799000177067,1.3693186073596109,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,540.9479601000203,123,28,female,True
87,0.13,25,down,down,0.8739194000081625,1.3677373118047538,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,543.3146164000209,123,28,female,True
88,0.11,25,up,up,0.8273093000170775,0.9740353100567718,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,545.4312040999939,123,28,female,True
89,0.09,25,down,down,0.6944485999993049,1.2236698523870528,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,547.7480899000075,123,28,female,True
90,0.08,25,down,down,0.8421782999939751,1.55956106184773,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,550.2643682000053,123,28,female,True
91,0.06,25,up,up,0.9695461000083014,0.8648372787190584,,psi_staircase,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,552.2309720000194,123,28,female,True
92,0.06,25,down,down,0.730624199990416,0.5648992182314593,,psi_staircase,cRDM,,0.055125276742187,0.0599443659720746,0.0730034376643068,554.0308961000119,123,28,female,True
93,0.05,25,down,up,0.9191616999742108,0.52626292653339,,psi_staircase,cRDM,,0.0472535008492138,0.0517268983012455,0.0677666207157333,555.5473511000164,123,28,female,True
94,0.09,25,down,down,0.7382316000002902,1.4037624993984112,,psi_staircase,cRDM,,0.0734913327782013,0.0792442671536033,0.0871500746358451,558.1473221000051,123,28,female,True
95,0.09,25,up,up,0.7653541999752633,1.7909564850261517,,psi_staircase,cRDM,,0.0661247612563512,0.0714810063651105,0.08114070673084,560.9472417000216,123,28,female,True
96,0.08,25,up,down,0.7982515000039712,1.1106532246879588,,psi_staircase,cRDM,,0.0605965081260879,0.0655199986192786,0.0745849919277874,563.0972575000196,123,28,female,True
97,0.11,25,down,down,0.7036478999943938,0.5957560958300774,,psi_staircase,cRDM,,0.0837565578876527,0.090741642714422,0.1058156801846231,564.7638644000108,123,28,female,True
98,0.11,25,down,down,0.7127381000027526,0.6335126326781741,,psi_staircase,cRDM,,0.0766821363085481,0.0833225878055765,0.1005948974589686,566.3637835000118,123,28,female,True
99,0.11,25,up,up,0.7647892000095453,0.923668445978142,,psi_staircase,cRDM,,0.0713552074388595,0.0776098671835797,0.094750613861487,568.2637225000071,123,28,female,True
100,0.11,25,up,up,0.9762133999902288,1.2896907632305117,,psi_staircase,cRDM,,0.0674563525951911,0.07330466616299,0.088594955316502,570.5802985000191,123,28,female,True
101,0.07,25,up,down,0.940352100005839,0.8180383687105,,psi_staircase,cRDM,,0.0646895354351271,0.0701265952988585,0.0823649536052013,572.6301999000134,123,28,female,True
102,0.11,25,up,up,0.9540804999996908,1.8734275259177475,,psi_staircase,cRDM,,0.077833162441641,0.0827628679752115,0.0746791423556603,575.713427700015,123,28,female,True
103,0.11,25,down,down,0.8731861000123899,1.8780892584511517,,psi_staircase,cRDM,,0.0753643710743072,0.0798614196626347,0.068124907141216,578.8133052000194,123,28,female,True
104,0.11,25,down,down,0.7673331999976654,0.9249396156549294,,psi_staircase,cRDM,,0.0737700220999695,0.0778571140334753,0.061914554174574,580.863167500007,123,28,female,True
105,0.09,25,down,down,0.5844090000027791,1.7693778986594086,,psi_staircase,cRDM,,0.0728213914762565,0.0765278024955874,0.0561476936616794,583.6631191000051,123,28,female,True
106,0.09,25,up,down,0.6921132999996189,1.1392563284068704,,psi_staircase,cRDM,,0.0708158391010976,0.0743767408178945,0.053943401773652,585.6463915000204,123,28,female,True
107,0.12,25,up,down,0.9682155000045896,1.2415676447715012,,psi_staircase,cRDM,,0.0786565148390286,0.0830643557252911,0.0667735171572976,587.8463111000019,123,28,female,True
108,0.13,25,down,down,0.7406525000114925,1.8875417195153807,,psi_staircase,cRDM,,0.0865522761365783,0.094680571358818,0.1231339502687948,590.9628986000025,123,28,female,True
109,0.12,25,down,down,0.6774055000278167,0.5888394020433889,,psi_staircase,cRDM,,0.0819232436339471,0.089737005145957,0.1183691407762291,592.546079599997,123,28,female,True
110,0.12,25,up,down,1.127036300022155,0.6891856443622422,,psi_staircase,cRDM,,0.0781366515436931,0.0856158924138818,0.1133015531766553,594.1794549000042,123,28,female,True
111,0.15,25,up,up,0.8278559999889694,1.647676442500195,,psi_staircase,cRDM,,0.0932218377327832,0.1025405909799745,0.1411679654261674,597.212640200014,123,28,female,True
112,0.15,25,down,down,0.7103248000203166,1.3633704035154055,,psi_staircase,cRDM,,0.0879922890496798,0.0971428643653444,0.1386202709231105,599.6791794000019,123,28,female,True
113,0.14,25,up,up,0.7943422000098508,1.0356122694760357,,psi_staircase,cRDM,,0.0835994360591439,0.0925645037433061,0.1358100521936782,601.6791520999977,123,28,female,True
114,0.14,25,down,down,0.5731292999989819,1.5733499781544005,,psi_staircase,cRDM,,0.0797410513728775,0.0885133444592192,0.1328897476166285,604.3123947000131,123,28,female,True
115,0.14,25,up,down,1.0024741000088395,0.6682291310695756,,psi_staircase,cRDM,,0.0764853391993148,0.0850495882314486,0.1297381290392837,605.8289884999976,123,28,female,True
116,0.19,25,down,down,0.6574849000026006,1.9614501689249493,,psi_staircase,cRDM,,0.0908249306296108,0.100550438890025,0.1473298173521081,609.0620213999937,123,28,female,True
117,0.18,25,up,down,0.9611703999980818,0.8533019335296161,,psi_staircase,cRDM,,0.0871412264931522,0.0967286984546279,0.1452387325300067,610.8453367000038,123,28,female,True
118,0.23,25,down,down,0.5901486999937333,1.9322783350087664,,psi_staircase,cRDM,,0.1067653448950626,0.1171609772673516,0.1574813961037917,613.9953545000171,123,28,female,True
119,0.23,25,up,up,0.696847399987746,0.3271360485209122,,psi_staircase,cRDM,,0.1026139406529747,0.1128929494692746,0.1557146887253452,615.1786546999938,123,28,female,True
120,0.22,25,up,up,0.8515647999884095,0.5674922708220345,,psi_staircase,cRDM,,0.0990471952900671,0.1092078235132971,0.1539213643367352,616.7119180000154,123,28,female,True
121,0.21,25,down,down,0.6583737999899313,1.3357786709342785,,psi_staircase,cRDM,,0.0957713201551004,0.1058153292341478,0.1521547237918791,619.1451294000144,123,28,female,True
122,0.21,25,down,down,0.6947723999910522,1.5400265326357054,,psi_staircase,cRDM,,0.0927100675494426,0.1026409127026331,0.1504404256718304,621.6117524000001,123,28,female,True
123,0.17,25,down,down,0.6792120000172872,1.5594788894705545,,psi_staircase,cRDM,,0.0899839699702949,0.0998017621691834,0.1487278086381049,624.1283209999965,123,28,female,True
124,0.18,25,up,up,2.137302300019656,1.5966111282476645,,psi_staircase,cRDM,,0.0867993702324271,0.0965340850321369,0.1474692854103876,626.6782307999965,123,28,female,True
125,0.17,25,up,up,0.6944387000112329,1.5566311201068042,,psi_staircase,cRDM,,0.0840893845542308,0.0937276080744543,0.1460075579405076,630.6280848000024,123,28,female,True
126,0.17,25,down,down,0.5722221000178251,1.908590662081924,,psi_staircase,cRDM,,0.0814572756681429,0.0910042453559873,0.1446251715297312,633.5113046000188,123,28,female,True
127,0.17,25,down,down,0.5049987000238616,1.5583636690209652,,psi_staircase,cRDM,,0.0790530633591203,0.0885056579246957,0.1431955013105349,635.8945452000189,123,28,female,True
128,0.17,25,down,down,0.6586944000155199,1.911836130861449,,psi_staircase,cRDM,,0.0768500688095694,0.0862058216044425,0.1417284643179579,638.5777880999958,123,28,female,True
129,0.17,25,up,up,0.6894674000213854,0.9534053876083556,,psi_staircase,cRDM,,0.0748267611080615,0.0840836383745119,0.140230618328519,640.4610673999996,123,28,female,True
130,0.12,25,up,up,0.6922085999976844,1.4996905871580577,,psi_staircase,cRDM,,0.0729655197764173,0.0821217802607927,0.1387063944289828,642.8942911000049,123,28,female,True
131,0.13,25,up,up,1.0570159000053536,1.8966546664828847,,psi_staircase,cRDM,,0.0703214634965315,0.0794478712888226,0.1382541618510565,645.7444622000039,123,28,female,True
132,100.0,25,M,down,1.5463929999968968,1.0012717634661932,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,665.6601401999942,123,28,female,True
133,145.0,25,M,up,0.8048229000123683,0.5232843703782475,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,668.0766994000005,123,28,female,True
134,121.0,25,F,up,0.8986252000031527,0.8776075625701194,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,670.1099493000074,123,28,female,True
135,97.0,25,F,down,0.9195627000008244,0.4081751204227235,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,671.7599049000128,123,28,female,True
136,113.0,25,M,up,0.8434067999769468,0.8290213100782824,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,673.8430727999948,123,28,female,True
137,105.0,25,F,up,0.7770759999984875,0.3424198228437535,,psi_staircase,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,675.3764211999951,123,28,female,True
138,92.0,25,M,up,0.7261519999883603,0.7091881328870743,,psi_staircase,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,677.2263418000075,123,28,female,True
139,74.0,25,F,down,0.6829378000111319,1.8536952565651756,,psi_staircase,emotion,,86.47781129474322,86.47781129474322,31.611106717664093,680.1595876000065,123,28,female,True
140,78.0,25,F,up,0.8663633000105619,0.9333030672861736,,psi_staircase,emotion,,92.62262149239127,92.62262149239127,29.23899594163133,682.1261774000013,123,28,female,True
141,65.0,25,M,down,0.6831031999900006,1.6527731319624002,,psi_staircase,emotion,,83.10936065474064,83.10936065474064,34.34822523845509,685.0094092000218,123,28,female,True
142,67.0,25,F,down,0.6701763000164647,0.3210672811366885,,psi_staircase,emotion,,87.25267932269846,87.25267932269846,32.86571990059022,686.3593487000035,123,28,female,True
143,69.0,25,F,down,0.8115528999769595,0.954642579682098,,psi_staircase,emotion,,90.33036431892236,90.33036431892236,31.512600117184448,688.3259341999947,123,28,female,True
144,114.0,25,F,up,0.7750752000138164,1.1530731857205396,,psi_staircase,emotion,,92.73585259542102,92.73585259542102,30.273590594688407,690.6424412000051,123,28,female,True
145,69.0,25,M,down,1.219726699986495,1.9749437367100209,,psi_staircase,emotion,,90.66320510653208,90.66320510653208,29.02776937637876,693.725754700019,123,28,female,True
146,114.0,25,M,down,0.9852114999957848,1.5033660730588512,,psi_staircase,emotion,,92.47733684558484,92.47733684558484,27.73227538975469,696.7923139000195,123,28,female,True
147,123.0,25,F,up,0.8345221999916248,0.5809037255285112,,psi_staircase,emotion,,98.1030532334718,98.1030532334718,32.3188259570226,698.7089167000086,123,28,female,True
148,122.0,25,F,up,0.6170753999904264,0.6476670203410538,,psi_staircase,emotion,,96.42353966397346,96.42353966397346,31.27032780364454,700.5254839000117,123,28,female,True
149,71.0,25,M,down,0.76969950000057,1.016296610753467,,psi_staircase,emotion,,95.02554549762796,95.02554549762796,30.284001026871927,702.5087612000061,123,28,female,True
150,122.0,25,M,up,0.7808375000022352,1.5051899395666593,,psi_staircase,emotion,,96.4306353605746,96.4306353605746,29.210028416589083,705.1086681000015,123,28,female,True
151,72.0,25,M,down,0.5888453000225127,0.6600780476993999,,psi_staircase,emotion,,95.3032694539066,95.3032694539066,28.2093339959536,706.9086127000046,123,28,female,True
152,73.0,25,M,down,1.8232891999941785,0.7828943763965157,,psi_staircase,emotion,,96.48273711599856,96.48273711599856,27.139492304130822,708.625196500012,123,28,female,True
153,121.0,25,F,up,0.7943852999887895,0.5407833730266444,,psi_staircase,emotion,,97.47965744704834,97.47965744704834,26.148955207133096,711.3250854999933,123,28,female,True
154,74.0,25,F,down,0.9081421000009868,1.1947193758431305,,psi_staircase,emotion,,96.5319659160112,96.5319659160112,25.125883278697977,713.6583728000114,123,28,female,True
155,120.0,25,F,up,0.6475906999839935,1.4656506312532536,,psi_staircase,emotion,,97.38300388590903,97.38300388590903,24.182908111382204,716.3748957000207,123,28,female,True
156,76.0,25,M,down,0.8189658999908715,0.819709221136955,,psi_staircase,emotion,,96.58054248448632,96.58054248448632,23.2335358255003,718.1915228000144,123,28,female,True
157,118.0,25,M,up,0.6087332000024617,1.1610888354017972,,psi_staircase,emotion,,97.35502581215484,97.35502581215484,22.35663780198069,720.5247671999969,123,28,female,True
158,78.0,25,F,down,0.7498543999972753,0.7528797902766302,,psi_staircase,emotion,,96.63282064198712,96.63282064198712,21.48939633901706,722.2247056000051,123,28,female,True
159,117.0,25,F,up,0.7112387999950442,1.3655473709209731,,psi_staircase,emotion,,97.35358741079251,97.35358741079251,20.691467626078897,724.6912829000212,123,28,female,True
160,80.0,25,M,down,0.7063489999854937,1.5766128316011028,,psi_staircase,emotion,,96.72555039598151,96.72555039598151,19.922529230252294,727.3411651000206,123,28,female,True
161,115.0,25,M,up,0.582752900023479,1.2109325029541835,,psi_staircase,emotion,,97.41150568437531,97.41150568437531,19.20629810340715,729.6077622000012,123,28,female,True
162,83.0,25,F,down,0.7344653000182007,0.6443617603908938,,psi_staircase,emotion,,96.82018185230136,96.82018185230136,18.5271926279777,731.1910545999999,123,28,female,True
163,85.0,25,M,down,0.7645745000045281,1.0698074102891773,,psi_staircase,emotion,,97.53260705713602,97.53260705713602,17.888685503158094,733.3409495000087,123,28,female,True
164,113.0,25,F,up,0.6833516000187956,1.5794047537199127,,psi_staircase,emotion,,98.23976217791711,98.23976217791711,17.30636873017974,736.0241333000013,123,28,female,True
165,87.0,25,M,down,0.8007876999909058,1.4936341372411088,,psi_staircase,emotion,,97.66967977417472,97.66967977417472,16.719642733060294,738.540693100018,123,28,female,True
166,89.0,25,F,down,0.7521304999827407,1.2074783557710589,,psi_staircase,emotion,,98.38558193039437,98.38558193039437,16.191324656108502,740.9073530000169,123,28,female,True
167,90.0,25,M,down,0.7459019999951124,1.2796503804962407,,psi_staircase,emotion,,99.11730525242125,99.11730525242125,15.69911637046199,743.2905916000018,123,28,female,True
168,92.0,25,F,up,0.9679793000104836,1.4278392088419378,,psi_staircase,emotion,,99.81853466440975,99.81853466440975,15.219174457562293,745.7904936000123,123,28,female,True
