,time,respSignal,stim,response
79,8.081556400000409,-0.7314376831054688,0,0
80,8.181554200000392,-0.7314376831054688,0,0
81,8.282584200000201,-0.7288818359375,0,0
82,8.38252939999984,-0.7288818359375,0,0
83,8.482618199999706,-0.7288818359375,0,0
84,8.582553399999597,-0.7314376831054688,0,0
85,8.682541199999832,-0.7288818359375,0,0
86,8.782592499999737,-0.7288818359375,0,0
87,8.882675499999095,-0.7288818359375,0,0
88,8.982573199999024,-0.7288818359375,0,0
89,9.082535800000189,-0.7314376831054688,0,0
90,9.182592099999964,-0.7288818359375,0,0
91,9.282584399999903,-0.7263259887695312,0,0
92,9.382505699999456,-0.7288818359375,0,0
93,9.482556299999487,-0.7288818359375,0,0
94,9.582507199998872,-0.7288818359375,0,0
95,9.68261899999925,-0.7314376831054688,0,0
96,9.782593599999018,-0.7314376831054688,0,0
97,9.882513900000047,-0.7288818359375,0,0
98,9.982574800000291,-0.7288818359375,0,0
99,10.082543200000146,-0.7314376831054688,0,0
100,10.182629599999927,-0.7314376831054688,0,0
101,10.282573299999058,-0.7314376831054688,0,0
102,10.38271309999982,-0.7288818359375,0,0
103,10.482567400000336,-0.7288818359375,0,0
104,10.58253440000044,-0.7288818359375,0,0
105,10.682526000000507,-0.7288818359375,0,0
106,10.7825499999999,-0.7314376831054688,0,0
107,10.882668899999771,-0.7314376831054688,0,0
108,10.98251209999944,-0.7314376831054688,0,0
109,11.082571400000234,-0.7288818359375,0,0
110,11.182514300000548,-0.7288818359375,0,0
111,11.282538399998884,-0.7314376831054688,0,0
112,11.38252300000022,-0.7314376831054688,0,0
113,11.482623099998818,-0.7288818359375,0,0
114,11.582586000000449,-0.7288818359375,0,0
115,11.68258489999971,-0.7314376831054688,0,0
116,11.782722699999796,-0.7288818359375,0,0
117,11.882561899999928,-0.7314376831054688,0,0
118,11.982507200000327,-0.7314376831054688,0,0
119,12.082580099999175,-0.7288818359375,0,0
120,12.182539100000213,-0.7288818359375,0,0
121,12.28256010000041,-0.7314376831054688,0,0
122,12.382615499998792,-0.7314376831054688,0,0
123,12.482614000000469,-0.7263259887695312,0,0
124,12.582520899999508,-0.7288818359375,0,0
125,12.682545399999071,-0.7288818359375,0,0
126,12.782552299999224,-0.7288818359375,0,0
127,12.882566700000098,-0.7314376831054688,0,0
128,12.98261579999962,-0.7314376831054688,0,0
129,13.082527200000186,-0.7314376831054688,0,0
130,13.1825319999989,-0.7314376831054688,0,0
131,13.28256919999876,-0.7263259887695312,0,0
132,13.382558100000097,-0.7263259887695312,0,0
133,13.482535799999823,-0.7288818359375,0,0
134,13.582518600000183,-0.7314376831054688,0,0
135,13.68266070000027,-0.7288818359375,0,0
136,13.782516400000532,-0.7288818359375,0,0
137,13.882522099998823,-0.7288818359375,0,0
138,13.982564300000377,-0.7314376831054688,0,0
139,14.082544599999892,-0.7314376831054688,0,0
140,14.182541899999704,-0.7314376831054688,0,0
141,14.28252640000028,-0.7314376831054688,0,0
142,14.382539799998996,-0.7314376831054688,0,0
143,14.482633800000258,-0.7314376831054688,0,0
144,14.58251559999917,-0.7314376831054688,0,0
145,14.682516799999576,-0.7314376831054688,0,0
146,14.782601299999442,-0.7314376831054688,0,0
147,14.882541900000431,-0.7288818359375,0,0
148,14.9826094,-0.7314376831054688,0,0
149,15.082539400000314,-0.7314376831054688,0,0
150,15.182600799998909,-0.7288818359375,0,0
151,15.28365169999961,-0.7314376831054688,0,0
152,15.383540299999368,-0.7339935302734375,0,0
153,15.483504800000446,-0.7339935302734375,0,0
154,15.583594300000186,-0.7314376831054688,0,0
155,15.683574200000294,-0.7314376831054688,0,0
156,15.783557599999767,-0.7314376831054688,0,0
157,15.883606999999756,-0.7314376831054688,0,0
158,15.983521399999518,-0.7314376831054688,0,0
159,16.083550499999546,-0.7288818359375,0,0
160,16.183537999999317,-0.7314376831054688,0,0
161,16.28362019999986,-0.7288818359375,0,0
162,16.383593999998993,-0.7288818359375,0,0
163,16.483546899999055,-0.7288818359375,0,0
164,16.583554799999547,-0.7288818359375,0,0
165,16.683535799998936,-0.7314376831054688,0,0
166,16.78351599999951,-0.7339935302734375,0,0
167,16.88373060000049,-0.7314376831054688,0,0
168,16.98351189999994,-0.7288818359375,0,0
169,17.083526799999163,-0.7288818359375,0,0
170,17.183548099999825,-0.7288818359375,0,0
171,17.283541299999342,-0.7288818359375,0,0
172,17.383710500000234,-0.7288818359375,0,0
173,17.483545799999774,-0.7288818359375,0,0
174,17.583581900000354,-0.7314376831054688,0,0
175,17.683506299999863,-0.7339935302734375,0,0
176,17.78360590000011,-0.7339935302734375,0,0
177,17.88353939999979,-0.7314376831054688,0,0
178,17.98355520000041,-0.7314376831054688,0,0
179,18.08352749999904,-0.7288818359375,0,0
180,18.183522399998765,-0.7288818359375,0,0
181,18.283550699999974,-0.7314376831054688,0,0
182,18.383537399999117,-0.7314376831054688,0,0
183,18.483588499999318,-0.7288818359375,0,0
184,18.583545699999377,-0.7314376831054688,0,0
185,18.68354249999902,-0.7339935302734375,0,0
186,18.78355749999901,-0.7314376831054688,0,0
187,18.88357820000056,-0.7314376831054688,0,0
188,18.98362169999928,-0.7314376831054688,0,0
189,19.081524199998967,-0.7288818359375,0,0
190,19.18156629999976,-0.7288818359375,0,0
191,19.28155179999885,-0.7314376831054688,0,0
192,19.381544399999257,-0.7339935302734375,0,0
193,19.481614199999967,-0.7314376831054688,0,0
194,19.581754999999248,-0.7314376831054688,0,0
195,19.68150629999945,-0.7314376831054688,0,0
196,19.78151439999965,-0.7339935302734375,0,0
197,19.881564199999048,-0.7314376831054688,0,0
198,19.981587799999037,-0.7314376831054688,0,0
199,20.08152599999994,-0.7314376831054688,0,0
200,20.181561299999885,-0.7288818359375,0,0
201,20.281619399998817,-0.7314376831054688,0,0
202,20.38151029999972,-0.7314376831054688,0,0
203,20.48151549999966,-0.7314376831054688,0,0
204,20.581530499999644,-0.7314376831054688,0,0
205,20.68153549999988,-0.7288818359375,0,0
206,20.78156130000025,-0.7314376831054688,0,0
207,20.881547999999384,-0.7339935302734375,0,0
208,20.981506199999785,-0.7314376831054688,0,0
209,21.08250430000044,-0.7288818359375,0,0
210,21.181555299999676,-0.7314376831054688,0,0
211,21.28155709999919,-0.7314376831054688,0,0
212,21.381549300000188,-0.7314376831054688,0,0
213,21.481507799999235,-0.7339935302734375,0,0
214,21.5817107999992,-0.7288818359375,0,0
215,21.681552899999588,-0.7288818359375,0,0
216,21.781541399999696,-0.7288818359375,0,0
217,21.88156969999909,-0.7314376831054688,0,0
218,21.981571799999077,-0.7314376831054688,0,0
219,22.0816605,-0.7263259887695312,0,0
220,22.181510700000217,-0.7288818359375,0,0
221,22.28152620000037,-0.7263259887695312,0,0
222,22.381541599999764,-0.7288818359375,0,0
223,22.481503499999235,-0.7288818359375,0,0
224,22.58164719999877,-0.7288818359375,0,0
225,22.68151089999992,-0.7288818359375,0,0
226,22.78154059999906,-0.7288818359375,0,0
227,22.881604700000025,-0.7288818359375,0,0
228,22.98153490000004,-0.7263259887695312,0,0
229,23.081529400000363,-0.7288818359375,0,0
230,23.18187509999916,-0.7314376831054688,0,0
231,23.281510999999227,-0.7288818359375,0,0
232,23.38152489999993,-0.7314376831054688,0,0
233,23.481537599998774,-0.7314376831054688,0,0
234,23.58153440000024,-0.7288818359375,0,0
235,23.681689499999266,-0.7288818359375,0,0
236,23.7815214000002,-0.7314376831054688,0,0
237,23.881528899999463,-0.7314376831054688,0,0
238,23.981521300000168,-0.7314376831054688,0,0
239,24.081517200000235,-0.7314376831054688,0,0
240,24.18156079999972,-0.7288818359375,0,0
241,24.28151760000037,-0.7288818359375,0,0
242,24.38157479999973,-0.7314376831054688,0,0
243,24.48159149999992,-0.7314376831054688,0,0
244,24.58151050000015,-0.7314376831054688,0,0
245,24.681626399999004,-0.7314376831054688,0,0
246,24.781570799999827,-0.7314376831054688,0,0
247,24.881519799999296,-0.7288818359375,0,0
248,24.98153479999928,-0.7288818359375,0,0
249,25.08152809999956,-0.7288818359375,0,0
250,25.181613599999764,-0.7288818359375,0,0
251,25.28151699999944,-0.7314376831054688,0,0
252,25.38153849999981,-0.7288818359375,0,0
253,25.48153909999928,-0.7288818359375,0,0
254,25.581508699999176,-0.7288818359375,0,0
255,25.68161650000002,-0.7288818359375,0,0
256,25.78153089999978,-0.7314376831054688,0,0
257,25.88150259999929,-0.7314376831054688,0,0
258,25.9825022999994,-0.7288818359375,0,0
259,26.082559599999517,-0.7288818359375,0,0
260,26.18257559999984,-0.7288818359375,0,0
261,26.28252119999888,-0.7263259887695312,0,0
262,26.382633699999133,-0.7263259887695312,0,0
263,26.482540599999997,-0.7288818359375,0,0
264,26.58253919999879,-0.7288818359375,0,0
265,26.68250369999987,-0.7288818359375,0,0
266,26.78258759999881,-0.7288818359375,0,0
267,26.88256019999972,-0.7288818359375,0,0
268,26.98248799999965,-0.7288818359375,0,0
269,27.082510099999126,-0.7288818359375,0,0
270,27.18251219999911,-0.7288818359375,0,0
271,27.28251819999969,-0.7339935302734375,0,0
272,27.38260939999964,-0.7339935302734375,0,0
273,27.48250829999961,-0.7314376831054688,0,0
274,27.582501499999125,-0.7288818359375,0,0
275,27.68253499999992,-0.7288818359375,0,0
276,27.78254129999914,-0.7263259887695312,0,0
277,27.882573599999887,-0.7288818359375,0,0
278,27.982538199999908,-0.7314376831054688,0,0
279,28.082560299999383,-0.7288818359375,0,0
280,28.182511299999533,-0.7288818359375,0,0
281,28.282521299999644,-0.7314376831054688,0,0
282,28.38257270000031,-0.7288818359375,0,0
283,28.482537500000035,-0.7314376831054688,0,0
284,28.58252429999993,-0.7314376831054688,0,0
285,28.68255920000047,-0.7314376831054688,0,0
286,28.782509499998923,-0.7314376831054688,0,0
287,28.8825197999995,-0.7314376831054688,0,0
288,28.98256319999928,-0.7263259887695312,0,0
289,29.08261010000024,-0.7288818359375,0,0
290,29.18252659999962,-0.7339935302734375,0,0
291,29.28259939999953,-0.7339935302734375,0,0
292,29.38254649999908,-0.7314376831054688,0,0
293,29.482550200000333,-0.7288818359375,0,0
294,29.58253479999985,-0.7288818359375,0,0
295,29.68255379999937,-0.7288818359375,0,0
296,29.782569299999523,-0.7288818359375,0,0
297,29.88255179999942,-0.7288818359375,0,0
298,29.98251909999999,-0.7288818359375,0,0
299,30.082528200000525,-0.7314376831054688,0,0
300,30.18274659999952,-0.7288818359375,0,0
301,30.28251730000011,-0.7263259887695312,0,0
302,30.382505199999287,-0.7288818359375,0,0
303,30.482580599998983,-0.7263259887695312,0,0
304,30.582519399999,-0.7263259887695312,0,0
305,30.682510900000125,-0.7263259887695312,0,0
306,30.782762299999376,-0.7288818359375,0,0
307,30.88251510000009,-0.7339935302734375,0,0
308,30.982548300000417,-0.7314376831054688,0,0
309,31.082539299999556,-0.7288818359375,0,0
310,31.18269859999964,-0.7288818359375,0,0
311,31.28251850000015,-0.7263259887695312,0,0
312,31.382582799999,-0.7263259887695312,0,0
313,31.48272419999921,-0.7288818359375,0,0
314,31.58257070000036,-0.7263259887695312,0,0
315,31.682570799999667,-0.7263259887695312,0,0
316,31.782540099999096,-0.7288818359375,0,0
317,31.882647899999935,-0.7288818359375,0,0
318,31.982755900000484,-0.7288818359375,0,0
319,32.08255520000057,-0.7288818359375,0,0
320,32.18256040000051,-0.7263259887695312,0,0
321,32.2826886999992,-0.7263259887695312,0,0
322,32.382531299999755,-0.7263259887695312,0,0
323,32.48263579999912,-0.7237701416015625,0,0
324,32.58359120000023,-0.7263259887695312,0,0
325,32.683623900000384,-0.7263259887695312,0,0
326,32.78361679999944,-0.7288818359375,0,0
327,32.863533100000495,-0.7288818359375,0,0
328,32.96361520000028,-0.7288818359375,0,0
329,33.06352650000008,-0.7314376831054688,0,0
330,33.16353220000019,-0.7288818359375,0,0
331,33.26352479999878,-0.7288818359375,0,0
332,33.363545799998974,-0.7288818359375,0,0
333,33.46359510000002,-0.7314376831054688,0,0
334,33.56359499999962,-0.7288818359375,0,0
335,33.66353849999905,-0.7288818359375,0,0
336,33.76352339999903,-0.7314376831054688,0,0
337,33.86357080000016,-0.7288818359375,0,0
338,33.96352499999921,-0.7314376831054688,0,0
339,34.06355470000017,-0.7288818359375,0,0
340,34.163514300000315,-0.7263259887695312,0,0
341,34.26352699999916,-0.7288818359375,0,0
342,34.3635536999991,-0.7288818359375,0,0
343,34.46356459999879,-0.7288818359375,0,0
344,34.56351299999915,-0.7288818359375,0,0
345,34.663592799999606,-0.7288818359375,0,0
346,34.76357300000018,-0.7288818359375,0,0
347,34.86359989999983,-0.7288818359375,0,0
348,34.96350159999929,-0.7288818359375,0,0
349,35.06350559999919,-0.7288818359375,0,0
350,35.16351120000036,-0.7314376831054688,0,0
351,35.263508099998944,-0.7314376831054688,0,0
352,35.36352970000007,-0.7314376831054688,0,0
353,35.46356139999989,-0.7314376831054688,0,0
354,35.56354209999881,-0.7314376831054688,0,0
355,35.66357810000045,-0.7288818359375,0,0
356,35.76359649999904,-0.7263259887695312,0,0
357,35.86353430000054,-0.7288818359375,0,0
358,35.96357349999926,-0.7288818359375,0,0
359,36.06355760000042,-0.7314376831054688,0,0
360,36.16358079999918,-0.7288818359375,0,0
361,36.26370750000024,-0.7288818359375,0,0
362,36.36354409999876,-0.7288818359375,0,0
363,36.4635660999993,-0.7288818359375,0,0
364,36.56355679999979,-0.7288818359375,0,0
365,36.66352559999905,-0.7314376831054688,0,0
366,36.763518800000384,-0.7339935302734375,0,0
367,36.86351350000041,-0.7314376831054688,0,0
368,36.96355819999917,-0.7288818359375,0,0
369,37.063579699999536,-0.7314376831054688,0,0
370,37.16352890000053,-0.7288818359375,0,0
371,37.26351269999941,-0.7288818359375,0,0
372,37.36350809999931,-0.7314376831054688,0,0
373,37.46362169999884,-0.7314376831054688,0,0
374,37.56351659999928,-0.7288818359375,0,0
375,37.66356439999981,-0.7288818359375,0,0
376,37.7635037,-0.7314376831054688,0,0
377,37.86351869999999,-0.7314376831054688,0,0
378,37.96355089999997,-0.7314376831054688,0,0
379,38.0635530999989,-0.7314376831054688,0,0
380,38.16353119999985,-0.7314376831054688,0,0
381,38.26381869999932,-0.7314376831054688,0,0
382,38.36351959999956,-0.7314376831054688,0,0
383,38.46355699999913,-0.7288818359375,0,0
384,38.563539499999024,-0.7314376831054688,0,0
385,38.66353229999913,-0.7288818359375,0,0
386,38.76355779999904,-0.7288818359375,0,0
387,38.86355980000008,-0.7314376831054688,0,0
388,38.96352970000044,-0.7339935302734375,0,0
389,39.064512699998886,-0.7314376831054688,0,0
390,39.16462820000015,-0.7288818359375,0,0
391,39.2645494999997,-0.7288818359375,0,0
392,39.36451560000023,-0.7263259887695312,0,0
393,39.46449869999924,-0.7288818359375,0,0
394,39.56454149999991,-0.7314376831054688,0,0
395,39.664587199999005,-0.7288818359375,0,0
396,39.7645923,-0.7263259887695312,0,0
397,39.86450139999943,-0.7288818359375,0,0
398,39.9645287000003,-0.7314376831054688,0,0
399,40.06457240000054,-0.7288818359375,0,0
400,40.16478769999958,-0.7288818359375,0,0
401,40.264512300000206,-0.7288818359375,0,0
402,40.36454589999994,-0.7288818359375,0,0
403,40.46453549999933,-0.7314376831054688,0,0
404,40.56453019999935,-0.7314376831054688,0,0
405,40.66471979999915,-0.7288818359375,0,0
406,40.76452649999919,-0.7288818359375,0,0
407,40.86457619999965,-0.7263259887695312,0,0
408,40.96455059999971,-0.7237701416015625,0,0
409,41.06456849999995,-0.7288818359375,0,0
410,41.16521230000035,-0.7288818359375,0,0
411,41.264557099999365,-0.7288818359375,0,0
412,41.36456019999969,-0.7314376831054688,0,0
413,41.4645062999989,-0.7288818359375,0,0
414,41.564527700000326,-0.7288818359375,0,0
415,41.66451009999946,-0.7263259887695312,0,0
416,41.76458789999924,-0.7263259887695312,0,0
417,41.8645321999993,-0.7288818359375,0,0
418,41.96455070000047,-0.7288818359375,0,0
419,42.06457489999957,-0.7314376831054688,0,0
420,42.16461379999964,-0.7288818359375,0,0
421,42.26453539999966,-0.7288818359375,0,0
422,42.36456709999948,-0.7314376831054688,0,0
423,42.464508600000045,-0.7288818359375,0,0
424,42.56457690000025,-0.7288818359375,0,0
425,42.66464850000011,-0.7288818359375,0,0
426,42.76450979999936,-0.7314376831054688,0,0
427,42.86454330000015,-0.7314376831054688,0,0
428,42.96452119999958,-0.7288818359375,0,0
429,43.064621100000295,-0.7314376831054688,0,0
430,43.164600599999176,-0.7314376831054688,0,0
431,43.2645481999989,-0.7314376831054688,0,0
432,43.36452970000028,-0.7314376831054688,0,0
433,43.46481130000029,-0.7314376831054688,0,0
434,43.56455730000016,-0.7288818359375,0,0
435,43.66455610000048,-0.7314376831054688,0,0
436,43.76454419999936,-0.7314376831054688,0,0
437,43.864498200000526,-0.7288818359375,0,0
438,43.96454400000039,-0.7314376831054688,0,0
439,44.064639199999874,-0.7314376831054688,0,0
440,44.164688099999694,-0.7314376831054688,0,0
441,44.26455700000042,-0.7288818359375,0,0
442,44.36456539999927,-0.7263259887695312,0,0
443,44.46452809999937,-0.7288818359375,0,0
444,44.56450009999935,-0.7314376831054688,0,0
445,44.66451869999946,-0.7339935302734375,0,0
446,44.7645063,-0.7314376831054688,0,0
447,44.864549399999305,-0.7314376831054688,0,0
448,44.96457419999933,-0.7314376831054688,0,0
449,45.06464029999916,-0.7314376831054688,0,0
450,45.1645368999998,-0.7314376831054688,0,0
451,45.26454969999941,-0.7288818359375,0,0
452,45.36449940000057,-0.7288818359375,0,0
453,45.46453490000022,-0.7288818359375,0,0
454,45.56456109999999,-0.7314376831054688,0,0
455,45.664545600000565,-0.7314376831054688,0,0
456,45.76459619999878,-0.7314376831054688,0,0
457,45.86455029999888,-0.7288818359375,0,0
458,45.96460119999938,-0.7288818359375,0,0
459,46.06461339999987,-0.7288818359375,0,0
460,46.16450570000052,-0.7314376831054688,0,0
461,46.26466429999891,-0.7314376831054688,0,0
462,46.36460049999914,-0.7288818359375,0,0
463,46.46459320000031,-0.7314376831054688,0,0
464,46.56452629999876,-0.7339935302734375,0,0
465,46.6645897999988,-0.7314376831054688,0,0
466,46.76463349999904,-0.7288818359375,0,0
467,46.86451239999951,-0.7288818359375,0,0
468,46.965525399999024,-0.7288818359375,0,0
469,47.06552360000023,-0.7288818359375,0,0
470,47.16554790000009,-0.7288818359375,0,0
471,47.26554849999957,-0.7314376831054688,0,0
472,47.365603099999134,-0.7314376831054688,0,0
473,47.465520699999615,-0.7288818359375,0,0
474,47.56554150000011,-0.7263259887695312,0,0
475,47.665509000000384,-0.7314376831054688,0,0
476,47.76552880000054,-0.7288818359375,0,0
477,47.86572369999885,-0.7263259887695312,0,0
478,47.96554499999911,-0.7288818359375,0,0
479,48.06562259999919,-0.7288818359375,0,0
480,48.16561079999883,-0.7314376831054688,0,0
481,48.26552619999893,-0.7288818359375,0,0
482,48.36553110000023,-0.7288818359375,0,0
483,48.46562629999971,-0.7288818359375,0,0
484,48.56555320000007,-0.7288818359375,0,0
485,48.66553860000022,-0.7314376831054688,0,0
486,48.76557030000004,-0.7339935302734375,0,0
487,48.865540700000565,-0.7314376831054688,0,0
488,48.96558139999979,-0.7288818359375,0,0
489,49.06257629999891,-0.7288818359375,0,0
490,49.16253239999969,-0.7288818359375,0,0
491,49.26251599999887,-0.7314376831054688,0,0
492,49.36250780000046,-0.7314376831054688,0,0
493,49.4625431000004,-0.7314376831054688,0,0
494,49.56261230000018,-0.7314376831054688,0,0
495,49.66260999999941,-0.7314376831054688,0,0
496,49.76268779999919,-0.7288818359375,0,0
497,49.86250189999919,-0.7288818359375,0,0
498,49.96258769999986,-0.7288818359375,0,0
499,50.06272969999918,-0.7288818359375,0,0
500,50.162529999999606,-0.7314376831054688,0,0
501,50.262554799999634,-0.7314376831054688,0,0
502,50.3625004000005,-0.7288818359375,0,0
503,50.46250750000036,-0.7288818359375,0,0
504,50.5625672999995,-0.7314376831054688,0,0
505,50.66255689999889,-0.7314376831054688,0,0
506,50.76254069999959,-0.7314376831054688,0,0
507,50.86250139999902,-0.7288818359375,0,0
508,50.96251680000023,-0.7263259887695312,0,0
509,51.06272379999973,-0.7288818359375,0,0
510,51.16355250000015,-0.7314376831054688,0,0
511,51.26381439999932,-0.7314376831054688,0,0
512,51.363534099999015,-0.7288818359375,0,0
513,51.46350519999942,-0.7288818359375,0,0
514,51.563527799999065,-0.7314376831054688,0,0
515,51.6635914999988,-0.7314376831054688,0,0
516,51.763651199999,-0.7288818359375,0,0
517,51.86353549999876,-0.7263259887695312,0,0
518,51.96355500000027,-0.7288818359375,0,0
519,52.0635358999989,-0.7314376831054688,0,0
520,52.16354990000036,-0.7314376831054688,0,0
521,52.26354790000005,-0.7314376831054688,0,0
522,52.36355650000041,-0.7288818359375,0,0
523,52.463502399999925,-0.7314376831054688,0,0
524,52.56353999999919,-0.7314376831054688,0,0
525,52.66350559999955,-0.7314376831054688,0,0
526,52.7635023999992,-0.7288818359375,0,0
527,52.86373559999993,-0.7288818359375,0,0
528,52.963512599999376,-0.7263259887695312,0,0
529,53.063575799998944,-0.7288818359375,0,0
530,53.163620999999694,-0.7314376831054688,0,0
531,53.26351369999975,-0.7314376831054688,0,0
532,53.36351769999965,-0.7314376831054688,0,0
533,53.463587899999766,-0.7314376831054688,0,0
534,53.56363659999988,-0.7314376831054688,0,0
535,53.663512699999046,-0.7314376831054688,0,0
536,53.763526799999454,-0.7288818359375,0,0
537,53.86355209999965,-0.7314376831054688,0,0
538,53.96353529999942,-0.7288818359375,0,0
539,54.06362099999933,-0.7288818359375,0,0
540,54.163550499999474,-0.7314376831054688,0,0
541,54.26356990000022,-0.7314376831054688,0,0
542,54.36354670000037,-0.7288818359375,0,0
543,54.46356399999968,-0.7288818359375,0,0
544,54.563508600000205,-0.7288818359375,0,0
545,54.6636256999991,-0.7288818359375,0,0
546,54.76349879999907,-0.7288818359375,0,0
547,54.863554499999736,-0.7288818359375,0,0
548,54.96355760000006,-0.7263259887695312,0,0
549,55.06364989999929,-0.7288818359375,0,0
550,55.16352679999909,-0.7314376831054688,0,0
551,55.26358049999908,-0.7314376831054688,0,0
552,55.36375240000052,-0.7314376831054688,0,0
553,55.46355980000044,-0.7314376831054688,0,0
554,55.56352709999919,-0.7314376831054688,0,0
555,55.66369180000038,-0.7314376831054688,0,0
556,55.76361050000014,-0.7314376831054688,0,0
557,55.86350510000011,-0.7339935302734375,0,0
558,55.96350439999878,-0.7314376831054688,0,0
559,56.06351480000012,-0.7288818359375,0,0
560,56.16360639999948,-0.7288818359375,0,0
561,56.26356680000026,-0.7288818359375,0,0
562,56.36351730000024,-0.7288818359375,0,0
563,56.46360660000028,-0.7288818359375,0,0
564,56.56355379999877,-0.7288818359375,0,0
565,56.663517499999216,-0.7288818359375,0,0
566,56.76351859999886,-0.7288818359375,0,0
567,56.863609399999405,-0.7314376831054688,0,0
568,56.96355360000052,-0.7314376831054688,0,0
569,57.06357449999996,-0.7288818359375,0,0
570,57.16358980000041,-0.7288818359375,0,0
571,57.26353079999899,-0.7314376831054688,0,0
572,57.363500499999645,-0.7314376831054688,0,0
573,57.46352769999976,-0.7314376831054688,0,0
574,57.56351670000004,-0.7288818359375,0,0
575,57.66363289999936,-0.7288818359375,0,0
576,57.76352849999967,-0.7314376831054688,0,0
577,57.863528300000326,-0.7339935302734375,0,0
578,57.96350249999887,-0.7339935302734375,0,0
579,58.063502699998935,-0.7314376831054688,0,0
580,58.16352050000023,-0.7288818359375,0,0
581,58.26351109999996,-0.7288818359375,0,0
582,58.36357399999906,-0.7288818359375,0,0
583,58.46358279999913,-0.7288818359375,0,0
584,58.56356779999987,-0.7288818359375,0,0
585,58.66455019999921,-0.7288818359375,0,0
586,58.76451559999987,-0.7288818359375,0,0
587,58.864871499999936,-0.7263259887695312,0,0
588,58.96456439999929,-0.7263259887695312,0,0
589,59.06463520000034,-0.7288818359375,0,0
590,59.16450739999891,-0.7288818359375,0,0
591,59.26452380000046,-0.7288818359375,0,0
592,59.364699399999154,-0.7314376831054688,0,0
