,time,respSignal,stim,response
59,6.098156999913044,0.4183120727539062,0,0
60,6.204074300010689,-0.0977935791015625,0,0
61,6.298051599995233,-0.1182327270507812,0,0
62,6.398130999994464,0.2650146484375,0,0
63,6.498061699909158,1.8337860107421875,0,0
64,6.601815199945122,3.1930465698242188,0,0
65,6.698269399930723,3.44854736328125,0,0
66,6.79810319992248,3.548187255859375,0,0
67,6.900943499989808,3.359115600585937,0,0
68,6.998192299972288,3.842010498046875,0,0
69,7.098672699998133,5.387786865234375,0,0
70,7.1981125000165775,7.166069030761719,0,0
71,7.298084300011396,8.405242919921875,0,0
72,7.398022899986245,9.473236083984377,0,0
73,7.498330099973828,11.448249816894531,0,0
74,7.598105999990366,13.85761260986328,0,0
75,7.699025599984452,17.048809051513672,0,0
76,7.79903120000381,23.106712341308597,0,0
77,7.901048499974422,30.76915740966797,0,0
78,8.0013186999131,38.43415832519531,0,0
79,8.101702300016768,46.993408203125,0,0
80,8.201069499948062,53.91490173339844,0,0
81,8.316537200007588,57.30027770996094,0,0
82,8.401176799903624,60.281959533691406,0,0
83,8.503827099921182,63.41183471679688,0,0
84,8.613169599906541,65.9719467163086,0,0
85,8.70111949997954,66.36541748046875,0,0
86,8.816288699978031,55.95890045166016,0,0
87,8.90107529994566,31.515216827392575,0,0
88,9.001026899903081,11.294952392578123,0,0
89,9.10105699999258,6.223274230957031,0,0
90,9.181125000002794,6.8926849365234375,0,0
91,9.281174700008703,10.321495056152344,0,0
92,9.381038199993782,18.25732421875,0,0
93,9.499129400006495,37.89505386352539,0,0
94,9.599023599992506,54.89091491699219,0,0
95,9.699060400016606,64.98827362060547,0,0
96,9.800782999955118,66.5749282836914,0,0
97,9.899113299907183,57.614540100097656,0,0
98,9.999024199903944,34.95680236816406,0,0
99,10.099066499969922,14.125892639160156,0,0
100,10.199102899990976,7.904464721679687,0,0
101,10.303764899959788,7.413902282714844,0,0
102,10.413154699956069,9.028663635253906,0,0
103,10.507473999983633,10.531005859375,0,0
104,10.600552099989727,10.32660675048828,0,0
105,10.7027099999832,9.910140991210938,0,0
106,10.79911689995788,10.157974243164062,0,0
107,10.901462499983609,10.929580688476562,0,0
108,11.000099099939687,12.42681121826172,0,0
109,11.10013259993866,14.210205078125,0,0
110,11.200148099916987,15.538803100585938,0,0
111,11.30054929992184,16.095794677734375,0,0
112,11.40005369996652,14.383941650390623,0,0
113,11.500064199906774,10.73284912109375,0,0
114,11.600103199947624,8.121635437011719,0,0
115,11.700071799918078,7.058761596679688,0,0
116,11.800023299991151,6.384239196777344,0,0
117,11.900021499954164,5.76593017578125,0,0
118,12.000318599981256,5.10418701171875,0,0
119,12.100038399919868,4.5471954345703125,0,0
120,12.200114500010386,4.332572937011719,0,0
121,12.300048899953254,4.424552917480469,0,0
122,12.400052699958906,4.667282104492188,0,0
123,12.500022999942304,5.229377746582031,0,0
124,12.60354619997088,5.428672790527344,0,0
125,12.700028499937616,5.6739501953125,0,0
126,12.806567399995402,7.697509765625,0,0
127,12.900423199986108,7.67962646484375,0,0
128,13.009635899914429,5.063301086425781,0,0
129,13.103363999980502,3.6887130737304688,0,0
130,13.200060299946928,3.187934875488281,0,0
131,13.301072799949909,3.1956024169921875,0,0
132,13.400502800010145,3.5251922607421875,0,0
133,13.500063400017098,3.7551422119140634,0,0
134,13.60005040001124,3.933990478515625,0,0
135,13.70097479992546,4.741371154785156,0,0
136,13.800036999979056,6.5145416259765625,0,0
137,13.900022399961015,11.519790649414062,0,0
138,14.000029599992558,15.605232238769531,0,0
139,14.10057789995335,11.675643920898438,0,0
140,14.201994300005026,5.689277648925781,0,0
141,14.30973300000187,2.6488265991210938,0,0
142,14.400037599960342,1.1975860595703125,0,0
143,14.500023799948394,0.8117828369140625,0,0
144,14.606555499951355,0.79901123046875,0,0
145,14.700065199984238,1.01873779296875,0,0
146,14.802537399926225,1.38665771484375,0,0
147,14.901027699932456,1.9232101440429688,0,0
148,15.001021299976856,2.436767578125,0,0
149,15.116047099931166,2.8046875,0,0
150,15.201168400002643,3.065292358398437,0,0
151,15.301263200002722,3.7806930541992183,0,0
152,15.401041599921882,5.308586120605469,0,0
153,15.501043399912303,7.08941650390625,0,0
154,15.60185440001078,9.128311157226562,0,0
155,15.701059499988332,9.910140991210938,0,0
156,15.803352699964307,8.681182861328125,0,0
157,15.901020999997854,6.16961669921875,0,0
158,16.001043999916874,4.383674621582031,0,0
159,16.10151659999974,6.578422546386719,0,0
160,16.201262299902737,9.432357788085938,0,0
161,16.287640299997292,9.330154418945312,0,0
162,16.381361600011587,7.293815612792969,0,0
163,16.490764099988155,4.981544494628906,0,0
164,16.58444879995659,4.240592956542969,0,0
165,16.68102789996192,6.039314270019531,0,0
166,16.781025099917315,9.166633605957031,0,0
167,16.881143999984488,14.37883758544922,0,0
168,16.990572699927725,17.258319854736328,0,0
169,17.081057999981567,11.496795654296877,0,0
170,17.1810470999917,4.209938049316406,0,0
171,17.281110299983993,2.8174591064453125,0,0
172,17.381120599922724,3.650390625,0,0
173,17.481652299989946,3.591621398925781,0,0
174,17.58106549992226,3.4792022705078125,0,0
175,17.68125439994037,4.00042724609375,0,0
176,17.782841800013557,4.708160400390625,0,0
177,17.881620800006203,5.229377746582031,0,0
178,17.981095399940386,5.84002685546875,0,0
179,18.081065599923026,6.660179138183594,0,0
180,18.181054599932395,7.510993957519531,0,0
181,18.28102629992645,8.221282958984375,0,0
182,18.38121369993314,8.711845397949219,0,0
183,18.490322900004685,8.977561950683594,0,0
184,18.5839510000078,9.046546936035156,0,0
185,18.69329789991025,8.959678649902344,0,0
186,18.802643699920736,8.550880432128906,0,0
187,18.882159799919464,7.996444702148437,0,0
188,18.98205509991385,7.9785614013671875,0,0
189,19.08229199994821,8.765495300292969,0,0
190,19.18205930001568,10.541221618652344,0,0
191,19.28693649999332,12.90460205078125,0,0
192,19.382074999972247,13.574005126953123,0,0
193,19.482218299992383,11.58110809326172,0,0
194,19.582914399914443,9.049102783203123,0,0
195,19.684061600011773,7.988777160644531,0,0
196,19.783230499946512,7.866142272949219,0,0
197,19.882047799997963,7.081756591796875,0,0
198,19.98212699999567,5.083747863769531,0,0
199,20.08206909999717,3.3948898315429688,0,0
200,20.18205619999208,3.256919860839844,0,0
201,20.282022599945776,4.273811340332031,0,0
202,20.396023100009188,5.7787017822265625,0,0
203,20.48975009995047,6.787925720214844,0,0
204,20.582063199952245,7.160957336425781,0,0
205,20.68203419994097,7.436897277832031,0,0
206,20.786639599944465,8.080757141113281,0,0
207,20.882079600007277,8.522773742675781,0,0
208,20.98205809993669,7.886581420898437,0,0
209,21.08204080001451,6.841583251953125,0,0
210,21.182092999923043,6.1466217041015625,0,0
211,21.28205749997869,5.638175964355469,0,0
212,21.382046699989587,5.24981689453125,0,0
213,21.48269639990758,4.92022705078125,0,0
214,21.58206359995529,4.434776306152344,0,0
215,21.682751399930567,4.033638000488281,0,0
216,21.78262770001311,3.967208862304688,0,0
217,21.88212269998621,4.051521301269531,0,0
218,21.9821933999192,4.077072143554688,0,0
219,22.082052699988708,4.015754699707031,0,0
220,22.18450400000438,3.8905563354492183,0,0
221,22.28207229997497,3.5992889404296875,0,0
222,22.38223210000433,3.292686462402344,0,0
223,22.48206639999989,3.223701477050781,0,0
224,22.582050299970437,3.256919860839844,0,0
225,22.683113900013268,3.218597412109375,0,0
226,22.786193799925968,3.1547164916992188,0,0
227,22.89552909997292,3.30035400390625,0,0
228,22.98814749997109,3.635055541992188,0,0
229,23.08344620000571,4.064300537109375,0,0
230,23.183099999907427,4.554862976074219,0,0
231,23.283041100017726,4.5701904296875,0,0
232,23.383091599913318,4.010643005371094,0,0
233,23.48303549992852,3.732147216796875,0,0
234,23.583023999934085,3.747482299804688,0,0
235,23.684226399986077,3.5532989501953125,0,0
236,23.78316099999938,3.254364013671875,0,0
237,23.884964699973352,3.1291656494140625,0,0
238,23.98311539995484,3.256919860839844,0,0
239,24.085868899943307,3.4229965209960938,0,0
240,24.18343619990628,3.48431396484375,0,0
241,24.283058199915104,3.4638748168945312,0,0
242,24.38311860000249,3.453651428222656,0,0
243,24.483052099938504,3.3948898315429688,0,0
244,24.613791599986143,3.2748031616210938,0,0
245,24.691943099955097,3.2390365600585938,0,0
246,24.80016370001249,3.2594757080078125,0,0
247,24.8949790999759,3.2390365600585938,0,0
248,24.983022899948992,3.262031555175781,0,0
249,25.08302859996911,3.417884826660156,0,0
250,25.191865199944004,3.586517333984375,0,0
251,25.28347529994789,3.66827392578125,0,0
252,25.38430529995821,4.028526306152344,0,0
253,25.48306539992336,4.792472839355469,0,0
254,25.58354359993245,5.566642761230469,0,0
255,25.683064199984077,6.223274230957031,0,0
256,25.783090299926695,6.844139099121094,0,0
257,25.88301829993725,7.194175720214844,0,0
258,25.98334449995309,6.856910705566406,0,0
259,26.083223199937493,6.228385925292969,0,0
260,26.183132999925878,5.809364318847656,0,0
261,26.283036899985746,5.390342712402344,0,0
262,26.383022199966945,4.968772888183594,0,0
263,26.483020999934524,4.743927001953125,0,0
264,26.58597509993706,4.7311553955078125,0,0
265,26.683027799939737,4.754150390625,0,0
266,26.783036999986507,4.710716247558594,0,0
267,26.894698899937797,4.710716247558594,0,0
268,26.98824589990545,4.595741271972656,0,0
269,27.084018199937415,4.3453521728515625,0,0
270,27.191302999970503,4.158836364746094,0,0
271,27.28402359993197,3.895668029785156,0,0
272,27.39439319993835,3.6555023193359375,0,0
273,27.484228399931453,3.675941467285156,0,0
274,27.584453899995424,3.70404052734375,0,0
275,27.68403449992184,3.6146163940429688,0,0
276,27.784038899932057,3.744926452636719,0,0
277,27.88406029995531,3.586517333984375,0,0
278,27.984024500008672,2.9707565307617188,0,0
279,28.0840492999414,2.3831100463867188,0,0
280,28.184056699974462,1.634490966796875,0,0
281,28.284034800017253,1.4914169311523438,0,0
282,28.38412529998459,2.2451400756835938,0,0
283,28.484031099942516,3.085731506347656,0,0
284,28.584092399920337,4.0591888427734375,0,0
285,28.68410069996025,5.21405029296875,0,0
286,28.78402969997842,6.389350891113281,0,0
287,28.88407189992722,7.562095642089844,0,0
288,28.98406209994573,8.581535339355469,0,0
289,29.099083099979907,9.478347778320312,0,0
290,29.19907629990485,10.07366180419922,0,0
291,29.309889899916016,10.47223663330078,0,0
292,29.39903269999195,10.725181579589844,0,0
293,29.499281900003552,10.99090576171875,0,0
294,29.599030599929392,10.7149658203125,0,0
295,29.69903010001872,9.639312744140623,0,0
296,29.79912559990771,8.356697082519531,0,0
297,29.89905459992588,7.34747314453125,0,0
298,29.99902099999599,6.890129089355469,0,0
299,30.100507399998605,6.443000793457031,0,0
300,30.20976969995536,5.719940185546875,0,0
301,30.299223199952397,5.267707824707031,0,0
302,30.399084799923003,5.3571319580078125,0,0
303,30.49905659991782,5.50787353515625,0,0
304,30.59987179993186,4.784812927246094,0,0
305,30.699222899973392,3.747482299804688,0,0
306,30.799459900008515,2.998863220214844,0,0
307,30.899018900003284,2.352447509765625,0,0
308,30.999017299967814,2.2349166870117188,0,0
309,31.099029999924824,2.904327392578125,0,0
310,31.19959759991616,3.9416580200195312,0,0
311,31.29911059990991,4.664726257324219,0,0
312,31.40005369996652,4.991767883300781,0,0
313,31.500035199918784,4.971321105957031,0,0
314,31.60007659997791,4.889564514160156,0,0
315,31.70332289999351,5.339241027832031,0,0
316,31.800021899980493,6.241157531738281,0,0
317,31.90002129995264,7.278488159179687,0,0
318,32.00005959998816,8.216171264648438,0,0
319,32.10005899996031,9.291831970214844,0,0
320,32.20007739996072,10.54633331298828,0,0
321,32.31259330001194,11.624542236328123,0,0
322,32.40005900000688,12.12787628173828,0,0
323,32.50010249996558,11.711410522460938,0,0
324,32.60002109990455,10.380256652832031,0,0
325,32.70019219990354,8.931571960449219,0,0
326,32.800072200014256,8.453788757324219,0,0
327,32.88015230000019,8.573875427246094,0,0
328,32.98002259992063,8.195732116699219,0,0
329,33.08160279993899,7.114967346191406,0,0
330,33.18006109993439,6.218162536621094,0,0
331,33.28002760000527,5.2830352783203125,0,0
332,33.380044499994256,4.3913421630859375,0,0
333,33.48003549990244,3.59417724609375,0,0
334,33.5800193999894,3.2518081665039062,0,0
335,33.68006569996942,3.3029098510742188,0,0
336,33.780108899925835,3.11639404296875,0,0
337,33.88008469995111,2.7075958251953125,0,0
338,33.980752200004645,2.1787109375,0,0
339,34.080159200006165,1.7750167846679688,0,0
340,34.18014169996604,1.6830368041992188,0,0
341,34.28898209996987,2.035629272460937,0,0
342,34.381215999950655,2.7433624267578125,0,0
343,34.480049400008284,3.5532989501953125,0,0
344,34.580069799907506,4.2022705078125,0,0
345,34.68008219997864,4.692832946777344,0,0
346,34.78002499998547,5.285591125488281,0,0
347,34.88015829992946,5.9320068359375,0,0
348,34.98007629998028,6.5605316162109375,0,0
349,35.080933399964124,7.23760986328125,0,0
350,35.180036399979144,8.029655456542969,0,0
351,35.28001939994283,8.89324951171875,0,0
352,35.38142939994577,9.823272705078123,0,0
353,35.48007619997952,10.221847534179688,0,0
354,35.58227799995802,9.910140991210938,0,0
355,35.68406449991744,9.618865966796877,0,0
356,35.78006259992253,9.325042724609377,0,0
357,35.88726320001297,8.56109619140625,0,0
358,35.98002169991378,7.2963714599609375,0,0
359,36.08102649997454,6.034202575683594,0,0
360,36.18105089990422,5.119514465332031,0,0
361,36.29345449991524,4.3913421630859375,0,0
362,36.38118409994058,3.701492309570313,0,0
363,36.48249239998404,3.2313690185546875,0,0
364,36.58116830000654,2.975868225097656,0,0
365,36.68153569998685,2.7305908203125,0,0
366,36.7810574999312,2.6513824462890625,0,0
367,36.88126499997452,2.7612457275390625,0,0
368,36.98102700000163,2.8353424072265625,0,0
369,37.08102799998596,2.8992156982421875,0,0
370,37.181076399981976,3.00653076171875,0,0
371,37.28101829998195,2.9809799194335938,0,0
372,37.38265429995954,2.561958312988281,0,0
373,37.48107500001788,2.1122817993164062,0,0
374,37.58106909994967,2.1633758544921875,0,0
375,37.69306109996978,2.7229232788085938,0,0
376,37.781077199964784,3.5992889404296875,0,0
377,37.89624109992292,4.651947021484375,0,0
378,37.98102419998031,5.702056884765625,0,0
379,38.08101859991439,6.527320861816406,0,0
380,38.181077699991874,7.342361450195312,0,0
381,38.28114619990811,8.323486328125,0,0
382,38.396017299965024,9.240730285644531,0,0
383,38.48134459997527,9.99956512451172,0,0
384,38.58104339998681,10.702186584472656,0,0
385,38.68101820000447,10.99346160888672,0,0
386,38.78109199996106,10.324050903320312,0,0
387,38.88108459999785,9.156417846679688,0,0
388,38.98105169995688,8.244277954101562,0,0
389,39.08115240000188,7.587646484375,0,0
390,39.18120449990965,7.074089050292969,0,0
391,39.281034099985845,6.655067443847656,0,0
392,39.381034899968654,6.220718383789063,0,0
393,39.48339369997848,5.538536071777344,0,0
394,39.581061200005934,4.644287109375,0,0
395,39.68105139990803,4.002975463867188,0,0
396,39.78111889993306,3.650390625,0,0
397,39.88112549996004,3.272247314453125,0,0
398,39.98106679995544,2.8992156982421875,0,0
399,40.082033599959686,2.6334991455078125,0,0
400,40.186398999998346,2.3958816528320312,0,0
401,40.29571079998277,2.119941711425781,0,0
402,40.38943509990349,2.0535125732421875,0,0
403,40.482089999946766,2.3090133666992188,0,0
404,40.58204949996434,2.67437744140625,0,0
405,40.682059700018726,3.065292358398437,0,0
406,40.78322169999592,3.502197265625,0,0
407,40.88205709995236,3.895668029785156,0,0
408,40.98202349990606,4.077072143554688,0,0
409,41.08539269992616,3.9748764038085938,0,0
410,41.18449099990539,3.9391021728515625,0,0
411,41.28213700000197,4.1409454345703125,0,0
412,41.38202719995752,4.286582946777344,0,0
413,41.48204079992138,4.304466247558594,0,0
414,41.58215139992535,4.263587951660156,0,0
415,41.68202419998124,4.097511291503906,0,0
416,41.795320399920456,3.990203857421875,0,0
417,41.882111600018106,4.082183837890625,0,0
418,41.9820717999246,4.250816345214844,0,0
419,42.08202819991857,4.401557922363281,0,0
420,42.1820185999386,4.365791320800781,0,0
421,42.29524050001055,4.209938049316406,0,0
422,42.382129499921575,3.9774322509765625,0,0
423,42.482121699955314,3.66827392578125,0,0
424,42.582022099988535,3.41021728515625,0,0
425,42.68354579992592,3.4255523681640625,0,0
426,42.78917699994054,3.328460693359375,0,0
427,42.88210059993435,2.794464111328125,0,0
428,42.98221639997792,2.3831100463867188,0,0
429,43.08212149993051,2.388221740722656,0,0
430,43.182060699909925,2.855781555175781,0,0
431,43.28210019995458,3.6912689208984375,0,0
432,43.38206510001328,4.631507873535156,0,0
433,43.48242709995248,5.589637756347656,0,0
434,43.58201999997255,6.465995788574219,0,0
435,43.68207819992677,7.168624877929688,0,0
436,43.795022499980405,7.67962646484375,0,0
437,43.882065600017086,8.04754638671875,0,0
438,43.982340699993074,8.313262939453125,0,0
439,44.08468089997768,8.103752136230469,0,0
440,44.18203149992041,7.283599853515625,0,0
441,44.29706679994706,6.284591674804688,0,0
442,44.38211229990702,5.359687805175781,0,0
443,44.482037500012666,4.450103759765625,0,0
444,44.58205939992331,3.709152221679688,0,0
445,44.68203739996534,3.269691467285156,0,0
446,44.78207079996355,2.960540771484375,0,0
447,44.88206329999957,2.6999282836914062,0,0
448,44.98209740000311,2.5236358642578125,0,0
449,45.08303500001784,2.423988342285156,0,0
450,45.186500799958594,2.2732467651367188,0,0
451,45.28301779995672,2.1352767944335938,0,0
452,45.3847231999971,2.1071701049804688,0,0
453,45.48306509992108,2.219589233398437,0,0
454,45.58466379996389,2.636054992675781,0,0
455,45.688320599962026,3.287582397460937,0,0
456,45.78303109994158,3.933990478515625,0,0
457,45.88305800000671,4.4603271484375,0,0
458,45.98303120001219,4.910003662109375,0,0
459,46.08307459997013,5.387786865234375,0,0
460,46.18305709993001,5.919227600097656,0,0
461,46.28305289999116,6.420005798339844,0,0
462,46.385172199923545,6.826255798339844,0,0
463,46.49451789993327,7.178840637207031,0,0
464,46.5830963999033,7.201835632324219,0,0
465,46.68302029999904,6.655067443847656,0,0
466,46.78302309999708,5.896232604980469,0,0
467,46.883016099920496,5.3009185791015625,0,0
468,46.98383339995053,4.917671203613281,0,0
469,47.08417729998473,4.7132720947265625,0,0
470,47.183016299968585,4.490982055664063,0,0
471,47.28352099994663,4.1051788330078125,0,0
472,47.38303279993124,3.9850921630859375,0,0
473,47.4847221999662,4.11029052734375,0,0
474,47.58304379996844,3.882896423339844,0,0
475,47.6973624000093,3.420440673828125,0,0
476,47.78302619990427,2.940101623535156,0,0
477,47.88301679992583,2.4699783325195312,0,0
478,47.99416499992367,2.1480484008789062,0,0
479,48.08804079995025,2.0075225830078125,0,0
480,48.1832322999835,2.079063415527344,0,0
481,48.291071499930695,2.5108566284179688,0,0
482,48.384841199964285,3.236480712890625,0,0
483,48.49424819997512,4.100067138671875,0,0
484,48.58302789996378,5.070968627929688,0,0
485,48.697128399973735,6.062309265136719,0,0
486,48.78315149992704,7.104751586914063,0,0
487,48.883022299967706,8.26727294921875,0,0
488,48.98305919999257,9.450241088867188,0,0
489,49.08653789991513,10.446685791015623,0,0
490,49.18378429999575,11.266845703125,0,0
491,49.28451339993626,11.563224792480469,0,0
492,49.38405629992485,10.814605712890623,0,0
493,49.48770749999676,9.488563537597656,0,0
494,49.58305729995482,8.292823791503906,0,0
495,49.68303289997857,7.34747314453125,0,0
496,49.7830307999393,6.61163330078125,0,0
497,49.89374669990502,5.9728851318359375,0,0
498,49.98349020001479,5.638175964355469,0,0
499,50.08302449993789,5.8936767578125,0,0
500,50.19068839994725,6.253936767578125,0,0
501,50.28434769995511,6.057197570800781,0,0
502,50.38401739997789,5.2830352783203125,0,0
503,50.4841816999251,4.370903015136719,0,0
504,50.584110599942505,3.7193756103515625,0,0
505,50.68402869999409,3.256919860839844,0,0
506,50.78402069990989,3.029525756835937,0,0
507,50.88428110000677,3.0244140625,0,0
508,50.98402309999801,3.11639404296875,0,0
509,51.08407719992101,3.1853790283203125,0,0
510,51.18589959992096,3.108726501464844,0,0
511,51.284034300013445,3.029525756835937,0,0
512,51.38648089999333,3.014190673828125,0,0
513,51.48406039993279,3.1777114868164062,0,0
514,51.584393900004216,3.696380615234375,0,0
515,51.69026699999813,4.4603271484375,0,0
516,51.78407799999695,5.239601135253906,0,0
517,51.89341529994272,6.026542663574219,0,0
518,51.98406809999142,6.862022399902344,0,0
519,52.08402339997701,7.7205047607421875,0,0
520,52.19026639999356,8.484451293945312,0,0
521,52.2840198999038,9.010780334472656,0,0
522,52.39323309995234,9.51667022705078,0,0
523,52.48401459993329,10.234626770019531,0,0
524,52.59639489999972,10.786506652832031,0,0
525,52.68416069995146,10.47223663330078,0,0
526,52.78401699999813,9.432357788085938,0,0
527,52.88401519996114,8.379692077636719,0,0
528,52.9853275999194,7.510993957519531,0,0
529,53.0840236999793,6.787925720214844,0,0
530,53.18404490000103,6.0827484130859375,0,0
531,53.284091699984856,5.479766845703125,0,0
532,53.3840223000152,5.119514465332031,0,0
533,53.48401599994395,4.884452819824219,0,0
534,53.5861080000177,4.669837951660156,0,0
535,53.684028599993326,4.439888000488281,0,0
536,53.784115099930204,4.186943054199219,0,0
537,53.89287699991837,3.9467697143554688,0,0
538,53.98406769998837,3.612060546875,0,0
539,54.0887751999544,3.1291656494140625,0,0
540,54.18401729990728,2.78424072265625,0,0
541,54.28504160000011,2.684600830078125,0,0
542,54.3850814999314,2.6488265991210938,0,0
543,54.495985099929385,2.6053924560546875,0,0
544,54.589698900002986,2.5491867065429688,0,0
545,54.68507070001215,2.4802017211914062,0,0
546,54.78503809997346,2.436767578125,0,0
547,54.885054699960165,2.50830078125,0,0
548,54.9958375999704,2.7254791259765625,0,0
549,55.08512259996496,3.249252319335937,0,0
550,55.20857769995928,4.082183837890625,0,0
551,55.28511980001349,4.9508819580078125,0,0
552,55.38641179993283,5.763374328613281,0,0
553,55.48504049994517,6.57586669921875,0,0
554,55.58654279995244,7.454780578613281,0,0
555,55.68524349993095,8.361808776855469,0,0
556,55.78502399998251,9.289276123046877,0,0
557,55.88501919992268,10.260177612304688,0,0
558,55.98502119991463,10.965354919433594,0,0
559,56.0850559999235,10.750732421875,0,0
560,56.18508389999624,9.70574188232422,0,0
561,56.28503439994529,8.502334594726562,0,0
562,56.38501989992801,7.385795593261719,0,0
563,56.48522129992489,6.412345886230469,0,0
564,56.58501509996131,5.612632751464844,0,0
565,56.68514229997527,5.03009033203125,0,0
566,56.79231920000166,4.608512878417969,0,0
567,56.88501450000331,4.189491271972656,0,0
568,56.98504319996573,3.637611389160156,0,0
569,57.08510709996335,3.147056579589844,0,0
570,57.19845949998125,2.8634490966796875,0,0
571,57.292220999952406,2.671821594238281,0,0
572,57.385933200013824,2.536407470703125,0,0
573,57.48503629991319,2.452095031738281,0,0
574,57.58898309990764,2.411216735839844,0,0
575,57.68505349999759,2.444427490234375,0,0
576,57.79073179990519,2.5977325439453125,0,0
577,57.88564310001675,2.963096618652344,0,0
578,57.985054899938405,3.5992889404296875,0,0
579,58.087204099982046,4.3632354736328125,0,0
580,58.1850495999679,5.111846923828125,0,0
581,58.28519570000935,5.832359313964844,0,0
582,58.38569639995694,6.591194152832031,0,0
583,58.48504649999086,7.373023986816406,0,0
584,58.58877049991861,8.044990539550781,0,0
585,58.68501809996087,8.41546630859375,0,0
586,58.79071859992109,8.374580383300781,0,0
587,58.886098799994215,7.894241333007812,0,0
588,58.98610529990401,7.235054016113281,0,0
589,59.08590149995871,6.6678466796875,0,0
590,59.19804779998958,6.138961791992188,0,0
591,59.28111539990641,5.684165954589844,0,0
592,59.38101989997085,5.375015258789063,0,0
593,59.48104220000096,5.1910552978515625,0,0
594,59.58101869991515,5.165504455566406,0,0
595,59.681068699923344,5.160392761230469,0,0
596,59.79161399998702,4.9329986572265625,0,0
597,59.88111169997137,4.608512878417969,0,0
598,59.98118599993177,4.18438720703125,0,0
599,60.08101349999197,3.6427230834960938,0,0
600,60.18223639996722,3.2390365600585938,0,0
601,60.28251559997443,3.172607421875,0,0
602,60.385212299996056,3.233924865722656,0,0
603,60.48185689991806,3.3386764526367188,0,0
604,60.58108189993072,3.729591369628906,0,0
605,60.68106179998722,4.11029052734375,0,0
606,60.78122219990473,4.40411376953125,0,0
607,60.8811040999135,4.940666198730469,0,0
608,60.9810139000183,5.696945190429688,0,0
609,61.08104979991913,6.586082458496094,0,0
610,61.18103579990566,7.4164581298828125,0,0
611,61.28116659994703,8.221282958984375,0,0
612,61.3810295999283,9.2432861328125,0,0
613,61.48107659991365,10.298500061035156,0,0
614,61.5810423999792,11.108436584472656,0,0
615,61.68108339991886,11.680755615234377,0,0
616,61.79105889995117,12.31439208984375,0,0
617,61.88484209997114,13.144767761230469,0,0
618,61.98217819991987,13.84228515625,0,0
619,62.08203749998938,14.281745910644531,0,0
620,62.18238539993763,14.544906616210938,0,0
621,62.28203379991464,14.187210083007812,0,0
622,62.38201529998332,13.091110229492188,0,0
623,62.48282249993645,11.851936340332031,0,0
624,62.582014499930665,10.985794067382812,0,0
625,62.682024299982,10.454353332519531,0,0
626,62.78341749997344,9.905029296875,0,0
