,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
55,79.0,25,F,down,0.6166275999275967,1.860984073495456,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,309.2646706000669,210,21,male,True
56,103.0,25,F,down,0.4493275000713765,1.2364097412157848,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,311.46486770000774,210,21,male,True
57,127.0,25,M,down,0.6593674999894574,0.3808132542209408,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,312.66481790004764,210,21,male,True
58,148.0,25,F,up,0.3835531000513583,1.5773279015511,,psi_staircase_training,emotion,,137.43317204546625,137.43317204546625,34.340881921268554,315.2811326000374,210,21,male,True
59,132.0,25,M,up,0.4228239998919889,1.805439755966907,,psi_staircase_training,emotion,,125.26880931386356,125.26880931386356,34.38193433170599,317.8643872999819,210,21,male,True
60,122.0,25,M,up,0.4545904999831691,1.3651312380242329,,psi_staircase_training,emotion,,116.61367826218076,116.61367826218076,33.75872751210514,320.0476165000582,210,21,male,True
61,96.0,25,F,up,0.3667929000221193,1.108913028779798,,psi_staircase_training,emotion,,109.76167858007268,109.76167858007268,33.329509437450305,321.96424340002704,210,21,male,True
62,85.0,25,F,up,0.4964216999942437,1.1370282649376915,,psi_staircase_training,emotion,,100.93436968613936,100.93436968613936,35.19521261871789,323.88076400000136,210,21,male,True
63,75.0,25,F,up,0.3335175999673083,0.8140918617952864,,psi_staircase_training,emotion,,92.47695896725972,92.47695896725972,37.11265368799633,325.5474038000684,210,21,male,True
64,68.0,25,F,down,0.5191645000595599,1.1814125868246768,,psi_staircase_training,emotion,,84.26894526509312,84.26894526509312,38.87653395855404,327.5140049000038,210,21,male,True
65,71.0,25,F,down,0.5380720999091864,1.897426424962796,,psi_staircase_training,emotion,,88.3064673868976,88.3064673868976,38.178336314654665,330.26416849996895,210,21,male,True
66,101.0,25,F,down,0.5130158000392839,0.4161727543781196,,psi_staircase_training,emotion,,91.65623179561612,91.65623179561612,37.536628917484784,331.5471883000573,210,21,male,True
67,115.0,25,M,down,0.4238081000512466,1.505339524506804,,psi_staircase_training,emotion,,96.86245330103831,96.86245330103831,38.12011745023987,333.9304370000027,210,21,male,True
68,121.0,25,M,down,0.4001722000539303,1.5058610346681989,,psi_staircase_training,emotion,,102.3956637011521,102.3956637011521,39.26563224345233,336.2303545000032,210,21,male,True
69,126.0,25,M,down,0.4168365000514313,1.225892437600024,,psi_staircase_training,emotion,,107.6611009007864,107.6611009007864,40.31530299647567,338.213615900022,210,21,male,True
70,131.0,25,M,down,0.3335855999030173,0.7251987106630658,,psi_staircase_training,emotion,,112.68265516476374,112.68265516476374,41.24830519493841,339.7302436999744,210,21,male,True
71,134.0,25,F,down,0.3168095999862999,1.4390151847459045,,psi_staircase_training,emotion,,117.52611132178266,117.52611132178266,42.0866190469885,341.94683550007176,210,21,male,True
72,138.0,25,M,up,0.3334850999526679,0.9558389481997434,,psi_staircase_training,emotion,,122.0854261446935,122.0854261446935,42.77143606453522,343.6800985999871,210,21,male,True
73,136.0,25,M,up,0.3501424000132829,1.6833878690718749,,psi_staircase_training,emotion,,119.61430697374756,119.61430697374756,42.43215508211694,346.14667340007145,210,21,male,True
74,134.0,25,F,up,0.3002309000585228,0.3744951507622838,,psi_staircase_training,emotion,,117.3656039187426,117.3656039187426,42.1080835351928,347.27995240001474,210,21,male,True
75,132.0,25,M,up,0.4168873999733478,1.4106557076010462,,psi_staircase_training,emotion,,115.29204862328864,115.29204862328864,41.80093602607602,349.4631486000726,210,21,male,True
76,129.0,25,F,up,0.3835121999727562,1.5835381127870745,,psi_staircase_training,emotion,,113.35919350587692,113.35919350587692,41.51273637722532,351.82975719997194,210,21,male,True
77,91.0,25,F,up,0.2668688999256119,0.5886523740315118,,psi_staircase_training,emotion,,111.4999847717437,111.4999847717437,41.25509201333415,353.1964214000618,210,21,male,True
78,89.0,25,M,up,0.2665770000312477,0.3836139126872781,,psi_staircase_training,emotion,,108.04328177258716,108.04328177258716,41.96445334283541,354.3632758000167,210,21,male,True
79,86.0,25,M,up,0.300261199939996,0.812975372861642,,psi_staircase_training,emotion,,104.77308640032204,104.77308640032204,42.55694901967772,355.962920299964,210,21,male,True
80,84.0,25,F,down,0.4166024000151083,0.7217597755237884,,psi_staircase_training,emotion,,101.61135984947832,101.61135984947832,43.09714319928777,357.4631574000232,210,21,male,True
81,85.0,25,M,up,0.3334835999412462,0.8328214672895524,,psi_staircase_training,emotion,,103.21126936314356,103.21126936314356,42.84829140773016,359.06286359997466,210,21,male,True
82,83.0,25,F,down,0.3335811999859288,1.02391007297423,,psi_staircase_training,emotion,,100.30180792790549,100.30180792790549,43.31959913672671,360.846097300062,210,21,male,True
83,0.29,25,up,up,0.5094842999242246,0.708440894823594,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,398.394719199976,210,21,male,True
84,0.25,25,up,down,0.3838828000007197,1.727752417924478,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,400.89463260001503,210,21,male,True
85,0.36,25,down,down,0.4436270999722183,1.724553716380259,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,403.294544500066,210,21,male,True
86,0.33,25,down,down,0.4169063000008464,1.4653086284322434,,psi_staircase,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,405.4610595999984,210,21,male,True
87,0.31,25,up,down,0.3338205000618472,0.6052807124045966,,psi_staircase,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,406.744422400021,210,21,male,True
88,0.38,25,down,down,0.4167594000464305,1.7300151375257973,,psi_staircase,cRDM,,0.3480112713744075,0.3555759797870763,0.1145962842165103,409.1610113000497,210,21,male,True
89,0.37,25,up,up,0.4002539999783039,1.4971959774275116,,psi_staircase,cRDM,,0.3327511290223292,0.3403144375400541,0.1145750774825414,411.3442444000393,210,21,male,True
90,0.36,25,down,down,0.3507663999916985,1.585546830599991,,psi_staircase,cRDM,,0.3187137376408175,0.3261727210936386,0.1129946775336678,413.6108380999649,210,21,male,True
91,0.35,25,down,down,0.4691356000257656,1.9089616959695777,,psi_staircase,cRDM,,0.3059697564844054,0.3132667732807009,0.1105410764174995,416.19405160006136,210,21,male,True
92,0.34,25,up,down,0.300577100017108,0.5345642249692252,,psi_staircase,cRDM,,0.2943179689559817,0.3014448684310647,0.1079640024804308,417.4606802000199,210,21,male,True
93,0.38,25,down,down,0.4295353998895734,0.971926784885679,,psi_staircase,cRDM,,0.341527940330086,0.3492052806602582,0.1163025230463439,419.1106103999773,210,21,male,True
94,0.38,25,down,down,0.4492484999354929,0.871737547182998,,psi_staircase,cRDM,,0.3316890337600638,0.339126360432647,0.1126666032169888,420.69392950006295,210,21,male,True
95,0.38,25,down,down,0.4906938000349328,0.4538539163237612,,psi_staircase,cRDM,,0.3234955629019517,0.3306265609061908,0.1080260902948485,421.8605194999837,210,21,male,True
96,0.38,25,up,up,0.4167498999740928,1.1258415032476226,,psi_staircase,cRDM,,0.3168864997504408,0.3236737354060921,0.1028185018918731,423.743797800038,210,21,male,True
97,0.32,25,up,up,0.6200971000362188,1.4522609209472173,,psi_staircase,cRDM,,0.3117136647407687,0.3181419489480405,0.0973808167949108,425.8770797000034,210,21,male,True
98,0.32,25,down,down,0.4250235999934375,1.7036168570095884,,psi_staircase,cRDM,,0.2987093348080693,0.305858125463845,0.1082956276836296,428.4601963000605,210,21,male,True
99,0.32,25,down,down,0.3338924000272527,0.7551242092486162,,psi_staircase,cRDM,,0.2853487488461728,0.2930925449601346,0.1173092486822238,429.9102276000194,210,21,male,True
100,0.31,25,up,up,0.5446526000741869,0.5555393283947927,,psi_staircase,cRDM,,0.2724145428466008,0.2806057774784816,0.124087407042298,431.1435144999996,210,21,male,True
101,0.3,25,up,up,0.518001800053753,0.472557846567783,,psi_staircase,cRDM,,0.2594874873560125,0.2680781700588422,0.1301385675327068,432.4101482999977,210,21,male,True
102,0.29,25,up,up,0.5734189000213519,1.591408402109984,,psi_staircase,cRDM,,0.2468545670473493,0.255780986875673,0.1352245834048725,434.77674420003314,210,21,male,True
103,0.29,25,up,up,0.4969113999977708,1.3272456161644413,,psi_staircase,cRDM,,0.234708381994877,0.2438998405746922,0.1392396034740472,436.9432758999756,210,21,male,True
104,0.29,25,down,down,0.4179056999273598,0.5385088942812374,,psi_staircase,cRDM,,0.2237235645134755,0.2330731221871592,0.1416346156419956,438.2432526999619,210,21,male,True
105,0.24,25,down,down,0.4940597000531852,0.5126709968568065,,psi_staircase,cRDM,,0.2139164578749857,0.223340319122486,0.142760225909951,439.4431868999964,210,21,male,True
106,0.23,25,down,up,0.6747776999836788,1.2159265207657106,,psi_staircase,cRDM,,0.20180704169766,0.2115052079488066,0.146915618615797,441.42647740000393,210,21,male,True
107,0.3,25,up,up,0.4417659000027925,0.5029830213964148,,psi_staircase,cRDM,,0.2380107647591648,0.2470727528107244,0.1372782798321744,442.87644560006447,210,21,male,True
108,0.29,25,up,up,0.4422878000186756,1.866637500640748,,psi_staircase,cRDM,,0.2306064571943731,0.2396452256539299,0.1369265307865543,445.4599232999608,210,21,male,True
109,0.24,25,down,down,0.4305374000687152,0.3075829891325732,,psi_staircase,cRDM,,0.2235744261933309,0.2325793204033514,0.136413376423462,446.4596110000275,210,21,male,True
110,0.23,25,down,down,0.7463058999273926,0.744797301065975,,psi_staircase,cRDM,,0.2135095613930956,0.2229008602046146,0.1422669439531409,447.89289829996414,210,21,male,True
111,0.23,25,up,up,0.3839980000630021,0.8161737666193649,,psi_staircase,cRDM,,0.2034441983134336,0.2131737595830133,0.147391215593113,449.7094989999896,210,21,male,True
112,0.23,25,up,up,0.5290434999624267,0.9332356812370972,,psi_staircase,cRDM,,0.1937959543860547,0.203785750325469,0.1513334595714016,451.32611150003504,210,21,male,True
113,0.22,25,down,down,0.4184402999235317,1.0669641829534893,,psi_staircase,cRDM,,0.1846545711459027,0.1948392920187315,0.1542863391606607,453.19270829996094,210,21,male,True
114,0.21,25,up,up,0.3671787000494078,1.1832428996502382,,psi_staircase,cRDM,,0.1756827810345277,0.1860311569263444,0.1567655169486605,455.05933690001257,210,21,male,True
115,0.19,25,down,down,0.4462635000236332,1.739049288625398,,psi_staircase,cRDM,,0.1668805578475451,0.1773645668114304,0.1588201957582109,457.4759026999818,210,21,male,True
116,0.18,25,up,up,0.4223650000058114,1.3297363391058412,,psi_staircase,cRDM,,0.1579406794471714,0.1685512325638646,0.1607371883123224,459.525790899992,210,21,male,True
117,0.17,25,down,down,0.5193925000494346,0.3027294090356953,,psi_staircase,cRDM,,0.1491594150009868,0.1598736860790044,0.1623083913681313,460.52576540003065,210,21,male,True
118,0.16,25,up,up,0.3339039999991655,0.9026677558199026,,psi_staircase,cRDM,,0.1405525163328486,0.1513485291667245,0.1635466811971229,462.2256922000088,210,21,male,True
119,0.15,25,down,up,0.4662834999617189,0.3071270486286482,,psi_staircase,cRDM,,0.1321419789547119,0.142997090023216,0.1644419487636564,463.2090068999678,210,21,male,True
120,0.19,25,up,up,0.5756123999599367,1.5817389148888812,,psi_staircase,cRDM,,0.1571573668354159,0.1679064776702907,0.1628361720122819,465.52556980005465,210,21,male,True
121,0.19,25,up,up,0.534686499973759,1.754173525553342,,psi_staircase,cRDM,,0.1498301354935089,0.1606622734034369,0.1640939328896895,468.1254809000529,210,21,male,True
122,0.19,25,down,down,0.4228025999618694,1.9412385073237493,,psi_staircase,cRDM,,0.1429098898065332,0.153800895781668,0.1649857136647976,470.87538690003566,210,21,male,True
123,0.19,25,down,up,0.6668111999752,0.323531388509863,,psi_staircase,cRDM,,0.136401319690591,0.1473286461754167,0.1655359259432316,471.8753788999748,210,21,male,True
124,0.18,25,down,down,0.6258382999803871,0.473675156412744,,psi_staircase,cRDM,,0.159650962788593,0.1705211786529456,0.1646707683537393,473.2753262000624,210,21,male,True
125,0.17,25,up,up,0.4167709000175819,1.9430990514951585,,psi_staircase,cRDM,,0.15277616888152,0.1637582078962301,0.1663647553286901,476.1085282000713,210,21,male,True
126,0.17,25,up,down,0.3504503999138251,1.8049208369511447,,psi_staircase,cRDM,,0.1459591886461017,0.1570545473358951,0.1680814128632252,478.5917885999661,210,21,male,True
127,0.2,25,down,up,0.7342160000698641,1.4508206658792908,,psi_staircase,cRDM,,0.1662615506477325,0.1770558641442782,0.1635209382691678,480.7250055000186,210,21,male,True
128,0.22,25,down,down,0.4003695000428706,1.8477624214322104,,psi_staircase,cRDM,,0.1861480482644135,0.1966819846801892,0.1595765369355468,483.5581908000168,210,21,male,True
129,0.2,25,down,up,0.5850522000109777,0.8115192045907258,,psi_staircase,cRDM,,0.1804986131340067,0.1911078033582889,0.1607165421224685,485.0581809000578,210,21,male,True
130,0.24,25,up,up,0.6693298999452963,0.9609131938070784,,psi_staircase,cRDM,,0.1983454453045567,0.2086542963176927,0.1561667623128143,486.87482679996174,210,21,male,True
131,0.24,25,up,down,0.9827897000359372,1.2774070873690244,,psi_staircase,cRDM,,0.1933503276113889,0.2037027068515435,0.1568261628875288,489.09138070000336,210,21,male,True
132,0.24,25,up,up,0.6372394000645727,1.5826025355321298,,psi_staircase,cRDM,,0.2109949202945536,0.2212293666591218,0.1550396208832755,491.90795100003015,210,21,male,True
133,100.0,25,M,up,0.7397591000190005,1.8330809422951455,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,498.12439730006736,210,21,male,True
134,55.0,25,M,down,0.4761611999711022,0.3840653852214296,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,499.5910091999685,210,21,male,True
135,79.0,25,F,down,0.5981929999543354,0.586804166081996,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,500.9909610999748,210,21,male,True
136,103.0,25,F,up,0.5566211999394,1.1175184403881364,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,503.057555800071,210,21,male,True
137,87.0,25,M,down,0.4640333000570535,0.7607887818772692,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,504.72414820001,210,21,male,True
138,95.0,25,F,down,0.6141395999584347,1.4905294341574942,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,507.0240693000378,210,21,male,True
139,108.0,25,M,down,0.7359566999366507,1.7551296094696236,,psi_staircase,emotion,,102.67895770092096,102.67895770092096,23.933073614491192,509.75719510007184,210,21,male,True
140,126.0,25,F,up,0.5785523999948055,0.4552271702607311,,psi_staircase,emotion,,113.52218870526065,113.52218870526065,31.611106717665084,511.2905546000693,210,21,male,True
141,122.0,25,F,up,0.6160157000413164,0.3795389364717893,,psi_staircase,emotion,,107.37737850761332,107.37737850761332,29.23899594163205,512.6071641000453,210,21,male,True
142,120.0,25,M,up,0.687086799996905,1.357087509753722,,psi_staircase,emotion,,103.399560746868,103.399560746868,27.102653483724943,514.9570723000215,210,21,male,True
143,85.0,25,F,down,0.6288039999781176,0.4924413503461321,,psi_staircase,emotion,,100.68299433852276,100.68299433852276,25.22442575292765,516.4903849000111,210,21,male,True
144,119.0,25,F,up,0.3669160000281408,0.8653372240656556,,psi_staircase,emotion,,102.90796399394476,102.90796399394476,23.38137491483795,518.3403001000406,210,21,male,True
145,86.0,25,F,down,0.4432986000319943,0.841758319693988,,psi_staircase,emotion,,101.03048750272734,101.03048750272734,21.49534648996879,519.9569371000398,210,21,male,True
146,116.0,25,M,up,0.6839529999997467,0.8916840369603058,,psi_staircase,emotion,,102.56848107266026,102.56848107266026,19.69985422242832,521.6902012999635,210,21,male,True
147,88.0,25,M,down,0.3668149000732228,1.179754088416225,,psi_staircase,emotion,,101.12966445670249,101.12966445670249,17.94103701303449,523.9067741000326,210,21,male,True
148,113.0,25,F,up,0.4407496999483555,1.2534616237381326,,psi_staircase,emotion,,102.2583733482534,102.2583733482534,16.32489012690738,525.9233649000525,210,21,male,True
149,91.0,25,F,down,0.4711922999704256,0.6686966621071553,,psi_staircase,emotion,,101.09470516250818,101.09470516250818,14.803082749590054,527.3899617000716,210,21,male,True
150,101.0,25,M,down,0.3668210000032559,1.55013627957983,,psi_staircase,emotion,,102.01380355520357,102.01380355520357,13.440054466474642,529.7732076999964,210,21,male,True
151,115.0,25,M,down,0.3335282999323681,0.9538119647688204,,psi_staircase,emotion,,103.87694352856364,103.87694352856364,13.796165182456072,531.5064803999849,210,21,male,True
152,125.0,25,M,up,0.3501677999738604,1.407463609476857,,psi_staircase,emotion,,107.1602738263767,107.1602738263767,19.10737179194585,533.6897230000468,210,21,male,True
153,123.0,25,M,up,0.4001105999341234,0.7780599953958702,,psi_staircase,emotion,,106.3189925601264,106.3189925601264,17.67140176653093,535.2563579999842,210,21,male,True
154,90.0,25,F,up,0.3669233999680727,1.984128843191468,,psi_staircase,emotion,,105.66041463668874,105.66041463668874,16.446607880081707,538.0395636999747,210,21,male,True
155,82.0,25,F,down,0.4168022000230849,1.5398717535209656,,psi_staircase,emotion,,102.84109933675624,102.84109933675624,21.80195919334276,540.372843899997,210,21,male,True
156,124.0,25,F,down,0.458439499954693,1.7198163661275572,,psi_staircase,emotion,,103.4829326554422,103.4829326554422,20.63565481818476,542.872730400064,210,21,male,True
157,132.0,25,M,up,0.54489190003369,1.5440865094905944,,psi_staircase,emotion,,106.54035455518152,106.54035455518152,26.465612696801408,545.2393005000195,210,21,male,True
158,131.0,25,M,up,0.7812299999641255,1.9672346851693765,,psi_staircase,emotion,,105.81935334080748,105.81935334080748,25.344882790799087,548.1058964000549,210,21,male,True
159,81.0,25,F,down,0.6920414000051096,0.4079287052004966,,psi_staircase,emotion,,105.21711710708676,105.21711710708676,24.310647220112426,549.6891331999796,210,21,male,True
160,130.0,25,F,down,0.7621305999346077,0.791779043791994,,psi_staircase,emotion,,105.79539477412337,105.79539477412337,23.30551550778647,551.5390602999832,210,21,male,True
161,137.0,25,M,up,0.799210499972105,1.962544447738377,,psi_staircase,emotion,,108.63996317573074,108.63996317573074,28.584732408472235,554.6389681999572,210,21,male,True
162,137.0,25,M,up,0.4001881000585854,1.4237742825273645,,psi_staircase,emotion,,108.01375439071032,108.01375439071032,27.65024779074397,557.2055238999892,210,21,male,True
163,80.0,25,F,down,0.5440128999762237,1.3881404544688467,,psi_staircase,emotion,,107.490287776703,107.490287776703,26.78280353790653,559.3721375999739,210,21,male,True
164,135.0,25,M,up,0.4001856000395491,1.1717467236540362,,psi_staircase,emotion,,108.02101400422347,108.02101400422347,25.913201399273994,561.4720695000142,210,21,male,True
165,81.0,25,F,down,0.6152515999274328,1.981657533135453,,psi_staircase,emotion,,107.54387161388053,107.54387161388053,25.08591278672973,564.221943099983,210,21,male,True
166,134.0,25,M,up,0.5682945000007749,1.9746416354384528,,psi_staircase,emotion,,108.01114776077884,108.01114776077884,24.27897242034756,567.1718390999595,210,21,male,True
167,83.0,25,F,down,0.6317550999810919,0.4431065394562375,,psi_staircase,emotion,,107.59147716187928,107.59147716187928,23.522354891977177,568.5384557000361,210,21,male,True
168,84.0,25,M,up,0.4674631999805569,1.9066234169778256,,psi_staircase,emotion,,108.02663612532754,108.02663612532754,22.777977506203992,571.421683600056,210,21,male,True
