,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
85,0.33,25,down,down,0.5037538000005952,1.7276421306745802,,psi_staircase,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,495.4009863000001,1002,29,female,True
86,0.31,25,up,up,0.3504994999993869,1.408080780502276,,psi_staircase,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,497.58422750000045,1002,29,female,True
87,0.31,25,down,down,0.5622134999994159,1.1025656374823551,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,499.36747790000027,1002,29,female,True
88,0.29,25,up,down,1.0648480999998355,0.505032461687744,,psi_staircase,cRDM,,0.2413824040928039,0.2485489846939696,0.1085651240775294,500.7008231,1002,29,female,True
89,0.34,25,down,down,0.6239689000003636,1.6718615560566694,,psi_staircase,cRDM,,0.3073454417166785,0.3149277051621045,0.1148622219650045,503.7006812,1002,29,female,True
90,0.33,25,down,down,0.6286961000005249,0.7954193220340682,,psi_staircase,cRDM,,0.2927292575981571,0.3001400641015301,0.1122648543745358,505.3839773,1002,29,female,True
91,0.33,25,up,up,0.6472190000004048,1.9776694716393064,,psi_staircase,cRDM,,0.2799629878781474,0.2871409858153892,0.1087380830626744,508.2504736000001,1002,29,female,True
92,0.33,25,down,down,0.6329502999997203,1.723803712707195,,psi_staircase,cRDM,,0.2695926699591431,0.2764764406857724,0.1042808927504711,510.8837233000004,1002,29,female,True
93,0.28,25,down,down,0.6323069000000032,0.9148602505335988,,psi_staircase,cRDM,,0.2614704990066661,0.2680289199272108,0.0993522323429645,512.7003402999999,1002,29,female,True
94,0.27,25,down,down,0.4447276000000784,0.5786798753019677,,psi_staircase,cRDM,,0.2464670158500881,0.2535999772647707,0.108055833614608,514.1669603999999,1002,29,female,True
95,0.27,25,up,down,1.1225052999998295,1.8964613345073724,,psi_staircase,cRDM,,0.2304596381176586,0.2381767732488235,0.1169053666823627,516.7671655000004,1002,29,female,True
96,0.32,25,up,up,0.6473171999996339,1.3738477966880571,,psi_staircase,cRDM,,0.2762334270077306,0.282674160920706,0.0975694149450837,519.5333974000005,1002,29,female,True
97,0.31,25,down,down,0.497404099999585,1.883760027108208,,psi_staircase,cRDM,,0.2699635361621891,0.2760639025578887,0.0924132541758888,522.3333106999999,1002,29,female,True
98,0.28,25,down,down,0.6540973000001031,1.3622896912783775,,psi_staircase,cRDM,,0.2639761126457052,0.2698453180907049,0.088911442267077,524.4665659000002,1002,29,female,True
99,0.27,25,up,down,0.8778291999997236,0.9149404115474722,,psi_staircase,cRDM,,0.2527208924700063,0.2591850578441984,0.0979243735558742,526.2998304000002,1002,29,female,True
100,0.31,25,up,up,0.5212423000002673,0.8824473640911439,,psi_staircase,cRDM,,0.2818327587367206,0.2866422813733069,0.0728585152185062,528.3164278000004,1002,29,female,True
101,0.3,25,up,up,0.8836097000003065,0.6870210120489084,,psi_staircase,cRDM,,0.277853528558358,0.2823379797322048,0.0679340713797483,529.7830497000004,1002,29,female,True
102,0.3,25,up,up,0.8670547000001534,0.3101109459837984,,psi_staircase,cRDM,,0.2734958837477033,0.2778400311455894,0.0658086369929155,531.2496226000003,1002,29,female,True
103,0.29,25,down,down,0.5938225999998394,1.6462158370077629,,psi_staircase,cRDM,,0.2699744846280461,0.2741483049142776,0.0632283849815806,534.0328564000001,1002,29,female,True
104,0.29,25,down,down,0.6228326999998899,0.5529000320892188,,psi_staircase,cRDM,,0.2650588554860926,0.2693232150512462,0.0645999467621685,535.4328329999998,1002,29,female,True
105,0.26,25,down,down,0.7072932000000947,1.6475890933014008,,psi_staircase,cRDM,,0.2606849329192555,0.26498989302197,0.0652149963434439,537.9493730000004,1002,29,female,True
106,0.26,25,up,up,1.042333499999586,1.088966031970029,,psi_staircase,cRDM,,0.2502199351493998,0.2554762740545769,0.0796272472455378,539.9993313000004,1002,29,female,True
107,0.26,25,up,up,0.8610803999999916,0.5181711827059655,,psi_staircase,cRDM,,0.2382026379643977,0.2444394588973428,0.0944803772003031,541.8325707000004,1002,29,female,True
108,0.25,25,down,down,0.6895345000002635,1.9984670797289923,,psi_staircase,cRDM,,0.2254599502521234,0.2326211908242625,0.1084842290250453,544.9491224000003,1002,29,female,True
109,0.25,25,down,down,0.5579944999999498,1.1608924314511275,,psi_staircase,cRDM,,0.2122814731160041,0.2203057296333354,0.121557888331333,547.0657173999998,1002,29,female,True
110,0.25,25,up,down,0.8857000000007247,1.6565552646210844,,psi_staircase,cRDM,,0.1998697287078362,0.208589823330166,0.1320990033220364,549.5489550000002,1002,29,female,True
111,0.26,25,up,up,1.4593824000003224,0.4815545425566407,,psi_staircase,cRDM,,0.2350866190125537,0.2421611226584591,0.1071702683396492,551.1823035999996,1002,29,female,True
112,0.25,25,down,down,0.5886043999998947,1.4064900165398706,,psi_staircase,cRDM,,0.2242290922870267,0.2320843430244472,0.1189976529154551,554.3321044000004,1002,29,female,True
113,0.25,25,up,up,0.9930111999992732,1.7711916008144113,,psi_staircase,cRDM,,0.213328776506343,0.2218928108107395,0.1297348761709026,556.9486680999998,1002,29,female,True
114,0.25,25,down,down,0.6360645000004297,1.4405920970714068,,psi_staircase,cRDM,,0.2032477331860921,0.2123647554548879,0.1381119823962365,559.6485733,1002,29,female,True
115,0.25,25,up,up,1.026539800000137,1.813439478015361,,psi_staircase,cRDM,,0.1941717058650731,0.2036991987561087,0.1443301213545018,562.3651417000001,1002,29,female,True
116,0.24,25,down,down,0.6398912000004202,0.4269267956619602,,psi_staircase,cRDM,,0.1860939049577299,0.1959153083547542,0.1487825139704662,564.0817672000003,1002,29,female,True
117,0.24,25,up,up,0.6099595000005138,1.0966110784187837,,psi_staircase,cRDM,,0.1785304007012673,0.1885808861899473,0.1522528336513054,566.0817274000001,1002,29,female,True
118,0.23,25,down,down,0.6230044000003545,0.873302650666028,,psi_staircase,cRDM,,0.1716998939546276,0.1819126903754514,0.1547116501312965,567.8316359,1002,29,female,True
119,0.19,25,up,up,1.0381553999995958,1.4226995497881516,,psi_staircase,cRDM,,0.1651486935426537,0.1754926154927522,0.1566980450590409,570.1315384999998,1002,29,female,True
120,0.16,25,up,down,1.3722152999998798,1.2049015013438331,,psi_staircase,cRDM,,0.1578904755625028,0.1683935810188447,0.1591094847773924,572.6314436000002,1002,29,female,True
121,0.23,25,down,down,0.8043191000006118,1.0661365672891738,,psi_staircase,cRDM,,0.1785501274133696,0.1885643075415528,0.1517028508650407,575.3313354000002,1002,29,female,True
122,0.21,25,down,down,0.5643833000003724,1.2348343836050275,,psi_staircase,cRDM,,0.1727754509401693,0.1828963492866075,0.1533195042247055,577.6312805999996,1002,29,female,True
123,0.16,25,down,down,0.8775317999998151,1.4661863398478276,,psi_staircase,cRDM,,0.1667993544167932,0.1770348677919682,0.1550557848177042,579.9311766000001,1002,29,female,True
124,0.15,25,up,up,0.6892621000006329,0.7512037242059457,,psi_staircase,cRDM,,0.1598569908162526,0.1702847757447949,0.1579684688729853,581.8144313000003,1002,29,female,True
125,0.14,25,up,up,0.8719590999999127,0.9895616025070422,,psi_staircase,cRDM,,0.1528487052214859,0.1634708971501572,0.1609135023924731,583.7646710999998,1002,29,female,True
126,0.14,25,down,up,0.995372800000041,0.7134547599437586,,psi_staircase,cRDM,,0.1457937482338516,0.1566110412222732,0.1638690500850504,585.6143032999998,1002,29,female,True
127,0.15,25,down,down,1.002197900000283,1.6568232800939102,,psi_staircase,cRDM,,0.1635808481669816,0.1739381494952711,0.1569007266354072,588.5474930999999,1002,29,female,True
128,0.14,25,down,down,0.5845662000001539,0.7832051067936502,,psi_staircase,cRDM,,0.1570584608418691,0.1676040268974917,0.1597527120688802,590.6141127000001,1002,29,female,True
129,0.13,25,up,up,0.7449206000001141,1.5162474029224868,,psi_staircase,cRDM,,0.1504673142524409,0.1612056569808502,0.1626730480791864,592.9807295,1002,29,female,True
130,0.13,25,up,up,0.6843886000006023,0.3693341754435339,,psi_staircase,cRDM,,0.1438308944950885,0.1547646298925185,0.1656330133034139,594.3472826999996,1002,29,female,True
131,0.12,25,up,up,1.0464009999996051,0.6946779445992359,,psi_staircase,cRDM,,0.137326176037665,0.1484409035759469,0.1683748277505212,595.9972484999998,1002,29,female,True
132,100.0,25,M,down,1.0439622999992937,1.6138175519449984,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,640.9956728999996,1002,29,female,True
133,145.0,25,M,up,0.9644719999996596,1.9150500964471788,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,644.3122008999999,1002,29,female,True
134,121.0,25,F,down,0.6535562999997637,1.021306585226288,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,646.6620787000002,1002,29,female,True
135,137.0,25,F,up,0.7696174000002429,0.9313118179608012,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,648.6120222999998,1002,29,female,True
136,127.0,25,M,up,0.6797546999996484,0.6301908632095479,,psi_staircase,emotion,,126.46069055808248,126.46069055808248,23.64975108561129,650.3619042,1002,29,female,True
137,113.0,25,F,up,0.8284461000002921,1.4426645780463334,,psi_staircase,emotion,,117.51644698116752,117.51644698116752,24.57617413513076,652.8452090999999,1002,29,female,True
138,94.0,25,M,down,0.5322957000007591,1.1378212860670345,,psi_staircase,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,655.1784261000003,1002,29,female,True
139,98.0,25,F,down,1.236912200000006,1.724940997329603,,psi_staircase,emotion,,112.69176471044776,112.69176471044776,27.72735343080098,657.8117000000002,1002,29,female,True
140,132.0,25,F,up,0.7480410000007396,0.8676110815164644,,psi_staircase,emotion,,116.555244613451,116.555244613451,25.68608228109161,660.2785961999998,1002,29,female,True
141,103.0,25,M,down,0.4925020999999105,1.189324173907596,,psi_staircase,emotion,,113.7593527695303,113.7593527695303,23.877520687671648,662.5781555000003,1002,29,female,True
142,131.0,25,F,up,1.1975474999999278,1.1442859633191966,,psi_staircase,emotion,,116.68945046105982,116.68945046105982,21.89311654377142,664.5781158999998,1002,29,female,True
143,107.0,25,F,down,1.4312565000000177,0.3699300982686891,,psi_staircase,emotion,,114.79233295674628,114.79233295674628,20.061136582159428,666.5113677999998,1002,29,female,True
144,130.0,25,F,up,0.7513772000002064,0.3149971614047815,,psi_staircase,emotion,,117.11272584921343,117.11272584921343,18.334895816501486,668.6112934000002,1002,29,female,True
145,111.0,25,M,down,1.250065899999754,0.5205292617313425,,psi_staircase,emotion,,115.79584557437082,115.79584557437082,16.64129144990507,670.2445524000004,1002,29,female,True
146,121.0,25,M,up,1.0778829999999289,1.2896410850538973,,psi_staircase,emotion,,117.79993741073204,117.79993741073204,15.346325248223833,673.1278005000004,1002,29,female,True
147,105.0,25,F,down,0.6873187999999573,1.2715631379368424,,psi_staircase,emotion,,115.90108364121376,115.90108364121376,14.755768981299555,675.8443362999997,1002,29,female,True
148,126.0,25,F,up,0.7567113999994035,0.6086780899719835,,psi_staircase,emotion,,116.8217379368045,116.8217379368045,13.256523911270982,677.5109536999998,1002,29,female,True
149,114.0,25,M,up,0.4857520999994449,0.4892967907129821,,psi_staircase,emotion,,115.99237304873284,115.99237304873284,12.006338949191171,679.1109142000005,1002,29,female,True
150,104.0,25,M,up,0.8221217000000252,0.8359328940498201,,psi_staircase,emotion,,114.01275936203024,114.01275936203024,12.685300728448226,680.7775111000001,1002,29,female,True
151,95.0,25,M,up,1.145957200000339,1.7017007108662556,,psi_staircase,emotion,,111.09484566507366,111.09484566507366,18.41671002459685,683.6607102999997,1002,29,female,True
152,85.0,25,M,down,0.6093823999999586,1.4502852447472725,,psi_staircase,emotion,,106.99921558431444,106.99921558431444,25.800972385112424,686.6272881000004,1002,29,female,True
153,86.0,25,F,down,0.4591454000001249,1.070813905352571,,psi_staircase,emotion,,108.16743602848256,108.16743602848256,24.21753990293977,688.6605104,1002,29,female,True
154,87.0,25,F,down,0.5178726000003735,1.1588416358777802,,psi_staircase,emotion,,109.0829854916348,109.0829854916348,22.794253898695636,690.6437924000002,1002,29,female,True
155,89.0,25,F,down,0.7056235999998535,1.1933311084688876,,psi_staircase,emotion,,109.8053303636605,109.8053303636605,21.52325566682224,692.7270439000004,1002,29,female,True
156,131.0,25,M,up,0.7169819999999163,1.3180384736370685,,psi_staircase,emotion,,110.40819465960944,110.40819465960944,20.37258396447605,695.0936511999998,1002,29,female,True
157,90.0,25,M,down,1.1164245999998457,0.5844718633402664,,psi_staircase,emotion,,109.88092805914968,109.88092805914968,19.31974943505506,696.7602297000003,1002,29,female,True
158,129.0,25,F,up,0.606409299999541,0.7192574814625778,,psi_staircase,emotion,,110.36866834190704,110.36866834190704,18.336778773938278,698.9602330999996,1002,29,female,True
159,92.0,25,F,down,0.5915512000001399,0.4396750356262449,,psi_staircase,emotion,,109.9072219438846,109.9072219438846,17.43069190757563,700.3600988999997,1002,29,female,True
160,127.0,25,M,up,0.6619474999997692,0.7253752814499943,,psi_staircase,emotion,,110.3369930476291,110.3369930476291,16.59817298871003,702.0267182999996,1002,29,female,True
161,94.0,25,M,down,0.6623219000002791,0.5508214698018877,,psi_staircase,emotion,,109.91844904182544,109.91844904182544,15.833240706987745,703.5933396,1002,29,female,True
162,125.0,25,F,up,1.108401800000138,1.627724541511272,,psi_staircase,emotion,,110.31353908831166,110.31353908831166,15.136105053430938,706.2432292000003,1002,29,female,True
163,96.0,25,M,up,0.757866500000091,1.397949113529828,,psi_staircase,emotion,,109.91852874270884,109.91852874270884,14.493764900846918,709.1097970000001,1002,29,female,True
164,89.0,25,F,up,0.6405414999999266,0.3656042207797995,,psi_staircase,emotion,,108.04175655488643,108.04175655488643,17.384448375588637,710.5930771000003,1002,29,female,True
165,82.0,25,M,down,0.840043300000616,1.8823307374271765,,psi_staircase,emotion,,105.96372262257287,105.96372262257287,21.5900282805103,713.4766322000005,1002,29,female,True
166,83.0,25,F,down,0.7396883999999773,0.4725213777619668,,psi_staircase,emotion,,106.35872238988954,106.35872238988954,20.760247690203105,715.1429000999997,1002,29,female,True
